Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,15,34012.0,20000,2000.0,5988,34012
60000,15,51962.0,20000,2000.0,8038,51962
80000,15,69981.0,20000,2000.0,10019,69981
100000,15,87913.0,20000,2000.0,12087,87913
200000,15,177825.0,20000,2000.0,22175,177825
400000,15,357845.0,20000,2000.0,42155,357845
600000,15,537923.0,20000,2000.0,62077,537923
800000,15,717970.0,20000,2000.0,82030,717970
1000000,15,897983.0,20000,2000.0,102017,897983
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.2,0,3
100,16,86.0,67,6.7,14,86
200,16,168.0,133,13.3,32,168
2000,16,1663.0,1333,133.3,337,1663
10000,16,8269.0,6667,666.7,1731,8269
20000,16,16609.0,13333,1333.3,3391,16609
40000,16,33902.0,20000,2000.0,6098,33902
60000,16,51928.0,20000,2000.0,8072,51928
80000,16,69855.0,20000,2000.0,10145,69855
100000,16,87772.0,20000,2000.0,12228,87772
200000,16,177576.0,20000,2000.0,22424,177576
400000,16,357549.0,20000,2000.0,42451,357549
600000,16,537446.0,20000,2000.0,62554,537446
800000,16,717531.0,20000,2000.0,82469,717531
1000000,16,897590.0,20000,2000.0,102410,897590
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.2,0,3
100,17,86.0,67,6.7,14,86
200,17,163.0,133,13.3,37,163
2000,17,1644.0,1333,133.3,356,1644
10000,17,8298.0,6667,666.7,1702,8298
20000,17,16577.0,13333,1333.3,3423,16577
40000,17,34015.0,20000,2000.0,5985,34015
60000,17,52106.0,20000,2000.0,7894,52106
80000,17,70077.0,20000,2000.0,9923,70077
100000,17,88089.0,20000,2000.0,11911,88089
200000,17,178224.0,20000,2000.0,21776,178224
400000,17,358258.0,20000,2000.0,41742,358258
600000,17,538195.0,20000,2000.0,61805,538195
800000,17,718268.0,20000,2000.0,81732,718268
1000000,17,898297.0,20000,2000.0,101703,898297
2,18,2.0,1,0.1,0,2
3,18,2.0,2,0.2,1,2
100,18,83.0,67,6.7,17,83
200,18,170.0,133,13.3,30,170
2000,18,1686.0,1333,133.3,314,1686
10000,18,8366.0,6667,666.7,1634,8366
20000,18,16675.0,13333,1333.3,3325,16675
40000,18,33928.0,20000,2000.0,6072,33928
60000,18,51960.0,20000,2000.0,8040,51960
80000,18,69960.0,20000,2000.0,10040,69960
100000,18,87975.0,20000,2000.0,12025,87975
200000,18,177935.0,20000,2000.0,22065,177935
400000,18,357880.0,20000,2000.0,42120,357880
600000,18,537864.0,20000,2000.0,62136,537864
800000,18,717715.0,20000,2000.0,82285,717715
1000000,18,897566.0,20000,2000.0,102434,897566
2,19,1.0,1,0.1,1,1
3,19,1.0,2,0.2,2,1
100,19,78.0,67,6.7,22,78
200,19,166.0,133,13.3,34,166
2000,19,1664.0,1333,133.3,336,1664
10000,19,8406.0,6667,666.7,1594,8406
20000,19,16660.0,13333,1333.3,3340,16660
40000,19,34019.0,20000,2000.0,5981,34019
60000,19,52063.0,20000,2000.0,7937,52063
80000,19,70054.0,20000,2000.0,9946,70054
100000,19,88036.0,20000,2000.0,11964,88036
200000,19,178146.0,20000,2000.0,21854,178146
400000,19,358010.0,20000,2000.0,41990,358010
600000,19,537937.0,20000,2000.0,62063,537937
800000,19,717735.0,20000,2000.0,82265,717735
1000000,19,897835.0,20000,2000.0,102165,897835
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.2,0,3
100,20,81.0,67,6.7,19,81
200,20,162.0,133,13.3,38,162
2000,20,1638.0,1333,133.3,362,1638
10000,20,8329.0,6667,666.7,1671,8329
20000,20,16627.0,13333,1333.3,3373,16627
40000,20,33936.0,20000,2000.0,6064,33936
60000,20,51908.0,20000,2000.0,8092,51908
80000,20,69953.0,20000,2000.0,10047,69953
100000,20,87967.0,20000,2000.0,12033,87967
200000,20,178067.0,20000,2000.0,21933,178067
400000,20,358084.0,20000,2000.0,41916,358084
600000,20,538135.0,20000,2000.0,61865,538135
800000,20,718185.0,20000,2000.0,81815,718185
1000000,20,898260.0,20000,2000.0,101740,898260
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.2,0,3
100,21,85.0,67,6.7,15,85
200,21,173.0,133,13.3,27,173
2000,21,1690.0,1333,133.3,310,1690
10000,21,8410.0,6667,666.7,1590,8410
20000,21,16784.0,13333,1333.3,3216,16784
40000,21,34096.0,20000,2000.0,5904,34096
60000,21,52153.0,20000,2000.0,7847,52153
80000,21,70135.0,20000,2000.0,9865,70135
100000,21,88076.0,20000,2000.0,11924,88076
200000,21,178050.0,20000,2000.0,21950,178050
400000,21,358071.0,20000,2000.0,41929,358071
600000,21,537932.0,20000,2000.0,62068,537932
800000,21,717895.0,20000,2000.0,82105,717895
1000000,21,898025.0,20000,2000.0,101975,898025
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.2,0,3
100,22,85.0,67,6.7,15,85
200,22,176.0,133,13.3,24,176
2000,22,1659.0,1333,133.3,341,1659
10000,22,8332.0,6667,666.7,1668,8332
20000,22,16652.0,13333,1333.3,3348,16652
40000,22,33995.0,20000,2000.0,6005,33995
60000,22,52009.0,20000,2000.0,7991,52009
80000,22,69982.0,20000,2000.0,10018,69982
100000,22,87937.0,20000,2000.0,12063,87937
200000,22,177851.0,20000,2000.0,22149,177851
400000,22,357772.0,20000,2000.0,42228,357772
600000,22,537681.0,20000,2000.0,62319,537681
800000,22,717570.0,20000,2000.0,82430,717570
1000000,22,897759.0,20000,2000.0,102241,897759
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.2,0,3
100,23,83.0,67,6.7,17,83
200,23,164.0,133,13.3,36,164
2000,23,1680.0,1333,133.3,320,1680
10000,23,8376.0,6667,666.7,1624,8376
20000,23,16717.0,13333,1333.3,3283,16717
40000,23,34031.0,20000,2000.0,5969,34031
60000,23,52031.0,20000,2000.0,7969,52031
80000,23,70064.0,20000,2000.0,9936,70064
100000,23,87985.0,20000,2000.0,12015,87985
200000,23,178057.0,20000,2000.0,21943,178057
400000,23,357961.0,20000,2000.0,42039,357961
600000,23,537796.0,20000,2000.0,62204,537796
800000,23,717934.0,20000,2000.0,82066,717934
1000000,23,897885.0,20000,2000.0,102115,897885
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.2,0,3
100,24,84.0,67,6.7,16,84
200,24,169.0,133,13.3,31,169
2000,24,1671.0,1333,133.3,329,1671
10000,24,8369.0,6667,666.7,1631,8369
20000,24,16706.0,13333,1333.3,3294,16706
40000,24,34048.0,20000,2000.0,5952,34048
60000,24,52043.0,20000,2000.0,7957,52043
80000,24,70054.0,20000,2000.0,9946,70054
100000,24,88037.0,20000,2000.0,11963,88037
200000,24,178157.0,20000,2000.0,21843,178157
400000,24,358172.0,20000,2000.0,41828,358172
600000,24,538006.0,20000,2000.0,61994,538006
800000,24,718133.0,20000,2000.0,81867,718133
1000000,24,897990.0,20000,2000.0,102010,897990
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.2,0,3
100,25,86.0,67,6.7,14,86
200,25,173.0,133,13.3,27,173
2000,25,1680.0,1333,133.3,320,1680
10000,25,8383.0,6667,666.7,1617,8383
20000,25,16726.0,13333,1333.3,3274,16726
40000,25,34081.0,20000,2000.0,5919,34081
60000,25,52060.0,20000,2000.0,7940,52060
80000,25,70045.0,20000,2000.0,9955,70045
100000,25,88009.0,20000,2000.0,11991,88009
200000,25,178189.0,20000,2000.0,21811,178189
400000,25,358274.0,20000,2000.0,41726,358274
600000,25,538425.0,20000,2000.0,61575,538425
800000,25,718344.0,20000,2000.0,81656,718344
1000000,25,898429.0,20000,2000.0,101571,898429
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.2,0,3
100,26,81.0,67,6.7,19,81
200,26,163.0,133,13.3,37,163
2000,26,1674.0,1333,133.3,326,1674
10000,26,8393.0,6667,666.7,1607,8393
20000,26,16754.0,13333,1333.3,3246,16754
40000,26,34118.0,20000,2000.0,5882,34118
60000,26,52162.0,20000,2000.0,7838,52162
80000,26,70121.0,20000,2000.0,9879,70121
100000,26,88064.0,20000,2000.0,11936,88064
200000,26,178055.0,20000,2000.0,21945,178055
400000,26,358224.0,20000,2000.0,41776,358224
600000,26,538351.0,20000,2000.0,61649,538351
800000,26,718412.0,20000,2000.0,81588,718412
1000000,26,898195.0,20000,2000.0,101805,898195
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.2,0,3
100,27,84.0,67,6.7,16,84
200,27,172.0,133,13.3,28,172
2000,27,1659.0,1333,133.3,341,1659
10000,27,8289.0,6667,666.7,1711,8289
20000,27,16569.0,13333,1333.3,3431,16569
40000,27,33914.0,20000,2000.0,6086,33914
60000,27,51965.0,20000,2000.0,8035,51965
80000,27,69888.0,20000,2000.0,10112,69888
100000,27,87888.0,20000,2000.0,12112,87888
200000,27,177822.0,20000,2000.0,22178,177822
400000,27,357749.0,20000,2000.0,42251,357749
600000,27,537784.0,20000,2000.0,62216,537784
800000,27,717850.0,20000,2000.0,82150,717850
1000000,27,897915.0,20000,2000.0,102085,897915
2,28,2.0,1,0.1,0,2
3,28,2.0,2,0.2,1,2
100,28,87.0,67,6.7,13,87
200,28,169.0,133,13.3,31,169
2000,28,1664.0,1333,133.3,336,1664
10000,28,8268.0,6667,666.7,1732,8268
20000,28,16637.0,13333,1333.3,3363,16637
40000,28,34014.0,20000,2000.0,5986,34014
60000,28,52006.0,20000,2000.0,7994,52006
80000,28,70020.0,20000,2000.0,9980,70020
100000,28,88125.0,20000,2000.0,11875,88125
200000,28,178188.0,20000,2000.0,21812,178188
400000,28,357993.0,20000,2000.0,42007,357993
600000,28,538011.0,20000,2000.0,61989,538011
800000,28,718039.0,20000,2000.0,81961,718039
1000000,28,898144.0,20000,2000.0,101856,898144
2,29,1.0,1,0.1,1,1
3,29,1.0,2,0.2,2,1
100,29,83.0,67,6.7,17,83
200,29,169.0,133,13.3,31,169
2000,29,1679.0,1333,133.3,321,1679
10000,29,8373.0,6667,666.7,1627,8373
20000,29,16705.0,13333,1333.3,3295,16705
40000,29,34058.0,20000,2000.0,5942,34058
60000,29,52128.0,20000,2000.0,7872,52128
80000,29,70057.0,20000,2000.0,9943,70057
100000,29,88062.0,20000,2000.0,11938,88062
200000,29,178185.0,20000,2000.0,21815,178185
400000,29,358344.0,20000,2000.0,41656,358344
600000,29,538041.0,20000,2000.0,61959,538041
800000,29,718016.0,20000,2000.0,81984,718016
1000000,29,898020.0,20000,2000.0,101980,898020
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.2,0,3
100,30,74.0,67,6.7,26,74
200,30,160.0,133,13.3,40,160
2000,30,1671.0,1333,133.3,329,1671
10000,30,8369.0,6667,666.7,1631,8369
20000,30,16717.0,13333,1333.3,3283,16717
40000,30,34054.0,20000,2000.0,5946,34054
60000,30,52077.0,20000,2000.0,7923,52077
80000,30,70036.0,20000,2000.0,9964,70036
100000,30,88058.0,20000,2000.0,11942,88058
200000,30,178113.0,20000,2000.0,21887,178113
400000,30,357964.0,20000,2000.0,42036,357964
600000,30,537966.0,20000,2000.0,62034,537966
800000,30,717925.0,20000,2000.0,82075,717925
1000000,30,897868.0,20000,2000.0,102132,897868
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.2,0,3
100,31,81.0,67,6.7,19,81
200,31,164.0,133,13.3,36,164
2000,31,1689.0,1333,133.3,311,1689
10000,31,8301.0,6667,666.7,1699,8301
20000,31,16656.0,13333,1333.3,3344,16656
40000,31,34047.0,20000,2000.0,5953,34047
60000,31,52062.0,20000,2000.0,7938,52062
80000,31,70089.0,20000,2000.0,9911,70089
100000,31,88052.0,20000,2000.0,11948,88052
200000,31,178172.0,20000,2000.0,21828,178172
400000,31,358242.0,20000,2000.0,41758,358242
600000,31,538284.0,20000,2000.0,61716,538284
800000,31,718375.0,20000,2000.0,81625,718375
1000000,31,898451.0,20000,2000.0,101549,898451
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.2,0,3
100,32,82.0,67,6.7,18,82
200,32,165.0,133,13.3,35,165
2000,32,1674.0,1333,133.3,326,1674
10000,32,8320.0,6667,666.7,1680,8320
20000,32,16682.0,13333,1333.3,3318,16682
40000,32,34057.0,20000,2000.0,5943,34057
60000,32,52095.0,20000,2000.0,7905,52095
80000,32,70060.0,20000,2000.0,9940,70060
100000,32,88103.0,20000,2000.0,11897,88103
200000,32,177938.0,20000,2000.0,22062,177938
400000,32,358115.0,20000,2000.0,41885,358115
600000,32,538085.0,20000,2000.0,61915,538085
800000,32,717743.0,20000,2000.0,82257,717743
1000000,32,897795.0,20000,2000.0,102205,897795
2,33,2.0,1,0.1,0,2
3,33,2.0,2,0.2,1,2
100,33,90.0,67,6.7,10,90
200,33,170.0,133,13.3,30,170
2000,33,1691.0,1333,133.3,309,1691
10000,33,8403.0,6667,666.7,1597,8403
20000,33,16671.0,13333,1333.3,3329,16671
40000,33,34072.0,20000,2000.0,5928,34072
60000,33,52070.0,20000,2000.0,7930,52070
80000,33,70086.0,20000,2000.0,9914,70086
100000,33,87998.0,20000,2000.0,12002,87998
200000,33,178146.0,20000,2000.0,21854,178146
400000,33,358187.0,20000,2000.0,41813,358187
600000,33,538408.0,20000,2000.0,61592,538408
800000,33,718533.0,20000,2000.0,81467,718533
1000000,33,898527.0,20000,2000.0,101473,898527
2,34,2.0,1,0.1,0,2
3,34,2.0,2,0.2,1,2
100,34,80.0,67,6.7,20,80
200,34,162.0,133,13.3,38,162
2000,34,1672.0,1333,133.3,328,1672
10000,34,8374.0,6667,666.7,1626,8374
20000,34,16716.0,13333,1333.3,3284,16716
40000,34,33997.0,20000,2000.0,6003,33997
60000,34,51995.0,20000,2000.0,8005,51995
80000,34,69959.0,20000,2000.0,10041,69959
100000,34,88003.0,20000,2000.0,11997,88003
200000,34,178098.0,20000,2000.0,21902,178098
400000,34,358321.0,20000,2000.0,41679,358321
600000,34,538399.0,20000,2000.0,61601,538399
800000,34,718749.0,20000,2000.0,81251,718749
1000000,34,899011.0,20000,2000.0,100989,899011
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.2,0,3
100,35,84.0,67,6.7,16,84
200,35,163.0,133,13.3,37,163
2000,35,1676.0,1333,133.3,324,1676
10000,35,8363.0,6667,666.7,1637,8363
20000,35,16678.0,13333,1333.3,3322,16678
40000,35,34026.0,20000,2000.0,5974,34026
60000,35,52080.0,20000,2000.0,7920,52080
80000,35,70086.0,20000,2000.0,9914,70086
100000,35,88114.0,20000,2000.0,11886,88114
200000,35,178045.0,20000,2000.0,21955,178045
400000,35,358007.0,20000,2000.0,41993,358007
600000,35,537894.0,20000,2000.0,62106,537894
800000,35,717865.0,20000,2000.0,82135,717865
1000000,35,897848.0,20000,2000.0,102152,897848
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.2,0,3
100,36,89.0,67,6.7,11,89
200,36,171.0,133,13.3,29,171
2000,36,1677.0,1333,133.3,323,1677
10000,36,8275.0,6667,666.7,1725,8275
20000,36,16624.0,13333,1333.3,3376,16624
40000,36,33977.0,20000,2000.0,6023,33977
60000,36,51998.0,20000,2000.0,8002,51998
80000,36,69976.0,20000,2000.0,10024,69976
100000,36,87987.0,20000,2000.0,12013,87987
200000,36,177864.0,20000,2000.0,22136,177864
400000,36,357893.0,20000,2000.0,42107,357893
600000,36,538025.0,20000,2000.0,61975,538025
800000,36,718263.0,20000,2000.0,81737,718263
1000000,36,897919.0,20000,2000.0,102081,897919
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.2,0,3
100,37,86.0,67,6.7,14,86
200,37,165.0,133,13.3,35,165
2000,37,1702.0,1333,133.3,298,1702
10000,37,8363.0,6667,666.7,1637,8363
20000,37,16740.0,13333,1333.3,3260,16740
40000,37,34135.0,20000,2000.0,5865,34135
60000,37,52148.0,20000,2000.0,7852,52148
80000,37,70186.0,20000,2000.0,9814,70186
100000,37,88207.0,20000,2000.0,11793,88207
200000,37,178302.0,20000,2000.0,21698,178302
400000,37,358379.0,20000,2000.0,41621,358379
600000,37,538312.0,20000,2000.0,61688,538312
800000,37,718429.0,20000,2000.0,81571,718429
1000000,37,898528.0,20000,2000.0,101472,898528
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.2,0,3
100,38,85.0,67,6.7,15,85
200,38,165.0,133,13.3,35,165
2000,38,1672.0,1333,133.3,328,1672
10000,38,8338.0,6667,666.7,1662,8338
20000,38,16607.0,13333,1333.3,3393,16607
40000,38,33944.0,20000,2000.0,6056,33944
60000,38,51974.0,20000,2000.0,8026,51974
80000,38,70020.0,20000,2000.0,9980,70020
100000,38,88032.0,20000,2000.0,11968,88032
200000,38,178014.0,20000,2000.0,21986,178014
400000,38,357685.0,20000,2000.0,42315,357685
600000,38,537855.0,20000,2000.0,62145,537855
800000,38,717906.0,20000,2000.0,82094,717906
1000000,38,898131.0,20000,2000.0,101869,898131
2,39,2.0,1,0.1,0,2
3,39,2.0,2,0.2,1,2
100,39,83.0,67,6.7,17,83
200,39,166.0,133,13.3,34,166
2000,39,1652.0,1333,133.3,348,1652
10000,39,8354.0,6667,666.7,1646,8354
20000,39,16733.0,13333,1333.3,3267,16733
40000,39,34028.0,20000,2000.0,5972,34028
60000,39,52002.0,20000,2000.0,7998,52002
80000,39,70042.0,20000,2000.0,9958,70042
100000,39,88011.0,20000,2000.0,11989,88011
200000,39,178080.0,20000,2000.0,21920,178080
400000,39,358284.0,20000,2000.0,41716,358284
