Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,5,1790.0,1333,3.33,210,1790
10000,5,8985.0,6666,16.67,1015,8985
20000,5,17948.0,13333,33.33,2052,17948
40000,5,35848.0,20000,50.0,4152,35848
60000,5,53690.0,23184,50.0,6310,53690
80000,5,71595.0,23551,50.58,8405,71595
100000,5,89521.0,23551,50.58,10479,89521
200000,5,179046.0,23551,50.58,20954,179046
400000,5,357876.0,23551,50.58,42124,357876
600000,5,536979.0,23551,50.58,63021,536979
800000,5,715880.0,23551,50.58,84120,715880
1000000,5,894899.0,23551,50.58,105101,894899
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.01,0,3
100,6,88.0,66,0.17,12,88
200,6,173.0,133,0.33,27,173
2000,6,1787.0,1333,3.33,213,1787
10000,6,8902.0,6666,16.67,1098,8902
20000,6,17889.0,13333,33.33,2111,17889
40000,6,35799.0,20000,50.0,4201,35799
60000,6,53658.0,20378,50.0,6342,53658
80000,6,71496.0,20686,50.0,8504,71496
100000,6,89374.0,38028,50.0,10626,89374
200000,6,178852.0,38036,50.0,21148,178852
400000,6,357862.0,38036,50.0,42138,357862
600000,6,536821.0,38036,50.0,63179,536821
800000,6,715991.0,38036,50.0,84009,715991
1000000,6,894913.0,38036,50.0,105087,894913
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.01,0,3
100,7,89.0,66,0.17,11,89
200,7,178.0,133,0.33,22,178
2000,7,1788.0,1333,3.33,212,1788
10000,7,8951.0,6666,16.67,1049,8951
20000,7,17915.0,13333,33.33,2085,17915
40000,7,35787.0,28408,50.0,4213,35787
60000,7,53604.0,39679,50.0,6396,53604
80000,7,71546.0,59679,50.0,8454,71546
100000,7,89433.0,79679,50.0,10567,89433
200000,7,178735.0,179679,50.0,21265,178735
400000,7,357828.0,379679,50.0,42172,357828
600000,7,536783.0,579679,50.0,63217,536783
800000,7,715698.0,779679,50.0,84302,715698
1000000,7,894646.0,979679,50.0,105354,894646
2,8,2.0,1,0.0,0,2
3,8,2.0,2,0.01,1,2
100,8,88.0,66,0.17,12,88
200,8,182.0,133,0.33,18,182
2000,8,1793.0,1333,3.33,207,1793
10000,8,8899.0,6666,16.67,1101,8899
20000,8,17785.0,13333,33.33,2215,17785
40000,8,35657.0,20000,50.0,4343,35657
60000,8,53644.0,20000,50.0,6356,53644
80000,8,71555.0,20000,50.0,8445,71555
100000,8,89506.0,20000,50.0,10494,89506
200000,8,179105.0,20000,50.0,20895,179105
400000,8,357980.0,20000,50.0,42020,357980
600000,8,537148.0,20000,50.0,62852,537148
800000,8,716102.0,20000,50.0,83898,716102
1000000,8,895312.0,20000,50.0,104688,895312
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.01,0,3
100,9,89.0,66,0.17,11,89
200,9,179.0,133,0.33,21,179
2000,9,1797.0,1333,3.33,203,1797
10000,9,8969.0,6666,16.67,1031,8969
20000,9,17852.0,13333,33.33,2148,17852
40000,9,35717.0,28559,50.0,4283,35717
60000,9,53696.0,48559,50.0,6304,53696
80000,9,71589.0,68559,50.0,8411,71589
100000,9,89479.0,88559,50.0,10521,89479
200000,9,178933.0,188559,50.0,21067,178933
400000,9,358060.0,388559,50.0,41940,358060
600000,9,537108.0,588559,50.0,62892,537108
800000,9,716208.0,788559,50.0,83792,716208
1000000,9,895318.0,988559,50.0,104682,895318
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.01,0,3
100,10,98.0,66,0.17,2,98
200,10,190.0,133,0.33,10,190
2000,10,1775.0,1333,3.33,225,1775
10000,10,8878.0,6666,16.67,1122,8878
20000,10,17838.0,13333,33.33,2162,17838
40000,10,35740.0,20000,50.0,4260,35740
60000,10,53591.0,20000,50.0,6409,53591
80000,10,71482.0,20000,50.0,8518,71482
100000,10,89388.0,20000,50.0,10612,89388
200000,10,178914.0,20000,50.0,21086,178914
400000,10,357889.0,20000,50.0,42111,357889
600000,10,537018.0,20000,50.0,62982,537018
800000,10,716002.0,20000,50.0,83998,716002
1000000,10,894735.0,20000,50.0,105265,894735
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.01,0,3
100,11,91.0,66,0.17,9,91
200,11,182.0,133,0.33,18,182
2000,11,1796.0,1333,3.33,204,1796
10000,11,8951.0,6666,16.67,1049,8951
20000,11,17874.0,13333,33.33,2126,17874
40000,11,35755.0,30000,50.01,4245,35755
60000,11,53738.0,50000,50.01,6262,53738
80000,11,71587.0,70000,50.01,8413,71587
100000,11,89482.0,90000,50.01,10518,89482
200000,11,178995.0,190000,50.01,21005,178995
400000,11,358200.0,390000,50.01,41800,358200
600000,11,537393.0,590000,50.01,62607,537393
800000,11,716537.0,790000,50.01,83463,716537
1000000,11,895172.0,990000,50.01,104828,895172
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.01,0,3
100,12,90.0,66,0.17,10,90
200,12,178.0,133,0.33,22,178
2000,12,1794.0,1333,3.33,206,1794
10000,12,8933.0,6666,16.67,1067,8933
20000,12,17885.0,13333,33.33,2115,17885
40000,12,35709.0,22937,50.0,4291,35709
60000,12,53578.0,38819,50.0,6422,53578
80000,12,71495.0,58819,50.0,8505,71495
100000,12,89432.0,78819,50.0,10568,89432
200000,12,178950.0,178819,50.0,21050,178950
400000,12,357973.0,378819,50.0,42027,357973
600000,12,537150.0,578819,50.0,62850,537150
800000,12,716202.0,778819,50.0,83798,716202
1000000,12,895149.0,978819,50.0,104851,895149
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.01,0,3
100,13,85.0,66,0.17,15,85
200,13,177.0,133,0.33,23,177
2000,13,1799.0,1333,3.33,201,1799
10000,13,8967.0,6666,16.67,1033,8967
20000,13,17864.0,13333,33.33,2136,17864
40000,13,35772.0,30000,50.0,4228,35772
60000,13,53687.0,50000,50.0,6313,53687
80000,13,71596.0,70000,50.0,8404,71596
100000,13,89487.0,90000,50.0,10513,89487
200000,13,178989.0,190000,50.0,21011,178989
400000,13,358096.0,390000,50.0,41904,358096
600000,13,537203.0,590000,50.0,62797,537203
800000,13,716302.0,790000,50.0,83698,716302
1000000,13,895388.0,990000,50.0,104612,895388
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.17,12,88
200,14,176.0,133,0.33,24,176
2000,14,1794.0,1333,3.33,206,1794
10000,14,8949.0,6666,16.67,1051,8949
20000,14,17918.0,13333,33.33,2082,17918
40000,14,35837.0,20639,50.0,4163,35837
60000,14,53680.0,31393,50.0,6320,53680
80000,14,71651.0,51393,50.0,8349,71651
100000,14,89524.0,71393,50.0,10476,89524
200000,14,178945.0,167209,50.0,21055,178945
400000,14,358108.0,361844,50.0,41892,358108
600000,14,537227.0,561844,50.0,62773,537227
800000,14,716415.0,761844,50.0,83585,716415
1000000,14,895393.0,961844,50.0,104607,895393
2,15,1.0,1,0.0,1,1
3,15,2.0,2,0.01,1,2
100,15,90.0,66,0.17,10,90
200,15,177.0,133,0.33,23,177
2000,15,1787.0,1333,3.33,213,1787
10000,15,8941.0,6666,16.67,1059,8941
20000,15,17873.0,13333,33.33,2127,17873
40000,15,35691.0,20014,50.07,4309,35691
60000,15,53555.0,20014,50.07,6445,53555
80000,15,71511.0,20014,50.07,8489,71511
100000,15,89412.0,20014,50.07,10588,89412
200000,15,178934.0,20014,50.07,21066,178934
400000,15,357977.0,20014,50.07,42023,357977
600000,15,537056.0,20014,50.07,62944,537056
800000,15,716077.0,20014,50.07,83923,716077
1000000,15,894872.0,20014,50.07,105128,894872
2,16,1.0,1,0.0,1,1
3,16,1.0,2,0.01,2,1
100,16,83.0,66,0.17,17,83
200,16,172.0,133,0.33,28,172
2000,16,1756.0,1333,3.33,244,1756
10000,16,8918.0,6666,16.67,1082,8918
20000,16,17853.0,13333,33.33,2147,17853
40000,16,35807.0,30000,50.0,4193,35807
60000,16,53655.0,49380,50.0,6345,53655
80000,16,71562.0,55638,50.0,8438,71562
100000,16,89472.0,55638,50.0,10528,89472
200000,16,178952.0,55638,50.0,21048,178952
400000,16,357829.0,55638,50.0,42171,357829
600000,16,537008.0,55688,50.0,62992,537008
800000,16,715802.0,55688,50.0,84198,715802
1000000,16,894730.0,55688,50.0,105270,894730
2,17,1.0,1,0.0,1,1
3,17,2.0,2,0.01,1,2
100,17,90.0,66,0.17,10,90
200,17,178.0,133,0.33,22,178
2000,17,1781.0,1333,3.33,219,1781
10000,17,8915.0,6666,16.67,1085,8915
20000,17,17804.0,13333,33.33,2196,17804
40000,17,35694.0,20000,50.0,4306,35694
60000,17,53603.0,20000,50.0,6397,53603
80000,17,71523.0,20000,50.0,8477,71523
100000,17,89416.0,20000,50.0,10584,89416
200000,17,178874.0,20000,50.0,21126,178874
400000,17,357846.0,20000,50.0,42154,357846
600000,17,536999.0,20000,50.0,63001,536999
800000,17,715976.0,20000,50.0,84024,715976
1000000,17,895155.0,20000,50.0,104845,895155
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.01,0,3
100,18,90.0,66,0.17,10,90
200,18,180.0,133,0.33,20,180
2000,18,1772.0,1333,3.33,228,1772
10000,18,8924.0,6666,16.67,1076,8924
20000,18,17796.0,13333,33.33,2204,17796
40000,18,35700.0,30000,50.0,4300,35700
60000,18,53583.0,50000,50.0,6417,53583
80000,18,71490.0,70000,50.0,8510,71490
100000,18,89323.0,90000,50.0,10677,89323
200000,18,178829.0,190000,50.0,21171,178829
400000,18,357615.0,390000,50.0,42385,357615
600000,18,536870.0,590000,50.0,63130,536870
800000,18,715837.0,790000,50.0,84163,715837
1000000,18,894791.0,990000,50.0,105209,894791
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.01,0,3
100,19,94.0,66,0.17,6,94
200,19,182.0,133,0.33,18,182
2000,19,1785.0,1333,3.33,215,1785
10000,19,8913.0,6666,16.67,1087,8913
20000,19,17892.0,13333,33.33,2108,17892
40000,19,35786.0,30000,50.0,4214,35786
60000,19,53641.0,49991,50.0,6359,53641
80000,19,71608.0,69312,50.0,8392,71608
100000,19,89452.0,89312,50.0,10548,89452
200000,19,179052.0,189312,50.0,20948,179052
400000,19,357846.0,389312,50.0,42154,357846
600000,19,536726.0,589241,50.0,63274,536726
800000,19,715900.0,789241,50.0,84100,715900
1000000,19,895079.0,989241,50.0,104921,895079
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.01,0,3
100,20,93.0,66,0.17,7,93
200,20,184.0,133,0.33,16,184
2000,20,1809.0,1333,3.33,191,1809
10000,20,8977.0,6666,16.67,1023,8977
20000,20,17889.0,13333,33.33,2111,17889
40000,20,35786.0,28531,90.84,4214,35786
60000,20,53649.0,36102,125.19,6351,53649
80000,20,71495.0,36102,125.19,8505,71495
100000,20,89373.0,36107,125.22,10627,89373
200000,20,178906.0,45405,129.23,21094,178906
400000,20,357826.0,45405,129.23,42174,357826
600000,20,536856.0,45405,129.23,63144,536856
800000,20,716101.0,45405,129.23,83899,716101
1000000,20,895300.0,45405,129.23,104700,895300
2,21,1.0,1,0.0,1,1
3,21,2.0,2,0.01,1,2
100,21,88.0,66,0.17,12,88
200,21,179.0,133,0.33,21,179
2000,21,1791.0,1333,3.33,209,1791
10000,21,8886.0,6666,16.67,1114,8886
20000,21,17870.0,13333,33.33,2130,17870
40000,21,35759.0,20000,50.0,4241,35759
60000,21,53672.0,20000,50.0,6328,53672
80000,21,71419.0,20000,50.0,8581,71419
100000,21,89299.0,20000,50.0,10701,89299
200000,21,178823.0,20000,50.0,21177,178823
400000,21,357903.0,20000,50.0,42097,357903
600000,21,537063.0,20000,50.0,62937,537063
800000,21,716230.0,20000,50.0,83770,716230
1000000,21,895332.0,20000,50.0,104668,895332
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.01,0,3
100,22,86.0,66,0.17,14,86
200,22,175.0,133,0.33,25,175
2000,22,1789.0,1333,3.33,211,1789
10000,22,8935.0,6666,16.67,1065,8935
20000,22,17878.0,13333,33.33,2122,17878
40000,22,35766.0,30000,50.0,4234,35766
60000,22,53627.0,50000,50.0,6373,53627
80000,22,71592.0,70000,50.0,8408,71592
100000,22,89504.0,90000,50.0,10496,89504
200000,22,179005.0,190000,50.0,20995,179005
400000,22,357815.0,390000,50.0,42185,357815
600000,22,536634.0,590000,50.0,63366,536634
800000,22,715556.0,790000,50.0,84444,715556
1000000,22,894358.0,990000,50.0,105642,894358
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.01,0,3
100,23,92.0,66,0.17,8,92
200,23,174.0,133,0.33,26,174
2000,23,1769.0,1333,3.33,231,1769
10000,23,8921.0,6666,16.67,1079,8921
20000,23,17847.0,13333,33.33,2153,17847
40000,23,35750.0,30000,50.0,4250,35750
60000,23,53705.0,50000,50.0,6295,53705
80000,23,71629.0,70000,50.0,8371,71629
100000,23,89459.0,90000,50.0,10541,89459
200000,23,178916.0,190000,50.0,21084,178916
400000,23,357887.0,390000,50.0,42113,357887
600000,23,536699.0,590000,50.0,63301,536699
800000,23,715798.0,790000,50.0,84202,715798
1000000,23,894698.0,990000,50.0,105302,894698
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,66,0.17,8,92
200,24,186.0,133,0.33,14,186
2000,24,1797.0,1333,3.33,203,1797
10000,24,8944.0,6666,16.67,1056,8944
20000,24,17878.0,13333,33.33,2122,17878
40000,24,35789.0,30000,50.0,4211,35789
60000,24,53659.0,50000,50.0,6341,53659
80000,24,71500.0,70000,50.0,8500,71500
100000,24,89368.0,89990,50.0,10632,89368
200000,24,178857.0,189990,50.0,21143,178857
400000,24,358076.0,389990,50.0,41924,358076
600000,24,537037.0,589990,50.0,62963,537037
800000,24,715922.0,789990,50.0,84078,715922
1000000,24,894921.0,989990,50.0,105079,894921
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.01,0,3
100,25,88.0,66,0.17,12,88
200,25,179.0,133,0.33,21,179
2000,25,1790.0,1333,3.33,210,1790
10000,25,8955.0,6666,16.67,1045,8955
20000,25,17915.0,13333,33.33,2085,17915
40000,25,35723.0,30000,50.0,4277,35723
60000,25,53684.0,50000,50.0,6316,53684
80000,25,71622.0,70000,50.0,8378,71622
100000,25,89567.0,90000,50.0,10433,89567
200000,25,178902.0,190000,50.0,21098,178902
400000,25,357768.0,390000,50.0,42232,357768
600000,25,536810.0,590000,50.0,63190,536810
800000,25,715792.0,790000,50.0,84208,715792
1000000,25,894904.0,990000,50.0,105096,894904
2,26,1.0,1,0.0,1,1
3,26,2.0,2,0.01,1,2
100,26,84.0,66,0.17,16,84
200,26,176.0,133,0.33,24,176
2000,26,1771.0,1333,3.33,229,1771
10000,26,8920.0,6666,16.67,1080,8920
20000,26,17943.0,13333,33.33,2057,17943
40000,26,35792.0,21631,50.0,4208,35792
60000,26,53680.0,31212,50.0,6320,53680
80000,26,71559.0,51212,50.0,8441,71559
100000,26,89492.0,71212,50.0,10508,89492
200000,26,179129.0,171212,50.0,20871,179129
400000,26,358105.0,371212,50.0,41895,358105
600000,26,537356.0,571212,50.0,62644,537356
800000,26,716519.0,771212,50.0,83481,716519
1000000,26,895464.0,971212,50.0,104536,895464
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.01,1,2
100,27,88.0,66,0.17,12,88
200,27,181.0,133,0.33,19,181
2000,27,1774.0,1333,3.33,226,1774
10000,27,8910.0,6666,16.67,1090,8910
20000,27,17816.0,13333,33.33,2184,17816
40000,27,35717.0,20000,50.0,4283,35717
60000,27,53587.0,20000,50.0,6413,53587
80000,27,71438.0,20000,50.0,8562,71438
100000,27,89381.0,20000,50.0,10619,89381
200000,27,178905.0,20000,50.0,21095,178905
400000,27,357765.0,20000,50.0,42235,357765
600000,27,536588.0,20000,50.0,63412,536588
800000,27,715547.0,20000,50.0,84453,715547
1000000,27,894542.0,20000,50.0,105458,894542
2,28,1.0,1,0.0,1,1
3,28,2.0,2,0.01,1,2
100,28,88.0,66,0.17,12,88
200,28,181.0,133,0.33,19,181
2000,28,1796.0,1333,3.33,204,1796
10000,28,8950.0,6666,16.67,1050,8950
20000,28,17905.0,13333,33.33,2095,17905
40000,28,35778.0,30000,50.0,4222,35778
60000,28,53769.0,50000,50.0,6231,53769
80000,28,71706.0,70000,50.0,8294,71706
100000,28,89639.0,90000,50.0,10361,89639
200000,28,179117.0,190000,50.0,20883,179117
400000,28,358327.0,390000,50.0,41673,358327
600000,28,537249.0,590000,50.0,62751,537249
800000,28,715887.0,790000,50.0,84113,715887
1000000,28,894717.0,989999,50.0,105283,894717
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.01,0,3
100,29,95.0,66,0.17,5,95
200,29,180.0,133,0.33,20,180
2000,29,1787.0,1333,3.33,213,1787
10000,29,8974.0,6666,16.67,1026,8974
20000,29,17889.0,13333,33.33,2111,17889
40000,29,35779.0,30000,50.0,4221,35779
60000,29,53654.0,50000,50.0,6346,53654
80000,29,71548.0,70000,50.0,8452,71548
100000,29,89423.0,90000,50.0,10577,89423
200000,29,179057.0,190000,50.0,20943,179057
400000,29,357934.0,390000,50.0,42066,357934
600000,29,536817.0,590000,50.0,63183,536817
800000,29,715729.0,790000,50.0,84271,715729
1000000,29,894753.0,990000,50.0,105247,894753
2,30,1.0,1,0.0,1,1
3,30,2.0,2,0.01,1,2
100,30,91.0,66,0.17,9,91
200,30,178.0,133,0.33,22,178
2000,30,1786.0,1333,3.33,214,1786
10000,30,8922.0,6666,16.67,1078,8922
20000,30,17887.0,13333,33.33,2113,17887
40000,30,35754.0,23050,50.0,4246,35754
60000,30,53645.0,23050,50.0,6355,53645
80000,30,71471.0,23050,50.0,8529,71471
100000,30,89328.0,23050,50.0,10672,89328
200000,30,178781.0,23050,50.0,21219,178781
400000,30,357901.0,23050,50.0,42099,357901
600000,30,537008.0,23050,50.0,62992,537008
800000,30,715887.0,23050,50.0,84113,715887
1000000,30,894946.0,23050,50.0,105054,894946
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.01,0,3
100,31,89.0,66,0.17,11,89
200,31,182.0,133,0.33,18,182
2000,31,1816.0,1333,3.33,184,1816
10000,31,8927.0,6666,16.67,1073,8927
20000,31,17910.0,13333,33.33,2090,17910
40000,31,35768.0,30000,54.61,4232,35768
60000,31,53669.0,50000,54.61,6331,53669
80000,31,71534.0,70000,55.28,8466,71534
100000,31,89460.0,90000,55.28,10540,89460
200000,31,179032.0,190000,55.28,20968,179032
400000,31,357934.0,390000,55.28,42066,357934
600000,31,537281.0,590000,55.28,62719,537281
800000,31,716341.0,790000,55.28,83659,716341
1000000,31,895129.0,990000,55.28,104871,895129
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.01,0,3
100,32,88.0,66,0.17,12,88
200,32,178.0,133,0.33,22,178
2000,32,1772.0,1333,3.33,228,1772
10000,32,8857.0,6666,16.67,1143,8857
20000,32,17752.0,13333,33.33,2248,17752
40000,32,35594.0,30000,50.0,4406,35594
60000,32,53522.0,50000,50.0,6478,53522
80000,32,71454.0,70000,50.0,8546,71454
100000,32,89315.0,90000,50.0,10685,89315
200000,32,178794.0,190000,50.0,21206,178794
400000,32,357719.0,390000,50.0,42281,357719
600000,32,536556.0,590000,50.0,63444,536556
800000,32,715637.0,790000,50.0,84363,715637
1000000,32,894851.0,990000,50.0,105149,894851
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.01,0,3
100,33,92.0,66,0.17,8,92
200,33,187.0,133,0.33,13,187
2000,33,1800.0,1333,3.33,200,1800
10000,33,8939.0,6666,16.67,1061,8939
20000,33,17908.0,13333,33.33,2092,17908
40000,33,35789.0,20512,50.0,4211,35789
60000,33,53774.0,20512,50.0,6226,53774
80000,33,71705.0,20512,50.0,8295,71705
100000,33,89556.0,20542,50.0,10444,89556
200000,33,179153.0,114045,50.0,20847,179153
400000,33,357903.0,163999,50.0,42097,357903
600000,33,536825.0,163999,50.0,63175,536825
800000,33,715927.0,164520,50.0,84073,715927
1000000,33,894651.0,188220,50.0,105349,894651
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.01,0,3
100,34,89.0,66,0.17,11,89
200,34,180.0,133,0.33,20,180
2000,34,1757.0,1333,3.33,243,1757
10000,34,8954.0,6666,16.67,1046,8954
20000,34,17893.0,13333,33.33,2107,17893
40000,34,35825.0,20000,50.0,4175,35825
60000,34,53682.0,20000,50.0,6318,53682
80000,34,71610.0,20000,50.0,8390,71610
100000,34,89500.0,20000,50.0,10500,89500
200000,34,179092.0,20000,50.0,20908,179092
400000,34,358164.0,20000,50.0,41836,358164
600000,34,537159.0,20000,50.0,62841,537159
800000,34,716158.0,20000,50.0,83842,716158
1000000,34,895115.0,20000,50.0,104885,895115
2,35,2.0,1,0.0,0,2
3,35,2.0,2,0.01,1,2
100,35,93.0,66,0.17,7,93
200,35,184.0,133,0.33,16,184
2000,35,1809.0,1333,3.33,191,1809
10000,35,8907.0,6666,16.67,1093,8907
20000,35,17816.0,13333,33.33,2184,17816
40000,35,35680.0,30000,50.0,4320,35680
60000,35,53613.0,50000,50.0,6387,53613
80000,35,71523.0,70000,50.0,8477,71523
100000,35,89408.0,90000,50.0,10592,89408
200000,35,178849.0,190000,50.0,21151,178849
400000,35,358195.0,390000,50.0,41805,358195
600000,35,537121.0,590000,50.0,62879,537121
800000,35,716065.0,790000,50.0,83935,716065
1000000,35,895177.0,990000,50.0,104823,895177
2,36,1.0,1,0.0,1,1
3,36,2.0,2,0.01,1,2
100,36,87.0,66,0.17,13,87
200,36,175.0,133,0.33,25,175
2000,36,1785.0,1333,3.33,215,1785
10000,36,8929.0,6666,16.67,1071,8929
20000,36,17887.0,13333,33.33,2113,17887
40000,36,35802.0,21598,50.0,4198,35802
60000,36,53745.0,21749,50.0,6255,53745
80000,36,71646.0,21749,50.0,8354,71646
100000,36,89564.0,21749,50.0,10436,89564
200000,36,179063.0,21836,50.0,20937,179063
400000,36,357984.0,21836,50.0,42016,357984
600000,36,536926.0,21836,50.0,63074,536926
800000,36,716144.0,21836,50.0,83856,716144
1000000,36,895408.0,21836,50.0,104592,895408
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.01,0,3
100,37,89.0,66,0.17,11,89
200,37,182.0,133,0.33,18,182
2000,37,1787.0,1333,3.33,213,1787
10000,37,8927.0,6666,16.67,1073,8927
20000,37,17882.0,13333,33.33,2118,17882
40000,37,35667.0,20465,50.0,4333,35667
60000,37,53597.0,20465,50.0,6403,53597
80000,37,71445.0,20465,50.0,8555,71445
100000,37,89369.0,20465,50.0,10631,89369
200000,37,178892.0,20465,50.0,21108,178892
400000,37,357952.0,20465,50.0,42048,357952
600000,37,536865.0,20465,50.0,63135,536865
800000,37,715857.0,20465,50.0,84143,715857
1000000,37,894675.0,20465,50.0,105325,894675
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.01,0,3
100,38,95.0,66,0.17,5,95
200,38,176.0,133,0.33,24,176
2000,38,1779.0,1333,3.33,221,1779
10000,38,8948.0,6666,16.67,1052,8948
20000,38,17882.0,13333,33.33,2118,17882
40000,38,35732.0,20880,50.0,4268,35732
60000,38,53684.0,28264,50.0,6316,53684
80000,38,71653.0,48264,50.0,8347,71653
100000,38,89552.0,68264,50.0,10448,89552
200000,38,178818.0,166511,50.0,21182,178818
400000,38,357858.0,366511,50.0,42142,357858
600000,38,537041.0,566511,50.0,62959,537041
800000,38,716084.0,766511,50.0,83916,716084
1000000,38,895052.0,966511,50.0,104948,895052
2,39,1.0,1,0.0,1,1
3,39,2.0,2,0.01,1,2
100,39,93.0,66,0.17,7,93
200,39,179.0,133,0.33,21,179
2000,39,1779.0,1333,3.33,221,1779
10000,39,8992.0,6666,16.67,1008,8992
20000,39,17925.0,13333,33.33,2075,17925
40000,39,35825.0,30000,50.0,4175,35825
60000,39,53755.0,50000,50.0,6245,53755
80000,39,71559.0,70000,50.0,8441,71559
100000,39,89340.0,86070,56.58,10660,89340
200000,39,178937.0,86070,56.58,21063,178937
400000,39,357641.0,86070,56.58,42359,357641
600000,39,536732.0,86070,56.58,63268,536732
800000,39,715797.0,86070,56.58,84203,715797
1000000,39,894768.0,86070,56.58,105232,894768
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.01,0,3
100,40,90.0,66,0.17,10,90
200,40,177.0,133,0.33,23,177
2000,40,1781.0,1333,3.33,219,1781
10000,40,8904.0,6666,16.67,1096,8904
20000,40,17885.0,13333,33.33,2115,17885
40000,40,35768.0,30000,50.0,4232,35768
60000,40,53722.0,50000,50.0,6278,53722
80000,40,71527.0,70000,50.0,8473,71527
100000,40,89402.0,90000,50.0,10598,89402
200000,40,178888.0,190000,50.0,21112,178888
400000,40,357863.0,390000,50.0,42137,357863
600000,40,536887.0,590000,50.0,63113,536887
800000,40,715873.0,790000,50.0,84127,715873
