Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894954.0,24374,521.87,105046,894954
2,41,1.0,1,0.05,1,1
3,41,2.0,2,0.05,1,2
100,41,85.0,66,1.65,15,85
200,41,171.0,133,3.34,29,171
2000,41,1768.0,1333,33.35,232,1768
10000,41,8794.0,6666,166.65,1206,8794
20000,41,17640.0,13333,333.34,2360,17640
40000,41,35352.0,20000,500.0,4648,35352
60000,41,53218.0,20000,500.0,6782,53218
80000,41,71191.0,20000,500.0,8809,71191
100000,41,89138.0,20000,500.0,10862,89138
200000,41,178681.0,20000,500.0,21319,178681
400000,41,357644.0,20000,500.0,42356,357644
600000,41,536598.0,20000,500.0,63402,536598
800000,41,715556.0,20000,500.0,84444,715556
1000000,41,894593.0,20000,500.0,105407,894593
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.05,1,2
100,42,89.0,66,1.65,11,89
200,42,182.0,133,3.34,18,182
2000,42,1756.0,1333,33.35,244,1756
10000,42,8783.0,6666,166.65,1217,8783
20000,42,17584.0,13333,333.34,2416,17584
40000,42,35298.0,29942,549.71,4702,35298
60000,42,53111.0,49942,649.71,6889,53111
80000,42,70906.0,69942,749.71,9094,70906
100000,42,88711.0,89846,849.23,11289,88711
200000,42,177811.0,189631,1348.16,22189,177811
400000,42,355824.0,389631,2348.16,44176,355824
600000,42,533724.0,589618,3348.09,66276,533724
800000,42,711704.0,789592,4347.96,88296,711704
1000000,42,889759.0,989592,5347.96,110241,889759
2,43,1.0,1,0.05,1,1
3,43,1.0,2,0.05,2,1
100,43,82.0,66,1.65,18,82
200,43,169.0,133,3.34,31,169
2000,43,1744.0,1333,33.35,256,1744
10000,43,8794.0,6666,166.65,1206,8794
20000,43,17544.0,13333,333.34,2456,17544
40000,43,35222.0,20000,500.0,4778,35222
60000,43,53164.0,20000,500.0,6836,53164
80000,43,71072.0,20000,500.0,8928,71072
100000,43,89025.0,20000,500.0,10975,89025
200000,43,178547.0,20000,500.0,21453,178547
400000,43,357495.0,20000,500.0,42505,357495
600000,43,536535.0,20000,500.0,63465,536535
800000,43,715608.0,20000,500.0,84392,715608
1000000,43,894501.0,20000,500.0,105499,894501
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,87.0,66,1.65,13,87
200,44,173.0,133,3.34,27,173
2000,44,1760.0,1333,33.35,240,1760
10000,44,8804.0,6666,166.65,1196,8804
20000,44,17622.0,13333,333.34,2378,17622
40000,44,35374.0,20000,500.0,4626,35374
60000,44,53219.0,20000,500.0,6781,53219
80000,44,71078.0,20000,500.0,8922,71078
100000,44,88965.0,20000,500.0,11035,88965
200000,44,178390.0,20000,500.0,21610,178390
400000,44,357499.0,20000,500.0,42501,357499
600000,44,536316.0,20000,500.0,63684,536316
800000,44,715258.0,20000,500.0,84742,715258
1000000,44,894338.0,20000,500.0,105662,894338
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,85.0,66,1.65,15,85
200,45,179.0,133,3.34,21,179
2000,45,1787.0,1333,33.35,213,1787
10000,45,8823.0,6666,166.65,1177,8823
20000,45,17654.0,13333,333.34,2346,17654
40000,45,35391.0,20000,500.0,4609,35391
60000,45,53277.0,20000,500.0,6723,53277
80000,45,71147.0,20000,500.0,8853,71147
100000,45,89034.0,20000,500.0,10966,89034
200000,45,178535.0,20000,500.0,21465,178535
400000,45,357324.0,20000,500.0,42676,357324
600000,45,536511.0,20000,500.0,63489,536511
800000,45,715506.0,20000,500.0,84494,715506
1000000,45,894593.0,20000,500.0,105407,894593
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,85.0,66,1.65,15,85
200,46,174.0,133,3.34,26,174
2000,46,1759.0,1333,33.35,241,1759
10000,46,8848.0,6666,166.65,1152,8848
20000,46,17648.0,13333,333.34,2352,17648
40000,46,35420.0,20000,500.0,4580,35420
60000,46,53279.0,20000,500.0,6721,53279
80000,46,71230.0,20000,500.0,8770,71230
100000,46,89107.0,20000,500.0,10893,89107
200000,46,178611.0,20000,500.0,21389,178611
400000,46,357507.0,20000,500.0,42493,357507
600000,46,536346.0,20000,500.0,63654,536346
800000,46,715247.0,20000,500.0,84753,715247
1000000,46,894138.0,20000,500.0,105862,894138
2,47,2.0,1,0.05,0,2
3,47,2.0,2,0.05,1,2
100,47,81.0,66,1.65,19,81
200,47,174.0,133,3.34,26,174
2000,47,1736.0,1333,33.35,264,1736
10000,47,8787.0,6666,166.65,1213,8787
20000,47,17552.0,13333,333.34,2448,17552
40000,47,35399.0,20000,500.0,4601,35399
60000,47,53249.0,20000,500.0,6751,53249
80000,47,71124.0,20000,500.0,8876,71124
100000,47,89075.0,20000,500.0,10925,89075
200000,47,178641.0,20000,500.0,21359,178641
400000,47,357519.0,20000,500.0,42481,357519
600000,47,536465.0,20000,500.0,63535,536465
800000,47,715359.0,20000,500.0,84641,715359
1000000,47,894514.0,20000,500.0,105486,894514
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,89.0,66,1.65,11,89
200,48,173.0,133,3.34,27,173
2000,48,1782.0,1333,33.35,218,1782
10000,48,8867.0,6666,166.65,1133,8867
20000,48,17639.0,13333,333.34,2361,17639
40000,48,35379.0,20000,500.0,4621,35379
60000,48,53320.0,20000,500.0,6680,53320
80000,48,71200.0,20000,500.0,8800,71200
100000,48,89144.0,20000,500.0,10856,89144
200000,48,178641.0,20000,500.0,21359,178641
400000,48,357940.0,20000,500.0,42060,357940
600000,48,536762.0,20000,500.0,63238,536762
800000,48,716111.0,20000,500.0,83889,716111
1000000,48,894942.0,20000,500.0,105058,894942
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,86.0,66,1.65,14,86
200,49,180.0,133,3.34,20,180
2000,49,1769.0,1333,33.35,231,1769
10000,49,8797.0,6666,166.65,1203,8797
20000,49,17628.0,13333,333.34,2372,17628
40000,49,35376.0,20000,500.0,4624,35376
60000,49,53251.0,20000,500.0,6749,53251
80000,49,71196.0,20000,500.0,8804,71196
100000,49,89120.0,20000,500.0,10880,89120
200000,49,178418.0,20000,500.0,21582,178418
400000,49,357298.0,20000,500.0,42702,357298
600000,49,536474.0,20000,500.0,63526,536474
800000,49,715121.0,20000,500.0,84879,715121
1000000,49,894070.0,20000,500.0,105930,894070
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,88.0,66,1.65,12,88
200,50,172.0,133,3.34,28,172
2000,50,1754.0,1333,33.35,246,1754
10000,50,8748.0,6666,166.65,1252,8748
20000,50,17514.0,13333,333.34,2486,17514
40000,50,35254.0,20000,500.0,4746,35254
60000,50,53122.0,20000,500.0,6878,53122
80000,50,71005.0,20000,500.0,8995,71005
100000,50,88904.0,20000,500.0,11096,88904
200000,50,178384.0,20000,500.0,21616,178384
400000,50,357535.0,20000,500.0,42465,357535
600000,50,536606.0,20000,500.0,63394,536606
800000,50,715788.0,20000,500.0,84212,715788
1000000,50,894695.0,20000,500.0,105305,894695
2,51,0.0,1,0.05,2,0
3,51,1.0,2,0.05,2,1
100,51,87.0,66,1.65,13,87
200,51,177.0,133,3.34,23,177
2000,51,1783.0,1333,33.35,217,1783
10000,51,8797.0,6666,166.65,1203,8797
20000,51,17621.0,13333,333.34,2379,17621
40000,51,35290.0,23434,517.17,4710,35290
60000,51,53096.0,24559,522.79,6904,53096
80000,51,70940.0,31829,559.14,9060,70940
100000,51,88846.0,31829,559.14,11154,88846
200000,51,178257.0,31829,559.14,21743,178257
400000,51,357312.0,31829,559.14,42688,357312
600000,51,536101.0,31829,559.14,63899,536101
800000,51,715390.0,31829,559.14,84610,715390
1000000,51,894231.0,31829,559.14,105769,894231
2,52,1.0,1,0.05,1,1
3,52,2.0,2,0.05,1,2
100,52,88.0,66,1.65,12,88
200,52,179.0,133,3.34,21,179
2000,52,1756.0,1333,33.35,244,1756
10000,52,8812.0,6666,166.65,1188,8812
20000,52,17588.0,13333,333.34,2412,17588
40000,52,35406.0,20000,500.0,4594,35406
60000,52,53271.0,20060,500.3,6729,53271
80000,52,71202.0,20303,501.52,8798,71202
100000,52,89088.0,20303,501.52,10912,89088
200000,52,178593.0,21722,508.61,21407,178593
400000,52,357596.0,21722,508.61,42404,357596
600000,52,536615.0,21722,508.61,63385,536615
800000,52,715629.0,21722,508.61,84371,715629
1000000,52,894643.0,21722,508.61,105357,894643
2,53,1.0,1,0.05,1,1
3,53,1.0,2,0.05,2,1
100,53,86.0,66,1.65,14,86
200,53,169.0,133,3.34,31,169
2000,53,1759.0,1333,33.35,241,1759
10000,53,8819.0,6666,166.65,1181,8819
20000,53,17617.0,13333,333.34,2383,17617
40000,53,35398.0,20000,500.0,4602,35398
60000,53,53333.0,20000,500.0,6667,53333
80000,53,71291.0,20000,500.0,8709,71291
100000,53,89289.0,20000,500.0,10711,89289
200000,53,178755.0,20000,500.0,21245,178755
400000,53,357718.0,20000,500.0,42282,357718
600000,53,536679.0,20000,500.0,63321,536679
800000,53,716032.0,20000,500.0,83968,716032
1000000,53,895012.0,20000,500.0,104988,895012
2,54,1.0,1,0.05,1,1
3,54,2.0,2,0.05,1,2
100,54,83.0,66,1.65,17,83
200,54,170.0,133,3.34,30,170
2000,54,1748.0,1333,33.35,252,1748
10000,54,8784.0,6666,166.65,1216,8784
20000,54,17553.0,13333,333.34,2447,17553
40000,54,35327.0,20000,500.0,4673,35327
60000,54,53204.0,20000,500.0,6796,53204
80000,54,71106.0,20000,500.0,8894,71106
100000,54,89027.0,20000,500.0,10973,89027
200000,54,178535.0,20000,500.0,21465,178535
400000,54,357622.0,20000,500.0,42378,357622
600000,54,536362.0,20000,500.0,63638,536362
800000,54,715351.0,20000,500.0,84649,715351
1000000,54,894116.0,20000,500.0,105884,894116
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.05,0,3
100,55,88.0,66,1.65,12,88
200,55,174.0,133,3.34,26,174
2000,55,1762.0,1333,33.35,238,1762
10000,55,8808.0,6666,166.65,1192,8808
20000,55,17592.0,13333,333.34,2408,17592
40000,55,35382.0,20000,500.0,4618,35382
60000,55,53230.0,20000,500.0,6770,53230
80000,55,71053.0,20000,500.0,8947,71053
100000,55,88928.0,20000,500.0,11072,88928
200000,55,178525.0,20000,500.0,21475,178525
400000,55,357631.0,20000,500.0,42369,357631
600000,55,536487.0,20000,500.0,63513,536487
800000,55,715748.0,20000,500.0,84252,715748
1000000,55,894629.0,20000,500.0,105371,894629
2,56,0.0,1,0.05,2,0
3,56,1.0,2,0.05,2,1
100,56,83.0,66,1.65,17,83
200,56,170.0,133,3.34,30,170
2000,56,1740.0,1333,33.35,260,1740
10000,56,8768.0,6666,166.65,1232,8768
20000,56,17570.0,13333,333.34,2430,17570
40000,56,35254.0,20000,500.0,4746,35254
60000,56,53148.0,20000,500.0,6852,53148
80000,56,71087.0,20000,500.0,8913,71087
100000,56,88991.0,20000,500.0,11009,88991
200000,56,178535.0,20000,500.0,21465,178535
400000,56,357457.0,20000,500.0,42543,357457
600000,56,536919.0,20000,500.0,63081,536919
800000,56,715998.0,20000,500.0,84002,715998
1000000,56,894827.0,20000,500.0,105173,894827
2,57,2.0,1,0.05,0,2
3,57,2.0,2,0.05,1,2
100,57,83.0,66,1.65,17,83
200,57,175.0,133,3.34,25,175
2000,57,1733.0,1333,33.35,267,1733
10000,57,8719.0,6666,166.65,1281,8719
20000,57,17511.0,13333,333.34,2489,17511
40000,57,35215.0,20000,500.0,4785,35215
60000,57,53046.0,20000,500.0,6954,53046
80000,57,70994.0,20000,500.0,9006,70994
100000,57,88921.0,20000,500.0,11079,88921
200000,57,178263.0,20000,500.0,21737,178263
400000,57,357435.0,20000,500.0,42565,357435
600000,57,536359.0,20000,500.0,63641,536359
800000,57,715354.0,20000,500.0,84646,715354
1000000,57,893989.0,20000,500.0,106011,893989
2,58,1.0,1,0.05,1,1
3,58,2.0,2,0.05,1,2
100,58,85.0,66,1.65,15,85
200,58,171.0,133,3.34,29,171
2000,58,1759.0,1333,33.35,241,1759
10000,58,8815.0,6666,166.65,1185,8815
20000,58,17615.0,13333,333.34,2385,17615
40000,58,35335.0,20000,500.0,4665,35335
60000,58,53231.0,20000,500.0,6769,53231
80000,58,71143.0,20000,500.0,8857,71143
100000,58,89031.0,20000,500.0,10969,89031
200000,58,178575.0,20000,500.0,21425,178575
400000,58,357623.0,20000,500.0,42377,357623
600000,58,536715.0,20000,500.0,63285,536715
800000,58,715504.0,20000,500.0,84496,715504
1000000,58,894743.0,20000,500.0,105257,894743
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,86.0,66,1.65,14,86
200,59,173.0,133,3.34,27,173
2000,59,1766.0,1333,33.35,234,1766
10000,59,8793.0,6666,166.65,1207,8793
20000,59,17592.0,13333,333.34,2408,17592
40000,59,35393.0,20000,500.0,4607,35393
60000,59,53318.0,20000,500.0,6682,53318
80000,59,71258.0,20000,500.0,8742,71258
100000,59,89177.0,20000,500.0,10823,89177
200000,59,178752.0,20000,500.0,21248,178752
400000,59,357850.0,20000,500.0,42150,357850
600000,59,536691.0,20000,500.0,63309,536691
800000,59,715600.0,20000,500.0,84400,715600
1000000,59,894688.0,20000,500.0,105312,894688
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,86.0,66,1.65,14,86
200,60,179.0,133,3.34,21,179
2000,60,1757.0,1333,33.35,243,1757
10000,60,8784.0,6666,166.65,1216,8784
20000,60,17602.0,13333,333.34,2398,17602
40000,60,35311.0,20000,500.0,4689,35311
60000,60,53254.0,20000,500.0,6746,53254
80000,60,71184.0,20000,500.0,8816,71184
100000,60,89018.0,20000,500.0,10982,89018
200000,60,178586.0,20000,500.0,21414,178586
400000,60,357837.0,20000,500.0,42163,357837
600000,60,537216.0,20000,500.0,62784,537216
800000,60,716248.0,20000,500.0,83752,716248
1000000,60,895198.0,20000,500.0,104802,895198
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,90.0,66,1.65,10,90
200,61,180.0,133,3.34,20,180
2000,61,1789.0,1333,33.35,211,1789
10000,61,8769.0,6666,166.65,1231,8769
20000,61,17581.0,13333,333.34,2419,17581
40000,61,35253.0,27331,536.65,4747,35253
60000,61,53103.0,30908,554.54,6897,53103
80000,61,70966.0,30908,554.54,9034,70966
100000,61,88827.0,30908,554.54,11173,88827
200000,61,178352.0,30908,554.54,21648,178352
400000,61,357136.0,30908,554.54,42864,357136
600000,61,535932.0,30908,554.54,64068,535932
800000,61,714759.0,30908,554.54,85241,714759
1000000,61,893529.0,30908,554.54,106471,893529
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,88.0,66,1.65,12,88
200,62,172.0,133,3.34,28,172
2000,62,1721.0,1333,33.35,279,1721
10000,62,8729.0,6666,166.65,1271,8729
20000,62,17513.0,13333,333.34,2487,17513
40000,62,35256.0,20000,500.0,4744,35256
60000,62,53183.0,20000,500.0,6817,53183
80000,62,71031.0,20000,500.0,8969,71031
100000,62,88924.0,20000,500.0,11076,88924
200000,62,178290.0,20000,500.0,21710,178290
400000,62,357154.0,20000,500.0,42846,357154
600000,62,536421.0,20000,500.0,63579,536421
800000,62,715242.0,20000,500.0,84758,715242
1000000,62,894261.0,20000,500.0,105739,894261
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,87.0,66,1.65,13,87
200,63,176.0,133,3.34,24,176
2000,63,1759.0,1333,33.35,241,1759
10000,63,8835.0,6666,166.65,1165,8835
20000,63,17641.0,13333,333.34,2359,17641
40000,63,35291.0,20000,500.0,4709,35291
60000,63,53216.0,20000,500.0,6784,53216
80000,63,71190.0,20000,500.0,8810,71190
100000,63,89096.0,20000,500.0,10904,89096
200000,63,178514.0,20000,500.0,21486,178514
400000,63,357710.0,20000,500.0,42290,357710
600000,63,536615.0,20000,500.0,63385,536615
800000,63,715449.0,20000,500.0,84551,715449
1000000,63,894238.0,20000,500.0,105762,894238
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,84.0,66,1.65,16,84
200,64,176.0,133,3.34,24,176
2000,64,1764.0,1333,33.35,236,1764
10000,64,8774.0,6666,166.65,1226,8774
20000,64,17534.0,13333,333.34,2466,17534
40000,64,35260.0,20000,500.0,4740,35260
60000,64,53223.0,20000,500.0,6777,53223
80000,64,71134.0,20000,500.0,8866,71134
100000,64,88945.0,20000,500.0,11055,88945
200000,64,178345.0,20000,500.0,21655,178345
400000,64,357419.0,20000,500.0,42581,357419
600000,64,536362.0,20000,500.0,63638,536362
800000,64,715600.0,20000,500.0,84400,715600
1000000,64,894769.0,20000,500.0,105231,894769
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,92.0,66,1.65,8,92
200,65,175.0,133,3.34,25,175
2000,65,1759.0,1333,33.35,241,1759
10000,65,8761.0,6666,166.65,1239,8761
20000,65,17509.0,13333,333.34,2491,17509
40000,65,35233.0,20000,500.0,4767,35233
60000,65,53121.0,20000,500.0,6879,53121
80000,65,71026.0,20000,500.0,8974,71026
100000,65,88920.0,20000,500.0,11080,88920
200000,65,178433.0,20000,500.0,21567,178433
400000,65,357566.0,20000,500.0,42434,357566
600000,65,536640.0,20000,500.0,63360,536640
800000,65,715583.0,20000,500.0,84417,715583
1000000,65,894735.0,20000,500.0,105265,894735
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,82.0,66,1.65,18,82
200,66,173.0,133,3.34,27,173
2000,66,1753.0,1333,33.35,247,1753
10000,66,8800.0,6666,166.65,1200,8800
20000,66,17558.0,13333,333.34,2442,17558
40000,66,35298.0,20000,500.0,4702,35298
60000,66,53243.0,20000,500.0,6757,53243
80000,66,71203.0,20000,500.0,8797,71203
100000,66,89047.0,20000,500.0,10953,89047
200000,66,178586.0,20000,500.0,21414,178586
400000,66,357620.0,20000,500.0,42380,357620
600000,66,536303.0,20000,500.0,63697,536303
800000,66,715205.0,20000,500.0,84795,715205
1000000,66,894270.0,20000,500.0,105730,894270
2,67,0.0,1,0.05,2,0
3,67,1.0,2,0.05,2,1
100,67,93.0,66,1.65,7,93
200,67,175.0,133,3.34,25,175
2000,67,1766.0,1333,33.35,234,1766
10000,67,8794.0,6666,166.65,1206,8794
20000,67,17626.0,13333,333.34,2374,17626
40000,67,35308.0,20000,500.0,4692,35308
60000,67,53258.0,20000,500.0,6742,53258
80000,67,71095.0,20000,500.0,8905,71095
100000,67,88993.0,20000,500.0,11007,88993
200000,67,178468.0,20000,500.0,21532,178468
400000,67,357540.0,20000,500.0,42460,357540
600000,67,536451.0,20000,500.0,63549,536451
800000,67,715382.0,20000,500.0,84618,715382
1000000,67,894571.0,20000,500.0,105429,894571
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.05,0,3
100,68,86.0,66,1.65,14,86
200,68,172.0,133,3.34,28,172
2000,68,1757.0,1333,33.35,243,1757
10000,68,8751.0,6666,166.65,1249,8751
20000,68,17594.0,13333,333.34,2406,17594
40000,68,35278.0,20000,500.0,4722,35278
60000,68,53173.0,20000,500.0,6827,53173
80000,68,70994.0,20000,500.0,9006,70994
100000,68,88844.0,20000,500.0,11156,88844
200000,68,178247.0,20000,500.0,21753,178247
400000,68,357287.0,20000,500.0,42713,357287
600000,68,536256.0,20000,500.0,63744,536256
800000,68,715339.0,20000,500.0,84661,715339
1000000,68,894443.0,20000,500.0,105557,894443
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,90.0,66,1.65,10,90
200,69,184.0,133,3.34,16,184
2000,69,1770.0,1333,33.35,230,1770
10000,69,8794.0,6666,166.65,1206,8794
20000,69,17521.0,13333,333.34,2479,17521
40000,69,35234.0,20000,500.0,4766,35234
60000,69,53114.0,20000,500.0,6886,53114
80000,69,71078.0,20000,500.0,8922,71078
100000,69,89003.0,20000,500.0,10997,89003
200000,69,178552.0,20000,500.0,21448,178552
400000,69,357501.0,20000,500.0,42499,357501
600000,69,536416.0,20000,500.0,63584,536416
800000,69,715632.0,20000,500.0,84368,715632
1000000,69,894880.0,20000,500.0,105120,894880
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,88.0,66,1.65,12,88
200,70,174.0,133,3.34,26,174
2000,70,1740.0,1333,33.35,260,1740
10000,70,8806.0,6666,166.65,1194,8806
20000,70,17579.0,13333,333.34,2421,17579
40000,70,35248.0,20000,500.0,4752,35248
60000,70,53115.0,20000,500.0,6885,53115
80000,70,71028.0,20000,500.0,8972,71028
100000,70,88959.0,20000,500.0,11041,88959
200000,70,178508.0,20000,500.0,21492,178508
400000,70,357581.0,20000,500.0,42419,357581
600000,70,536702.0,20000,500.0,63298,536702
800000,70,715770.0,20000,500.0,84230,715770
1000000,70,894814.0,20000,500.0,105186,894814
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,80.0,66,1.65,20,80
200,71,164.0,133,3.34,36,164
2000,71,1741.0,1333,33.35,259,1741
10000,71,8757.0,6666,166.65,1243,8757
20000,71,17545.0,13333,333.34,2455,17545
40000,71,35286.0,20000,500.0,4714,35286
60000,71,53224.0,20000,500.0,6776,53224
80000,71,71129.0,20000,500.0,8871,71129
100000,71,89065.0,20000,500.0,10935,89065
200000,71,178595.0,20000,500.0,21405,178595
400000,71,357443.0,20000,500.0,42557,357443
600000,71,536458.0,20000,500.0,63542,536458
800000,71,715364.0,20000,500.0,84636,715364
1000000,71,894346.0,20000,500.0,105654,894346
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,92.0,66,1.65,8,92
200,72,185.0,133,3.34,15,185
2000,72,1738.0,1333,33.35,262,1738
10000,72,8769.0,6666,166.65,1231,8769
20000,72,17576.0,13333,333.34,2424,17576
40000,72,35292.0,20000,500.0,4708,35292
60000,72,53235.0,20000,500.0,6765,53235
80000,72,71121.0,20000,500.0,8879,71121
100000,72,89031.0,20000,500.0,10969,89031
200000,72,178342.0,20000,500.0,21658,178342
400000,72,357100.0,20000,500.0,42900,357100
600000,72,535824.0,20000,500.0,64176,535824
800000,72,714830.0,20000,500.0,85170,714830
1000000,72,893806.0,20000,500.0,106194,893806
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,85.0,66,1.65,15,85
200,73,172.0,133,3.34,28,172
2000,73,1747.0,1333,33.35,253,1747
10000,73,8827.0,6666,166.65,1173,8827
20000,73,17674.0,13333,333.34,2326,17674
40000,73,35333.0,23791,518.95,4667,35333
60000,73,53117.0,35862,579.31,6883,53117
80000,73,70881.0,43038,615.19,9119,70881
100000,73,88848.0,43038,615.19,11152,88848
200000,73,178408.0,43038,615.19,21592,178408
400000,73,357536.0,43038,615.19,42464,357536
600000,73,536388.0,43038,615.19,63612,536388
800000,73,715378.0,43038,615.19,84622,715378
1000000,73,894293.0,43038,615.19,105707,894293
2,74,2.0,1,0.05,0,2
3,74,2.0,2,0.05,1,2
100,74,84.0,66,1.65,16,84
200,74,173.0,133,3.34,27,173
2000,74,1765.0,1333,33.35,235,1765
10000,74,8780.0,6666,166.65,1220,8780
20000,74,17547.0,13333,333.34,2453,17547
40000,74,35240.0,20000,500.0,4760,35240
60000,74,53103.0,20000,500.0,6897,53103
80000,74,70944.0,20000,500.0,9056,70944
100000,74,88923.0,20000,500.0,11077,88923
200000,74,178359.0,20000,500.0,21641,178359
400000,74,357702.0,20000,500.0,42298,357702
600000,74,536732.0,20000,500.0,63268,536732
800000,74,715715.0,20000,500.0,84285,715715
1000000,74,894854.0,20000,500.0,105146,894854
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,91.0,66,1.65,9,91
200,75,178.0,133,3.34,22,178
2000,75,1758.0,1333,33.35,242,1758
10000,75,8810.0,6666,166.65,1190,8810
20000,75,17619.0,13333,333.34,2381,17619
40000,75,35418.0,20000,500.0,4582,35418
60000,75,53327.0,20000,500.0,6673,53327
80000,75,71257.0,20000,500.0,8743,71257
100000,75,89113.0,20000,500.0,10887,89113
200000,75,178634.0,20000,500.0,21366,178634
400000,75,357437.0,20000,500.0,42563,357437
600000,75,536606.0,20000,500.0,63394,536606
800000,75,715570.0,20000,500.0,84430,715570
1000000,75,894542.0,20000,500.0,105458,894542
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,89.0,66,1.65,11,89
200,76,181.0,133,3.34,19,181
2000,76,1753.0,1333,33.35,247,1753
10000,76,8773.0,6666,166.65,1227,8773
20000,76,17527.0,13333,333.34,2473,17527
40000,76,35258.0,20000,500.0,4742,35258
60000,76,53153.0,20000,500.0,6847,53153
80000,76,71006.0,20000,500.0,8994,71006
100000,76,88923.0,20000,500.0,11077,88923
200000,76,178293.0,20000,500.0,21707,178293
400000,76,357301.0,20000,500.0,42699,357301
600000,76,536497.0,20000,500.0,63503,536497
800000,76,715477.0,20000,500.0,84523,715477
1000000,76,894720.0,20000,500.0,105280,894720
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,87.0,66,1.65,13,87
200,77,174.0,133,3.34,26,174
2000,77,1744.0,1333,33.35,256,1744
10000,77,8746.0,6666,166.65,1254,8746
20000,77,17534.0,13333,333.34,2466,17534
40000,77,35329.0,20000,500.0,4671,35329
60000,77,53206.0,20000,500.0,6794,53206
80000,77,71117.0,20000,500.0,8883,71117
100000,77,88966.0,20000,500.0,11034,88966
200000,77,178330.0,20000,500.0,21670,178330
400000,77,357225.0,20000,500.0,42775,357225
600000,77,536493.0,20000,500.0,63507,536493
800000,77,715428.0,20000,500.0,84572,715428
1000000,77,894888.0,20000,500.0,105112,894888
2,78,2.0,1,0.05,0,2
3,78,2.0,2,0.05,1,2
100,78,84.0,66,1.65,16,84
200,78,172.0,133,3.34,28,172
2000,78,1760.0,1333,33.35,240,1760
10000,78,8853.0,6666,166.65,1147,8853
20000,78,17613.0,13333,333.34,2387,17613
40000,78,35377.0,20000,500.0,4623,35377
60000,78,53355.0,20000,500.0,6645,53355
80000,78,71187.0,20000,500.0,8813,71187
100000,78,89010.0,20000,500.0,10990,89010
200000,78,178422.0,20000,500.0,21578,178422
400000,78,357472.0,20000,500.0,42528,357472
600000,78,536421.0,20000,500.0,63579,536421
800000,78,715574.0,20000,500.0,84426,715574
1000000,78,894357.0,20000,500.0,105643,894357
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,83.0,66,1.65,17,83
200,79,172.0,133,3.34,28,172
2000,79,1755.0,1333,33.35,245,1755
10000,79,8773.0,6666,166.65,1227,8773
20000,79,17596.0,13333,333.34,2404,17596
40000,79,35321.0,20000,500.0,4679,35321
60000,79,53246.0,20000,500.0,6754,53246
80000,79,71177.0,20000,500.0,8823,71177
100000,79,89057.0,20000,500.0,10943,89057
200000,79,178537.0,20000,500.0,21463,178537
400000,79,357323.0,20000,500.0,42677,357323
600000,79,536388.0,20000,500.0,63612,536388
800000,79,715318.0,20000,500.0,84682,715318
1000000,79,894261.0,20000,500.0,105739,894261
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,85.0,66,1.65,15,85
200,80,174.0,133,3.34,26,174
2000,80,1758.0,1333,33.35,242,1758
10000,80,8744.0,6666,166.65,1256,8744
20000,80,17520.0,13333,333.34,2480,17520
40000,80,35226.0,20000,500.0,4774,35226
60000,80,53014.0,20000,500.0,6986,53014
80000,80,70890.0,20000,500.0,9110,70890
100000,80,88791.0,20000,500.0,11209,88791
200000,80,178349.0,20000,500.0,21651,178349
400000,80,357247.0,20000,500.0,42753,357247
600000,80,536127.0,20000,500.0,63873,536127
800000,80,715175.0,20000,500.0,84825,715175
1000000,80,894193.0,20000,500.0,105807,894193
