Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,33,35915.0,24617,123.08,4085,35915
60000,33,53839.0,41271,206.35,6161,53839
80000,33,71739.0,45862,229.31,8261,71739
100000,33,89680.0,46824,234.12,10320,89680
200000,33,179653.0,46824,234.12,20347,179653
400000,33,359748.0,46824,234.12,40252,359748
600000,33,539603.0,46824,234.12,60397,539603
800000,33,719553.0,46824,234.12,80447,719553
1000000,33,899519.0,46824,234.12,100481,899519
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,92.0,67,0.34,8,92
200,34,186.0,133,0.67,14,186
2000,34,1825.0,1333,6.66,175,1825
10000,34,9012.0,6667,33.33,988,9012
20000,34,17959.0,13333,66.67,2041,17959
40000,34,35950.0,20000,100.0,4050,35950
60000,34,53933.0,20000,100.0,6067,53933
80000,34,71931.0,20000,100.0,8069,71931
100000,34,89931.0,20000,100.0,10069,89931
200000,34,179987.0,20000,100.0,20013,179987
400000,34,359806.0,20000,100.0,40194,359806
600000,34,539773.0,20000,100.0,60227,539773
800000,34,719789.0,20000,100.0,80211,719789
1000000,34,899779.0,20000,100.0,100221,899779
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,91.0,67,0.34,9,91
200,35,185.0,133,0.67,15,185
2000,35,1796.0,1333,6.66,204,1796
10000,35,8976.0,6667,33.33,1024,8976
20000,35,17993.0,13333,66.67,2007,17993
40000,35,36036.0,20000,100.0,3964,36036
60000,35,54070.0,20000,100.0,5930,54070
80000,35,72056.0,20000,100.0,7944,72056
100000,35,90105.0,20000,100.0,9895,90105
200000,35,180128.0,20000,100.0,19872,180128
400000,35,360190.0,20000,100.0,39810,360190
600000,35,540258.0,20000,100.0,59742,540258
800000,35,720195.0,20000,100.0,79805,720195
1000000,35,900323.0,20000,100.0,99677,900323
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,88.0,67,0.34,12,88
200,36,179.0,133,0.67,21,179
2000,36,1781.0,1333,6.66,219,1781
10000,36,8956.0,6667,33.33,1044,8956
20000,36,17914.0,13333,66.67,2086,17914
40000,36,35755.0,30000,150.0,4245,35755
60000,36,53744.0,50000,250.0,6256,53744
80000,36,71659.0,70000,350.0,8341,71659
100000,36,89552.0,90000,450.0,10448,89552
200000,36,179075.0,190000,950.0,20925,179075
400000,36,357830.0,390000,1950.0,42170,357830
600000,36,536866.0,590000,2950.0,63134,536866
800000,36,715884.0,790000,3950.0,84116,715884
1000000,36,894781.0,990000,4950.0,105219,894781
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,89.0,67,0.34,11,89
200,37,178.0,133,0.67,22,178
2000,37,1788.0,1333,6.66,212,1788
10000,37,8980.0,6667,33.33,1020,8980
20000,37,17912.0,13333,66.67,2088,17912
40000,37,35965.0,20000,100.0,4035,35965
60000,37,53949.0,20000,100.0,6051,53949
80000,37,72042.0,20000,100.0,7958,72042
100000,37,89997.0,20000,100.0,10003,89997
200000,37,180044.0,20000,100.0,19956,180044
400000,37,360207.0,20000,100.0,39793,360207
600000,37,540194.0,20000,100.0,59806,540194
800000,37,720117.0,20000,100.0,79883,720117
1000000,37,900272.0,20000,100.0,99728,900272
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.01,1,2
100,38,83.0,67,0.34,17,83
200,38,172.0,133,0.67,28,172
2000,38,1762.0,1333,6.66,238,1762
10000,38,8863.0,6667,33.33,1137,8863
20000,38,17844.0,13333,66.67,2156,17844
40000,38,35739.0,29757,148.78,4261,35739
60000,38,53700.0,30970,154.85,6300,53700
80000,38,71690.0,30970,154.85,8310,71690
100000,38,89664.0,30970,154.85,10336,89664
200000,38,179689.0,30970,154.85,20311,179689
400000,38,359759.0,30970,154.85,40241,359759
600000,38,539434.0,30970,154.85,60566,539434
800000,38,719487.0,30970,154.85,80513,719487
1000000,38,899686.0,30970,154.85,100314,899686
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,90.0,67,0.34,10,90
200,39,179.0,133,0.67,21,179
2000,39,1798.0,1333,6.66,202,1798
10000,39,9017.0,6667,33.33,983,9017
20000,39,18026.0,13333,66.67,1974,18026
40000,39,35971.0,20000,100.0,4029,35971
60000,39,54028.0,20000,100.0,5972,54028
80000,39,72005.0,20000,100.0,7995,72005
100000,39,90026.0,20000,100.0,9974,90026
200000,39,180147.0,20000,100.0,19853,180147
400000,39,360286.0,20000,100.0,39714,360286
600000,39,540390.0,20000,100.0,59610,540390
800000,39,720332.0,20000,100.0,79668,720332
1000000,39,900133.0,20000,100.0,99867,900133
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,67,0.34,8,92
200,40,179.0,133,0.67,21,179
2000,40,1777.0,1333,6.66,223,1777
10000,40,8962.0,6667,33.33,1038,8962
20000,40,17929.0,13333,66.67,2071,17929
40000,40,35962.0,25495,127.47,4038,35962
60000,40,53902.0,27929,139.64,6098,53902
80000,40,71877.0,29399,146.99,8123,71877
100000,40,89860.0,29399,146.99,10140,89860
200000,40,179768.0,29399,146.99,20232,179768
400000,40,359779.0,29399,146.99,40221,359779
600000,40,539719.0,29399,146.99,60281,539719
