Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,538578.0,20000,1500.0,61422,538578
800000,39,718648.0,20000,1500.0,81352,718648
1000000,39,898451.0,20000,1500.0,101549,898451
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.15,0,3
100,40,83.0,66,4.95,17,83
200,40,167.0,133,10.0,33,167
2000,40,1707.0,1333,100.0,293,1707
10000,40,8464.0,6666,499.95,1536,8464
20000,40,16851.0,13333,1000.0,3149,16851
40000,40,34392.0,20000,1500.0,5608,34392
60000,40,52340.0,20000,1500.0,7660,52340
80000,40,70218.0,20000,1500.0,9782,70218
100000,40,88157.0,20000,1500.0,11843,88157
200000,40,177974.0,20000,1500.0,22026,177974
400000,40,358083.0,20000,1500.0,41917,358083
600000,40,538405.0,20000,1500.0,61595,538405
800000,40,718168.0,20000,1500.0,81832,718168
1000000,40,898194.0,20000,1500.0,101806,898194
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.15,0,3
100,41,79.0,66,4.95,21,79
200,41,160.0,133,10.0,40,160
2000,41,1699.0,1333,100.0,301,1699
10000,41,8481.0,6666,499.95,1519,8481
20000,41,16987.0,13333,1000.0,3013,16987
40000,41,34457.0,20000,1500.0,5543,34457
60000,41,52471.0,20000,1500.0,7529,52471
80000,41,70473.0,20000,1500.0,9527,70473
100000,41,88518.0,20000,1500.0,11482,88518
200000,41,178476.0,20000,1500.0,21524,178476
400000,41,358556.0,20000,1500.0,41444,358556
600000,41,538619.0,20000,1500.0,61381,538619
800000,41,718758.0,20000,1500.0,81242,718758
1000000,41,898799.0,20000,1500.0,101201,898799
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.15,0,3
100,42,85.0,66,4.95,15,85
200,42,171.0,133,10.0,29,171
2000,42,1728.0,1333,100.0,272,1728
10000,42,8521.0,6666,499.95,1479,8521
20000,42,16996.0,13333,1000.0,3004,16996
40000,42,34546.0,20000,1500.0,5454,34546
60000,42,52562.0,20000,1500.0,7438,52562
80000,42,70607.0,20000,1500.0,9393,70607
100000,42,88670.0,20000,1500.0,11330,88670
200000,42,178748.0,20000,1500.0,21252,178748
400000,42,358604.0,20000,1500.0,41396,358604
600000,42,538542.0,20000,1500.0,61458,538542
800000,42,718344.0,20000,1500.0,81656,718344
1000000,42,898475.0,20000,1500.0,101525,898475
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.15,0,3
100,43,82.0,66,4.95,18,82
200,43,168.0,133,10.0,32,168
2000,43,1689.0,1333,100.0,311,1689
10000,43,8465.0,6666,499.95,1535,8465
20000,43,16975.0,13333,1000.0,3025,16975
40000,43,34514.0,20000,1500.0,5486,34514
60000,43,52520.0,20000,1500.0,7480,52520
80000,43,70562.0,20000,1500.0,9438,70562
100000,43,88536.0,20000,1500.0,11464,88536
200000,43,178656.0,20000,1500.0,21344,178656
400000,43,358763.0,20000,1500.0,41237,358763
600000,43,538387.0,20000,1500.0,61613,538387
800000,43,718148.0,20000,1500.0,81852,718148
1000000,43,898212.0,20000,1500.0,101788,898212
2,44,1.0,1,0.1,1,1
3,44,2.0,2,0.15,1,2
100,44,82.0,66,4.95,18,82
200,44,167.0,133,10.0,33,167
2000,44,1682.0,1333,100.0,318,1682
10000,44,8487.0,6666,499.95,1513,8487
20000,44,17008.0,13333,1000.0,2992,17008
40000,44,34446.0,20000,1500.0,5554,34446
60000,44,52399.0,20000,1500.0,7601,52399
80000,44,70444.0,20000,1500.0,9556,70444
100000,44,88374.0,20000,1500.0,11626,88374
200000,44,178491.0,20000,1500.0,21509,178491
400000,44,358532.0,20000,1500.0,41468,358532
600000,44,538712.0,20000,1500.0,61288,538712
800000,44,719025.0,20000,1500.0,80975,719025
1000000,44,898930.0,20000,1500.0,101070,898930
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.15,0,3
100,45,82.0,66,4.95,18,82
200,45,157.0,133,10.0,43,157
2000,45,1690.0,1333,100.0,310,1690
10000,45,8455.0,6666,499.95,1545,8455
20000,45,16920.0,13333,1000.0,3080,16920
40000,45,34375.0,20000,1500.0,5625,34375
60000,45,52356.0,20000,1500.0,7644,52356
80000,45,70335.0,20000,1500.0,9665,70335
100000,45,88284.0,20000,1500.0,11716,88284
200000,45,178239.0,20000,1500.0,21761,178239
400000,45,358399.0,20000,1500.0,41601,358399
600000,45,538194.0,20000,1500.0,61806,538194
800000,45,718104.0,20000,1500.0,81896,718104
1000000,45,897835.0,20000,1500.0,102165,897835
2,46,2.0,1,0.1,0,2
3,46,2.0,2,0.15,1,2
100,46,87.0,66,4.95,13,87
200,46,171.0,133,10.0,29,171
2000,46,1724.0,1333,100.0,276,1724
10000,46,8567.0,6666,499.95,1433,8567
20000,46,17032.0,13333,1000.0,2968,17032
40000,46,34477.0,20000,1500.0,5523,34477
60000,46,52469.0,20000,1500.0,7531,52469
80000,46,70382.0,20000,1500.0,9618,70382
100000,46,88356.0,20000,1500.0,11644,88356
200000,46,178223.0,20000,1500.0,21777,178223
400000,46,358127.0,20000,1500.0,41873,358127
600000,46,538160.0,20000,1500.0,61840,538160
800000,46,718294.0,20000,1500.0,81706,718294
1000000,46,897929.0,20000,1500.0,102071,897929
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.15,0,3
100,47,86.0,66,4.95,14,86
200,47,170.0,133,10.0,30,170
2000,47,1697.0,1333,100.0,303,1697
10000,47,8517.0,6666,499.95,1483,8517
20000,47,17067.0,13333,1000.0,2933,17067
40000,47,34581.0,20000,1500.0,5419,34581
60000,47,52577.0,20000,1500.0,7423,52577
80000,47,70533.0,20000,1500.0,9467,70533
100000,47,88554.0,20000,1500.0,11446,88554
200000,47,178649.0,20000,1500.0,21351,178649
400000,47,358544.0,20000,1500.0,41456,358544
600000,47,538615.0,20000,1500.0,61385,538615
800000,47,718604.0,20000,1500.0,81396,718604
1000000,47,898781.0,20000,1500.0,101219,898781
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.15,0,3
100,48,83.0,66,4.95,17,83
200,48,164.0,133,10.0,36,164
2000,48,1683.0,1333,100.0,317,1683
10000,48,8489.0,6666,499.95,1511,8489
20000,48,16984.0,13333,1000.0,3016,16984
40000,48,34415.0,20000,1500.0,5585,34415
60000,48,52385.0,20000,1500.0,7615,52385
80000,48,70340.0,20000,1500.0,9660,70340
100000,48,88375.0,20000,1500.0,11625,88375
200000,48,178272.0,20000,1500.0,21728,178272
400000,48,358332.0,20000,1500.0,41668,358332
600000,48,538450.0,20000,1500.0,61550,538450
800000,48,718253.0,20000,1500.0,81747,718253
1000000,48,898304.0,20000,1500.0,101696,898304
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.15,0,3
100,49,89.0,66,4.95,11,89
200,49,183.0,133,10.0,17,183
2000,49,1703.0,1333,100.0,297,1703
10000,49,8495.0,6666,499.95,1505,8495
20000,49,17023.0,13333,1000.0,2977,17023
40000,49,34581.0,20000,1500.0,5419,34581
60000,49,52623.0,20000,1500.0,7377,52623
80000,49,70620.0,20000,1500.0,9380,70620
100000,49,88579.0,20000,1500.0,11421,88579
200000,49,178639.0,20000,1500.0,21361,178639
400000,49,358580.0,20000,1500.0,41420,358580
600000,49,538600.0,20000,1500.0,61400,538600
800000,49,718519.0,20000,1500.0,81481,718519
1000000,49,898054.0,20000,1500.0,101946,898054
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.15,0,3
100,50,77.0,66,4.95,23,77
200,50,163.0,133,10.0,37,163
2000,50,1668.0,1333,100.0,332,1668
10000,50,8476.0,6666,499.95,1524,8476
20000,50,16898.0,13333,1000.0,3102,16898
40000,50,34375.0,20000,1500.0,5625,34375
60000,50,52357.0,20000,1500.0,7643,52357
80000,50,70365.0,20000,1500.0,9635,70365
100000,50,88337.0,20000,1500.0,11663,88337
200000,50,178365.0,20000,1500.0,21635,178365
400000,50,358032.0,20000,1500.0,41968,358032
600000,50,538002.0,20000,1500.0,61998,538002
800000,50,718086.0,20000,1500.0,81914,718086
1000000,50,897926.0,20000,1500.0,102074,897926
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.15,0,3
100,51,88.0,66,4.95,12,88
200,51,177.0,133,10.0,23,177
2000,51,1696.0,1333,100.0,304,1696
10000,51,8511.0,6666,499.95,1489,8511
20000,51,16980.0,13333,1000.0,3020,16980
40000,51,34524.0,20000,1500.0,5476,34524
60000,51,52540.0,20000,1500.0,7460,52540
80000,51,70532.0,20000,1500.0,9468,70532
100000,51,88580.0,20000,1500.0,11420,88580
200000,51,178665.0,20000,1500.0,21335,178665
400000,51,358935.0,20000,1500.0,41065,358935
600000,51,539183.0,20000,1500.0,60817,539183
800000,51,719188.0,20000,1500.0,80812,719188
1000000,51,899122.0,20000,1500.0,100878,899122
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.15,0,3
100,52,89.0,66,4.95,11,89
200,52,175.0,133,10.0,25,175
2000,52,1691.0,1333,100.0,309,1691
10000,52,8536.0,6666,499.95,1464,8536
20000,52,17012.0,13333,1000.0,2988,17012
40000,52,34586.0,20000,1500.0,5414,34586
60000,52,52630.0,20000,1500.0,7370,52630
80000,52,70567.0,20000,1500.0,9433,70567
100000,52,88527.0,20000,1500.0,11473,88527
200000,52,178280.0,20000,1500.0,21720,178280
400000,52,358276.0,20000,1500.0,41724,358276
600000,52,538430.0,20000,1500.0,61570,538430
800000,52,718305.0,20000,1500.0,81695,718305
1000000,52,898568.0,20000,1500.0,101432,898568
2,53,1.0,1,0.1,1,1
3,53,1.0,2,0.15,2,1
100,53,84.0,66,4.95,16,84
200,53,162.0,133,10.0,38,162
2000,53,1684.0,1333,100.0,316,1684
10000,53,8494.0,6666,499.95,1506,8494
20000,53,16914.0,13333,1000.0,3086,16914
40000,53,34432.0,20000,1500.0,5568,34432
60000,53,52376.0,20000,1500.0,7624,52376
80000,53,70382.0,20000,1500.0,9618,70382
100000,53,88360.0,20000,1500.0,11640,88360
200000,53,178315.0,20000,1500.0,21685,178315
400000,53,358326.0,20000,1500.0,41674,358326
600000,53,538232.0,20000,1500.0,61768,538232
800000,53,718127.0,20000,1500.0,81873,718127
1000000,53,898040.0,20000,1500.0,101960,898040
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.15,0,3
100,54,82.0,66,4.95,18,82
200,54,171.0,133,10.0,29,171
2000,54,1690.0,1333,100.0,310,1690
10000,54,8545.0,6666,499.95,1455,8545
20000,54,17089.0,13333,1000.0,2911,17089
40000,54,34546.0,20000,1500.0,5454,34546
60000,54,52597.0,20000,1500.0,7403,52597
80000,54,70594.0,20000,1500.0,9406,70594
100000,54,88654.0,20000,1500.0,11346,88654
200000,54,178713.0,20000,1500.0,21287,178713
400000,54,358920.0,20000,1500.0,41080,358920
600000,54,538933.0,20000,1500.0,61067,538933
800000,54,718872.0,20000,1500.0,81128,718872
1000000,54,898854.0,20000,1500.0,101146,898854
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.15,1,2
100,55,86.0,66,4.95,14,86
200,55,171.0,133,10.0,29,171
2000,55,1693.0,1333,100.0,307,1693
10000,55,8537.0,6666,499.95,1463,8537
20000,55,17095.0,13333,1000.0,2905,17095
40000,55,34532.0,20000,1500.0,5468,34532
60000,55,52531.0,20000,1500.0,7469,52531
80000,55,70559.0,20000,1500.0,9441,70559
100000,55,88540.0,20000,1500.0,11460,88540
200000,55,178488.0,20000,1500.0,21512,178488
400000,55,358577.0,20000,1500.0,41423,358577
600000,55,538800.0,20000,1500.0,61200,538800
800000,55,718810.0,20000,1500.0,81190,718810
1000000,55,898712.0,20000,1500.0,101288,898712
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.15,0,3
100,56,89.0,66,4.95,11,89
200,56,178.0,133,10.0,22,178
2000,56,1698.0,1333,100.0,302,1698
10000,56,8500.0,6666,499.95,1500,8500
20000,56,16972.0,13333,1000.0,3028,16972
40000,56,34417.0,20000,1500.0,5583,34417
60000,56,52425.0,20000,1500.0,7575,52425
80000,56,70488.0,20000,1500.0,9512,70488
100000,56,88501.0,20000,1500.0,11499,88501
200000,56,178533.0,20000,1500.0,21467,178533
400000,56,358386.0,20000,1500.0,41614,358386
600000,56,538447.0,20000,1500.0,61553,538447
800000,56,718325.0,20000,1500.0,81675,718325
1000000,56,898474.0,20000,1500.0,101526,898474
2,57,1.0,1,0.1,1,1
3,57,1.0,2,0.15,2,1
100,57,90.0,66,4.95,10,90
200,57,176.0,133,10.0,24,176
2000,57,1686.0,1333,100.0,314,1686
10000,57,8499.0,6666,499.95,1501,8499
20000,57,16925.0,13333,1000.0,3075,16925
40000,57,34484.0,20000,1500.0,5516,34484
60000,57,52510.0,20000,1500.0,7490,52510
80000,57,70480.0,20000,1500.0,9520,70480
100000,57,88499.0,20000,1500.0,11501,88499
200000,57,178618.0,20000,1500.0,21382,178618
400000,57,358588.0,20000,1500.0,41412,358588
600000,57,538488.0,20000,1500.0,61512,538488
800000,57,718053.0,20000,1500.0,81947,718053
1000000,57,898026.0,20000,1500.0,101974,898026
2,58,1.0,1,0.1,1,1
3,58,2.0,2,0.15,1,2
100,58,80.0,66,4.95,20,80
200,58,161.0,133,10.0,39,161
2000,58,1697.0,1333,100.0,303,1697
10000,58,8514.0,6666,499.95,1486,8514
20000,58,16969.0,13333,1000.0,3031,16969
40000,58,34441.0,20000,1500.0,5559,34441
60000,58,52535.0,20000,1500.0,7465,52535
80000,58,70561.0,20000,1500.0,9439,70561
100000,58,88556.0,20000,1500.0,11444,88556
200000,58,178462.0,20000,1500.0,21538,178462
400000,58,358388.0,20000,1500.0,41612,358388
600000,58,538675.0,20000,1500.0,61325,538675
800000,58,718522.0,20000,1500.0,81478,718522
1000000,58,898528.0,20000,1500.0,101472,898528
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.15,0,3
100,59,86.0,66,4.95,14,86
200,59,174.0,133,10.0,26,174
2000,59,1724.0,1333,100.0,276,1724
10000,59,8532.0,6666,499.95,1468,8532
20000,59,17079.0,13333,1000.0,2921,17079
40000,59,34609.0,20000,1500.0,5391,34609
60000,59,52626.0,20000,1500.0,7374,52626
80000,59,70568.0,20000,1500.0,9432,70568
100000,59,88573.0,20000,1500.0,11427,88573
200000,59,178530.0,20000,1500.0,21470,178530
400000,59,358631.0,20000,1500.0,41369,358631
600000,59,538578.0,20000,1500.0,61422,538578
800000,59,718501.0,20000,1500.0,81499,718501
1000000,59,898596.0,20000,1500.0,101404,898596
2,60,2.0,1,0.1,0,2
3,60,2.0,2,0.15,1,2
100,60,81.0,66,4.95,19,81
200,60,159.0,133,10.0,41,159
2000,60,1681.0,1333,100.0,319,1681
10000,60,8489.0,6666,499.95,1511,8489
20000,60,16997.0,13333,1000.0,3003,16997
40000,60,34415.0,20000,1500.0,5585,34415
60000,60,52443.0,20000,1500.0,7557,52443
80000,60,70479.0,20000,1500.0,9521,70479
100000,60,88511.0,20000,1500.0,11489,88511
200000,60,178544.0,20000,1500.0,21456,178544
400000,60,358523.0,20000,1500.0,41477,358523
600000,60,538731.0,20000,1500.0,61269,538731
800000,60,719118.0,20000,1500.0,80882,719118
1000000,60,899171.0,20000,1500.0,100829,899171
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.15,0,3
100,61,87.0,66,4.95,13,87
200,61,175.0,133,10.0,25,175
2000,61,1706.0,1333,100.0,294,1706
10000,61,8566.0,6666,499.95,1434,8566
20000,61,17046.0,13333,1000.0,2954,17046
40000,61,34535.0,20000,1500.0,5465,34535
60000,61,52574.0,20000,1500.0,7426,52574
80000,61,70580.0,20000,1500.0,9420,70580
100000,61,88521.0,20000,1500.0,11479,88521
200000,61,178481.0,20000,1500.0,21519,178481
400000,61,358561.0,20000,1500.0,41439,358561
600000,61,538309.0,20000,1500.0,61691,538309
800000,61,718212.0,20000,1500.0,81788,718212
1000000,61,898025.0,20000,1500.0,101975,898025
2,62,1.0,1,0.1,1,1
3,62,2.0,2,0.15,1,2
100,62,87.0,66,4.95,13,87
200,62,175.0,133,10.0,25,175
2000,62,1687.0,1333,100.0,313,1687
10000,62,8482.0,6666,499.95,1518,8482
20000,62,16949.0,13333,1000.0,3051,16949
40000,62,34514.0,20000,1500.0,5486,34514
60000,62,52570.0,20000,1500.0,7430,52570
80000,62,70570.0,20000,1500.0,9430,70570
100000,62,88565.0,20000,1500.0,11435,88565
200000,62,178450.0,20000,1500.0,21550,178450
400000,62,358222.0,20000,1500.0,41778,358222
600000,62,538068.0,20000,1500.0,61932,538068
800000,62,718077.0,20000,1500.0,81923,718077
1000000,62,897960.0,20000,1500.0,102040,897960
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.15,0,3
100,63,87.0,66,4.95,13,87
200,63,177.0,133,10.0,23,177
2000,63,1718.0,1333,100.0,282,1718
10000,63,8531.0,6666,499.95,1469,8531
20000,63,17014.0,13333,1000.0,2986,17014
40000,63,34511.0,20000,1500.0,5489,34511
60000,63,52552.0,20000,1500.0,7448,52552
80000,63,70555.0,20000,1500.0,9445,70555
100000,63,88535.0,20000,1500.0,11465,88535
200000,63,178506.0,20000,1500.0,21494,178506
400000,63,358644.0,20000,1500.0,41356,358644
600000,63,538533.0,20000,1500.0,61467,538533
800000,63,718459.0,20000,1500.0,81541,718459
1000000,63,898424.0,20000,1500.0,101576,898424
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.15,0,3
100,64,84.0,66,4.95,16,84
200,64,171.0,133,10.0,29,171
2000,64,1672.0,1333,100.0,328,1672
10000,64,8491.0,6666,499.95,1509,8491
20000,64,17047.0,13333,1000.0,2953,17047
40000,64,34582.0,20000,1500.0,5418,34582
60000,64,52675.0,20000,1500.0,7325,52675
80000,64,70664.0,20000,1500.0,9336,70664
100000,64,88722.0,20000,1500.0,11278,88722
200000,64,178925.0,20000,1500.0,21075,178925
400000,64,359100.0,20000,1500.0,40900,359100
600000,64,539389.0,20000,1500.0,60611,539389
800000,64,719445.0,20000,1500.0,80555,719445
1000000,64,899754.0,20000,1500.0,100246,899754
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.15,0,3
100,65,85.0,66,4.95,15,85
200,65,169.0,133,10.0,31,169
2000,65,1706.0,1333,100.0,294,1706
10000,65,8481.0,6666,499.95,1519,8481
20000,65,17002.0,13333,1000.0,2998,17002
40000,65,34532.0,20000,1500.0,5468,34532
60000,65,52535.0,20000,1500.0,7465,52535
80000,65,70495.0,20000,1500.0,9505,70495
100000,65,88558.0,20000,1500.0,11442,88558
200000,65,178604.0,20000,1500.0,21396,178604
400000,65,358481.0,20000,1500.0,41519,358481
600000,65,538516.0,20000,1500.0,61484,538516
800000,65,718313.0,20000,1500.0,81687,718313
1000000,65,898183.0,20000,1500.0,101817,898183
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.15,0,3
100,66,85.0,66,4.95,15,85
200,66,167.0,133,10.0,33,167
2000,66,1696.0,1333,100.0,304,1696
10000,66,8486.0,6666,499.95,1514,8486
20000,66,16991.0,13333,1000.0,3009,16991
40000,66,34472.0,20000,1500.0,5528,34472
60000,66,52441.0,20000,1500.0,7559,52441
80000,66,70418.0,20000,1500.0,9582,70418
100000,66,88383.0,20000,1500.0,11617,88383
200000,66,178551.0,20000,1500.0,21449,178551
400000,66,358547.0,20000,1500.0,41453,358547
600000,66,538623.0,20000,1500.0,61377,538623
800000,66,718618.0,20000,1500.0,81382,718618
1000000,66,898608.0,20000,1500.0,101392,898608
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.15,0,3
100,67,83.0,66,4.95,17,83
200,67,158.0,133,10.0,42,158
2000,67,1669.0,1333,100.0,331,1669
10000,67,8511.0,6666,499.95,1489,8511
20000,67,17068.0,13333,1000.0,2932,17068
40000,67,34583.0,20000,1500.0,5417,34583
60000,67,52626.0,20000,1500.0,7374,52626
80000,67,70688.0,20000,1500.0,9312,70688
100000,67,88691.0,20000,1500.0,11309,88691
200000,67,178762.0,20000,1500.0,21238,178762
400000,67,358766.0,20000,1500.0,41234,358766
600000,67,538675.0,20000,1500.0,61325,538675
800000,67,718760.0,20000,1500.0,81240,718760
1000000,67,898611.0,20000,1500.0,101389,898611
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.15,0,3
100,68,86.0,66,4.95,14,86
200,68,167.0,133,10.0,33,167
2000,68,1679.0,1333,100.0,321,1679
10000,68,8487.0,6666,499.95,1513,8487
20000,68,16935.0,13333,1000.0,3065,16935
40000,68,34432.0,20000,1500.0,5568,34432
60000,68,52433.0,20000,1500.0,7567,52433
80000,68,70342.0,20000,1500.0,9658,70342
100000,68,88332.0,20000,1500.0,11668,88332
200000,68,178544.0,20000,1500.0,21456,178544
400000,68,358705.0,20000,1500.0,41295,358705
600000,68,538775.0,20000,1500.0,61225,538775
800000,68,718956.0,20000,1500.0,81044,718956
1000000,68,898887.0,20000,1500.0,101113,898887
2,69,2.0,1,0.1,0,2
3,69,2.0,2,0.15,1,2
100,69,81.0,66,4.95,19,81
200,69,162.0,133,10.0,38,162
2000,69,1694.0,1333,100.0,306,1694
10000,69,8502.0,6666,499.95,1498,8502
20000,69,17012.0,13333,1000.0,2988,17012
40000,69,34518.0,20000,1500.0,5482,34518
60000,69,52526.0,20000,1500.0,7474,52526
80000,69,70500.0,20000,1500.0,9500,70500
100000,69,88443.0,20000,1500.0,11557,88443
200000,69,178518.0,20000,1500.0,21482,178518
400000,69,358489.0,20000,1500.0,41511,358489
600000,69,538518.0,20000,1500.0,61482,538518
800000,69,718353.0,20000,1500.0,81647,718353
1000000,69,898308.0,20000,1500.0,101692,898308
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.15,0,3
100,70,85.0,66,4.95,15,85
200,70,168.0,133,10.0,32,168
2000,70,1694.0,1333,100.0,306,1694
10000,70,8513.0,6666,499.95,1487,8513
20000,70,17012.0,13333,1000.0,2988,17012
40000,70,34472.0,20000,1500.0,5528,34472
60000,70,52561.0,20000,1500.0,7439,52561
80000,70,70532.0,20000,1500.0,9468,70532
100000,70,88477.0,20000,1500.0,11523,88477
200000,70,178560.0,20000,1500.0,21440,178560
400000,70,358603.0,20000,1500.0,41397,358603
600000,70,538461.0,20000,1500.0,61539,538461
800000,70,718739.0,20000,1500.0,81261,718739
1000000,70,898696.0,20000,1500.0,101304,898696
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.15,0,3
100,71,85.0,66,4.95,15,85
200,71,176.0,133,10.0,24,176
2000,71,1703.0,1333,100.0,297,1703
10000,71,8469.0,6666,499.95,1531,8469
20000,71,16935.0,13333,1000.0,3065,16935
40000,71,34408.0,20000,1500.0,5592,34408
60000,71,52398.0,20000,1500.0,7602,52398
80000,71,70386.0,20000,1500.0,9614,70386
100000,71,88268.0,20000,1500.0,11732,88268
200000,71,178360.0,20000,1500.0,21640,178360
400000,71,358457.0,20000,1500.0,41543,358457
600000,71,538592.0,20000,1500.0,61408,538592
800000,71,718568.0,20000,1500.0,81432,718568
1000000,71,898672.0,20000,1500.0,101328,898672
2,72,1.0,1,0.1,1,1
3,72,1.0,2,0.15,2,1
100,72,83.0,66,4.95,17,83
200,72,169.0,133,10.0,31,169
2000,72,1703.0,1333,100.0,297,1703
10000,72,8521.0,6666,499.95,1479,8521
20000,72,16979.0,13333,1000.0,3021,16979
40000,72,34421.0,20000,1500.0,5579,34421
60000,72,52458.0,20000,1500.0,7542,52458
80000,72,70404.0,20000,1500.0,9596,70404
100000,72,88394.0,20000,1500.0,11606,88394
200000,72,178416.0,20000,1500.0,21584,178416
400000,72,358513.0,20000,1500.0,41487,358513
600000,72,538596.0,20000,1500.0,61404,538596
800000,72,718860.0,20000,1500.0,81140,718860
1000000,72,898992.0,20000,1500.0,101008,898992
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.15,0,3
100,73,88.0,66,4.95,12,88
200,73,173.0,133,10.0,27,173
2000,73,1719.0,1333,100.0,281,1719
10000,73,8501.0,6666,499.95,1499,8501
20000,73,17020.0,13333,1000.0,2980,17020
40000,73,34534.0,20000,1500.0,5466,34534
60000,73,52612.0,20000,1500.0,7388,52612
80000,73,70637.0,20000,1500.0,9363,70637
100000,73,88577.0,20000,1500.0,11423,88577
200000,73,178607.0,20000,1500.0,21393,178607
400000,73,358576.0,20000,1500.0,41424,358576
600000,73,538631.0,20000,1500.0,61369,538631
800000,73,718883.0,20000,1500.0,81117,718883
1000000,73,898983.0,20000,1500.0,101017,898983
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.15,0,3
100,74,79.0,66,4.95,21,79
200,74,163.0,133,10.0,37,163
2000,74,1692.0,1333,100.0,308,1692
10000,74,8463.0,6666,499.95,1537,8463
20000,74,16984.0,13333,1000.0,3016,16984
40000,74,34536.0,20000,1500.0,5464,34536
60000,74,52572.0,20000,1500.0,7428,52572
80000,74,70566.0,20000,1500.0,9434,70566
100000,74,88565.0,20000,1500.0,11435,88565
200000,74,178590.0,20000,1500.0,21410,178590
400000,74,358599.0,20000,1500.0,41401,358599
600000,74,538481.0,20000,1500.0,61519,538481
800000,74,718601.0,20000,1500.0,81399,718601
1000000,74,898432.0,20000,1500.0,101568,898432
2,75,1.0,1,0.1,1,1
3,75,2.0,2,0.15,1,2
100,75,76.0,66,4.95,24,76
200,75,159.0,133,10.0,41,159
2000,75,1700.0,1333,100.0,300,1700
10000,75,8488.0,6666,499.95,1512,8488
20000,75,16996.0,13333,1000.0,3004,16996
40000,75,34510.0,20000,1500.0,5490,34510
60000,75,52560.0,20000,1500.0,7440,52560
80000,75,70506.0,20000,1500.0,9494,70506
100000,75,88502.0,20000,1500.0,11498,88502
200000,75,178324.0,20000,1500.0,21676,178324
400000,75,358295.0,20000,1500.0,41705,358295
600000,75,538173.0,20000,1500.0,61827,538173
800000,75,718248.0,20000,1500.0,81752,718248
1000000,75,898278.0,20000,1500.0,101722,898278
2,76,2.0,1,0.1,0,2
3,76,2.0,2,0.15,1,2
100,76,86.0,66,4.95,14,86
200,76,170.0,133,10.0,30,170
2000,76,1691.0,1333,100.0,309,1691
10000,76,8527.0,6666,499.95,1473,8527
20000,76,17059.0,13333,1000.0,2941,17059
40000,76,34572.0,20000,1500.0,5428,34572
60000,76,52601.0,20000,1500.0,7399,52601
80000,76,70639.0,20000,1500.0,9361,70639
100000,76,88624.0,20000,1500.0,11376,88624
200000,76,178524.0,20000,1500.0,21476,178524
400000,76,358701.0,20000,1500.0,41299,358701
600000,76,538498.0,20000,1500.0,61502,538498
800000,76,718553.0,20000,1500.0,81447,718553
1000000,76,898387.0,20000,1500.0,101613,898387
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.15,0,3
100,77,84.0,66,4.95,16,84
200,77,171.0,133,10.0,29,171
2000,77,1702.0,1333,100.0,298,1702
10000,77,8499.0,6666,499.95,1501,8499
20000,77,17033.0,13333,1000.0,2967,17033
40000,77,34499.0,20000,1500.0,5501,34499
60000,77,52506.0,20000,1500.0,7494,52506
80000,77,70532.0,20000,1500.0,9468,70532
100000,77,88533.0,20000,1500.0,11467,88533
200000,77,178623.0,20000,1500.0,21377,178623
400000,77,358793.0,20000,1500.0,41207,358793
600000,77,538771.0,20000,1500.0,61229,538771
800000,77,718675.0,20000,1500.0,81325,718675
1000000,77,898581.0,20000,1500.0,101419,898581
2,78,1.0,1,0.1,1,1
3,78,2.0,2,0.15,1,2
100,78,85.0,66,4.95,15,85
200,78,165.0,133,10.0,35,165
2000,78,1672.0,1333,100.0,328,1672
10000,78,8464.0,6666,499.95,1536,8464
20000,78,16964.0,13333,1000.0,3036,16964
40000,78,34458.0,20000,1500.0,5542,34458
60000,78,52442.0,20000,1500.0,7558,52442
80000,78,70466.0,20000,1500.0,9534,70466
100000,78,88455.0,20000,1500.0,11545,88455
200000,78,178448.0,20000,1500.0,21552,178448
