Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,8,179887.0,20000,150.0,20113,179887
400000,8,359964.0,20000,150.0,40036,359964
600000,8,539995.0,20000,150.0,60005,539995
800000,8,720259.0,20000,150.0,79741,720259
1000000,8,900209.0,20000,150.0,99791,900209
2,9,2.0,2,0.02,0,2
3,9,3.0,2,0.02,0,3
100,9,89.0,67,0.5,11,89
200,9,178.0,134,1.01,22,178
2000,9,1799.0,1334,10.0,201,1799
10000,9,8967.0,6667,50.0,1033,8967
20000,9,17914.0,13334,100.01,2086,17914
40000,9,35893.0,20000,150.0,4107,35893
60000,9,53827.0,20000,150.0,6173,53827
80000,9,71848.0,20000,150.0,8152,71848
100000,9,89846.0,20000,150.0,10154,89846
200000,9,179853.0,20000,150.0,20147,179853
400000,9,359930.0,20000,150.0,40070,359930
600000,9,539914.0,20000,150.0,60086,539914
800000,9,719915.0,20000,150.0,80085,719915
1000000,9,899910.0,20000,150.0,100090,899910
2,10,1.0,2,0.02,1,1
3,10,1.0,2,0.02,2,1
100,10,85.0,67,0.5,15,85
200,10,175.0,134,1.01,25,175
2000,10,1768.0,1334,10.0,232,1768
10000,10,8952.0,6667,50.0,1048,8952
20000,10,17939.0,13334,100.01,2061,17939
40000,10,35910.0,30000,200.0,4090,35910
60000,10,53829.0,50000,300.0,6171,53829
80000,10,71740.0,58998,344.99,8260,71740
100000,10,89806.0,58998,344.99,10194,89806
200000,10,179736.0,58998,344.99,20264,179736
400000,10,359801.0,58998,344.99,40199,359801
600000,10,539782.0,58998,344.99,60218,539782
800000,10,719741.0,58998,344.99,80259,719741
1000000,10,899814.0,58998,344.99,100186,899814
2,11,1.0,2,0.02,1,1
3,11,2.0,2,0.02,1,2
100,11,87.0,67,0.5,13,87
200,11,176.0,134,1.01,24,176
2000,11,1763.0,1334,10.0,237,1763
10000,11,8961.0,6667,50.0,1039,8961
20000,11,17900.0,13334,100.01,2100,17900
40000,11,35845.0,20000,150.0,4155,35845
60000,11,53831.0,20000,150.0,6169,53831
80000,11,71854.0,20000,150.0,8146,71854
100000,11,89874.0,20000,150.0,10126,89874
200000,11,179916.0,20000,150.0,20084,179916
400000,11,359902.0,20000,150.0,40098,359902
600000,11,539923.0,20000,150.0,60077,539923
800000,11,720297.0,20000,150.0,79703,720297
1000000,11,900199.0,20000,150.0,99801,900199
2,12,2.0,2,0.02,0,2
3,12,3.0,2,0.02,0,3
100,12,93.0,67,0.5,7,93
200,12,182.0,134,1.01,18,182
2000,12,1767.0,1334,10.0,233,1767
10000,12,8942.0,6667,50.0,1058,8942
20000,12,17878.0,13334,100.01,2122,17878
40000,12,35851.0,20000,150.0,4149,35851
60000,12,53857.0,20000,150.0,6143,53857
80000,12,71801.0,20000,150.0,8199,71801
100000,12,89831.0,20000,150.0,10169,89831
200000,12,179584.0,20000,150.0,20416,179584
400000,12,359808.0,20000,150.0,40192,359808
600000,12,539790.0,20000,150.0,60210,539790
800000,12,719596.0,20000,150.0,80404,719596
1000000,12,899863.0,20000,150.0,100137,899863
2,13,2.0,2,0.02,0,2
3,13,3.0,2,0.02,0,3
100,13,93.0,67,0.5,7,93
200,13,187.0,134,1.01,13,187
2000,13,1812.0,1334,10.0,188,1812
10000,13,8976.0,6667,50.0,1024,8976
20000,13,17981.0,13334,100.01,2019,17981
40000,13,36016.0,20000,150.0,3984,36016
60000,13,54000.0,20006,150.03,6000,54000
80000,13,72024.0,21124,155.62,7976,72024
100000,13,90081.0,21124,155.62,9919,90081
200000,13,180082.0,21388,156.94,19918,180082
400000,13,359885.0,21925,159.62,40115,359885
600000,13,539990.0,21925,159.62,60010,539990
800000,13,720002.0,21925,159.62,79998,720002
1000000,13,899914.0,21925,159.62,100086,899914
2,14,1.0,2,0.02,1,1
3,14,2.0,2,0.02,1,2
100,14,91.0,67,0.5,9,91
200,14,183.0,134,1.01,17,183
2000,14,1793.0,1334,10.0,207,1793
10000,14,8994.0,6667,50.0,1006,8994
20000,14,17916.0,13334,100.01,2084,17916
40000,14,35828.0,20000,150.0,4172,35828
60000,14,53798.0,20000,150.0,6202,53798
80000,14,71946.0,20000,150.0,8054,71946
100000,14,89903.0,20000,150.0,10097,89903
200000,14,179927.0,20000,150.0,20073,179927
400000,14,359919.0,20000,150.0,40081,359919
600000,14,539749.0,20000,150.0,60251,539749
800000,14,720096.0,20000,150.0,79904,720096
1000000,14,900035.0,20000,150.0,99965,900035
2,15,2.0,2,0.02,0,2
3,15,3.0,2,0.02,0,3
100,15,88.0,67,0.5,12,88
200,15,179.0,134,1.01,21,179
2000,15,1786.0,1334,10.0,214,1786
10000,15,8926.0,6667,50.0,1074,8926
20000,15,17861.0,13334,100.01,2139,17861
40000,15,35787.0,20000,150.0,4213,35787
60000,15,53809.0,20000,150.0,6191,53809
80000,15,71771.0,20000,150.0,8229,71771
100000,15,89792.0,20000,150.0,10208,89792
200000,15,179913.0,20000,150.0,20087,179913
400000,15,359722.0,20000,150.0,40278,359722
600000,15,539920.0,20000,150.0,60080,539920
800000,15,719847.0,20000,150.0,80153,719847
1000000,15,899942.0,20000,150.0,100058,899942
2,16,1.0,2,0.02,1,1
3,16,2.0,2,0.02,1,2
100,16,84.0,67,0.5,16,84
200,16,173.0,134,1.01,27,173
2000,16,1789.0,1334,10.0,211,1789
10000,16,8993.0,6667,50.0,1007,8993
20000,16,17927.0,13334,100.01,2073,17927
40000,16,35778.0,20000,150.0,4222,35778
60000,16,53746.0,20000,150.0,6254,53746
80000,16,71722.0,20000,150.0,8278,71722
100000,16,89736.0,20000,150.0,10264,89736
200000,16,179792.0,20000,150.0,20208,179792
400000,16,359842.0,20000,150.0,40158,359842
600000,16,539725.0,20000,150.0,60275,539725
800000,16,719907.0,20000,150.0,80093,719907
1000000,16,899858.0,20000,150.0,100142,899858
2,17,1.0,2,0.02,1,1
3,17,2.0,2,0.02,1,2
100,17,83.0,67,0.5,17,83
200,17,167.0,134,1.01,33,167
2000,17,1788.0,1334,10.0,212,1788
10000,17,8928.0,6667,50.0,1072,8928
20000,17,17915.0,13334,100.01,2085,17915
40000,17,35891.0,20000,150.0,4109,35891
60000,17,53843.0,20000,150.0,6157,53843
80000,17,71805.0,20000,150.0,8195,71805
100000,17,89794.0,20000,150.0,10206,89794
200000,17,179759.0,20000,150.0,20241,179759
400000,17,359592.0,20000,150.0,40408,359592
600000,17,539726.0,20000,150.0,60274,539726
800000,17,719941.0,20000,150.0,80059,719941
1000000,17,900120.0,20000,150.0,99880,900120
2,18,2.0,2,0.02,0,2
3,18,3.0,2,0.02,0,3
100,18,90.0,67,0.5,10,90
200,18,180.0,134,1.01,20,180
2000,18,1786.0,1334,10.0,214,1786
10000,18,8889.0,6667,50.0,1111,8889
20000,18,17789.0,13334,100.01,2211,17789
40000,18,35818.0,20000,150.0,4182,35818
60000,18,53826.0,20000,150.0,6174,53826
80000,18,71777.0,20000,150.0,8223,71777
100000,18,89700.0,20000,150.0,10300,89700
200000,18,179762.0,20000,150.0,20238,179762
400000,18,359623.0,20000,150.0,40377,359623
600000,18,539539.0,20000,150.0,60461,539539
800000,18,719708.0,20000,150.0,80292,719708
1000000,18,899817.0,20000,150.0,100183,899817
2,19,1.0,2,0.02,1,1
3,19,2.0,2,0.02,1,2
100,19,88.0,67,0.5,12,88
200,19,181.0,134,1.01,19,181
2000,19,1783.0,1334,10.0,217,1783
10000,19,8947.0,6667,50.0,1053,8947
20000,19,17908.0,13334,100.01,2092,17908
40000,19,35826.0,20000,150.0,4174,35826
60000,19,53825.0,20000,150.0,6175,53825
80000,19,71864.0,20000,150.0,8136,71864
100000,19,89891.0,20000,150.0,10109,89891
200000,19,179930.0,20000,150.0,20070,179930
400000,19,359588.0,20000,150.0,40412,359588
600000,19,539555.0,20000,150.0,60445,539555
800000,19,719478.0,20000,150.0,80522,719478
1000000,19,899541.0,20000,150.0,100459,899541
2,20,2.0,2,0.02,0,2
3,20,3.0,2,0.02,0,3
100,20,87.0,67,0.5,13,87
200,20,169.0,134,1.01,31,169
2000,20,1777.0,1334,10.0,223,1777
10000,20,8951.0,6667,50.0,1049,8951
20000,20,17895.0,13334,100.01,2105,17895
40000,20,35865.0,20000,150.0,4135,35865
60000,20,53905.0,20000,150.0,6095,53905
80000,20,71934.0,20000,150.0,8066,71934
100000,20,89982.0,20000,150.0,10018,89982
200000,20,180004.0,20000,150.0,19996,180004
400000,20,359915.0,20000,150.0,40085,359915
600000,20,539895.0,20000,150.0,60105,539895
800000,20,719940.0,20000,150.0,80060,719940
1000000,20,900051.0,20000,150.0,99949,900051
2,21,0.0,2,0.02,2,0
3,21,1.0,2,0.02,2,1
100,21,89.0,67,0.5,11,89
200,21,181.0,134,1.01,19,181
2000,21,1765.0,1334,10.0,235,1765
10000,21,8936.0,6667,50.0,1064,8936
20000,21,17872.0,13334,100.01,2128,17872
40000,21,35795.0,20000,150.0,4205,35795
60000,21,53798.0,20000,150.0,6202,53798
80000,21,71817.0,20000,150.0,8183,71817
100000,21,89861.0,20000,150.0,10139,89861
200000,21,179738.0,20000,150.0,20262,179738
400000,21,359823.0,20000,150.0,40177,359823
600000,21,539676.0,20000,150.0,60324,539676
800000,21,719677.0,20000,150.0,80323,719677
1000000,21,900008.0,20000,150.0,99992,900008
2,22,2.0,2,0.02,0,2
3,22,3.0,2,0.02,0,3
100,22,90.0,67,0.5,10,90
200,22,185.0,134,1.01,15,185
2000,22,1791.0,1334,10.0,209,1791
10000,22,8930.0,6667,50.0,1070,8930
20000,22,17865.0,13334,100.01,2135,17865
40000,22,35836.0,20210,151.05,4164,35836
60000,22,53799.0,20210,151.05,6201,53799
80000,22,71753.0,20210,151.05,8247,71753
100000,22,89643.0,20210,151.05,10357,89643
200000,22,179610.0,20210,151.05,20390,179610
400000,22,359770.0,20210,151.05,40230,359770
600000,22,539907.0,20210,151.05,60093,539907
800000,22,719736.0,20210,151.05,80264,719736
1000000,22,899675.0,20210,151.05,100325,899675
2,23,2.0,2,0.02,0,2
3,23,3.0,2,0.02,0,3
100,23,91.0,67,0.5,9,91
200,23,185.0,134,1.01,15,185
2000,23,1783.0,1334,10.0,217,1783
10000,23,8928.0,6667,50.0,1072,8928
20000,23,17917.0,13334,100.01,2083,17917
40000,23,35904.0,20000,150.0,4096,35904
60000,23,53943.0,20000,150.0,6057,53943
80000,23,71920.0,20000,150.0,8080,71920
100000,23,89835.0,20000,150.0,10165,89835
200000,23,179864.0,20000,150.0,20136,179864
400000,23,359913.0,20000,150.0,40087,359913
600000,23,540021.0,20000,150.0,59979,540021
800000,23,719947.0,20000,150.0,80053,719947
1000000,23,899799.0,20000,150.0,100201,899799
2,24,2.0,2,0.02,0,2
3,24,3.0,2,0.02,0,3
100,24,88.0,67,0.5,12,88
200,24,180.0,134,1.01,20,180
2000,24,1778.0,1334,10.0,222,1778
10000,24,8954.0,6667,50.0,1046,8954
20000,24,17970.0,13334,100.01,2030,17970
40000,24,35913.0,20000,150.0,4087,35913
60000,24,53926.0,20000,150.0,6074,53926
80000,24,71972.0,20000,150.0,8028,71972
100000,24,90019.0,20000,150.0,9981,90019
200000,24,180151.0,20000,150.0,19849,180151
400000,24,360366.0,20000,150.0,39634,360366
600000,24,540389.0,20000,150.0,59611,540389
800000,24,720544.0,20000,150.0,79456,720544
1000000,24,900607.0,20000,150.0,99393,900607
2,25,2.0,2,0.02,0,2
3,25,3.0,2,0.02,0,3
100,25,90.0,67,0.5,10,90
200,25,179.0,134,1.01,21,179
2000,25,1792.0,1334,10.0,208,1792
10000,25,8972.0,6667,50.0,1028,8972
20000,25,17954.0,13334,100.01,2046,17954
40000,25,35997.0,20000,150.0,4003,35997
60000,25,53961.0,20000,150.0,6039,53961
80000,25,71951.0,20000,150.0,8049,71951
100000,25,90000.0,20000,150.0,10000,90000
200000,25,179923.0,20000,150.0,20077,179923
400000,25,360094.0,20000,150.0,39906,360094
600000,25,540000.0,20000,150.0,60000,540000
800000,25,719990.0,20000,150.0,80010,719990
1000000,25,900131.0,20000,150.0,99869,900131
2,26,2.0,2,0.02,0,2
3,26,3.0,2,0.02,0,3
100,26,89.0,67,0.5,11,89
200,26,175.0,134,1.01,25,175
2000,26,1788.0,1334,10.0,212,1788
10000,26,8977.0,6667,50.0,1023,8977
20000,26,17929.0,13334,100.01,2071,17929
40000,26,35954.0,20000,150.0,4046,35954
60000,26,53893.0,20000,150.0,6107,53893
80000,26,71847.0,20000,150.0,8153,71847
100000,26,89862.0,20000,150.0,10138,89862
200000,26,179889.0,20000,150.0,20111,179889
400000,26,359812.0,20000,150.0,40188,359812
600000,26,539903.0,20000,150.0,60097,539903
800000,26,720182.0,20000,150.0,79818,720182
1000000,26,900203.0,20000,150.0,99797,900203
2,27,2.0,2,0.02,0,2
3,27,3.0,2,0.02,0,3
100,27,90.0,67,0.5,10,90
200,27,174.0,134,1.01,26,174
2000,27,1769.0,1334,10.0,231,1769
10000,27,8947.0,6667,50.0,1053,8947
20000,27,17895.0,13334,100.01,2105,17895
40000,27,35838.0,20000,150.0,4162,35838
60000,27,53787.0,20000,150.0,6213,53787
80000,27,71810.0,20000,150.0,8190,71810
100000,27,89862.0,20000,150.0,10138,89862
200000,27,179773.0,20000,150.0,20227,179773
400000,27,359781.0,20000,150.0,40219,359781
600000,27,539565.0,20000,150.0,60435,539565
800000,27,719679.0,20000,150.0,80321,719679
1000000,27,899747.0,20000,150.0,100253,899747
2,28,1.0,2,0.02,1,1
3,28,2.0,2,0.02,1,2
100,28,85.0,67,0.5,15,85
200,28,169.0,134,1.01,31,169
2000,28,1785.0,1334,10.0,215,1785
10000,28,8963.0,6667,50.0,1037,8963
20000,28,17921.0,13334,100.01,2079,17921
40000,28,35860.0,20018,150.09,4140,35860
60000,28,53794.0,21938,159.69,6206,53794
80000,28,71791.0,21938,159.69,8209,71791
100000,28,89787.0,21938,159.69,10213,89787
200000,28,179736.0,21938,159.69,20264,179736
400000,28,359917.0,21938,159.69,40083,359917
600000,28,539808.0,21938,159.69,60192,539808
800000,28,719853.0,21938,159.69,80147,719853
1000000,28,900003.0,21938,159.69,99997,900003
2,29,2.0,2,0.02,0,2
3,29,3.0,2,0.02,0,3
100,29,87.0,67,0.5,13,87
200,29,178.0,134,1.01,22,178
2000,29,1797.0,1334,10.0,203,1797
10000,29,8938.0,6667,50.0,1062,8938
20000,29,17865.0,13334,100.01,2135,17865
40000,29,35862.0,20000,150.0,4138,35862
60000,29,53829.0,20000,150.0,6171,53829
80000,29,71878.0,20000,150.0,8122,71878
100000,29,89875.0,20000,150.0,10125,89875
200000,29,179902.0,20000,150.0,20098,179902
400000,29,359797.0,20000,150.0,40203,359797
600000,29,539796.0,20000,150.0,60204,539796
800000,29,719880.0,20000,150.0,80120,719880
1000000,29,899886.0,20000,150.0,100114,899886
2,30,2.0,2,0.02,0,2
3,30,3.0,2,0.02,0,3
100,30,87.0,67,0.5,13,87
200,30,176.0,134,1.01,24,176
2000,30,1782.0,1334,10.0,218,1782
10000,30,8927.0,6667,50.0,1073,8927
20000,30,17853.0,13334,100.01,2147,17853
40000,30,35795.0,20000,150.0,4205,35795
60000,30,53730.0,20000,150.0,6270,53730
80000,30,71748.0,20000,150.0,8252,71748
100000,30,89788.0,20000,150.0,10212,89788
200000,30,179847.0,20000,150.0,20153,179847
400000,30,359975.0,20000,150.0,40025,359975
600000,30,539843.0,20000,150.0,60157,539843
800000,30,719838.0,20000,150.0,80162,719838
1000000,30,899803.0,20000,150.0,100197,899803
2,31,2.0,2,0.02,0,2
3,31,3.0,2,0.02,0,3
100,31,87.0,67,0.5,13,87
200,31,182.0,134,1.01,18,182
2000,31,1833.0,1334,10.0,167,1833
10000,31,8975.0,6667,50.0,1025,8975
20000,31,17898.0,13334,100.01,2102,17898
40000,31,35902.0,20000,150.0,4098,35902
60000,31,53872.0,20000,150.0,6128,53872
80000,31,71868.0,20000,150.0,8132,71868
100000,31,89812.0,20000,150.0,10188,89812
200000,31,179864.0,20000,150.0,20136,179864
400000,31,360057.0,20000,150.0,39943,360057
600000,31,539996.0,20000,150.0,60004,539996
800000,31,719928.0,20000,150.0,80072,719928
1000000,31,899915.0,20000,150.0,100085,899915
2,32,2.0,2,0.02,0,2
3,32,3.0,2,0.02,0,3
100,32,95.0,67,0.5,5,95
200,32,189.0,134,1.01,11,189
2000,32,1793.0,1334,10.0,207,1793
10000,32,8997.0,6667,50.0,1003,8997
20000,32,17895.0,13334,100.01,2105,17895
40000,32,35840.0,20000,150.0,4160,35840
60000,32,53791.0,20000,150.0,6209,53791
80000,32,71803.0,20000,150.0,8197,71803
100000,32,89846.0,20000,150.0,10154,89846
200000,32,179863.0,20000,150.0,20137,179863
400000,32,359769.0,20000,150.0,40231,359769
600000,32,539909.0,20000,150.0,60091,539909
800000,32,719931.0,20000,150.0,80069,719931
1000000,32,899840.0,20000,150.0,100160,899840
2,33,1.0,2,0.02,1,1
3,33,2.0,2,0.02,1,2
100,33,87.0,67,0.5,13,87
200,33,175.0,134,1.01,25,175
2000,33,1809.0,1334,10.0,191,1809
10000,33,8950.0,6667,50.0,1050,8950
20000,33,17891.0,13334,100.01,2109,17891
40000,33,35822.0,30000,200.0,4178,35822
60000,33,53782.0,50000,300.0,6218,53782
80000,33,71612.0,70000,400.0,8388,71612
100000,33,89492.0,89942,499.71,10508,89492
200000,33,179032.0,189885,999.42,20968,179032
400000,33,358138.0,389885,1999.43,41862,358138
600000,33,537188.0,589885,2999.43,62812,537188
800000,33,716260.0,789885,3999.43,83740,716260
1000000,33,895363.0,989885,4999.43,104637,895363
2,34,2.0,2,0.02,0,2
3,34,3.0,2,0.02,0,3
100,34,92.0,67,0.5,8,92
200,34,182.0,134,1.01,18,182
2000,34,1778.0,1334,10.0,222,1778
10000,34,8991.0,6667,50.0,1009,8991
20000,34,17914.0,13334,100.01,2086,17914
40000,34,35939.0,20000,150.0,4061,35939
60000,34,53941.0,20000,150.0,6059,53941
80000,34,71932.0,20000,150.0,8068,71932
100000,34,90008.0,20000,150.0,9992,90008
200000,34,180207.0,20000,150.0,19793,180207
400000,34,360212.0,20000,150.0,39788,360212
600000,34,540210.0,20000,150.0,59790,540210
800000,34,720101.0,20000,150.0,79899,720101
1000000,34,900187.0,20000,150.0,99813,900187
2,35,2.0,2,0.02,0,2
3,35,3.0,2,0.02,0,3
100,35,88.0,67,0.5,12,88
200,35,179.0,134,1.01,21,179
2000,35,1795.0,1334,10.0,205,1795
10000,35,8979.0,6667,50.0,1021,8979
20000,35,17913.0,13334,100.01,2087,17913
40000,35,35812.0,27572,187.86,4188,35812
60000,35,53817.0,29761,198.8,6183,53817
80000,35,71739.0,29761,198.8,8261,71739
100000,35,89804.0,29761,198.8,10196,89804
200000,35,179665.0,29761,198.8,20335,179665
400000,35,359575.0,29761,198.8,40425,359575
600000,35,539407.0,29761,198.8,60593,539407
800000,35,719384.0,29761,198.8,80616,719384
1000000,35,899269.0,29761,198.8,100731,899269
2,36,2.0,2,0.02,0,2
3,36,2.0,2,0.02,1,2
100,36,84.0,67,0.5,16,84
200,36,175.0,134,1.01,25,175
2000,36,1810.0,1334,10.0,190,1810
10000,36,9026.0,6667,50.0,974,9026
20000,36,17979.0,13334,100.01,2021,17979
40000,36,35905.0,20000,150.0,4095,35905
60000,36,53872.0,20000,150.0,6128,53872
80000,36,71872.0,20000,150.0,8128,71872
100000,36,89902.0,20000,150.0,10098,89902
200000,36,180018.0,20000,150.0,19982,180018
400000,36,359967.0,20000,150.0,40033,359967
600000,36,540050.0,20000,150.0,59950,540050
800000,36,720172.0,20000,150.0,79828,720172
1000000,36,900012.0,20000,150.0,99988,900012
2,37,2.0,2,0.02,0,2
3,37,3.0,2,0.02,0,3
100,37,86.0,67,0.5,14,86
200,37,176.0,134,1.01,24,176
2000,37,1789.0,1334,10.0,211,1789
10000,37,8917.0,6667,50.0,1083,8917
20000,37,17842.0,13334,100.01,2158,17842
40000,37,35779.0,20000,150.0,4221,35779
60000,37,53787.0,20000,150.0,6213,53787
80000,37,71843.0,20000,150.0,8157,71843
100000,37,89771.0,20000,150.0,10229,89771
200000,37,179778.0,20000,150.0,20222,179778
400000,37,359616.0,20000,150.0,40384,359616
600000,37,539588.0,20000,150.0,60412,539588
800000,37,719584.0,20000,150.0,80416,719584
1000000,37,899725.0,20000,150.0,100275,899725
2,38,1.0,2,0.02,1,1
3,38,2.0,2,0.02,1,2
100,38,91.0,67,0.5,9,91
200,38,182.0,134,1.01,18,182
2000,38,1807.0,1334,10.0,193,1807
10000,38,8937.0,6667,50.0,1063,8937
20000,38,17863.0,13334,100.01,2137,17863
40000,38,35783.0,20000,150.0,4217,35783
60000,38,53797.0,20000,150.0,6203,53797
80000,38,71733.0,20000,150.0,8267,71733
100000,38,89746.0,20000,150.0,10254,89746
200000,38,179549.0,20000,150.0,20451,179549
400000,38,359500.0,20000,150.0,40500,359500
600000,38,539417.0,20000,150.0,60583,539417
800000,38,719385.0,20000,150.0,80615,719385
1000000,38,899380.0,20000,150.0,100620,899380
2,39,2.0,2,0.02,0,2
3,39,3.0,2,0.02,0,3
100,39,89.0,67,0.5,11,89
200,39,176.0,134,1.01,24,176
2000,39,1801.0,1334,10.0,199,1801
10000,39,8917.0,6667,50.0,1083,8917
20000,39,17878.0,13334,100.01,2122,17878
40000,39,35820.0,20000,150.0,4180,35820
60000,39,53801.0,20000,150.0,6199,53801
80000,39,71865.0,20000,150.0,8135,71865
100000,39,89852.0,20000,150.0,10148,89852
200000,39,179923.0,20000,150.0,20077,179923
400000,39,359723.0,20000,150.0,40277,359723
600000,39,539686.0,20000,150.0,60314,539686
800000,39,719695.0,20000,150.0,80305,719695
1000000,39,899701.0,20000,150.0,100299,899701
2,40,2.0,2,0.02,0,2
3,40,3.0,2,0.02,0,3
100,40,93.0,67,0.5,7,93
200,40,184.0,134,1.01,16,184
2000,40,1772.0,1334,10.0,228,1772
10000,40,8914.0,6667,50.0,1086,8914
20000,40,17861.0,13334,100.01,2139,17861
40000,40,35805.0,30000,200.0,4195,35805
60000,40,53682.0,50000,300.0,6318,53682
80000,40,71530.0,66235,381.17,8470,71530
100000,40,89529.0,66235,381.17,10471,89529
200000,40,179475.0,66235,381.17,20525,179475
400000,40,359608.0,66235,381.17,40392,359608
600000,40,539415.0,66235,381.17,60585,539415
800000,40,719430.0,66235,381.17,80570,719430
