Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,0.0,2,0.06,2,0
3,7,1.0,2,0.06,2,1
100,7,89.0,67,1.82,11,89
200,7,181.0,134,3.68,19,181
2000,7,1761.0,1334,36.69,239,1761
10000,7,8803.0,6667,183.32,1197,8803
20000,7,17630.0,13334,366.69,2370,17630
40000,7,35463.0,20000,550.0,4537,35463
60000,7,53420.0,22334,561.67,6580,53420
80000,7,71389.0,22334,561.67,8611,71389
100000,7,89395.0,22334,561.67,10605,89395
200000,7,179200.0,22334,561.67,20800,179200
400000,7,359212.0,22334,561.67,40788,359212
600000,7,539230.0,22334,561.67,60770,539230
800000,7,719277.0,22334,561.67,80723,719277
1000000,7,899350.0,22334,561.67,100650,899350
2,8,2.0,2,0.06,0,2
3,8,3.0,2,0.06,0,3
100,8,86.0,67,1.82,14,86
200,8,178.0,134,3.68,22,178
2000,8,1758.0,1334,36.69,242,1758
10000,8,8856.0,6667,183.32,1144,8856
20000,8,17682.0,13334,366.69,2318,17682
40000,8,35488.0,20000,550.0,4512,35488
60000,8,53469.0,20000,550.0,6531,53469
80000,8,71407.0,20000,550.0,8593,71407
100000,8,89399.0,20000,550.0,10601,89399
200000,8,179347.0,20000,550.0,20653,179347
400000,8,359191.0,20000,550.0,40809,359191
600000,8,539265.0,20000,550.0,60735,539265
800000,8,719243.0,20000,550.0,80757,719243
1000000,8,899301.0,20000,550.0,100699,899301
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,88.0,67,1.82,12,88
200,9,179.0,134,3.68,21,179
2000,9,1772.0,1334,36.69,228,1772
10000,9,8800.0,6667,183.32,1200,8800
20000,9,17583.0,13334,366.69,2417,17583
40000,9,35430.0,20000,550.0,4570,35430
60000,9,53367.0,20000,550.0,6633,53367
80000,9,71330.0,20000,550.0,8670,71330
100000,9,89329.0,20000,550.0,10671,89329
200000,9,179257.0,20000,550.0,20743,179257
400000,9,359349.0,20000,550.0,40651,359349
600000,9,539321.0,20000,550.0,60679,539321
800000,9,719399.0,20000,550.0,80601,719399
1000000,9,899476.0,20000,550.0,100524,899476
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,93.0,67,1.82,7,93
200,10,180.0,134,3.68,20,180
2000,10,1779.0,1334,36.69,221,1779
10000,10,8849.0,6667,183.32,1151,8849
20000,10,17684.0,13334,366.69,2316,17684
40000,10,35479.0,20000,550.0,4521,35479
60000,10,53511.0,20000,550.0,6489,53511
80000,10,71460.0,20000,550.0,8540,71460
100000,10,89452.0,20000,550.0,10548,89452
200000,10,179367.0,20000,550.0,20633,179367
400000,10,359282.0,20000,550.0,40718,359282
600000,10,539515.0,20000,550.0,60485,539515
800000,10,719389.0,20000,550.0,80611,719389
1000000,10,899522.0,20000,550.0,100478,899522
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,91.0,67,1.82,9,91
200,11,177.0,134,3.68,23,177
2000,11,1758.0,1334,36.69,242,1758
10000,11,8832.0,6667,183.32,1168,8832
20000,11,17639.0,13334,366.69,2361,17639
40000,11,35402.0,20000,550.0,4598,35402
60000,11,53376.0,20000,550.0,6624,53376
80000,11,71353.0,20000,550.0,8647,71353
100000,11,89405.0,20000,550.0,10595,89405
200000,11,179408.0,20000,550.0,20592,179408
400000,11,359493.0,20000,550.0,40507,359493
600000,11,539416.0,20000,550.0,60584,539416
800000,11,719394.0,20000,550.0,80606,719394
1000000,11,899349.0,20000,550.0,100651,899349
2,12,1.0,2,0.06,1,1
3,12,2.0,2,0.06,1,2
100,12,90.0,67,1.82,10,90
200,12,178.0,134,3.68,22,178
2000,12,1772.0,1334,36.69,228,1772
10000,12,8824.0,6667,183.32,1176,8824
20000,12,17668.0,13334,366.69,2332,17668
40000,12,35533.0,20000,550.0,4467,35533
60000,12,53491.0,20000,550.0,6509,53491
80000,12,71475.0,20000,550.0,8525,71475
100000,12,89439.0,20000,550.0,10561,89439
200000,12,179450.0,20000,550.0,20550,179450
400000,12,359332.0,20000,550.0,40668,359332
600000,12,539204.0,20000,550.0,60796,539204
800000,12,719323.0,20000,550.0,80677,719323
1000000,12,899132.0,20000,550.0,100868,899132
2,13,2.0,2,0.06,0,2
3,13,2.0,2,0.06,1,2
100,13,89.0,67,1.82,11,89
200,13,178.0,134,3.68,22,178
2000,13,1745.0,1334,36.69,255,1745
10000,13,8831.0,6667,183.32,1169,8831
20000,13,17638.0,13334,366.69,2362,17638
40000,13,35421.0,20000,550.0,4579,35421
60000,13,53383.0,20000,550.0,6617,53383
80000,13,71402.0,20000,550.0,8598,71402
100000,13,89395.0,20000,550.0,10605,89395
200000,13,179431.0,20000,550.0,20569,179431
400000,13,359514.0,20000,550.0,40486,359514
600000,13,539516.0,20000,550.0,60484,539516
800000,13,719764.0,20000,550.0,80236,719764
1000000,13,899607.0,20000,550.0,100393,899607
2,14,2.0,2,0.06,0,2
3,14,3.0,2,0.06,0,3
100,14,90.0,67,1.82,10,90
200,14,181.0,134,3.68,19,181
2000,14,1765.0,1334,36.69,235,1765
10000,14,8834.0,6667,183.32,1166,8834
20000,14,17673.0,13334,366.69,2327,17673
40000,14,35506.0,20000,550.0,4494,35506
60000,14,53506.0,20000,550.0,6494,53506
80000,14,71502.0,20000,550.0,8498,71502
100000,14,89456.0,20000,550.0,10544,89456
200000,14,179584.0,20000,550.0,20416,179584
400000,14,359347.0,20000,550.0,40653,359347
600000,14,539260.0,20000,550.0,60740,539260
800000,14,719159.0,20000,550.0,80841,719159
1000000,14,899290.0,20000,550.0,100710,899290
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,94.0,67,1.82,6,94
200,15,183.0,134,3.68,17,183
2000,15,1764.0,1334,36.69,236,1764
10000,15,8795.0,6667,183.32,1205,8795
20000,15,17619.0,13334,366.69,2381,17619
40000,15,35477.0,20000,550.0,4523,35477
60000,15,53473.0,20000,550.0,6527,53473
80000,15,71521.0,20000,550.0,8479,71521
100000,15,89475.0,20000,550.0,10525,89475
200000,15,179385.0,20000,550.0,20615,179385
400000,15,359068.0,20000,550.0,40932,359068
600000,15,539083.0,20000,550.0,60917,539083
800000,15,718814.0,20000,550.0,81186,718814
1000000,15,898879.0,20000,550.0,101121,898879
2,16,1.0,2,0.06,1,1
3,16,2.0,2,0.06,1,2
100,16,84.0,67,1.82,16,84
200,16,166.0,134,3.68,34,166
2000,16,1731.0,1334,36.69,269,1731
10000,16,8782.0,6667,183.32,1218,8782
20000,16,17635.0,13334,366.69,2365,17635
40000,16,35509.0,20000,550.0,4491,35509
60000,16,53533.0,20000,550.0,6467,53533
80000,16,71549.0,20000,550.0,8451,71549
100000,16,89524.0,20000,550.0,10476,89524
200000,16,179412.0,20000,550.0,20588,179412
400000,16,359304.0,20000,550.0,40696,359304
600000,16,539225.0,20000,550.0,60775,539225
800000,16,719273.0,20000,550.0,80727,719273
1000000,16,899195.0,20000,550.0,100805,899195
2,17,2.0,2,0.06,0,2
3,17,3.0,2,0.06,0,3
100,17,87.0,67,1.82,13,87
200,17,170.0,134,3.68,30,170
2000,17,1765.0,1334,36.69,235,1765
10000,17,8860.0,6667,183.32,1140,8860
20000,17,17675.0,13334,366.69,2325,17675
40000,17,35495.0,20000,550.0,4505,35495
60000,17,53522.0,20000,550.0,6478,53522
80000,17,71516.0,20000,550.0,8484,71516
100000,17,89549.0,20000,550.0,10451,89549
200000,17,179553.0,20000,550.0,20447,179553
400000,17,359423.0,20000,550.0,40577,359423
600000,17,539370.0,20000,550.0,60630,539370
800000,17,719395.0,20000,550.0,80605,719395
1000000,17,899616.0,20000,550.0,100384,899616
2,18,1.0,2,0.06,1,1
3,18,2.0,2,0.06,1,2
100,18,85.0,67,1.82,15,85
200,18,178.0,134,3.68,22,178
2000,18,1761.0,1334,36.69,239,1761
10000,18,8809.0,6667,183.32,1191,8809
20000,18,17636.0,13334,366.69,2364,17636
40000,18,35426.0,20000,550.0,4574,35426
60000,18,53433.0,20000,550.0,6567,53433
80000,18,71372.0,20000,550.0,8628,71372
100000,18,89406.0,20000,550.0,10594,89406
200000,18,179438.0,20000,550.0,20562,179438
400000,18,359561.0,20000,550.0,40439,359561
600000,18,539776.0,20000,550.0,60224,539776
800000,18,719517.0,20000,550.0,80483,719517
1000000,18,899730.0,20000,550.0,100270,899730
2,19,2.0,2,0.06,0,2
3,19,2.0,2,0.06,1,2
100,19,90.0,67,1.82,10,90
200,19,176.0,134,3.68,24,176
2000,19,1751.0,1334,36.69,249,1751
10000,19,8854.0,6667,183.32,1146,8854
20000,19,17709.0,13334,366.69,2291,17709
40000,19,35556.0,20000,550.0,4444,35556
60000,19,53517.0,20000,550.0,6483,53517
80000,19,71553.0,20000,550.0,8447,71553
100000,19,89539.0,20000,550.0,10461,89539
200000,19,179615.0,20000,550.0,20385,179615
400000,19,359533.0,20000,550.0,40467,359533
600000,19,539393.0,20000,550.0,60607,539393
800000,19,719571.0,20000,550.0,80429,719571
1000000,19,899539.0,20000,550.0,100461,899539
2,20,2.0,2,0.06,0,2
3,20,3.0,2,0.06,0,3
100,20,88.0,67,1.82,12,88
200,20,177.0,134,3.68,23,177
2000,20,1756.0,1334,36.69,244,1756
10000,20,8825.0,6667,183.32,1175,8825
20000,20,17635.0,13334,366.69,2365,17635
40000,20,35496.0,20000,550.0,4504,35496
60000,20,53539.0,20000,550.0,6461,53539
80000,20,71584.0,20000,550.0,8416,71584
100000,20,89570.0,20000,550.0,10430,89570
200000,20,179411.0,20000,550.0,20589,179411
400000,20,359212.0,20000,550.0,40788,359212
600000,20,539507.0,20000,550.0,60493,539507
800000,20,719482.0,20000,550.0,80518,719482
1000000,20,899510.0,20000,550.0,100490,899510
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,87.0,67,1.82,13,87
200,21,178.0,134,3.68,22,178
2000,21,1746.0,1334,36.69,254,1746
10000,21,8816.0,6667,183.32,1184,8816
20000,21,17688.0,13334,366.69,2312,17688
40000,21,35542.0,20000,550.0,4458,35542
60000,21,53559.0,20000,550.0,6441,53559
80000,21,71527.0,20000,550.0,8473,71527
100000,21,89534.0,20000,550.0,10466,89534
200000,21,179577.0,20000,550.0,20423,179577
400000,21,359638.0,20000,550.0,40362,359638
600000,21,539594.0,20000,550.0,60406,539594
800000,21,719483.0,20000,550.0,80517,719483
1000000,21,899431.0,20000,550.0,100569,899431
2,22,1.0,2,0.06,1,1
3,22,2.0,2,0.06,1,2
100,22,88.0,67,1.82,12,88
200,22,176.0,134,3.68,24,176
2000,22,1735.0,1334,36.69,265,1735
10000,22,8767.0,6667,183.32,1233,8767
20000,22,17621.0,13334,366.69,2379,17621
40000,22,35424.0,20000,550.0,4576,35424
60000,22,53421.0,20000,550.0,6579,53421
80000,22,71440.0,20000,550.0,8560,71440
100000,22,89397.0,20000,550.0,10603,89397
200000,22,179458.0,20000,550.0,20542,179458
400000,22,359368.0,20000,550.0,40632,359368
600000,22,539302.0,20000,550.0,60698,539302
800000,22,719309.0,20000,550.0,80691,719309
1000000,22,899534.0,20000,550.0,100466,899534
2,23,1.0,2,0.06,1,1
3,23,2.0,2,0.06,1,2
100,23,86.0,67,1.82,14,86
200,23,175.0,134,3.68,25,175
2000,23,1760.0,1334,36.69,240,1760
10000,23,8788.0,6667,183.32,1212,8788
20000,23,17570.0,13334,366.69,2430,17570
40000,23,35420.0,20000,550.0,4580,35420
60000,23,53433.0,20000,550.0,6567,53433
80000,23,71484.0,20000,550.0,8516,71484
100000,23,89492.0,20000,550.0,10508,89492
200000,23,179557.0,20000,550.0,20443,179557
400000,23,359588.0,20000,550.0,40412,359588
600000,23,539494.0,20000,550.0,60506,539494
800000,23,719049.0,20000,550.0,80951,719049
1000000,23,899040.0,20000,550.0,100960,899040
2,24,2.0,2,0.06,0,2
3,24,3.0,2,0.06,0,3
100,24,92.0,67,1.82,8,92
200,24,181.0,134,3.68,19,181
2000,24,1765.0,1334,36.69,235,1765
10000,24,8815.0,6667,183.32,1185,8815
20000,24,17642.0,13334,366.69,2358,17642
40000,24,35457.0,20000,550.0,4543,35457
60000,24,53525.0,20000,550.0,6475,53525
80000,24,71500.0,20000,550.0,8500,71500
100000,24,89457.0,20000,550.0,10543,89457
200000,24,179344.0,20000,550.0,20656,179344
400000,24,359296.0,20000,550.0,40704,359296
600000,24,539195.0,20000,550.0,60805,539195
800000,24,719240.0,20000,550.0,80760,719240
1000000,24,899219.0,20000,550.0,100781,899219
2,25,2.0,2,0.06,0,2
3,25,3.0,2,0.06,0,3
100,25,89.0,67,1.82,11,89
200,25,174.0,134,3.68,26,174
2000,25,1763.0,1334,36.69,237,1763
10000,25,8824.0,6667,183.32,1176,8824
20000,25,17635.0,13334,366.69,2365,17635
40000,25,35449.0,20000,550.0,4551,35449
60000,25,53450.0,20000,550.0,6550,53450
80000,25,71419.0,20000,550.0,8581,71419
100000,25,89360.0,20000,550.0,10640,89360
200000,25,179466.0,20000,550.0,20534,179466
400000,25,359554.0,20000,550.0,40446,359554
600000,25,539471.0,20000,550.0,60529,539471
800000,25,719389.0,20000,550.0,80611,719389
1000000,25,899373.0,20000,550.0,100627,899373
2,26,1.0,2,0.06,1,1
3,26,2.0,2,0.06,1,2
100,26,89.0,67,1.82,11,89
200,26,180.0,134,3.68,20,180
2000,26,1775.0,1334,36.69,225,1775
10000,26,8793.0,6667,183.32,1207,8793
20000,26,17655.0,13334,366.69,2345,17655
40000,26,35441.0,27933,589.66,4559,35441
60000,26,53328.0,47258,686.29,6672,53328
80000,26,71334.0,48130,690.65,8666,71334
100000,26,89407.0,48130,690.65,10593,89407
200000,26,179296.0,48130,690.65,20704,179296
400000,26,359406.0,48130,690.65,40594,359406
600000,26,539432.0,48130,690.65,60568,539432
800000,26,719338.0,48130,690.65,80662,719338
1000000,26,899350.0,48130,690.65,100650,899350
2,27,2.0,2,0.06,0,2
3,27,3.0,2,0.06,0,3
100,27,80.0,67,1.82,20,80
200,27,167.0,134,3.68,33,167
2000,27,1752.0,1334,36.69,248,1752
10000,27,8798.0,6667,183.32,1202,8798
20000,27,17559.0,13334,366.69,2441,17559
40000,27,35372.0,20000,550.0,4628,35372
60000,27,53406.0,20000,550.0,6594,53406
80000,27,71451.0,20000,550.0,8549,71451
100000,27,89453.0,20000,550.0,10547,89453
200000,27,179433.0,20000,550.0,20567,179433
400000,27,359244.0,20000,550.0,40756,359244
600000,27,538992.0,20000,550.0,61008,538992
800000,27,718939.0,20000,550.0,81061,718939
1000000,27,899072.0,20000,550.0,100928,899072
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,86.0,67,1.82,14,86
200,28,172.0,134,3.68,28,172
2000,28,1765.0,1334,36.69,235,1765
10000,28,8816.0,6667,183.32,1184,8816
20000,28,17600.0,13334,366.69,2400,17600
40000,28,35411.0,20000,550.0,4589,35411
60000,28,53353.0,20000,550.0,6647,53353
80000,28,71358.0,20000,550.0,8642,71358
100000,28,89421.0,20000,550.0,10579,89421
200000,28,179556.0,20000,550.0,20444,179556
400000,28,359579.0,20000,550.0,40421,359579
600000,28,539814.0,20000,550.0,60186,539814
800000,28,720047.0,20000,550.0,79953,720047
1000000,28,900266.0,20000,550.0,99734,900266
2,29,2.0,2,0.06,0,2
3,29,3.0,2,0.06,0,3
100,29,92.0,67,1.82,8,92
200,29,178.0,134,3.68,22,178
2000,29,1759.0,1334,36.69,241,1759
10000,29,8797.0,6667,183.32,1203,8797
20000,29,17618.0,13334,366.69,2382,17618
40000,29,35456.0,20001,550.01,4544,35456
60000,29,53556.0,20001,550.01,6444,53556
80000,29,71558.0,20001,550.01,8442,71558
100000,29,89598.0,20001,550.01,10402,89598
200000,29,179482.0,20001,550.01,20518,179482
400000,29,359649.0,20001,550.01,40351,359649
600000,29,539828.0,20001,550.01,60172,539828
800000,29,719780.0,20001,550.01,80220,719780
1000000,29,900000.0,20001,550.01,100000,900000
2,30,2.0,2,0.06,0,2
3,30,3.0,2,0.06,0,3
100,30,87.0,67,1.82,13,87
200,30,178.0,134,3.68,22,178
2000,30,1784.0,1334,36.69,216,1784
10000,30,8847.0,6667,183.32,1153,8847
20000,30,17649.0,13334,366.69,2351,17649
40000,30,35444.0,20000,550.0,4556,35444
60000,30,53432.0,20000,550.0,6568,53432
80000,30,71468.0,20000,550.0,8532,71468
100000,30,89479.0,20000,550.0,10521,89479
200000,30,179346.0,20000,550.0,20654,179346
400000,30,359275.0,20000,550.0,40725,359275
600000,30,539294.0,20000,550.0,60706,539294
800000,30,719627.0,20000,550.0,80373,719627
1000000,30,899595.0,20000,550.0,100405,899595
2,31,2.0,2,0.06,0,2
3,31,3.0,2,0.06,0,3
100,31,81.0,67,1.82,19,81
200,31,167.0,134,3.68,33,167
2000,31,1752.0,1334,36.69,248,1752
10000,31,8815.0,6667,183.32,1185,8815
20000,31,17700.0,13334,366.69,2300,17700
40000,31,35567.0,20000,550.0,4433,35567
60000,31,53535.0,20000,550.0,6465,53535
80000,31,71544.0,20000,550.0,8456,71544
100000,31,89456.0,20000,550.0,10544,89456
200000,31,179416.0,20000,550.0,20584,179416
400000,31,359395.0,20000,550.0,40605,359395
600000,31,539481.0,20000,550.0,60519,539481
800000,31,719481.0,20000,550.0,80519,719481
1000000,31,899466.0,20000,550.0,100534,899466
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,89.0,67,1.82,11,89
200,32,176.0,134,3.68,24,176
2000,32,1772.0,1334,36.69,228,1772
10000,32,8810.0,6667,183.32,1190,8810
20000,32,17671.0,13334,366.69,2329,17671
40000,32,35436.0,20000,550.0,4564,35436
60000,32,53381.0,20000,550.0,6619,53381
80000,32,71325.0,20000,550.0,8675,71325
100000,32,89349.0,20000,550.0,10651,89349
200000,32,179411.0,20000,550.0,20589,179411
400000,32,359417.0,20000,550.0,40583,359417
600000,32,539488.0,20000,550.0,60512,539488
800000,32,719687.0,20000,550.0,80313,719687
1000000,32,899723.0,20000,550.0,100277,899723
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,82.0,67,1.82,18,82
200,33,170.0,134,3.68,30,170
2000,33,1765.0,1334,36.69,235,1765
10000,33,8856.0,6667,183.32,1144,8856
20000,33,17740.0,13334,366.69,2260,17740
40000,33,35482.0,20000,550.0,4518,35482
60000,33,53465.0,20000,550.0,6535,53465
80000,33,71487.0,20000,550.0,8513,71487
100000,33,89435.0,20000,550.0,10565,89435
200000,33,179394.0,20000,550.0,20606,179394
400000,33,359485.0,20000,550.0,40515,359485
600000,33,539383.0,20000,550.0,60617,539383
800000,33,719159.0,20000,550.0,80841,719159
1000000,33,899276.0,20000,550.0,100724,899276
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,87.0,67,1.82,13,87
200,34,176.0,134,3.68,24,176
2000,34,1788.0,1334,36.69,212,1788
10000,34,8863.0,6667,183.32,1137,8863
20000,34,17719.0,13334,366.69,2281,17719
40000,34,35586.0,20000,550.0,4414,35586
60000,34,53577.0,20000,550.0,6423,53577
80000,34,71614.0,20000,550.0,8386,71614
100000,34,89665.0,20000,550.0,10335,89665
200000,34,179666.0,20000,550.0,20334,179666
400000,34,359790.0,20000,550.0,40210,359790
600000,34,540033.0,20000,550.0,59967,540033
800000,34,720156.0,20000,550.0,79844,720156
1000000,34,900136.0,20000,550.0,99864,900136
2,35,2.0,2,0.06,0,2
3,35,2.0,2,0.06,1,2
100,35,87.0,67,1.82,13,87
200,35,174.0,134,3.68,26,174
2000,35,1750.0,1334,36.69,250,1750
10000,35,8762.0,6667,183.32,1238,8762
20000,35,17548.0,13334,366.69,2452,17548
40000,35,35500.0,20000,550.0,4500,35500
60000,35,53563.0,20000,550.0,6437,53563
80000,35,71521.0,20000,550.0,8479,71521
100000,35,89498.0,20000,550.0,10502,89498
200000,35,179464.0,20000,550.0,20536,179464
400000,35,359367.0,20000,550.0,40633,359367
600000,35,539189.0,20000,550.0,60811,539189
800000,35,719014.0,20000,550.0,80986,719014
1000000,35,899039.0,20000,550.0,100961,899039
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,88.0,67,1.82,12,88
200,36,169.0,134,3.68,31,169
2000,36,1744.0,1334,36.69,256,1744
10000,36,8783.0,6667,183.32,1217,8783
20000,36,17595.0,13334,366.69,2405,17595
40000,36,35359.0,20000,550.0,4641,35359
60000,36,53303.0,20000,550.0,6697,53303
80000,36,71272.0,20000,550.0,8728,71272
100000,36,89277.0,20000,550.0,10723,89277
200000,36,179391.0,20000,550.0,20609,179391
400000,36,359253.0,20000,550.0,40747,359253
600000,36,539268.0,20000,550.0,60732,539268
800000,36,719339.0,20000,550.0,80661,719339
1000000,36,899301.0,20000,550.0,100699,899301
2,37,2.0,2,0.06,0,2
3,37,3.0,2,0.06,0,3
100,37,91.0,67,1.82,9,91
200,37,172.0,134,3.68,28,172
2000,37,1753.0,1334,36.69,247,1753
10000,37,8839.0,6667,183.32,1161,8839
20000,37,17667.0,13334,366.69,2333,17667
40000,37,35544.0,20000,550.0,4456,35544
60000,37,53530.0,20000,550.0,6470,53530
80000,37,71580.0,20000,550.0,8420,71580
100000,37,89557.0,20000,550.0,10443,89557
200000,37,179652.0,20000,550.0,20348,179652
400000,37,359844.0,20000,550.0,40156,359844
600000,37,539840.0,20000,550.0,60160,539840
800000,37,719933.0,20000,550.0,80067,719933
1000000,37,899797.0,20000,550.0,100203,899797
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,87.0,67,1.82,13,87
200,38,181.0,134,3.68,19,181
2000,38,1763.0,1334,36.69,237,1763
10000,38,8791.0,6667,183.32,1209,8791
20000,38,17590.0,13334,366.69,2410,17590
40000,38,35411.0,20000,550.0,4589,35411
60000,38,53348.0,20000,550.0,6652,53348
80000,38,71411.0,20000,550.0,8589,71411
100000,38,89378.0,20000,550.0,10622,89378
200000,38,179413.0,20000,550.0,20587,179413
400000,38,359182.0,20000,550.0,40818,359182
600000,38,539186.0,20000,550.0,60814,539186
800000,38,719339.0,20000,550.0,80661,719339
1000000,38,899444.0,20000,550.0,100556,899444
2,39,1.0,2,0.06,1,1
3,39,2.0,2,0.06,1,2
100,39,92.0,67,1.82,8,92
200,39,173.0,134,3.68,27,173
2000,39,1760.0,1334,36.69,240,1760
10000,39,8842.0,6667,183.32,1158,8842
20000,39,17615.0,13334,366.69,2385,17615
40000,39,35412.0,20000,550.0,4588,35412
60000,39,53400.0,20000,550.0,6600,53400
80000,39,71394.0,20000,550.0,8606,71394
100000,39,89351.0,20000,550.0,10649,89351
200000,39,179420.0,20000,550.0,20580,179420
400000,39,359226.0,20000,550.0,40774,359226
600000,39,539057.0,20000,550.0,60943,539057
800000,39,719031.0,20000,550.0,80969,719031
1000000,39,899173.0,20000,550.0,100827,899173
2,40,2.0,2,0.06,0,2
3,40,3.0,2,0.06,0,3
100,40,91.0,67,1.82,9,91
200,40,182.0,134,3.68,18,182
2000,40,1776.0,1334,36.69,224,1776
10000,40,8883.0,6667,183.32,1117,8883
20000,40,17700.0,13334,366.69,2300,17700
40000,40,35600.0,20000,550.0,4400,35600
60000,40,53498.0,20000,550.0,6502,53498
80000,40,71489.0,20000,550.0,8511,71489
100000,40,89470.0,20000,550.0,10530,89470
200000,40,179559.0,20000,550.0,20441,179559
400000,40,359599.0,20000,550.0,40401,359599
600000,40,539355.0,20000,550.0,60645,539355
800000,40,719193.0,20000,550.0,80807,719193
