Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,20,34430.0,20000,1500.0,5570,34430
60000,20,52443.0,20000,1500.0,7557,52443
80000,20,70413.0,20000,1500.0,9587,70413
100000,20,88391.0,20000,1500.0,11609,88391
200000,20,178369.0,20000,1500.0,21631,178369
400000,20,358428.0,20000,1500.0,41572,358428
600000,20,538523.0,20000,1500.0,61477,538523
800000,20,718503.0,20000,1500.0,81497,718503
1000000,20,898646.0,20000,1500.0,101354,898646
2,21,1.0,1,0.1,1,1
3,21,2.0,2,0.15,1,2
100,21,85.0,67,5.05,15,85
200,21,172.0,133,10.0,28,172
2000,21,1697.0,1333,100.0,303,1697
10000,21,8491.0,6667,500.05,1509,8491
20000,21,16977.0,13333,1000.0,3023,16977
40000,21,34419.0,20000,1500.0,5581,34419
60000,21,52393.0,20000,1500.0,7607,52393
80000,21,70313.0,20000,1500.0,9687,70313
100000,21,88296.0,20000,1500.0,11704,88296
200000,21,178329.0,20000,1500.0,21671,178329
400000,21,358190.0,20000,1500.0,41810,358190
600000,21,537947.0,20000,1500.0,62053,537947
800000,21,718146.0,20000,1500.0,81854,718146
1000000,21,898186.0,20000,1500.0,101814,898186
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.15,0,3
100,22,83.0,67,5.05,17,83
200,22,171.0,133,10.0,29,171
2000,22,1703.0,1333,100.0,297,1703
10000,22,8493.0,6667,500.05,1507,8493
20000,22,16926.0,13333,1000.0,3074,16926
40000,22,34434.0,20000,1500.0,5566,34434
60000,22,52389.0,20000,1500.0,7611,52389
80000,22,70351.0,20000,1500.0,9649,70351
100000,22,88355.0,20000,1500.0,11645,88355
200000,22,178478.0,20000,1500.0,21522,178478
400000,22,358642.0,20000,1500.0,41358,358642
600000,22,538649.0,20000,1500.0,61351,538649
800000,22,718631.0,20000,1500.0,81369,718631
1000000,22,898504.0,20000,1500.0,101496,898504
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.15,0,3
100,23,86.0,67,5.05,14,86
200,23,163.0,133,10.0,37,163
2000,23,1680.0,1333,100.0,320,1680
10000,23,8452.0,6667,500.05,1548,8452
20000,23,17022.0,13333,1000.0,2978,17022
40000,23,34425.0,20000,1500.0,5575,34425
60000,23,52441.0,20000,1500.0,7559,52441
80000,23,70467.0,20000,1500.0,9533,70467
100000,23,88490.0,20000,1500.0,11510,88490
200000,23,178497.0,20000,1500.0,21503,178497
400000,23,358680.0,20000,1500.0,41320,358680
600000,23,538500.0,20000,1500.0,61500,538500
800000,23,718484.0,20000,1500.0,81516,718484
1000000,23,898354.0,20000,1500.0,101646,898354
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.15,0,3
100,24,87.0,67,5.05,13,87
200,24,170.0,133,10.0,30,170
2000,24,1712.0,1333,100.0,288,1712
10000,24,8478.0,6667,500.05,1522,8478
20000,24,16964.0,13333,1000.0,3036,16964
40000,24,34465.0,20000,1500.0,5535,34465
60000,24,52458.0,20000,1500.0,7542,52458
80000,24,70417.0,20000,1500.0,9583,70417
100000,24,88406.0,20000,1500.0,11594,88406
200000,24,178413.0,20000,1500.0,21587,178413
400000,24,358322.0,20000,1500.0,41678,358322
600000,24,538067.0,20000,1500.0,61933,538067
800000,24,718123.0,20000,1500.0,81877,718123
1000000,24,898218.0,20000,1500.0,101782,898218
2,25,1.0,1,0.1,1,1
3,25,2.0,2,0.15,1,2
100,25,85.0,67,5.05,15,85
200,25,169.0,133,10.0,31,169
2000,25,1676.0,1333,100.0,324,1676
10000,25,8442.0,6667,500.05,1558,8442
20000,25,16901.0,13333,1000.0,3099,16901
40000,25,34409.0,20000,1500.0,5591,34409
60000,25,52408.0,20000,1500.0,7592,52408
80000,25,70405.0,20000,1500.0,9595,70405
100000,25,88439.0,20000,1500.0,11561,88439
200000,25,178472.0,20000,1500.0,21528,178472
400000,25,358390.0,20000,1500.0,41610,358390
600000,25,538417.0,20000,1500.0,61583,538417
800000,25,718660.0,20000,1500.0,81340,718660
1000000,25,898792.0,20000,1500.0,101208,898792
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.15,0,3
100,26,82.0,67,5.05,18,82
200,26,169.0,133,10.0,31,169
2000,26,1700.0,1333,100.0,300,1700
10000,26,8511.0,6667,500.05,1489,8511
20000,26,16998.0,13333,1000.0,3002,16998
40000,26,34553.0,20000,1500.0,5447,34553
60000,26,52516.0,20000,1500.0,7484,52516
80000,26,70493.0,20000,1500.0,9507,70493
100000,26,88561.0,20000,1500.0,11439,88561
200000,26,178522.0,20000,1500.0,21478,178522
400000,26,358350.0,20000,1500.0,41650,358350
600000,26,537965.0,20000,1500.0,62035,537965
800000,26,718075.0,20000,1500.0,81925,718075
1000000,26,897996.0,20000,1500.0,102004,897996
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.15,1,2
100,27,87.0,67,5.05,13,87
200,27,177.0,133,10.0,23,177
2000,27,1672.0,1333,100.0,328,1672
10000,27,8537.0,6667,500.05,1463,8537
20000,27,17027.0,13333,1000.0,2973,17027
40000,27,34535.0,20000,1500.0,5465,34535
60000,27,52516.0,20000,1500.0,7484,52516
80000,27,70474.0,20000,1500.0,9526,70474
100000,27,88470.0,20000,1500.0,11530,88470
200000,27,178566.0,20000,1500.0,21434,178566
400000,27,358343.0,20000,1500.0,41657,358343
600000,27,538146.0,20000,1500.0,61854,538146
800000,27,718263.0,20000,1500.0,81737,718263
1000000,27,898294.0,20000,1500.0,101706,898294
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.15,0,3
100,28,87.0,67,5.05,13,87
200,28,166.0,133,10.0,34,166
2000,28,1660.0,1333,100.0,340,1660
10000,28,8488.0,6667,500.05,1512,8488
20000,28,16947.0,13333,1000.0,3053,16947
40000,28,34475.0,20000,1500.0,5525,34475
60000,28,52458.0,20000,1500.0,7542,52458
80000,28,70507.0,20000,1500.0,9493,70507
100000,28,88541.0,20000,1500.0,11459,88541
200000,28,178512.0,20000,1500.0,21488,178512
400000,28,358867.0,20000,1500.0,41133,358867
600000,28,539008.0,20000,1500.0,60992,539008
800000,28,718771.0,20000,1500.0,81229,718771
1000000,28,898858.0,20000,1500.0,101142,898858
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.15,0,3
100,29,83.0,67,5.05,17,83
200,29,170.0,133,10.0,30,170
2000,29,1720.0,1333,100.0,280,1720
10000,29,8563.0,6667,500.05,1437,8563
20000,29,17107.0,13333,1000.0,2893,17107
40000,29,34606.0,20000,1500.0,5394,34606
60000,29,52651.0,20000,1500.0,7349,52651
80000,29,70602.0,20000,1500.0,9398,70602
100000,29,88631.0,20000,1500.0,11369,88631
200000,29,178640.0,20000,1500.0,21360,178640
400000,29,358806.0,20000,1500.0,41194,358806
600000,29,538545.0,20000,1500.0,61455,538545
800000,29,718474.0,20000,1500.0,81526,718474
1000000,29,898475.0,20000,1500.0,101525,898475
2,30,2.0,1,0.1,0,2
3,30,2.0,2,0.15,1,2
100,30,81.0,67,5.05,19,81
200,30,171.0,133,10.0,29,171
2000,30,1684.0,1333,100.0,316,1684
10000,30,8535.0,6667,500.05,1465,8535
20000,30,17030.0,13333,1000.0,2970,17030
40000,30,34497.0,20000,1500.0,5503,34497
60000,30,52498.0,20000,1500.0,7502,52498
80000,30,70539.0,20000,1500.0,9461,70539
100000,30,88575.0,20000,1500.0,11425,88575
200000,30,178712.0,20000,1500.0,21288,178712
400000,30,358672.0,20000,1500.0,41328,358672
600000,30,538995.0,20000,1500.0,61005,538995
800000,30,718961.0,20000,1500.0,81039,718961
1000000,30,899076.0,20000,1500.0,100924,899076
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.15,0,3
100,31,86.0,67,5.05,14,86
200,31,170.0,133,10.0,30,170
2000,31,1732.0,1333,100.0,268,1732
10000,31,8555.0,6667,500.05,1445,8555
20000,31,17083.0,13333,1000.0,2917,17083
40000,31,34594.0,20000,1500.0,5406,34594
60000,31,52636.0,20000,1500.0,7364,52636
80000,31,70648.0,20000,1500.0,9352,70648
100000,31,88704.0,20000,1500.0,11296,88704
200000,31,178610.0,20000,1500.0,21390,178610
400000,31,358688.0,20000,1500.0,41312,358688
600000,31,538925.0,20000,1500.0,61075,538925
800000,31,718864.0,20000,1500.0,81136,718864
1000000,31,898783.0,20000,1500.0,101217,898783
2,32,1.0,1,0.1,1,1
3,32,2.0,2,0.15,1,2
100,32,84.0,67,5.05,16,84
200,32,176.0,133,10.0,24,176
2000,32,1708.0,1333,100.0,292,1708
10000,32,8509.0,6667,500.05,1491,8509
20000,32,16929.0,13333,1000.0,3071,16929
40000,32,34392.0,20000,1500.0,5608,34392
60000,32,52437.0,20000,1500.0,7563,52437
80000,32,70403.0,20000,1500.0,9597,70403
100000,32,88431.0,20000,1500.0,11569,88431
200000,32,178370.0,20000,1500.0,21630,178370
400000,32,358212.0,20000,1500.0,41788,358212
600000,32,538170.0,20000,1500.0,61830,538170
800000,32,718328.0,20000,1500.0,81672,718328
1000000,32,898299.0,20000,1500.0,101701,898299
2,33,2.0,1,0.1,0,2
3,33,2.0,2,0.15,1,2
100,33,84.0,67,5.05,16,84
200,33,171.0,133,10.0,29,171
2000,33,1706.0,1333,100.0,294,1706
10000,33,8529.0,6667,500.05,1471,8529
20000,33,17031.0,13333,1000.0,2969,17031
40000,33,34586.0,20000,1500.0,5414,34586
60000,33,52662.0,20000,1500.0,7338,52662
80000,33,70653.0,20000,1500.0,9347,70653
100000,33,88620.0,20000,1500.0,11380,88620
200000,33,178572.0,20000,1500.0,21428,178572
400000,33,358646.0,20000,1500.0,41354,358646
600000,33,538377.0,20000,1500.0,61623,538377
800000,33,718550.0,20000,1500.0,81450,718550
1000000,33,898566.0,20000,1500.0,101434,898566
2,34,1.0,1,0.1,1,1
3,34,2.0,2,0.15,1,2
100,34,85.0,67,5.05,15,85
200,34,170.0,133,10.0,30,170
2000,34,1698.0,1333,100.0,302,1698
10000,34,8530.0,6667,500.05,1470,8530
20000,34,16998.0,13333,1000.0,3002,16998
40000,34,34507.0,20000,1500.0,5493,34507
60000,34,52596.0,20000,1500.0,7404,52596
80000,34,70587.0,20000,1500.0,9413,70587
100000,34,88606.0,20000,1500.0,11394,88606
200000,34,178455.0,20000,1500.0,21545,178455
400000,34,358431.0,20000,1500.0,41569,358431
600000,34,538405.0,20000,1500.0,61595,538405
800000,34,718628.0,20000,1500.0,81372,718628
1000000,34,898651.0,20000,1500.0,101349,898651
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.15,0,3
100,35,84.0,67,5.05,16,84
200,35,170.0,133,10.0,30,170
2000,35,1691.0,1333,100.0,309,1691
10000,35,8447.0,6667,500.05,1553,8447
20000,35,16912.0,13333,1000.0,3088,16912
40000,35,34420.0,20000,1500.0,5580,34420
60000,35,52364.0,20000,1500.0,7636,52364
80000,35,70316.0,20000,1500.0,9684,70316
100000,35,88301.0,20000,1500.0,11699,88301
200000,35,178302.0,20000,1500.0,21698,178302
400000,35,358228.0,20000,1500.0,41772,358228
600000,35,538295.0,20000,1500.0,61705,538295
800000,35,718357.0,20000,1500.0,81643,718357
1000000,35,898233.0,20000,1500.0,101767,898233
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.15,1,2
100,36,84.0,67,5.05,16,84
200,36,169.0,133,10.0,31,169
2000,36,1680.0,1333,100.0,320,1680
10000,36,8488.0,6667,500.05,1512,8488
20000,36,17004.0,13333,1000.0,2996,17004
40000,36,34546.0,20000,1500.0,5454,34546
60000,36,52539.0,20000,1500.0,7461,52539
80000,36,70502.0,20000,1500.0,9498,70502
100000,36,88495.0,20000,1500.0,11505,88495
200000,36,178605.0,20000,1500.0,21395,178605
400000,36,358795.0,20000,1500.0,41205,358795
600000,36,538791.0,20000,1500.0,61209,538791
800000,36,719082.0,20000,1500.0,80918,719082
1000000,36,899111.0,20000,1500.0,100889,899111
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.15,0,3
100,37,84.0,67,5.05,16,84
200,37,170.0,133,10.0,30,170
2000,37,1721.0,1333,100.0,279,1721
10000,37,8502.0,6667,500.05,1498,8502
20000,37,16992.0,13333,1000.0,3008,16992
40000,37,34553.0,20000,1500.0,5447,34553
60000,37,52572.0,20000,1500.0,7428,52572
80000,37,70611.0,20000,1500.0,9389,70611
100000,37,88615.0,20000,1500.0,11385,88615
200000,37,178651.0,20000,1500.0,21349,178651
400000,37,358650.0,20000,1500.0,41350,358650
600000,37,538519.0,20000,1500.0,61481,538519
800000,37,718570.0,20000,1500.0,81430,718570
1000000,37,898408.0,20000,1500.0,101592,898408
2,38,1.0,1,0.1,1,1
3,38,1.0,2,0.15,2,1
100,38,83.0,67,5.05,17,83
200,38,168.0,133,10.0,32,168
2000,38,1692.0,1333,100.0,308,1692
10000,38,8461.0,6667,500.05,1539,8461
20000,38,16984.0,13333,1000.0,3016,16984
40000,38,34482.0,20000,1500.0,5518,34482
60000,38,52475.0,20000,1500.0,7525,52475
80000,38,70365.0,20000,1500.0,9635,70365
100000,38,88296.0,20000,1500.0,11704,88296
200000,38,178291.0,20000,1500.0,21709,178291
400000,38,358168.0,20000,1500.0,41832,358168
600000,38,538196.0,20000,1500.0,61804,538196
800000,38,718196.0,20000,1500.0,81804,718196
1000000,38,897957.0,20000,1500.0,102043,897957
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.15,0,3
100,39,82.0,67,5.05,18,82
200,39,171.0,133,10.0,29,171
2000,39,1724.0,1333,100.0,276,1724
10000,39,8547.0,6667,500.05,1453,8547
20000,39,17031.0,13333,1000.0,2969,17031
40000,39,34539.0,20000,1500.0,5461,34539
60000,39,52558.0,20000,1500.0,7442,52558
80000,39,70605.0,20000,1500.0,9395,70605
100000,39,88579.0,20000,1500.0,11421,88579
200000,39,178654.0,20000,1500.0,21346,178654
400000,39,358505.0,20000,1500.0,41495,358505
