Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53985.0,20000,100.0,6015,53985
80000,33,71943.0,20000,100.0,8057,71943
100000,33,89966.0,20000,100.0,10034,89966
200000,33,179917.0,20473,100.0,20083,179917
400000,33,359808.0,20770,100.0,40192,359808
600000,33,539849.0,20770,100.0,60151,539849
800000,33,719989.0,20770,100.0,80011,719989
1000000,33,900124.0,20770,100.0,99876,900124
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,90.0,66,0.33,10,90
200,34,177.0,133,0.67,23,177
2000,34,1792.0,1333,6.67,208,1792
10000,34,8999.0,6666,33.33,1001,8999
20000,34,17961.0,13333,66.67,2039,17961
40000,34,35907.0,24672,100.0,4093,35907
60000,34,53893.0,44672,100.0,6107,53893
80000,34,71922.0,64672,100.0,8078,71922
100000,34,89972.0,84672,100.0,10028,89972
200000,34,179869.0,180583,100.0,20131,179869
400000,34,359883.0,380499,100.0,40117,359883
600000,34,539837.0,580499,100.0,60163,539837
800000,34,719973.0,780499,100.0,80027,719973
1000000,34,900155.0,980499,100.0,99845,900155
2,35,1.0,1,0.01,1,1
3,35,1.0,2,0.01,2,1
100,35,91.0,66,0.33,9,91
200,35,183.0,133,0.67,17,183
2000,35,1788.0,1333,6.67,212,1788
10000,35,8981.0,6666,33.33,1019,8981
20000,35,17942.0,13333,66.67,2058,17942
40000,35,35965.0,30000,100.0,4035,35965
60000,35,54002.0,50000,100.0,5998,54002
80000,35,72075.0,70000,100.0,7925,72075
100000,35,90051.0,90000,100.0,9949,90051
200000,35,180047.0,190000,100.0,19953,180047
400000,35,360225.0,390000,100.0,39775,360225
600000,35,540299.0,590000,100.0,59701,540299
800000,35,720434.0,790000,100.0,79566,720434
1000000,35,900227.0,990000,100.0,99773,900227
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,66,0.33,8,92
200,36,181.0,133,0.67,19,181
2000,36,1812.0,1333,6.67,188,1812
10000,36,9019.0,6666,33.33,981,9019
20000,36,17985.0,13333,66.67,2015,17985
40000,36,35902.0,30000,100.0,4098,35902
60000,36,53920.0,50000,100.0,6080,53920
80000,36,71989.0,70000,100.0,8011,71989
100000,36,90014.0,90000,100.0,9986,90014
200000,36,180079.0,190000,100.0,19921,180079
400000,36,360136.0,390000,100.0,39864,360136
600000,36,540071.0,590000,100.0,59929,540071
800000,36,720257.0,790000,100.0,79743,720257
1000000,36,900234.0,990000,100.0,99766,900234
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,88.0,66,0.33,12,88
200,37,177.0,133,0.67,23,177
2000,37,1765.0,1333,6.67,235,1765
10000,37,8949.0,6666,33.33,1051,8949
20000,37,17917.0,13333,66.67,2083,17917
40000,37,35867.0,29634,100.0,4133,35867
60000,37,53853.0,36504,100.0,6147,53853
80000,37,71779.0,41154,100.0,8221,71779
100000,37,89761.0,41338,100.0,10239,89761
200000,37,179884.0,41338,100.0,20116,179884
400000,37,359728.0,41338,100.0,40272,359728
600000,37,539687.0,41338,100.0,60313,539687
800000,37,719605.0,41338,100.0,80395,719605
1000000,37,899699.0,41338,100.0,100301,899699
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,66,0.33,12,88
200,38,175.0,133,0.67,25,175
2000,38,1784.0,1333,6.67,216,1784
10000,38,8948.0,6666,33.33,1052,8948
20000,38,17899.0,13333,66.67,2101,17899
40000,38,35834.0,30000,100.0,4166,35834
60000,38,53822.0,50000,100.0,6178,53822
80000,38,71827.0,70000,100.0,8173,71827
100000,38,89757.0,90000,100.0,10243,89757
200000,38,179730.0,190000,100.0,20270,179730
400000,38,359662.0,390000,100.0,40338,359662
600000,38,539593.0,590000,100.0,60407,539593
800000,38,719521.0,790000,100.0,80479,719521
1000000,38,899319.0,990000,100.0,100681,899319
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,86.0,66,0.33,14,86
200,39,176.0,133,0.67,24,176
2000,39,1805.0,1333,6.67,195,1805
10000,39,8962.0,6666,33.33,1038,8962
20000,39,17937.0,13333,66.67,2063,17937
40000,39,35966.0,30000,100.0,4034,35966
60000,39,53982.0,50000,100.0,6018,53982
80000,39,71993.0,70000,100.0,8007,71993
100000,39,89990.0,90000,100.0,10010,89990
200000,39,180025.0,188904,100.0,19975,180025
400000,39,360144.0,388904,100.0,39856,360144
600000,39,540107.0,588826,100.0,59893,540107
800000,39,720118.0,788821,100.0,79882,720118
1000000,39,900419.0,988821,100.0,99581,900419
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,86.0,66,0.33,14,86
200,40,174.0,133,0.67,26,174
2000,40,1785.0,1333,6.67,215,1785
10000,40,8982.0,6666,33.33,1018,8982
20000,40,17952.0,13333,66.67,2048,17952
40000,40,35956.0,20000,100.0,4044,35956
60000,40,54003.0,20000,100.0,5997,54003
80000,40,71976.0,20000,100.0,8024,71976
100000,40,89954.0,20000,100.0,10046,89954
200000,40,180131.0,20010,100.0,19869,180131
400000,40,360335.0,20010,100.0,39665,360335
600000,40,540303.0,20010,100.0,59697,540303
800000,40,720418.0,20010,100.0,79582,720418
