Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,4,83987.0,20000,1000.0,16013,83987
200000,4,169152.0,20000,1000.0,30848,169152
400000,4,339478.0,20000,1000.0,60522,339478
600000,4,509640.0,20000,1000.0,90360,509640
800000,4,679823.0,20000,1000.0,120177,679823
1000000,4,850051.0,20000,1000.0,149949,850051
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.1,0,3
100,5,88.0,67,3.35,12,88
200,5,168.0,133,6.65,32,168
2000,5,1638.0,1333,66.65,362,1638
10000,5,8134.0,6667,333.35,1866,8134
20000,5,16311.0,13333,666.65,3689,16311
40000,5,32898.0,20000,1000.0,7102,32898
60000,5,49784.0,20000,1000.0,10216,49784
80000,5,66741.0,20000,1000.0,13259,66741
100000,5,83722.0,20000,1000.0,16278,83722
200000,5,168647.0,20000,1000.0,31353,168647
400000,5,338598.0,20000,1000.0,61402,338598
600000,5,508632.0,20000,1000.0,91368,508632
800000,5,678696.0,20000,1000.0,121304,678696
1000000,5,848667.0,20000,1000.0,151333,848667
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.1,0,3
100,6,87.0,67,3.35,13,87
200,6,169.0,133,6.65,31,169
2000,6,1649.0,1333,66.65,351,1649
10000,6,8190.0,6667,333.35,1810,8190
20000,6,16322.0,13333,666.65,3678,16322
40000,6,32927.0,20000,1000.0,7073,32927
60000,6,49870.0,20000,1000.0,10130,49870
80000,6,66854.0,20000,1000.0,13146,66854
100000,6,83856.0,20000,1000.0,16144,83856
200000,6,169012.0,20000,1000.0,30988,169012
400000,6,339113.0,20000,1000.0,60887,339113
600000,6,509054.0,20000,1000.0,90946,509054
800000,6,679088.0,20000,1000.0,120912,679088
1000000,6,849150.0,20000,1000.0,150850,849150
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.1,0,3
100,7,85.0,67,3.35,15,85
200,7,169.0,133,6.65,31,169
2000,7,1649.0,1333,66.65,351,1649
10000,7,8167.0,6667,333.35,1833,8167
20000,7,16294.0,13333,666.65,3706,16294
40000,7,32961.0,20000,1000.0,7039,32961
60000,7,50017.0,20000,1000.0,9983,50017
80000,7,66978.0,20000,1000.0,13022,66978
100000,7,83968.0,20000,1000.0,16032,83968
200000,7,169069.0,20000,1000.0,30931,169069
400000,7,339174.0,20000,1000.0,60826,339174
600000,7,509054.0,20000,1000.0,90946,509054
800000,7,679372.0,20000,1000.0,120628,679372
1000000,7,849354.0,20000,1000.0,150646,849354
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,80.0,67,3.35,20,80
200,8,161.0,133,6.65,39,161
2000,8,1640.0,1333,66.65,360,1640
10000,8,8146.0,6667,333.35,1854,8146
20000,8,16323.0,13333,666.65,3677,16323
40000,8,33008.0,20000,1000.0,6992,33008
60000,8,50038.0,20000,1000.0,9962,50038
80000,8,67009.0,20000,1000.0,12991,67009
100000,8,84052.0,20000,1000.0,15948,84052
200000,8,169154.0,20000,1000.0,30846,169154
400000,8,338941.0,20000,1000.0,61059,338941
600000,8,509100.0,20000,1000.0,90900,509100
800000,8,678874.0,20000,1000.0,121126,678874
1000000,8,848615.0,20000,1000.0,151385,848615
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,78.0,67,3.35,22,78
200,9,164.0,133,6.65,36,164
2000,9,1638.0,1333,66.65,362,1638
10000,9,8202.0,6667,333.35,1798,8202
20000,9,16367.0,13333,666.65,3633,16367
40000,9,32991.0,20000,1000.0,7009,32991
60000,9,49960.0,20000,1000.0,10040,49960
80000,9,66980.0,20000,1000.0,13020,66980
100000,9,83983.0,20000,1000.0,16017,83983
200000,9,169029.0,20000,1000.0,30971,169029
400000,9,338832.0,20000,1000.0,61168,338832
600000,9,508951.0,20000,1000.0,91049,508951
800000,9,678884.0,20000,1000.0,121116,678884
1000000,9,849051.0,20000,1000.0,150949,849051
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,75.0,67,3.35,25,75
200,10,163.0,133,6.65,37,163
2000,10,1604.0,1333,66.65,396,1604
10000,10,8136.0,6667,333.35,1864,8136
20000,10,16354.0,13333,666.65,3646,16354
40000,10,32973.0,20000,1000.0,7027,32973
60000,10,49992.0,20000,1000.0,10008,49992
80000,10,66977.0,20000,1000.0,13023,66977
100000,10,84011.0,20000,1000.0,15989,84011
200000,10,168901.0,20000,1000.0,31099,168901
400000,10,339021.0,20000,1000.0,60979,339021
600000,10,509161.0,20000,1000.0,90839,509161
800000,10,679195.0,20000,1000.0,120805,679195
1000000,10,849079.0,20000,1000.0,150921,849079
2,11,2.0,1,0.05,0,2
3,11,2.0,2,0.1,1,2
100,11,74.0,67,3.35,26,74
200,11,158.0,133,6.65,42,158
2000,11,1655.0,1333,66.65,345,1655
10000,11,8162.0,6667,333.35,1838,8162
20000,11,16352.0,13333,666.65,3648,16352
40000,11,33086.0,20000,1000.0,6914,33086
60000,11,50076.0,20000,1000.0,9924,50076
80000,11,67021.0,20000,1000.0,12979,67021
100000,11,83919.0,20000,1000.0,16081,83919
200000,11,168941.0,20000,1000.0,31059,168941
400000,11,338887.0,20000,1000.0,61113,338887
600000,11,508632.0,20000,1000.0,91368,508632
800000,11,678567.0,20000,1000.0,121433,678567
1000000,11,848526.0,20000,1000.0,151474,848526
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,67,3.35,16,84
200,12,169.0,133,6.65,31,169
2000,12,1652.0,1333,66.65,348,1652
10000,12,8207.0,6667,333.35,1793,8207
20000,12,16318.0,13333,666.65,3682,16318
40000,12,33053.0,20000,1000.0,6947,33053
60000,12,50058.0,20000,1000.0,9942,50058
80000,12,67022.0,20000,1000.0,12978,67022
100000,12,83872.0,20000,1000.0,16128,83872
200000,12,168951.0,20000,1000.0,31049,168951
400000,12,338984.0,20000,1000.0,61016,338984
600000,12,508781.0,20000,1000.0,91219,508781
800000,12,678868.0,20000,1000.0,121132,678868
1000000,12,848803.0,20000,1000.0,151197,848803
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,87.0,67,3.35,13,87
200,13,174.0,133,6.65,26,174
2000,13,1637.0,1333,66.65,363,1637
10000,13,8140.0,6667,333.35,1860,8140
20000,13,16346.0,13333,666.65,3654,16346
40000,13,33007.0,20000,1000.0,6993,33007
60000,13,49927.0,20000,1000.0,10073,49927
80000,13,67013.0,20000,1000.0,12987,67013
100000,13,83991.0,20000,1000.0,16009,83991
200000,13,169223.0,20000,1000.0,30777,169223
400000,13,339169.0,20000,1000.0,60831,339169
600000,13,509333.0,20000,1000.0,90667,509333
800000,13,679216.0,20000,1000.0,120784,679216
1000000,13,849143.0,20000,1000.0,150857,849143
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,77.0,67,3.35,23,77
200,14,162.0,133,6.65,38,162
2000,14,1635.0,1333,66.65,365,1635
10000,14,8209.0,6667,333.35,1791,8209
20000,14,16372.0,13333,666.65,3628,16372
40000,14,33030.0,20000,1000.0,6970,33030
60000,14,49968.0,20000,1000.0,10032,49968
80000,14,67011.0,20000,1000.0,12989,67011
100000,14,83976.0,20000,1000.0,16024,83976
200000,14,168796.0,20000,1000.0,31204,168796
400000,14,338455.0,20000,1000.0,61545,338455
600000,14,508406.0,20000,1000.0,91594,508406
800000,14,678566.0,20000,1000.0,121434,678566
1000000,14,848424.0,20000,1000.0,151576,848424
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,83.0,67,3.35,17,83
200,15,175.0,133,6.65,25,175
2000,15,1642.0,1333,66.65,358,1642
10000,15,8186.0,6667,333.35,1814,8186
20000,15,16340.0,13333,666.65,3660,16340
40000,15,33029.0,20000,1000.0,6971,33029
60000,15,50145.0,20000,1000.0,9855,50145
80000,15,67214.0,20000,1000.0,12786,67214
100000,15,84213.0,20000,1000.0,15787,84213
200000,15,169202.0,20000,1000.0,30798,169202
400000,15,339113.0,20000,1000.0,60887,339113
600000,15,508928.0,20000,1000.0,91072,508928
800000,15,678679.0,20000,1000.0,121321,678679
1000000,15,848457.0,20000,1000.0,151543,848457
2,16,1.0,1,0.05,1,1
3,16,1.0,2,0.1,2,1
100,16,85.0,67,3.35,15,85
200,16,173.0,133,6.65,27,173
2000,16,1637.0,1333,66.65,363,1637
10000,16,8150.0,6667,333.35,1850,8150
20000,16,16324.0,13333,666.65,3676,16324
40000,16,33033.0,20000,1000.0,6967,33033
60000,16,50131.0,20000,1000.0,9869,50131
80000,16,67112.0,20000,1000.0,12888,67112
100000,16,84213.0,20000,1000.0,15787,84213
200000,16,169386.0,20000,1000.0,30614,169386
400000,16,339761.0,20000,1000.0,60239,339761
600000,16,509620.0,20000,1000.0,90380,509620
800000,16,679556.0,20000,1000.0,120444,679556
1000000,16,849218.0,20000,1000.0,150782,849218
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.1,1,2
100,17,75.0,67,3.35,25,75
200,17,151.0,133,6.65,49,151
2000,17,1631.0,1333,66.65,369,1631
10000,17,8150.0,6667,333.35,1850,8150
20000,17,16323.0,13333,666.65,3677,16323
40000,17,32958.0,20000,1000.0,7042,32958
60000,17,49928.0,20000,1000.0,10072,49928
80000,17,66980.0,20000,1000.0,13020,66980
100000,17,83979.0,20000,1000.0,16021,83979
200000,17,168873.0,20000,1000.0,31127,168873
400000,17,338504.0,20000,1000.0,61496,338504
600000,17,508575.0,20000,1000.0,91425,508575
800000,17,678600.0,20000,1000.0,121400,678600
1000000,17,848451.0,20000,1000.0,151549,848451
2,18,2.0,1,0.05,0,2
3,18,2.0,2,0.1,1,2
100,18,83.0,67,3.35,17,83
200,18,168.0,133,6.65,32,168
2000,18,1638.0,1333,66.65,362,1638
10000,18,8162.0,6667,333.35,1838,8162
20000,18,16296.0,13333,666.65,3704,16296
40000,18,33018.0,20000,1000.0,6982,33018
60000,18,50036.0,20000,1000.0,9964,50036
80000,18,67113.0,20000,1000.0,12887,67113
100000,18,84154.0,20000,1000.0,15846,84154
200000,18,169219.0,20000,1000.0,30781,169219
400000,18,339118.0,20000,1000.0,60882,339118
600000,18,509120.0,20000,1000.0,90880,509120
800000,18,679163.0,20000,1000.0,120837,679163
1000000,18,849108.0,20000,1000.0,150892,849108
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.1,1,2
100,19,81.0,67,3.35,19,81
200,19,161.0,133,6.65,39,161
2000,19,1634.0,1333,66.65,366,1634
10000,19,8149.0,6667,333.35,1851,8149
20000,19,16372.0,13333,666.65,3628,16372
40000,19,32960.0,20000,1000.0,7040,32960
60000,19,49945.0,20000,1000.0,10055,49945
80000,19,66848.0,20000,1000.0,13152,66848
100000,19,83904.0,20000,1000.0,16096,83904
200000,19,168773.0,20000,1000.0,31227,168773
400000,19,338886.0,20000,1000.0,61114,338886
600000,19,509060.0,20000,1000.0,90940,509060
800000,19,679077.0,20000,1000.0,120923,679077
1000000,19,849056.0,20000,1000.0,150944,849056
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.1,0,3
100,20,80.0,67,3.35,20,80
200,20,165.0,133,6.65,35,165
2000,20,1643.0,1333,66.65,357,1643
10000,20,8143.0,6667,333.35,1857,8143
20000,20,16286.0,13333,666.65,3714,16286
40000,20,32961.0,20000,1000.0,7039,32961
60000,20,49978.0,20000,1000.0,10022,49978
80000,20,66962.0,20000,1000.0,13038,66962
100000,20,83964.0,20000,1000.0,16036,83964
200000,20,168965.0,20000,1000.0,31035,168965
400000,20,339090.0,20000,1000.0,60910,339090
600000,20,509183.0,20000,1000.0,90817,509183
800000,20,679003.0,20000,1000.0,120997,679003
1000000,20,849044.0,20000,1000.0,150956,849044
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,82.0,67,3.35,18,82
200,21,161.0,133,6.65,39,161
2000,21,1649.0,1333,66.65,351,1649
10000,21,8169.0,6667,333.35,1831,8169
20000,21,16327.0,13333,666.65,3673,16327
40000,21,33002.0,20000,1000.0,6998,33002
60000,21,49997.0,20000,1000.0,10003,49997
80000,21,67005.0,20000,1000.0,12995,67005
100000,21,84047.0,20000,1000.0,15953,84047
200000,21,169139.0,20000,1000.0,30861,169139
400000,21,339221.0,20000,1000.0,60779,339221
600000,21,509113.0,20000,1000.0,90887,509113
800000,21,679185.0,20000,1000.0,120815,679185
1000000,21,849156.0,20000,1000.0,150844,849156
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.1,0,3
100,22,85.0,67,3.35,15,85
200,22,170.0,133,6.65,30,170
2000,22,1627.0,1333,66.65,373,1627
10000,22,8158.0,6667,333.35,1842,8158
20000,22,16301.0,13333,666.65,3699,16301
40000,22,32873.0,20000,1000.0,7127,32873
60000,22,49902.0,20000,1000.0,10098,49902
80000,22,66902.0,20000,1000.0,13098,66902
100000,22,83969.0,20000,1000.0,16031,83969
200000,22,168985.0,20000,1000.0,31015,168985
400000,22,338973.0,20000,1000.0,61027,338973
600000,22,508977.0,20000,1000.0,91023,508977
800000,22,678851.0,20000,1000.0,121149,678851
1000000,22,848772.0,20000,1000.0,151228,848772
2,23,1.0,1,0.05,1,1
3,23,2.0,2,0.1,1,2
100,23,83.0,67,3.35,17,83
200,23,164.0,133,6.65,36,164
2000,23,1619.0,1333,66.65,381,1619
10000,23,8160.0,6667,333.35,1840,8160
20000,23,16321.0,13333,666.65,3679,16321
40000,23,33023.0,20000,1000.0,6977,33023
60000,23,50080.0,20000,1000.0,9920,50080
80000,23,67133.0,20000,1000.0,12867,67133
100000,23,84204.0,20000,1000.0,15796,84204
200000,23,169231.0,20000,1000.0,30769,169231
400000,23,339141.0,20000,1000.0,60859,339141
600000,23,508911.0,20000,1000.0,91089,508911
800000,23,678897.0,20000,1000.0,121103,678897
1000000,23,848901.0,20000,1000.0,151099,848901
2,24,1.0,1,0.05,1,1
3,24,2.0,2,0.1,1,2
100,24,83.0,67,3.35,17,83
200,24,171.0,133,6.65,29,171
2000,24,1639.0,1333,66.65,361,1639
10000,24,8142.0,6667,333.35,1858,8142
20000,24,16297.0,13333,666.65,3703,16297
40000,24,32967.0,20000,1000.0,7033,32967
60000,24,49922.0,20000,1000.0,10078,49922
80000,24,66918.0,20000,1000.0,13082,66918
100000,24,83893.0,20000,1000.0,16107,83893
200000,24,168832.0,20000,1000.0,31168,168832
400000,24,338713.0,20000,1000.0,61287,338713
600000,24,508970.0,20000,1000.0,91030,508970
800000,24,679158.0,20000,1000.0,120842,679158
1000000,24,849301.0,20000,1000.0,150699,849301
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.1,1,2
100,25,83.0,67,3.35,17,83
200,25,165.0,133,6.65,35,165
2000,25,1657.0,1333,66.65,343,1657
10000,25,8207.0,6667,333.35,1793,8207
20000,25,16422.0,13333,666.65,3578,16422
40000,25,33053.0,20000,1000.0,6947,33053
60000,25,50032.0,20000,1000.0,9968,50032
80000,25,67027.0,20000,1000.0,12973,67027
100000,25,84111.0,20000,1000.0,15889,84111
200000,25,169142.0,20000,1000.0,30858,169142
400000,25,339322.0,20000,1000.0,60678,339322
600000,25,509419.0,20000,1000.0,90581,509419
800000,25,679234.0,20000,1000.0,120766,679234
1000000,25,849174.0,20000,1000.0,150826,849174
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,79.0,67,3.35,21,79
200,26,158.0,133,6.65,42,158
2000,26,1617.0,1333,66.65,383,1617
10000,26,8133.0,6667,333.35,1867,8133
20000,26,16334.0,13333,666.65,3666,16334
40000,26,33003.0,20000,1000.0,6997,33003
60000,26,49994.0,20000,1000.0,10006,49994
80000,26,66999.0,20000,1000.0,13001,66999
100000,26,84034.0,20000,1000.0,15966,84034
200000,26,168809.0,20000,1000.0,31191,168809
400000,26,339005.0,20000,1000.0,60995,339005
600000,26,509008.0,20000,1000.0,90992,509008
800000,26,678780.0,20000,1000.0,121220,678780
1000000,26,848804.0,20000,1000.0,151196,848804
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,78.0,67,3.35,22,78
200,27,157.0,133,6.65,43,157
2000,27,1635.0,1333,66.65,365,1635
10000,27,8253.0,6667,333.35,1747,8253
20000,27,16351.0,13333,666.65,3649,16351
40000,27,32971.0,20000,1000.0,7029,32971
60000,27,49986.0,20000,1000.0,10014,49986
80000,27,67016.0,20000,1000.0,12984,67016
100000,27,84008.0,20000,1000.0,15992,84008
200000,27,169056.0,20000,1000.0,30944,169056
400000,27,338935.0,20000,1000.0,61065,338935
600000,27,508713.0,20000,1000.0,91287,508713
800000,27,678736.0,20000,1000.0,121264,678736
1000000,27,848787.0,20000,1000.0,151213,848787
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,83.0,67,3.35,17,83
200,28,170.0,133,6.65,30,170
2000,28,1664.0,1333,66.65,336,1664
10000,28,8220.0,6667,333.35,1780,8220
20000,28,16389.0,13333,666.65,3611,16389
40000,28,33023.0,20000,1000.0,6977,33023
60000,28,50021.0,20000,1000.0,9979,50021
80000,28,66960.0,20000,1000.0,13040,66960
100000,28,83977.0,20000,1000.0,16023,83977
200000,28,168925.0,20000,1000.0,31075,168925
400000,28,338647.0,20000,1000.0,61353,338647
600000,28,508441.0,20000,1000.0,91559,508441
800000,28,678249.0,20000,1000.0,121751,678249
1000000,28,848618.0,20000,1000.0,151382,848618
2,29,2.0,1,0.05,0,2
3,29,2.0,2,0.1,1,2
100,29,79.0,67,3.35,21,79
200,29,157.0,133,6.65,43,157
2000,29,1614.0,1333,66.65,386,1614
10000,29,8103.0,6667,333.35,1897,8103
20000,29,16270.0,13333,666.65,3730,16270
40000,29,32994.0,20000,1000.0,7006,32994
60000,29,49993.0,20000,1000.0,10007,49993
80000,29,67016.0,20000,1000.0,12984,67016
100000,29,84064.0,20000,1000.0,15936,84064
200000,29,169192.0,20000,1000.0,30808,169192
400000,29,339150.0,20000,1000.0,60850,339150
600000,29,509077.0,20000,1000.0,90923,509077
800000,29,678906.0,20000,1000.0,121094,678906
1000000,29,849003.0,20000,1000.0,150997,849003
2,30,0.0,1,0.05,2,0
3,30,1.0,2,0.1,2,1
100,30,75.0,67,3.35,25,75
200,30,155.0,133,6.65,45,155
2000,30,1633.0,1333,66.65,367,1633
10000,30,8225.0,6667,333.35,1775,8225
20000,30,16369.0,13333,666.65,3631,16369
40000,30,33089.0,20000,1000.0,6911,33089
60000,30,50035.0,20000,1000.0,9965,50035
80000,30,67013.0,20000,1000.0,12987,67013
100000,30,84044.0,20000,1000.0,15956,84044
200000,30,169037.0,20000,1000.0,30963,169037
400000,30,339129.0,20000,1000.0,60871,339129
600000,30,509160.0,20000,1000.0,90840,509160
800000,30,679104.0,20000,1000.0,120896,679104
1000000,30,849061.0,20000,1000.0,150939,849061
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.1,0,3
100,31,88.0,67,3.35,12,88
200,31,164.0,133,6.65,36,164
2000,31,1644.0,1333,66.65,356,1644
10000,31,8221.0,6667,333.35,1779,8221
20000,31,16322.0,13333,666.65,3678,16322
40000,31,32982.0,20000,1000.0,7018,32982
60000,31,49945.0,20000,1000.0,10055,49945
80000,31,66982.0,20000,1000.0,13018,66982
100000,31,83983.0,20000,1000.0,16017,83983
200000,31,168959.0,20000,1000.0,31041,168959
400000,31,338944.0,20000,1000.0,61056,338944
600000,31,508788.0,20000,1000.0,91212,508788
800000,31,678595.0,20000,1000.0,121405,678595
1000000,31,848615.0,20000,1000.0,151385,848615
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.1,1,2
100,32,81.0,67,3.35,19,81
200,32,170.0,133,6.65,30,170
2000,32,1639.0,1333,66.65,361,1639
10000,32,8176.0,6667,333.35,1824,8176
20000,32,16383.0,13333,666.65,3617,16383
40000,32,33116.0,20000,1000.0,6884,33116
60000,32,50060.0,20000,1000.0,9940,50060
80000,32,67000.0,20000,1000.0,13000,67000
100000,32,83864.0,20000,1000.0,16136,83864
200000,32,168846.0,20000,1000.0,31154,168846
400000,32,338921.0,20000,1000.0,61079,338921
600000,32,508600.0,20000,1000.0,91400,508600
800000,32,678417.0,20000,1000.0,121583,678417
1000000,32,848780.0,20000,1000.0,151220,848780
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,77.0,67,3.35,23,77
200,33,161.0,133,6.65,39,161
2000,33,1614.0,1333,66.65,386,1614
10000,33,8124.0,6667,333.35,1876,8124
20000,33,16307.0,13333,666.65,3693,16307
40000,33,32954.0,20000,1000.0,7046,32954
60000,33,49885.0,20000,1000.0,10115,49885
80000,33,66911.0,20000,1000.0,13089,66911
100000,33,83802.0,20000,1000.0,16198,83802
200000,33,168870.0,20000,1000.0,31130,168870
400000,33,338925.0,20000,1000.0,61075,338925
600000,33,508788.0,20000,1000.0,91212,508788
800000,33,678956.0,20000,1000.0,121044,678956
1000000,33,848993.0,20000,1000.0,151007,848993
2,34,1.0,1,0.05,1,1
3,34,1.0,2,0.1,2,1
100,34,82.0,67,3.35,18,82
200,34,166.0,133,6.65,34,166
2000,34,1639.0,1333,66.65,361,1639
10000,34,8146.0,6667,333.35,1854,8146
20000,34,16273.0,13333,666.65,3727,16273
40000,34,33002.0,20000,1000.0,6998,33002
60000,34,50025.0,20000,1000.0,9975,50025
80000,34,66985.0,20000,1000.0,13015,66985
100000,34,83960.0,20000,1000.0,16040,83960
200000,34,168744.0,20000,1000.0,31256,168744
400000,34,338841.0,20000,1000.0,61159,338841
600000,34,509027.0,20000,1000.0,90973,509027
800000,34,679297.0,20000,1000.0,120703,679297
1000000,34,849295.0,20000,1000.0,150705,849295
2,35,2.0,1,0.05,0,2
3,35,2.0,2,0.1,1,2
100,35,75.0,67,3.35,25,75
200,35,154.0,133,6.65,46,154
2000,35,1621.0,1333,66.65,379,1621
10000,35,8157.0,6667,333.35,1843,8157
20000,35,16297.0,13333,666.65,3703,16297
40000,35,32999.0,20000,1000.0,7001,32999
60000,35,50012.0,20000,1000.0,9988,50012
80000,35,66982.0,20000,1000.0,13018,66982
100000,35,83990.0,20000,1000.0,16010,83990
200000,35,168966.0,20000,1000.0,31034,168966
400000,35,338923.0,20000,1000.0,61077,338923
600000,35,509095.0,20000,1000.0,90905,509095
800000,35,679175.0,20000,1000.0,120825,679175
1000000,35,849328.0,20000,1000.0,150672,849328
2,36,1.0,1,0.05,1,1
3,36,2.0,2,0.1,1,2
100,36,85.0,67,3.35,15,85
200,36,166.0,133,6.65,34,166
2000,36,1650.0,1333,66.65,350,1650
10000,36,8183.0,6667,333.35,1817,8183
20000,36,16354.0,13333,666.65,3646,16354
40000,36,33074.0,20000,1000.0,6926,33074
60000,36,50052.0,20000,1000.0,9948,50052
80000,36,67002.0,20000,1000.0,12998,67002
100000,36,84113.0,20000,1000.0,15887,84113
200000,36,169229.0,20000,1000.0,30771,169229
400000,36,338948.0,20000,1000.0,61052,338948
600000,36,508953.0,20000,1000.0,91047,508953
800000,36,679025.0,20000,1000.0,120975,679025
1000000,36,849107.0,20000,1000.0,150893,849107
2,37,1.0,1,0.05,1,1
3,37,2.0,2,0.1,1,2
100,37,78.0,67,3.35,22,78
200,37,164.0,133,6.65,36,164
2000,37,1619.0,1333,66.65,381,1619
10000,37,8197.0,6667,333.35,1803,8197
20000,37,16366.0,13333,666.65,3634,16366
40000,37,32979.0,20000,1000.0,7021,32979
60000,37,49972.0,20000,1000.0,10028,49972
80000,37,66895.0,20000,1000.0,13105,66895
100000,37,83977.0,20000,1000.0,16023,83977
200000,37,168906.0,20000,1000.0,31094,168906
400000,37,338580.0,20000,1000.0,61420,338580
600000,37,508330.0,20000,1000.0,91670,508330
800000,37,678242.0,20000,1000.0,121758,678242
1000000,37,848179.0,20000,1000.0,151821,848179
2,38,1.0,1,0.05,1,1
3,38,2.0,2,0.1,1,2
100,38,84.0,67,3.35,16,84
200,38,172.0,133,6.65,28,172
2000,38,1642.0,1333,66.65,358,1642
10000,38,8135.0,6667,333.35,1865,8135
20000,38,16349.0,13333,666.65,3651,16349
40000,38,33036.0,20000,1000.0,6964,33036
60000,38,50005.0,20000,1000.0,9995,50005
80000,38,67075.0,20000,1000.0,12925,67075
100000,38,83996.0,20000,1000.0,16004,83996
200000,38,168967.0,20000,1000.0,31033,168967
400000,38,339054.0,20000,1000.0,60946,339054
600000,38,508985.0,20000,1000.0,91015,508985
800000,38,678823.0,20000,1000.0,121177,678823
1000000,38,848663.0,20000,1000.0,151337,848663
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,79.0,67,3.35,21,79
200,39,163.0,133,6.65,37,163
2000,39,1642.0,1333,66.65,358,1642
10000,39,8167.0,6667,333.35,1833,8167
20000,39,16301.0,13333,666.65,3699,16301
40000,39,32875.0,20000,1000.0,7125,32875
60000,39,49827.0,20000,1000.0,10173,49827
80000,39,66809.0,20000,1000.0,13191,66809
100000,39,83784.0,20000,1000.0,16216,83784
200000,39,168848.0,20000,1000.0,31152,168848
400000,39,338777.0,20000,1000.0,61223,338777
600000,39,508773.0,20000,1000.0,91227,508773
800000,39,678812.0,20000,1000.0,121188,678812
