Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,18,169313.0,10000,500.0,30687,169313
400000,18,339412.0,10000,500.0,60588,339412
600000,18,509102.0,10000,500.0,90898,509102
800000,18,679177.0,10000,500.0,120823,679177
1000000,18,849145.0,10000,500.0,150855,849145
2,19,1.0,1,0.05,1,1
3,19,1.0,2,0.1,2,1
100,19,75.0,50,2.5,25,75
200,19,155.0,100,5.0,45,155
2000,19,1616.0,1000,50.0,384,1616
10000,19,8282.0,5000,250.0,1718,8282
20000,19,16526.0,10000,500.0,3474,16526
40000,19,33468.0,10000,500.0,6532,33468
60000,19,50523.0,10000,500.0,9477,50523
80000,19,67421.0,10000,500.0,12579,67421
100000,19,84504.0,10000,500.0,15496,84504
200000,19,169471.0,10000,500.0,30529,169471
400000,19,339348.0,10000,500.0,60652,339348
600000,19,509596.0,10000,500.0,90404,509596
800000,19,679494.0,10000,500.0,120506,679494
1000000,19,849468.0,10000,500.0,150532,849468
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.1,0,3
100,20,84.0,50,2.5,16,84
200,20,167.0,100,5.0,33,167
2000,20,1607.0,1000,50.0,393,1607
10000,20,8205.0,5000,250.0,1795,8205
20000,20,16445.0,10000,500.0,3555,16445
40000,20,33421.0,10000,500.0,6579,33421
60000,20,50500.0,10000,500.0,9500,50500
80000,20,67473.0,10000,500.0,12527,67473
100000,20,84378.0,10000,500.0,15622,84378
200000,20,169387.0,10000,500.0,30613,169387
400000,20,339359.0,10000,500.0,60641,339359
600000,20,509492.0,10000,500.0,90508,509492
800000,20,679507.0,10000,500.0,120493,679507
1000000,20,849426.0,10000,500.0,150574,849426
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,50,2.5,13,87
200,21,169.0,100,5.0,31,169
2000,21,1636.0,1000,50.0,364,1636
10000,21,8260.0,5000,250.0,1740,8260
20000,21,16458.0,10000,500.0,3542,16458
40000,21,33489.0,10000,500.0,6511,33489
60000,21,50519.0,10000,500.0,9481,50519
80000,21,67548.0,10000,500.0,12452,67548
100000,21,84503.0,10000,500.0,15497,84503
200000,21,169455.0,10000,500.0,30545,169455
400000,21,339450.0,10000,500.0,60550,339450
600000,21,509512.0,10000,500.0,90488,509512
800000,21,679563.0,10000,500.0,120437,679563
1000000,21,849399.0,10000,500.0,150601,849399
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.1,0,3
100,22,83.0,50,2.5,17,83
200,22,165.0,100,5.0,35,165
2000,22,1634.0,1000,50.0,366,1634
10000,22,8198.0,5000,250.0,1802,8198
20000,22,16464.0,10000,500.0,3536,16464
40000,22,33420.0,10000,500.0,6580,33420
60000,22,50365.0,10000,500.0,9635,50365
80000,22,67356.0,10000,500.0,12644,67356
100000,22,84294.0,10000,500.0,15706,84294
200000,22,169343.0,10000,500.0,30657,169343
400000,22,339003.0,10000,500.0,60997,339003
600000,22,509196.0,10000,500.0,90804,509196
800000,22,679066.0,10000,500.0,120934,679066
1000000,22,849387.0,10000,500.0,150613,849387
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,50,2.5,14,86
200,23,168.0,100,5.0,32,168
2000,23,1656.0,1000,50.0,344,1656
10000,23,8260.0,5000,250.0,1740,8260
20000,23,16500.0,10000,500.0,3500,16500
40000,23,33458.0,10000,500.0,6542,33458
60000,23,50464.0,10000,500.0,9536,50464
80000,23,67443.0,10000,500.0,12557,67443
100000,23,84450.0,10000,500.0,15550,84450
200000,23,169559.0,10000,500.0,30441,169559
400000,23,339427.0,10000,500.0,60573,339427
600000,23,509516.0,10000,500.0,90484,509516
800000,23,679614.0,10000,500.0,120386,679614
1000000,23,849405.0,10000,500.0,150595,849405
2,24,1.0,1,0.05,1,1
3,24,2.0,2,0.1,1,2
100,24,89.0,50,2.5,11,89
200,24,173.0,100,5.0,27,173
2000,24,1651.0,1000,50.0,349,1651
10000,24,8233.0,5000,250.0,1767,8233
20000,24,16494.0,10000,500.0,3506,16494
40000,24,33575.0,10000,500.0,6425,33575
60000,24,50600.0,10000,500.0,9400,50600
80000,24,67633.0,10000,500.0,12367,67633
100000,24,84656.0,10000,500.0,15344,84656
200000,24,169674.0,10000,500.0,30326,169674
400000,24,339812.0,10000,500.0,60188,339812
600000,24,509935.0,10000,500.0,90065,509935
800000,24,680037.0,10000,500.0,119963,680037
1000000,24,850121.0,10000,500.0,149879,850121
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.1,1,2
100,25,80.0,50,2.5,20,80
200,25,163.0,100,5.0,37,163
2000,25,1621.0,1000,50.0,379,1621
10000,25,8218.0,5000,250.0,1782,8218
20000,25,16503.0,10000,500.0,3497,16503
40000,25,33457.0,10000,500.0,6543,33457
60000,25,50365.0,10000,500.0,9635,50365
80000,25,67286.0,10000,500.0,12714,67286
100000,25,84167.0,10000,500.0,15833,84167
200000,25,169211.0,10000,500.0,30789,169211
400000,25,339343.0,10000,500.0,60657,339343
600000,25,509446.0,10000,500.0,90554,509446
800000,25,679321.0,10000,500.0,120679,679321
1000000,25,849243.0,10000,500.0,150757,849243
2,26,1.0,1,0.05,1,1
3,26,2.0,2,0.1,1,2
100,26,84.0,50,2.5,16,84
200,26,163.0,100,5.0,37,163
2000,26,1646.0,1000,50.0,354,1646
10000,26,8228.0,5000,250.0,1772,8228
20000,26,16459.0,10000,500.0,3541,16459
40000,26,33414.0,10000,500.0,6586,33414
60000,26,50470.0,10000,500.0,9530,50470
80000,26,67437.0,10000,500.0,12563,67437
100000,26,84435.0,10000,500.0,15565,84435
200000,26,169410.0,10000,500.0,30590,169410
400000,26,339554.0,10000,500.0,60446,339554
600000,26,509347.0,10000,500.0,90653,509347
800000,26,679052.0,10000,500.0,120948,679052
1000000,26,849208.0,10000,500.0,150792,849208
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.1,0,3
100,27,74.0,50,2.5,26,74
200,27,151.0,100,5.0,49,151
2000,27,1615.0,1000,50.0,385,1615
10000,27,8224.0,5000,250.0,1776,8224
20000,27,16522.0,10000,500.0,3478,16522
40000,27,33540.0,10000,500.0,6460,33540
60000,27,50503.0,10000,500.0,9497,50503
80000,27,67353.0,10000,500.0,12647,67353
100000,27,84346.0,10000,500.0,15654,84346
200000,27,169380.0,10000,500.0,30620,169380
400000,27,339603.0,10000,500.0,60397,339603
600000,27,509529.0,10000,500.0,90471,509529
800000,27,679085.0,10000,500.0,120915,679085
1000000,27,849097.0,10000,500.0,150903,849097
2,28,1.0,1,0.05,1,1
3,28,2.0,2,0.1,1,2
100,28,84.0,50,2.5,16,84
200,28,165.0,100,5.0,35,165
2000,28,1612.0,1000,50.0,388,1612
10000,28,8226.0,5000,250.0,1774,8226
20000,28,16577.0,10000,500.0,3423,16577
40000,28,33488.0,10000,500.0,6512,33488
60000,28,50513.0,10000,500.0,9487,50513
80000,28,67587.0,10000,500.0,12413,67587
100000,28,84466.0,10000,500.0,15534,84466
200000,28,169658.0,10000,500.0,30342,169658
400000,28,339869.0,10000,500.0,60131,339869
600000,28,509494.0,10000,500.0,90506,509494
800000,28,679527.0,10000,500.0,120473,679527
1000000,28,849767.0,10000,500.0,150233,849767
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.1,0,3
100,29,84.0,50,2.5,16,84
200,29,165.0,100,5.0,35,165
2000,29,1622.0,1000,50.0,378,1622
10000,29,8200.0,5000,250.0,1800,8200
20000,29,16427.0,10000,500.0,3573,16427
40000,29,33394.0,10000,500.0,6606,33394
60000,29,50349.0,10000,500.0,9651,50349
80000,29,67398.0,10000,500.0,12602,67398
100000,29,84459.0,10000,500.0,15541,84459
200000,29,169402.0,10000,500.0,30598,169402
400000,29,339430.0,10000,500.0,60570,339430
600000,29,509575.0,10000,500.0,90425,509575
800000,29,679387.0,10000,500.0,120613,679387
1000000,29,849183.0,10000,500.0,150817,849183
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.1,1,2
100,30,84.0,50,2.5,16,84
200,30,166.0,100,5.0,34,166
2000,30,1667.0,1000,50.0,333,1667
10000,30,8272.0,5000,250.0,1728,8272
20000,30,16565.0,10000,500.0,3435,16565
40000,30,33448.0,10000,500.0,6552,33448
60000,30,50423.0,10000,500.0,9577,50423
80000,30,67333.0,10000,500.0,12667,67333
100000,30,84425.0,10000,500.0,15575,84425
200000,30,169356.0,10000,500.0,30644,169356
400000,30,339336.0,10000,500.0,60664,339336
600000,30,509025.0,10000,500.0,90975,509025
800000,30,679034.0,10000,500.0,120966,679034
1000000,30,849011.0,10000,500.0,150989,849011
2,31,1.0,1,0.05,1,1
3,31,1.0,2,0.1,2,1
100,31,78.0,50,2.5,22,78
200,31,150.0,100,5.0,50,150
2000,31,1624.0,1000,50.0,376,1624
10000,31,8238.0,5000,250.0,1762,8238
20000,31,16487.0,10000,500.0,3513,16487
40000,31,33479.0,10000,500.0,6521,33479
60000,31,50401.0,10000,500.0,9599,50401
80000,31,67359.0,10000,500.0,12641,67359
100000,31,84270.0,10000,500.0,15730,84270
200000,31,169280.0,10000,500.0,30720,169280
400000,31,339108.0,10000,500.0,60892,339108
600000,31,509164.0,10000,500.0,90836,509164
800000,31,679205.0,10000,500.0,120795,679205
1000000,31,848931.0,10000,500.0,151069,848931
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,79.0,50,2.5,21,79
200,32,166.0,100,5.0,34,166
2000,32,1654.0,1000,50.0,346,1654
10000,32,8237.0,5000,250.0,1763,8237
20000,32,16472.0,10000,500.0,3528,16472
40000,32,33420.0,10000,500.0,6580,33420
60000,32,50396.0,10000,500.0,9604,50396
80000,32,67477.0,10000,500.0,12523,67477
100000,32,84544.0,10000,500.0,15456,84544
200000,32,169518.0,10000,500.0,30482,169518
400000,32,339752.0,10000,500.0,60248,339752
600000,32,510087.0,10000,500.0,89913,510087
800000,32,679867.0,10000,500.0,120133,679867
1000000,32,849782.0,10000,500.0,150218,849782
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.1,1,2
100,33,89.0,50,2.5,11,89
200,33,181.0,100,5.0,19,181
2000,33,1653.0,1000,50.0,347,1653
10000,33,8243.0,5000,250.0,1757,8243
20000,33,16504.0,10000,500.0,3496,16504
40000,33,33530.0,10000,500.0,6470,33530
60000,33,50461.0,10000,500.0,9539,50461
80000,33,67461.0,10000,500.0,12539,67461
100000,33,84425.0,10000,500.0,15575,84425
200000,33,169539.0,10000,500.0,30461,169539
400000,33,339464.0,10000,500.0,60536,339464
600000,33,509391.0,10000,500.0,90609,509391
800000,33,679250.0,10000,500.0,120750,679250
1000000,33,849352.0,10000,500.0,150648,849352
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,50,2.5,15,85
200,34,161.0,100,5.0,39,161
2000,34,1645.0,1000,50.0,355,1645
10000,34,8276.0,5000,250.0,1724,8276
20000,34,16565.0,10000,500.0,3435,16565
40000,34,33634.0,10000,500.0,6366,33634
60000,34,50615.0,10000,500.0,9385,50615
80000,34,67604.0,10000,500.0,12396,67604
100000,34,84587.0,10000,500.0,15413,84587
200000,34,169692.0,10000,500.0,30308,169692
400000,34,339515.0,10000,500.0,60485,339515
600000,34,509552.0,10000,500.0,90448,509552
800000,34,679690.0,10000,500.0,120310,679690
1000000,34,849514.0,10000,500.0,150486,849514
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.1,0,3
100,35,85.0,50,2.5,15,85
200,35,169.0,100,5.0,31,169
2000,35,1641.0,1000,50.0,359,1641
10000,35,8232.0,5000,250.0,1768,8232
20000,35,16439.0,10000,500.0,3561,16439
40000,35,33432.0,10000,500.0,6568,33432
60000,35,50505.0,10000,500.0,9495,50505
80000,35,67582.0,10000,500.0,12418,67582
100000,35,84537.0,10000,500.0,15463,84537
200000,35,169605.0,10000,500.0,30395,169605
400000,35,339638.0,10000,500.0,60362,339638
600000,35,509281.0,10000,500.0,90719,509281
800000,35,679818.0,10000,500.0,120182,679818
1000000,35,849794.0,10000,500.0,150206,849794
2,36,1.0,1,0.05,1,1
3,36,2.0,2,0.1,1,2
100,36,82.0,50,2.5,18,82
200,36,160.0,100,5.0,40,160
2000,36,1641.0,1000,50.0,359,1641
10000,36,8177.0,5000,250.0,1823,8177
20000,36,16432.0,10000,500.0,3568,16432
40000,36,33475.0,10000,500.0,6525,33475
60000,36,50449.0,10000,500.0,9551,50449
80000,36,67388.0,10000,500.0,12612,67388
100000,36,84376.0,10000,500.0,15624,84376
200000,36,169501.0,10000,500.0,30499,169501
400000,36,339357.0,10000,500.0,60643,339357
600000,36,509533.0,10000,500.0,90467,509533
800000,36,679624.0,10000,500.0,120376,679624
1000000,36,849531.0,10000,500.0,150469,849531
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.1,0,3
100,37,83.0,50,2.5,17,83
200,37,169.0,100,5.0,31,169
2000,37,1658.0,1000,50.0,342,1658
10000,37,8232.0,5000,250.0,1768,8232
20000,37,16468.0,10000,500.0,3532,16468
40000,37,33481.0,10000,500.0,6519,33481
60000,37,50456.0,10000,500.0,9544,50456
80000,37,67445.0,10000,500.0,12555,67445
100000,37,84459.0,10000,500.0,15541,84459
200000,37,169479.0,10000,500.0,30521,169479
400000,37,339655.0,10000,500.0,60345,339655
600000,37,509680.0,10000,500.0,90320,509680
800000,37,679798.0,10000,500.0,120202,679798
1000000,37,849599.0,10000,500.0,150401,849599
2,38,2.0,1,0.05,0,2
3,38,2.0,2,0.1,1,2
100,38,81.0,50,2.5,19,81
200,38,163.0,100,5.0,37,163
2000,38,1648.0,1000,50.0,352,1648
10000,38,8264.0,5000,250.0,1736,8264
20000,38,16515.0,10000,500.0,3485,16515
40000,38,33543.0,10000,500.0,6457,33543
60000,38,50528.0,10000,500.0,9472,50528
80000,38,67591.0,10000,500.0,12409,67591
100000,38,84559.0,10000,500.0,15441,84559
200000,38,169462.0,10000,500.0,30538,169462
400000,38,339365.0,10000,500.0,60635,339365
600000,38,508960.0,10000,500.0,91040,508960
800000,38,678911.0,10000,500.0,121089,678911
1000000,38,848847.0,10000,500.0,151153,848847
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,81.0,50,2.5,19,81
200,39,159.0,100,5.0,41,159
2000,39,1632.0,1000,50.0,368,1632
10000,39,8220.0,5000,250.0,1780,8220
20000,39,16420.0,10000,500.0,3580,16420
40000,39,33350.0,10000,500.0,6650,33350
60000,39,50350.0,10000,500.0,9650,50350
80000,39,67337.0,10000,500.0,12663,67337
100000,39,84375.0,10000,500.0,15625,84375
200000,39,169383.0,10000,500.0,30617,169383
400000,39,339208.0,10000,500.0,60792,339208
600000,39,509317.0,10000,500.0,90683,509317
800000,39,679339.0,10000,500.0,120661,679339
1000000,39,849293.0,10000,500.0,150707,849293
2,40,1.0,1,0.05,1,1
3,40,2.0,2,0.1,1,2
100,40,78.0,50,2.5,22,78
200,40,165.0,100,5.0,35,165
2000,40,1604.0,1000,50.0,396,1604
10000,40,8232.0,5000,250.0,1768,8232
20000,40,16441.0,10000,500.0,3559,16441
40000,40,33356.0,10000,500.0,6644,33356
60000,40,50357.0,10000,500.0,9643,50357
80000,40,67364.0,10000,500.0,12636,67364
100000,40,84319.0,10000,500.0,15681,84319
200000,40,169482.0,10000,500.0,30518,169482
400000,40,339531.0,10000,500.0,60469,339531
600000,40,509484.0,10000,500.0,90516,509484
800000,40,679488.0,10000,500.0,120512,679488
