Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,9,88815.0,20000,1100.0,11185,88815
200000,9,178812.0,20000,1100.0,21188,178812
400000,9,358714.0,20000,1100.0,41286,358714
600000,9,538743.0,20000,1100.0,61257,538743
800000,9,719059.0,20000,1100.0,80941,719059
1000000,9,899037.0,20000,1100.0,100963,899037
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.11,0,3
100,10,88.0,67,3.73,12,88
200,10,174.0,133,7.36,26,174
2000,10,1722.0,1333,73.36,278,1722
10000,10,8642.0,6667,366.73,1358,8642
20000,10,17268.0,13333,733.36,2732,17268
40000,10,34868.0,20000,1100.0,5132,34868
60000,10,52910.0,20000,1100.0,7090,52910
80000,10,70887.0,20000,1100.0,9113,70887
100000,10,88897.0,20000,1100.0,11103,88897
200000,10,179017.0,20000,1100.0,20983,179017
400000,10,358914.0,20000,1100.0,41086,358914
600000,10,538805.0,20000,1100.0,61195,538805
800000,10,718876.0,20000,1100.0,81124,718876
1000000,10,898946.0,20000,1100.0,101054,898946
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.11,0,3
100,11,86.0,67,3.73,14,86
200,11,171.0,133,7.36,29,171
2000,11,1739.0,1333,73.36,261,1739
10000,11,8650.0,6667,366.73,1350,8650
20000,11,17253.0,13333,733.36,2747,17253
40000,11,34882.0,20000,1100.0,5118,34882
60000,11,52926.0,20000,1100.0,7074,52926
80000,11,70997.0,20000,1100.0,9003,70997
100000,11,88971.0,20000,1100.0,11029,88971
200000,11,178952.0,20000,1100.0,21048,178952
400000,11,358870.0,20000,1100.0,41130,358870
600000,11,538749.0,20000,1100.0,61251,538749
800000,11,718676.0,20000,1100.0,81324,718676
1000000,11,898518.0,20000,1100.0,101482,898518
2,12,1.0,1,0.1,1,1
3,12,2.0,2,0.11,1,2
100,12,90.0,67,3.73,10,90
200,12,184.0,133,7.36,16,184
2000,12,1764.0,1333,73.36,236,1764
10000,12,8690.0,6667,366.73,1310,8690
20000,12,17261.0,13333,733.36,2739,17261
40000,12,34893.0,20000,1100.0,5107,34893
60000,12,52829.0,20000,1100.0,7171,52829
80000,12,70874.0,20000,1100.0,9126,70874
100000,12,88875.0,20000,1100.0,11125,88875
200000,12,178918.0,20000,1100.0,21082,178918
400000,12,358762.0,20000,1100.0,41238,358762
600000,12,538746.0,20000,1100.0,61254,538746
800000,12,718645.0,20000,1100.0,81355,718645
1000000,12,898859.0,20000,1100.0,101141,898859
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.11,0,3
100,13,91.0,67,3.73,9,91
200,13,176.0,133,7.36,24,176
2000,13,1758.0,1333,73.36,242,1758
10000,13,8671.0,6667,366.73,1329,8671
20000,13,17236.0,13333,733.36,2764,17236
40000,13,34869.0,20000,1100.0,5131,34869
60000,13,52838.0,20000,1100.0,7162,52838
80000,13,70810.0,20000,1100.0,9190,70810
100000,13,88815.0,20000,1100.0,11185,88815
200000,13,178748.0,20000,1100.0,21252,178748
400000,13,358897.0,20000,1100.0,41103,358897
600000,13,538874.0,20000,1100.0,61126,538874
800000,13,718701.0,20000,1100.0,81299,718701
1000000,13,898525.0,20000,1100.0,101475,898525
2,14,2.0,1,0.1,0,2
3,14,2.0,2,0.11,1,2
100,14,90.0,67,3.73,10,90
200,14,180.0,133,7.36,20,180
2000,14,1713.0,1333,73.36,287,1713
10000,14,8613.0,6667,366.73,1387,8613
20000,14,17244.0,13333,733.36,2756,17244
40000,14,34832.0,20000,1100.0,5168,34832
60000,14,52805.0,20000,1100.0,7195,52805
80000,14,70839.0,20000,1100.0,9161,70839
100000,14,88847.0,20000,1100.0,11153,88847
200000,14,178676.0,20000,1100.0,21324,178676
400000,14,358509.0,20000,1100.0,41491,358509
600000,14,538252.0,20000,1100.0,61748,538252
800000,14,718338.0,20000,1100.0,81662,718338
1000000,14,898248.0,20000,1100.0,101752,898248
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.11,0,3
100,15,87.0,67,3.73,13,87
200,15,171.0,133,7.36,29,171
2000,15,1733.0,1333,73.36,267,1733
10000,15,8553.0,6667,366.73,1447,8553
20000,15,17174.0,13333,733.36,2826,17174
40000,15,34750.0,20000,1100.0,5250,34750
60000,15,52758.0,20000,1100.0,7242,52758
80000,15,70755.0,20000,1100.0,9245,70755
100000,15,88742.0,20000,1100.0,11258,88742
200000,15,178775.0,20000,1100.0,21225,178775
400000,15,359007.0,20000,1100.0,40993,359007
600000,15,539172.0,20000,1100.0,60828,539172
800000,15,719130.0,20000,1100.0,80870,719130
1000000,15,899049.0,20000,1100.0,100951,899049
2,16,1.0,1,0.1,1,1
3,16,2.0,2,0.11,1,2
100,16,92.0,67,3.73,8,92
200,16,175.0,133,7.36,25,175
2000,16,1702.0,1333,73.36,298,1702
10000,16,8622.0,6667,366.73,1378,8622
20000,16,17256.0,13333,733.36,2744,17256
40000,16,34890.0,20000,1100.0,5110,34890
60000,16,52937.0,20000,1100.0,7063,52937
80000,16,71036.0,20000,1100.0,8964,71036
100000,16,89100.0,20000,1100.0,10900,89100
200000,16,178955.0,20000,1100.0,21045,178955
400000,16,358993.0,20000,1100.0,41007,358993
600000,16,538879.0,20000,1100.0,61121,538879
800000,16,718944.0,20000,1100.0,81056,718944
1000000,16,898630.0,20000,1100.0,101370,898630
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.11,0,3
100,17,89.0,67,3.73,11,89
200,17,176.0,133,7.36,24,176
2000,17,1720.0,1333,73.36,280,1720
10000,17,8575.0,6667,366.73,1425,8575
20000,17,17203.0,13333,733.36,2797,17203
40000,17,34854.0,20000,1100.0,5146,34854
60000,17,52787.0,20000,1100.0,7213,52787
80000,17,70752.0,20000,1100.0,9248,70752
100000,17,88716.0,20000,1100.0,11284,88716
200000,17,178660.0,20000,1100.0,21340,178660
400000,17,358657.0,20000,1100.0,41343,358657
600000,17,538649.0,20000,1100.0,61351,538649
800000,17,718915.0,20000,1100.0,81085,718915
1000000,17,899072.0,20000,1100.0,100928,899072
2,18,1.0,1,0.1,1,1
3,18,2.0,2,0.11,1,2
100,18,83.0,67,3.73,17,83
200,18,173.0,133,7.36,27,173
2000,18,1758.0,1333,73.36,242,1758
10000,18,8736.0,6667,366.73,1264,8736
20000,18,17415.0,13333,733.36,2585,17415
40000,18,35016.0,20000,1100.0,4984,35016
60000,18,53032.0,20000,1100.0,6968,53032
80000,18,71073.0,20000,1100.0,8927,71073
100000,18,89093.0,20000,1100.0,10907,89093
200000,18,179251.0,20000,1100.0,20749,179251
400000,18,359107.0,20000,1100.0,40893,359107
600000,18,538997.0,20000,1100.0,61003,538997
800000,18,719138.0,20000,1100.0,80862,719138
1000000,18,899070.0,20000,1100.0,100930,899070
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.11,0,3
100,19,87.0,67,3.73,13,87
200,19,170.0,133,7.36,30,170
2000,19,1723.0,1333,73.36,277,1723
10000,19,8641.0,6667,366.73,1359,8641
20000,19,17313.0,13333,733.36,2687,17313
40000,19,34950.0,20000,1100.0,5050,34950
60000,19,53007.0,20000,1100.0,6993,53007
80000,19,71032.0,20000,1100.0,8968,71032
100000,19,89097.0,20000,1100.0,10903,89097
200000,19,179164.0,20000,1100.0,20836,179164
400000,19,359171.0,20000,1100.0,40829,359171
600000,19,539122.0,20000,1100.0,60878,539122
800000,19,719106.0,20000,1100.0,80894,719106
1000000,19,899103.0,20000,1100.0,100897,899103
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.11,1,2
100,20,82.0,67,3.73,18,82
200,20,167.0,133,7.36,33,167
2000,20,1722.0,1333,73.36,278,1722
10000,20,8649.0,6667,366.73,1351,8649
20000,20,17270.0,13333,733.36,2730,17270
40000,20,34833.0,20488,1104.88,5167,34833
60000,20,52827.0,20621,1106.21,7173,52827
80000,20,70794.0,20621,1106.21,9206,70794
100000,20,88779.0,20621,1106.21,11221,88779
200000,20,178872.0,20621,1106.21,21128,178872
400000,20,358855.0,20621,1106.21,41145,358855
600000,20,538766.0,20621,1106.21,61234,538766
800000,20,718683.0,20621,1106.21,81317,718683
1000000,20,898853.0,20621,1106.21,101147,898853
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.11,0,3
100,21,78.0,67,3.73,22,78
200,21,162.0,133,7.36,38,162
2000,21,1717.0,1333,73.36,283,1717
10000,21,8590.0,6667,366.73,1410,8590
20000,21,17251.0,13333,733.36,2749,17251
40000,21,34837.0,20000,1100.0,5163,34837
60000,21,52889.0,20000,1100.0,7111,52889
80000,21,70928.0,20000,1100.0,9072,70928
100000,21,88949.0,20000,1100.0,11051,88949
200000,21,179090.0,20000,1100.0,20910,179090
400000,21,359051.0,20000,1100.0,40949,359051
600000,21,539123.0,20000,1100.0,60877,539123
800000,21,719011.0,20000,1100.0,80989,719011
1000000,21,899205.0,20000,1100.0,100795,899205
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.11,0,3
100,22,91.0,67,3.73,9,91
200,22,181.0,133,7.36,19,181
2000,22,1725.0,1333,73.36,275,1725
10000,22,8612.0,6667,366.73,1388,8612
20000,22,17258.0,13333,733.36,2742,17258
40000,22,34945.0,20000,1100.0,5055,34945
60000,22,52893.0,20000,1100.0,7107,52893
80000,22,70876.0,20000,1100.0,9124,70876
100000,22,88904.0,20000,1100.0,11096,88904
200000,22,179009.0,20000,1100.0,20991,179009
400000,22,358894.0,20000,1100.0,41106,358894
600000,22,538979.0,20000,1100.0,61021,538979
800000,22,718985.0,20000,1100.0,81015,718985
1000000,22,898981.0,20000,1100.0,101019,898981
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.11,0,3
100,23,91.0,67,3.73,9,91
200,23,179.0,133,7.36,21,179
2000,23,1727.0,1333,73.36,273,1727
10000,23,8575.0,6667,366.73,1425,8575
20000,23,17220.0,13333,733.36,2780,17220
40000,23,34906.0,20000,1100.0,5094,34906
60000,23,52903.0,20000,1100.0,7097,52903
80000,23,70848.0,20000,1100.0,9152,70848
100000,23,88863.0,20000,1100.0,11137,88863
200000,23,178900.0,20000,1100.0,21100,178900
400000,23,359053.0,20000,1100.0,40947,359053
600000,23,539020.0,20000,1100.0,60980,539020
800000,23,718857.0,20000,1100.0,81143,718857
1000000,23,898760.0,20000,1100.0,101240,898760
2,24,0.0,1,0.1,2,0
3,24,1.0,2,0.11,2,1
100,24,89.0,67,3.73,11,89
200,24,174.0,133,7.36,26,174
2000,24,1744.0,1333,73.36,256,1744
10000,24,8609.0,6667,366.73,1391,8609
20000,24,17288.0,13333,733.36,2712,17288
40000,24,34994.0,20000,1100.0,5006,34994
60000,24,52989.0,20000,1100.0,7011,52989
80000,24,71036.0,20000,1100.0,8964,71036
100000,24,89039.0,20000,1100.0,10961,89039
200000,24,178898.0,20000,1100.0,21102,178898
400000,24,359157.0,20000,1100.0,40843,359157
600000,24,539035.0,20000,1100.0,60965,539035
800000,24,719017.0,20000,1100.0,80983,719017
1000000,24,899068.0,20000,1100.0,100932,899068
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.11,0,3
100,25,88.0,67,3.73,12,88
200,25,177.0,133,7.36,23,177
2000,25,1742.0,1333,73.36,258,1742
10000,25,8665.0,6667,366.73,1335,8665
20000,25,17266.0,13333,733.36,2734,17266
40000,25,34882.0,20000,1100.0,5118,34882
60000,25,52971.0,20000,1100.0,7029,52971
80000,25,70972.0,20000,1100.0,9028,70972
100000,25,88967.0,20000,1100.0,11033,88967
200000,25,178942.0,20000,1100.0,21058,178942
400000,25,358979.0,20000,1100.0,41021,358979
600000,25,538786.0,20000,1100.0,61214,538786
800000,25,718842.0,20000,1100.0,81158,718842
1000000,25,898821.0,20000,1100.0,101179,898821
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.11,0,3
100,26,87.0,67,3.73,13,87
200,26,172.0,133,7.36,28,172
2000,26,1727.0,1333,73.36,273,1727
10000,26,8663.0,6667,366.73,1337,8663
20000,26,17318.0,13333,733.36,2682,17318
40000,26,34912.0,20000,1100.0,5088,34912
60000,26,52903.0,20000,1100.0,7097,52903
80000,26,70885.0,20000,1100.0,9115,70885
100000,26,88885.0,20000,1100.0,11115,88885
200000,26,178790.0,20000,1100.0,21210,178790
400000,26,358832.0,20000,1100.0,41168,358832
600000,26,538887.0,20000,1100.0,61113,538887
800000,26,718774.0,20000,1100.0,81226,718774
1000000,26,898851.0,20000,1100.0,101149,898851
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.11,0,3
100,27,90.0,67,3.73,10,90
200,27,180.0,133,7.36,20,180
2000,27,1754.0,1333,73.36,246,1754
10000,27,8616.0,6667,366.73,1384,8616
20000,27,17273.0,13333,733.36,2727,17273
40000,27,34930.0,20000,1100.0,5070,34930
60000,27,52955.0,20000,1100.0,7045,52955
80000,27,70909.0,20000,1100.0,9091,70909
100000,27,88841.0,20000,1100.0,11159,88841
200000,27,178756.0,20000,1100.0,21244,178756
400000,27,358732.0,20000,1100.0,41268,358732
600000,27,538658.0,20000,1100.0,61342,538658
800000,27,718696.0,20000,1100.0,81304,718696
1000000,27,898690.0,20000,1100.0,101310,898690
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.11,0,3
100,28,92.0,67,3.73,8,92
200,28,169.0,133,7.36,31,169
2000,28,1733.0,1333,73.36,267,1733
10000,28,8653.0,6667,366.73,1347,8653
20000,28,17248.0,13333,733.36,2752,17248
40000,28,34827.0,20000,1100.0,5173,34827
60000,28,52876.0,20000,1100.0,7124,52876
80000,28,70916.0,20000,1100.0,9084,70916
100000,28,88940.0,20000,1100.0,11060,88940
200000,28,178828.0,20000,1100.0,21172,178828
400000,28,358713.0,20000,1100.0,41287,358713
600000,28,538725.0,20000,1100.0,61275,538725
800000,28,718699.0,20000,1100.0,81301,718699
1000000,28,898497.0,20000,1100.0,101503,898497
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.11,0,3
100,29,90.0,67,3.73,10,90
200,29,182.0,133,7.36,18,182
2000,29,1741.0,1333,73.36,259,1741
10000,29,8616.0,6667,366.73,1384,8616
20000,29,17253.0,13333,733.36,2747,17253
40000,29,34927.0,20000,1100.0,5073,34927
60000,29,52901.0,20000,1100.0,7099,52901
80000,29,70875.0,20000,1100.0,9125,70875
100000,29,88915.0,20000,1100.0,11085,88915
200000,29,179075.0,20000,1100.0,20925,179075
400000,29,359149.0,20000,1100.0,40851,359149
600000,29,539034.0,20000,1100.0,60966,539034
800000,29,719199.0,20000,1100.0,80801,719199
1000000,29,899300.0,20000,1100.0,100700,899300
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.11,1,2
100,30,78.0,67,3.73,22,78
200,30,167.0,133,7.36,33,167
2000,30,1716.0,1333,73.36,284,1716
10000,30,8630.0,6667,366.73,1370,8630
20000,30,17248.0,13333,733.36,2752,17248
40000,30,34915.0,20000,1100.0,5085,34915
60000,30,52914.0,20000,1100.0,7086,52914
80000,30,70863.0,20000,1100.0,9137,70863
100000,30,88856.0,20000,1100.0,11144,88856
200000,30,178866.0,20000,1100.0,21134,178866
400000,30,358910.0,20000,1100.0,41090,358910
600000,30,539096.0,20000,1100.0,60904,539096
800000,30,719172.0,20000,1100.0,80828,719172
1000000,30,899048.0,20000,1100.0,100952,899048
2,31,1.0,1,0.1,1,1
3,31,2.0,2,0.11,1,2
100,31,82.0,67,3.73,18,82
200,31,169.0,133,7.36,31,169
2000,31,1730.0,1333,73.36,270,1730
10000,31,8645.0,6667,366.73,1355,8645
20000,31,17253.0,13333,733.36,2747,17253
40000,31,34853.0,20000,1100.0,5147,34853
60000,31,52847.0,20000,1100.0,7153,52847
80000,31,70857.0,20000,1100.0,9143,70857
100000,31,88849.0,20000,1100.0,11151,88849
200000,31,178766.0,20000,1100.0,21234,178766
400000,31,358551.0,20000,1100.0,41449,358551
600000,31,538548.0,20000,1100.0,61452,538548
800000,31,718421.0,20000,1100.0,81579,718421
1000000,31,898297.0,20000,1100.0,101703,898297
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.11,0,3
100,32,91.0,67,3.73,9,91
200,32,177.0,133,7.36,23,177
2000,32,1753.0,1333,73.36,247,1753
10000,32,8659.0,6667,366.73,1341,8659
20000,32,17324.0,13333,733.36,2676,17324
40000,32,35001.0,20000,1100.0,4999,35001
60000,32,52937.0,20000,1100.0,7063,52937
80000,32,70942.0,20000,1100.0,9058,70942
100000,32,88967.0,20000,1100.0,11033,88967
200000,32,178943.0,20000,1100.0,21057,178943
400000,32,359003.0,20000,1100.0,40997,359003
600000,32,539332.0,20000,1100.0,60668,539332
800000,32,719440.0,20000,1100.0,80560,719440
1000000,32,899508.0,20000,1100.0,100492,899508
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.11,0,3
100,33,85.0,67,3.73,15,85
200,33,173.0,133,7.36,27,173
2000,33,1733.0,1333,73.36,267,1733
10000,33,8683.0,6667,366.73,1317,8683
20000,33,17244.0,13333,733.36,2756,17244
40000,33,34937.0,20000,1100.0,5063,34937
60000,33,52897.0,20000,1100.0,7103,52897
80000,33,70846.0,20000,1100.0,9154,70846
100000,33,88850.0,20000,1100.0,11150,88850
200000,33,178726.0,20000,1100.0,21274,178726
400000,33,358792.0,20000,1100.0,41208,358792
600000,33,538593.0,20000,1100.0,61407,538593
800000,33,718416.0,20000,1100.0,81584,718416
1000000,33,898586.0,20000,1100.0,101414,898586
2,34,1.0,1,0.1,1,1
3,34,1.0,2,0.11,2,1
100,34,87.0,67,3.73,13,87
200,34,176.0,133,7.36,24,176
2000,34,1749.0,1333,73.36,251,1749
10000,34,8664.0,6667,366.73,1336,8664
20000,34,17277.0,13333,733.36,2723,17277
40000,34,34859.0,20000,1100.0,5141,34859
60000,34,52821.0,20000,1100.0,7179,52821
80000,34,70806.0,20000,1100.0,9194,70806
100000,34,88774.0,20000,1100.0,11226,88774
200000,34,178630.0,20000,1100.0,21370,178630
400000,34,358464.0,20000,1100.0,41536,358464
600000,34,538668.0,20000,1100.0,61332,538668
800000,34,718603.0,20000,1100.0,81397,718603
1000000,34,898617.0,20000,1100.0,101383,898617
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.11,0,3
100,35,92.0,67,3.73,8,92
200,35,179.0,133,7.36,21,179
2000,35,1741.0,1333,73.36,259,1741
10000,35,8694.0,6667,366.73,1306,8694
20000,35,17329.0,13333,733.36,2671,17329
40000,35,34977.0,20000,1100.0,5023,34977
60000,35,52980.0,20000,1100.0,7020,52980
80000,35,70959.0,20000,1100.0,9041,70959
100000,35,88931.0,20000,1100.0,11069,88931
200000,35,178875.0,20000,1100.0,21125,178875
400000,35,358946.0,20000,1100.0,41054,358946
600000,35,539011.0,20000,1100.0,60989,539011
800000,35,719080.0,20000,1100.0,80920,719080
1000000,35,899287.0,20000,1100.0,100713,899287
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.11,0,3
100,36,86.0,67,3.73,14,86
200,36,174.0,133,7.36,26,174
2000,36,1754.0,1333,73.36,246,1754
10000,36,8670.0,6667,366.73,1330,8670
20000,36,17309.0,13333,733.36,2691,17309
40000,36,35010.0,20000,1100.0,4990,35010
60000,36,52948.0,20000,1100.0,7052,52948
80000,36,70933.0,20000,1100.0,9067,70933
100000,36,88991.0,20000,1100.0,11009,88991
200000,36,179033.0,20000,1100.0,20967,179033
400000,36,359259.0,20000,1100.0,40741,359259
600000,36,539307.0,20000,1100.0,60693,539307
800000,36,719079.0,20000,1100.0,80921,719079
1000000,36,898925.0,20000,1100.0,101075,898925
2,37,1.0,1,0.1,1,1
3,37,2.0,2,0.11,1,2
100,37,86.0,67,3.73,14,86
200,37,169.0,133,7.36,31,169
2000,37,1729.0,1333,73.36,271,1729
10000,37,8654.0,6667,366.73,1346,8654
20000,37,17369.0,13333,733.36,2631,17369
40000,37,34999.0,20000,1100.0,5001,34999
60000,37,52959.0,20000,1100.0,7041,52959
80000,37,70901.0,20000,1100.0,9099,70901
100000,37,88835.0,20000,1100.0,11165,88835
200000,37,178908.0,20000,1100.0,21092,178908
400000,37,358789.0,20000,1100.0,41211,358789
600000,37,538848.0,20000,1100.0,61152,538848
800000,37,718803.0,20000,1100.0,81197,718803
1000000,37,898826.0,20000,1100.0,101174,898826
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.11,0,3
100,38,90.0,67,3.73,10,90
200,38,177.0,133,7.36,23,177
2000,38,1760.0,1333,73.36,240,1760
10000,38,8642.0,6667,366.73,1358,8642
20000,38,17302.0,13333,733.36,2698,17302
40000,38,34900.0,20000,1100.0,5100,34900
60000,38,52920.0,20000,1100.0,7080,52920
80000,38,70950.0,20000,1100.0,9050,70950
100000,38,88922.0,20000,1100.0,11078,88922
200000,38,178870.0,20000,1100.0,21130,178870
400000,38,359200.0,20000,1100.0,40800,359200
600000,38,539313.0,20000,1100.0,60687,539313
800000,38,719423.0,20000,1100.0,80577,719423
1000000,38,899428.0,20000,1100.0,100572,899428
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.11,0,3
100,39,88.0,67,3.73,12,88
200,39,177.0,133,7.36,23,177
2000,39,1712.0,1333,73.36,288,1712
10000,39,8602.0,6667,366.73,1398,8602
20000,39,17206.0,13333,733.36,2794,17206
40000,39,34890.0,20000,1100.0,5110,34890
60000,39,52823.0,20000,1100.0,7177,52823
80000,39,70879.0,20000,1100.0,9121,70879
100000,39,88845.0,20000,1100.0,11155,88845
200000,39,178950.0,20000,1100.0,21050,178950
400000,39,358997.0,20000,1100.0,41003,358997
600000,39,538793.0,20000,1100.0,61207,538793
800000,39,718941.0,20000,1100.0,81059,718941
