Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,5,67487.0,70000,500.0,12513,67487
100000,5,84575.0,90000,500.0,15425,84575
200000,5,169660.0,190000,500.0,30340,169660
400000,5,339589.0,390000,500.0,60411,339589
600000,5,509701.0,590000,500.0,90299,509701
800000,5,679563.0,790000,500.0,120437,679563
1000000,5,849691.0,990000,500.0,150309,849691
2,6,2.0,1,0.05,0,2
3,6,2.0,2,0.05,1,2
100,6,79.0,67,1.7,21,79
200,6,155.0,133,3.35,45,155
2000,6,1648.0,1333,33.35,352,1648
10000,6,8324.0,6667,166.7,1676,8324
20000,6,16647.0,13333,333.35,3353,16647
40000,6,33495.0,28064,500.0,6505,33495
60000,6,50554.0,48064,500.0,9446,50554
80000,6,67602.0,68064,500.0,12398,67602
100000,6,84651.0,88064,500.0,15349,84651
200000,6,169602.0,188064,500.0,30398,169602
400000,6,339603.0,388064,500.0,60397,339603
600000,6,509648.0,588064,500.0,90352,509648
800000,6,679792.0,788064,500.0,120208,679792
1000000,6,849562.0,988064,500.0,150438,849562
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.05,0,3
100,7,80.0,67,1.7,20,80
200,7,164.0,133,3.35,36,164
2000,7,1671.0,1333,33.35,329,1671
10000,7,8380.0,6667,166.7,1620,8380
20000,7,16743.0,13333,333.35,3257,16743
40000,7,33550.0,30000,500.0,6450,33550
60000,7,50553.0,50000,500.0,9447,50553
80000,7,67567.0,70000,500.0,12433,67567
100000,7,84630.0,90000,500.0,15370,84630
200000,7,169623.0,190000,500.0,30377,169623
400000,7,339253.0,390000,500.0,60747,339253
600000,7,509278.0,590000,500.0,90722,509278
800000,7,679185.0,790000,500.0,120815,679185
1000000,7,849283.0,990000,500.0,150717,849283
2,8,1.0,1,0.05,1,1
3,8,2.0,2,0.05,1,2
100,8,86.0,67,1.7,14,86
200,8,163.0,133,3.35,37,163
2000,8,1678.0,1333,33.35,322,1678
10000,8,8315.0,6667,166.7,1685,8315
20000,8,16684.0,13333,333.35,3316,16684
40000,8,33436.0,27857,500.0,6564,33436
60000,8,50425.0,28171,500.0,9575,50425
80000,8,67369.0,28171,500.0,12631,67369
100000,8,84420.0,28171,500.0,15580,84420
200000,8,169311.0,28171,500.0,30689,169311
400000,8,339305.0,28171,500.0,60695,339305
600000,8,509186.0,28171,500.0,90814,509186
800000,8,679254.0,28171,500.0,120746,679254
1000000,8,849528.0,28171,500.0,150472,849528
2,9,2.0,1,0.05,0,2
3,9,2.0,2,0.05,1,2
100,9,83.0,67,1.7,17,83
200,9,163.0,133,3.35,37,163
2000,9,1669.0,1333,33.35,331,1669
10000,9,8279.0,6667,166.7,1721,8279
20000,9,16623.0,13333,333.35,3377,16623
40000,9,33494.0,20000,500.0,6506,33494
60000,9,50477.0,20000,500.0,9523,50477
80000,9,67390.0,20000,500.0,12610,67390
100000,9,84441.0,20000,500.0,15559,84441
200000,9,169526.0,20000,500.0,30474,169526
400000,9,339481.0,20000,500.0,60519,339481
600000,9,509356.0,20000,500.0,90644,509356
800000,9,679178.0,20000,500.0,120822,679178
1000000,9,849374.0,20000,500.0,150626,849374
2,10,2.0,1,0.05,0,2
3,10,2.0,2,0.05,1,2
100,10,87.0,67,1.7,13,87
200,10,168.0,133,3.35,32,168
2000,10,1695.0,1333,33.35,305,1695
10000,10,8392.0,6667,166.7,1608,8392
20000,10,16747.0,13333,333.35,3253,16747
40000,10,33490.0,28550,500.0,6510,33490
60000,10,50522.0,28591,500.0,9478,50522
80000,10,67476.0,28591,500.0,12524,67476
100000,10,84548.0,28591,500.0,15452,84548
200000,10,169577.0,28591,500.0,30423,169577
400000,10,339527.0,28591,500.0,60473,339527
600000,10,509801.0,28591,500.0,90199,509801
800000,10,679826.0,28591,500.0,120174,679826
1000000,10,849737.0,28591,500.0,150263,849737
2,11,2.0,1,0.05,0,2
3,11,2.0,2,0.05,1,2
100,11,81.0,67,1.7,19,81
200,11,162.0,133,3.35,38,162
2000,11,1671.0,1333,33.35,329,1671
10000,11,8334.0,6667,166.7,1666,8334
20000,11,16725.0,13333,333.35,3275,16725
40000,11,33568.0,21146,500.0,6432,33568
60000,11,50677.0,21146,500.0,9323,50677
80000,11,67752.0,21146,500.0,12248,67752
100000,11,84721.0,21146,500.0,15279,84721
200000,11,169964.0,21146,500.0,30036,169964
400000,11,340186.0,21146,500.0,59814,340186
600000,11,510344.0,21146,500.0,89656,510344
800000,11,680401.0,21146,500.0,119599,680401
1000000,11,850729.0,21146,500.0,149271,850729
2,12,2.0,1,0.05,0,2
3,12,2.0,2,0.05,1,2
100,12,85.0,67,1.7,15,85
200,12,167.0,133,3.35,33,167
2000,12,1659.0,1333,33.35,341,1659
10000,12,8342.0,6667,166.7,1658,8342
20000,12,16688.0,13333,333.35,3312,16688
40000,12,33510.0,30000,500.0,6490,33510
60000,12,50452.0,49182,500.0,9548,50452
80000,12,67402.0,69175,500.0,12598,67402
100000,12,84398.0,89175,500.0,15602,84398
200000,12,169391.0,189175,500.0,30609,169391
400000,12,339046.0,389175,500.0,60954,339046
600000,12,509082.0,589175,500.0,90918,509082
800000,12,678993.0,789175,500.0,121007,678993
1000000,12,848979.0,989175,500.0,151021,848979
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,87.0,67,1.7,13,87
200,13,161.0,133,3.35,39,161
2000,13,1652.0,1333,33.35,348,1652
10000,13,8344.0,6667,166.7,1656,8344
20000,13,16753.0,13333,333.35,3247,16753
40000,13,33647.0,30000,500.0,6353,33647
60000,13,50688.0,50000,500.0,9312,50688
80000,13,67691.0,69997,500.0,12309,67691
100000,13,84664.0,89316,500.0,15336,84664
200000,13,169683.0,178088,500.0,30317,169683
400000,13,339533.0,375828,500.0,60467,339533
600000,13,509352.0,574458,500.0,90648,509352
800000,13,679213.0,774435,500.0,120787,679213
1000000,13,848980.0,974425,500.0,151020,848980
2,14,2.0,1,0.05,0,2
3,14,2.0,2,0.05,1,2
100,14,90.0,67,1.7,10,90
200,14,177.0,133,3.35,23,177
2000,14,1713.0,1333,33.35,287,1713
10000,14,8441.0,6667,166.7,1559,8441
20000,14,16823.0,13333,333.35,3177,16823
40000,14,33692.0,21382,500.0,6308,33692
60000,14,50700.0,24579,500.0,9300,50700
80000,14,67650.0,28159,500.0,12350,67650
100000,14,84639.0,39083,500.0,15361,84639
200000,14,169774.0,42484,500.0,30226,169774
400000,14,339893.0,42484,500.0,60107,339893
600000,14,509901.0,42484,500.0,90099,509901
800000,14,680035.0,42484,500.0,119965,680035
1000000,14,850175.0,42484,500.0,149825,850175
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,82.0,67,1.7,18,82
200,15,171.0,133,3.35,29,171
2000,15,1652.0,1333,33.35,348,1652
10000,15,8313.0,6667,166.7,1687,8313
20000,15,16679.0,13333,333.35,3321,16679
40000,15,33622.0,30000,500.0,6378,33622
60000,15,50634.0,49956,500.0,9366,50634
80000,15,67613.0,69065,500.0,12387,67613
100000,15,84559.0,88042,500.0,15441,84559
200000,15,169647.0,188020,500.0,30353,169647
400000,15,339473.0,387945,500.0,60527,339473
600000,15,509813.0,587945,500.0,90187,509813
800000,15,679797.0,787945,500.0,120203,679797
1000000,15,849875.0,987945,500.0,150125,849875
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,78.0,67,1.7,22,78
200,16,162.0,133,3.35,38,162
2000,16,1631.0,1333,33.35,369,1631
10000,16,8272.0,6667,166.7,1728,8272
20000,16,16543.0,13333,333.35,3457,16543
40000,16,33366.0,20159,500.0,6634,33366
60000,16,50367.0,20159,500.0,9633,50367
80000,16,67267.0,20159,500.0,12733,67267
100000,16,84211.0,20159,500.0,15789,84211
200000,16,169475.0,20159,500.0,30525,169475
400000,16,339485.0,20159,500.0,60515,339485
600000,16,509576.0,20159,500.0,90424,509576
800000,16,679608.0,20159,500.0,120392,679608
1000000,16,849590.0,20159,500.0,150410,849590
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,80.0,67,1.7,20,80
200,17,163.0,133,3.35,37,163
2000,17,1667.0,1333,33.35,333,1667
10000,17,8298.0,6667,166.7,1702,8298
20000,17,16669.0,13333,333.35,3331,16669
40000,17,33531.0,30000,500.0,6469,33531
60000,17,50598.0,50000,500.0,9402,50598
80000,17,67622.0,70000,500.0,12378,67622
100000,17,84577.0,90000,500.0,15423,84577
200000,17,169604.0,190000,500.0,30396,169604
400000,17,339468.0,390000,500.0,60532,339468
600000,17,509377.0,590000,500.0,90623,509377
800000,17,679259.0,790000,500.0,120741,679259
1000000,17,849349.0,990000,500.0,150651,849349
2,18,2.0,1,0.05,0,2
3,18,2.0,2,0.05,1,2
100,18,80.0,67,1.7,20,80
200,18,167.0,133,3.35,33,167
2000,18,1663.0,1333,33.35,337,1663
10000,18,8291.0,6667,166.7,1709,8291
20000,18,16636.0,13333,333.35,3364,16636
40000,18,33559.0,20000,500.0,6441,33559
60000,18,50498.0,20024,500.0,9502,50498
80000,18,67523.0,35681,500.0,12477,67523
100000,18,84594.0,55681,500.0,15406,84594
200000,18,169527.0,155681,500.0,30473,169527
400000,18,339495.0,355681,500.0,60505,339495
600000,18,509569.0,555681,500.0,90431,509569
800000,18,679493.0,755681,500.0,120507,679493
1000000,18,849621.0,955681,500.0,150379,849621
2,19,1.0,1,0.05,1,1
3,19,2.0,2,0.05,1,2
100,19,85.0,67,1.7,15,85
200,19,173.0,133,3.35,27,173
2000,19,1691.0,1333,33.35,309,1691
10000,19,8355.0,6667,166.7,1645,8355
20000,19,16653.0,13333,333.35,3347,16653
40000,19,33508.0,20010,500.0,6492,33508
60000,19,50502.0,20010,500.0,9498,50502
80000,19,67596.0,20010,500.0,12404,67596
100000,19,84548.0,20010,500.0,15452,84548
200000,19,169629.0,20010,500.0,30371,169629
400000,19,339564.0,20010,500.0,60436,339564
600000,19,509414.0,20010,500.0,90586,509414
800000,19,679496.0,20010,500.0,120504,679496
1000000,19,849398.0,20010,500.0,150602,849398
2,20,2.0,1,0.05,0,2
3,20,2.0,2,0.05,1,2
100,20,73.0,67,1.7,27,73
200,20,151.0,133,3.35,49,151
2000,20,1653.0,1333,33.35,347,1653
10000,20,8366.0,6667,166.7,1634,8366
20000,20,16740.0,13333,333.35,3260,16740
40000,20,33541.0,26533,500.0,6459,33541
60000,20,50592.0,46427,500.0,9408,50592
80000,20,67640.0,66427,500.0,12360,67640
100000,20,84605.0,82136,500.0,15395,84605
200000,20,169763.0,182136,500.0,30237,169763
400000,20,339586.0,380737,500.0,60414,339586
600000,20,510019.0,578689,500.0,89981,510019
800000,20,680052.0,778689,500.0,119948,680052
1000000,20,850129.0,978689,500.0,149871,850129
2,21,1.0,1,0.05,1,1
3,21,2.0,2,0.05,1,2
100,21,92.0,67,1.7,8,92
200,21,171.0,133,3.35,29,171
2000,21,1692.0,1333,33.35,308,1692
10000,21,8317.0,6667,166.7,1683,8317
20000,21,16690.0,13333,333.35,3310,16690
40000,21,33519.0,30000,500.0,6481,33519
60000,21,50514.0,49674,500.0,9486,50514
80000,21,67504.0,69674,500.0,12496,67504
100000,21,84511.0,89670,500.0,15489,84511
200000,21,169559.0,189670,500.0,30441,169559
400000,21,339493.0,389670,500.0,60507,339493
600000,21,509524.0,589670,500.0,90476,509524
800000,21,679335.0,789636,500.0,120665,679335
1000000,21,849367.0,989636,500.0,150633,849367
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,86.0,67,1.7,14,86
200,22,167.0,133,3.35,33,167
2000,22,1669.0,1333,33.35,331,1669
10000,22,8357.0,6667,166.7,1643,8357
20000,22,16658.0,13333,333.35,3342,16658
40000,22,33405.0,29888,500.0,6595,33405
60000,22,50412.0,49603,500.0,9588,50412
80000,22,67411.0,69603,500.0,12589,67411
100000,22,84414.0,89603,500.0,15586,84414
200000,22,169396.0,189603,500.0,30604,169396
400000,22,339651.0,389603,500.0,60349,339651
600000,22,509578.0,589603,500.0,90422,509578
800000,22,679820.0,789603,500.0,120180,679820
1000000,22,849729.0,989603,500.0,150271,849729
2,23,1.0,1,0.05,1,1
3,23,2.0,2,0.05,1,2
100,23,86.0,67,1.7,14,86
200,23,174.0,133,3.35,26,174
2000,23,1660.0,1333,33.35,340,1660
10000,23,8257.0,6667,166.7,1743,8257
20000,23,16637.0,13333,333.35,3363,16637
40000,23,33515.0,30000,500.0,6485,33515
60000,23,50480.0,50000,500.0,9520,50480
80000,23,67416.0,70000,500.0,12584,67416
100000,23,84374.0,90000,500.0,15626,84374
200000,23,169182.0,190000,500.0,30818,169182
400000,23,339172.0,390000,500.0,60828,339172
600000,23,509160.0,590000,500.0,90840,509160
800000,23,679237.0,790000,500.0,120763,679237
1000000,23,848986.0,990000,500.0,151014,848986
2,24,1.0,1,0.05,1,1
3,24,2.0,2,0.05,1,2
100,24,77.0,67,1.7,23,77
200,24,162.0,133,3.35,38,162
2000,24,1662.0,1333,33.35,338,1662
10000,24,8303.0,6667,166.7,1697,8303
20000,24,16577.0,13333,333.35,3423,16577
40000,24,33365.0,30000,500.0,6635,33365
60000,24,50364.0,50000,500.0,9636,50364
80000,24,67308.0,70000,500.0,12692,67308
100000,24,84244.0,90000,500.0,15756,84244
200000,24,169286.0,190000,500.0,30714,169286
400000,24,339130.0,390000,500.0,60870,339130
600000,24,509313.0,590000,500.0,90687,509313
800000,24,679223.0,790000,500.0,120777,679223
1000000,24,849317.0,990000,500.0,150683,849317
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.05,1,2
100,25,86.0,67,1.7,14,86
200,25,164.0,133,3.35,36,164
2000,25,1650.0,1333,33.35,350,1650
10000,25,8266.0,6667,166.7,1734,8266
20000,25,16557.0,13333,333.35,3443,16557
40000,25,33376.0,30000,500.0,6624,33376
60000,25,50384.0,50000,500.0,9616,50384
80000,25,67410.0,70000,500.0,12590,67410
100000,25,84478.0,90000,500.0,15522,84478
200000,25,169335.0,190000,500.0,30665,169335
400000,25,339493.0,390000,500.0,60507,339493
600000,25,509841.0,590000,500.0,90159,509841
800000,25,679795.0,790000,500.0,120205,679795
1000000,25,849531.0,990000,500.0,150469,849531
2,26,1.0,1,0.05,1,1
3,26,2.0,2,0.05,1,2
100,26,80.0,67,1.7,20,80
200,26,167.0,133,3.35,33,167
2000,26,1678.0,1333,33.35,322,1678
10000,26,8324.0,6667,166.7,1676,8324
20000,26,16649.0,13333,333.35,3351,16649
40000,26,33548.0,20000,500.0,6452,33548
60000,26,50533.0,20000,500.0,9467,50533
80000,26,67599.0,20000,500.0,12401,67599
100000,26,84641.0,20000,500.0,15359,84641
200000,26,169778.0,20000,500.0,30222,169778
400000,26,339682.0,20000,500.0,60318,339682
600000,26,509598.0,20000,500.0,90402,509598
800000,26,679428.0,20000,500.0,120572,679428
1000000,26,849312.0,20000,500.0,150688,849312
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,89.0,67,1.7,11,89
200,27,176.0,133,3.35,24,176
2000,27,1686.0,1333,33.35,314,1686
10000,27,8385.0,6667,166.7,1615,8385
20000,27,16721.0,13333,333.35,3279,16721
40000,27,33558.0,30000,500.0,6442,33558
60000,27,50611.0,50000,500.0,9389,50611
80000,27,67539.0,70000,500.0,12461,67539
100000,27,84549.0,90000,500.0,15451,84549
200000,27,169608.0,190000,500.0,30392,169608
400000,27,339318.0,390000,500.0,60682,339318
600000,27,509319.0,590000,500.0,90681,509319
800000,27,679218.0,790000,500.0,120782,679218
1000000,27,849278.0,990000,500.0,150722,849278
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,87.0,67,1.7,13,87
200,28,172.0,133,3.35,28,172
2000,28,1679.0,1333,33.35,321,1679
10000,28,8395.0,6667,166.7,1605,8395
20000,28,16741.0,13333,333.35,3259,16741
40000,28,33526.0,28651,500.0,6474,33526
60000,28,50554.0,48651,500.0,9446,50554
80000,28,67481.0,68651,500.0,12519,67481
100000,28,84515.0,88651,500.0,15485,84515
200000,28,169556.0,188651,500.0,30444,169556
400000,28,339518.0,388651,500.0,60482,339518
600000,28,509713.0,588651,500.0,90287,509713
800000,28,679963.0,788651,500.0,120037,679963
1000000,28,849849.0,988651,500.0,150151,849849
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,79.0,67,1.7,21,79
200,29,164.0,133,3.35,36,164
2000,29,1677.0,1333,33.35,323,1677
10000,29,8344.0,6667,166.7,1656,8344
20000,29,16636.0,13333,333.35,3364,16636
40000,29,33392.0,24412,500.0,6608,33392
60000,29,50311.0,36520,500.0,9689,50311
80000,29,67476.0,36520,500.0,12524,67476
100000,29,84451.0,36520,500.0,15549,84451
200000,29,169440.0,36520,500.0,30560,169440
400000,29,339604.0,36520,500.0,60396,339604
600000,29,509337.0,36520,500.0,90663,509337
800000,29,679144.0,36520,500.0,120856,679144
1000000,29,848911.0,36520,500.0,151089,848911
2,30,0.0,1,0.05,2,0
3,30,1.0,2,0.05,2,1
100,30,83.0,67,1.7,17,83
200,30,167.0,133,3.35,33,167
2000,30,1660.0,1333,33.35,340,1660
10000,30,8290.0,6667,166.7,1710,8290
20000,30,16583.0,13333,333.35,3417,16583
40000,30,33438.0,20000,500.0,6562,33438
60000,30,50459.0,20000,500.0,9541,50459
80000,30,67550.0,20000,500.0,12450,67550
100000,30,84540.0,20000,500.0,15460,84540
200000,30,169457.0,20000,500.0,30543,169457
400000,30,339549.0,20000,500.0,60451,339549
600000,30,509567.0,20000,500.0,90433,509567
800000,30,679464.0,20000,500.0,120536,679464
1000000,30,849258.0,20000,500.0,150742,849258
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,86.0,67,1.7,14,86
200,31,167.0,133,3.35,33,167
2000,31,1643.0,1333,33.35,357,1643
10000,31,8311.0,6667,166.7,1689,8311
20000,31,16659.0,13333,333.35,3341,16659
40000,31,33486.0,20000,500.0,6514,33486
60000,31,50452.0,20000,500.0,9548,50452
80000,31,67463.0,20000,500.0,12537,67463
100000,31,84341.0,20001,500.0,15659,84341
200000,31,169498.0,20001,500.0,30502,169498
400000,31,339624.0,20001,500.0,60376,339624
600000,31,509772.0,20001,500.0,90228,509772
800000,31,679680.0,20001,500.0,120320,679680
1000000,31,849891.0,20001,500.0,150109,849891
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,90.0,67,1.7,10,90
200,32,173.0,133,3.35,27,173
2000,32,1680.0,1333,33.35,320,1680
10000,32,8336.0,6667,166.7,1664,8336
20000,32,16628.0,13333,333.35,3372,16628
40000,32,33514.0,29054,500.0,6486,33514
60000,32,50566.0,49054,500.0,9434,50566
80000,32,67587.0,69031,500.0,12413,67587
100000,32,84561.0,88738,500.0,15439,84561
200000,32,169637.0,179496,500.0,30363,169637
400000,32,339461.0,351387,500.0,60539,339461
600000,32,509376.0,464754,500.0,90624,509376
800000,32,679300.0,464754,500.0,120700,679300
1000000,32,849060.0,470984,500.0,150940,849060
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.05,1,2
100,33,76.0,67,1.7,24,76
200,33,162.0,133,3.35,38,162
2000,33,1621.0,1333,33.35,379,1621
10000,33,8281.0,6667,166.7,1719,8281
20000,33,16707.0,13333,333.35,3293,16707
40000,33,33522.0,21218,500.0,6478,33522
60000,33,50527.0,21218,500.0,9473,50527
80000,33,67525.0,21218,500.0,12475,67525
100000,33,84495.0,21218,500.0,15505,84495
200000,33,169313.0,21696,500.0,30687,169313
400000,33,338891.0,21696,500.0,61109,338891
600000,33,508882.0,21696,500.0,91118,508882
800000,33,678826.0,21696,500.0,121174,678826
1000000,33,848705.0,21696,500.0,151295,848705
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,82.0,67,1.7,18,82
200,34,164.0,133,3.35,36,164
2000,34,1662.0,1333,33.35,338,1662
10000,34,8311.0,6667,166.7,1689,8311
20000,34,16584.0,13333,333.35,3416,16584
40000,34,33388.0,20000,500.0,6612,33388
60000,34,50395.0,20000,500.0,9605,50395
80000,34,67448.0,20000,500.0,12552,67448
100000,34,84406.0,20000,500.0,15594,84406
200000,34,169269.0,20000,500.0,30731,169269
400000,34,339202.0,20000,500.0,60798,339202
600000,34,509431.0,20000,500.0,90569,509431
800000,34,679023.0,20000,500.0,120977,679023
1000000,34,849265.0,20000,500.0,150735,849265
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,85.0,67,1.7,15,85
200,35,168.0,133,3.35,32,168
2000,35,1667.0,1333,33.35,333,1667
10000,35,8334.0,6667,166.7,1666,8334
20000,35,16639.0,13333,333.35,3361,16639
40000,35,33476.0,30000,500.0,6524,33476
60000,35,50404.0,50000,500.0,9596,50404
80000,35,67384.0,70000,500.0,12616,67384
100000,35,84380.0,90000,500.0,15620,84380
200000,35,169516.0,190000,500.0,30484,169516
400000,35,339397.0,390000,500.0,60603,339397
600000,35,509585.0,590000,500.0,90415,509585
800000,35,679537.0,790000,500.0,120463,679537
1000000,35,849928.0,990000,500.0,150072,849928
2,36,1.0,1,0.05,1,1
3,36,2.0,2,0.05,1,2
100,36,88.0,67,1.7,12,88
200,36,170.0,133,3.35,30,170
2000,36,1658.0,1333,33.35,342,1658
10000,36,8291.0,6667,166.7,1709,8291
20000,36,16628.0,13333,333.35,3372,16628
40000,36,33481.0,30000,500.0,6519,33481
60000,36,50430.0,50000,500.0,9570,50430
80000,36,67409.0,70000,500.0,12591,67409
100000,36,84447.0,90000,500.0,15553,84447
200000,36,169608.0,190000,500.0,30392,169608
400000,36,339538.0,390000,500.0,60462,339538
600000,36,509258.0,590000,500.0,90742,509258
800000,36,679324.0,790000,500.0,120676,679324
1000000,36,849267.0,990000,500.0,150733,849267
2,37,1.0,1,0.05,1,1
3,37,2.0,2,0.05,1,2
100,37,84.0,67,1.7,16,84
200,37,165.0,133,3.35,35,165
2000,37,1682.0,1333,33.35,318,1682
10000,37,8345.0,6667,166.7,1655,8345
20000,37,16725.0,13333,333.35,3275,16725
40000,37,33583.0,30000,500.0,6417,33583
60000,37,50588.0,50000,500.0,9412,50588
80000,37,67585.0,69917,500.0,12415,67585
100000,37,84646.0,89917,500.0,15354,84646
200000,37,169622.0,189917,500.0,30378,169622
400000,37,339918.0,389917,500.0,60082,339918
600000,37,509849.0,589915,500.0,90151,509849
800000,37,679788.0,789880,500.0,120212,679788
1000000,37,849934.0,989880,500.0,150066,849934
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,67,1.7,13,87
200,38,171.0,133,3.35,29,171
2000,38,1665.0,1333,33.35,335,1665
10000,38,8332.0,6667,166.7,1668,8332
20000,38,16700.0,13333,333.35,3300,16700
40000,38,33604.0,20000,500.0,6396,33604
60000,38,50592.0,20000,500.0,9408,50592
80000,38,67583.0,20000,500.0,12417,67583
100000,38,84645.0,20000,500.0,15355,84645
200000,38,169590.0,20000,500.0,30410,169590
400000,38,339693.0,36509,500.0,60307,339693
600000,38,509584.0,36509,500.0,90416,509584
800000,38,679649.0,36509,500.0,120351,679649
1000000,38,849557.0,36509,500.0,150443,849557
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,87.0,67,1.7,13,87
200,39,167.0,133,3.35,33,167
2000,39,1675.0,1333,33.35,325,1675
10000,39,8363.0,6667,166.7,1637,8363
20000,39,16709.0,13333,333.35,3291,16709
40000,39,33536.0,27669,500.0,6464,33536
60000,39,50459.0,47657,500.0,9541,50459
80000,39,67497.0,67657,500.0,12503,67497
100000,39,84402.0,87657,500.0,15598,84402
200000,39,169474.0,187657,500.0,30526,169474
400000,39,339538.0,387657,500.0,60462,339538
600000,39,509629.0,587657,500.0,90371,509629
800000,39,679786.0,787657,500.0,120214,679786
1000000,39,849601.0,987657,500.0,150399,849601
2,40,1.0,1,0.05,1,1
3,40,2.0,2,0.05,1,2
100,40,86.0,67,1.7,14,86
200,40,166.0,133,3.35,34,166
2000,40,1676.0,1333,33.35,324,1676
10000,40,8369.0,6667,166.7,1631,8369
20000,40,16645.0,13333,333.35,3355,16645
40000,40,33448.0,30000,500.0,6552,33448
60000,40,50519.0,50000,500.0,9481,50519
80000,40,67576.0,70000,500.0,12424,67576
100000,40,84567.0,90000,500.0,15433,84567
200000,40,169632.0,190000,500.0,30368,169632
400000,40,339621.0,390000,500.0,60379,339621
600000,40,509883.0,590000,500.0,90117,509883
800000,40,679855.0,790000,500.0,120145,679855
