Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,1.0,1,0.0,1,1
3,41,2.0,1,0.0,1,2
100,41,87.0,50,0.0,13,87
200,41,179.0,100,0.0,21,179
2000,41,1807.0,1000,0.0,193,1807
10000,41,8968.0,5000,0.0,1032,8968
20000,41,17977.0,10000,0.0,2023,17977
40000,41,36048.0,30000,0.0,3952,36048
60000,41,54002.0,50000,0.0,5998,54002
80000,41,72002.0,70000,0.0,7998,72002
100000,41,90019.0,90000,0.0,9981,90019
200000,41,179984.0,190000,0.0,20016,179984
400000,41,359828.0,390000,0.0,40172,359828
600000,41,539764.0,590000,0.0,60236,539764
800000,41,719658.0,790000,0.0,80342,719658
1000000,41,899626.0,990000,0.0,100374,899626
2,42,2.0,1,0.0,0,2
3,42,2.0,1,0.0,1,2
100,42,88.0,50,0.0,12,88
200,42,176.0,100,0.0,24,176
2000,42,1802.0,1000,0.0,198,1802
10000,42,9023.0,5000,0.0,977,9023
20000,42,18033.0,10000,0.0,1967,18033
40000,42,35974.0,28541,0.0,4026,35974
60000,42,53947.0,44461,0.0,6053,53947
80000,42,71910.0,63992,0.0,8090,71910
100000,42,89936.0,83992,0.0,10064,89936
200000,42,179822.0,183992,0.0,20178,179822
400000,42,359754.0,383992,0.0,40246,359754
600000,42,539883.0,583992,0.0,60117,539883
800000,42,719817.0,783992,0.0,80183,719817
1000000,42,899728.0,983992,0.0,100272,899728
2,43,2.0,1,0.0,0,2
3,43,3.0,1,0.0,0,3
100,43,92.0,50,0.0,8,92
200,43,185.0,100,0.0,15,185
2000,43,1818.0,1000,0.0,182,1818
10000,43,9003.0,5000,0.0,997,9003
20000,43,18024.0,10000,0.0,1976,18024
40000,43,36012.0,15691,0.0,3988,36012
60000,43,53992.0,35455,0.0,6008,53992
80000,43,71988.0,38859,0.0,8012,71988
100000,43,90012.0,38859,0.0,9988,90012
200000,43,180075.0,38859,0.0,19925,180075
400000,43,359980.0,38859,0.0,40020,359980
600000,43,539907.0,38859,0.0,60093,539907
800000,43,719936.0,38859,0.0,80064,719936
1000000,43,899799.0,38859,0.0,100201,899799
2,44,2.0,1,0.0,0,2
3,44,3.0,1,0.0,0,3
100,44,89.0,50,0.0,11,89
200,44,181.0,100,0.0,19,181
2000,44,1793.0,1000,0.0,207,1793
10000,44,9019.0,5000,0.0,981,9019
20000,44,18027.0,10000,0.0,1973,18027
40000,44,36050.0,11303,0.0,3950,36050
60000,44,54052.0,11303,0.0,5948,54052
80000,44,72116.0,11303,0.0,7884,72116
100000,44,90079.0,11303,0.0,9921,90079
200000,44,180098.0,11303,0.0,19902,180098
400000,44,360002.0,11303,0.0,39998,360002
600000,44,539942.0,11553,0.0,60058,539942
800000,44,719694.0,11978,0.0,80306,719694
1000000,44,899499.0,11997,0.0,100501,899499
2,45,0.0,1,0.0,2,0
3,45,1.0,1,0.0,2,1
100,45,93.0,50,0.0,7,93
200,45,183.0,100,0.0,17,183
2000,45,1801.0,1000,0.0,199,1801
10000,45,8973.0,5000,0.0,1027,8973
20000,45,18044.0,10000,0.0,1956,18044
40000,45,36082.0,30000,0.0,3918,36082
60000,45,54046.0,49999,0.0,5954,54046
80000,45,72007.0,69768,0.0,7993,72007
100000,45,90108.0,89768,0.0,9892,90108
200000,45,180282.0,189768,0.0,19718,180282
400000,45,360387.0,389768,0.0,39613,360387
600000,45,540130.0,589768,0.0,59870,540130
800000,45,720142.0,789768,0.0,79858,720142
1000000,45,900094.0,989768,0.0,99906,900094
2,46,1.0,1,0.0,1,1
3,46,1.0,1,0.0,2,1
100,46,87.0,50,0.0,13,87
200,46,173.0,100,0.0,27,173
2000,46,1784.0,1000,0.0,216,1784
10000,46,9031.0,5000,0.0,969,9031
20000,46,18017.0,10000,0.0,1983,18017
40000,46,36014.0,10000,0.0,3986,36014
60000,46,54071.0,10000,0.0,5929,54071
80000,46,72139.0,10000,0.0,7861,72139
100000,46,90127.0,10000,0.0,9873,90127
200000,46,180182.0,10000,0.0,19818,180182
400000,46,360268.0,10000,0.0,39732,360268
600000,46,540248.0,10000,0.0,59752,540248
800000,46,720291.0,10000,0.0,79709,720291
1000000,46,900414.0,10000,0.0,99586,900414
2,47,2.0,1,0.0,0,2
3,47,3.0,1,0.0,0,3
100,47,93.0,50,0.0,7,93
200,47,184.0,100,0.0,16,184
2000,47,1806.0,1000,0.0,194,1806
10000,47,8986.0,5000,0.0,1014,8986
20000,47,18011.0,10000,0.0,1989,18011
40000,47,36075.0,12187,0.0,3925,36075
60000,47,54054.0,12187,0.0,5946,54054
80000,47,72116.0,12187,0.0,7884,72116
100000,47,90125.0,12187,0.0,9875,90125
200000,47,180190.0,12187,0.0,19810,180190
400000,47,360239.0,12187,0.0,39761,360239
600000,47,540443.0,12187,0.0,59557,540443
800000,47,720538.0,12187,0.0,79462,720538
1000000,47,900574.0,12187,0.0,99426,900574
2,48,2.0,1,0.0,0,2
3,48,3.0,1,0.0,0,3
100,48,89.0,50,0.0,11,89
200,48,184.0,100,0.0,16,184
2000,48,1796.0,1000,0.0,204,1796
10000,48,8987.0,5000,0.0,1013,8987
20000,48,18011.0,10000,0.0,1989,18011
40000,48,35966.0,29572,0.0,4034,35966
60000,48,53956.0,49572,0.0,6044,53956
80000,48,71934.0,69572,0.0,8066,71934
100000,48,89951.0,89572,0.0,10049,89951
200000,48,180020.0,189572,0.0,19980,180020
400000,48,360195.0,389572,0.0,39805,360195
600000,48,540168.0,589572,0.0,59832,540168
800000,48,720310.0,789572,0.0,79690,720310
1000000,48,900189.0,989572,0.0,99811,900189
2,49,2.0,1,0.0,0,2
3,49,3.0,1,0.0,0,3
100,49,92.0,50,0.0,8,92
200,49,183.0,100,0.0,17,183
2000,49,1799.0,1000,0.0,201,1799
10000,49,9009.0,5000,0.0,991,9009
20000,49,17988.0,10000,0.0,2012,17988
40000,49,35973.0,10000,0.0,4027,35973
60000,49,53847.0,10000,0.0,6153,53847
80000,49,71817.0,10000,0.0,8183,71817
100000,49,89827.0,10000,0.0,10173,89827
200000,49,179881.0,10000,0.0,20119,179881
400000,49,359806.0,10000,0.0,40194,359806
600000,49,539943.0,10000,0.0,60057,539943
800000,49,719733.0,10000,0.0,80267,719733
1000000,49,900066.0,10000,0.0,99934,900066
2,50,1.0,1,0.0,1,1
3,50,2.0,1,0.0,1,2
100,50,91.0,50,0.0,9,91
200,50,176.0,100,0.0,24,176
2000,50,1802.0,1000,0.0,198,1802
10000,50,9004.0,5000,0.0,996,9004
20000,50,18023.0,10000,0.0,1977,18023
40000,50,36020.0,10185,0.0,3980,36020
60000,50,54019.0,10185,0.0,5981,54019
80000,50,72050.0,10185,0.0,7950,72050
100000,50,90018.0,10185,0.0,9982,90018
200000,50,179991.0,10185,0.0,20009,179991
400000,50,359911.0,10185,0.0,40089,359911
600000,50,539855.0,10185,0.0,60145,539855
800000,50,719895.0,10185,0.0,80105,719895
1000000,50,899827.0,10185,0.0,100173,899827
2,51,1.0,1,0.0,1,1
3,51,2.0,1,0.0,1,2
100,51,86.0,50,0.0,14,86
200,51,173.0,100,0.0,27,173
2000,51,1791.0,1000,0.0,209,1791
10000,51,9007.0,5000,0.0,993,9007
20000,51,17970.0,10000,0.0,2030,17970
40000,51,35964.0,10000,0.0,4036,35964
60000,51,53893.0,10000,0.0,6107,53893
80000,51,71961.0,10000,0.0,8039,71961
100000,51,89964.0,10000,0.0,10036,89964
200000,51,180119.0,10000,0.0,19881,180119
400000,51,360267.0,10000,0.0,39733,360267
600000,51,540129.0,10000,0.0,59871,540129
800000,51,720288.0,10000,0.0,79712,720288
1000000,51,900297.0,10000,0.0,99703,900297
2,52,2.0,1,0.0,0,2
3,52,3.0,1,0.0,0,3
100,52,86.0,50,0.0,14,86
200,52,177.0,100,0.0,23,177
2000,52,1787.0,1000,0.0,213,1787
10000,52,9015.0,5000,0.0,985,9015
20000,52,18014.0,10000,0.0,1986,18014
40000,52,35979.0,30000,0.0,4021,35979
60000,52,53959.0,50000,0.0,6041,53959
80000,52,71969.0,70000,0.0,8031,71969
100000,52,90022.0,90000,0.0,9978,90022
200000,52,180084.0,190000,0.0,19916,180084
400000,52,360015.0,390000,0.0,39985,360015
600000,52,540225.0,590000,0.0,59775,540225
800000,52,720106.0,790000,0.0,79894,720106
1000000,52,900183.0,990000,0.0,99817,900183
2,53,2.0,1,0.0,0,2
3,53,3.0,1,0.0,0,3
100,53,86.0,50,0.0,14,86
200,53,178.0,100,0.0,22,178
2000,53,1802.0,1000,0.0,198,1802
10000,53,8999.0,5000,0.0,1001,8999
20000,53,17958.0,10000,0.0,2042,17958
40000,53,35955.0,30000,0.0,4045,35955
60000,53,53962.0,50000,0.0,6038,53962
80000,53,71933.0,70000,0.0,8067,71933
100000,53,89921.0,90000,0.0,10079,89921
200000,53,179855.0,190000,0.0,20145,179855
400000,53,359802.0,390000,0.0,40198,359802
600000,53,539732.0,590000,0.0,60268,539732
800000,53,719724.0,790000,0.0,80276,719724
1000000,53,899836.0,990000,0.0,100164,899836
2,54,2.0,1,0.0,0,2
3,54,3.0,1,0.0,0,3
100,54,90.0,50,0.0,10,90
200,54,184.0,100,0.0,16,184
2000,54,1796.0,1000,0.0,204,1796
10000,54,9023.0,5000,0.0,977,9023
20000,54,17985.0,10000,0.0,2015,17985
40000,54,35958.0,29986,0.0,4042,35958
60000,54,54000.0,49986,0.0,6000,54000
80000,54,71941.0,69986,0.0,8059,71941
100000,54,89897.0,89986,0.0,10103,89897
200000,54,179857.0,185362,0.0,20143,179857
400000,54,359860.0,385362,0.0,40140,359860
600000,54,539913.0,585362,0.0,60087,539913
800000,54,719674.0,785362,0.0,80326,719674
1000000,54,899629.0,985362,0.0,100371,899629
2,55,2.0,1,0.0,0,2
3,55,3.0,1,0.0,0,3
100,55,89.0,50,0.0,11,89
200,55,178.0,100,0.0,22,178
2000,55,1792.0,1000,0.0,208,1792
10000,55,8984.0,5000,0.0,1016,8984
20000,55,18020.0,10000,0.0,1980,18020
40000,55,36035.0,10000,0.0,3965,36035
60000,55,54028.0,10000,0.0,5972,54028
80000,55,72095.0,10000,0.0,7905,72095
100000,55,90041.0,10000,0.0,9959,90041
200000,55,179928.0,10564,0.0,20072,179928
400000,55,359788.0,10564,0.0,40212,359788
600000,55,539647.0,10564,0.0,60353,539647
800000,55,719719.0,10564,0.0,80281,719719
1000000,55,899568.0,10564,0.0,100432,899568
2,56,2.0,1,0.0,0,2
3,56,2.0,1,0.0,1,2
100,56,89.0,50,0.0,11,89
200,56,180.0,100,0.0,20,180
2000,56,1798.0,1000,0.0,202,1798
10000,56,9021.0,5000,0.0,979,9021
20000,56,18039.0,10000,0.0,1961,18039
40000,56,36060.0,10000,0.0,3940,36060
60000,56,53970.0,10584,0.0,6030,53970
80000,56,71931.0,10635,0.0,8069,71931
100000,56,89905.0,10635,0.0,10095,89905
200000,56,179728.0,10751,0.0,20272,179728
400000,56,359511.0,10751,0.0,40489,359511
600000,56,539675.0,10751,0.0,60325,539675
800000,56,719616.0,10751,0.0,80384,719616
1000000,56,899755.0,10751,0.0,100245,899755
2,57,2.0,1,0.0,0,2
3,57,3.0,1,0.0,0,3
100,57,91.0,50,0.0,9,91
200,57,177.0,100,0.0,23,177
2000,57,1790.0,1000,0.0,210,1790
10000,57,9006.0,5000,0.0,994,9006
20000,57,18041.0,10000,0.0,1959,18041
40000,57,36047.0,16976,0.0,3953,36047
60000,57,54052.0,36976,0.0,5948,54052
80000,57,72113.0,56976,0.0,7887,72113
100000,57,90055.0,76976,0.0,9945,90055
200000,57,180049.0,126734,0.0,19951,180049
400000,57,360041.0,263103,0.0,39959,360041
600000,57,540063.0,463103,0.0,59937,540063
800000,57,720016.0,663103,0.0,79984,720016
1000000,57,900050.0,863103,0.0,99950,900050
2,58,2.0,1,0.0,0,2
3,58,3.0,1,0.0,0,3
100,58,96.0,50,0.0,4,96
200,58,189.0,100,0.0,11,189
2000,58,1809.0,1000,0.0,191,1809
10000,58,9003.0,5000,0.0,997,9003
20000,58,17962.0,10000,0.0,2038,17962
40000,58,35942.0,10052,0.0,4058,35942
60000,58,54033.0,10052,0.0,5967,54033
80000,58,72026.0,10052,0.0,7974,72026
100000,58,90088.0,10052,0.0,9912,90088
200000,58,180241.0,10052,0.0,19759,180241
400000,58,360221.0,10052,0.0,39779,360221
600000,58,540105.0,10052,0.0,59895,540105
800000,58,720060.0,10052,0.0,79940,720060
1000000,58,900155.0,10052,0.0,99845,900155
2,59,2.0,1,0.0,0,2
3,59,2.0,1,0.0,1,2
100,59,90.0,50,0.0,10,90
200,59,181.0,100,0.0,19,181
2000,59,1818.0,1000,0.0,182,1818
10000,59,8987.0,5000,0.0,1013,8987
20000,59,17993.0,10000,0.0,2007,17993
40000,59,35999.0,30000,0.0,4001,35999
60000,59,53990.0,50000,0.0,6010,53990
80000,59,72025.0,70000,0.0,7975,72025
100000,59,90003.0,90000,0.0,9997,90003
200000,59,179888.0,190000,0.0,20112,179888
400000,59,359792.0,390000,0.0,40208,359792
600000,59,539819.0,590000,0.0,60181,539819
800000,59,719807.0,790000,0.0,80193,719807
1000000,59,899811.0,990000,0.0,100189,899811
2,60,2.0,1,0.0,0,2
3,60,3.0,1,0.0,0,3
100,60,92.0,50,0.0,8,92
200,60,185.0,100,0.0,15,185
2000,60,1782.0,1000,0.0,218,1782
10000,60,8994.0,5000,0.0,1006,8994
20000,60,17992.0,10000,0.0,2008,17992
40000,60,36005.0,10000,0.0,3995,36005
60000,60,54045.0,10000,0.0,5955,54045
80000,60,72044.0,10000,0.0,7956,72044
100000,60,90050.0,10000,0.0,9950,90050
200000,60,180078.0,10000,0.0,19922,180078
400000,60,360201.0,10000,0.0,39799,360201
600000,60,540484.0,10000,0.0,59516,540484
800000,60,720387.0,10000,0.0,79613,720387
1000000,60,900118.0,10000,0.0,99882,900118
2,61,1.0,1,0.0,1,1
3,61,2.0,1,0.0,1,2
100,61,89.0,50,0.0,11,89
200,61,175.0,100,0.0,25,175
2000,61,1812.0,1000,0.0,188,1812
10000,61,9009.0,5000,0.0,991,9009
20000,61,18046.0,10000,0.0,1954,18046
40000,61,35989.0,19802,0.0,4011,35989
60000,61,53948.0,31694,0.0,6052,53948
80000,61,71946.0,31694,0.0,8054,71946
100000,61,89960.0,31694,0.0,10040,89960
200000,61,179952.0,31694,0.0,20048,179952
400000,61,360006.0,31694,0.0,39994,360006
600000,61,540320.0,31694,0.0,59680,540320
800000,61,720312.0,31694,0.0,79688,720312
1000000,61,900264.0,31694,0.0,99736,900264
2,62,2.0,1,0.0,0,2
3,62,3.0,1,0.0,0,3
100,62,94.0,50,0.0,6,94
200,62,185.0,100,0.0,15,185
2000,62,1826.0,1000,0.0,174,1826
10000,62,9040.0,5000,0.0,960,9040
20000,62,18076.0,10000,0.0,1924,18076
40000,62,36030.0,14859,0.0,3970,36030
60000,62,54042.0,18209,0.0,5958,54042
80000,62,71962.0,26556,0.0,8038,71962
100000,62,90008.0,26563,0.0,9992,90008
200000,62,180040.0,26563,0.0,19960,180040
400000,62,359990.0,26563,0.0,40010,359990
600000,62,540291.0,26563,0.0,59709,540291
800000,62,720208.0,26563,0.0,79792,720208
1000000,62,900067.0,26563,0.0,99933,900067
2,63,2.0,1,0.0,0,2
3,63,2.0,1,0.0,1,2
100,63,87.0,50,0.0,13,87
200,63,179.0,100,0.0,21,179
2000,63,1807.0,1000,0.0,193,1807
10000,63,8987.0,5000,0.0,1013,8987
20000,63,17946.0,10000,0.0,2054,17946
40000,63,35930.0,10000,0.0,4070,35930
60000,63,53969.0,10000,0.0,6031,53969
80000,63,71916.0,10000,0.0,8084,71916
100000,63,89840.0,10000,0.0,10160,89840
200000,63,179772.0,10000,0.0,20228,179772
400000,63,359645.0,10000,0.0,40355,359645
600000,63,539740.0,10000,0.0,60260,539740
800000,63,719682.0,10000,0.0,80318,719682
1000000,63,899662.0,10000,0.0,100338,899662
2,64,1.0,1,0.0,1,1
3,64,2.0,1,0.0,1,2
100,64,92.0,50,0.0,8,92
200,64,184.0,100,0.0,16,184
2000,64,1797.0,1000,0.0,203,1797
10000,64,9039.0,5000,0.0,961,9039
20000,64,18013.0,10000,0.0,1987,18013
40000,64,35966.0,12514,0.0,4034,35966
60000,64,53887.0,19193,0.0,6113,53887
80000,64,71915.0,39193,0.0,8085,71915
100000,64,89903.0,59193,0.0,10097,89903
200000,64,179769.0,159193,0.0,20231,179769
400000,64,359671.0,359193,0.0,40329,359671
600000,64,539644.0,559193,0.0,60356,539644
800000,64,719554.0,759193,0.0,80446,719554
1000000,64,899531.0,959193,0.0,100469,899531
2,65,1.0,1,0.0,1,1
3,65,2.0,1,0.0,1,2
100,65,89.0,50,0.0,11,89
200,65,186.0,100,0.0,14,186
2000,65,1807.0,1000,0.0,193,1807
10000,65,8988.0,5000,0.0,1012,8988
20000,65,17992.0,10000,0.0,2008,17992
40000,65,36029.0,30000,0.0,3971,36029
60000,65,54007.0,50000,0.0,5993,54007
80000,65,72020.0,70000,0.0,7980,72020
100000,65,89990.0,90000,0.0,10010,89990
200000,65,179828.0,190000,0.0,20172,179828
400000,65,359970.0,390000,0.0,40030,359970
600000,65,540152.0,590000,0.0,59848,540152
800000,65,720223.0,790000,0.0,79777,720223
1000000,65,900297.0,990000,0.0,99703,900297
2,66,2.0,1,0.0,0,2
3,66,3.0,1,0.0,0,3
100,66,91.0,50,0.0,9,91
200,66,181.0,100,0.0,19,181
2000,66,1813.0,1000,0.0,187,1813
10000,66,9020.0,5000,0.0,980,9020
20000,66,18000.0,10000,0.0,2000,18000
40000,66,35945.0,30000,0.0,4055,35945
60000,66,53889.0,50000,0.0,6111,53889
80000,66,71895.0,70000,0.0,8105,71895
100000,66,89894.0,90000,0.0,10106,89894
200000,66,179834.0,190000,0.0,20166,179834
400000,66,359803.0,390000,0.0,40197,359803
600000,66,539603.0,590000,0.0,60397,539603
800000,66,719780.0,790000,0.0,80220,719780
1000000,66,899514.0,990000,0.0,100486,899514
2,67,2.0,1,0.0,0,2
3,67,2.0,1,0.0,1,2
100,67,93.0,50,0.0,7,93
200,67,185.0,100,0.0,15,185
2000,67,1795.0,1000,0.0,205,1795
10000,67,8987.0,5000,0.0,1013,8987
20000,67,18017.0,10000,0.0,1983,18017
40000,67,35973.0,13426,0.0,4027,35973
60000,67,53996.0,13426,0.0,6004,53996
80000,67,71962.0,13426,0.0,8038,71962
100000,67,89963.0,13426,0.0,10037,89963
200000,67,179957.0,13426,0.0,20043,179957
400000,67,360035.0,13426,0.0,39965,360035
600000,67,540109.0,13426,0.0,59891,540109
800000,67,720014.0,13426,0.0,79986,720014
1000000,67,899991.0,13426,0.0,100009,899991
2,68,2.0,1,0.0,0,2
3,68,3.0,1,0.0,0,3
100,68,91.0,50,0.0,9,91
200,68,178.0,100,0.0,22,178
2000,68,1775.0,1000,0.0,225,1775
10000,68,9021.0,5000,0.0,979,9021
20000,68,18016.0,10000,0.0,1984,18016
40000,68,36061.0,10000,0.0,3939,36061
60000,68,54032.0,10082,0.0,5968,54032
80000,68,72078.0,28755,0.0,7922,72078
100000,68,90098.0,48755,0.0,9902,90098
200000,68,180214.0,148755,0.0,19786,180214
400000,68,360348.0,348755,0.0,39652,360348
600000,68,540321.0,548755,0.0,59679,540321
800000,68,720451.0,748755,0.0,79549,720451
1000000,68,900444.0,948755,0.0,99556,900444
2,69,2.0,1,0.0,0,2
3,69,3.0,1,0.0,0,3
100,69,89.0,50,0.0,11,89
200,69,180.0,100,0.0,20,180
2000,69,1813.0,1000,0.0,187,1813
10000,69,9062.0,5000,0.0,938,9062
20000,69,18100.0,10000,0.0,1900,18100
40000,69,36006.0,21003,0.0,3994,36006
60000,69,53996.0,21944,0.0,6004,53996
80000,69,72069.0,21944,0.0,7931,72069
100000,69,90059.0,21944,0.0,9941,90059
200000,69,180015.0,22005,0.0,19985,180015
400000,69,360145.0,22005,0.0,39855,360145
600000,69,540151.0,22005,0.0,59849,540151
800000,69,720370.0,22005,0.0,79630,720370
1000000,69,900331.0,22005,0.0,99669,900331
2,70,2.0,1,0.0,0,2
3,70,3.0,1,0.0,0,3
100,70,86.0,50,0.0,14,86
200,70,182.0,100,0.0,18,182
2000,70,1794.0,1000,0.0,206,1794
10000,70,8996.0,5000,0.0,1004,8996
20000,70,17989.0,10000,0.0,2011,17989
40000,70,35963.0,30000,0.0,4037,35963
60000,70,53946.0,49998,0.0,6054,53946
80000,70,71990.0,69998,0.0,8010,71990
100000,70,90062.0,89998,0.0,9938,90062
200000,70,180140.0,189998,0.0,19860,180140
400000,70,360147.0,389998,0.0,39853,360147
600000,70,539866.0,589998,0.0,60134,539866
800000,70,720002.0,789998,0.0,79998,720002
1000000,70,899833.0,989998,0.0,100167,899833
2,71,2.0,1,0.0,0,2
3,71,3.0,1,0.0,0,3
100,71,92.0,50,0.0,8,92
200,71,183.0,100,0.0,17,183
2000,71,1796.0,1000,0.0,204,1796
10000,71,9025.0,5000,0.0,975,9025
20000,71,17950.0,10000,0.0,2050,17950
40000,71,35929.0,30000,0.0,4071,35929
60000,71,53923.0,50000,0.0,6077,53923
80000,71,72004.0,70000,0.0,7996,72004
100000,71,90072.0,90000,0.0,9928,90072
200000,71,180071.0,190000,0.0,19929,180071
400000,71,360025.0,390000,0.0,39975,360025
600000,71,539816.0,590000,0.0,60184,539816
800000,71,719879.0,790000,0.0,80121,719879
1000000,71,900123.0,990000,0.0,99877,900123
2,72,2.0,1,0.0,0,2
3,72,3.0,1,0.0,0,3
100,72,91.0,50,0.0,9,91
200,72,179.0,100,0.0,21,179
2000,72,1797.0,1000,0.0,203,1797
10000,72,9023.0,5000,0.0,977,9023
20000,72,17990.0,10000,0.0,2010,17990
40000,72,35954.0,30000,0.0,4046,35954
60000,72,53996.0,50000,0.0,6004,53996
80000,72,72046.0,70000,0.0,7954,72046
100000,72,90033.0,90000,0.0,9967,90033
200000,72,179908.0,190000,0.0,20092,179908
400000,72,360123.0,390000,0.0,39877,360123
600000,72,540115.0,590000,0.0,59885,540115
800000,72,720086.0,790000,0.0,79914,720086
1000000,72,900058.0,990000,0.0,99942,900058
2,73,2.0,1,0.0,0,2
3,73,3.0,1,0.0,0,3
100,73,87.0,50,0.0,13,87
200,73,176.0,100,0.0,24,176
2000,73,1787.0,1000,0.0,213,1787
10000,73,9005.0,5000,0.0,995,9005
20000,73,18034.0,10000,0.0,1966,18034
40000,73,36046.0,30000,0.0,3954,36046
60000,73,54050.0,50000,0.0,5950,54050
80000,73,72052.0,70000,0.0,7948,72052
100000,73,90026.0,90000,0.0,9974,90026
200000,73,180040.0,190000,0.0,19960,180040
400000,73,359763.0,390000,0.0,40237,359763
600000,73,539545.0,590000,0.0,60455,539545
800000,73,719513.0,790000,0.0,80487,719513
1000000,73,899379.0,990000,0.0,100621,899379
2,74,2.0,1,0.0,0,2
3,74,3.0,1,0.0,0,3
100,74,87.0,50,0.0,13,87
200,74,175.0,100,0.0,25,175
2000,74,1815.0,1000,0.0,185,1815
10000,74,8997.0,5000,0.0,1003,8997
20000,74,18022.0,10000,0.0,1978,18022
40000,74,36033.0,30000,0.0,3967,36033
60000,74,54059.0,50000,0.0,5941,54059
80000,74,72055.0,70000,0.0,7945,72055
100000,74,90024.0,90000,0.0,9976,90024
200000,74,179829.0,189787,0.0,20171,179829
400000,74,359493.0,366069,0.0,40507,359493
600000,74,539372.0,566057,0.0,60628,539372
800000,74,719455.0,766057,0.0,80545,719455
1000000,74,899429.0,966057,0.0,100571,899429
2,75,2.0,1,0.0,0,2
3,75,3.0,1,0.0,0,3
100,75,89.0,50,0.0,11,89
200,75,177.0,100,0.0,23,177
2000,75,1811.0,1000,0.0,189,1811
10000,75,9028.0,5000,0.0,972,9028
20000,75,18076.0,10000,0.0,1924,18076
40000,75,36047.0,10387,0.0,3953,36047
60000,75,54107.0,10387,0.0,5893,54107
80000,75,72180.0,10387,0.0,7820,72180
100000,75,90223.0,10387,0.0,9777,90223
200000,75,180231.0,10387,0.0,19769,180231
400000,75,360585.0,10387,0.0,39415,360585
600000,75,540544.0,10387,0.0,59456,540544
800000,75,720639.0,10387,0.0,79361,720639
1000000,75,900861.0,10387,0.0,99139,900861
2,76,2.0,1,0.0,0,2
3,76,3.0,1,0.0,0,3
100,76,91.0,50,0.0,9,91
200,76,181.0,100,0.0,19,181
2000,76,1786.0,1000,0.0,214,1786
10000,76,9013.0,5000,0.0,987,9013
20000,76,18022.0,10000,0.0,1978,18022
40000,76,35991.0,23392,0.0,4009,35991
60000,76,53946.0,25550,0.0,6054,53946
80000,76,71970.0,27580,0.0,8030,71970
100000,76,89926.0,27580,0.0,10074,89926
200000,76,179973.0,27580,0.0,20027,179973
400000,76,359973.0,27580,0.0,40027,359973
600000,76,539949.0,27580,0.0,60051,539949
800000,76,719894.0,27580,0.0,80106,719894
1000000,76,899870.0,27580,0.0,100130,899870
2,77,2.0,1,0.0,0,2
3,77,3.0,1,0.0,0,3
100,77,94.0,50,0.0,6,94
200,77,180.0,100,0.0,20,180
2000,77,1802.0,1000,0.0,198,1802
10000,77,8964.0,5000,0.0,1036,8964
20000,77,17990.0,10000,0.0,2010,17990
40000,77,35973.0,30000,0.0,4027,35973
60000,77,53980.0,50000,0.0,6020,53980
80000,77,71995.0,70000,0.0,8005,71995
100000,77,90040.0,90000,0.0,9960,90040
200000,77,180032.0,190000,0.0,19968,180032
400000,77,360082.0,390000,0.0,39918,360082
600000,77,539907.0,590000,0.0,60093,539907
800000,77,719857.0,790000,0.0,80143,719857
1000000,77,900001.0,990000,0.0,99999,900001
2,78,2.0,1,0.0,0,2
3,78,3.0,1,0.0,0,3
100,78,91.0,50,0.0,9,91
200,78,175.0,100,0.0,25,175
2000,78,1795.0,1000,0.0,205,1795
10000,78,8971.0,5000,0.0,1029,8971
20000,78,17925.0,10000,0.0,2075,17925
40000,78,35877.0,30000,0.0,4123,35877
60000,78,53880.0,50000,0.0,6120,53880
80000,78,71886.0,70000,0.0,8114,71886
100000,78,89864.0,90000,0.0,10136,89864
200000,78,179992.0,190000,0.0,20008,179992
400000,78,359715.0,390000,0.0,40285,359715
600000,78,539588.0,590000,0.0,60412,539588
800000,78,719398.0,790000,0.0,80602,719398
1000000,78,899227.0,990000,0.0,100773,899227
2,79,2.0,1,0.0,0,2
3,79,3.0,1,0.0,0,3
100,79,90.0,50,0.0,10,90
200,79,176.0,100,0.0,24,176
2000,79,1791.0,1000,0.0,209,1791
10000,79,8946.0,5000,0.0,1054,8946
20000,79,17996.0,10000,0.0,2004,17996
40000,79,36021.0,10000,0.0,3979,36021
60000,79,54020.0,10000,0.0,5980,54020
80000,79,71995.0,10000,0.0,8005,71995
100000,79,89990.0,10000,0.0,10010,89990
200000,79,179805.0,10000,0.0,20195,179805
400000,79,359788.0,10000,0.0,40212,359788
600000,79,539819.0,10000,0.0,60181,539819
800000,79,719778.0,10000,0.0,80222,719778
1000000,79,900028.0,10000,0.0,99972,900028
2,80,2.0,1,0.0,0,2
3,80,3.0,1,0.0,0,3
100,80,91.0,50,0.0,9,91
200,80,179.0,100,0.0,21,179
2000,80,1805.0,1000,0.0,195,1805
10000,80,9019.0,5000,0.0,981,9019
20000,80,18060.0,10000,0.0,1940,18060
40000,80,36055.0,20851,0.0,3945,36055
60000,80,53998.0,34925,0.0,6002,53998
80000,80,71958.0,35343,0.0,8042,71958
100000,80,90005.0,35343,0.0,9995,90005
200000,80,179990.0,36195,0.0,20010,179990
400000,80,359778.0,36195,0.0,40222,359778
600000,80,539628.0,41325,0.0,60372,539628
800000,80,719788.0,41325,0.0,80212,719788
1000000,80,899774.0,41325,0.0,100226,899774
2,81,2.0,1,0.0,0,2
3,81,3.0,1,0.0,0,3
100,81,89.0,50,0.0,11,89
