Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,4,70463.0,20000,1500.0,9537,70463
100000,4,88474.0,20000,1500.0,11526,88474
200000,4,178532.0,20000,1500.0,21468,178532
400000,4,358871.0,20000,1500.0,41129,358871
600000,4,538776.0,20000,1500.0,61224,538776
800000,4,718726.0,20000,1500.0,81274,718726
1000000,4,898671.0,20000,1500.0,101329,898671
2,5,1.0,1,0.05,1,1
3,5,2.0,2,0.15,1,2
100,5,86.0,67,5.0,14,86
200,5,169.0,133,9.95,31,169
2000,5,1689.0,1333,99.95,311,1689
10000,5,8558.0,6667,500.0,1442,8558
20000,5,17057.0,13333,999.95,2943,17057
40000,5,34495.0,20000,1500.0,5505,34495
60000,5,52447.0,20000,1500.0,7553,52447
80000,5,70417.0,20000,1500.0,9583,70417
100000,5,88477.0,20000,1500.0,11523,88477
200000,5,178509.0,20000,1500.0,21491,178509
400000,5,358302.0,20000,1500.0,41698,358302
600000,5,538237.0,20000,1500.0,61763,538237
800000,5,718347.0,20000,1500.0,81653,718347
1000000,5,898550.0,20000,1500.0,101450,898550
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.15,0,3
100,6,81.0,67,5.0,19,81
200,6,167.0,133,9.95,33,167
2000,6,1673.0,1333,99.95,327,1673
10000,6,8473.0,6667,500.0,1527,8473
20000,6,16970.0,13333,999.95,3030,16970
40000,6,34455.0,20000,1500.0,5545,34455
60000,6,52414.0,20000,1500.0,7586,52414
80000,6,70390.0,20000,1500.0,9610,70390
100000,6,88362.0,20000,1500.0,11638,88362
200000,6,178404.0,20000,1500.0,21596,178404
400000,6,358615.0,20000,1500.0,41385,358615
600000,6,538441.0,20000,1500.0,61559,538441
800000,6,718509.0,20000,1500.0,81491,718509
1000000,6,898395.0,20000,1500.0,101605,898395
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.15,0,3
100,7,88.0,67,5.0,12,88
200,7,177.0,133,9.95,23,177
2000,7,1692.0,1333,99.95,308,1692
10000,7,8542.0,6667,500.0,1458,8542
20000,7,16999.0,13333,999.95,3001,16999
40000,7,34529.0,20000,1500.0,5471,34529
60000,7,52421.0,20000,1500.0,7579,52421
80000,7,70417.0,20000,1500.0,9583,70417
100000,7,88420.0,20000,1500.0,11580,88420
200000,7,178492.0,20000,1500.0,21508,178492
400000,7,358521.0,20000,1500.0,41479,358521
600000,7,538552.0,20000,1500.0,61448,538552
800000,7,718575.0,20000,1500.0,81425,718575
1000000,7,898379.0,20000,1500.0,101621,898379
2,8,1.0,1,0.05,1,1
3,8,2.0,2,0.15,1,2
100,8,88.0,67,5.0,12,88
200,8,175.0,133,9.95,25,175
2000,8,1704.0,1333,99.95,296,1704
10000,8,8493.0,6667,500.0,1507,8493
20000,8,16944.0,13333,999.95,3056,16944
40000,8,34453.0,20000,1500.0,5547,34453
60000,8,52495.0,20000,1500.0,7505,52495
80000,8,70544.0,20000,1500.0,9456,70544
100000,8,88526.0,20000,1500.0,11474,88526
200000,8,178486.0,20000,1500.0,21514,178486
400000,8,358608.0,20000,1500.0,41392,358608
600000,8,538673.0,20000,1500.0,61327,538673
800000,8,718691.0,20000,1500.0,81309,718691
1000000,8,898818.0,20000,1500.0,101182,898818
2,9,1.0,1,0.05,1,1
3,9,1.0,2,0.15,2,1
100,9,75.0,67,5.0,25,75
200,9,159.0,133,9.95,41,159
2000,9,1705.0,1333,99.95,295,1705
10000,9,8471.0,6667,500.0,1529,8471
20000,9,16950.0,13333,999.95,3050,16950
40000,9,34482.0,20000,1500.0,5518,34482
60000,9,52486.0,20000,1500.0,7514,52486
80000,9,70403.0,20000,1500.0,9597,70403
100000,9,88407.0,20000,1500.0,11593,88407
200000,9,178459.0,20000,1500.0,21541,178459
400000,9,358429.0,20000,1500.0,41571,358429
600000,9,538578.0,20000,1500.0,61422,538578
800000,9,718865.0,20000,1500.0,81135,718865
1000000,9,898738.0,20000,1500.0,101262,898738
2,10,2.0,1,0.05,0,2
3,10,2.0,2,0.15,1,2
100,10,89.0,67,5.0,11,89
200,10,176.0,133,9.95,24,176
2000,10,1712.0,1333,99.95,288,1712
10000,10,8504.0,6667,500.0,1496,8504
20000,10,16977.0,13333,999.95,3023,16977
40000,10,34459.0,20000,1500.0,5541,34459
60000,10,52445.0,20000,1500.0,7555,52445
80000,10,70424.0,20000,1500.0,9576,70424
100000,10,88493.0,20000,1500.0,11507,88493
200000,10,178473.0,20000,1500.0,21527,178473
400000,10,358460.0,20000,1500.0,41540,358460
600000,10,538538.0,20000,1500.0,61462,538538
800000,10,718846.0,20000,1500.0,81154,718846
1000000,10,898865.0,20000,1500.0,101135,898865
2,11,1.0,1,0.05,1,1
3,11,1.0,2,0.15,2,1
100,11,81.0,67,5.0,19,81
200,11,169.0,133,9.95,31,169
2000,11,1696.0,1333,99.95,304,1696
10000,11,8443.0,6667,500.0,1557,8443
20000,11,16869.0,13333,999.95,3131,16869
40000,11,34356.0,20000,1500.0,5644,34356
60000,11,52343.0,20000,1500.0,7657,52343
80000,11,70344.0,20000,1500.0,9656,70344
100000,11,88297.0,20000,1500.0,11703,88297
200000,11,178259.0,20000,1500.0,21741,178259
400000,11,358208.0,20000,1500.0,41792,358208
600000,11,538460.0,20000,1500.0,61540,538460
800000,11,718329.0,20000,1500.0,81671,718329
1000000,11,898167.0,20000,1500.0,101833,898167
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.15,0,3
100,12,87.0,67,5.0,13,87
200,12,169.0,133,9.95,31,169
2000,12,1683.0,1333,99.95,317,1683
10000,12,8448.0,6667,500.0,1552,8448
20000,12,16969.0,13333,999.95,3031,16969
40000,12,34383.0,20000,1500.0,5617,34383
60000,12,52332.0,20000,1500.0,7668,52332
80000,12,70269.0,20000,1500.0,9731,70269
100000,12,88238.0,20000,1500.0,11762,88238
200000,12,178294.0,20000,1500.0,21706,178294
400000,12,358400.0,20000,1500.0,41600,358400
600000,12,538439.0,20000,1500.0,61561,538439
800000,12,718513.0,20000,1500.0,81487,718513
1000000,12,898477.0,20000,1500.0,101523,898477
2,13,0.0,1,0.05,2,0
3,13,1.0,2,0.15,2,1
100,13,84.0,67,5.0,16,84
200,13,172.0,133,9.95,28,172
2000,13,1716.0,1333,99.95,284,1716
10000,13,8469.0,6667,500.0,1531,8469
20000,13,16944.0,13333,999.95,3056,16944
40000,13,34452.0,20000,1500.0,5548,34452
60000,13,52377.0,20000,1500.0,7623,52377
80000,13,70452.0,20000,1500.0,9548,70452
100000,13,88491.0,20000,1500.0,11509,88491
200000,13,178511.0,20000,1500.0,21489,178511
400000,13,358503.0,20000,1500.0,41497,358503
600000,13,538736.0,20000,1500.0,61264,538736
800000,13,718669.0,20000,1500.0,81331,718669
1000000,13,898658.0,20000,1500.0,101342,898658
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.15,0,3
100,14,86.0,67,5.0,14,86
200,14,170.0,133,9.95,30,170
2000,14,1700.0,1333,99.95,300,1700
10000,14,8512.0,6667,500.0,1488,8512
20000,14,17016.0,13333,999.95,2984,17016
40000,14,34554.0,20000,1500.0,5446,34554
60000,14,52553.0,20000,1500.0,7447,52553
80000,14,70514.0,20000,1500.0,9486,70514
100000,14,88558.0,20000,1500.0,11442,88558
200000,14,178549.0,20000,1500.0,21451,178549
400000,14,358325.0,20000,1500.0,41675,358325
600000,14,537965.0,20000,1500.0,62035,537965
800000,14,717917.0,20000,1500.0,82083,717917
1000000,14,897811.0,20000,1500.0,102189,897811
2,15,2.0,1,0.05,0,2
3,15,2.0,2,0.15,1,2
100,15,76.0,67,5.0,24,76
200,15,159.0,133,9.95,41,159
2000,15,1681.0,1333,99.95,319,1681
10000,15,8514.0,6667,500.0,1486,8514
20000,15,17006.0,13333,999.95,2994,17006
40000,15,34556.0,20000,1500.0,5444,34556
60000,15,52477.0,20000,1500.0,7523,52477
80000,15,70483.0,20000,1500.0,9517,70483
100000,15,88515.0,20000,1500.0,11485,88515
200000,15,178650.0,20000,1500.0,21350,178650
400000,15,358869.0,20000,1500.0,41131,358869
600000,15,538697.0,20000,1500.0,61303,538697
800000,15,718656.0,20000,1500.0,81344,718656
1000000,15,898565.0,20000,1500.0,101435,898565
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.15,1,2
100,16,88.0,67,5.0,12,88
200,16,167.0,133,9.95,33,167
2000,16,1730.0,1333,99.95,270,1730
10000,16,8534.0,6667,500.0,1466,8534
20000,16,17006.0,13333,999.95,2994,17006
40000,16,34578.0,20000,1500.0,5422,34578
60000,16,52566.0,20000,1500.0,7434,52566
80000,16,70710.0,20000,1500.0,9290,70710
100000,16,88748.0,20000,1500.0,11252,88748
200000,16,178803.0,20000,1500.0,21197,178803
400000,16,358626.0,20000,1500.0,41374,358626
600000,16,538551.0,20000,1500.0,61449,538551
800000,16,718739.0,20000,1500.0,81261,718739
1000000,16,898601.0,20000,1500.0,101399,898601
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.15,0,3
100,17,85.0,67,5.0,15,85
200,17,172.0,133,9.95,28,172
2000,17,1703.0,1333,99.95,297,1703
10000,17,8462.0,6667,500.0,1538,8462
20000,17,16995.0,13333,999.95,3005,16995
40000,17,34457.0,20000,1500.0,5543,34457
60000,17,52470.0,20000,1500.0,7530,52470
80000,17,70441.0,20000,1500.0,9559,70441
100000,17,88396.0,20000,1500.0,11604,88396
200000,17,178384.0,20000,1500.0,21616,178384
400000,17,358109.0,20000,1500.0,41891,358109
600000,17,538288.0,20000,1500.0,61712,538288
800000,17,718260.0,20000,1500.0,81740,718260
1000000,17,898294.0,20000,1500.0,101706,898294
2,18,2.0,1,0.05,0,2
3,18,2.0,2,0.15,1,2
100,18,82.0,67,5.0,18,82
200,18,168.0,133,9.95,32,168
2000,18,1696.0,1333,99.95,304,1696
10000,18,8524.0,6667,500.0,1476,8524
20000,18,17069.0,13333,999.95,2931,17069
40000,18,34536.0,20000,1500.0,5464,34536
60000,18,52595.0,20000,1500.0,7405,52595
80000,18,70546.0,20000,1500.0,9454,70546
100000,18,88534.0,20000,1500.0,11466,88534
200000,18,178552.0,20000,1500.0,21448,178552
400000,18,358628.0,20000,1500.0,41372,358628
600000,18,538778.0,20000,1500.0,61222,538778
800000,18,718636.0,20000,1500.0,81364,718636
1000000,18,898460.0,20000,1500.0,101540,898460
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.15,0,3
100,19,88.0,67,5.0,12,88
200,19,170.0,133,9.95,30,170
2000,19,1694.0,1333,99.95,306,1694
10000,19,8462.0,6667,500.0,1538,8462
20000,19,16949.0,13333,999.95,3051,16949
40000,19,34384.0,20000,1500.0,5616,34384
60000,19,52417.0,20000,1500.0,7583,52417
80000,19,70507.0,20000,1500.0,9493,70507
100000,19,88536.0,20000,1500.0,11464,88536
200000,19,178410.0,20000,1500.0,21590,178410
400000,19,358458.0,20000,1500.0,41542,358458
600000,19,538412.0,20000,1500.0,61588,538412
800000,19,718581.0,20000,1500.0,81419,718581
1000000,19,898633.0,20000,1500.0,101367,898633
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.15,0,3
100,20,89.0,67,5.0,11,89
200,20,173.0,133,9.95,27,173
2000,20,1713.0,1333,99.95,287,1713
10000,20,8472.0,6667,500.0,1528,8472
20000,20,16963.0,13333,999.95,3037,16963
40000,20,34328.0,20000,1500.0,5672,34328
60000,20,52319.0,20000,1500.0,7681,52319
80000,20,70326.0,20000,1500.0,9674,70326
100000,20,88352.0,20000,1500.0,11648,88352
200000,20,178357.0,20000,1500.0,21643,178357
400000,20,358509.0,20000,1500.0,41491,358509
600000,20,538538.0,20000,1500.0,61462,538538
800000,20,718714.0,20000,1500.0,81286,718714
1000000,20,898407.0,20000,1500.0,101593,898407
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.15,0,3
100,21,86.0,67,5.0,14,86
200,21,164.0,133,9.95,36,164
2000,21,1696.0,1333,99.95,304,1696
10000,21,8477.0,6667,500.0,1523,8477
20000,21,16963.0,13333,999.95,3037,16963
40000,21,34533.0,20000,1500.0,5467,34533
60000,21,52494.0,20000,1500.0,7506,52494
80000,21,70532.0,20000,1500.0,9468,70532
100000,21,88578.0,20000,1500.0,11422,88578
200000,21,178525.0,20000,1500.0,21475,178525
400000,21,358931.0,20000,1500.0,41069,358931
600000,21,538989.0,20000,1500.0,61011,538989
800000,21,719070.0,20000,1500.0,80930,719070
1000000,21,899019.0,20000,1500.0,100981,899019
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.15,0,3
100,22,87.0,67,5.0,13,87
200,22,168.0,133,9.95,32,168
2000,22,1700.0,1333,99.95,300,1700
10000,22,8513.0,6667,500.0,1487,8513
20000,22,17023.0,13333,999.95,2977,17023
40000,22,34565.0,20000,1500.0,5435,34565
60000,22,52559.0,20000,1500.0,7441,52559
80000,22,70613.0,20000,1500.0,9387,70613
100000,22,88693.0,20000,1500.0,11307,88693
200000,22,178714.0,20000,1500.0,21286,178714
400000,22,358871.0,20000,1500.0,41129,358871
600000,22,538751.0,20000,1500.0,61249,538751
800000,22,718622.0,20000,1500.0,81378,718622
1000000,22,898864.0,20000,1500.0,101136,898864
2,23,2.0,1,0.05,0,2
3,23,2.0,2,0.15,1,2
100,23,88.0,67,5.0,12,88
200,23,168.0,133,9.95,32,168
2000,23,1707.0,1333,99.95,293,1707
10000,23,8486.0,6667,500.0,1514,8486
20000,23,16975.0,13333,999.95,3025,16975
40000,23,34509.0,20000,1500.0,5491,34509
60000,23,52438.0,20000,1500.0,7562,52438
80000,23,70401.0,20000,1500.0,9599,70401
100000,23,88480.0,20000,1500.0,11520,88480
200000,23,178344.0,20000,1500.0,21656,178344
400000,23,358102.0,20000,1500.0,41898,358102
600000,23,538073.0,20000,1500.0,61927,538073
800000,23,718116.0,20000,1500.0,81884,718116
1000000,23,898244.0,20000,1500.0,101756,898244
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.15,1,2
100,24,86.0,67,5.0,14,86
200,24,175.0,133,9.95,25,175
2000,24,1687.0,1333,99.95,313,1687
10000,24,8454.0,6667,500.0,1546,8454
20000,24,16994.0,13333,999.95,3006,16994
40000,24,34436.0,20000,1500.0,5564,34436
60000,24,52505.0,20000,1500.0,7495,52505
80000,24,70504.0,20000,1500.0,9496,70504
100000,24,88562.0,20000,1500.0,11438,88562
200000,24,178559.0,20000,1500.0,21441,178559
400000,24,358756.0,20000,1500.0,41244,358756
600000,24,538608.0,20000,1500.0,61392,538608
800000,24,718637.0,20000,1500.0,81363,718637
1000000,24,898848.0,20000,1500.0,101152,898848
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.15,0,3
100,25,89.0,67,5.0,11,89
200,25,176.0,133,9.95,24,176
2000,25,1687.0,1333,99.95,313,1687
10000,25,8491.0,6667,500.0,1509,8491
20000,25,17002.0,13333,999.95,2998,17002
40000,25,34528.0,20000,1500.0,5472,34528
60000,25,52489.0,20000,1500.0,7511,52489
80000,25,70535.0,20000,1500.0,9465,70535
100000,25,88577.0,20000,1500.0,11423,88577
200000,25,178542.0,20000,1500.0,21458,178542
400000,25,358575.0,20000,1500.0,41425,358575
600000,25,538575.0,20000,1500.0,61425,538575
800000,25,718434.0,20000,1500.0,81566,718434
1000000,25,898304.0,20000,1500.0,101696,898304
2,26,2.0,1,0.05,0,2
3,26,2.0,2,0.15,1,2
100,26,80.0,67,5.0,20,80
200,26,165.0,133,9.95,35,165
2000,26,1690.0,1333,99.95,310,1690
10000,26,8493.0,6667,500.0,1507,8493
20000,26,16923.0,13333,999.95,3077,16923
40000,26,34423.0,20000,1500.0,5577,34423
60000,26,52386.0,20000,1500.0,7614,52386
80000,26,70441.0,20000,1500.0,9559,70441
100000,26,88402.0,20000,1500.0,11598,88402
200000,26,178373.0,20000,1500.0,21627,178373
400000,26,358234.0,20000,1500.0,41766,358234
600000,26,538214.0,20000,1500.0,61786,538214
800000,26,718387.0,20000,1500.0,81613,718387
1000000,26,898308.0,20000,1500.0,101692,898308
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.15,0,3
100,27,82.0,67,5.0,18,82
200,27,170.0,133,9.95,30,170
2000,27,1691.0,1333,99.95,309,1691
10000,27,8510.0,6667,500.0,1490,8510
20000,27,16980.0,13333,999.95,3020,16980
40000,27,34476.0,20000,1500.0,5524,34476
60000,27,52502.0,20000,1500.0,7498,52502
80000,27,70441.0,20000,1500.0,9559,70441
100000,27,88431.0,20000,1500.0,11569,88431
200000,27,178521.0,20000,1500.0,21479,178521
400000,27,358348.0,20000,1500.0,41652,358348
600000,27,538236.0,20000,1500.0,61764,538236
800000,27,718212.0,20000,1500.0,81788,718212
1000000,27,898182.0,20000,1500.0,101818,898182
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.15,0,3
100,28,83.0,67,5.0,17,83
200,28,167.0,133,9.95,33,167
2000,28,1697.0,1333,99.95,303,1697
10000,28,8521.0,6667,500.0,1479,8521
20000,28,17050.0,13333,999.95,2950,17050
40000,28,34616.0,20000,1500.0,5384,34616
60000,28,52580.0,20000,1500.0,7420,52580
80000,28,70619.0,20000,1500.0,9381,70619
100000,28,88562.0,20000,1500.0,11438,88562
200000,28,178484.0,20000,1500.0,21516,178484
400000,28,358575.0,20000,1500.0,41425,358575
600000,28,538598.0,20000,1500.0,61402,538598
800000,28,718616.0,20000,1500.0,81384,718616
1000000,28,898613.0,20000,1500.0,101387,898613
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.15,0,3
100,29,83.0,67,5.0,17,83
200,29,164.0,133,9.95,36,164
2000,29,1694.0,1333,99.95,306,1694
10000,29,8544.0,6667,500.0,1456,8544
20000,29,17030.0,13333,999.95,2970,17030
40000,29,34604.0,20000,1500.0,5396,34604
60000,29,52626.0,20000,1500.0,7374,52626
80000,29,70611.0,20000,1500.0,9389,70611
100000,29,88657.0,20000,1500.0,11343,88657
200000,29,178570.0,20000,1500.0,21430,178570
400000,29,358560.0,20000,1500.0,41440,358560
600000,29,538555.0,20000,1500.0,61445,538555
800000,29,718623.0,20000,1500.0,81377,718623
1000000,29,898625.0,20000,1500.0,101375,898625
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.15,0,3
100,30,86.0,67,5.0,14,86
200,30,174.0,133,9.95,26,174
2000,30,1714.0,1333,99.95,286,1714
10000,30,8500.0,6667,500.0,1500,8500
20000,30,17028.0,13333,999.95,2972,17028
40000,30,34597.0,20000,1500.0,5403,34597
60000,30,52584.0,20000,1500.0,7416,52584
80000,30,70628.0,20000,1500.0,9372,70628
100000,30,88656.0,20000,1500.0,11344,88656
200000,30,178757.0,20000,1500.0,21243,178757
400000,30,359013.0,20000,1500.0,40987,359013
600000,30,539023.0,20000,1500.0,60977,539023
800000,30,719012.0,20000,1500.0,80988,719012
1000000,30,899088.0,20000,1500.0,100912,899088
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.15,0,3
100,31,88.0,67,5.0,12,88
200,31,168.0,133,9.95,32,168
2000,31,1720.0,1333,99.95,280,1720
10000,31,8474.0,6667,500.0,1526,8474
20000,31,16911.0,13333,999.95,3089,16911
40000,31,34411.0,20000,1500.0,5589,34411
60000,31,52463.0,20000,1500.0,7537,52463
80000,31,70433.0,20000,1500.0,9567,70433
100000,31,88446.0,20000,1500.0,11554,88446
200000,31,178571.0,20000,1500.0,21429,178571
400000,31,358587.0,20000,1500.0,41413,358587
600000,31,538714.0,20000,1500.0,61286,538714
800000,31,718453.0,20000,1500.0,81547,718453
1000000,31,898589.0,20000,1500.0,101411,898589
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.15,0,3
100,32,87.0,67,5.0,13,87
200,32,171.0,133,9.95,29,171
2000,32,1714.0,1333,99.95,286,1714
10000,32,8483.0,6667,500.0,1517,8483
20000,32,16974.0,13333,999.95,3026,16974
40000,32,34417.0,20000,1500.0,5583,34417
60000,32,52446.0,20000,1500.0,7554,52446
80000,32,70415.0,20000,1500.0,9585,70415
100000,32,88366.0,20000,1500.0,11634,88366
200000,32,178439.0,20000,1500.0,21561,178439
400000,32,358391.0,20000,1500.0,41609,358391
600000,32,538452.0,20000,1500.0,61548,538452
800000,32,718463.0,20000,1500.0,81537,718463
1000000,32,898406.0,20000,1500.0,101594,898406
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.15,1,2
100,33,86.0,67,5.0,14,86
200,33,167.0,133,9.95,33,167
2000,33,1720.0,1333,99.95,280,1720
10000,33,8532.0,6667,500.0,1468,8532
20000,33,16962.0,13333,999.95,3038,16962
40000,33,34511.0,20000,1500.0,5489,34511
60000,33,52425.0,20000,1500.0,7575,52425
80000,33,70408.0,20000,1500.0,9592,70408
100000,33,88377.0,20000,1500.0,11623,88377
200000,33,178306.0,20000,1500.0,21694,178306
400000,33,358053.0,20000,1500.0,41947,358053
600000,33,538120.0,20000,1500.0,61880,538120
800000,33,718161.0,20000,1500.0,81839,718161
1000000,33,898205.0,20000,1500.0,101795,898205
2,34,2.0,1,0.05,0,2
3,34,2.0,2,0.15,1,2
100,34,83.0,67,5.0,17,83
200,34,167.0,133,9.95,33,167
2000,34,1689.0,1333,99.95,311,1689
10000,34,8510.0,6667,500.0,1490,8510
20000,34,17034.0,13333,999.95,2966,17034
40000,34,34475.0,20000,1500.0,5525,34475
60000,34,52560.0,20000,1500.0,7440,52560
80000,34,70504.0,20000,1500.0,9496,70504
100000,34,88520.0,20000,1500.0,11480,88520
200000,34,178618.0,20000,1500.0,21382,178618
400000,34,358589.0,20000,1500.0,41411,358589
600000,34,538589.0,20000,1500.0,61411,538589
800000,34,718623.0,20000,1500.0,81377,718623
1000000,34,898595.0,20000,1500.0,101405,898595
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.15,0,3
100,35,87.0,67,5.0,13,87
200,35,172.0,133,9.95,28,172
2000,35,1709.0,1333,99.95,291,1709
10000,35,8510.0,6667,500.0,1490,8510
20000,35,17004.0,13333,999.95,2996,17004
40000,35,34413.0,20000,1500.0,5587,34413
60000,35,52383.0,20000,1500.0,7617,52383
80000,35,70361.0,20000,1500.0,9639,70361
100000,35,88327.0,20000,1500.0,11673,88327
200000,35,178326.0,20000,1500.0,21674,178326
400000,35,358398.0,20000,1500.0,41602,358398
600000,35,538437.0,20000,1500.0,61563,538437
800000,35,718556.0,20000,1500.0,81444,718556
1000000,35,898590.0,20000,1500.0,101410,898590
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.15,0,3
100,36,89.0,67,5.0,11,89
200,36,179.0,133,9.95,21,179
2000,36,1697.0,1333,99.95,303,1697
10000,36,8502.0,6667,500.0,1498,8502
20000,36,16988.0,13333,999.95,3012,16988
40000,36,34435.0,20000,1500.0,5565,34435
60000,36,52440.0,20000,1500.0,7560,52440
80000,36,70439.0,20000,1500.0,9561,70439
100000,36,88443.0,20000,1500.0,11557,88443
200000,36,178405.0,20000,1500.0,21595,178405
400000,36,358423.0,20000,1500.0,41577,358423
600000,36,538650.0,20000,1500.0,61350,538650
800000,36,718870.0,20000,1500.0,81130,718870
1000000,36,898779.0,20000,1500.0,101221,898779
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.15,0,3
100,37,86.0,67,5.0,14,86
200,37,170.0,133,9.95,30,170
2000,37,1714.0,1333,99.95,286,1714
10000,37,8533.0,6667,500.0,1467,8533
20000,37,17032.0,13333,999.95,2968,17032
40000,37,34456.0,20000,1500.0,5544,34456
60000,37,52412.0,20000,1500.0,7588,52412
80000,37,70370.0,20000,1500.0,9630,70370
100000,37,88346.0,20000,1500.0,11654,88346
200000,37,178385.0,20000,1500.0,21615,178385
400000,37,358536.0,20000,1500.0,41464,358536
600000,37,538527.0,20000,1500.0,61473,538527
800000,37,718641.0,20000,1500.0,81359,718641
1000000,37,898654.0,20000,1500.0,101346,898654
2,38,1.0,1,0.05,1,1
3,38,2.0,2,0.15,1,2
100,38,85.0,67,5.0,15,85
200,38,165.0,133,9.95,35,165
2000,38,1693.0,1333,99.95,307,1693
10000,38,8552.0,6667,500.0,1448,8552
20000,38,17047.0,13333,999.95,2953,17047
40000,38,34489.0,20000,1500.0,5511,34489
60000,38,52521.0,20000,1500.0,7479,52521
80000,38,70570.0,20000,1500.0,9430,70570
100000,38,88509.0,20000,1500.0,11491,88509
200000,38,178447.0,20000,1500.0,21553,178447
400000,38,358579.0,20000,1500.0,41421,358579
600000,38,538418.0,20000,1500.0,61582,538418
800000,38,718346.0,20000,1500.0,81654,718346
1000000,38,898240.0,20000,1500.0,101760,898240
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.15,1,2
100,39,89.0,67,5.0,11,89
200,39,176.0,133,9.95,24,176
2000,39,1713.0,1333,99.95,287,1713
10000,39,8469.0,6667,500.0,1531,8469
20000,39,16892.0,13333,999.95,3108,16892
40000,39,34395.0,20000,1500.0,5605,34395
60000,39,52369.0,20000,1500.0,7631,52369
80000,39,70387.0,20000,1500.0,9613,70387
100000,39,88269.0,20000,1500.0,11731,88269
200000,39,178112.0,20000,1500.0,21888,178112
400000,39,358166.0,20000,1500.0,41834,358166
600000,39,537923.0,20000,1500.0,62077,537923
800000,39,718047.0,20000,1500.0,81953,718047
