Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,4,679474.0,20000,0.0,120526,679474
1000000,4,849485.0,20000,0.0,150515,849485
2,5,1.0,1,0.0,1,1
3,5,2.0,2,0.0,1,2
100,5,82.0,66,0.0,18,82
200,5,167.0,133,0.0,33,167
2000,5,1707.0,1333,0.0,293,1707
10000,5,8565.0,6666,0.0,1435,8565
20000,5,17018.0,13333,0.0,2982,17018
40000,5,33961.0,20741,0.0,6039,33961
60000,5,50930.0,22532,0.0,9070,50930
80000,5,67923.0,22532,0.0,12077,67923
100000,5,84944.0,22532,0.0,15056,84944
200000,5,169903.0,22532,0.0,30097,169903
400000,5,339683.0,22532,0.0,60317,339683
600000,5,509715.0,22532,0.0,90285,509715
800000,5,679828.0,22532,0.0,120172,679828
1000000,5,849842.0,22532,0.0,150158,849842
2,6,2.0,1,0.0,0,2
3,6,2.0,2,0.0,1,2
100,6,82.0,66,0.0,18,82
200,6,169.0,133,0.0,31,169
2000,6,1688.0,1333,0.0,312,1688
10000,6,8525.0,6666,0.0,1475,8525
20000,6,17048.0,13333,0.0,2952,17048
40000,6,34038.0,30000,0.0,5962,34038
60000,6,51088.0,50000,0.0,8912,51088
80000,6,68100.0,70000,0.0,11900,68100
100000,6,85119.0,90000,0.0,14881,85119
200000,6,170073.0,190000,0.0,29927,170073
400000,6,340085.0,390000,0.0,59915,340085
600000,6,510139.0,590000,0.0,89861,510139
800000,6,680199.0,790000,0.0,119801,680199
1000000,6,850096.0,990000,0.0,149904,850096
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.0,0,3
100,7,85.0,66,0.0,15,85
200,7,162.0,133,0.0,38,162
2000,7,1692.0,1333,0.0,308,1692
10000,7,8465.0,6666,0.0,1535,8465
20000,7,16935.0,13333,0.0,3065,16935
40000,7,33919.0,30000,0.0,6081,33919
60000,7,51028.0,50000,0.0,8972,51028
80000,7,68058.0,70000,0.0,11942,68058
100000,7,85101.0,90000,0.0,14899,85101
200000,7,170198.0,190000,0.0,29802,170198
400000,7,340115.0,390000,0.0,59885,340115
600000,7,510284.0,590000,0.0,89716,510284
800000,7,680152.0,790000,0.0,119848,680152
1000000,7,849899.0,990000,0.0,150101,849899
2,8,1.0,1,0.0,1,1
3,8,2.0,2,0.0,1,2
100,8,74.0,66,0.0,26,74
200,8,159.0,133,0.0,41,159
2000,8,1706.0,1333,0.0,294,1706
10000,8,8492.0,6666,0.0,1508,8492
20000,8,16974.0,13333,0.0,3026,16974
40000,8,34053.0,30000,0.0,5947,34053
60000,8,51016.0,50000,0.0,8984,51016
80000,8,68029.0,70000,0.0,11971,68029
100000,8,85022.0,90000,0.0,14978,85022
200000,8,169776.0,189800,0.0,30224,169776
400000,8,339606.0,389800,0.0,60394,339606
600000,8,509538.0,589800,0.0,90462,509538
800000,8,679800.0,789800,0.0,120200,679800
1000000,8,849908.0,989800,0.0,150092,849908
2,9,2.0,1,0.0,0,2
3,9,2.0,2,0.0,1,2
100,9,83.0,66,0.0,17,83
200,9,174.0,133,0.0,26,174
2000,9,1717.0,1333,0.0,283,1717
10000,9,8500.0,6666,0.0,1500,8500
20000,9,16997.0,13333,0.0,3003,16997
40000,9,34055.0,20166,0.0,5945,34055
60000,9,51040.0,20166,0.0,8960,51040
80000,9,68016.0,20505,0.0,11984,68016
100000,9,85081.0,20505,0.0,14919,85081
200000,9,170066.0,21434,0.0,29934,170066
400000,9,340167.0,21454,0.0,59833,340167
600000,9,509963.0,21455,0.0,90037,509963
800000,9,679878.0,21481,0.0,120122,679878
1000000,9,849972.0,21481,0.0,150028,849972
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.0,0,3
100,10,82.0,66,0.0,18,82
200,10,159.0,133,0.0,41,159
2000,10,1698.0,1333,0.0,302,1698
10000,10,8465.0,6666,0.0,1535,8465
20000,10,17006.0,13333,0.0,2994,17006
40000,10,33910.0,29028,0.0,6090,33910
60000,10,50926.0,29028,0.0,9074,50926
80000,10,67931.0,29028,0.0,12069,67931
100000,10,84919.0,29028,0.0,15081,84919
200000,10,169731.0,29028,0.0,30269,169731
400000,10,339659.0,29028,0.0,60341,339659
600000,10,509679.0,29028,0.0,90321,509679
800000,10,679775.0,29028,0.0,120225,679775
1000000,10,849869.0,29028,0.0,150131,849869
2,11,1.0,1,0.0,1,1
3,11,2.0,2,0.0,1,2
100,11,88.0,66,0.0,12,88
200,11,176.0,133,0.0,24,176
2000,11,1683.0,1333,0.0,317,1683
10000,11,8473.0,6666,0.0,1527,8473
20000,11,17043.0,13333,0.0,2957,17043
40000,11,34057.0,30000,0.0,5943,34057
60000,11,51126.0,50000,0.0,8874,51126
80000,11,68231.0,70000,0.0,11769,68231
100000,11,85236.0,90000,0.0,14764,85236
200000,11,170111.0,190000,0.0,29889,170111
400000,11,339859.0,390000,0.0,60141,339859
600000,11,509834.0,590000,0.0,90166,509834
800000,11,679961.0,790000,0.0,120039,679961
1000000,11,849929.0,990000,0.0,150071,849929
2,12,2.0,1,0.0,0,2
3,12,2.0,2,0.0,1,2
100,12,87.0,66,0.0,13,87
200,12,168.0,133,0.0,32,168
2000,12,1714.0,1333,0.0,286,1714
10000,12,8472.0,6666,0.0,1528,8472
20000,12,16978.0,13333,0.0,3022,16978
40000,12,33991.0,30000,0.0,6009,33991
60000,12,50958.0,50000,0.0,9042,50958
80000,12,67930.0,70000,0.0,12070,67930
100000,12,85006.0,90000,0.0,14994,85006
200000,12,169927.0,190000,0.0,30073,169927
400000,12,339932.0,390000,0.0,60068,339932
600000,12,509818.0,590000,0.0,90182,509818
800000,12,679577.0,790000,0.0,120423,679577
1000000,12,849486.0,990000,0.0,150514,849486
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.0,0,3
100,13,84.0,66,0.0,16,84
200,13,176.0,133,0.0,24,176
2000,13,1699.0,1333,0.0,301,1699
10000,13,8463.0,6666,0.0,1537,8463
20000,13,16950.0,13333,0.0,3050,16950
40000,13,33983.0,20000,0.0,6017,33983
60000,13,50930.0,20000,0.0,9070,50930
80000,13,67966.0,20000,0.0,12034,67966
100000,13,85040.0,20000,0.0,14960,85040
200000,13,169970.0,20000,0.0,30030,169970
400000,13,340020.0,20000,0.0,59980,340020
600000,13,509825.0,20000,0.0,90175,509825
800000,13,679484.0,20000,0.0,120516,679484
1000000,13,849407.0,20000,0.0,150593,849407
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.0,0,3
100,14,84.0,66,0.0,16,84
200,14,163.0,133,0.0,37,163
2000,14,1689.0,1333,0.0,311,1689
10000,14,8504.0,6666,0.0,1496,8504
20000,14,16997.0,13333,0.0,3003,16997
40000,14,33995.0,30000,0.0,6005,33995
60000,14,50995.0,50000,0.0,9005,50995
80000,14,67983.0,70000,0.0,12017,67983
100000,14,84954.0,90000,0.0,15046,84954
200000,14,169935.0,190000,0.0,30065,169935
400000,14,339828.0,390000,0.0,60172,339828
600000,14,509704.0,590000,0.0,90296,509704
800000,14,679629.0,790000,0.0,120371,679629
1000000,14,849427.0,990000,0.0,150573,849427
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.0,0,3
100,15,86.0,66,0.0,14,86
200,15,170.0,133,0.0,30,170
2000,15,1705.0,1333,0.0,295,1705
10000,15,8490.0,6666,0.0,1510,8490
20000,15,16971.0,13333,0.0,3029,16971
40000,15,33967.0,30000,0.0,6033,33967
60000,15,50976.0,50000,0.0,9024,50976
80000,15,68055.0,70000,0.0,11945,68055
100000,15,85068.0,90000,0.0,14932,85068
200000,15,170127.0,190000,0.0,29873,170127
400000,15,340311.0,390000,0.0,59689,340311
600000,15,510123.0,590000,0.0,89877,510123
800000,15,680176.0,790000,0.0,119824,680176
1000000,15,849979.0,990000,0.0,150021,849979
2,16,2.0,1,0.0,0,2
3,16,2.0,2,0.0,1,2
100,16,83.0,66,0.0,17,83
200,16,170.0,133,0.0,30,170
2000,16,1699.0,1333,0.0,301,1699
10000,16,8453.0,6666,0.0,1547,8453
20000,16,16941.0,13333,0.0,3059,16941
40000,16,33807.0,26592,0.0,6193,33807
60000,16,50985.0,46592,0.0,9015,50985
80000,16,67871.0,66592,0.0,12129,67871
100000,16,84838.0,86592,0.0,15162,84838
200000,16,169959.0,186592,0.0,30041,169959
400000,16,339951.0,386592,0.0,60049,339951
600000,16,509941.0,586592,0.0,90059,509941
800000,16,679627.0,786592,0.0,120373,679627
1000000,16,849578.0,986592,0.0,150422,849578
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.0,0,3
100,17,79.0,66,0.0,21,79
200,17,162.0,133,0.0,38,162
2000,17,1675.0,1333,0.0,325,1675
10000,17,8499.0,6666,0.0,1501,8499
20000,17,16993.0,13333,0.0,3007,16993
40000,17,33953.0,29982,0.0,6047,33953
60000,17,50915.0,48811,0.0,9085,50915
80000,17,67937.0,67779,0.0,12063,67937
100000,17,84933.0,87779,0.0,15067,84933
200000,17,170149.0,187779,0.0,29851,170149
400000,17,340084.0,387779,0.0,59916,340084
600000,17,510120.0,587779,0.0,89880,510120
800000,17,680060.0,787779,0.0,119940,680060
1000000,17,850149.0,987779,0.0,149851,850149
2,18,1.0,1,0.0,1,1
3,18,2.0,2,0.0,1,2
100,18,93.0,66,0.0,7,93
200,18,174.0,133,0.0,26,174
2000,18,1700.0,1333,0.0,300,1700
10000,18,8512.0,6666,0.0,1488,8512
20000,18,16971.0,13333,0.0,3029,16971
40000,18,34013.0,20000,0.0,5987,34013
60000,18,51053.0,20000,0.0,8947,51053
80000,18,68014.0,20000,0.0,11986,68014
100000,18,85095.0,20000,0.0,14905,85095
200000,18,170031.0,20000,0.0,29969,170031
400000,18,340160.0,20000,0.0,59840,340160
600000,18,510192.0,20000,0.0,89808,510192
800000,18,680611.0,20000,0.0,119389,680611
1000000,18,850513.0,20000,0.0,149487,850513
2,19,1.0,1,0.0,1,1
3,19,2.0,2,0.0,1,2
100,19,75.0,66,0.0,25,75
200,19,158.0,133,0.0,42,158
2000,19,1686.0,1333,0.0,314,1686
10000,19,8481.0,6666,0.0,1519,8481
20000,19,16926.0,13333,0.0,3074,16926
40000,19,33925.0,20000,0.0,6075,33925
60000,19,50972.0,20000,0.0,9028,50972
80000,19,67924.0,20000,0.0,12076,67924
100000,19,85000.0,20000,0.0,15000,85000
200000,19,169880.0,20000,0.0,30120,169880
400000,19,339947.0,20000,0.0,60053,339947
600000,19,509918.0,20000,0.0,90082,509918
800000,19,679654.0,20000,0.0,120346,679654
1000000,19,849424.0,20000,0.0,150576,849424
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.0,0,3
100,20,83.0,66,0.0,17,83
200,20,164.0,133,0.0,36,164
2000,20,1705.0,1333,0.0,295,1705
10000,20,8520.0,6666,0.0,1480,8520
20000,20,16994.0,13333,0.0,3006,16994
40000,20,33951.0,20305,0.0,6049,33951
60000,20,50898.0,20305,0.0,9102,50898
80000,20,67930.0,20576,0.0,12070,67930
100000,20,84864.0,20576,0.0,15136,84864
200000,20,169770.0,20576,0.0,30230,169770
400000,20,339495.0,20576,0.0,60505,339495
600000,20,509550.0,20576,0.0,90450,509550
800000,20,679781.0,20576,0.0,120219,679781
1000000,20,849930.0,20576,0.0,150070,849930
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.0,0,3
100,21,87.0,66,0.0,13,87
200,21,173.0,133,0.0,27,173
2000,21,1703.0,1333,0.0,297,1703
10000,21,8465.0,6666,0.0,1535,8465
20000,21,16951.0,13333,0.0,3049,16951
40000,21,33981.0,27561,0.0,6019,33981
60000,21,50999.0,47257,0.0,9001,50999
80000,21,67982.0,67257,0.0,12018,67982
100000,21,84960.0,87257,0.0,15040,84960
200000,21,169962.0,187257,0.0,30038,169962
400000,21,340250.0,387257,0.0,59750,340250
600000,21,510397.0,587257,0.0,89603,510397
800000,21,680238.0,787257,0.0,119762,680238
1000000,21,850067.0,987257,0.0,149933,850067
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.0,0,3
100,22,88.0,66,0.0,12,88
200,22,173.0,133,0.0,27,173
2000,22,1700.0,1333,0.0,300,1700
10000,22,8512.0,6666,0.0,1488,8512
20000,22,17032.0,13333,0.0,2968,17032
40000,22,33993.0,20000,0.0,6007,33993
60000,22,50982.0,20000,0.0,9018,50982
80000,22,68025.0,20000,0.0,11975,68025
100000,22,85079.0,20000,0.0,14921,85079
200000,22,170060.0,20000,0.0,29940,170060
400000,22,339734.0,20000,0.0,60266,339734
600000,22,509567.0,20000,0.0,90433,509567
800000,22,679647.0,20000,0.0,120353,679647
1000000,22,849573.0,20000,0.0,150427,849573
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.0,0,3
100,23,86.0,66,0.0,14,86
200,23,170.0,133,0.0,30,170
2000,23,1703.0,1333,0.0,297,1703
10000,23,8422.0,6666,0.0,1578,8422
20000,23,16972.0,13333,0.0,3028,16972
40000,23,34015.0,30000,0.0,5985,34015
60000,23,51071.0,50000,0.0,8929,51071
80000,23,68151.0,70000,0.0,11849,68151
100000,23,85138.0,90000,0.0,14862,85138
200000,23,170258.0,190000,0.0,29742,170258
400000,23,340050.0,390000,0.0,59950,340050
600000,23,509953.0,590000,0.0,90047,509953
800000,23,679681.0,790000,0.0,120319,679681
1000000,23,849641.0,990000,0.0,150359,849641
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.0,0,3
100,24,83.0,66,0.0,17,83
200,24,171.0,133,0.0,29,171
2000,24,1702.0,1333,0.0,298,1702
10000,24,8518.0,6666,0.0,1482,8518
20000,24,16959.0,13333,0.0,3041,16959
40000,24,34016.0,30000,0.0,5984,34016
60000,24,51072.0,50000,0.0,8928,51072
80000,24,68085.0,70000,0.0,11915,68085
100000,24,85084.0,90000,0.0,14916,85084
200000,24,170156.0,190000,0.0,29844,170156
400000,24,340401.0,390000,0.0,59599,340401
600000,24,510302.0,590000,0.0,89698,510302
800000,24,680315.0,790000,0.0,119685,680315
1000000,24,850450.0,990000,0.0,149550,850450
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.0,0,3
100,25,90.0,66,0.0,10,90
200,25,176.0,133,0.0,24,176
2000,25,1712.0,1333,0.0,288,1712
10000,25,8501.0,6666,0.0,1499,8501
20000,25,16949.0,13333,0.0,3051,16949
40000,25,33986.0,30000,0.0,6014,33986
60000,25,51007.0,50000,0.0,8993,51007
80000,25,68004.0,70000,0.0,11996,68004
100000,25,84927.0,90000,0.0,15073,84927
200000,25,170227.0,190000,0.0,29773,170227
400000,25,340261.0,390000,0.0,59739,340261
600000,25,510545.0,590000,0.0,89455,510545
800000,25,680849.0,790000,0.0,119151,680849
1000000,25,851039.0,990000,0.0,148961,851039
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.0,0,3
100,26,84.0,66,0.0,16,84
200,26,170.0,133,0.0,30,170
2000,26,1701.0,1333,0.0,299,1701
10000,26,8447.0,6666,0.0,1553,8447
20000,26,17020.0,13333,0.0,2980,17020
40000,26,34044.0,24129,0.0,5956,34044
60000,26,51078.0,33331,0.0,8922,51078
80000,26,68097.0,33331,0.0,11903,68097
100000,26,85050.0,33711,0.0,14950,85050
200000,26,169843.0,58381,0.0,30157,169843
400000,26,339758.0,258381,0.0,60242,339758
600000,26,509617.0,458381,0.0,90383,509617
800000,26,679534.0,658381,0.0,120466,679534
1000000,26,849573.0,858381,0.0,150427,849573
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.0,0,3
100,27,89.0,66,0.0,11,89
200,27,177.0,133,0.0,23,177
2000,27,1686.0,1333,0.0,314,1686
10000,27,8556.0,6666,0.0,1444,8556
20000,27,17001.0,13333,0.0,2999,17001
40000,27,33986.0,22600,0.0,6014,33986
60000,27,51024.0,30442,0.0,8976,51024
80000,27,68035.0,30442,0.0,11965,68035
100000,27,85025.0,30442,0.0,14975,85025
200000,27,170031.0,30442,0.0,29969,170031
400000,27,339979.0,30442,0.0,60021,339979
600000,27,509994.0,30442,0.0,90006,509994
800000,27,680166.0,30442,0.0,119834,680166
1000000,27,850170.0,30442,0.0,149830,850170
2,28,1.0,1,0.0,1,1
3,28,2.0,2,0.0,1,2
100,28,82.0,66,0.0,18,82
200,28,174.0,133,0.0,26,174
2000,28,1696.0,1333,0.0,304,1696
10000,28,8463.0,6666,0.0,1537,8463
20000,28,16992.0,13333,0.0,3008,16992
40000,28,33942.0,20000,0.0,6058,33942
60000,28,50929.0,23818,0.0,9071,50929
80000,28,67914.0,23818,0.0,12086,67914
100000,28,84953.0,23818,0.0,15047,84953
200000,28,170026.0,23818,0.0,29974,170026
400000,28,340148.0,23818,0.0,59852,340148
600000,28,509699.0,23818,0.0,90301,509699
800000,28,679821.0,23818,0.0,120179,679821
1000000,28,849953.0,23818,0.0,150047,849953
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.0,0,3
100,29,81.0,66,0.0,19,81
200,29,167.0,133,0.0,33,167
2000,29,1712.0,1333,0.0,288,1712
10000,29,8534.0,6666,0.0,1466,8534
20000,29,17022.0,13333,0.0,2978,17022
40000,29,34042.0,29467,0.0,5958,34042
60000,29,51135.0,49467,0.0,8865,51135
80000,29,68093.0,69467,0.0,11907,68093
100000,29,85089.0,89467,0.0,14911,85089
200000,29,170080.0,189467,0.0,29920,170080
400000,29,340241.0,389467,0.0,59759,340241
600000,29,510031.0,589467,0.0,89969,510031
800000,29,680037.0,789467,0.0,119963,680037
1000000,29,849850.0,989467,0.0,150150,849850
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.0,0,3
100,30,88.0,66,0.0,12,88
200,30,172.0,133,0.0,28,172
2000,30,1721.0,1333,0.0,279,1721
10000,30,8475.0,6666,0.0,1525,8475
20000,30,16969.0,13333,0.0,3031,16969
40000,30,33936.0,29490,0.0,6064,33936
60000,30,50820.0,39422,0.0,9180,50820
80000,30,67798.0,42674,0.0,12202,67798
100000,30,84756.0,42674,0.0,15244,84756
200000,30,169578.0,42674,0.0,30422,169578
400000,30,339724.0,42674,0.0,60276,339724
600000,30,509573.0,42674,0.0,90427,509573
800000,30,679536.0,42674,0.0,120464,679536
1000000,30,849608.0,42674,0.0,150392,849608
2,31,1.0,1,0.0,1,1
3,31,2.0,2,0.0,1,2
100,31,85.0,66,0.0,15,85
200,31,166.0,133,0.0,34,166
2000,31,1709.0,1333,0.0,291,1709
10000,31,8504.0,6666,0.0,1496,8504
20000,31,16972.0,13333,0.0,3028,16972
40000,31,34046.0,20000,0.0,5954,34046
60000,31,51074.0,20000,0.0,8926,51074
80000,31,68023.0,20000,0.0,11977,68023
100000,31,85036.0,20000,0.0,14964,85036
200000,31,170057.0,20000,0.0,29943,170057
400000,31,340114.0,20000,0.0,59886,340114
600000,31,510023.0,20001,0.0,89977,510023
800000,31,680168.0,20001,0.0,119832,680168
1000000,31,849940.0,20001,0.0,150060,849940
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.0,0,3
100,32,85.0,66,0.0,15,85
200,32,171.0,133,0.0,29,171
2000,32,1699.0,1333,0.0,301,1699
10000,32,8513.0,6666,0.0,1487,8513
20000,32,17042.0,13333,0.0,2958,17042
40000,32,34106.0,30000,0.0,5894,34106
60000,32,51148.0,50000,0.0,8852,51148
80000,32,68046.0,69581,0.0,11954,68046
100000,32,84970.0,86497,0.0,15030,84970
200000,32,169791.0,110137,0.0,30209,169791
400000,32,340039.0,112941,0.0,59961,340039
600000,32,509920.0,112941,0.0,90080,509920
800000,32,679953.0,112941,0.0,120047,679953
1000000,32,849912.0,112941,0.0,150088,849912
2,33,2.0,1,0.0,0,2
3,33,2.0,2,0.0,1,2
100,33,86.0,66,0.0,14,86
200,33,174.0,133,0.0,26,174
2000,33,1705.0,1333,0.0,295,1705
10000,33,8499.0,6666,0.0,1501,8499
20000,33,16947.0,13333,0.0,3053,16947
40000,33,33920.0,30000,0.0,6080,33920
60000,33,50886.0,50000,0.0,9114,50886
80000,33,67765.0,70000,0.0,12235,67765
100000,33,84834.0,90000,0.0,15166,84834
200000,33,169847.0,190000,0.0,30153,169847
400000,33,340053.0,390000,0.0,59947,340053
600000,33,510232.0,590000,0.0,89768,510232
800000,33,680536.0,790000,0.0,119464,680536
1000000,33,850642.0,990000,0.0,149358,850642
2,34,1.0,1,0.0,1,1
3,34,2.0,2,0.0,1,2
100,34,82.0,66,0.0,18,82
200,34,171.0,133,0.0,29,171
2000,34,1682.0,1333,0.0,318,1682
10000,34,8474.0,6666,0.0,1526,8474
20000,34,16943.0,13333,0.0,3057,16943
40000,34,33857.0,30000,0.0,6143,33857
60000,34,50892.0,50000,0.0,9108,50892
80000,34,67941.0,70000,0.0,12059,67941
100000,34,84837.0,90000,0.0,15163,84837
200000,34,169880.0,190000,0.0,30120,169880
400000,34,339844.0,390000,0.0,60156,339844
600000,34,510085.0,590000,0.0,89915,510085
800000,34,680175.0,790000,0.0,119825,680175
1000000,34,850098.0,990000,0.0,149902,850098
2,35,2.0,1,0.0,0,2
3,35,2.0,2,0.0,1,2
100,35,88.0,66,0.0,12,88
200,35,172.0,133,0.0,28,172
2000,35,1681.0,1333,0.0,319,1681
10000,35,8463.0,6666,0.0,1537,8463
20000,35,16960.0,13333,0.0,3040,16960
40000,35,33895.0,30000,0.0,6105,33895
60000,35,50935.0,50000,0.0,9065,50935
80000,35,68020.0,70000,0.0,11980,68020
100000,35,85028.0,90000,0.0,14972,85028
200000,35,170088.0,190000,0.0,29912,170088
400000,35,340135.0,390000,0.0,59865,340135
600000,35,510123.0,590000,0.0,89877,510123
800000,35,679867.0,790000,0.0,120133,679867
1000000,35,849968.0,990000,0.0,150032,849968
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.0,0,3
100,36,80.0,66,0.0,20,80
200,36,167.0,133,0.0,33,167
2000,36,1699.0,1333,0.0,301,1699
10000,36,8514.0,6666,0.0,1486,8514
20000,36,17029.0,13333,0.0,2971,17029
40000,36,34035.0,30000,0.0,5965,34035
60000,36,50961.0,50000,0.0,9039,50961
80000,36,67953.0,70000,0.0,12047,67953
100000,36,85040.0,90000,0.0,14960,85040
200000,36,170144.0,190000,0.0,29856,170144
400000,36,340352.0,390000,0.0,59648,340352
600000,36,510388.0,590000,0.0,89612,510388
800000,36,680487.0,790000,0.0,119513,680487
1000000,36,850900.0,990000,0.0,149100,850900
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.0,0,3
100,37,86.0,66,0.0,14,86
200,37,173.0,133,0.0,27,173
2000,37,1697.0,1333,0.0,303,1697
10000,37,8497.0,6666,0.0,1503,8497
20000,37,16983.0,13333,0.0,3017,16983
40000,37,33967.0,25747,0.0,6033,33967
60000,37,51069.0,25747,0.0,8931,51069
80000,37,68056.0,25747,0.0,11944,68056
100000,37,85001.0,25747,0.0,14999,85001
200000,37,169906.0,25747,0.0,30094,169906
400000,37,339683.0,25747,0.0,60317,339683
600000,37,509769.0,25747,0.0,90231,509769
800000,37,680048.0,25747,0.0,119952,680048
1000000,37,849892.0,25747,0.0,150108,849892
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.0,0,3
100,38,79.0,66,0.0,21,79
200,38,166.0,133,0.0,34,166
2000,38,1695.0,1333,0.0,305,1695
10000,38,8523.0,6666,0.0,1477,8523
20000,38,16911.0,13333,0.0,3089,16911
40000,38,33940.0,30000,0.0,6060,33940
60000,38,50936.0,50000,0.0,9064,50936
80000,38,67984.0,70000,0.0,12016,67984
100000,38,84895.0,90000,0.0,15105,84895
200000,38,169770.0,190000,0.0,30230,169770
400000,38,340022.0,390000,0.0,59978,340022
600000,38,509892.0,590000,0.0,90108,509892
800000,38,680020.0,790000,0.0,119980,680020
1000000,38,849927.0,990000,0.0,150073,849927
2,39,1.0,1,0.0,1,1
3,39,2.0,2,0.0,1,2
100,39,85.0,66,0.0,15,85
200,39,168.0,133,0.0,32,168
2000,39,1700.0,1333,0.0,300,1700
10000,39,8564.0,6666,0.0,1436,8564
20000,39,17088.0,13333,0.0,2912,17088
40000,39,34137.0,30000,0.0,5863,34137
60000,39,51129.0,47437,0.0,8871,51129
80000,39,68093.0,62018,0.0,11907,68093
100000,39,85102.0,82018,0.0,14898,85102
200000,39,170022.0,175752,0.0,29978,170022
400000,39,339716.0,314685,0.0,60284,339716
600000,39,509625.0,514685,0.0,90375,509625
800000,39,679684.0,714685,0.0,120316,679684
1000000,39,849903.0,914685,0.0,150097,849903
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.0,0,3
100,40,84.0,66,0.0,16,84
200,40,171.0,133,0.0,29,171
2000,40,1693.0,1333,0.0,307,1693
10000,40,8527.0,6666,0.0,1473,8527
20000,40,17025.0,13333,0.0,2975,17025
40000,40,34107.0,30000,0.0,5893,34107
60000,40,50995.0,50000,0.0,9005,50995
80000,40,67933.0,70000,0.0,12067,67933
100000,40,84868.0,90000,0.0,15132,84868
200000,40,169593.0,189134,0.0,30407,169593
400000,40,339717.0,389134,0.0,60283,339717
600000,40,509969.0,589134,0.0,90031,509969
800000,40,680087.0,789134,0.0,119913,680087
