Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,8,1734.0,1333,33.31,266,1734
10000,8,8788.0,6667,166.65,1212,8788
20000,8,17557.0,13333,333.3,2443,17557
40000,8,35331.0,20000,500.0,4669,35331
60000,8,53282.0,20000,500.0,6718,53282
80000,8,71278.0,20000,500.0,8722,71278
100000,8,89125.0,20000,500.0,10875,89125
200000,8,178511.0,20000,500.0,21489,178511
400000,8,357538.0,20000,500.0,42462,357538
600000,8,536501.0,20000,500.0,63499,536501
800000,8,715563.0,20000,500.0,84437,715563
1000000,8,894583.0,20000,500.0,105417,894583
2,9,1.0,1,0.01,1,1
3,9,1.0,2,0.05,2,1
100,9,85.0,67,1.65,15,85
200,9,168.0,133,3.3,32,168
2000,9,1723.0,1333,33.31,277,1723
10000,9,8733.0,6667,166.65,1267,8733
20000,9,17484.0,13333,333.3,2516,17484
40000,9,35169.0,20000,500.0,4831,35169
60000,9,53090.0,20000,500.0,6910,53090
80000,9,71010.0,20000,500.0,8990,71010
100000,9,88816.0,20000,500.0,11184,88816
200000,9,178073.0,20000,500.0,21927,178073
400000,9,357118.0,20000,500.0,42882,357118
600000,9,536095.0,20000,500.0,63905,536095
800000,9,715267.0,20000,500.0,84733,715267
1000000,9,894189.0,20000,500.0,105811,894189
2,10,2.0,1,0.01,0,2
3,10,2.0,2,0.05,1,2
100,10,91.0,67,1.65,9,91
200,10,176.0,133,3.3,24,176
2000,10,1776.0,1333,33.31,224,1776
10000,10,8803.0,6667,166.65,1197,8803
20000,10,17545.0,13333,333.3,2455,17545
40000,10,35301.0,20000,500.0,4699,35301
60000,10,53161.0,20000,500.0,6839,53161
80000,10,71015.0,20000,500.0,8985,71015
100000,10,88855.0,20000,500.0,11145,88855
200000,10,178554.0,20000,500.0,21446,178554
400000,10,357714.0,20000,500.0,42286,357714
600000,10,536839.0,20000,500.0,63161,536839
800000,10,716107.0,20000,500.0,83893,716107
1000000,10,895440.0,20000,500.0,104560,895440
2,11,1.0,1,0.01,1,1
3,11,2.0,2,0.05,1,2
100,11,91.0,67,1.65,9,91
200,11,171.0,133,3.3,29,171
2000,11,1784.0,1333,33.31,216,1784
10000,11,8816.0,6667,166.65,1184,8816
20000,11,17567.0,13333,333.3,2433,17567
40000,11,35187.0,20000,500.0,4813,35187
60000,11,53038.0,20000,500.0,6962,53038
80000,11,70954.0,20000,500.0,9046,70954
100000,11,88902.0,20000,500.0,11098,88902
200000,11,178348.0,20000,500.0,21652,178348
400000,11,357194.0,20000,500.0,42806,357194
600000,11,536269.0,20000,500.0,63731,536269
800000,11,715352.0,20000,500.0,84648,715352
1000000,11,894669.0,20000,500.0,105331,894669
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.05,0,3
100,12,89.0,67,1.65,11,89
200,12,178.0,133,3.3,22,178
2000,12,1743.0,1333,33.31,257,1743
10000,12,8789.0,6667,166.65,1211,8789
20000,12,17505.0,13333,333.3,2495,17505
40000,12,35237.0,20000,500.0,4763,35237
60000,12,53194.0,20000,500.0,6806,53194
80000,12,71117.0,20000,500.0,8883,71117
100000,12,88940.0,20000,500.0,11060,88940
200000,12,178443.0,20000,500.0,21557,178443
400000,12,357525.0,20000,500.0,42475,357525
600000,12,536446.0,20000,500.0,63554,536446
800000,12,715333.0,20000,500.0,84667,715333
1000000,12,894142.0,20000,500.0,105858,894142
2,13,1.0,1,0.01,1,1
3,13,1.0,2,0.05,2,1
100,13,89.0,67,1.65,11,89
200,13,183.0,133,3.3,17,183
2000,13,1757.0,1333,33.31,243,1757
10000,13,8780.0,6667,166.65,1220,8780
20000,13,17563.0,13333,333.3,2437,17563
40000,13,35297.0,20000,500.0,4703,35297
60000,13,53202.0,20000,500.0,6798,53202
80000,13,71136.0,20000,500.0,8864,71136
100000,13,89071.0,20000,500.0,10929,89071
200000,13,178428.0,20000,500.0,21572,178428
400000,13,357409.0,20000,500.0,42591,357409
600000,13,536082.0,20000,500.0,63918,536082
800000,13,715138.0,20000,500.0,84862,715138
1000000,13,894082.0,20000,500.0,105918,894082
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.05,0,3
100,14,89.0,67,1.65,11,89
200,14,174.0,133,3.3,26,174
2000,14,1758.0,1333,33.31,242,1758
10000,14,8795.0,6667,166.65,1205,8795
20000,14,17550.0,13333,333.3,2450,17550
40000,14,35254.0,20000,500.0,4746,35254
60000,14,53178.0,20000,500.0,6822,53178
80000,14,71018.0,20000,500.0,8982,71018
100000,14,89011.0,20000,500.0,10989,89011
200000,14,178737.0,20000,500.0,21263,178737
400000,14,357882.0,20000,500.0,42118,357882
600000,14,536800.0,20000,500.0,63200,536800
800000,14,715882.0,20000,500.0,84118,715882
1000000,14,894978.0,20000,500.0,105022,894978
2,15,1.0,1,0.01,1,1
3,15,2.0,2,0.05,1,2
100,15,89.0,67,1.65,11,89
200,15,176.0,133,3.3,24,176
2000,15,1752.0,1333,33.31,248,1752
10000,15,8737.0,6667,166.65,1263,8737
20000,15,17528.0,13333,333.3,2472,17528
40000,15,35261.0,20000,500.0,4739,35261
60000,15,53124.0,20000,500.0,6876,53124
80000,15,71010.0,20000,500.0,8990,71010
100000,15,88853.0,20000,500.0,11147,88853
200000,15,178316.0,20000,500.0,21684,178316
400000,15,357461.0,20000,500.0,42539,357461
600000,15,536227.0,20000,500.0,63773,536227
800000,15,715094.0,20000,500.0,84906,715094
1000000,15,894117.0,20000,500.0,105883,894117
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.05,0,3
100,16,90.0,67,1.65,10,90
200,16,179.0,133,3.3,21,179
2000,16,1766.0,1333,33.31,234,1766
10000,16,8765.0,6667,166.65,1235,8765
20000,16,17563.0,13333,333.3,2437,17563
40000,16,35307.0,20000,500.0,4693,35307
60000,16,53298.0,20000,500.0,6702,53298
80000,16,71225.0,20000,500.0,8775,71225
100000,16,89147.0,20000,500.0,10853,89147
200000,16,178598.0,20000,500.0,21402,178598
400000,16,357537.0,20000,500.0,42463,357537
600000,16,536420.0,20000,500.0,63580,536420
800000,16,715603.0,20000,500.0,84397,715603
1000000,16,894737.0,20000,500.0,105263,894737
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.05,0,3
100,17,89.0,67,1.65,11,89
200,17,179.0,133,3.3,21,179
2000,17,1767.0,1333,33.31,233,1767
10000,17,8866.0,6667,166.65,1134,8866
20000,17,17623.0,13333,333.3,2377,17623
40000,17,35298.0,20000,500.0,4702,35298
60000,17,53221.0,20000,500.0,6779,53221
80000,17,71149.0,20000,500.0,8851,71149
100000,17,89131.0,20000,500.0,10869,89131
200000,17,178475.0,20000,500.0,21525,178475
400000,17,357814.0,20000,500.0,42186,357814
600000,17,536897.0,20000,500.0,63103,536897
800000,17,715870.0,20000,500.0,84130,715870
1000000,17,894708.0,20000,500.0,105292,894708
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.05,0,3
100,18,89.0,67,1.65,11,89
200,18,177.0,133,3.3,23,177
2000,18,1751.0,1333,33.31,249,1751
10000,18,8794.0,6667,166.65,1206,8794
20000,18,17591.0,13333,333.3,2409,17591
40000,18,35289.0,20000,500.0,4711,35289
60000,18,53123.0,20000,500.0,6877,53123
80000,18,71037.0,20000,500.0,8963,71037
100000,18,88955.0,20000,500.0,11045,88955
200000,18,178383.0,20000,500.0,21617,178383
400000,18,357540.0,20000,500.0,42460,357540
600000,18,536524.0,20000,500.0,63476,536524
800000,18,715715.0,20000,500.0,84285,715715
1000000,18,894762.0,20000,500.0,105238,894762
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.05,0,3
100,19,92.0,67,1.65,8,92
200,19,178.0,133,3.3,22,178
2000,19,1770.0,1333,33.31,230,1770
10000,19,8752.0,6667,166.65,1248,8752
20000,19,17581.0,13333,333.3,2419,17581
40000,19,35378.0,20000,500.0,4622,35378
60000,19,53239.0,20000,500.0,6761,53239
80000,19,71085.0,20000,500.0,8915,71085
100000,19,88961.0,20000,500.0,11039,88961
200000,19,178344.0,20000,500.0,21656,178344
400000,19,357529.0,20000,500.0,42471,357529
600000,19,536424.0,20000,500.0,63576,536424
800000,19,715299.0,20000,500.0,84701,715299
1000000,19,894300.0,20000,500.0,105700,894300
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.05,0,3
100,20,86.0,67,1.65,14,86
200,20,173.0,133,3.3,27,173
2000,20,1726.0,1333,33.31,274,1726
10000,20,8717.0,6667,166.65,1283,8717
20000,20,17580.0,13333,333.3,2420,17580
40000,20,35337.0,20000,500.0,4663,35337
60000,20,53223.0,20000,500.0,6777,53223
80000,20,71146.0,20000,500.0,8854,71146
100000,20,88987.0,20000,500.0,11013,88987
200000,20,178627.0,20000,500.0,21373,178627
400000,20,357695.0,20000,500.0,42305,357695
600000,20,536692.0,20000,500.0,63308,536692
800000,20,715857.0,20000,500.0,84143,715857
1000000,20,894987.0,20000,500.0,105013,894987
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.05,0,3
100,21,87.0,67,1.65,13,87
200,21,177.0,133,3.3,23,177
2000,21,1748.0,1333,33.31,252,1748
10000,21,8795.0,6667,166.65,1205,8795
20000,21,17601.0,13333,333.3,2399,17601
40000,21,35348.0,20000,500.0,4652,35348
60000,21,53301.0,20000,500.0,6699,53301
80000,21,71240.0,20000,500.0,8760,71240
100000,21,89141.0,20000,500.0,10859,89141
200000,21,178664.0,20000,500.0,21336,178664
400000,21,357736.0,20000,500.0,42264,357736
600000,21,536609.0,20000,500.0,63391,536609
800000,21,715530.0,20000,500.0,84470,715530
1000000,21,894376.0,20000,500.0,105624,894376
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.05,0,3
100,22,88.0,67,1.65,12,88
200,22,173.0,133,3.3,27,173
2000,22,1766.0,1333,33.31,234,1766
10000,22,8867.0,6667,166.65,1133,8867
20000,22,17606.0,13333,333.3,2394,17606
40000,22,35292.0,20000,500.0,4708,35292
60000,22,53208.0,20000,500.0,6792,53208
80000,22,71084.0,20000,500.0,8916,71084
100000,22,88982.0,20000,500.0,11018,88982
200000,22,178542.0,20000,500.0,21458,178542
400000,22,357491.0,20000,500.0,42509,357491
600000,22,536366.0,20000,500.0,63634,536366
800000,22,715501.0,20000,500.0,84499,715501
1000000,22,894314.0,20000,500.0,105686,894314
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.05,0,3
100,23,88.0,67,1.65,12,88
200,23,176.0,133,3.3,24,176
2000,23,1733.0,1333,33.31,267,1733
10000,23,8787.0,6667,166.65,1213,8787
20000,23,17605.0,13333,333.3,2395,17605
40000,23,35403.0,20000,500.0,4597,35403
60000,23,53323.0,20000,500.0,6677,53323
80000,23,71200.0,20000,500.0,8800,71200
100000,23,89069.0,20000,500.0,10931,89069
200000,23,178525.0,20000,500.0,21475,178525
400000,23,357473.0,20000,500.0,42527,357473
600000,23,536357.0,20000,500.0,63643,536357
800000,23,715494.0,20000,500.0,84506,715494
1000000,23,894456.0,20000,500.0,105544,894456
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.05,1,2
100,24,88.0,67,1.65,12,88
200,24,175.0,133,3.3,25,175
2000,24,1767.0,1333,33.31,233,1767
10000,24,8809.0,6667,166.65,1191,8809
20000,24,17641.0,13333,333.3,2359,17641
40000,24,35341.0,20000,500.0,4659,35341
60000,24,53257.0,20000,500.0,6743,53257
80000,24,71120.0,20000,500.0,8880,71120
100000,24,89035.0,20000,500.0,10965,89035
200000,24,178505.0,20000,500.0,21495,178505
400000,24,357555.0,20000,500.0,42445,357555
600000,24,536717.0,20000,500.0,63283,536717
800000,24,715543.0,20000,500.0,84457,715543
1000000,24,894611.0,20000,500.0,105389,894611
2,25,1.0,1,0.01,1,1
3,25,2.0,2,0.05,1,2
100,25,88.0,67,1.65,12,88
200,25,178.0,133,3.3,22,178
2000,25,1752.0,1333,33.31,248,1752
10000,25,8739.0,6667,166.65,1261,8739
20000,25,17532.0,13333,333.3,2468,17532
40000,25,35269.0,20000,500.0,4731,35269
60000,25,53241.0,20000,500.0,6759,53241
80000,25,71199.0,20000,500.0,8801,71199
100000,25,89007.0,20000,500.0,10993,89007
200000,25,178545.0,20000,500.0,21455,178545
400000,25,357574.0,20000,500.0,42426,357574
600000,25,536581.0,20000,500.0,63419,536581
800000,25,715757.0,20000,500.0,84243,715757
1000000,25,894825.0,20000,500.0,105175,894825
2,26,1.0,1,0.01,1,1
3,26,2.0,2,0.05,1,2
100,26,84.0,67,1.65,16,84
200,26,172.0,133,3.3,28,172
2000,26,1759.0,1333,33.31,241,1759
10000,26,8806.0,6667,166.65,1194,8806
20000,26,17546.0,13333,333.3,2454,17546
40000,26,35263.0,20000,500.0,4737,35263
60000,26,53121.0,20000,500.0,6879,53121
80000,26,70964.0,20000,500.0,9036,70964
100000,26,88882.0,20000,500.0,11118,88882
200000,26,178211.0,20000,500.0,21789,178211
400000,26,357250.0,20000,500.0,42750,357250
600000,26,536407.0,20000,500.0,63593,536407
800000,26,715410.0,20000,500.0,84590,715410
1000000,26,894608.0,20000,500.0,105392,894608
2,27,2.0,1,0.01,0,2
3,27,2.0,2,0.05,1,2
100,27,92.0,67,1.65,8,92
200,27,180.0,133,3.3,20,180
2000,27,1755.0,1333,33.31,245,1755
10000,27,8758.0,6667,166.65,1242,8758
20000,27,17612.0,13333,333.3,2388,17612
40000,27,35306.0,29248,546.24,4694,35306
60000,27,53135.0,31965,559.82,6865,53135
80000,27,71052.0,31965,559.82,8948,71052
100000,27,88975.0,31965,559.82,11025,88975
200000,27,178486.0,31965,559.82,21514,178486
400000,27,357625.0,31965,559.82,42375,357625
600000,27,536698.0,31965,559.82,63302,536698
800000,27,715642.0,31965,559.82,84358,715642
1000000,27,894623.0,31965,559.82,105377,894623
2,28,2.0,1,0.01,0,2
3,28,2.0,2,0.05,1,2
100,28,83.0,67,1.65,17,83
200,28,173.0,133,3.3,27,173
2000,28,1761.0,1333,33.31,239,1761
10000,28,8751.0,6667,166.65,1249,8751
20000,28,17568.0,13333,333.3,2432,17568
40000,28,35270.0,20000,500.0,4730,35270
60000,28,53210.0,20000,500.0,6790,53210
80000,28,71132.0,20000,500.0,8868,71132
100000,28,89013.0,20000,500.0,10987,89013
200000,28,178540.0,20000,500.0,21460,178540
400000,28,357571.0,20000,500.0,42429,357571
600000,28,536813.0,20000,500.0,63187,536813
800000,28,715642.0,20000,500.0,84358,715642
1000000,28,894748.0,20000,500.0,105252,894748
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.05,0,3
100,29,84.0,67,1.65,16,84
200,29,172.0,133,3.3,28,172
2000,29,1742.0,1333,33.31,258,1742
10000,29,8812.0,6667,166.65,1188,8812
20000,29,17509.0,13333,333.3,2491,17509
40000,29,35256.0,26328,531.64,4744,35256
60000,29,53126.0,46328,631.64,6874,53126
80000,29,70923.0,66328,731.64,9077,70923
100000,29,88799.0,86328,831.64,11201,88799
200000,29,177698.0,186328,1331.64,22302,177698
400000,29,355776.0,386328,2331.64,44224,355776
600000,29,533969.0,487777,2838.89,66031,533969
800000,29,713032.0,487777,2838.89,86968,713032
1000000,29,892000.0,487777,2838.89,108000,892000
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.05,0,3
100,30,90.0,67,1.65,10,90
200,30,179.0,133,3.3,21,179
2000,30,1763.0,1333,33.31,237,1763
10000,30,8820.0,6667,166.65,1180,8820
20000,30,17662.0,13333,333.3,2338,17662
40000,30,35391.0,20932,504.66,4609,35391
60000,30,53354.0,22935,514.67,6646,53354
80000,30,71186.0,22935,514.67,8814,71186
100000,30,89033.0,22945,514.72,10967,89033
200000,30,178463.0,24052,520.26,21537,178463
400000,30,357183.0,24092,520.46,42817,357183
600000,30,536381.0,24092,520.46,63619,536381
800000,30,715615.0,24092,520.46,84385,715615
1000000,30,894677.0,24092,520.46,105323,894677
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.05,0,3
100,31,86.0,67,1.65,14,86
200,31,176.0,133,3.3,24,176
2000,31,1742.0,1333,33.31,258,1742
10000,31,8817.0,6667,166.65,1183,8817
20000,31,17582.0,13333,333.3,2418,17582
40000,31,35316.0,20000,500.0,4684,35316
60000,31,53240.0,20000,500.0,6760,53240
80000,31,71142.0,20000,500.0,8858,71142
100000,31,89004.0,20000,500.0,10996,89004
200000,31,178565.0,20000,500.0,21435,178565
400000,31,357646.0,20000,500.0,42354,357646
600000,31,536803.0,20000,500.0,63197,536803
800000,31,715743.0,20000,500.0,84257,715743
1000000,31,894814.0,20000,500.0,105186,894814
2,32,2.0,1,0.01,0,2
3,32,2.0,2,0.05,1,2
100,32,86.0,67,1.65,14,86
200,32,177.0,133,3.3,23,177
2000,32,1758.0,1333,33.31,242,1758
10000,32,8816.0,6667,166.65,1184,8816
20000,32,17638.0,13333,333.3,2362,17638
40000,32,35350.0,28416,542.08,4650,35350
60000,32,53257.0,47829,639.14,6743,53257
80000,32,71090.0,61801,709.0,8910,71090
100000,32,88964.0,61979,709.89,11036,88964
200000,32,178440.0,61979,709.89,21560,178440
400000,32,357338.0,61979,709.89,42662,357338
600000,32,536333.0,61979,709.89,63667,536333
800000,32,714810.0,61979,709.89,85190,714810
1000000,32,893678.0,61979,709.89,106322,893678
2,33,1.0,1,0.01,1,1
3,33,2.0,2,0.05,1,2
100,33,87.0,67,1.65,13,87
200,33,173.0,133,3.3,27,173
2000,33,1767.0,1333,33.31,233,1767
10000,33,8758.0,6667,166.65,1242,8758
20000,33,17545.0,13333,333.3,2455,17545
40000,33,35275.0,20000,500.0,4725,35275
60000,33,53205.0,20000,500.0,6795,53205
80000,33,71081.0,20000,500.0,8919,71081
100000,33,89103.0,20000,500.0,10897,89103
200000,33,178653.0,20000,500.0,21347,178653
400000,33,357658.0,20000,500.0,42342,357658
600000,33,536520.0,20000,500.0,63480,536520
800000,33,715445.0,20000,500.0,84555,715445
1000000,33,894463.0,20000,500.0,105537,894463
2,34,1.0,1,0.01,1,1
3,34,1.0,2,0.05,2,1
100,34,87.0,67,1.65,13,87
200,34,172.0,133,3.3,28,172
2000,34,1746.0,1333,33.31,254,1746
10000,34,8780.0,6667,166.65,1220,8780
20000,34,17585.0,13333,333.3,2415,17585
40000,34,35332.0,21005,505.03,4668,35332
60000,34,53252.0,21005,505.03,6748,53252
80000,34,71136.0,21005,505.03,8864,71136
100000,34,89072.0,21005,505.03,10928,89072
200000,34,178623.0,21005,505.03,21377,178623
400000,34,357608.0,21005,505.03,42392,357608
600000,34,536593.0,21005,505.03,63407,536593
800000,34,715683.0,21005,505.03,84317,715683
1000000,34,894774.0,21005,505.03,105226,894774
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.05,0,3
100,35,96.0,67,1.65,4,96
200,35,187.0,133,3.3,13,187
2000,35,1778.0,1333,33.31,222,1778
10000,35,8777.0,6667,166.65,1223,8777
20000,35,17549.0,13333,333.3,2451,17549
40000,35,35286.0,20000,500.0,4714,35286
60000,35,53270.0,20000,500.0,6730,53270
80000,35,71239.0,20000,500.0,8761,71239
100000,35,89145.0,20000,500.0,10855,89145
200000,35,178604.0,20000,500.0,21396,178604
400000,35,357686.0,20000,500.0,42314,357686
600000,35,536594.0,20000,500.0,63406,536594
800000,35,715601.0,20000,500.0,84399,715601
1000000,35,894673.0,20000,500.0,105327,894673
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.05,0,3
100,36,89.0,67,1.65,11,89
200,36,179.0,133,3.3,21,179
2000,36,1762.0,1333,33.31,238,1762
10000,36,8789.0,6667,166.65,1211,8789
20000,36,17599.0,13333,333.3,2401,17599
40000,36,35359.0,20000,500.0,4641,35359
60000,36,53272.0,20000,500.0,6728,53272
80000,36,71176.0,20000,500.0,8824,71176
100000,36,89090.0,20000,500.0,10910,89090
200000,36,178495.0,20000,500.0,21505,178495
400000,36,357309.0,20000,500.0,42691,357309
600000,36,536583.0,20000,500.0,63417,536583
800000,36,715894.0,20000,500.0,84106,715894
1000000,36,895059.0,20000,500.0,104941,895059
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.05,0,3
100,37,84.0,67,1.65,16,84
200,37,169.0,133,3.3,31,169
2000,37,1747.0,1333,33.31,253,1747
10000,37,8709.0,6667,166.65,1291,8709
20000,37,17493.0,13333,333.3,2507,17493
40000,37,35251.0,30000,550.0,4749,35251
60000,37,53078.0,50000,650.0,6922,53078
80000,37,70899.0,70000,750.0,9101,70899
100000,37,88660.0,90000,850.0,11340,88660
200000,37,177764.0,190000,1350.0,22236,177764
400000,37,355568.0,389885,2349.43,44432,355568
600000,37,533758.0,589885,3349.43,66242,533758
800000,37,711666.0,789885,4349.43,88334,711666
1000000,37,889590.0,989885,5349.43,110410,889590
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,67,1.65,14,86
200,38,170.0,133,3.3,30,170
2000,38,1760.0,1333,33.31,240,1760
10000,38,8793.0,6667,166.65,1207,8793
20000,38,17608.0,13333,333.3,2392,17608
40000,38,35295.0,20000,500.0,4705,35295
60000,38,53234.0,20000,500.0,6766,53234
80000,38,71110.0,20000,500.0,8890,71110
100000,38,89072.0,20000,500.0,10928,89072
200000,38,178605.0,20000,500.0,21395,178605
400000,38,357398.0,20000,500.0,42602,357398
600000,38,536514.0,20000,500.0,63486,536514
800000,38,715338.0,20000,500.0,84662,715338
1000000,38,894258.0,20000,500.0,105742,894258
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.05,0,3
100,39,91.0,67,1.65,9,91
200,39,180.0,133,3.3,20,180
2000,39,1752.0,1333,33.31,248,1752
10000,39,8788.0,6667,166.65,1212,8788
20000,39,17579.0,13333,333.3,2421,17579
40000,39,35309.0,20000,500.0,4691,35309
60000,39,53228.0,20000,500.0,6772,53228
80000,39,71122.0,20000,500.0,8878,71122
100000,39,89065.0,20000,500.0,10935,89065
200000,39,178475.0,20000,500.0,21525,178475
400000,39,357283.0,20000,500.0,42717,357283
600000,39,536429.0,20000,500.0,63571,536429
800000,39,715329.0,20000,500.0,84671,715329
1000000,39,894498.0,20000,500.0,105502,894498
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.05,0,3
100,40,83.0,67,1.65,17,83
200,40,163.0,133,3.3,37,163
2000,40,1748.0,1333,33.31,252,1748
10000,40,8711.0,6667,166.65,1289,8711
20000,40,17448.0,13333,333.3,2552,17448
40000,40,35169.0,20000,500.0,4831,35169
60000,40,53064.0,20000,500.0,6936,53064
80000,40,70952.0,20000,500.0,9048,70952
100000,40,88869.0,20000,500.0,11131,88869
200000,40,178440.0,20000,500.0,21560,178440
400000,40,357477.0,20000,500.0,42523,357477
600000,40,536221.0,20000,500.0,63779,536221
