Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,9,87883.0,20000,2000.0,12117,87883
200000,9,177789.0,20000,2000.0,22211,177789
400000,9,357894.0,20000,2000.0,42106,357894
600000,9,538131.0,20000,2000.0,61869,538131
800000,9,718263.0,20000,2000.0,81737,718263
1000000,9,898114.0,20000,2000.0,101886,898114
2,10,2.0,2,0.2,0,2
3,10,3.0,2,0.2,0,3
100,10,92.0,67,6.7,8,92
200,10,172.0,134,13.4,28,172
2000,10,1664.0,1334,133.4,336,1664
10000,10,8354.0,6667,666.7,1646,8354
20000,10,16689.0,13334,1333.4,3311,16689
40000,10,34071.0,20000,2000.0,5929,34071
60000,10,52039.0,20000,2000.0,7961,52039
80000,10,70014.0,20000,2000.0,9986,70014
100000,10,88043.0,20000,2000.0,11957,88043
200000,10,178076.0,20000,2000.0,21924,178076
400000,10,357833.0,20000,2000.0,42167,357833
600000,10,537968.0,20000,2000.0,62032,537968
800000,10,717817.0,20000,2000.0,82183,717817
1000000,10,897849.0,20000,2000.0,102151,897849
2,11,1.0,2,0.2,1,1
3,11,1.0,2,0.2,2,1
100,11,86.0,67,6.7,14,86
200,11,166.0,134,13.4,34,166
2000,11,1622.0,1334,133.4,378,1622
10000,11,8316.0,6667,666.7,1684,8316
20000,11,16606.0,13334,1333.4,3394,16606
40000,11,33983.0,20000,2000.0,6017,33983
60000,11,51976.0,20000,2000.0,8024,51976
80000,11,70017.0,20000,2000.0,9983,70017
100000,11,88005.0,20000,2000.0,11995,88005
200000,11,178122.0,20000,2000.0,21878,178122
400000,11,358158.0,20000,2000.0,41842,358158
600000,11,538282.0,20000,2000.0,61718,538282
800000,11,718463.0,20000,2000.0,81537,718463
1000000,11,898479.0,20000,2000.0,101521,898479
2,12,2.0,2,0.2,0,2
3,12,2.0,2,0.2,1,2
100,12,89.0,67,6.7,11,89
200,12,172.0,134,13.4,28,172
2000,12,1658.0,1334,133.4,342,1658
10000,12,8304.0,6667,666.7,1696,8304
20000,12,16663.0,13334,1333.4,3337,16663
40000,12,33994.0,20000,2000.0,6006,33994
60000,12,52028.0,20000,2000.0,7972,52028
80000,12,70065.0,20000,2000.0,9935,70065
100000,12,88092.0,20000,2000.0,11908,88092
200000,12,178150.0,20000,2000.0,21850,178150
400000,12,358218.0,20000,2000.0,41782,358218
600000,12,538254.0,20000,2000.0,61746,538254
800000,12,718389.0,20000,2000.0,81611,718389
1000000,12,898362.0,20000,2000.0,101638,898362
2,13,2.0,2,0.2,0,2
3,13,3.0,2,0.2,0,3
100,13,85.0,67,6.7,15,85
200,13,174.0,134,13.4,26,174
2000,13,1668.0,1334,133.4,332,1668
10000,13,8344.0,6667,666.7,1656,8344
20000,13,16713.0,13334,1333.4,3287,16713
40000,13,34046.0,20000,2000.0,5954,34046
60000,13,52103.0,20000,2000.0,7897,52103
80000,13,70070.0,20000,2000.0,9930,70070
100000,13,88047.0,20000,2000.0,11953,88047
200000,13,178041.0,20000,2000.0,21959,178041
400000,13,358092.0,20000,2000.0,41908,358092
600000,13,538162.0,20000,2000.0,61838,538162
800000,13,718026.0,20000,2000.0,81974,718026
1000000,13,898116.0,20000,2000.0,101884,898116
2,14,2.0,2,0.2,0,2
3,14,3.0,2,0.2,0,3
100,14,82.0,67,6.7,18,82
200,14,160.0,134,13.4,40,160
2000,14,1669.0,1334,133.4,331,1669
10000,14,8297.0,6667,666.7,1703,8297
20000,14,16601.0,13334,1333.4,3399,16601
40000,14,34001.0,20000,2000.0,5999,34001
60000,14,51947.0,20000,2000.0,8053,51947
80000,14,69957.0,20000,2000.0,10043,69957
100000,14,87837.0,20000,2000.0,12163,87837
200000,14,177904.0,20000,2000.0,22096,177904
400000,14,358002.0,20000,2000.0,41998,358002
600000,14,538125.0,20000,2000.0,61875,538125
800000,14,717977.0,20000,2000.0,82023,717977
1000000,14,897999.0,20000,2000.0,102001,897999
2,15,1.0,2,0.2,1,1
3,15,1.0,2,0.2,2,1
100,15,81.0,67,6.7,19,81
200,15,160.0,134,13.4,40,160
2000,15,1659.0,1334,133.4,341,1659
10000,15,8350.0,6667,666.7,1650,8350
20000,15,16712.0,13334,1333.4,3288,16712
40000,15,34045.0,20000,2000.0,5955,34045
60000,15,51985.0,20000,2000.0,8015,51985
80000,15,70025.0,20000,2000.0,9975,70025
100000,15,88036.0,20000,2000.0,11964,88036
200000,15,178001.0,20000,2000.0,21999,178001
400000,15,358141.0,20000,2000.0,41859,358141
600000,15,538188.0,20000,2000.0,61812,538188
800000,15,718149.0,20000,2000.0,81851,718149
1000000,15,898097.0,20000,2000.0,101903,898097
2,16,2.0,2,0.2,0,2
3,16,3.0,2,0.2,0,3
100,16,85.0,67,6.7,15,85
200,16,169.0,134,13.4,31,169
2000,16,1690.0,1334,133.4,310,1690
10000,16,8375.0,6667,666.7,1625,8375
20000,16,16737.0,13334,1333.4,3263,16737
40000,16,33994.0,20000,2000.0,6006,33994
60000,16,51941.0,20000,2000.0,8059,51941
80000,16,70044.0,20000,2000.0,9956,70044
100000,16,88070.0,20000,2000.0,11930,88070
200000,16,178155.0,20000,2000.0,21845,178155
400000,16,358166.0,20000,2000.0,41834,358166
600000,16,538440.0,20000,2000.0,61560,538440
800000,16,718154.0,20000,2000.0,81846,718154
1000000,16,898252.0,20000,2000.0,101748,898252
2,17,1.0,2,0.2,1,1
3,17,2.0,2,0.2,1,2
100,17,80.0,67,6.7,20,80
200,17,163.0,134,13.4,37,163
2000,17,1633.0,1334,133.4,367,1633
10000,17,8366.0,6667,666.7,1634,8366
20000,17,16611.0,13334,1333.4,3389,16611
40000,17,33965.0,20000,2000.0,6035,33965
60000,17,51984.0,20000,2000.0,8016,51984
80000,17,70025.0,20000,2000.0,9975,70025
100000,17,87979.0,20000,2000.0,12021,87979
200000,17,177942.0,20000,2000.0,22058,177942
400000,17,357874.0,20000,2000.0,42126,357874
600000,17,538274.0,20000,2000.0,61726,538274
800000,17,718500.0,20000,2000.0,81500,718500
1000000,17,898573.0,20000,2000.0,101427,898573
2,18,1.0,2,0.2,1,1
3,18,2.0,2,0.2,1,2
100,18,76.0,67,6.7,24,76
200,18,161.0,134,13.4,39,161
2000,18,1683.0,1334,133.4,317,1683
10000,18,8358.0,6667,666.7,1642,8358
20000,18,16706.0,13334,1333.4,3294,16706
40000,18,34049.0,20000,2000.0,5951,34049
60000,18,52075.0,20000,2000.0,7925,52075
80000,18,70137.0,20000,2000.0,9863,70137
100000,18,88151.0,20000,2000.0,11849,88151
200000,18,178171.0,20000,2000.0,21829,178171
400000,18,357972.0,20000,2000.0,42028,357972
600000,18,537949.0,20000,2000.0,62051,537949
800000,18,717795.0,20000,2000.0,82205,717795
1000000,18,897573.0,20000,2000.0,102427,897573
2,19,2.0,2,0.2,0,2
3,19,3.0,2,0.2,0,3
100,19,82.0,67,6.7,18,82
200,19,167.0,134,13.4,33,167
2000,19,1673.0,1334,133.4,327,1673
10000,19,8366.0,6667,666.7,1634,8366
20000,19,16726.0,13334,1333.4,3274,16726
40000,19,34097.0,20000,2000.0,5903,34097
60000,19,52138.0,20000,2000.0,7862,52138
80000,19,70143.0,20000,2000.0,9857,70143
100000,19,88171.0,20000,2000.0,11829,88171
200000,19,178139.0,20000,2000.0,21861,178139
400000,19,358099.0,20000,2000.0,41901,358099
600000,19,537944.0,20000,2000.0,62056,537944
800000,19,718126.0,20000,2000.0,81874,718126
1000000,19,898020.0,20000,2000.0,101980,898020
2,20,0.0,2,0.2,2,0
3,20,1.0,2,0.2,2,1
100,20,82.0,67,6.7,18,82
200,20,164.0,134,13.4,36,164
2000,20,1681.0,1334,133.4,319,1681
10000,20,8339.0,6667,666.7,1661,8339
20000,20,16685.0,13334,1333.4,3315,16685
40000,20,34014.0,20000,2000.0,5986,34014
60000,20,52070.0,20000,2000.0,7930,52070
80000,20,70087.0,20000,2000.0,9913,70087
100000,20,88097.0,20000,2000.0,11903,88097
200000,20,178070.0,20000,2000.0,21930,178070
400000,20,358253.0,20000,2000.0,41747,358253
600000,20,538541.0,20000,2000.0,61459,538541
800000,20,718512.0,20000,2000.0,81488,718512
1000000,20,898647.0,20000,2000.0,101353,898647
2,21,2.0,2,0.2,0,2
3,21,3.0,2,0.2,0,3
100,21,86.0,67,6.7,14,86
200,21,174.0,134,13.4,26,174
2000,21,1692.0,1334,133.4,308,1692
10000,21,8408.0,6667,666.7,1592,8408
20000,21,16710.0,13334,1333.4,3290,16710
40000,21,34071.0,20000,2000.0,5929,34071
60000,21,52146.0,20000,2000.0,7854,52146
80000,21,70182.0,20000,2000.0,9818,70182
100000,21,88166.0,20000,2000.0,11834,88166
200000,21,178321.0,20000,2000.0,21679,178321
400000,21,358448.0,20000,2000.0,41552,358448
600000,21,538307.0,20000,2000.0,61693,538307
800000,21,718224.0,20000,2000.0,81776,718224
1000000,21,898426.0,20000,2000.0,101574,898426
2,22,1.0,2,0.2,1,1
3,22,2.0,2,0.2,1,2
100,22,89.0,67,6.7,11,89
200,22,173.0,134,13.4,27,173
2000,22,1668.0,1334,133.4,332,1668
10000,22,8385.0,6667,666.7,1615,8385
20000,22,16755.0,13334,1333.4,3245,16755
40000,22,34109.0,20000,2000.0,5891,34109
60000,22,52135.0,20000,2000.0,7865,52135
80000,22,70184.0,20000,2000.0,9816,70184
100000,22,88221.0,20000,2000.0,11779,88221
200000,22,178137.0,20000,2000.0,21863,178137
400000,22,358244.0,20000,2000.0,41756,358244
600000,22,538431.0,20000,2000.0,61569,538431
800000,22,718438.0,20000,2000.0,81562,718438
1000000,22,898450.0,20000,2000.0,101550,898450
2,23,1.0,2,0.2,1,1
3,23,2.0,2,0.2,1,2
100,23,82.0,67,6.7,18,82
200,23,167.0,134,13.4,33,167
2000,23,1663.0,1334,133.4,337,1663
10000,23,8341.0,6667,666.7,1659,8341
20000,23,16634.0,13334,1333.4,3366,16634
40000,23,33995.0,20000,2000.0,6005,33995
60000,23,51908.0,20000,2000.0,8092,51908
80000,23,70018.0,20000,2000.0,9982,70018
100000,23,87961.0,20000,2000.0,12039,87961
200000,23,177963.0,20000,2000.0,22037,177963
400000,23,358029.0,20000,2000.0,41971,358029
600000,23,537863.0,20000,2000.0,62137,537863
800000,23,717803.0,20000,2000.0,82197,717803
1000000,23,897825.0,20000,2000.0,102175,897825
2,24,2.0,2,0.2,0,2
3,24,3.0,2,0.2,0,3
100,24,80.0,67,6.7,20,80
200,24,162.0,134,13.4,38,162
2000,24,1657.0,1334,133.4,343,1657
10000,24,8342.0,6667,666.7,1658,8342
20000,24,16663.0,13334,1333.4,3337,16663
40000,24,34083.0,20000,2000.0,5917,34083
60000,24,52019.0,20000,2000.0,7981,52019
80000,24,70059.0,20000,2000.0,9941,70059
100000,24,88082.0,20000,2000.0,11918,88082
200000,24,178298.0,20000,2000.0,21702,178298
400000,24,358533.0,20000,2000.0,41467,358533
600000,24,538504.0,20000,2000.0,61496,538504
800000,24,718539.0,20000,2000.0,81461,718539
1000000,24,898591.0,20000,2000.0,101409,898591
2,25,2.0,2,0.2,0,2
3,25,3.0,2,0.2,0,3
100,25,84.0,67,6.7,16,84
200,25,167.0,134,13.4,33,167
2000,25,1672.0,1334,133.4,328,1672
10000,25,8361.0,6667,666.7,1639,8361
20000,25,16660.0,13334,1333.4,3340,16660
40000,25,33983.0,20000,2000.0,6017,33983
60000,25,51942.0,20000,2000.0,8058,51942
80000,25,69918.0,20000,2000.0,10082,69918
100000,25,87974.0,20000,2000.0,12026,87974
200000,25,177815.0,20000,2000.0,22185,177815
400000,25,357885.0,20000,2000.0,42115,357885
600000,25,537675.0,20000,2000.0,62325,537675
800000,25,717842.0,20000,2000.0,82158,717842
1000000,25,897795.0,20000,2000.0,102205,897795
2,26,1.0,2,0.2,1,1
3,26,2.0,2,0.2,1,2
100,26,81.0,67,6.7,19,81
200,26,168.0,134,13.4,32,168
2000,26,1679.0,1334,133.4,321,1679
10000,26,8260.0,6667,666.7,1740,8260
20000,26,16571.0,13334,1333.4,3429,16571
40000,26,33889.0,20000,2000.0,6111,33889
60000,26,51905.0,20000,2000.0,8095,51905
80000,26,69975.0,20000,2000.0,10025,69975
100000,26,87971.0,20000,2000.0,12029,87971
200000,26,178048.0,20000,2000.0,21952,178048
400000,26,358027.0,20000,2000.0,41973,358027
600000,26,538185.0,20000,2000.0,61815,538185
800000,26,718270.0,20000,2000.0,81730,718270
1000000,26,898123.0,20000,2000.0,101877,898123
2,27,2.0,2,0.2,0,2
3,27,3.0,2,0.2,0,3
100,27,86.0,67,6.7,14,86
200,27,162.0,134,13.4,38,162
2000,27,1671.0,1334,133.4,329,1671
10000,27,8296.0,6667,666.7,1704,8296
20000,27,16645.0,13334,1333.4,3355,16645
40000,27,33989.0,20000,2000.0,6011,33989
60000,27,51978.0,20000,2000.0,8022,51978
80000,27,70018.0,20000,2000.0,9982,70018
100000,27,88127.0,20000,2000.0,11873,88127
200000,27,178069.0,20000,2000.0,21931,178069
400000,27,358168.0,20000,2000.0,41832,358168
600000,27,537958.0,20000,2000.0,62042,537958
800000,27,718123.0,20000,2000.0,81877,718123
1000000,27,898082.0,20000,2000.0,101918,898082
2,28,2.0,2,0.2,0,2
3,28,3.0,2,0.2,0,3
100,28,85.0,67,6.7,15,85
200,28,167.0,134,13.4,33,167
2000,28,1664.0,1334,133.4,336,1664
10000,28,8298.0,6667,666.7,1702,8298
20000,28,16579.0,13334,1333.4,3421,16579
40000,28,33888.0,20000,2000.0,6112,33888
60000,28,51869.0,20000,2000.0,8131,51869
80000,28,69826.0,20000,2000.0,10174,69826
100000,28,87868.0,20000,2000.0,12132,87868
200000,28,177822.0,20000,2000.0,22178,177822
400000,28,357810.0,20000,2000.0,42190,357810
600000,28,537645.0,20000,2000.0,62355,537645
800000,28,717598.0,20000,2000.0,82402,717598
1000000,28,897589.0,20000,2000.0,102411,897589
2,29,2.0,2,0.2,0,2
3,29,3.0,2,0.2,0,3
100,29,85.0,67,6.7,15,85
200,29,172.0,134,13.4,28,172
2000,29,1699.0,1334,133.4,301,1699
10000,29,8344.0,6667,666.7,1656,8344
20000,29,16672.0,13334,1333.4,3328,16672
40000,29,33983.0,20000,2000.0,6017,33983
60000,29,51974.0,20000,2000.0,8026,51974
80000,29,70005.0,20000,2000.0,9995,70005
100000,29,88007.0,20000,2000.0,11993,88007
200000,29,177981.0,20000,2000.0,22019,177981
400000,29,357830.0,20000,2000.0,42170,357830
600000,29,537974.0,20000,2000.0,62026,537974
800000,29,717801.0,20000,2000.0,82199,717801
1000000,29,897812.0,20000,2000.0,102188,897812
2,30,2.0,2,0.2,0,2
3,30,3.0,2,0.2,0,3
100,30,87.0,67,6.7,13,87
200,30,170.0,134,13.4,30,170
2000,30,1674.0,1334,133.4,326,1674
10000,30,8321.0,6667,666.7,1679,8321
20000,30,16660.0,13334,1333.4,3340,16660
40000,30,33980.0,20000,2000.0,6020,33980
60000,30,51917.0,20000,2000.0,8083,51917
80000,30,69973.0,20000,2000.0,10027,69973
100000,30,87973.0,20000,2000.0,12027,87973
200000,30,177935.0,20000,2000.0,22065,177935
400000,30,357827.0,20000,2000.0,42173,357827
600000,30,537770.0,20000,2000.0,62230,537770
800000,30,717719.0,20000,2000.0,82281,717719
1000000,30,897839.0,20000,2000.0,102161,897839
2,31,2.0,2,0.2,0,2
3,31,3.0,2,0.2,0,3
100,31,87.0,67,6.7,13,87
200,31,161.0,134,13.4,39,161
2000,31,1658.0,1334,133.4,342,1658
10000,31,8356.0,6667,666.7,1644,8356
20000,31,16751.0,13334,1333.4,3249,16751
40000,31,34034.0,20000,2000.0,5966,34034
60000,31,52113.0,20000,2000.0,7887,52113
80000,31,70091.0,20000,2000.0,9909,70091
100000,31,88133.0,20000,2000.0,11867,88133
200000,31,178233.0,20000,2000.0,21767,178233
400000,31,358131.0,20000,2000.0,41869,358131
600000,31,538009.0,20000,2000.0,61991,538009
800000,31,717981.0,20000,2000.0,82019,717981
1000000,31,897881.0,20000,2000.0,102119,897881
2,32,2.0,2,0.2,0,2
3,32,3.0,2,0.2,0,3
100,32,81.0,67,6.7,19,81
200,32,165.0,134,13.4,35,165
2000,32,1661.0,1334,133.4,339,1661
10000,32,8345.0,6667,666.7,1655,8345
20000,32,16708.0,13334,1333.4,3292,16708
40000,32,34042.0,20000,2000.0,5958,34042
60000,32,51987.0,20000,2000.0,8013,51987
80000,32,69944.0,20000,2000.0,10056,69944
100000,32,87999.0,20000,2000.0,12001,87999
200000,32,177901.0,20000,2000.0,22099,177901
400000,32,357995.0,20000,2000.0,42005,357995
600000,32,537938.0,20000,2000.0,62062,537938
800000,32,717821.0,20000,2000.0,82179,717821
1000000,32,897696.0,20000,2000.0,102304,897696
2,33,1.0,2,0.2,1,1
3,33,2.0,2,0.2,1,2
100,33,87.0,67,6.7,13,87
200,33,177.0,134,13.4,23,177
2000,33,1684.0,1334,133.4,316,1684
10000,33,8343.0,6667,666.7,1657,8343
20000,33,16702.0,13334,1333.4,3298,16702
40000,33,34121.0,20000,2000.0,5879,34121
60000,33,52096.0,20000,2000.0,7904,52096
80000,33,70109.0,20000,2000.0,9891,70109
100000,33,88234.0,20000,2000.0,11766,88234
200000,33,178347.0,20000,2000.0,21653,178347
400000,33,358543.0,20000,2000.0,41457,358543
600000,33,538626.0,20000,2000.0,61374,538626
800000,33,718688.0,20000,2000.0,81312,718688
1000000,33,898507.0,20000,2000.0,101493,898507
2,34,2.0,2,0.2,0,2
3,34,3.0,2,0.2,0,3
100,34,88.0,67,6.7,12,88
200,34,176.0,134,13.4,24,176
2000,34,1691.0,1334,133.4,309,1691
10000,34,8307.0,6667,666.7,1693,8307
20000,34,16618.0,13334,1333.4,3382,16618
40000,34,33938.0,20000,2000.0,6062,33938
60000,34,51873.0,20000,2000.0,8127,51873
80000,34,69766.0,20000,2000.0,10234,69766
100000,34,87719.0,20000,2000.0,12281,87719
200000,34,177691.0,20000,2000.0,22309,177691
400000,34,357657.0,20000,2000.0,42343,357657
600000,34,537414.0,20000,2000.0,62586,537414
800000,34,717250.0,20000,2000.0,82750,717250
1000000,34,897325.0,20000,2000.0,102675,897325
2,35,2.0,2,0.2,0,2
3,35,3.0,2,0.2,0,3
100,35,89.0,67,6.7,11,89
200,35,172.0,134,13.4,28,172
2000,35,1684.0,1334,133.4,316,1684
10000,35,8328.0,6667,666.7,1672,8328
20000,35,16695.0,13334,1333.4,3305,16695
40000,35,34013.0,20000,2000.0,5987,34013
60000,35,51996.0,20000,2000.0,8004,51996
80000,35,69885.0,20000,2000.0,10115,69885
100000,35,87875.0,20000,2000.0,12125,87875
200000,35,178063.0,20000,2000.0,21937,178063
400000,35,358025.0,20000,2000.0,41975,358025
600000,35,538042.0,20000,2000.0,61958,538042
800000,35,718186.0,20000,2000.0,81814,718186
1000000,35,898014.0,20000,2000.0,101986,898014
2,36,2.0,2,0.2,0,2
3,36,3.0,2,0.2,0,3
100,36,86.0,67,6.7,14,86
200,36,172.0,134,13.4,28,172
2000,36,1682.0,1334,133.4,318,1682
10000,36,8359.0,6667,666.7,1641,8359
20000,36,16667.0,13334,1333.4,3333,16667
40000,36,34022.0,20000,2000.0,5978,34022
60000,36,52027.0,20000,2000.0,7973,52027
80000,36,70087.0,20000,2000.0,9913,70087
100000,36,88028.0,20000,2000.0,11972,88028
200000,36,178099.0,20000,2000.0,21901,178099
400000,36,358166.0,20000,2000.0,41834,358166
600000,36,538058.0,20000,2000.0,61942,538058
800000,36,718038.0,20000,2000.0,81962,718038
1000000,36,898122.0,20000,2000.0,101878,898122
2,37,1.0,2,0.2,1,1
3,37,2.0,2,0.2,1,2
100,37,82.0,67,6.7,18,82
200,37,162.0,134,13.4,38,162
2000,37,1646.0,1334,133.4,354,1646
10000,37,8339.0,6667,666.7,1661,8339
20000,37,16631.0,13334,1333.4,3369,16631
40000,37,33925.0,20000,2000.0,6075,33925
60000,37,51959.0,20000,2000.0,8041,51959
80000,37,69953.0,20000,2000.0,10047,69953
100000,37,87927.0,20000,2000.0,12073,87927
200000,37,177782.0,20000,2000.0,22218,177782
400000,37,357868.0,20000,2000.0,42132,357868
600000,37,537874.0,20000,2000.0,62126,537874
800000,37,717756.0,20000,2000.0,82244,717756
1000000,37,897723.0,20000,2000.0,102277,897723
2,38,2.0,2,0.2,0,2
3,38,3.0,2,0.2,0,3
100,38,87.0,67,6.7,13,87
200,38,173.0,134,13.4,27,173
2000,38,1701.0,1334,133.4,299,1701
10000,38,8380.0,6667,666.7,1620,8380
20000,38,16727.0,13334,1333.4,3273,16727
40000,38,34017.0,20000,2000.0,5983,34017
60000,38,52001.0,20000,2000.0,7999,52001
80000,38,70045.0,20000,2000.0,9955,70045
100000,38,88021.0,20000,2000.0,11979,88021
200000,38,178129.0,20000,2000.0,21871,178129
400000,38,358379.0,20000,2000.0,41621,358379
600000,38,538423.0,20000,2000.0,61577,538423
800000,38,718430.0,20000,2000.0,81570,718430
1000000,38,898377.0,20000,2000.0,101623,898377
2,39,2.0,2,0.2,0,2
3,39,3.0,2,0.2,0,3
100,39,85.0,67,6.7,15,85
200,39,166.0,134,13.4,34,166
2000,39,1675.0,1334,133.4,325,1675
10000,39,8374.0,6667,666.7,1626,8374
20000,39,16664.0,13334,1333.4,3336,16664
40000,39,34005.0,20000,2000.0,5995,34005
60000,39,52009.0,20000,2000.0,7991,52009
80000,39,70042.0,20000,2000.0,9958,70042
100000,39,88057.0,20000,2000.0,11943,88057
200000,39,178097.0,20000,2000.0,21903,178097
400000,39,358067.0,20000,2000.0,41933,358067
