Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,12,360178.0,10000,100.0,39822,360178
600000,12,540216.0,10000,100.0,59784,540216
800000,12,720191.0,10000,100.0,79809,720191
1000000,12,900239.0,10000,100.0,99761,900239
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,88.0,50,0.5,12,88
200,13,180.0,100,1.0,20,180
2000,13,1806.0,1000,10.0,194,1806
10000,13,8945.0,5000,50.0,1055,8945
20000,13,17860.0,10000,100.0,2140,17860
40000,13,35849.0,10000,100.0,4151,35849
60000,13,53817.0,10000,100.0,6183,53817
80000,13,71815.0,10000,100.0,8185,71815
100000,13,89850.0,10000,100.0,10150,89850
200000,13,179839.0,10000,100.0,20161,179839
400000,13,360012.0,10000,100.0,39988,360012
600000,13,540078.0,10000,100.0,59922,540078
800000,13,719893.0,10000,100.0,80107,719893
1000000,13,900368.0,10000,100.0,99632,900368
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,93.0,50,0.5,7,93
200,14,182.0,100,1.0,18,182
2000,14,1795.0,1000,10.0,205,1795
10000,14,8923.0,5000,50.0,1077,8923
20000,14,17854.0,10000,100.0,2146,17854
40000,14,35891.0,10000,100.0,4109,35891
60000,14,53911.0,10000,100.0,6089,53911
80000,14,71864.0,10000,100.0,8136,71864
100000,14,89902.0,10000,100.0,10098,89902
200000,14,179982.0,10000,100.0,20018,179982
400000,14,359685.0,10000,100.0,40315,359685
600000,14,539812.0,10000,100.0,60188,539812
800000,14,720079.0,10000,100.0,79921,720079
1000000,14,900383.0,10000,100.0,99617,900383
2,15,2.0,1,0.01,0,2
3,15,3.0,1,0.01,0,3
100,15,93.0,50,0.5,7,93
200,15,185.0,100,1.0,15,185
2000,15,1791.0,1000,10.0,209,1791
10000,15,8953.0,5000,50.0,1047,8953
20000,15,17843.0,10000,100.0,2157,17843
40000,15,35874.0,10000,100.0,4126,35874
60000,15,53926.0,10000,100.0,6074,53926
80000,15,71995.0,10000,100.0,8005,71995
100000,15,90024.0,10000,100.0,9976,90024
200000,15,179996.0,10000,100.0,20004,179996
400000,15,360149.0,10000,100.0,39851,360149
600000,15,540166.0,10000,100.0,59834,540166
800000,15,720120.0,10000,100.0,79880,720120
1000000,15,900067.0,10000,100.0,99933,900067
2,16,2.0,1,0.01,0,2
3,16,3.0,1,0.01,0,3
100,16,94.0,50,0.5,6,94
200,16,185.0,100,1.0,15,185
2000,16,1820.0,1000,10.0,180,1820
10000,16,9026.0,5000,50.0,974,9026
20000,16,18008.0,10000,100.0,1992,18008
40000,16,36039.0,10000,100.0,3961,36039
60000,16,54079.0,10000,100.0,5921,54079
80000,16,72056.0,10000,100.0,7944,72056
100000,16,90075.0,10000,100.0,9925,90075
200000,16,179887.0,10000,100.0,20113,179887
400000,16,359828.0,10000,100.0,40172,359828
600000,16,539806.0,10000,100.0,60194,539806
800000,16,719708.0,10000,100.0,80292,719708
1000000,16,899682.0,10000,100.0,100318,899682
2,17,2.0,1,0.01,0,2
3,17,3.0,1,0.01,0,3
100,17,89.0,50,0.5,11,89
200,17,178.0,100,1.0,22,178
2000,17,1797.0,1000,10.0,203,1797
10000,17,9014.0,5000,50.0,986,9014
20000,17,17994.0,10000,100.0,2006,17994
40000,17,35955.0,10227,102.27,4045,35955
60000,17,53897.0,10553,105.53,6103,53897
80000,17,71816.0,11677,116.77,8184,71816
100000,17,89739.0,11677,116.77,10261,89739
200000,17,179868.0,11677,116.77,20132,179868
400000,17,359861.0,11677,116.77,40139,359861
600000,17,539960.0,11677,116.77,60040,539960
800000,17,720061.0,11677,116.77,79939,720061
1000000,17,900047.0,11677,116.77,99953,900047
2,18,2.0,1,0.01,0,2
3,18,3.0,1,0.01,0,3
100,18,89.0,50,0.5,11,89
200,18,179.0,100,1.0,21,179
2000,18,1775.0,1000,10.0,225,1775
10000,18,8949.0,5000,50.0,1051,8949
20000,18,17854.0,10000,100.0,2146,17854
40000,18,35697.0,21694,216.94,4303,35697
60000,18,53743.0,21694,216.94,6257,53743
80000,18,71734.0,21694,216.94,8266,71734
100000,18,89636.0,21694,216.94,10364,89636
200000,18,179771.0,21694,216.94,20229,179771
400000,18,359959.0,21694,216.94,40041,359959
600000,18,539965.0,21694,216.94,60035,539965
800000,18,719833.0,21694,216.94,80167,719833
1000000,18,899947.0,21694,216.94,100053,899947
2,19,2.0,1,0.01,0,2
3,19,3.0,1,0.01,0,3
100,19,90.0,50,0.5,10,90
200,19,178.0,100,1.0,22,178
2000,19,1794.0,1000,10.0,206,1794
10000,19,8940.0,5000,50.0,1060,8940
20000,19,17930.0,10000,100.0,2070,17930
40000,19,35981.0,10000,100.0,4019,35981
60000,19,53973.0,10000,100.0,6027,53973
80000,19,72028.0,10000,100.0,7972,72028
100000,19,90049.0,10000,100.0,9951,90049
200000,19,180154.0,10000,100.0,19846,180154
400000,19,360332.0,10000,100.0,39668,360332
600000,19,540189.0,10000,100.0,59811,540189
800000,19,719970.0,10000,100.0,80030,719970
1000000,19,899700.0,10000,100.0,100300,899700
2,20,0.0,1,0.01,2,0
3,20,1.0,1,0.01,2,1
100,20,85.0,50,0.5,15,85
200,20,168.0,100,1.0,32,168
2000,20,1800.0,1000,10.0,200,1800
10000,20,8898.0,5000,50.0,1102,8898
20000,20,17821.0,10000,100.0,2179,17821
40000,20,35783.0,10000,100.0,4217,35783
60000,20,53693.0,10000,100.0,6307,53693
80000,20,71711.0,10000,100.0,8289,71711
100000,20,89655.0,10000,100.0,10345,89655
200000,20,179674.0,10000,100.0,20326,179674
400000,20,359600.0,10000,100.0,40400,359600
600000,20,539637.0,10000,100.0,60363,539637
800000,20,719574.0,10000,100.0,80426,719574
1000000,20,899513.0,10000,100.0,100487,899513
2,21,2.0,1,0.01,0,2
3,21,3.0,1,0.01,0,3
100,21,94.0,50,0.5,6,94
200,21,186.0,100,1.0,14,186
2000,21,1804.0,1000,10.0,196,1804
10000,21,8929.0,5000,50.0,1071,8929
20000,21,17860.0,10000,100.0,2140,17860
40000,21,35864.0,10000,100.0,4136,35864
60000,21,53889.0,10000,100.0,6111,53889
80000,21,71866.0,10000,100.0,8134,71866
100000,21,89827.0,10000,100.0,10173,89827
200000,21,179885.0,10000,100.0,20115,179885
400000,21,359877.0,10000,100.0,40123,359877
600000,21,539729.0,10000,100.0,60271,539729
800000,21,719729.0,10000,100.0,80271,719729
1000000,21,899791.0,10000,100.0,100209,899791
2,22,2.0,1,0.01,0,2
3,22,3.0,1,0.01,0,3
100,22,91.0,50,0.5,9,91
200,22,181.0,100,1.0,19,181
2000,22,1817.0,1000,10.0,183,1817
10000,22,8982.0,5000,50.0,1018,8982
20000,22,17934.0,10000,100.0,2066,17934
40000,22,35931.0,10000,100.0,4069,35931
60000,22,53941.0,10000,100.0,6059,53941
80000,22,71954.0,10000,100.0,8046,71954
100000,22,90017.0,10000,100.0,9983,90017
200000,22,179926.0,10000,100.0,20074,179926
400000,22,360113.0,10000,100.0,39887,360113
600000,22,540180.0,10000,100.0,59820,540180
800000,22,720163.0,10000,100.0,79837,720163
1000000,22,900111.0,10000,100.0,99889,900111
2,23,1.0,1,0.01,1,1
3,23,2.0,1,0.01,1,2
100,23,94.0,50,0.5,6,94
200,23,181.0,100,1.0,19,181
2000,23,1807.0,1000,10.0,193,1807
10000,23,8927.0,5000,50.0,1073,8927
20000,23,17898.0,10000,100.0,2102,17898
40000,23,35910.0,10000,100.0,4090,35910
60000,23,53809.0,10000,100.0,6191,53809
80000,23,71867.0,10000,100.0,8133,71867
100000,23,89879.0,10000,100.0,10121,89879
200000,23,179809.0,10000,100.0,20191,179809
400000,23,359842.0,10000,100.0,40158,359842
600000,23,539571.0,10000,100.0,60429,539571
800000,23,719449.0,10000,100.0,80551,719449
1000000,23,899528.0,10000,100.0,100472,899528
2,24,2.0,1,0.01,0,2
3,24,3.0,1,0.01,0,3
100,24,95.0,50,0.5,5,95
200,24,189.0,100,1.0,11,189
2000,24,1785.0,1000,10.0,215,1785
10000,24,8932.0,5000,50.0,1068,8932
20000,24,17907.0,10000,100.0,2093,17907
40000,24,35935.0,10000,100.0,4065,35935
60000,24,53969.0,10000,100.0,6031,53969
80000,24,71919.0,10000,100.0,8081,71919
100000,24,90047.0,10000,100.0,9953,90047
200000,24,179997.0,10000,100.0,20003,179997
400000,24,360120.0,10000,100.0,39880,360120
600000,24,540200.0,10000,100.0,59800,540200
800000,24,719949.0,10000,100.0,80051,719949
1000000,24,900037.0,10000,100.0,99963,900037
2,25,2.0,1,0.01,0,2
3,25,3.0,1,0.01,0,3
100,25,93.0,50,0.5,7,93
200,25,186.0,100,1.0,14,186
2000,25,1795.0,1000,10.0,205,1795
10000,25,8971.0,5000,50.0,1029,8971
20000,25,17926.0,10000,100.0,2074,17926
40000,25,35939.0,10000,100.0,4061,35939
60000,25,54005.0,10000,100.0,5995,54005
80000,25,72029.0,10000,100.0,7971,72029
100000,25,90041.0,10000,100.0,9959,90041
200000,25,179974.0,10000,100.0,20026,179974
400000,25,360293.0,10000,100.0,39707,360293
600000,25,540158.0,10000,100.0,59842,540158
800000,25,720115.0,10000,100.0,79885,720115
1000000,25,899847.0,10000,100.0,100153,899847
2,26,2.0,1,0.01,0,2
3,26,3.0,1,0.01,0,3
100,26,87.0,50,0.5,13,87
200,26,175.0,100,1.0,25,175
2000,26,1807.0,1000,10.0,193,1807
10000,26,9004.0,5000,50.0,996,9004
20000,26,17966.0,10000,100.0,2034,17966
40000,26,35970.0,10000,100.0,4030,35970
60000,26,53957.0,10000,100.0,6043,53957
80000,26,72008.0,10000,100.0,7992,72008
100000,26,90049.0,10000,100.0,9951,90049
200000,26,180078.0,10000,100.0,19922,180078
400000,26,360178.0,10000,100.0,39822,360178
600000,26,540010.0,10000,100.0,59990,540010
800000,26,720082.0,10000,100.0,79918,720082
1000000,26,900010.0,10000,100.0,99990,900010
2,27,2.0,1,0.01,0,2
3,27,3.0,1,0.01,0,3
100,27,84.0,50,0.5,16,84
200,27,174.0,100,1.0,26,174
2000,27,1764.0,1000,10.0,236,1764
10000,27,8968.0,5000,50.0,1032,8968
20000,27,17968.0,10000,100.0,2032,17968
40000,27,36023.0,10000,100.0,3977,36023
60000,27,54060.0,10000,100.0,5940,54060
80000,27,71981.0,10000,100.0,8019,71981
100000,27,90012.0,10000,100.0,9988,90012
200000,27,179974.0,10000,100.0,20026,179974
400000,27,359696.0,10000,100.0,40304,359696
600000,27,539689.0,10000,100.0,60311,539689
800000,27,719640.0,10000,100.0,80360,719640
1000000,27,899784.0,10000,100.0,100216,899784
2,28,2.0,1,0.01,0,2
3,28,3.0,1,0.01,0,3
100,28,89.0,50,0.5,11,89
200,28,167.0,100,1.0,33,167
2000,28,1790.0,1000,10.0,210,1790
10000,28,9000.0,5000,50.0,1000,9000
20000,28,17931.0,10000,100.0,2069,17931
40000,28,35939.0,10000,100.0,4061,35939
60000,28,53975.0,10000,100.0,6025,53975
80000,28,71984.0,10000,100.0,8016,71984
100000,28,89960.0,10000,100.0,10040,89960
200000,28,180215.0,10000,100.0,19785,180215
400000,28,360182.0,10000,100.0,39818,360182
600000,28,540195.0,10000,100.0,59805,540195
800000,28,720501.0,10000,100.0,79499,720501
1000000,28,900459.0,10000,100.0,99541,900459
2,29,2.0,1,0.01,0,2
3,29,2.0,1,0.01,1,2
100,29,94.0,50,0.5,6,94
200,29,183.0,100,1.0,17,183
2000,29,1813.0,1000,10.0,187,1813
10000,29,8949.0,5000,50.0,1051,8949
20000,29,17950.0,10000,100.0,2050,17950
40000,29,35900.0,10000,100.0,4100,35900
60000,29,53944.0,10000,100.0,6056,53944
80000,29,71888.0,10000,100.0,8112,71888
100000,29,89835.0,10000,100.0,10165,89835
200000,29,179714.0,10000,100.0,20286,179714
400000,29,359847.0,10000,100.0,40153,359847
600000,29,539719.0,10000,100.0,60281,539719
800000,29,719506.0,10000,100.0,80494,719506
1000000,29,899773.0,10000,100.0,100227,899773
2,30,2.0,1,0.01,0,2
3,30,3.0,1,0.01,0,3
100,30,94.0,50,0.5,6,94
200,30,185.0,100,1.0,15,185
2000,30,1801.0,1000,10.0,199,1801
10000,30,8985.0,5000,50.0,1015,8985
20000,30,17930.0,10000,100.0,2070,17930
40000,30,35937.0,10000,100.0,4063,35937
60000,30,53972.0,10000,100.0,6028,53972
80000,30,72014.0,10000,100.0,7986,72014
100000,30,89992.0,10000,100.0,10008,89992
200000,30,179857.0,10000,100.0,20143,179857
400000,30,359678.0,10000,100.0,40322,359678
600000,30,539726.0,10000,100.0,60274,539726
800000,30,719470.0,10000,100.0,80530,719470
1000000,30,899286.0,10000,100.0,100714,899286
2,31,2.0,1,0.01,0,2
3,31,3.0,1,0.01,0,3
100,31,84.0,50,0.5,16,84
200,31,172.0,100,1.0,28,172
2000,31,1772.0,1000,10.0,228,1772
10000,31,8931.0,5000,50.0,1069,8931
20000,31,17841.0,10000,100.0,2159,17841
40000,31,35915.0,10000,100.0,4085,35915
60000,31,53834.0,10000,100.0,6166,53834
80000,31,71828.0,10000,100.0,8172,71828
100000,31,89848.0,10000,100.0,10152,89848
200000,31,179985.0,10000,100.0,20015,179985
400000,31,359990.0,10000,100.0,40010,359990
600000,31,540088.0,10000,100.0,59912,540088
800000,31,719826.0,10000,100.0,80174,719826
1000000,31,899890.0,10000,100.0,100110,899890
2,32,1.0,1,0.01,1,1
3,32,2.0,1,0.01,1,2
100,32,92.0,50,0.5,8,92
200,32,179.0,100,1.0,21,179
2000,32,1787.0,1000,10.0,213,1787
10000,32,8921.0,5000,50.0,1079,8921
20000,32,17869.0,10000,100.0,2131,17869
40000,32,35843.0,10000,100.0,4157,35843
60000,32,53951.0,10000,100.0,6049,53951
80000,32,71982.0,10000,100.0,8018,71982
100000,32,89968.0,10000,100.0,10032,89968
200000,32,179902.0,10000,100.0,20098,179902
400000,32,359922.0,10000,100.0,40078,359922
600000,32,539923.0,10000,100.0,60077,539923
800000,32,719588.0,10000,100.0,80412,719588
1000000,32,899762.0,10000,100.0,100238,899762
2,33,2.0,1,0.01,0,2
3,33,3.0,1,0.01,0,3
100,33,92.0,50,0.5,8,92
200,33,181.0,100,1.0,19,181
2000,33,1784.0,1000,10.0,216,1784
10000,33,8963.0,5000,50.0,1037,8963
20000,33,17949.0,10000,100.0,2051,17949
40000,33,35922.0,10000,100.0,4078,35922
60000,33,53959.0,10000,100.0,6041,53959
80000,33,72009.0,10000,100.0,7991,72009
100000,33,90064.0,10000,100.0,9936,90064
200000,33,180042.0,10000,100.0,19958,180042
400000,33,360297.0,10000,100.0,39703,360297
600000,33,540003.0,10000,100.0,59997,540003
800000,33,720015.0,10000,100.0,79985,720015
1000000,33,900118.0,10000,100.0,99882,900118
2,34,2.0,1,0.01,0,2
3,34,3.0,1,0.01,0,3
100,34,89.0,50,0.5,11,89
200,34,184.0,100,1.0,16,184
2000,34,1811.0,1000,10.0,189,1811
10000,34,8974.0,5000,50.0,1026,8974
20000,34,17942.0,10000,100.0,2058,17942
40000,34,35972.0,10000,100.0,4028,35972
60000,34,53933.0,10000,100.0,6067,53933
80000,34,71954.0,10000,100.0,8046,71954
100000,34,89929.0,10000,100.0,10071,89929
200000,34,179831.0,10000,100.0,20169,179831
400000,34,359925.0,10000,100.0,40075,359925
600000,34,539813.0,10000,100.0,60187,539813
800000,34,719733.0,10000,100.0,80267,719733
1000000,34,899699.0,10000,100.0,100301,899699
2,35,2.0,1,0.01,0,2
3,35,3.0,1,0.01,0,3
100,35,86.0,50,0.5,14,86
200,35,171.0,100,1.0,29,171
2000,35,1797.0,1000,10.0,203,1797
10000,35,8952.0,5000,50.0,1048,8952
20000,35,17886.0,10000,100.0,2114,17886
40000,35,35854.0,10000,100.0,4146,35854
60000,35,53793.0,10000,100.0,6207,53793
80000,35,71815.0,10000,100.0,8185,71815
100000,35,89807.0,10000,100.0,10193,89807
200000,35,179770.0,10000,100.0,20230,179770
400000,35,359643.0,10000,100.0,40357,359643
600000,35,539686.0,10000,100.0,60314,539686
800000,35,719771.0,10000,100.0,80229,719771
1000000,35,899963.0,10000,100.0,100037,899963
2,36,1.0,1,0.01,1,1
3,36,2.0,1,0.01,1,2
100,36,89.0,50,0.5,11,89
200,36,181.0,100,1.0,19,181
2000,36,1782.0,1000,10.0,218,1782
10000,36,8974.0,5000,50.0,1026,8974
20000,36,17986.0,10000,100.0,2014,17986
40000,36,35994.0,10000,100.0,4006,35994
60000,36,54041.0,10000,100.0,5959,54041
80000,36,72054.0,10000,100.0,7946,72054
100000,36,90102.0,10000,100.0,9898,90102
200000,36,180076.0,10000,100.0,19924,180076
400000,36,360119.0,10000,100.0,39881,360119
600000,36,540087.0,10000,100.0,59913,540087
800000,36,720181.0,10000,100.0,79819,720181
1000000,36,900336.0,10000,100.0,99664,900336
2,37,2.0,1,0.01,0,2
3,37,3.0,1,0.01,0,3
100,37,94.0,50,0.5,6,94
200,37,186.0,100,1.0,14,186
2000,37,1795.0,1000,10.0,205,1795
10000,37,9002.0,5000,50.0,998,9002
20000,37,17868.0,10000,100.0,2132,17868
40000,37,35923.0,10000,100.0,4077,35923
60000,37,53903.0,10000,100.0,6097,53903
80000,37,71924.0,10000,100.0,8076,71924
100000,37,89924.0,10000,100.0,10076,89924
200000,37,180005.0,10000,100.0,19995,180005
400000,37,359738.0,10000,100.0,40262,359738
600000,37,539934.0,10000,100.0,60066,539934
800000,37,719963.0,10000,100.0,80037,719963
1000000,37,899773.0,10000,100.0,100227,899773
2,38,2.0,1,0.01,0,2
3,38,3.0,1,0.01,0,3
100,38,90.0,50,0.5,10,90
200,38,184.0,100,1.0,16,184
2000,38,1776.0,1000,10.0,224,1776
10000,38,8950.0,5000,50.0,1050,8950
20000,38,17933.0,10000,100.0,2067,17933
40000,38,35910.0,10000,100.0,4090,35910
60000,38,53922.0,10000,100.0,6078,53922
80000,38,71931.0,10000,100.0,8069,71931
100000,38,89998.0,10000,100.0,10002,89998
200000,38,179976.0,10000,100.0,20024,179976
400000,38,359939.0,10000,100.0,40061,359939
600000,38,539909.0,10000,100.0,60091,539909
800000,38,719724.0,10000,100.0,80276,719724
1000000,38,899761.0,10000,100.0,100239,899761
2,39,2.0,1,0.01,0,2
3,39,2.0,1,0.01,1,2
100,39,91.0,50,0.5,9,91
200,39,184.0,100,1.0,16,184
2000,39,1772.0,1000,10.0,228,1772
10000,39,8930.0,5000,50.0,1070,8930
20000,39,17895.0,10000,100.0,2105,17895
40000,39,35864.0,10000,100.0,4136,35864
60000,39,53778.0,10000,100.0,6222,53778
80000,39,71781.0,10000,100.0,8219,71781
100000,39,89759.0,10000,100.0,10241,89759
200000,39,179702.0,10000,100.0,20298,179702
400000,39,359679.0,10000,100.0,40321,359679
600000,39,539618.0,10000,100.0,60382,539618
800000,39,719573.0,10000,100.0,80427,719573
1000000,39,899750.0,10000,100.0,100250,899750
2,40,2.0,1,0.01,0,2
3,40,3.0,1,0.01,0,3
100,40,96.0,50,0.5,4,96
200,40,183.0,100,1.0,17,183
2000,40,1782.0,1000,10.0,218,1782
10000,40,8981.0,5000,50.0,1019,8981
20000,40,17912.0,10000,100.0,2088,17912
40000,40,35904.0,10000,100.0,4096,35904
60000,40,53904.0,10000,100.0,6096,53904
80000,40,71884.0,10000,100.0,8116,71884
100000,40,89754.0,10000,100.0,10246,89754
200000,40,179661.0,10000,100.0,20339,179661
400000,40,359817.0,10000,100.0,40183,359817
600000,40,539696.0,10000,100.0,60304,539696
800000,40,719925.0,10000,100.0,80075,719925
