Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,25,711668.0,412195,400.0,88332,711668
1000000,25,889427.0,416012,400.0,110573,889427
2,26,1.0,1,0.04,1,1
3,26,2.0,2,0.04,1,2
100,26,85.0,66,1.32,15,85
200,26,175.0,133,2.68,25,175
2000,26,1757.0,1333,26.68,243,1757
10000,26,8684.0,6666,133.32,1316,8684
20000,26,17404.0,13333,266.68,2596,17404
40000,26,35142.0,30000,400.0,4858,35142
60000,26,52883.0,50000,400.0,7117,52883
80000,26,70621.0,70000,400.0,9379,70621
100000,26,88475.0,90000,400.0,11525,88475
200000,26,177436.0,190000,400.0,22564,177436
400000,26,355563.0,390000,400.0,44437,355563
600000,26,533723.0,590000,400.0,66277,533723
800000,26,711459.0,790000,400.0,88541,711459
1000000,26,889473.0,990000,400.0,110527,889473
2,27,2.0,1,0.04,0,2
3,27,3.0,2,0.04,0,3
100,27,89.0,66,1.32,11,89
200,27,180.0,133,2.68,20,180
2000,27,1755.0,1333,26.68,245,1755
10000,27,8743.0,6666,133.32,1257,8743
20000,27,17512.0,13333,266.68,2488,17512
40000,27,35132.0,27713,400.0,4868,35132
60000,27,52979.0,47713,400.0,7021,52979
80000,27,70725.0,67713,400.0,9275,70725
100000,27,88522.0,87713,400.0,11478,88522
200000,27,177247.0,186108,400.0,22753,177247
400000,27,355055.0,386108,400.0,44945,355055
600000,27,533270.0,586108,400.0,66730,533270
800000,27,711360.0,786108,400.0,88640,711360
1000000,27,889406.0,986108,400.0,110594,889406
2,28,1.0,1,0.04,1,1
3,28,2.0,2,0.04,1,2
100,28,89.0,66,1.32,11,89
200,28,178.0,133,2.68,22,178
2000,28,1766.0,1333,26.68,234,1766
10000,28,8758.0,6666,133.32,1242,8758
20000,28,17525.0,13333,266.68,2475,17525
40000,28,35153.0,30000,400.0,4847,35153
60000,28,52928.0,50000,400.0,7072,52928
80000,28,70707.0,70000,400.0,9293,70707
100000,28,88459.0,90000,400.0,11541,88459
200000,28,177470.0,190000,400.0,22530,177470
400000,28,355485.0,390000,400.0,44515,355485
600000,28,533734.0,590000,400.0,66266,533734
800000,28,711940.0,790000,400.0,88060,711940
1000000,28,889775.0,990000,400.0,110225,889775
2,29,2.0,1,0.04,0,2
3,29,3.0,2,0.04,0,3
100,29,86.0,66,1.32,14,86
200,29,176.0,133,2.68,24,176
2000,29,1737.0,1333,26.68,263,1737
10000,29,8792.0,6666,133.32,1208,8792
20000,29,17529.0,13333,266.68,2471,17529
40000,29,35149.0,20000,400.0,4851,35149
60000,29,53012.0,20000,400.0,6988,53012
80000,29,70873.0,20000,400.0,9127,70873
100000,29,88678.0,20000,400.0,11322,88678
200000,29,177468.0,20000,400.0,22532,177468
400000,29,355288.0,20000,400.0,44712,355288
600000,29,533285.0,20000,400.0,66715,533285
800000,29,711508.0,20000,400.0,88492,711508
1000000,29,889751.0,20000,400.0,110249,889751
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.04,0,3
100,30,89.0,66,1.32,11,89
200,30,172.0,133,2.68,28,172
2000,30,1751.0,1333,26.68,249,1751
10000,30,8823.0,6666,133.32,1177,8823
20000,30,17575.0,13333,266.68,2425,17575
40000,30,35291.0,20000,400.0,4709,35291
60000,30,52996.0,20000,400.0,7004,52996
80000,30,70786.0,30130,400.0,9214,70786
100000,30,88578.0,50130,400.0,11422,88578
200000,30,177781.0,150130,400.0,22219,177781
400000,30,356054.0,350130,400.0,43946,356054
600000,30,534053.0,550130,400.0,65947,534053
800000,30,711755.0,750130,400.0,88245,711755
1000000,30,890022.0,950130,400.0,109978,890022
2,31,2.0,1,0.04,0,2
3,31,3.0,2,0.04,0,3
100,31,86.0,66,1.32,14,86
200,31,173.0,133,2.68,27,173
2000,31,1743.0,1333,26.68,257,1743
10000,31,8747.0,6666,133.32,1253,8747
20000,31,17528.0,13333,266.68,2472,17528
40000,31,35267.0,20000,400.0,4733,35267
60000,31,53041.0,20000,400.0,6959,53041
80000,31,70835.0,20000,400.0,9165,70835
100000,31,88586.0,20000,400.0,11414,88586
200000,31,177487.0,20000,400.0,22513,177487
400000,31,355430.0,20000,400.0,44570,355430
600000,31,533462.0,20000,400.0,66538,533462
800000,31,711544.0,20000,400.0,88456,711544
1000000,31,889414.0,20000,400.0,110586,889414
2,32,1.0,1,0.04,1,1
3,32,2.0,2,0.04,1,2
100,32,87.0,66,1.32,13,87
200,32,179.0,133,2.68,21,179
2000,32,1758.0,1333,26.68,242,1758
10000,32,8790.0,6666,133.32,1210,8790
20000,32,17587.0,13333,266.68,2413,17587
40000,32,35208.0,30000,400.0,4792,35208
60000,32,53028.0,50000,400.0,6972,53028
80000,32,70790.0,70000,400.0,9210,70790
100000,32,88576.0,76805,400.0,11424,88576
200000,32,177479.0,170106,400.0,22521,177479
400000,32,355452.0,370106,400.0,44548,355452
600000,32,533566.0,570106,400.0,66434,533566
800000,32,711475.0,770106,400.0,88525,711475
1000000,32,889499.0,970106,400.0,110501,889499
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.04,0,3
100,33,90.0,66,1.32,10,90
200,33,179.0,133,2.68,21,179
2000,33,1771.0,1333,26.68,229,1771
10000,33,8760.0,6666,133.32,1240,8760
20000,33,17491.0,13333,266.68,2509,17491
40000,33,35106.0,26904,400.0,4894,35106
60000,33,52887.0,46904,400.0,7113,52887
80000,33,70653.0,66904,400.0,9347,70653
100000,33,88442.0,86904,400.0,11558,88442
200000,33,177448.0,186904,400.0,22552,177448
400000,33,355497.0,386904,400.0,44503,355497
600000,33,533518.0,586904,400.0,66482,533518
800000,33,711528.0,786904,400.0,88472,711528
1000000,33,889401.0,986904,400.0,110599,889401
2,34,2.0,1,0.04,0,2
3,34,2.0,2,0.04,1,2
100,34,89.0,66,1.32,11,89
200,34,174.0,133,2.68,26,174
2000,34,1746.0,1333,26.68,254,1746
10000,34,8730.0,6666,133.32,1270,8730
20000,34,17487.0,13333,266.68,2513,17487
40000,34,35238.0,30000,400.0,4762,35238
60000,34,53055.0,50000,400.0,6945,53055
80000,34,70914.0,70000,400.0,9086,70914
100000,34,88784.0,90000,400.0,11216,88784
200000,34,177809.0,190000,400.0,22191,177809
400000,34,355833.0,390000,400.0,44167,355833
600000,34,533545.0,590000,400.0,66455,533545
800000,34,711399.0,790000,400.0,88601,711399
1000000,34,889409.0,990000,400.0,110591,889409
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.04,0,3
100,35,89.0,66,1.32,11,89
200,35,179.0,133,2.68,21,179
2000,35,1768.0,1333,26.68,232,1768
10000,35,8761.0,6666,133.32,1239,8761
20000,35,17526.0,13333,266.68,2474,17526
40000,35,35275.0,20000,400.0,4725,35275
60000,35,53119.0,20000,400.0,6881,53119
80000,35,70846.0,20000,400.0,9154,70846
100000,35,88712.0,20000,400.0,11288,88712
200000,35,177845.0,20000,400.0,22155,177845
400000,35,355851.0,20000,400.0,44149,355851
600000,35,533924.0,20000,400.0,66076,533924
800000,35,711797.0,20000,400.0,88203,711797
1000000,35,889636.0,20000,400.0,110364,889636
2,36,2.0,1,0.04,0,2
3,36,2.0,2,0.04,1,2
100,36,85.0,66,1.32,15,85
200,36,173.0,133,2.68,27,173
2000,36,1735.0,1333,26.68,265,1735
10000,36,8748.0,6666,133.32,1252,8748
20000,36,17535.0,13333,266.68,2465,17535
40000,36,35173.0,30000,400.0,4827,35173
60000,36,52951.0,50000,400.0,7049,52951
80000,36,70752.0,70000,400.0,9248,70752
100000,36,88609.0,90000,400.0,11391,88609
200000,36,177624.0,190000,400.0,22376,177624
400000,36,355423.0,390000,400.0,44577,355423
600000,36,533467.0,590000,400.0,66533,533467
800000,36,711373.0,790000,400.0,88627,711373
1000000,36,889402.0,990000,400.0,110598,889402
2,37,2.0,1,0.04,0,2
3,37,3.0,2,0.04,0,3
100,37,88.0,66,1.32,12,88
200,37,177.0,133,2.68,23,177
2000,37,1770.0,1333,26.68,230,1770
10000,37,8764.0,6666,133.32,1236,8764
20000,37,17588.0,13333,266.68,2412,17588
40000,37,35251.0,23947,400.0,4749,35251
60000,37,53011.0,42996,400.0,6989,53011
80000,37,70783.0,62995,400.0,9217,70783
100000,37,88640.0,82995,400.0,11360,88640
200000,37,177643.0,182995,400.0,22357,177643
400000,37,355697.0,382995,400.0,44303,355697
600000,37,533775.0,582995,400.0,66225,533775
800000,37,711697.0,782995,400.0,88303,711697
1000000,37,889591.0,982995,400.0,110409,889591
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.04,0,3
100,38,90.0,66,1.32,10,90
200,38,177.0,133,2.68,23,177
2000,38,1779.0,1333,26.68,221,1779
10000,38,8799.0,6666,133.32,1201,8799
20000,38,17588.0,13333,266.68,2412,17588
40000,38,35213.0,30000,400.0,4787,35213
60000,38,52981.0,50000,400.0,7019,52981
80000,38,70685.0,70000,400.0,9315,70685
100000,38,88494.0,90000,400.0,11506,88494
200000,38,177594.0,190000,400.0,22406,177594
400000,38,355621.0,390000,400.0,44379,355621
600000,38,533512.0,590000,400.0,66488,533512
800000,38,711600.0,790000,400.0,88400,711600
1000000,38,889259.0,990000,400.0,110741,889259
2,39,1.0,1,0.04,1,1
3,39,2.0,2,0.04,1,2
100,39,92.0,66,1.32,8,92
200,39,181.0,133,2.68,19,181
2000,39,1738.0,1333,26.68,262,1738
10000,39,8774.0,6666,133.32,1226,8774
20000,39,17496.0,13333,266.68,2504,17496
40000,39,35212.0,20108,400.0,4788,35212
60000,39,53067.0,20108,400.0,6933,53067
80000,39,70857.0,20108,400.0,9143,70857
100000,39,88659.0,20108,400.0,11341,88659
200000,39,177716.0,20108,400.0,22284,177716
400000,39,355576.0,20228,400.0,44424,355576
600000,39,533339.0,20884,400.0,66661,533339
800000,39,711266.0,20886,400.0,88734,711266
1000000,39,889320.0,20886,400.0,110680,889320
2,40,1.0,1,0.04,1,1
3,40,2.0,2,0.04,1,2
100,40,94.0,66,1.32,6,94
200,40,183.0,133,2.68,17,183
2000,40,1763.0,1333,26.68,237,1763
10000,40,8786.0,6666,133.32,1214,8786
20000,40,17536.0,13333,266.68,2464,17536
40000,40,35211.0,30000,400.0,4789,35211
60000,40,52970.0,50000,400.0,7030,52970
80000,40,70834.0,70000,400.0,9166,70834
100000,40,88603.0,90000,400.0,11397,88603
200000,40,177680.0,190000,400.0,22320,177680
400000,40,355658.0,390000,400.0,44342,355658
600000,40,533558.0,590000,400.0,66442,533558
800000,40,711592.0,790000,400.0,88408,711592
