Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,19,70592.0,20000,1000.0,9408,70592
100000,19,88474.0,20000,1000.0,11526,88474
200000,19,178034.0,20000,1000.0,21966,178034
400000,19,357113.0,20000,1000.0,42887,357113
600000,19,536184.0,20000,1000.0,63816,536184
800000,19,715167.0,20000,1000.0,84833,715167
1000000,19,893935.0,20000,1000.0,106065,893935
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.1,0,3
100,20,85.0,66,3.3,15,85
200,20,176.0,133,6.69,24,176
2000,20,1727.0,1333,66.7,273,1727
10000,20,8642.0,6666,333.3,1358,8642
20000,20,17257.0,13333,666.7,2743,17257
40000,20,34801.0,25415,1027.08,5199,34801
60000,20,52542.0,44771,1123.86,7458,52542
80000,20,70413.0,51280,1156.4,9587,70413
100000,20,88313.0,51280,1156.4,11687,88313
200000,20,177753.0,51280,1156.4,22247,177753
400000,20,356574.0,51280,1156.4,43426,356574
600000,20,535408.0,51280,1156.4,64592,535408
800000,20,714437.0,51280,1156.4,85563,714437
1000000,20,893162.0,51280,1156.4,106838,893162
2,21,1.0,1,0.09,1,1
3,21,2.0,2,0.1,1,2
100,21,83.0,66,3.3,17,83
200,21,169.0,133,6.69,31,169
2000,21,1712.0,1333,66.7,288,1712
10000,21,8642.0,6666,333.3,1358,8642
20000,21,17272.0,13333,666.7,2728,17272
40000,21,34808.0,20000,1000.0,5192,34808
60000,21,52745.0,20000,1000.0,7255,52745
80000,21,70563.0,20000,1000.0,9437,70563
100000,21,88469.0,20000,1000.0,11531,88469
200000,21,177918.0,20000,1000.0,22082,177918
400000,21,356903.0,20000,1000.0,43097,356903
600000,21,535793.0,20000,1000.0,64207,535793
800000,21,714628.0,20000,1000.0,85372,714628
1000000,21,893737.0,20000,1000.0,106263,893737
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.1,0,3
100,22,90.0,66,3.3,10,90
200,22,174.0,133,6.69,26,174
2000,22,1738.0,1333,66.7,262,1738
10000,22,8632.0,6666,333.3,1368,8632
20000,22,17245.0,13333,666.7,2755,17245
40000,22,34765.0,20000,1000.0,5235,34765
60000,22,52744.0,20000,1000.0,7256,52744
80000,22,70680.0,20000,1000.0,9320,70680
100000,22,88561.0,20000,1000.0,11439,88561
200000,22,178062.0,20000,1000.0,21938,178062
400000,22,357091.0,20000,1000.0,42909,357091
600000,22,535833.0,20000,1000.0,64167,535833
800000,22,715040.0,20000,1000.0,84960,715040
1000000,22,894004.0,20000,1000.0,105996,894004
2,23,1.0,1,0.09,1,1
3,23,2.0,2,0.1,1,2
100,23,82.0,66,3.3,18,82
200,23,165.0,133,6.69,35,165
2000,23,1704.0,1333,66.7,296,1704
10000,23,8559.0,6666,333.3,1441,8559
20000,23,17175.0,13333,666.7,2825,17175
40000,23,34745.0,30000,1050.0,5255,34745
60000,23,52512.0,50000,1150.0,7488,52512
80000,23,70343.0,70000,1250.0,9657,70343
100000,23,88155.0,90000,1350.0,11845,88155
200000,23,176976.0,189962,1849.81,23024,176976
400000,23,355106.0,389962,2849.81,44894,355106
600000,23,532962.0,589962,3849.81,67038,532962
800000,23,710928.0,789962,4849.81,89072,710928
1000000,23,888903.0,989962,5849.81,111097,888903
2,24,0.0,1,0.09,2,0
3,24,1.0,2,0.1,2,1
100,24,85.0,66,3.3,15,85
200,24,171.0,133,6.69,29,171
2000,24,1729.0,1333,66.7,271,1729
10000,24,8605.0,6666,333.3,1395,8605
20000,24,17210.0,13333,666.7,2790,17210
40000,24,34743.0,23204,1016.02,5257,34743
60000,24,52542.0,24436,1022.18,7458,52542
80000,24,70470.0,24436,1022.18,9530,70470
100000,24,88399.0,24436,1022.18,11601,88399
200000,24,178045.0,24436,1022.18,21955,178045
400000,24,356971.0,24436,1022.18,43029,356971
600000,24,535857.0,24436,1022.18,64143,535857
800000,24,714774.0,24436,1022.18,85226,714774
1000000,24,893720.0,24436,1022.18,106280,893720
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.1,0,3
100,25,92.0,66,3.3,8,92
200,25,172.0,133,6.69,28,172
2000,25,1704.0,1333,66.7,296,1704
10000,25,8598.0,6666,333.3,1402,8598
20000,25,17229.0,13333,666.7,2771,17229
40000,25,34804.0,20000,1000.0,5196,34804
60000,25,52683.0,20000,1000.0,7317,52683
80000,25,70547.0,20000,1000.0,9453,70547
100000,25,88448.0,20000,1000.0,11552,88448
200000,25,177843.0,20000,1000.0,22157,177843
400000,25,356889.0,20000,1000.0,43111,356889
600000,25,535951.0,20000,1000.0,64049,535951
800000,25,714781.0,20000,1000.0,85219,714781
1000000,25,893756.0,20000,1000.0,106244,893756
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,66,3.3,9,91
200,26,178.0,133,6.69,22,178
2000,26,1725.0,1333,66.7,275,1725
10000,26,8581.0,6666,333.3,1419,8581
20000,26,17273.0,13333,666.7,2727,17273
40000,26,34902.0,20000,1000.0,5098,34902
60000,26,52761.0,20000,1000.0,7239,52761
80000,26,70705.0,20000,1000.0,9295,70705
100000,26,88596.0,20000,1000.0,11404,88596
200000,26,178067.0,20000,1000.0,21933,178067
400000,26,357091.0,20000,1000.0,42909,357091
600000,26,536135.0,20000,1000.0,63865,536135
800000,26,714983.0,20000,1000.0,85017,714983
1000000,26,893808.0,20000,1000.0,106192,893808
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.1,1,2
100,27,86.0,66,3.3,14,86
200,27,168.0,133,6.69,32,168
2000,27,1721.0,1333,66.7,279,1721
10000,27,8583.0,6666,333.3,1417,8583
20000,27,17271.0,13333,666.7,2729,17271
40000,27,34891.0,20000,1000.0,5109,34891
60000,27,52755.0,20000,1000.0,7245,52755
80000,27,70667.0,20000,1000.0,9333,70667
100000,27,88594.0,20000,1000.0,11406,88594
200000,27,178198.0,20000,1000.0,21802,178198
400000,27,357234.0,20000,1000.0,42766,357234
600000,27,536326.0,20000,1000.0,63674,536326
800000,27,715390.0,20000,1000.0,84610,715390
1000000,27,894412.0,20000,1000.0,105588,894412
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.1,0,3
100,28,78.0,66,3.3,22,78
200,28,162.0,133,6.69,38,162
2000,28,1736.0,1333,66.7,264,1736
10000,28,8637.0,6666,333.3,1363,8637
20000,28,17172.0,13333,666.7,2828,17172
40000,28,34751.0,20000,1000.0,5249,34751
60000,28,52667.0,20000,1000.0,7333,52667
80000,28,70612.0,20000,1000.0,9388,70612
100000,28,88456.0,20000,1000.0,11544,88456
200000,28,177879.0,20000,1000.0,22121,177879
400000,28,356855.0,20000,1000.0,43145,356855
600000,28,535771.0,20000,1000.0,64229,535771
800000,28,714631.0,20000,1000.0,85369,714631
1000000,28,893511.0,20000,1000.0,106489,893511
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.1,1,2
100,29,84.0,66,3.3,16,84
200,29,171.0,133,6.69,29,171
2000,29,1721.0,1333,66.7,279,1721
10000,29,8596.0,6666,333.3,1404,8596
20000,29,17207.0,13333,666.7,2793,17207
40000,29,34803.0,20000,1000.0,5197,34803
60000,29,52663.0,20000,1000.0,7337,52663
80000,29,70600.0,20000,1000.0,9400,70600
100000,29,88567.0,20000,1000.0,11433,88567
200000,29,178084.0,20000,1000.0,21916,178084
400000,29,356919.0,20000,1000.0,43081,356919
600000,29,535849.0,20000,1000.0,64151,535849
800000,29,714963.0,20000,1000.0,85037,714963
1000000,29,893954.0,20000,1000.0,106046,893954
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.1,0,3
100,30,89.0,66,3.3,11,89
200,30,171.0,133,6.69,29,171
2000,30,1728.0,1333,66.7,272,1728
10000,30,8652.0,6666,333.3,1348,8652
20000,30,17276.0,13333,666.7,2724,17276
40000,30,34750.0,20000,1000.0,5250,34750
60000,30,52647.0,20000,1000.0,7353,52647
80000,30,70543.0,20000,1000.0,9457,70543
100000,30,88469.0,20000,1000.0,11531,88469
200000,30,178147.0,20000,1000.0,21853,178147
400000,30,357242.0,20000,1000.0,42758,357242
600000,30,536088.0,20000,1000.0,63912,536088
800000,30,714942.0,20000,1000.0,85058,714942
1000000,30,894126.0,20000,1000.0,105874,894126
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.1,0,3
100,31,88.0,66,3.3,12,88
200,31,171.0,133,6.69,29,171
2000,31,1732.0,1333,66.7,268,1732
10000,31,8599.0,6666,333.3,1401,8599
20000,31,17168.0,13333,666.7,2832,17168
40000,31,34738.0,20000,1000.0,5262,34738
60000,31,52633.0,20000,1000.0,7367,52633
80000,31,70478.0,20000,1000.0,9522,70478
100000,31,88314.0,20000,1000.0,11686,88314
200000,31,177712.0,20000,1000.0,22288,177712
400000,31,356787.0,20000,1000.0,43213,356787
600000,31,535715.0,20000,1000.0,64285,535715
800000,31,714813.0,20000,1000.0,85187,714813
1000000,31,893923.0,20000,1000.0,106077,893923
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.1,0,3
100,32,87.0,66,3.3,13,87
200,32,172.0,133,6.69,28,172
2000,32,1722.0,1333,66.7,278,1722
10000,32,8579.0,6666,333.3,1421,8579
20000,32,17204.0,13333,666.7,2796,17204
40000,32,34764.0,20000,1000.0,5236,34764
60000,32,52629.0,20000,1000.0,7371,52629
80000,32,70558.0,20000,1000.0,9442,70558
100000,32,88506.0,20000,1000.0,11494,88506
200000,32,177927.0,20000,1000.0,22073,177927
400000,32,357060.0,20000,1000.0,42940,357060
600000,32,535776.0,20000,1000.0,64224,535776
800000,32,715222.0,20000,1000.0,84778,715222
1000000,32,894458.0,20000,1000.0,105542,894458
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.1,0,3
100,33,88.0,66,3.3,12,88
200,33,176.0,133,6.69,24,176
2000,33,1720.0,1333,66.7,280,1720
10000,33,8585.0,6666,333.3,1415,8585
20000,33,17169.0,13333,666.7,2831,17169
40000,33,34703.0,20000,1000.0,5297,34703
60000,33,52616.0,20000,1000.0,7384,52616
80000,33,70525.0,20000,1000.0,9475,70525
100000,33,88407.0,20000,1000.0,11593,88407
200000,33,177845.0,20000,1000.0,22155,177845
400000,33,356720.0,20000,1000.0,43280,356720
600000,33,535736.0,20000,1000.0,64264,535736
800000,33,714814.0,20000,1000.0,85186,714814
1000000,33,893780.0,20000,1000.0,106220,893780
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,66,3.3,15,85
200,34,170.0,133,6.69,30,170
2000,34,1729.0,1333,66.7,271,1729
10000,34,8652.0,6666,333.3,1348,8652
20000,34,17239.0,13333,666.7,2761,17239
40000,34,34769.0,30000,1050.0,5231,34769
60000,34,52606.0,40623,1103.12,7394,52606
80000,34,70507.0,40623,1103.12,9493,70507
100000,34,88402.0,40623,1103.12,11598,88402
200000,34,177997.0,40623,1103.12,22003,177997
400000,34,357014.0,40623,1103.12,42986,357014
600000,34,535842.0,40623,1103.12,64158,535842
800000,34,714782.0,40623,1103.12,85218,714782
1000000,34,893776.0,40623,1103.12,106224,893776
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.1,1,2
100,35,86.0,66,3.3,14,86
200,35,177.0,133,6.69,23,177
2000,35,1735.0,1333,66.7,265,1735
10000,35,8631.0,6666,333.3,1369,8631
20000,35,17251.0,13333,666.7,2749,17251
40000,35,34812.0,20000,1000.0,5188,34812
60000,35,52703.0,20000,1000.0,7297,52703
80000,35,70583.0,20000,1000.0,9417,70583
100000,35,88513.0,20000,1000.0,11487,88513
200000,35,177915.0,20000,1000.0,22085,177915
400000,35,356707.0,20000,1000.0,43293,356707
600000,35,535856.0,20000,1000.0,64144,535856
800000,35,714703.0,20000,1000.0,85297,714703
1000000,35,894016.0,20000,1000.0,105984,894016
2,36,1.0,1,0.09,1,1
3,36,2.0,2,0.1,1,2
100,36,93.0,66,3.3,7,93
200,36,183.0,133,6.69,17,183
2000,36,1740.0,1333,66.7,260,1740
10000,36,8631.0,6666,333.3,1369,8631
20000,36,17283.0,13333,666.7,2717,17283
40000,36,34851.0,20000,1000.0,5149,34851
60000,36,52779.0,20000,1000.0,7221,52779
80000,36,70718.0,20000,1000.0,9282,70718
100000,36,88615.0,20000,1000.0,11385,88615
200000,36,178103.0,20000,1000.0,21897,178103
400000,36,357280.0,20000,1000.0,42720,357280
600000,36,536337.0,20000,1000.0,63663,536337
800000,36,715507.0,20000,1000.0,84493,715507
1000000,36,894532.0,20000,1000.0,105468,894532
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.1,0,3
100,37,86.0,66,3.3,14,86
200,37,167.0,133,6.69,33,167
2000,37,1731.0,1333,66.7,269,1731
10000,37,8671.0,6666,333.3,1329,8671
20000,37,17294.0,13333,666.7,2706,17294
40000,37,34869.0,20000,1000.0,5131,34869
60000,37,52808.0,20000,1000.0,7192,52808
80000,37,70720.0,20000,1000.0,9280,70720
100000,37,88610.0,20000,1000.0,11390,88610
200000,37,177983.0,20000,1000.0,22017,177983
400000,37,356919.0,20000,1000.0,43081,356919
600000,37,535962.0,20000,1000.0,64038,535962
800000,37,714766.0,20000,1000.0,85234,714766
1000000,37,893937.0,20000,1000.0,106063,893937
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,66,3.3,15,85
200,38,170.0,133,6.69,30,170
2000,38,1713.0,1333,66.7,287,1713
10000,38,8621.0,6666,333.3,1379,8621
20000,38,17245.0,13333,666.7,2755,17245
40000,38,34791.0,20000,1000.0,5209,34791
60000,38,52720.0,20000,1000.0,7280,52720
80000,38,70590.0,20000,1000.0,9410,70590
100000,38,88476.0,20000,1000.0,11524,88476
200000,38,177944.0,20000,1000.0,22056,177944
400000,38,357061.0,20000,1000.0,42939,357061
600000,38,536215.0,20000,1000.0,63785,536215
800000,38,715398.0,20000,1000.0,84602,715398
1000000,38,894585.0,20000,1000.0,105415,894585
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.1,0,3
100,39,86.0,66,3.3,14,86
200,39,174.0,133,6.69,26,174
2000,39,1753.0,1333,66.7,247,1753
10000,39,8615.0,6666,333.3,1385,8615
20000,39,17266.0,13333,666.7,2734,17266
40000,39,34687.0,23503,1017.52,5313,34687
60000,39,52544.0,23503,1017.52,7456,52544
80000,39,70480.0,23503,1017.52,9520,70480
100000,39,88324.0,23503,1017.52,11676,88324
200000,39,177797.0,23503,1017.52,22203,177797
400000,39,356779.0,23503,1017.52,43221,356779
600000,39,535644.0,23503,1017.52,64356,535644
800000,39,714837.0,23503,1017.52,85163,714837
