Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,4,170.0,133,6.7,30,170
2000,4,1722.0,1333,66.7,278,1722
10000,4,8644.0,6666,333.3,1356,8644
20000,4,17338.0,13333,666.7,2662,17338
40000,4,35063.0,20000,1000.0,4937,35063
60000,4,53078.0,20000,1000.0,6922,53078
80000,4,71088.0,20000,1000.0,8912,71088
100000,4,89098.0,20000,1000.0,10902,89098
200000,4,179156.0,20000,1000.0,20844,179156
400000,4,359002.0,20000,1000.0,40998,359002
600000,4,538902.0,20000,1000.0,61098,538902
800000,4,718893.0,20000,1000.0,81107,718893
1000000,4,898812.0,20000,1000.0,101188,898812
2,5,1.0,1,0.1,1,1
3,5,2.0,2,0.1,1,2
100,5,87.0,66,3.3,13,87
200,5,173.0,133,6.7,27,173
2000,5,1706.0,1333,66.7,294,1706
10000,5,8641.0,6666,333.3,1359,8641
20000,5,17241.0,13333,666.7,2759,17241
40000,5,34921.0,21003,1000.0,5079,34921
60000,5,52904.0,21003,1000.0,7096,52904
80000,5,70881.0,21003,1000.0,9119,70881
100000,5,88867.0,21003,1000.0,11133,88867
200000,5,178951.0,21003,1000.0,21049,178951
400000,5,358855.0,21003,1000.0,41145,358855
600000,5,538588.0,21003,1000.0,61412,538588
800000,5,718669.0,21003,1000.0,81331,718669
1000000,5,898577.0,21003,1000.0,101423,898577
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,66,3.3,12,88
200,6,172.0,133,6.7,28,172
2000,6,1753.0,1333,66.7,247,1753
10000,6,8667.0,6666,333.3,1333,8667
20000,6,17338.0,13333,666.7,2662,17338
40000,6,35014.0,20054,1000.0,4986,35014
60000,6,52957.0,30704,1000.0,7043,52957
80000,6,70992.0,41320,1000.0,9008,70992
100000,6,88996.0,41320,1000.0,11004,88996
200000,6,178962.0,85913,1000.0,21038,178962
400000,6,359091.0,285913,1000.0,40909,359091
600000,6,538880.0,485913,1000.0,61120,538880
800000,6,719224.0,685913,1000.0,80776,719224
1000000,6,899058.0,885913,1000.0,100942,899058
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.1,0,3
100,7,84.0,66,3.3,16,84
200,7,177.0,133,6.7,23,177
2000,7,1739.0,1333,66.7,261,1739
10000,7,8654.0,6666,333.3,1346,8654
20000,7,17242.0,13333,666.7,2758,17242
40000,7,34892.0,30000,1000.0,5108,34892
60000,7,52849.0,50000,1000.0,7151,52849
80000,7,70916.0,70000,1000.0,9084,70916
100000,7,88961.0,90000,1000.0,11039,88961
200000,7,178925.0,190000,1000.0,21075,178925
400000,7,358673.0,390000,1000.0,41327,358673
600000,7,538886.0,590000,1000.0,61114,538886
800000,7,718870.0,790000,1000.0,81130,718870
1000000,7,898866.0,990000,1000.0,101134,898866
2,8,1.0,1,0.1,1,1
3,8,2.0,2,0.1,1,2
100,8,87.0,66,3.3,13,87
200,8,176.0,133,6.7,24,176
2000,8,1731.0,1333,66.7,269,1731
10000,8,8648.0,6666,333.3,1352,8648
20000,8,17369.0,13333,666.7,2631,17369
40000,8,35047.0,20000,1000.0,4953,35047
60000,8,53023.0,20000,1000.0,6977,53023
80000,8,70912.0,20463,1000.0,9088,70912
100000,8,88952.0,20463,1000.0,11048,88952
200000,8,178896.0,20463,1000.0,21104,178896
400000,8,358734.0,20463,1000.0,41266,358734
600000,8,538770.0,20463,1000.0,61230,538770
800000,8,718873.0,20463,1000.0,81127,718873
1000000,8,898793.0,20463,1000.0,101207,898793
2,9,2.0,1,0.1,0,2
3,9,2.0,2,0.1,1,2
100,9,91.0,66,3.3,9,91
200,9,181.0,133,6.7,19,181
2000,9,1748.0,1333,66.7,252,1748
10000,9,8662.0,6666,333.3,1338,8662
20000,9,17343.0,13333,666.7,2657,17343
40000,9,34984.0,28114,1000.0,5016,34984
60000,9,52926.0,47808,1000.0,7074,52926
80000,9,70904.0,55104,1000.0,9096,70904
100000,9,88851.0,71244,1000.0,11149,88851
200000,9,178917.0,171244,1000.0,21083,178917
400000,9,358874.0,371244,1000.0,41126,358874
600000,9,538868.0,571244,1000.0,61132,538868
800000,9,718939.0,771244,1000.0,81061,718939
1000000,9,898846.0,971244,1000.0,101154,898846
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,83.0,66,3.3,17,83
200,10,170.0,133,6.7,30,170
2000,10,1738.0,1333,66.7,262,1738
10000,10,8676.0,6666,333.3,1324,8676
20000,10,17391.0,13333,666.7,2609,17391
40000,10,35116.0,30000,1000.0,4884,35116
60000,10,53188.0,50000,1000.0,6812,53188
80000,10,71200.0,70000,1000.0,8800,71200
100000,10,89237.0,90000,1000.0,10763,89237
200000,10,179173.0,189831,1000.0,20827,179173
400000,10,359186.0,389831,1000.0,40814,359186
600000,10,539480.0,589831,1000.0,60520,539480
800000,10,719488.0,789831,1000.0,80512,719488
1000000,10,899670.0,989831,1000.0,100330,899670
2,11,1.0,1,0.1,1,1
3,11,2.0,2,0.1,1,2
100,11,85.0,66,3.3,15,85
200,11,169.0,133,6.7,31,169
2000,11,1736.0,1333,66.7,264,1736
10000,11,8654.0,6666,333.3,1346,8654
20000,11,17345.0,13333,666.7,2655,17345
40000,11,35001.0,30000,1000.0,4999,35001
60000,11,53085.0,50000,1000.0,6915,53085
80000,11,71090.0,70000,1000.0,8910,71090
100000,11,89114.0,90000,1000.0,10886,89114
200000,11,179096.0,190000,1000.0,20904,179096
400000,11,359132.0,390000,1000.0,40868,359132
600000,11,539107.0,590000,1000.0,60893,539107
800000,11,719105.0,790000,1000.0,80895,719105
1000000,11,899356.0,990000,1000.0,100644,899356
2,12,1.0,1,0.1,1,1
3,12,2.0,2,0.1,1,2
100,12,82.0,66,3.3,18,82
200,12,171.0,133,6.7,29,171
2000,12,1726.0,1333,66.7,274,1726
10000,12,8665.0,6666,333.3,1335,8665
20000,12,17298.0,13333,666.7,2702,17298
40000,12,34924.0,20000,1000.0,5076,34924
60000,12,52948.0,20000,1000.0,7052,52948
80000,12,70964.0,20000,1000.0,9036,70964
100000,12,89041.0,20000,1000.0,10959,89041
200000,12,178860.0,20000,1000.0,21140,178860
400000,12,358961.0,20000,1000.0,41039,358961
600000,12,538959.0,20000,1000.0,61041,538959
800000,12,718902.0,20000,1000.0,81098,718902
1000000,12,898801.0,20000,1000.0,101199,898801
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,91.0,66,3.3,9,91
200,13,179.0,133,6.7,21,179
2000,13,1736.0,1333,66.7,264,1736
10000,13,8682.0,6666,333.3,1318,8682
20000,13,17375.0,13333,666.7,2625,17375
40000,13,35084.0,30000,1000.0,4916,35084
60000,13,53070.0,49522,1000.0,6930,53070
80000,13,71060.0,69413,1000.0,8940,71060
100000,13,89047.0,88589,1000.0,10953,89047
200000,13,179121.0,188589,1000.0,20879,179121
400000,13,359057.0,388534,1000.0,40943,359057
600000,13,539081.0,588534,1000.0,60919,539081
800000,13,719291.0,788534,1000.0,80709,719291
1000000,13,899337.0,988534,1000.0,100663,899337
2,14,1.0,1,0.1,1,1
3,14,2.0,2,0.1,1,2
100,14,87.0,66,3.3,13,87
200,14,180.0,133,6.7,20,180
2000,14,1756.0,1333,66.7,244,1756
10000,14,8715.0,6666,333.3,1285,8715
20000,14,17352.0,13333,666.7,2648,17352
40000,14,35038.0,22487,1000.0,4962,35038
60000,14,53048.0,23047,1000.0,6952,53048
80000,14,71019.0,32004,1000.0,8981,71019
100000,14,89026.0,32004,1000.0,10974,89026
200000,14,179101.0,36265,1000.0,20899,179101
400000,14,359159.0,36265,1000.0,40841,359159
600000,14,539206.0,36265,1000.0,60794,539206
800000,14,719328.0,36265,1000.0,80672,719328
1000000,14,899452.0,36265,1000.0,100548,899452
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,90.0,66,3.3,10,90
200,15,181.0,133,6.7,19,181
2000,15,1743.0,1333,66.7,257,1743
10000,15,8674.0,6666,333.3,1326,8674
20000,15,17372.0,13333,666.7,2628,17372
40000,15,35022.0,29408,1000.0,4978,35022
60000,15,52997.0,49408,1000.0,7003,52997
80000,15,71026.0,69408,1000.0,8974,71026
100000,15,89000.0,89408,1000.0,11000,89000
200000,15,178952.0,189408,1000.0,21048,178952
400000,15,358923.0,389408,1000.0,41077,358923
600000,15,538892.0,589408,1000.0,61108,538892
800000,15,719002.0,789408,1000.0,80998,719002
1000000,15,899015.0,989408,1000.0,100985,899015
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,87.0,66,3.3,13,87
200,16,173.0,133,6.7,27,173
2000,16,1693.0,1333,66.7,307,1693
10000,16,8642.0,6666,333.3,1358,8642
20000,16,17332.0,13333,666.7,2668,17332
40000,16,35010.0,20000,1000.0,4990,35010
60000,16,52966.0,20000,1000.0,7034,52966
80000,16,71007.0,20000,1000.0,8993,71007
100000,16,89072.0,20000,1000.0,10928,89072
200000,16,179112.0,20000,1000.0,20888,179112
400000,16,359312.0,20000,1000.0,40688,359312
600000,16,539162.0,20000,1000.0,60838,539162
800000,16,719069.0,20000,1000.0,80931,719069
1000000,16,899046.0,20000,1000.0,100954,899046
2,17,0.0,1,0.1,2,0
3,17,1.0,2,0.1,2,1
100,17,81.0,66,3.3,19,81
200,17,170.0,133,6.7,30,170
2000,17,1727.0,1333,66.7,273,1727
10000,17,8677.0,6666,333.3,1323,8677
20000,17,17350.0,13333,666.7,2650,17350
40000,17,34985.0,20000,1000.0,5015,34985
60000,17,52972.0,20000,1000.0,7028,52972
80000,17,70966.0,20000,1000.0,9034,70966
100000,17,88970.0,20000,1000.0,11030,88970
200000,17,179183.0,20000,1000.0,20817,179183
400000,17,359119.0,20000,1000.0,40881,359119
600000,17,539073.0,20000,1000.0,60927,539073
800000,17,719001.0,20000,1000.0,80999,719001
1000000,17,899124.0,20000,1000.0,100876,899124
2,18,1.0,1,0.1,1,1
3,18,2.0,2,0.1,1,2
100,18,90.0,66,3.3,10,90
200,18,177.0,133,6.7,23,177
2000,18,1743.0,1333,66.7,257,1743
10000,18,8705.0,6666,333.3,1295,8705
20000,18,17311.0,13333,666.7,2689,17311
40000,18,35041.0,20000,1000.0,4959,35041
60000,18,53017.0,20158,1000.0,6983,53017
80000,18,71079.0,20291,1000.0,8921,71079
100000,18,89087.0,20291,1000.0,10913,89087
200000,18,179042.0,20319,1000.0,20958,179042
400000,18,358935.0,21070,1000.0,41065,358935
600000,18,538783.0,28590,1000.0,61217,538783
800000,18,718880.0,28606,1000.0,81120,718880
1000000,18,898837.0,28606,1000.0,101163,898837
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,90.0,66,3.3,10,90
200,19,177.0,133,6.7,23,177
2000,19,1743.0,1333,66.7,257,1743
10000,19,8633.0,6666,333.3,1367,8633
20000,19,17301.0,13333,666.7,2699,17301
40000,19,34900.0,25030,1000.0,5100,34900
60000,19,52953.0,45030,1000.0,7047,52953
80000,19,70993.0,65030,1000.0,9007,70993
100000,19,89012.0,85030,1000.0,10988,89012
200000,19,179057.0,185030,1000.0,20943,179057
400000,19,358890.0,385030,1000.0,41110,358890
600000,19,538911.0,585030,1000.0,61089,538911
800000,19,718810.0,785030,1000.0,81190,718810
1000000,19,898617.0,985030,1000.0,101383,898617
2,20,2.0,1,0.1,0,2
3,20,2.0,2,0.1,1,2
100,20,86.0,66,3.3,14,86
200,20,176.0,133,6.7,24,176
2000,20,1738.0,1333,66.7,262,1738
10000,20,8677.0,6666,333.3,1323,8677
20000,20,17371.0,13333,666.7,2629,17371
40000,20,35116.0,20000,1000.0,4884,35116
60000,20,53145.0,20000,1000.0,6855,53145
80000,20,71197.0,20000,1000.0,8803,71197
100000,20,89235.0,20000,1000.0,10765,89235
200000,20,179201.0,24854,1000.0,20799,179201
400000,20,359126.0,24984,1000.0,40874,359126
600000,20,539089.0,27448,1000.0,60911,539089
800000,20,719085.0,27502,1000.0,80915,719085
1000000,20,899198.0,27502,1000.0,100802,899198
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,92.0,66,3.3,8,92
200,21,181.0,133,6.7,19,181
2000,21,1749.0,1333,66.7,251,1749
10000,21,8703.0,6666,333.3,1297,8703
20000,21,17417.0,13333,666.7,2583,17417
40000,21,35069.0,30000,1000.0,4931,35069
60000,21,53087.0,50000,1000.0,6913,53087
80000,21,71175.0,70000,1000.0,8825,71175
100000,21,89165.0,90000,1000.0,10835,89165
200000,21,179121.0,190000,1000.0,20879,179121
400000,21,359011.0,390000,1000.0,40989,359011
600000,21,538958.0,590000,1000.0,61042,538958
800000,21,718748.0,789953,1000.0,81252,718748
1000000,21,898727.0,989953,1000.0,101273,898727
2,22,1.0,1,0.1,1,1
3,22,2.0,2,0.1,1,2
100,22,85.0,66,3.3,15,85
200,22,170.0,133,6.7,30,170
2000,22,1693.0,1333,66.7,307,1693
10000,22,8700.0,6666,333.3,1300,8700
20000,22,17395.0,13333,666.7,2605,17395
40000,22,35069.0,30000,1000.0,4931,35069
60000,22,53111.0,50000,1000.0,6889,53111
80000,22,71133.0,70000,1000.0,8867,71133
100000,22,89166.0,90000,1000.0,10834,89166
200000,22,179273.0,190000,1000.0,20727,179273
400000,22,359419.0,390000,1000.0,40581,359419
600000,22,539497.0,590000,1000.0,60503,539497
800000,22,719323.0,790000,1000.0,80677,719323
1000000,22,899239.0,990000,1000.0,100761,899239
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,91.0,66,3.3,9,91
200,23,175.0,133,6.7,25,175
2000,23,1724.0,1333,66.7,276,1724
10000,23,8676.0,6666,333.3,1324,8676
20000,23,17368.0,13333,666.7,2632,17368
40000,23,35031.0,28439,1000.0,4969,35031
60000,23,53095.0,48439,1000.0,6905,53095
80000,23,71069.0,68439,1000.0,8931,71069
100000,23,89041.0,88439,1000.0,10959,89041
200000,23,179328.0,188439,1000.0,20672,179328
400000,23,359672.0,388439,1000.0,40328,359672
600000,23,539653.0,588439,1000.0,60347,539653
800000,23,719810.0,788439,1000.0,80190,719810
1000000,23,899994.0,988439,1000.0,100006,899994
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.1,1,2
100,24,91.0,66,3.3,9,91
200,24,180.0,133,6.7,20,180
2000,24,1717.0,1333,66.7,283,1717
10000,24,8667.0,6666,333.3,1333,8667
20000,24,17330.0,13333,666.7,2670,17330
40000,24,34971.0,27361,1000.0,5029,34971
60000,24,52967.0,36959,1000.0,7033,52967
80000,24,70926.0,36959,1000.0,9074,70926
100000,24,88959.0,36959,1000.0,11041,88959
200000,24,178959.0,36959,1000.0,21041,178959
400000,24,359121.0,36959,1000.0,40879,359121
600000,24,539080.0,36959,1000.0,60920,539080
800000,24,719224.0,36959,1000.0,80776,719224
1000000,24,899024.0,36959,1000.0,100976,899024
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,90.0,66,3.3,10,90
200,25,172.0,133,6.7,28,172
2000,25,1750.0,1333,66.7,250,1750
10000,25,8709.0,6666,333.3,1291,8709
20000,25,17449.0,13333,666.7,2551,17449
40000,25,35067.0,20000,1000.0,4933,35067
60000,25,53103.0,20000,1000.0,6897,53103
80000,25,71071.0,20000,1000.0,8929,71071
100000,25,89105.0,20000,1000.0,10895,89105
200000,25,178898.0,24524,1000.0,21102,178898
400000,25,358881.0,24524,1000.0,41119,358881
600000,25,539172.0,24524,1000.0,60828,539172
800000,25,719171.0,24524,1000.0,80829,719171
1000000,25,899126.0,24524,1000.0,100874,899126
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,80.0,66,3.3,20,80
200,26,170.0,133,6.7,30,170
2000,26,1735.0,1333,66.7,265,1735
10000,26,8676.0,6666,333.3,1324,8676
20000,26,17346.0,13333,666.7,2654,17346
40000,26,35000.0,30000,1000.0,5000,35000
60000,26,53046.0,50000,1000.0,6954,53046
80000,26,71053.0,70000,1000.0,8947,71053
100000,26,89081.0,90000,1000.0,10919,89081
200000,26,179055.0,190000,1000.0,20945,179055
400000,26,358978.0,390000,1000.0,41022,358978
600000,26,539010.0,590000,1000.0,60990,539010
800000,26,719072.0,790000,1000.0,80928,719072
1000000,26,898973.0,990000,1000.0,101027,898973
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,86.0,66,3.3,14,86
200,27,170.0,133,6.7,30,170
2000,27,1722.0,1333,66.7,278,1722
10000,27,8681.0,6666,333.3,1319,8681
20000,27,17330.0,13333,666.7,2670,17330
40000,27,35020.0,22528,1000.0,4980,35020
60000,27,52973.0,35578,1000.0,7027,52973
80000,27,70934.0,55578,1000.0,9066,70934
100000,27,88891.0,75578,1000.0,11109,88891
200000,27,178972.0,175578,1000.0,21028,178972
400000,27,358720.0,375578,1000.0,41280,358720
600000,27,538851.0,575578,1000.0,61149,538851
800000,27,719014.0,775578,1000.0,80986,719014
1000000,27,899135.0,975578,1000.0,100865,899135
2,28,1.0,1,0.1,1,1
3,28,1.0,2,0.1,2,1
100,28,80.0,66,3.3,20,80
200,28,169.0,133,6.7,31,169
2000,28,1738.0,1333,66.7,262,1738
10000,28,8632.0,6666,333.3,1368,8632
20000,28,17278.0,13333,666.7,2722,17278
40000,28,34970.0,28439,1000.0,5030,34970
60000,28,53036.0,48439,1000.0,6964,53036
80000,28,71071.0,68439,1000.0,8929,71071
100000,28,89030.0,88439,1000.0,10970,89030
200000,28,178837.0,188439,1000.0,21163,178837
400000,28,358964.0,388439,1000.0,41036,358964
600000,28,539032.0,588439,1000.0,60968,539032
800000,28,719004.0,788439,1000.0,80996,719004
1000000,28,899199.0,988439,1000.0,100801,899199
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,87.0,66,3.3,13,87
200,29,168.0,133,6.7,32,168
2000,29,1722.0,1333,66.7,278,1722
10000,29,8662.0,6666,333.3,1338,8662
20000,29,17335.0,13333,666.7,2665,17335
40000,29,35023.0,30000,1000.0,4977,35023
60000,29,53027.0,50000,1000.0,6973,53027
80000,29,71071.0,53281,1000.0,8929,71071
100000,29,89048.0,53281,1000.0,10952,89048
200000,29,179007.0,74937,1000.0,20993,179007
400000,29,359106.0,274933,1000.0,40894,359106
600000,29,539059.0,433207,1000.0,60941,539059
800000,29,719194.0,433207,1000.0,80806,719194
1000000,29,899351.0,433207,1000.0,100649,899351
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,89.0,66,3.3,11,89
200,30,173.0,133,6.7,27,173
2000,30,1743.0,1333,66.7,257,1743
10000,30,8699.0,6666,333.3,1301,8699
20000,30,17369.0,13333,666.7,2631,17369
40000,30,35072.0,20000,1000.0,4928,35072
60000,30,53035.0,20000,1000.0,6965,53035
80000,30,71027.0,20000,1000.0,8973,71027
100000,30,88973.0,20000,1000.0,11027,88973
200000,30,178763.0,20000,1000.0,21237,178763
400000,30,358610.0,20000,1000.0,41390,358610
600000,30,538576.0,20000,1000.0,61424,538576
800000,30,718385.0,20000,1000.0,81615,718385
1000000,30,898454.0,20000,1000.0,101546,898454
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,88.0,66,3.3,12,88
200,31,179.0,133,6.7,21,179
2000,31,1730.0,1333,66.7,270,1730
10000,31,8713.0,6666,333.3,1287,8713
20000,31,17387.0,13333,666.7,2613,17387
40000,31,35026.0,28017,1000.0,4974,35026
60000,31,53064.0,29441,1000.0,6936,53064
80000,31,71077.0,33768,1000.0,8923,71077
100000,31,89061.0,34528,1000.0,10939,89061
200000,31,179048.0,97988,1000.0,20952,179048
400000,31,358979.0,273629,1000.0,41021,358979
600000,31,539041.0,342926,1000.0,60959,539041
800000,31,718846.0,443662,1000.0,81154,718846
1000000,31,898683.0,500912,1000.0,101317,898683
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,87.0,66,3.3,13,87
200,32,174.0,133,6.7,26,174
2000,32,1721.0,1333,66.7,279,1721
10000,32,8646.0,6666,333.3,1354,8646
20000,32,17298.0,13333,666.7,2702,17298
40000,32,34978.0,20000,1000.0,5022,34978
60000,32,52880.0,20000,1000.0,7120,52880
80000,32,70894.0,20000,1000.0,9106,70894
100000,32,88875.0,20000,1000.0,11125,88875
200000,32,178963.0,20000,1000.0,21037,178963
400000,32,358813.0,20000,1000.0,41187,358813
600000,32,539049.0,20000,1000.0,60951,539049
800000,32,719151.0,20000,1000.0,80849,719151
1000000,32,899300.0,20000,1000.0,100700,899300
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,83.0,66,3.3,17,83
200,33,169.0,133,6.7,31,169
2000,33,1723.0,1333,66.7,277,1723
10000,33,8681.0,6666,333.3,1319,8681
20000,33,17376.0,13333,666.7,2624,17376
40000,33,35039.0,28375,1000.0,4961,35039
60000,33,53064.0,45745,1000.0,6936,53064
80000,33,71098.0,65745,1000.0,8902,71098
100000,33,89145.0,85745,1000.0,10855,89145
200000,33,179201.0,184781,1000.0,20799,179201
400000,33,359069.0,384752,1000.0,40931,359069
600000,33,539271.0,584618,1000.0,60729,539271
800000,33,719229.0,784618,1000.0,80771,719229
1000000,33,898965.0,984603,1000.0,101035,898965
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,66,3.3,17,83
200,34,172.0,133,6.7,28,172
2000,34,1762.0,1333,66.7,238,1762
10000,34,8736.0,6666,333.3,1264,8736
20000,34,17411.0,13333,666.7,2589,17411
40000,34,35037.0,30000,1000.0,4963,35037
60000,34,53088.0,36064,1000.0,6912,53088
80000,34,71072.0,36064,1000.0,8928,71072
100000,34,89106.0,36064,1000.0,10894,89106
200000,34,179105.0,36064,1000.0,20895,179105
400000,34,359314.0,36064,1000.0,40686,359314
600000,34,539295.0,36064,1000.0,60705,539295
800000,34,719373.0,36064,1000.0,80627,719373
1000000,34,899268.0,36064,1000.0,100732,899268
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.1,0,3
100,35,85.0,66,3.3,15,85
200,35,174.0,133,6.7,26,174
2000,35,1716.0,1333,66.7,284,1716
10000,35,8647.0,6666,333.3,1353,8647
20000,35,17318.0,13333,666.7,2682,17318
40000,35,34916.0,20000,1000.0,5084,34916
60000,35,52859.0,20000,1000.0,7141,52859
80000,35,70808.0,20000,1000.0,9192,70808
100000,35,88872.0,20000,1000.0,11128,88872
200000,35,178971.0,20000,1000.0,21029,178971
400000,35,359037.0,20000,1000.0,40963,359037
600000,35,539198.0,20000,1000.0,60802,539198
800000,35,719051.0,20000,1000.0,80949,719051
1000000,35,899072.0,20000,1000.0,100928,899072
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,87.0,66,3.3,13,87
200,36,177.0,133,6.7,23,177
2000,36,1753.0,1333,66.7,247,1753
10000,36,8640.0,6666,333.3,1360,8640
20000,36,17365.0,13333,666.7,2635,17365
40000,36,35000.0,26008,1000.0,5000,35000
60000,36,53013.0,26482,1000.0,6987,53013
80000,36,70983.0,27155,1000.0,9017,70983
100000,36,88892.0,31411,1000.0,11108,88892
200000,36,179028.0,31483,1000.0,20972,179028
400000,36,358920.0,31483,1000.0,41080,358920
600000,36,539025.0,31483,1000.0,60975,539025
800000,36,718908.0,31483,1000.0,81092,718908
1000000,36,898913.0,31483,1000.0,101087,898913
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,86.0,66,3.3,14,86
200,37,171.0,133,6.7,29,171
2000,37,1732.0,1333,66.7,268,1732
10000,37,8658.0,6666,333.3,1342,8658
20000,37,17322.0,13333,666.7,2678,17322
40000,37,35088.0,20000,1000.0,4912,35088
60000,37,53050.0,20000,1000.0,6950,53050
80000,37,71007.0,20000,1000.0,8993,71007
100000,37,89049.0,20000,1000.0,10951,89049
200000,37,178862.0,20000,1000.0,21138,178862
400000,37,358747.0,20000,1000.0,41253,358747
600000,37,538707.0,20000,1000.0,61293,538707
800000,37,718785.0,20000,1000.0,81215,718785
1000000,37,898729.0,20000,1000.0,101271,898729
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,88.0,66,3.3,12,88
200,38,180.0,133,6.7,20,180
2000,38,1750.0,1333,66.7,250,1750
10000,38,8615.0,6666,333.3,1385,8615
20000,38,17304.0,13333,666.7,2696,17304
40000,38,35030.0,30000,1000.0,4970,35030
60000,38,53020.0,50000,1000.0,6980,53020
80000,38,70971.0,70000,1000.0,9029,70971
100000,38,88983.0,90000,1000.0,11017,88983
200000,38,179035.0,190000,1000.0,20965,179035
400000,38,359061.0,390000,1000.0,40939,359061
600000,38,538979.0,590000,1000.0,61021,538979
800000,38,718922.0,790000,1000.0,81078,718922
1000000,38,898709.0,990000,1000.0,101291,898709
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,87.0,66,3.3,13,87
200,39,175.0,133,6.7,25,175
2000,39,1736.0,1333,66.7,264,1736
10000,39,8697.0,6666,333.3,1303,8697
20000,39,17354.0,13333,666.7,2646,17354
40000,39,35062.0,30000,1000.0,4938,35062
60000,39,52969.0,49987,1000.0,7031,52969
80000,39,70947.0,69987,1000.0,9053,70947
100000,39,88994.0,89987,1000.0,11006,88994
200000,39,179049.0,189987,1000.0,20951,179049
400000,39,359026.0,389987,1000.0,40974,359026
600000,39,539037.0,589987,1000.0,60963,539037
800000,39,718785.0,789987,1000.0,81215,718785
