Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,12,90.0,50,2.0,10,90
200,12,175.0,100,4.0,25,175
2000,12,1753.0,1000,40.0,247,1753
10000,12,8698.0,5000,200.0,1302,8698
20000,12,17428.0,10000,400.0,2572,17428
40000,12,35140.0,10000,400.0,4860,35140
60000,12,52961.0,10000,400.0,7039,52961
80000,12,70759.0,10000,400.0,9241,70759
100000,12,88605.0,10000,400.0,11395,88605
200000,12,177771.0,10000,400.0,22229,177771
400000,12,355987.0,10000,400.0,44013,355987
600000,12,533957.0,10000,400.0,66043,533957
800000,12,712058.0,10000,400.0,87942,712058
1000000,12,890022.0,10000,400.0,109978,890022
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.08,0,3
100,13,90.0,50,2.0,10,90
200,13,183.0,100,4.0,17,183
2000,13,1751.0,1000,40.0,249,1751
10000,13,8740.0,5000,200.0,1260,8740
20000,13,17465.0,10000,400.0,2535,17465
40000,13,35308.0,10000,400.0,4692,35308
60000,13,53174.0,10000,400.0,6826,53174
80000,13,70994.0,10000,400.0,9006,70994
100000,13,88845.0,10000,400.0,11155,88845
200000,13,177880.0,10000,400.0,22120,177880
400000,13,355811.0,10000,400.0,44189,355811
600000,13,533914.0,10000,400.0,66086,533914
800000,13,712002.0,10000,400.0,87998,712002
1000000,13,889838.0,10000,400.0,110162,889838
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.08,0,3
100,14,90.0,50,2.0,10,90
200,14,175.0,100,4.0,25,175
2000,14,1743.0,1000,40.0,257,1743
10000,14,8696.0,5000,200.0,1304,8696
20000,14,17421.0,10000,400.0,2579,17421
40000,14,35200.0,10000,400.0,4800,35200
60000,14,53077.0,10000,400.0,6923,53077
80000,14,70799.0,10000,400.0,9201,70799
100000,14,88645.0,10000,400.0,11355,88645
200000,14,177674.0,10000,400.0,22326,177674
400000,14,355813.0,10000,400.0,44187,355813
600000,14,533839.0,10000,400.0,66161,533839
800000,14,711723.0,10000,400.0,88277,711723
1000000,14,889737.0,10000,400.0,110263,889737
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.08,0,3
100,15,83.0,50,2.0,17,83
200,15,167.0,100,4.0,33,167
2000,15,1734.0,1000,40.0,266,1734
10000,15,8715.0,5000,200.0,1285,8715
20000,15,17437.0,10000,400.0,2563,17437
40000,15,35211.0,10000,400.0,4789,35211
60000,15,53032.0,10000,400.0,6968,53032
80000,15,70823.0,10000,400.0,9177,70823
100000,15,88649.0,10000,400.0,11351,88649
200000,15,177621.0,10000,400.0,22379,177621
400000,15,355574.0,10000,400.0,44426,355574
600000,15,533725.0,10000,400.0,66275,533725
800000,15,711747.0,10000,400.0,88253,711747
1000000,15,889768.0,10000,400.0,110232,889768
2,16,1.0,1,0.04,1,1
3,16,2.0,2,0.08,1,2
100,16,90.0,50,2.0,10,90
200,16,172.0,100,4.0,28,172
2000,16,1735.0,1000,40.0,265,1735
10000,16,8717.0,5000,200.0,1283,8717
20000,16,17418.0,10000,400.0,2582,17418
40000,16,35268.0,10000,400.0,4732,35268
60000,16,53027.0,10000,400.0,6973,53027
80000,16,70868.0,10000,400.0,9132,70868
100000,16,88629.0,10000,400.0,11371,88629
200000,16,177426.0,10000,400.0,22574,177426
400000,16,355507.0,10000,400.0,44493,355507
600000,16,533477.0,10000,400.0,66523,533477
800000,16,711392.0,10000,400.0,88608,711392
1000000,16,889638.0,10000,400.0,110362,889638
2,17,2.0,1,0.04,0,2
3,17,3.0,2,0.08,0,3
100,17,88.0,50,2.0,12,88
200,17,178.0,100,4.0,22,178
2000,17,1758.0,1000,40.0,242,1758
10000,17,8732.0,5000,200.0,1268,8732
20000,17,17411.0,10000,400.0,2589,17411
40000,17,35244.0,10000,400.0,4756,35244
60000,17,53000.0,10000,400.0,7000,53000
80000,17,70779.0,10000,400.0,9221,70779
100000,17,88568.0,10000,400.0,11432,88568
200000,17,177613.0,10000,400.0,22387,177613
400000,17,355461.0,10000,400.0,44539,355461
600000,17,533779.0,10000,400.0,66221,533779
800000,17,711565.0,10000,400.0,88435,711565
1000000,17,889658.0,10000,400.0,110342,889658
2,18,1.0,1,0.04,1,1
3,18,2.0,2,0.08,1,2
100,18,87.0,50,2.0,13,87
200,18,177.0,100,4.0,23,177
2000,18,1718.0,1000,40.0,282,1718
10000,18,8693.0,5000,200.0,1307,8693
20000,18,17441.0,10000,400.0,2559,17441
40000,18,35346.0,10000,400.0,4654,35346
60000,18,53121.0,10000,400.0,6879,53121
80000,18,70904.0,10000,400.0,9096,70904
100000,18,88721.0,10000,400.0,11279,88721
200000,18,177762.0,10000,400.0,22238,177762
400000,18,355723.0,10000,400.0,44277,355723
600000,18,533763.0,10000,400.0,66237,533763
800000,18,711572.0,10000,400.0,88428,711572
1000000,18,889796.0,10000,400.0,110204,889796
2,19,1.0,1,0.04,1,1
3,19,2.0,2,0.08,1,2
100,19,90.0,50,2.0,10,90
200,19,183.0,100,4.0,17,183
2000,19,1775.0,1000,40.0,225,1775
10000,19,8753.0,5000,200.0,1247,8753
20000,19,17452.0,10000,400.0,2548,17452
40000,19,35276.0,10000,400.0,4724,35276
60000,19,53089.0,10000,400.0,6911,53089
80000,19,70908.0,10000,400.0,9092,70908
100000,19,88695.0,10000,400.0,11305,88695
200000,19,177798.0,10000,400.0,22202,177798
400000,19,356079.0,10000,400.0,43921,356079
600000,19,534267.0,10000,400.0,65733,534267
800000,19,712217.0,10000,400.0,87783,712217
1000000,19,890207.0,10000,400.0,109793,890207
2,20,2.0,1,0.04,0,2
3,20,2.0,2,0.08,1,2
100,20,82.0,50,2.0,18,82
200,20,165.0,100,4.0,35,165
2000,20,1741.0,1000,40.0,259,1741
10000,20,8755.0,5000,200.0,1245,8755
20000,20,17454.0,10000,400.0,2546,17454
40000,20,35284.0,10000,400.0,4716,35284
60000,20,53112.0,10000,400.0,6888,53112
80000,20,70950.0,10000,400.0,9050,70950
100000,20,88810.0,10000,400.0,11190,88810
200000,20,177795.0,10000,400.0,22205,177795
400000,20,355560.0,10000,400.0,44440,355560
600000,20,533342.0,10000,400.0,66658,533342
800000,20,711587.0,10000,400.0,88413,711587
1000000,20,889616.0,10000,400.0,110384,889616
2,21,1.0,1,0.04,1,1
3,21,1.0,2,0.08,2,1
100,21,82.0,50,2.0,18,82
200,21,169.0,100,4.0,31,169
2000,21,1712.0,1000,40.0,288,1712
10000,21,8678.0,5000,200.0,1322,8678
20000,21,17335.0,10000,400.0,2665,17335
40000,21,35186.0,10000,400.0,4814,35186
60000,21,52989.0,10000,400.0,7011,52989
80000,21,70791.0,10000,400.0,9209,70791
100000,21,88626.0,10000,400.0,11374,88626
200000,21,177706.0,10000,400.0,22294,177706
400000,21,355923.0,10000,400.0,44077,355923
600000,21,533791.0,10000,400.0,66209,533791
800000,21,711902.0,10000,400.0,88098,711902
1000000,21,889898.0,10000,400.0,110102,889898
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.08,1,2
100,22,90.0,50,2.0,10,90
200,22,179.0,100,4.0,21,179
2000,22,1731.0,1000,40.0,269,1731
10000,22,8724.0,5000,200.0,1276,8724
20000,22,17449.0,10000,400.0,2551,17449
40000,22,35168.0,10000,400.0,4832,35168
60000,22,52972.0,10000,400.0,7028,52972
80000,22,70813.0,10000,400.0,9187,70813
100000,22,88646.0,10000,400.0,11354,88646
200000,22,177756.0,10000,400.0,22244,177756
400000,22,355495.0,10000,400.0,44505,355495
600000,22,533477.0,10000,400.0,66523,533477
800000,22,711554.0,10000,400.0,88446,711554
1000000,22,889354.0,10000,400.0,110646,889354
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.08,0,3
100,23,92.0,50,2.0,8,92
200,23,180.0,100,4.0,20,180
2000,23,1739.0,1000,40.0,261,1739
10000,23,8678.0,5000,200.0,1322,8678
20000,23,17388.0,10000,400.0,2612,17388
40000,23,35201.0,10000,400.0,4799,35201
60000,23,52999.0,10000,400.0,7001,52999
80000,23,70846.0,10000,400.0,9154,70846
100000,23,88706.0,10000,400.0,11294,88706
200000,23,177607.0,10000,400.0,22393,177607
400000,23,355608.0,10000,400.0,44392,355608
600000,23,533756.0,10000,400.0,66244,533756
800000,23,711620.0,10000,400.0,88380,711620
1000000,23,889840.0,10000,400.0,110160,889840
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.08,0,3
100,24,83.0,50,2.0,17,83
200,24,170.0,100,4.0,30,170
2000,24,1746.0,1000,40.0,254,1746
10000,24,8747.0,5000,200.0,1253,8747
20000,24,17422.0,10000,400.0,2578,17422
40000,24,35181.0,10000,400.0,4819,35181
60000,24,52995.0,10000,400.0,7005,52995
80000,24,70796.0,10000,400.0,9204,70796
100000,24,88618.0,10000,400.0,11382,88618
200000,24,177578.0,10000,400.0,22422,177578
400000,24,355677.0,10000,400.0,44323,355677
600000,24,533861.0,10000,400.0,66139,533861
800000,24,711845.0,10000,400.0,88155,711845
1000000,24,889743.0,10000,400.0,110257,889743
2,25,2.0,1,0.04,0,2
3,25,3.0,2,0.08,0,3
100,25,85.0,50,2.0,15,85
200,25,174.0,100,4.0,26,174
2000,25,1733.0,1000,40.0,267,1733
10000,25,8683.0,5000,200.0,1317,8683
20000,25,17341.0,10000,400.0,2659,17341
40000,25,35079.0,10000,400.0,4921,35079
60000,25,52832.0,10000,400.0,7168,52832
80000,25,70625.0,10000,400.0,9375,70625
100000,25,88497.0,10000,400.0,11503,88497
200000,25,177425.0,10000,400.0,22575,177425
400000,25,355259.0,10000,400.0,44741,355259
600000,25,533267.0,10000,400.0,66733,533267
800000,25,711370.0,10000,400.0,88630,711370
1000000,25,889581.0,10000,400.0,110419,889581
2,26,2.0,1,0.04,0,2
3,26,2.0,2,0.08,1,2
100,26,79.0,50,2.0,21,79
200,26,165.0,100,4.0,35,165
2000,26,1729.0,1000,40.0,271,1729
10000,26,8665.0,5000,200.0,1335,8665
20000,26,17351.0,10000,400.0,2649,17351
40000,26,35143.0,10000,400.0,4857,35143
60000,26,52934.0,10000,400.0,7066,52934
80000,26,70707.0,10000,400.0,9293,70707
100000,26,88533.0,10000,400.0,11467,88533
200000,26,177511.0,10000,400.0,22489,177511
400000,26,355285.0,10000,400.0,44715,355285
600000,26,533428.0,10000,400.0,66572,533428
800000,26,711384.0,10000,400.0,88616,711384
1000000,26,889376.0,10000,400.0,110624,889376
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.08,1,2
100,27,90.0,50,2.0,10,90
200,27,176.0,100,4.0,24,176
2000,27,1735.0,1000,40.0,265,1735
10000,27,8770.0,5000,200.0,1230,8770
20000,27,17422.0,10000,400.0,2578,17422
40000,27,35212.0,10000,400.0,4788,35212
60000,27,53030.0,10000,400.0,6970,53030
80000,27,70796.0,10000,400.0,9204,70796
100000,27,88632.0,10000,400.0,11368,88632
200000,27,177748.0,10000,400.0,22252,177748
400000,27,355552.0,10000,400.0,44448,355552
600000,27,533544.0,10000,400.0,66456,533544
800000,27,711674.0,10000,400.0,88326,711674
1000000,27,889879.0,10000,400.0,110121,889879
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.08,0,3
100,28,79.0,50,2.0,21,79
200,28,163.0,100,4.0,37,163
2000,28,1723.0,1000,40.0,277,1723
10000,28,8700.0,5000,200.0,1300,8700
20000,28,17462.0,10000,400.0,2538,17462
40000,28,35254.0,10000,400.0,4746,35254
60000,28,53160.0,10000,400.0,6840,53160
80000,28,70999.0,10000,400.0,9001,70999
100000,28,88753.0,10000,400.0,11247,88753
200000,28,177738.0,10000,400.0,22262,177738
400000,28,355676.0,10000,400.0,44324,355676
600000,28,533853.0,10000,400.0,66147,533853
800000,28,711899.0,10000,400.0,88101,711899
1000000,28,890326.0,10000,400.0,109674,890326
2,29,2.0,1,0.04,0,2
3,29,2.0,2,0.08,1,2
100,29,84.0,50,2.0,16,84
200,29,167.0,100,4.0,33,167
2000,29,1720.0,1000,40.0,280,1720
10000,29,8653.0,5000,200.0,1347,8653
20000,29,17328.0,10000,400.0,2672,17328
40000,29,35171.0,10000,400.0,4829,35171
60000,29,52927.0,10000,400.0,7073,52927
80000,29,70685.0,10000,400.0,9315,70685
100000,29,88475.0,10000,400.0,11525,88475
200000,29,177697.0,10000,400.0,22303,177697
400000,29,355470.0,10000,400.0,44530,355470
600000,29,533358.0,10000,400.0,66642,533358
800000,29,711262.0,10000,400.0,88738,711262
1000000,29,889183.0,10000,400.0,110817,889183
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.08,0,3
100,30,86.0,50,2.0,14,86
200,30,175.0,100,4.0,25,175
2000,30,1749.0,1000,40.0,251,1749
10000,30,8727.0,5000,200.0,1273,8727
20000,30,17344.0,10000,400.0,2656,17344
40000,30,35109.0,10000,400.0,4891,35109
60000,30,52982.0,10000,400.0,7018,52982
80000,30,70788.0,10000,400.0,9212,70788
100000,30,88580.0,10000,400.0,11420,88580
200000,30,177760.0,10000,400.0,22240,177760
400000,30,355786.0,10000,400.0,44214,355786
600000,30,533706.0,10000,400.0,66294,533706
800000,30,711666.0,10000,400.0,88334,711666
1000000,30,889652.0,10000,400.0,110348,889652
2,31,2.0,1,0.04,0,2
3,31,3.0,2,0.08,0,3
100,31,89.0,50,2.0,11,89
200,31,172.0,100,4.0,28,172
2000,31,1718.0,1000,40.0,282,1718
10000,31,8684.0,5000,200.0,1316,8684
20000,31,17407.0,10000,400.0,2593,17407
40000,31,35125.0,10000,400.0,4875,35125
60000,31,52932.0,10000,400.0,7068,52932
80000,31,70768.0,10000,400.0,9232,70768
100000,31,88474.0,10000,400.0,11526,88474
200000,31,177466.0,10000,400.0,22534,177466
400000,31,355558.0,10000,400.0,44442,355558
600000,31,533556.0,10000,400.0,66444,533556
800000,31,711605.0,10000,400.0,88395,711605
1000000,31,889777.0,10000,400.0,110223,889777
2,32,0.0,1,0.04,2,0
3,32,1.0,2,0.08,2,1
100,32,81.0,50,2.0,19,81
200,32,163.0,100,4.0,37,163
2000,32,1750.0,1000,40.0,250,1750
10000,32,8724.0,5000,200.0,1276,8724
20000,32,17405.0,10000,400.0,2595,17405
40000,32,35231.0,10000,400.0,4769,35231
60000,32,52995.0,10000,400.0,7005,52995
80000,32,70828.0,10000,400.0,9172,70828
100000,32,88677.0,10000,400.0,11323,88677
200000,32,177869.0,10000,400.0,22131,177869
400000,32,356014.0,10000,400.0,43986,356014
600000,32,534064.0,10000,400.0,65936,534064
800000,32,712152.0,10000,400.0,87848,712152
1000000,32,890216.0,10000,400.0,109784,890216
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.08,0,3
100,33,93.0,50,2.0,7,93
200,33,181.0,100,4.0,19,181
2000,33,1733.0,1000,40.0,267,1733
10000,33,8705.0,5000,200.0,1295,8705
20000,33,17419.0,10000,400.0,2581,17419
40000,33,35242.0,10000,400.0,4758,35242
60000,33,53078.0,10000,400.0,6922,53078
80000,33,70872.0,10000,400.0,9128,70872
100000,33,88675.0,10000,400.0,11325,88675
200000,33,177859.0,10000,400.0,22141,177859
400000,33,355945.0,10000,400.0,44055,355945
600000,33,533969.0,10000,400.0,66031,533969
800000,33,711696.0,10000,400.0,88304,711696
1000000,33,889592.0,10000,400.0,110408,889592
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.08,0,3
100,34,85.0,50,2.0,15,85
200,34,169.0,100,4.0,31,169
2000,34,1750.0,1000,40.0,250,1750
10000,34,8654.0,5000,200.0,1346,8654
20000,34,17324.0,10000,400.0,2676,17324
40000,34,35101.0,10000,400.0,4899,35101
60000,34,52945.0,10000,400.0,7055,52945
80000,34,70827.0,10000,400.0,9173,70827
100000,34,88591.0,10000,400.0,11409,88591
200000,34,177469.0,10000,400.0,22531,177469
400000,34,355533.0,10000,400.0,44467,355533
600000,34,533302.0,10000,400.0,66698,533302
800000,34,711204.0,10000,400.0,88796,711204
1000000,34,889027.0,10000,400.0,110973,889027
2,35,1.0,1,0.04,1,1
3,35,1.0,2,0.08,2,1
100,35,86.0,50,2.0,14,86
200,35,175.0,100,4.0,25,175
2000,35,1740.0,1000,40.0,260,1740
10000,35,8641.0,5000,200.0,1359,8641
20000,35,17362.0,10000,400.0,2638,17362
40000,35,35182.0,10000,400.0,4818,35182
60000,35,52842.0,10000,400.0,7158,52842
80000,35,70660.0,10000,400.0,9340,70660
100000,35,88459.0,10000,400.0,11541,88459
200000,35,177461.0,10000,400.0,22539,177461
400000,35,355547.0,10000,400.0,44453,355547
600000,35,533571.0,10000,400.0,66429,533571
800000,35,711401.0,10000,400.0,88599,711401
1000000,35,889415.0,10000,400.0,110585,889415
2,36,2.0,1,0.04,0,2
3,36,3.0,2,0.08,0,3
100,36,86.0,50,2.0,14,86
200,36,173.0,100,4.0,27,173
2000,36,1756.0,1000,40.0,244,1756
10000,36,8735.0,5000,200.0,1265,8735
20000,36,17469.0,10000,400.0,2531,17469
40000,36,35180.0,10000,400.0,4820,35180
60000,36,52941.0,10000,400.0,7059,52941
80000,36,70684.0,10000,400.0,9316,70684
100000,36,88563.0,10000,400.0,11437,88563
200000,36,177530.0,10000,400.0,22470,177530
400000,36,355491.0,10000,400.0,44509,355491
600000,36,533431.0,10000,400.0,66569,533431
800000,36,711315.0,10000,400.0,88685,711315
1000000,36,889266.0,10000,400.0,110734,889266
2,37,2.0,1,0.04,0,2
3,37,3.0,2,0.08,0,3
100,37,88.0,50,2.0,12,88
200,37,179.0,100,4.0,21,179
2000,37,1732.0,1000,40.0,268,1732
10000,37,8667.0,5000,200.0,1333,8667
20000,37,17411.0,10000,400.0,2589,17411
40000,37,35271.0,10000,400.0,4729,35271
60000,37,53091.0,10000,400.0,6909,53091
80000,37,70891.0,10000,400.0,9109,70891
100000,37,88646.0,10000,400.0,11354,88646
200000,37,177527.0,10000,400.0,22473,177527
400000,37,355253.0,10000,400.0,44747,355253
600000,37,533071.0,10000,400.0,66929,533071
800000,37,711129.0,10000,400.0,88871,711129
1000000,37,889064.0,10000,400.0,110936,889064
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.08,0,3
100,38,83.0,50,2.0,17,83
200,38,173.0,100,4.0,27,173
2000,38,1734.0,1000,40.0,266,1734
10000,38,8679.0,5000,200.0,1321,8679
20000,38,17377.0,10000,400.0,2623,17377
40000,38,35225.0,10000,400.0,4775,35225
60000,38,53039.0,10000,400.0,6961,53039
80000,38,70770.0,10000,400.0,9230,70770
100000,38,88648.0,10000,400.0,11352,88648
200000,38,177584.0,10000,400.0,22416,177584
400000,38,355438.0,10000,400.0,44562,355438
600000,38,533486.0,10000,400.0,66514,533486
800000,38,711495.0,10000,400.0,88505,711495
1000000,38,889556.0,10000,400.0,110444,889556
2,39,1.0,1,0.04,1,1
3,39,2.0,2,0.08,1,2
100,39,85.0,50,2.0,15,85
200,39,175.0,100,4.0,25,175
2000,39,1740.0,1000,40.0,260,1740
10000,39,8677.0,5000,200.0,1323,8677
20000,39,17361.0,10000,400.0,2639,17361
40000,39,35126.0,10000,400.0,4874,35126
60000,39,52886.0,10000,400.0,7114,52886
80000,39,70692.0,10000,400.0,9308,70692
100000,39,88507.0,10000,400.0,11493,88507
200000,39,177445.0,10000,400.0,22555,177445
400000,39,355479.0,10000,400.0,44521,355479
600000,39,533306.0,10000,400.0,66694,533306
800000,39,711301.0,10000,400.0,88699,711301
1000000,39,889248.0,10000,400.0,110752,889248
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.08,0,3
100,40,87.0,50,2.0,13,87
200,40,173.0,100,4.0,27,173
2000,40,1747.0,1000,40.0,253,1747
10000,40,8689.0,5000,200.0,1311,8689
20000,40,17360.0,10000,400.0,2640,17360
40000,40,35164.0,10000,400.0,4836,35164
60000,40,53021.0,10000,400.0,6979,53021
80000,40,70807.0,10000,400.0,9193,70807
100000,40,88541.0,10000,400.0,11459,88541
200000,40,177523.0,10000,400.0,22477,177523
400000,40,355643.0,10000,400.0,44357,355643
600000,40,533495.0,10000,400.0,66505,533495
800000,40,711561.0,10000,400.0,88439,711561
