Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,9,1661.0,1333,119.97,339,1661
10000,9,8340.0,6666,599.94,1660,8340
20000,9,16629.0,13333,1199.97,3371,16629
40000,9,33757.0,20000,1800.0,6243,33757
60000,9,51534.0,20000,1800.0,8466,51534
80000,9,69365.0,20000,1800.0,10635,69365
100000,9,87276.0,20000,1800.0,12724,87276
200000,9,176304.0,20000,1800.0,23696,176304
400000,9,354334.0,20000,1800.0,45666,354334
600000,9,532236.0,20000,1800.0,67764,532236
800000,9,710241.0,20000,1800.0,89759,710241
1000000,9,888111.0,20000,1800.0,111889,888111
2,10,1.0,1,0.09,1,1
3,10,2.0,2,0.18,1,2
100,10,82.0,66,5.94,18,82
200,10,171.0,133,11.97,29,171
2000,10,1663.0,1333,119.97,337,1663
10000,10,8248.0,6666,599.94,1752,8248
20000,10,16497.0,13333,1199.97,3503,16497
40000,10,33670.0,20000,1800.0,6330,33670
60000,10,51377.0,20000,1800.0,8623,51377
80000,10,69205.0,20000,1800.0,10795,69205
100000,10,87023.0,20000,1800.0,12977,87023
200000,10,176112.0,20000,1800.0,23888,176112
400000,10,354323.0,20000,1800.0,45677,354323
600000,10,532383.0,20000,1800.0,67617,532383
800000,10,710476.0,20000,1800.0,89524,710476
1000000,10,888355.0,20000,1800.0,111645,888355
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.18,0,3
100,11,86.0,66,5.94,14,86
200,11,170.0,133,11.97,30,170
2000,11,1679.0,1333,119.97,321,1679
10000,11,8241.0,6666,599.94,1759,8241
20000,11,16475.0,13333,1199.97,3525,16475
40000,11,33578.0,20000,1800.0,6422,33578
60000,11,51370.0,20000,1800.0,8630,51370
80000,11,69178.0,20000,1800.0,10822,69178
100000,11,86996.0,20000,1800.0,13004,86996
200000,11,176087.0,20000,1800.0,23913,176087
400000,11,354135.0,20000,1800.0,45865,354135
600000,11,532209.0,20000,1800.0,67791,532209
800000,11,710117.0,20000,1800.0,89883,710117
1000000,11,888125.0,20000,1800.0,111875,888125
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.18,0,3
100,12,82.0,66,5.94,18,82
200,12,161.0,133,11.97,39,161
2000,12,1657.0,1333,119.97,343,1657
10000,12,8280.0,6666,599.94,1720,8280
20000,12,16630.0,13333,1199.97,3370,16630
40000,12,33764.0,20000,1800.0,6236,33764
60000,12,51596.0,20000,1800.0,8404,51596
80000,12,69455.0,20000,1800.0,10545,69455
100000,12,87281.0,20000,1800.0,12719,87281
200000,12,176238.0,20000,1800.0,23762,176238
400000,12,354156.0,20000,1800.0,45844,354156
600000,12,532202.0,20000,1800.0,67798,532202
800000,12,709976.0,20000,1800.0,90024,709976
1000000,12,887986.0,20000,1800.0,112014,887986
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.18,0,3
100,13,86.0,66,5.94,14,86
200,13,169.0,133,11.97,31,169
2000,13,1662.0,1333,119.97,338,1662
10000,13,8271.0,6666,599.94,1729,8271
20000,13,16565.0,13333,1199.97,3435,16565
40000,13,33724.0,20000,1800.0,6276,33724
60000,13,51448.0,20000,1800.0,8552,51448
80000,13,69248.0,20000,1800.0,10752,69248
100000,13,86982.0,20000,1800.0,13018,86982
200000,13,175824.0,20000,1800.0,24176,175824
400000,13,353759.0,20000,1800.0,46241,353759
600000,13,531834.0,20000,1800.0,68166,531834
800000,13,709666.0,20000,1800.0,90334,709666
1000000,13,887711.0,20000,1800.0,112289,887711
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.18,0,3
100,14,84.0,66,5.94,16,84
200,14,167.0,133,11.97,33,167
2000,14,1646.0,1333,119.97,354,1646
10000,14,8264.0,6666,599.94,1736,8264
20000,14,16568.0,13333,1199.97,3432,16568
40000,14,33725.0,20000,1800.0,6275,33725
60000,14,51467.0,20000,1800.0,8533,51467
80000,14,69253.0,20000,1800.0,10747,69253
100000,14,87067.0,20000,1800.0,12933,87067
200000,14,176202.0,20000,1800.0,23798,176202
400000,14,354111.0,20000,1800.0,45889,354111
600000,14,531914.0,20000,1800.0,68086,531914
800000,14,709863.0,20000,1800.0,90137,709863
1000000,14,887767.0,20000,1800.0,112233,887767
2,15,1.0,1,0.09,1,1
3,15,2.0,2,0.18,1,2
100,15,81.0,66,5.94,19,81
200,15,156.0,133,11.97,44,156
2000,15,1686.0,1333,119.97,314,1686
10000,15,8334.0,6666,599.94,1666,8334
20000,15,16621.0,13333,1199.97,3379,16621
40000,15,33850.0,20000,1800.0,6150,33850
60000,15,51691.0,20000,1800.0,8309,51691
80000,15,69486.0,20000,1800.0,10514,69486
100000,15,87317.0,20000,1800.0,12683,87317
200000,15,176262.0,20000,1800.0,23738,176262
400000,15,354111.0,20000,1800.0,45889,354111
600000,15,532388.0,20000,1800.0,67612,532388
800000,15,710389.0,20000,1800.0,89611,710389
1000000,15,888488.0,20000,1800.0,111512,888488
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.18,0,3
100,16,77.0,66,5.94,23,77
200,16,163.0,133,11.97,37,163
2000,16,1660.0,1333,119.97,340,1660
10000,16,8264.0,6666,599.94,1736,8264
20000,16,16570.0,13333,1199.97,3430,16570
40000,16,33748.0,20000,1800.0,6252,33748
60000,16,51592.0,20000,1800.0,8408,51592
80000,16,69410.0,20000,1800.0,10590,69410
100000,16,87224.0,20000,1800.0,12776,87224
200000,16,176283.0,20000,1800.0,23717,176283
400000,16,354226.0,20000,1800.0,45774,354226
600000,16,532233.0,20000,1800.0,67767,532233
800000,16,710445.0,20000,1800.0,89555,710445
1000000,16,888626.0,20000,1800.0,111374,888626
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.18,0,3
100,17,78.0,66,5.94,22,78
200,17,166.0,133,11.97,34,166
2000,17,1685.0,1333,119.97,315,1685
10000,17,8326.0,6666,599.94,1674,8326
20000,17,16644.0,13333,1199.97,3356,16644
40000,17,33871.0,20000,1800.0,6129,33871
60000,17,51685.0,20000,1800.0,8315,51685
80000,17,69437.0,20000,1800.0,10563,69437
100000,17,87171.0,20000,1800.0,12829,87171
200000,17,176133.0,20000,1800.0,23867,176133
400000,17,354000.0,20000,1800.0,46000,354000
600000,17,531934.0,20000,1800.0,68066,531934
800000,17,710326.0,20000,1800.0,89674,710326
1000000,17,888214.0,20000,1800.0,111786,888214
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.18,0,3
100,18,82.0,66,5.94,18,82
200,18,162.0,133,11.97,38,162
2000,18,1651.0,1333,119.97,349,1651
10000,18,8269.0,6666,599.94,1731,8269
20000,18,16542.0,13333,1199.97,3458,16542
40000,18,33788.0,20000,1800.0,6212,33788
60000,18,51636.0,20000,1800.0,8364,51636
80000,18,69456.0,20000,1800.0,10544,69456
100000,18,87202.0,20000,1800.0,12798,87202
200000,18,176153.0,20000,1800.0,23847,176153
400000,18,354268.0,20000,1800.0,45732,354268
600000,18,532261.0,20000,1800.0,67739,532261
800000,18,710347.0,20000,1800.0,89653,710347
1000000,18,888431.0,20000,1800.0,111569,888431
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.18,0,3
100,19,85.0,66,5.94,15,85
200,19,169.0,133,11.97,31,169
2000,19,1657.0,1333,119.97,343,1657
10000,19,8330.0,6666,599.94,1670,8330
20000,19,16659.0,13333,1199.97,3341,16659
40000,19,33874.0,20000,1800.0,6126,33874
60000,19,51708.0,20000,1800.0,8292,51708
80000,19,69535.0,20000,1800.0,10465,69535
100000,19,87354.0,20000,1800.0,12646,87354
200000,19,176357.0,20000,1800.0,23643,176357
400000,19,354550.0,20000,1800.0,45450,354550
600000,19,532405.0,20000,1800.0,67595,532405
800000,19,710355.0,20000,1800.0,89645,710355
1000000,19,888469.0,20000,1800.0,111531,888469
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.18,0,3
100,20,87.0,66,5.94,13,87
200,20,171.0,133,11.97,29,171
2000,20,1662.0,1333,119.97,338,1662
10000,20,8311.0,6666,599.94,1689,8311
20000,20,16626.0,13333,1199.97,3374,16626
40000,20,33891.0,20000,1800.0,6109,33891
60000,20,51720.0,20000,1800.0,8280,51720
80000,20,69556.0,20000,1800.0,10444,69556
100000,20,87333.0,20000,1800.0,12667,87333
200000,20,176560.0,20000,1800.0,23440,176560
400000,20,354659.0,20000,1800.0,45341,354659
600000,20,532732.0,20000,1800.0,67268,532732
800000,20,710781.0,20000,1800.0,89219,710781
1000000,20,888710.0,20000,1800.0,111290,888710
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.18,0,3
100,21,83.0,66,5.94,17,83
200,21,166.0,133,11.97,34,166
2000,21,1643.0,1333,119.97,357,1643
10000,21,8312.0,6666,599.94,1688,8312
20000,21,16606.0,13333,1199.97,3394,16606
40000,21,33768.0,20000,1800.0,6232,33768
60000,21,51541.0,20000,1800.0,8459,51541
80000,21,69380.0,20000,1800.0,10620,69380
100000,21,87211.0,20000,1800.0,12789,87211
200000,21,176211.0,20000,1800.0,23789,176211
400000,21,354131.0,20000,1800.0,45869,354131
600000,21,532114.0,20000,1800.0,67886,532114
800000,21,710230.0,20000,1800.0,89770,710230
1000000,21,888101.0,20000,1800.0,111899,888101
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.18,1,2
100,22,85.0,66,5.94,15,85
200,22,166.0,133,11.97,34,166
2000,22,1686.0,1333,119.97,314,1686
10000,22,8346.0,6666,599.94,1654,8346
20000,22,16685.0,13333,1199.97,3315,16685
40000,22,33879.0,20000,1800.0,6121,33879
60000,22,51749.0,20000,1800.0,8251,51749
80000,22,69479.0,20000,1800.0,10521,69479
100000,22,87335.0,20000,1800.0,12665,87335
200000,22,176358.0,20000,1800.0,23642,176358
400000,22,354393.0,20000,1800.0,45607,354393
600000,22,532357.0,20000,1800.0,67643,532357
800000,22,710454.0,20000,1800.0,89546,710454
1000000,22,888483.0,20000,1800.0,111517,888483
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.18,0,3
100,23,77.0,66,5.94,23,77
200,23,165.0,133,11.97,35,165
2000,23,1652.0,1333,119.97,348,1652
10000,23,8319.0,6666,599.94,1681,8319
20000,23,16637.0,13333,1199.97,3363,16637
40000,23,33836.0,20000,1800.0,6164,33836
60000,23,51612.0,20000,1800.0,8388,51612
80000,23,69400.0,20000,1800.0,10600,69400
100000,23,87152.0,20000,1800.0,12848,87152
200000,23,175965.0,20000,1800.0,24035,175965
400000,23,353897.0,20000,1800.0,46103,353897
600000,23,531764.0,20000,1800.0,68236,531764
800000,23,709789.0,20000,1800.0,90211,709789
1000000,23,887832.0,20000,1800.0,112168,887832
2,24,1.0,1,0.09,1,1
3,24,2.0,2,0.18,1,2
100,24,81.0,66,5.94,19,81
200,24,166.0,133,11.97,34,166
2000,24,1682.0,1333,119.97,318,1682
10000,24,8356.0,6666,599.94,1644,8356
20000,24,16685.0,13333,1199.97,3315,16685
40000,24,33940.0,20000,1800.0,6060,33940
60000,24,51683.0,20000,1800.0,8317,51683
80000,24,69478.0,20000,1800.0,10522,69478
100000,24,87230.0,20000,1800.0,12770,87230
200000,24,176221.0,20000,1800.0,23779,176221
400000,24,354151.0,20000,1800.0,45849,354151
600000,24,532103.0,20000,1800.0,67897,532103
800000,24,709995.0,20000,1800.0,90005,709995
1000000,24,888066.0,20000,1800.0,111934,888066
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.18,0,3
100,25,84.0,66,5.94,16,84
200,25,158.0,133,11.97,42,158
2000,25,1641.0,1333,119.97,359,1641
10000,25,8244.0,6666,599.94,1756,8244
20000,25,16573.0,13333,1199.97,3427,16573
40000,25,33817.0,20000,1800.0,6183,33817
60000,25,51637.0,20000,1800.0,8363,51637
80000,25,69432.0,20000,1800.0,10568,69432
100000,25,87237.0,20000,1800.0,12763,87237
200000,25,176414.0,20000,1800.0,23586,176414
400000,25,354192.0,20000,1800.0,45808,354192
600000,25,532348.0,20000,1800.0,67652,532348
800000,25,710211.0,20000,1800.0,89789,710211
1000000,25,888032.0,20000,1800.0,111968,888032
2,26,1.0,1,0.09,1,1
3,26,2.0,2,0.18,1,2
100,26,88.0,66,5.94,12,88
200,26,172.0,133,11.97,28,172
2000,26,1654.0,1333,119.97,346,1654
10000,26,8323.0,6666,599.94,1677,8323
20000,26,16668.0,13333,1199.97,3332,16668
40000,26,33958.0,20000,1800.0,6042,33958
60000,26,51717.0,20000,1800.0,8283,51717
80000,26,69509.0,20000,1800.0,10491,69509
100000,26,87383.0,20000,1800.0,12617,87383
200000,26,176306.0,20000,1800.0,23694,176306
400000,26,354385.0,20000,1800.0,45615,354385
600000,26,532324.0,20000,1800.0,67676,532324
800000,26,710680.0,20000,1800.0,89320,710680
1000000,26,888988.0,20000,1800.0,111012,888988
2,27,1.0,1,0.09,1,1
3,27,1.0,2,0.18,2,1
100,27,82.0,66,5.94,18,82
200,27,162.0,133,11.97,38,162
2000,27,1641.0,1333,119.97,359,1641
10000,27,8274.0,6666,599.94,1726,8274
20000,27,16543.0,13333,1199.97,3457,16543
40000,27,33795.0,20000,1800.0,6205,33795
60000,27,51571.0,20000,1800.0,8429,51571
80000,27,69411.0,20000,1800.0,10589,69411
100000,27,87227.0,20000,1800.0,12773,87227
200000,27,176270.0,20000,1800.0,23730,176270
400000,27,354283.0,20000,1800.0,45717,354283
600000,27,532225.0,20000,1800.0,67775,532225
800000,27,710200.0,20000,1800.0,89800,710200
1000000,27,888210.0,20000,1800.0,111790,888210
2,28,2.0,1,0.09,0,2
3,28,2.0,2,0.18,1,2
100,28,79.0,66,5.94,21,79
200,28,159.0,133,11.97,41,159
2000,28,1663.0,1333,119.97,337,1663
10000,28,8297.0,6666,599.94,1703,8297
20000,28,16625.0,13333,1199.97,3375,16625
40000,28,33933.0,20000,1800.0,6067,33933
60000,28,51680.0,20000,1800.0,8320,51680
80000,28,69494.0,20000,1800.0,10506,69494
100000,28,87258.0,20000,1800.0,12742,87258
200000,28,176204.0,20000,1800.0,23796,176204
400000,28,354378.0,20000,1800.0,45622,354378
600000,28,532468.0,20000,1800.0,67532,532468
800000,28,710565.0,20000,1800.0,89435,710565
1000000,28,888633.0,20000,1800.0,111367,888633
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.18,1,2
100,29,86.0,66,5.94,14,86
200,29,170.0,133,11.97,30,170
2000,29,1641.0,1333,119.97,359,1641
10000,29,8274.0,6666,599.94,1726,8274
20000,29,16653.0,13333,1199.97,3347,16653
40000,29,33795.0,20000,1800.0,6205,33795
60000,29,51693.0,20000,1800.0,8307,51693
80000,29,69569.0,20000,1800.0,10431,69569
100000,29,87377.0,20000,1800.0,12623,87377
200000,29,176507.0,20000,1800.0,23493,176507
400000,29,354451.0,20000,1800.0,45549,354451
600000,29,532642.0,20000,1800.0,67358,532642
800000,29,710388.0,20000,1800.0,89612,710388
1000000,29,888310.0,20000,1800.0,111690,888310
2,30,1.0,1,0.09,1,1
3,30,1.0,2,0.18,2,1
100,30,81.0,66,5.94,19,81
200,30,165.0,133,11.97,35,165
2000,30,1657.0,1333,119.97,343,1657
10000,30,8322.0,6666,599.94,1678,8322
20000,30,16682.0,13333,1199.97,3318,16682
40000,30,33921.0,20000,1800.0,6079,33921
60000,30,51649.0,20000,1800.0,8351,51649
80000,30,69498.0,20000,1800.0,10502,69498
100000,30,87258.0,20000,1800.0,12742,87258
200000,30,176336.0,20000,1800.0,23664,176336
400000,30,354332.0,20000,1800.0,45668,354332
600000,30,532463.0,20000,1800.0,67537,532463
800000,30,710456.0,20000,1800.0,89544,710456
1000000,30,888506.0,20000,1800.0,111494,888506
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.18,0,3
100,31,81.0,66,5.94,19,81
200,31,161.0,133,11.97,39,161
2000,31,1686.0,1333,119.97,314,1686
10000,31,8317.0,6666,599.94,1683,8317
20000,31,16641.0,13333,1199.97,3359,16641
40000,31,33843.0,20000,1800.0,6157,33843
60000,31,51636.0,20000,1800.0,8364,51636
80000,31,69480.0,20000,1800.0,10520,69480
100000,31,87304.0,20000,1800.0,12696,87304
200000,31,176222.0,20000,1800.0,23778,176222
400000,31,354235.0,20000,1800.0,45765,354235
600000,31,532065.0,20000,1800.0,67935,532065
800000,31,710118.0,20000,1800.0,89882,710118
1000000,31,888068.0,20000,1800.0,111932,888068
2,32,1.0,1,0.09,1,1
3,32,2.0,2,0.18,1,2
100,32,82.0,66,5.94,18,82
200,32,165.0,133,11.97,35,165
2000,32,1645.0,1333,119.97,355,1645
10000,32,8286.0,6666,599.94,1714,8286
20000,32,16610.0,13333,1199.97,3390,16610
40000,32,33808.0,20000,1800.0,6192,33808
60000,32,51675.0,20000,1800.0,8325,51675
80000,32,69461.0,20000,1800.0,10539,69461
100000,32,87223.0,20000,1800.0,12777,87223
200000,32,176170.0,20000,1800.0,23830,176170
400000,32,354385.0,20000,1800.0,45615,354385
600000,32,532367.0,20000,1800.0,67633,532367
800000,32,710475.0,20000,1800.0,89525,710475
1000000,32,888579.0,20000,1800.0,111421,888579
2,33,1.0,1,0.09,1,1
3,33,2.0,2,0.18,1,2
100,33,83.0,66,5.94,17,83
200,33,166.0,133,11.97,34,166
2000,33,1648.0,1333,119.97,352,1648
10000,33,8226.0,6666,599.94,1774,8226
20000,33,16514.0,13333,1199.97,3486,16514
40000,33,33751.0,20000,1800.0,6249,33751
60000,33,51577.0,20000,1800.0,8423,51577
80000,33,69427.0,20000,1800.0,10573,69427
100000,33,87272.0,20000,1800.0,12728,87272
200000,33,176284.0,20000,1800.0,23716,176284
400000,33,354185.0,20000,1800.0,45815,354185
600000,33,532098.0,20000,1800.0,67902,532098
800000,33,709836.0,20000,1800.0,90164,709836
1000000,33,887807.0,20000,1800.0,112193,887807
2,34,2.0,1,0.09,0,2
3,34,2.0,2,0.18,1,2
100,34,84.0,66,5.94,16,84
200,34,166.0,133,11.97,34,166
2000,34,1638.0,1333,119.97,362,1638
10000,34,8219.0,6666,599.94,1781,8219
20000,34,16480.0,13333,1199.97,3520,16480
40000,34,33604.0,20000,1800.0,6396,33604
60000,34,51399.0,20000,1800.0,8601,51399
80000,34,69173.0,20000,1800.0,10827,69173
100000,34,87035.0,20000,1800.0,12965,87035
200000,34,176017.0,20000,1800.0,23983,176017
400000,34,354260.0,20000,1800.0,45740,354260
600000,34,532164.0,20000,1800.0,67836,532164
800000,34,710047.0,20000,1800.0,89953,710047
1000000,34,888086.0,20000,1800.0,111914,888086
2,35,2.0,1,0.09,0,2
3,35,2.0,2,0.18,1,2
100,35,77.0,66,5.94,23,77
200,35,164.0,133,11.97,36,164
2000,35,1642.0,1333,119.97,358,1642
10000,35,8221.0,6666,599.94,1779,8221
20000,35,16485.0,13333,1199.97,3515,16485
40000,35,33709.0,20000,1800.0,6291,33709
60000,35,51487.0,20000,1800.0,8513,51487
80000,35,69230.0,20000,1800.0,10770,69230
100000,35,86978.0,20000,1800.0,13022,86978
200000,35,176048.0,20000,1800.0,23952,176048
400000,35,353914.0,20000,1800.0,46086,353914
600000,35,532127.0,20000,1800.0,67873,532127
800000,35,709878.0,20000,1800.0,90122,709878
1000000,35,888110.0,20000,1800.0,111890,888110
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.18,0,3
100,36,83.0,66,5.94,17,83
200,36,169.0,133,11.97,31,169
2000,36,1642.0,1333,119.97,358,1642
10000,36,8298.0,6666,599.94,1702,8298
20000,36,16584.0,13333,1199.97,3416,16584
40000,36,33837.0,20000,1800.0,6163,33837
60000,36,51617.0,20000,1800.0,8383,51617
80000,36,69441.0,20000,1800.0,10559,69441
100000,36,87233.0,20000,1800.0,12767,87233
200000,36,176181.0,20000,1800.0,23819,176181
400000,36,354365.0,20000,1800.0,45635,354365
600000,36,532350.0,20000,1800.0,67650,532350
800000,36,710194.0,20000,1800.0,89806,710194
1000000,36,888074.0,20000,1800.0,111926,888074
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.18,0,3
100,37,81.0,66,5.94,19,81
200,37,167.0,133,11.97,33,167
2000,37,1659.0,1333,119.97,341,1659
10000,37,8239.0,6666,599.94,1761,8239
20000,37,16513.0,13333,1199.97,3487,16513
40000,37,33677.0,20000,1800.0,6323,33677
60000,37,51526.0,20000,1800.0,8474,51526
80000,37,69248.0,20000,1800.0,10752,69248
100000,37,87000.0,20000,1800.0,13000,87000
200000,37,175951.0,20000,1800.0,24049,175951
400000,37,354266.0,20000,1800.0,45734,354266
600000,37,531909.0,20000,1800.0,68091,531909
800000,37,709893.0,20000,1800.0,90107,709893
1000000,37,887784.0,20000,1800.0,112216,887784
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.18,0,3
100,38,82.0,66,5.94,18,82
200,38,165.0,133,11.97,35,165
2000,38,1637.0,1333,119.97,363,1637
10000,38,8287.0,6666,599.94,1713,8287
20000,38,16621.0,13333,1199.97,3379,16621
40000,38,33774.0,20000,1800.0,6226,33774
60000,38,51669.0,20000,1800.0,8331,51669
80000,38,69496.0,20000,1800.0,10504,69496
100000,38,87206.0,20000,1800.0,12794,87206
200000,38,176366.0,20000,1800.0,23634,176366
400000,38,354347.0,20000,1800.0,45653,354347
600000,38,532306.0,20000,1800.0,67694,532306
800000,38,710227.0,20000,1800.0,89773,710227
1000000,38,888107.0,20000,1800.0,111893,888107
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.18,0,3
100,39,84.0,66,5.94,16,84
200,39,171.0,133,11.97,29,171
2000,39,1687.0,1333,119.97,313,1687
10000,39,8311.0,6666,599.94,1689,8311
20000,39,16613.0,13333,1199.97,3387,16613
40000,39,33920.0,20000,1800.0,6080,33920
60000,39,51706.0,20000,1800.0,8294,51706
80000,39,69530.0,20000,1800.0,10470,69530
100000,39,87370.0,20000,1800.0,12630,87370
200000,39,176324.0,20000,1800.0,23676,176324
400000,39,354277.0,20000,1800.0,45723,354277
