Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,12,92.0,66,2.64,8,92
200,12,178.0,133,5.32,22,178
2000,12,1744.0,1333,53.32,256,1744
10000,12,8579.0,6666,266.64,1421,8579
20000,12,17184.0,13333,533.32,2816,17184
40000,12,34675.0,20000,800.0,5325,34675
60000,12,52385.0,20000,800.0,7615,52385
80000,12,70270.0,20000,800.0,9730,70270
100000,12,88129.0,20000,800.0,11871,88129
200000,12,177206.0,20000,800.0,22794,177206
400000,12,355224.0,20000,800.0,44776,355224
600000,12,533121.0,20000,800.0,66879,533121
800000,12,710760.0,20000,800.0,89240,710760
1000000,12,889061.0,20000,800.0,110939,889061
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.08,0,3
100,13,91.0,66,2.64,9,91
200,13,176.0,133,5.32,24,176
2000,13,1734.0,1333,53.32,266,1734
10000,13,8671.0,6666,266.64,1329,8671
20000,13,17338.0,13333,533.32,2662,17338
40000,13,34862.0,20000,800.0,5138,34862
60000,13,52596.0,20000,800.0,7404,52596
80000,13,70401.0,20000,800.0,9599,70401
100000,13,88223.0,20000,800.0,11777,88223
200000,13,177121.0,20000,800.0,22879,177121
400000,13,355009.0,20000,800.0,44991,355009
600000,13,532934.0,20000,800.0,67066,532934
800000,13,710885.0,20000,800.0,89115,710885
1000000,13,888931.0,20000,800.0,111069,888931
2,14,2.0,1,0.04,0,2
3,14,2.0,2,0.08,1,2
100,14,86.0,66,2.64,14,86
200,14,173.0,133,5.32,27,173
2000,14,1723.0,1333,53.32,277,1723
10000,14,8672.0,6666,266.64,1328,8672
20000,14,17284.0,13333,533.32,2716,17284
40000,14,34825.0,20000,800.0,5175,34825
60000,14,52650.0,20000,800.0,7350,52650
80000,14,70516.0,20000,800.0,9484,70516
100000,14,88342.0,20000,800.0,11658,88342
200000,14,177284.0,20000,800.0,22716,177284
400000,14,354920.0,20000,800.0,45080,354920
600000,14,533136.0,20000,800.0,66864,533136
800000,14,711322.0,20000,800.0,88678,711322
1000000,14,889402.0,20000,800.0,110598,889402
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.08,0,3
100,15,88.0,66,2.64,12,88
200,15,171.0,133,5.32,29,171
2000,15,1734.0,1333,53.32,266,1734
10000,15,8723.0,6666,266.64,1277,8723
20000,15,17368.0,13333,533.32,2632,17368
40000,15,34883.0,20000,800.0,5117,34883
60000,15,52699.0,20000,800.0,7301,52699
80000,15,70512.0,20000,800.0,9488,70512
100000,15,88277.0,20000,800.0,11723,88277
200000,15,177251.0,20000,800.0,22749,177251
400000,15,355308.0,20000,800.0,44692,355308
600000,15,533388.0,20000,800.0,66612,533388
800000,15,711471.0,20000,800.0,88529,711471
1000000,15,889575.0,20000,800.0,110425,889575
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.08,0,3
100,16,88.0,66,2.64,12,88
200,16,175.0,133,5.32,25,175
2000,16,1721.0,1333,53.32,279,1721
10000,16,8700.0,6666,266.64,1300,8700
20000,16,17327.0,13333,533.32,2673,17327
40000,16,34766.0,20000,800.0,5234,34766
60000,16,52600.0,20000,800.0,7400,52600
80000,16,70446.0,20000,800.0,9554,70446
100000,16,88263.0,20000,800.0,11737,88263
200000,16,177344.0,20000,800.0,22656,177344
400000,16,355299.0,20000,800.0,44701,355299
600000,16,533368.0,20000,800.0,66632,533368
800000,16,711414.0,20000,800.0,88586,711414
1000000,16,889544.0,20000,800.0,110456,889544
2,17,2.0,1,0.04,0,2
3,17,3.0,2,0.08,0,3
100,17,84.0,66,2.64,16,84
200,17,170.0,133,5.32,30,170
2000,17,1707.0,1333,53.32,293,1707
10000,17,8607.0,6666,266.64,1393,8607
20000,17,17203.0,13333,533.32,2797,17203
40000,17,34751.0,20000,800.0,5249,34751
60000,17,52617.0,20000,800.0,7383,52617
80000,17,70411.0,20000,800.0,9589,70411
100000,17,88270.0,20000,800.0,11730,88270
200000,17,177289.0,20000,800.0,22711,177289
400000,17,355080.0,20000,800.0,44920,355080
600000,17,533085.0,20000,800.0,66915,533085
800000,17,710930.0,20000,800.0,89070,710930
1000000,17,888714.0,20000,800.0,111286,888714
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.08,0,3
100,18,87.0,66,2.64,13,87
200,18,173.0,133,5.32,27,173
2000,18,1733.0,1333,53.32,267,1733
10000,18,8660.0,6666,266.64,1340,8660
20000,18,17271.0,13333,533.32,2729,17271
40000,18,34836.0,20000,800.0,5164,34836
60000,18,52656.0,20000,800.0,7344,52656
80000,18,70428.0,20000,800.0,9572,70428
100000,18,88233.0,20000,800.0,11767,88233
200000,18,177286.0,20000,800.0,22714,177286
400000,18,355177.0,20000,800.0,44823,355177
600000,18,533094.0,20000,800.0,66906,533094
800000,18,711252.0,20000,800.0,88748,711252
1000000,18,888984.0,20000,800.0,111016,888984
2,19,2.0,1,0.04,0,2
3,19,2.0,2,0.08,1,2
100,19,92.0,66,2.64,8,92
200,19,171.0,133,5.32,29,171
2000,19,1716.0,1333,53.32,284,1716
10000,19,8670.0,6666,266.64,1330,8670
20000,19,17296.0,13333,533.32,2704,17296
40000,19,34765.0,20000,800.0,5235,34765
60000,19,52577.0,20000,800.0,7423,52577
80000,19,70502.0,20000,800.0,9498,70502
100000,19,88394.0,20000,800.0,11606,88394
200000,19,177325.0,20000,800.0,22675,177325
400000,19,355276.0,20000,800.0,44724,355276
600000,19,533335.0,20000,800.0,66665,533335
800000,19,711456.0,20000,800.0,88544,711456
1000000,19,889638.0,20000,800.0,110362,889638
2,20,2.0,1,0.04,0,2
3,20,3.0,2,0.08,0,3
100,20,85.0,66,2.64,15,85
200,20,173.0,133,5.32,27,173
2000,20,1748.0,1333,53.32,252,1748
10000,20,8644.0,6666,266.64,1356,8644
20000,20,17253.0,13333,533.32,2747,17253
40000,20,34789.0,20000,800.0,5211,34789
60000,20,52607.0,20000,800.0,7393,52607
80000,20,70388.0,20000,800.0,9612,70388
100000,20,88200.0,20000,800.0,11800,88200
200000,20,177286.0,20000,800.0,22714,177286
400000,20,355063.0,20000,800.0,44937,355063
600000,20,532939.0,20000,800.0,67061,532939
800000,20,710725.0,20000,800.0,89275,710725
1000000,20,888492.0,20000,800.0,111508,888492
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.08,0,3
100,21,85.0,66,2.64,15,85
200,21,170.0,133,5.32,30,170
2000,21,1733.0,1333,53.32,267,1733
10000,21,8673.0,6666,266.64,1327,8673
20000,21,17365.0,13333,533.32,2635,17365
40000,21,34841.0,20000,800.0,5159,34841
60000,21,52586.0,20000,800.0,7414,52586
80000,21,70405.0,20000,800.0,9595,70405
100000,21,88150.0,20000,800.0,11850,88150
200000,21,177407.0,20000,800.0,22593,177407
400000,21,355273.0,20000,800.0,44727,355273
600000,21,533261.0,20000,800.0,66739,533261
800000,21,711233.0,20000,800.0,88767,711233
1000000,21,889359.0,20000,800.0,110641,889359
2,22,1.0,1,0.04,1,1
3,22,2.0,2,0.08,1,2
100,22,85.0,66,2.64,15,85
200,22,175.0,133,5.32,25,175
2000,22,1742.0,1333,53.32,258,1742
10000,22,8642.0,6666,266.64,1358,8642
20000,22,17224.0,13333,533.32,2776,17224
40000,22,34715.0,20000,800.0,5285,34715
60000,22,52597.0,20000,800.0,7403,52597
80000,22,70418.0,20000,800.0,9582,70418
100000,22,88230.0,20000,800.0,11770,88230
200000,22,177163.0,20000,800.0,22837,177163
400000,22,355149.0,20000,800.0,44851,355149
600000,22,533068.0,20000,800.0,66932,533068
800000,22,710956.0,20000,800.0,89044,710956
1000000,22,888936.0,20000,800.0,111064,888936
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.08,0,3
100,23,83.0,66,2.64,17,83
200,23,173.0,133,5.32,27,173
2000,23,1752.0,1333,53.32,248,1752
10000,23,8660.0,6666,266.64,1340,8660
20000,23,17269.0,13333,533.32,2731,17269
40000,23,34802.0,20000,800.0,5198,34802
60000,23,52611.0,20000,800.0,7389,52611
80000,23,70362.0,20000,800.0,9638,70362
100000,23,88205.0,20000,800.0,11795,88205
200000,23,177239.0,20000,800.0,22761,177239
400000,23,355261.0,20000,800.0,44739,355261
600000,23,533246.0,20000,800.0,66754,533246
800000,23,710972.0,20000,800.0,89028,710972
1000000,23,889073.0,20000,800.0,110927,889073
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.08,0,3
100,24,86.0,66,2.64,14,86
200,24,176.0,133,5.32,24,176
2000,24,1732.0,1333,53.32,268,1732
10000,24,8612.0,6666,266.64,1388,8612
20000,24,17195.0,13333,533.32,2805,17195
40000,24,34791.0,20000,800.0,5209,34791
60000,24,52575.0,20000,800.0,7425,52575
80000,24,70330.0,20000,800.0,9670,70330
100000,24,88044.0,20000,800.0,11956,88044
200000,24,177067.0,20000,800.0,22933,177067
400000,24,354836.0,20000,800.0,45164,354836
600000,24,532989.0,20000,800.0,67011,532989
800000,24,711312.0,20000,800.0,88688,711312
1000000,24,889584.0,20000,800.0,110416,889584
2,25,2.0,1,0.04,0,2
3,25,3.0,2,0.08,0,3
100,25,94.0,66,2.64,6,94
200,25,184.0,133,5.32,16,184
2000,25,1738.0,1333,53.32,262,1738
10000,25,8582.0,6666,266.64,1418,8582
20000,25,17254.0,13333,533.32,2746,17254
40000,25,34747.0,20000,800.0,5253,34747
60000,25,52583.0,20000,800.0,7417,52583
80000,25,70328.0,20000,800.0,9672,70328
100000,25,88166.0,20000,800.0,11834,88166
200000,25,176986.0,20000,800.0,23014,176986
400000,25,355114.0,20000,800.0,44886,355114
600000,25,533117.0,20000,800.0,66883,533117
800000,25,711136.0,20000,800.0,88864,711136
1000000,25,889136.0,20000,800.0,110864,889136
2,26,1.0,1,0.04,1,1
3,26,2.0,2,0.08,1,2
100,26,89.0,66,2.64,11,89
200,26,171.0,133,5.32,29,171
2000,26,1707.0,1333,53.32,293,1707
10000,26,8621.0,6666,266.64,1379,8621
20000,26,17274.0,13333,533.32,2726,17274
40000,26,34702.0,20000,800.0,5298,34702
60000,26,52451.0,20000,800.0,7549,52451
80000,26,70177.0,20000,800.0,9823,70177
100000,26,87990.0,20000,800.0,12010,87990
200000,26,176974.0,20000,800.0,23026,176974
400000,26,354837.0,20000,800.0,45163,354837
600000,26,533082.0,20000,800.0,66918,533082
800000,26,711232.0,20000,800.0,88768,711232
1000000,26,889397.0,20000,800.0,110603,889397
2,27,2.0,1,0.04,0,2
3,27,3.0,2,0.08,0,3
100,27,90.0,66,2.64,10,90
200,27,176.0,133,5.32,24,176
2000,27,1717.0,1333,53.32,283,1717
10000,27,8630.0,6666,266.64,1370,8630
20000,27,17270.0,13333,533.32,2730,17270
40000,27,34715.0,20000,800.0,5285,34715
60000,27,52506.0,20000,800.0,7494,52506
80000,27,70284.0,20000,800.0,9716,70284
100000,27,88073.0,20000,800.0,11927,88073
200000,27,177079.0,20000,800.0,22921,177079
400000,27,355152.0,20000,800.0,44848,355152
600000,27,533097.0,20000,800.0,66903,533097
800000,27,711084.0,20000,800.0,88916,711084
1000000,27,888825.0,20000,800.0,111175,888825
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.08,0,3
100,28,80.0,66,2.64,20,80
200,28,162.0,133,5.32,38,162
2000,28,1695.0,1333,53.32,305,1695
10000,28,8578.0,6666,266.64,1422,8578
20000,28,17192.0,13333,533.32,2808,17192
40000,28,34688.0,20000,800.0,5312,34688
60000,28,52491.0,20000,800.0,7509,52491
80000,28,70217.0,20000,800.0,9783,70217
100000,28,87997.0,20000,800.0,12003,87997
200000,28,176923.0,20000,800.0,23077,176923
400000,28,355041.0,20000,800.0,44959,355041
600000,28,532891.0,20000,800.0,67109,532891
800000,28,711056.0,20000,800.0,88944,711056
1000000,28,888868.0,20000,800.0,111132,888868
2,29,2.0,1,0.04,0,2
3,29,3.0,2,0.08,0,3
100,29,85.0,66,2.64,15,85
200,29,174.0,133,5.32,26,174
2000,29,1717.0,1333,53.32,283,1717
10000,29,8632.0,6666,266.64,1368,8632
20000,29,17281.0,13333,533.32,2719,17281
40000,29,34766.0,20000,800.0,5234,34766
60000,29,52549.0,20000,800.0,7451,52549
80000,29,70349.0,20000,800.0,9651,70349
100000,29,88181.0,20000,800.0,11819,88181
200000,29,177244.0,20000,800.0,22756,177244
400000,29,355103.0,20000,800.0,44897,355103
600000,29,532974.0,20000,800.0,67026,532974
800000,29,711124.0,20000,800.0,88876,711124
1000000,29,889106.0,20000,800.0,110894,889106
2,30,1.0,1,0.04,1,1
3,30,2.0,2,0.08,1,2
100,30,88.0,66,2.64,12,88
200,30,176.0,133,5.32,24,176
2000,30,1739.0,1333,53.32,261,1739
10000,30,8638.0,6666,266.64,1362,8638
20000,30,17336.0,13333,533.32,2664,17336
40000,30,34920.0,20000,800.0,5080,34920
60000,30,52746.0,20000,800.0,7254,52746
80000,30,70535.0,20000,800.0,9465,70535
100000,30,88299.0,20000,800.0,11701,88299
200000,30,177406.0,20000,800.0,22594,177406
400000,30,355238.0,20000,800.0,44762,355238
600000,30,533293.0,20000,800.0,66707,533293
800000,30,711458.0,20000,800.0,88542,711458
1000000,30,889599.0,20000,800.0,110401,889599
2,31,2.0,1,0.04,0,2
3,31,3.0,2,0.08,0,3
100,31,83.0,66,2.64,17,83
200,31,165.0,133,5.32,35,165
2000,31,1694.0,1333,53.32,306,1694
10000,31,8555.0,6666,266.64,1445,8555
20000,31,17214.0,13333,533.32,2786,17214
40000,31,34710.0,20000,800.0,5290,34710
60000,31,52524.0,20000,800.0,7476,52524
80000,31,70294.0,20000,800.0,9706,70294
100000,31,88143.0,20000,800.0,11857,88143
200000,31,177125.0,20000,800.0,22875,177125
400000,31,355350.0,20000,800.0,44650,355350
600000,31,533380.0,20000,800.0,66620,533380
800000,31,711269.0,20000,800.0,88731,711269
1000000,31,889227.0,20000,800.0,110773,889227
2,32,1.0,1,0.04,1,1
3,32,2.0,2,0.08,1,2
100,32,92.0,66,2.64,8,92
200,32,179.0,133,5.32,21,179
2000,32,1717.0,1333,53.32,283,1717
10000,32,8591.0,6666,266.64,1409,8591
20000,32,17239.0,13333,533.32,2761,17239
40000,32,34849.0,20000,800.0,5151,34849
60000,32,52654.0,20000,800.0,7346,52654
80000,32,70452.0,20000,800.0,9548,70452
100000,32,88333.0,20000,800.0,11667,88333
200000,32,177360.0,20000,800.0,22640,177360
400000,32,355289.0,20000,800.0,44711,355289
600000,32,533279.0,20000,800.0,66721,533279
800000,32,711323.0,20000,800.0,88677,711323
1000000,32,889239.0,20000,800.0,110761,889239
2,33,1.0,1,0.04,1,1
3,33,2.0,2,0.08,1,2
100,33,86.0,66,2.64,14,86
200,33,176.0,133,5.32,24,176
2000,33,1748.0,1333,53.32,252,1748
10000,33,8639.0,6666,266.64,1361,8639
20000,33,17233.0,13333,533.32,2767,17233
40000,33,34702.0,20000,800.0,5298,34702
60000,33,52561.0,20000,800.0,7439,52561
80000,33,70369.0,20000,800.0,9631,70369
100000,33,88164.0,20000,800.0,11836,88164
200000,33,177340.0,20000,800.0,22660,177340
400000,33,355540.0,20000,800.0,44460,355540
600000,33,533532.0,20000,800.0,66468,533532
800000,33,711590.0,20000,800.0,88410,711590
1000000,33,889427.0,20000,800.0,110573,889427
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.08,0,3
100,34,90.0,66,2.64,10,90
200,34,180.0,133,5.32,20,180
2000,34,1731.0,1333,53.32,269,1731
10000,34,8634.0,6666,266.64,1366,8634
20000,34,17303.0,13333,533.32,2697,17303
40000,34,34811.0,20000,800.0,5189,34811
60000,34,52556.0,20000,800.0,7444,52556
80000,34,70354.0,20000,800.0,9646,70354
100000,34,88173.0,20000,800.0,11827,88173
200000,34,177419.0,20000,800.0,22581,177419
400000,34,355603.0,20000,800.0,44397,355603
600000,34,533547.0,20000,800.0,66453,533547
800000,34,711612.0,20000,800.0,88388,711612
1000000,34,889781.0,20000,800.0,110219,889781
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.08,0,3
100,35,79.0,66,2.64,21,79
200,35,163.0,133,5.32,37,163
2000,35,1722.0,1333,53.32,278,1722
10000,35,8652.0,6666,266.64,1348,8652
20000,35,17246.0,13333,533.32,2754,17246
40000,35,34711.0,20000,800.0,5289,34711
60000,35,52490.0,20000,800.0,7510,52490
80000,35,70263.0,20000,800.0,9737,70263
100000,35,88121.0,20000,800.0,11879,88121
200000,35,177247.0,20000,800.0,22753,177247
400000,35,355454.0,20000,800.0,44546,355454
600000,35,533392.0,20000,800.0,66608,533392
800000,35,711313.0,20000,800.0,88687,711313
1000000,35,889269.0,20000,800.0,110731,889269
2,36,1.0,1,0.04,1,1
3,36,2.0,2,0.08,1,2
100,36,84.0,66,2.64,16,84
200,36,172.0,133,5.32,28,172
2000,36,1720.0,1333,53.32,280,1720
10000,36,8630.0,6666,266.64,1370,8630
20000,36,17279.0,13333,533.32,2721,17279
40000,36,34791.0,20000,800.0,5209,34791
60000,36,52637.0,20000,800.0,7363,52637
80000,36,70410.0,20000,800.0,9590,70410
100000,36,88157.0,20000,800.0,11843,88157
200000,36,177130.0,20000,800.0,22870,177130
400000,36,355374.0,20000,800.0,44626,355374
600000,36,533429.0,20000,800.0,66571,533429
800000,36,711374.0,20000,800.0,88626,711374
1000000,36,889459.0,20000,800.0,110541,889459
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.08,1,2
100,37,88.0,66,2.64,12,88
200,37,173.0,133,5.32,27,173
2000,37,1755.0,1333,53.32,245,1755
10000,37,8685.0,6666,266.64,1315,8685
20000,37,17318.0,13333,533.32,2682,17318
40000,37,34816.0,20000,800.0,5184,34816
60000,37,52674.0,20000,800.0,7326,52674
80000,37,70411.0,20000,800.0,9589,70411
100000,37,88197.0,20000,800.0,11803,88197
200000,37,177041.0,20000,800.0,22959,177041
400000,37,355213.0,20000,800.0,44787,355213
600000,37,533393.0,20000,800.0,66607,533393
800000,37,711361.0,20000,800.0,88639,711361
1000000,37,889187.0,20000,800.0,110813,889187
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.08,0,3
100,38,87.0,66,2.64,13,87
200,38,175.0,133,5.32,25,175
2000,38,1733.0,1333,53.32,267,1733
10000,38,8611.0,6666,266.64,1389,8611
20000,38,17257.0,13333,533.32,2743,17257
40000,38,34692.0,20000,800.0,5308,34692
60000,38,52497.0,20000,800.0,7503,52497
80000,38,70305.0,20000,800.0,9695,70305
100000,38,88096.0,20000,800.0,11904,88096
200000,38,177034.0,20000,800.0,22966,177034
400000,38,354928.0,20000,800.0,45072,354928
600000,38,532879.0,20000,800.0,67121,532879
800000,38,711097.0,20000,800.0,88903,711097
1000000,38,888987.0,20000,800.0,111013,888987
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.08,0,3
100,39,86.0,66,2.64,14,86
200,39,180.0,133,5.32,20,180
2000,39,1711.0,1333,53.32,289,1711
10000,39,8611.0,6666,266.64,1389,8611
20000,39,17205.0,13333,533.32,2795,17205
40000,39,34694.0,20000,800.0,5306,34694
60000,39,52440.0,20000,800.0,7560,52440
80000,39,70201.0,20000,800.0,9799,70201
100000,39,87966.0,20000,800.0,12034,87966
200000,39,176952.0,20000,800.0,23048,176952
400000,39,355080.0,20000,800.0,44920,355080
600000,39,533260.0,20000,800.0,66740,533260
800000,39,711102.0,20000,800.0,88898,711102
1000000,39,888916.0,20000,800.0,111084,888916
2,40,1.0,1,0.04,1,1
3,40,2.0,2,0.08,1,2
100,40,83.0,66,2.64,17,83
200,40,169.0,133,5.32,31,169
2000,40,1726.0,1333,53.32,274,1726
10000,40,8654.0,6666,266.64,1346,8654
20000,40,17336.0,13333,533.32,2664,17336
40000,40,34864.0,20000,800.0,5136,34864
60000,40,52723.0,20000,800.0,7277,52723
80000,40,70570.0,20000,800.0,9430,70570
100000,40,88422.0,20000,800.0,11578,88422
200000,40,177530.0,20000,800.0,22470,177530
400000,40,355407.0,20000,800.0,44593,355407
600000,40,533394.0,20000,800.0,66606,533394
800000,40,711376.0,20000,800.0,88624,711376
