Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,10,893931.0,20000,1000.0,106069,893931
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,67,3.3,14,86
200,11,168.0,134,6.7,32,168
2000,11,1721.0,1334,66.7,279,1721
10000,11,8650.0,6667,333.31,1350,8650
20000,11,17284.0,13334,666.7,2716,17284
40000,11,34761.0,20130,1000.65,5239,34761
60000,11,52648.0,20130,1000.65,7352,52648
80000,11,70532.0,20130,1000.65,9468,70532
100000,11,88500.0,20130,1000.65,11500,88500
200000,11,177983.0,20130,1000.65,22017,177983
400000,11,357132.0,20130,1000.65,42868,357132
600000,11,536243.0,20130,1000.65,63757,536243
800000,11,715507.0,20130,1000.65,84493,715507
1000000,11,894427.0,20130,1000.65,105573,894427
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,85.0,67,3.3,15,85
200,12,174.0,134,6.7,26,174
2000,12,1714.0,1334,66.7,286,1714
10000,12,8604.0,6667,333.31,1396,8604
20000,12,17177.0,13334,666.7,2823,17177
40000,12,34724.0,20000,1000.0,5276,34724
60000,12,52595.0,20000,1000.0,7405,52595
80000,12,70483.0,20000,1000.0,9517,70483
100000,12,88367.0,20000,1000.0,11633,88367
200000,12,178014.0,20000,1000.0,21986,178014
400000,12,356985.0,20000,1000.0,43015,356985
600000,12,535849.0,20000,1000.0,64151,535849
800000,12,715023.0,20000,1000.0,84977,715023
1000000,12,893789.0,20000,1000.0,106211,893789
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,86.0,67,3.3,14,86
200,13,175.0,134,6.7,25,175
2000,13,1721.0,1334,66.7,279,1721
10000,13,8660.0,6667,333.31,1340,8660
20000,13,17286.0,13334,666.7,2714,17286
40000,13,34846.0,20000,1000.0,5154,34846
60000,13,52728.0,20000,1000.0,7272,52728
80000,13,70585.0,20000,1000.0,9415,70585
100000,13,88478.0,20000,1000.0,11522,88478
200000,13,177924.0,20000,1000.0,22076,177924
400000,13,356988.0,20000,1000.0,43012,356988
600000,13,535888.0,20000,1000.0,64112,535888
800000,13,714965.0,20000,1000.0,85035,714965
1000000,13,893686.0,20000,1000.0,106314,893686
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,94.0,67,3.3,6,94
200,14,178.0,134,6.7,22,178
2000,14,1728.0,1334,66.7,272,1728
10000,14,8667.0,6667,333.31,1333,8667
20000,14,17330.0,13334,666.7,2670,17330
40000,14,34884.0,20000,1000.0,5116,34884
60000,14,52793.0,22288,1011.44,7207,52793
80000,14,70680.0,22288,1011.44,9320,70680
100000,14,88617.0,22288,1011.44,11383,88617
200000,14,178110.0,22288,1011.44,21890,178110
400000,14,357121.0,22288,1011.44,42879,357121
600000,14,536301.0,22288,1011.44,63699,536301
800000,14,715175.0,22288,1011.44,84825,715175
1000000,14,893971.0,22288,1011.44,106029,893971
2,15,1.0,2,0.1,1,1
3,15,1.0,2,0.1,2,1
100,15,86.0,67,3.3,14,86
200,15,163.0,134,6.7,37,163
2000,15,1709.0,1334,66.7,291,1709
10000,15,8588.0,6667,333.31,1412,8588
20000,15,17195.0,13334,666.7,2805,17195
40000,15,34679.0,20000,1000.0,5321,34679
60000,15,52572.0,20000,1000.0,7428,52572
80000,15,70512.0,20000,1000.0,9488,70512
100000,15,88376.0,20000,1000.0,11624,88376
200000,15,177915.0,20000,1000.0,22085,177915
400000,15,356848.0,20000,1000.0,43152,356848
600000,15,535827.0,20000,1000.0,64173,535827
800000,15,714794.0,20000,1000.0,85206,714794
1000000,15,893715.0,20000,1000.0,106285,893715
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,87.0,67,3.3,13,87
200,16,174.0,134,6.7,26,174
2000,16,1713.0,1334,66.7,287,1713
10000,16,8613.0,6667,333.31,1387,8613
20000,16,17259.0,13334,666.7,2741,17259
40000,16,34762.0,20000,1000.0,5238,34762
60000,16,52728.0,20000,1000.0,7272,52728
80000,16,70633.0,20000,1000.0,9367,70633
100000,16,88595.0,20000,1000.0,11405,88595
200000,16,178062.0,20000,1000.0,21938,178062
400000,16,357023.0,20000,1000.0,42977,357023
600000,16,536111.0,20000,1000.0,63889,536111
800000,16,715057.0,20000,1000.0,84943,715057
1000000,16,893831.0,20000,1000.0,106169,893831
2,17,2.0,2,0.1,0,2
3,17,3.0,2,0.1,0,3
100,17,86.0,67,3.3,14,86
200,17,176.0,134,6.7,24,176
2000,17,1736.0,1334,66.7,264,1736
10000,17,8603.0,6667,333.31,1397,8603
20000,17,17244.0,13334,666.7,2756,17244
40000,17,34835.0,20000,1000.0,5165,34835
60000,17,52767.0,20000,1000.0,7233,52767
80000,17,70665.0,20000,1000.0,9335,70665
100000,17,88580.0,20000,1000.0,11420,88580
200000,17,178181.0,20000,1000.0,21819,178181
400000,17,357203.0,20000,1000.0,42797,357203
600000,17,536296.0,20000,1000.0,63704,536296
800000,17,715247.0,20000,1000.0,84753,715247
1000000,17,894295.0,20000,1000.0,105705,894295
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,84.0,67,3.3,16,84
200,18,166.0,134,6.7,34,166
2000,18,1716.0,1334,66.7,284,1716
10000,18,8621.0,6667,333.31,1379,8621
20000,18,17226.0,13334,666.7,2774,17226
40000,18,34847.0,20000,1000.0,5153,34847
60000,18,52737.0,20000,1000.0,7263,52737
80000,18,70703.0,20000,1000.0,9297,70703
100000,18,88582.0,20000,1000.0,11418,88582
200000,18,177968.0,20000,1000.0,22032,177968
400000,18,356891.0,20000,1000.0,43109,356891
600000,18,535784.0,20000,1000.0,64216,535784
800000,18,714926.0,20000,1000.0,85074,714926
1000000,18,894174.0,20000,1000.0,105826,894174
2,19,1.0,2,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,88.0,67,3.3,12,88
200,19,173.0,134,6.7,27,173
2000,19,1728.0,1334,66.7,272,1728
10000,19,8640.0,6667,333.31,1360,8640
20000,19,17237.0,13334,666.7,2763,17237
40000,19,34816.0,20000,1000.0,5184,34816
60000,19,52720.0,20000,1000.0,7280,52720
80000,19,70606.0,20000,1000.0,9394,70606
100000,19,88509.0,20000,1000.0,11491,88509
200000,19,178191.0,20000,1000.0,21809,178191
400000,19,357189.0,20000,1000.0,42811,357189
600000,19,536312.0,20000,1000.0,63688,536312
800000,19,715409.0,20000,1000.0,84591,715409
1000000,19,894366.0,20000,1000.0,105634,894366
2,20,0.0,2,0.1,2,0
3,20,1.0,2,0.1,2,1
100,20,88.0,67,3.3,12,88
200,20,176.0,134,6.7,24,176
2000,20,1712.0,1334,66.7,288,1712
10000,20,8625.0,6667,333.31,1375,8625
20000,20,17313.0,13334,666.7,2687,17313
40000,20,34847.0,20000,1000.0,5153,34847
60000,20,52801.0,20000,1000.0,7199,52801
80000,20,70714.0,20000,1000.0,9286,70714
100000,20,88642.0,20000,1000.0,11358,88642
200000,20,178218.0,20000,1000.0,21782,178218
400000,20,357124.0,20000,1000.0,42876,357124
600000,20,536268.0,20000,1000.0,63732,536268
800000,20,715464.0,20000,1000.0,84536,715464
1000000,20,894453.0,20000,1000.0,105547,894453
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,67,3.3,12,88
200,21,166.0,134,6.7,34,166
2000,21,1729.0,1334,66.7,271,1729
10000,21,8670.0,6667,333.31,1330,8670
20000,21,17338.0,13334,666.7,2662,17338
40000,21,34943.0,20000,1000.0,5057,34943
60000,21,52848.0,20000,1000.0,7152,52848
80000,21,70726.0,20000,1000.0,9274,70726
100000,21,88657.0,20000,1000.0,11343,88657
200000,21,178174.0,20000,1000.0,21826,178174
400000,21,357152.0,20000,1000.0,42848,357152
600000,21,536275.0,20000,1000.0,63725,536275
800000,21,715270.0,20000,1000.0,84730,715270
1000000,21,894387.0,20000,1000.0,105613,894387
2,22,2.0,2,0.1,0,2
3,22,3.0,2,0.1,0,3
100,22,86.0,67,3.3,14,86
200,22,176.0,134,6.7,24,176
2000,22,1733.0,1334,66.7,267,1733
10000,22,8646.0,6667,333.31,1354,8646
20000,22,17268.0,13334,666.7,2732,17268
40000,22,34816.0,20012,1000.06,5184,34816
60000,22,52813.0,20012,1000.06,7187,52813
80000,22,70753.0,20012,1000.06,9247,70753
100000,22,88654.0,20012,1000.06,11346,88654
200000,22,178142.0,20012,1000.06,21858,178142
400000,22,357118.0,20012,1000.06,42882,357118
600000,22,536200.0,20012,1000.06,63800,536200
800000,22,715139.0,20012,1000.06,84861,715139
1000000,22,894311.0,20012,1000.06,105689,894311
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,87.0,67,3.3,13,87
200,23,170.0,134,6.7,30,170
2000,23,1716.0,1334,66.7,284,1716
10000,23,8628.0,6667,333.31,1372,8628
20000,23,17261.0,13334,666.7,2739,17261
40000,23,34832.0,20000,1000.0,5168,34832
60000,23,52771.0,20000,1000.0,7229,52771
80000,23,70639.0,20000,1000.0,9361,70639
100000,23,88459.0,20000,1000.0,11541,88459
200000,23,177845.0,20000,1000.0,22155,177845
400000,23,356952.0,20000,1000.0,43048,356952
600000,23,535892.0,20000,1000.0,64108,535892
800000,23,714969.0,20000,1000.0,85031,714969
1000000,23,893918.0,20000,1000.0,106082,893918
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,84.0,67,3.3,16,84
200,24,170.0,134,6.7,30,170
2000,24,1705.0,1334,66.7,295,1705
10000,24,8560.0,6667,333.31,1440,8560
20000,24,17110.0,13334,666.7,2890,17110
40000,24,34694.0,20000,1000.0,5306,34694
60000,24,52621.0,20000,1000.0,7379,52621
80000,24,70557.0,20000,1000.0,9443,70557
100000,24,88512.0,20000,1000.0,11488,88512
200000,24,178090.0,20000,1000.0,21910,178090
400000,24,357161.0,20000,1000.0,42839,357161
600000,24,536272.0,20000,1000.0,63728,536272
800000,24,715275.0,20000,1000.0,84725,715275
1000000,24,894152.0,20000,1000.0,105848,894152
2,25,2.0,2,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,86.0,67,3.3,14,86
200,25,171.0,134,6.7,29,171
2000,25,1698.0,1334,66.7,302,1698
10000,25,8620.0,6667,333.31,1380,8620
20000,25,17218.0,13334,666.7,2782,17218
40000,25,34761.0,20000,1000.0,5239,34761
60000,25,52640.0,20000,1000.0,7360,52640
80000,25,70487.0,20000,1000.0,9513,70487
100000,25,88399.0,20000,1000.0,11601,88399
200000,25,178004.0,20000,1000.0,21996,178004
400000,25,357014.0,20000,1000.0,42986,357014
600000,25,536165.0,20000,1000.0,63835,536165
800000,25,715211.0,20000,1000.0,84789,715211
1000000,25,894245.0,20000,1000.0,105755,894245
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,87.0,67,3.3,13,87
200,26,171.0,134,6.7,29,171
2000,26,1736.0,1334,66.7,264,1736
10000,26,8587.0,6667,333.31,1413,8587
20000,26,17190.0,13334,666.7,2810,17190
40000,26,34709.0,30000,1050.0,5291,34709
60000,26,52536.0,50000,1150.0,7464,52536
80000,26,70346.0,70000,1250.0,9654,70346
100000,26,88148.0,90000,1350.0,11852,88148
200000,26,177273.0,190000,1850.0,22727,177273
400000,26,355456.0,390000,2850.0,44544,355456
600000,26,533320.0,590000,3850.0,66680,533320
800000,26,711479.0,790000,4850.0,88521,711479
1000000,26,889525.0,990000,5850.0,110475,889525
2,27,2.0,2,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,87.0,67,3.3,13,87
200,27,168.0,134,6.7,32,168
2000,27,1711.0,1334,66.7,289,1711
10000,27,8589.0,6667,333.31,1411,8589
20000,27,17199.0,13334,666.7,2801,17199
40000,27,34793.0,20000,1000.0,5207,34793
60000,27,52682.0,20000,1000.0,7318,52682
80000,27,70531.0,20000,1000.0,9469,70531
100000,27,88375.0,20000,1000.0,11625,88375
200000,27,178006.0,20000,1000.0,21994,178006
400000,27,356839.0,20000,1000.0,43161,356839
600000,27,536022.0,20000,1000.0,63978,536022
800000,27,715076.0,20000,1000.0,84924,715076
1000000,27,894173.0,20000,1000.0,105827,894173
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,90.0,67,3.3,10,90
200,28,174.0,134,6.7,26,174
2000,28,1701.0,1334,66.7,299,1701
10000,28,8556.0,6667,333.31,1444,8556
20000,28,17221.0,13334,666.7,2779,17221
40000,28,34837.0,20000,1000.0,5163,34837
60000,28,52663.0,20000,1000.0,7337,52663
80000,28,70662.0,20000,1000.0,9338,70662
100000,28,88620.0,20000,1000.0,11380,88620
200000,28,178095.0,20000,1000.0,21905,178095
400000,28,356874.0,20000,1000.0,43126,356874
600000,28,535817.0,20000,1000.0,64183,535817
800000,28,714773.0,20000,1000.0,85227,714773
1000000,28,893782.0,20000,1000.0,106218,893782
2,29,2.0,2,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,83.0,67,3.3,17,83
200,29,168.0,134,6.7,32,168
2000,29,1757.0,1334,66.7,243,1757
10000,29,8660.0,6667,333.31,1340,8660
20000,29,17271.0,13334,666.7,2729,17271
40000,29,34896.0,20000,1000.0,5104,34896
60000,29,52786.0,20000,1000.0,7214,52786
80000,29,70747.0,20000,1000.0,9253,70747
100000,29,88696.0,20000,1000.0,11304,88696
200000,29,178272.0,20000,1000.0,21728,178272
400000,29,357395.0,20000,1000.0,42605,357395
600000,29,536413.0,20000,1000.0,63587,536413
800000,29,715359.0,20000,1000.0,84641,715359
1000000,29,894394.0,20000,1000.0,105606,894394
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,67,3.3,12,88
200,30,174.0,134,6.7,26,174
2000,30,1727.0,1334,66.7,273,1727
10000,30,8630.0,6667,333.31,1370,8630
20000,30,17308.0,13334,666.7,2692,17308
40000,30,34799.0,30000,1050.0,5201,34799
60000,30,52599.0,50000,1150.0,7401,52599
80000,30,70420.0,70000,1250.0,9580,70420
100000,30,88315.0,89999,1350.0,11685,88315
200000,30,177560.0,137046,1585.23,22440,177560
400000,30,356625.0,137046,1585.23,43375,356625
600000,30,535499.0,137046,1585.23,64501,535499
800000,30,714779.0,137046,1585.23,85221,714779
1000000,30,894016.0,137046,1585.23,105984,894016
2,31,0.0,2,0.1,2,0
3,31,1.0,2,0.1,2,1
100,31,90.0,67,3.3,10,90
200,31,178.0,134,6.7,22,178
2000,31,1734.0,1334,66.7,266,1734
10000,31,8618.0,6667,333.31,1382,8618
20000,31,17221.0,13334,666.7,2779,17221
40000,31,34826.0,20986,1004.93,5174,34826
60000,31,52748.0,20986,1004.93,7252,52748
80000,31,70661.0,20986,1004.93,9339,70661
100000,31,88669.0,20986,1004.93,11331,88669
200000,31,178114.0,20986,1004.93,21886,178114
400000,31,356981.0,20986,1004.93,43019,356981
600000,31,535915.0,20986,1004.93,64085,535915
800000,31,714910.0,20986,1004.93,85090,714910
1000000,31,893685.0,20986,1004.93,106315,893685
2,32,1.0,2,0.1,1,1
3,32,2.0,2,0.1,1,2
100,32,83.0,67,3.3,17,83
200,32,169.0,134,6.7,31,169
2000,32,1729.0,1334,66.7,271,1729
10000,32,8624.0,6667,333.31,1376,8624
20000,32,17233.0,13334,666.7,2767,17233
40000,32,34795.0,20000,1000.0,5205,34795
60000,32,52692.0,20000,1000.0,7308,52692
80000,32,70537.0,20000,1000.0,9463,70537
100000,32,88371.0,20000,1000.0,11629,88371
200000,32,177803.0,20000,1000.0,22197,177803
400000,32,356673.0,20000,1000.0,43327,356673
600000,32,535663.0,20000,1000.0,64337,535663
800000,32,714565.0,20000,1000.0,85435,714565
1000000,32,893548.0,20000,1000.0,106452,893548
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,87.0,67,3.3,13,87
200,33,172.0,134,6.7,28,172
2000,33,1700.0,1334,66.7,300,1700
10000,33,8565.0,6667,333.31,1435,8565
20000,33,17156.0,13334,666.7,2844,17156
40000,33,34647.0,20000,1000.0,5353,34647
60000,33,52552.0,20000,1000.0,7448,52552
80000,33,70470.0,20000,1000.0,9530,70470
100000,33,88328.0,20000,1000.0,11672,88328
200000,33,177829.0,20000,1000.0,22171,177829
400000,33,356821.0,20000,1000.0,43179,356821
600000,33,535849.0,20000,1000.0,64151,535849
800000,33,714587.0,20000,1000.0,85413,714587
1000000,33,893725.0,20000,1000.0,106275,893725
2,34,1.0,2,0.1,1,1
3,34,2.0,2,0.1,1,2
100,34,87.0,67,3.3,13,87
200,34,174.0,134,6.7,26,174
2000,34,1755.0,1334,66.7,245,1755
10000,34,8709.0,6667,333.31,1291,8709
20000,34,17265.0,13334,666.7,2735,17265
40000,34,34823.0,20000,1000.0,5177,34823
60000,34,52729.0,20000,1000.0,7271,52729
80000,34,70587.0,20000,1000.0,9413,70587
100000,34,88557.0,20000,1000.0,11443,88557
200000,34,178166.0,20000,1000.0,21834,178166
400000,34,357188.0,20000,1000.0,42812,357188
600000,34,536192.0,20000,1000.0,63808,536192
800000,34,715226.0,20000,1000.0,84774,715226
1000000,34,894244.0,20000,1000.0,105756,894244
2,35,2.0,2,0.1,0,2
3,35,3.0,2,0.1,0,3
100,35,84.0,67,3.3,16,84
200,35,171.0,134,6.7,29,171
2000,35,1710.0,1334,66.7,290,1710
10000,35,8563.0,6667,333.31,1437,8563
20000,35,17117.0,13334,666.7,2883,17117
40000,35,34633.0,20000,1000.0,5367,34633
60000,35,52569.0,20000,1000.0,7431,52569
80000,35,70422.0,20000,1000.0,9578,70422
100000,35,88315.0,20000,1000.0,11685,88315
200000,35,177805.0,20000,1000.0,22195,177805
400000,35,356842.0,20000,1000.0,43158,356842
600000,35,535665.0,20000,1000.0,64335,535665
800000,35,714797.0,20000,1000.0,85203,714797
1000000,35,893645.0,20000,1000.0,106355,893645
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,87.0,67,3.3,13,87
200,36,174.0,134,6.7,26,174
2000,36,1716.0,1334,66.7,284,1716
10000,36,8602.0,6667,333.31,1398,8602
20000,36,17268.0,13334,666.7,2732,17268
40000,36,34821.0,20000,1000.0,5179,34821
60000,36,52735.0,20000,1000.0,7265,52735
80000,36,70595.0,20000,1000.0,9405,70595
100000,36,88506.0,20000,1000.0,11494,88506
200000,36,177836.0,20000,1000.0,22164,177836
400000,36,356910.0,20000,1000.0,43090,356910
600000,36,535976.0,20000,1000.0,64024,535976
800000,36,714973.0,20000,1000.0,85027,714973
1000000,36,894056.0,20000,1000.0,105944,894056
2,37,2.0,2,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,86.0,67,3.3,14,86
200,37,176.0,134,6.7,24,176
2000,37,1731.0,1334,66.7,269,1731
10000,37,8641.0,6667,333.31,1359,8641
20000,37,17325.0,13334,666.7,2675,17325
40000,37,34865.0,20000,1000.0,5135,34865
60000,37,52757.0,20000,1000.0,7243,52757
80000,37,70681.0,20000,1000.0,9319,70681
100000,37,88556.0,20000,1000.0,11444,88556
200000,37,177996.0,20000,1000.0,22004,177996
400000,37,357015.0,20000,1000.0,42985,357015
600000,37,536192.0,20000,1000.0,63808,536192
800000,37,715260.0,20000,1000.0,84740,715260
1000000,37,894267.0,20000,1000.0,105733,894267
2,38,1.0,2,0.1,1,1
3,38,2.0,2,0.1,1,2
100,38,85.0,67,3.3,15,85
200,38,176.0,134,6.7,24,176
2000,38,1736.0,1334,66.7,264,1736
10000,38,8598.0,6667,333.31,1402,8598
20000,38,17207.0,13334,666.7,2793,17207
40000,38,34714.0,20655,1003.28,5286,34714
60000,38,52612.0,20655,1003.28,7388,52612
80000,38,70479.0,20655,1003.28,9521,70479
100000,38,88308.0,20655,1003.28,11692,88308
200000,38,177777.0,20655,1003.28,22223,177777
400000,38,356713.0,20655,1003.28,43287,356713
600000,38,535859.0,20655,1003.28,64141,535859
800000,38,714985.0,20655,1003.28,85015,714985
1000000,38,893979.0,20655,1003.28,106021,893979
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,67,3.3,13,87
200,39,175.0,134,6.7,25,175
2000,39,1727.0,1334,66.7,273,1727
10000,39,8611.0,6667,333.31,1389,8611
20000,39,17242.0,13334,666.7,2758,17242
40000,39,34757.0,20000,1000.0,5243,34757
60000,39,52603.0,20000,1000.0,7397,52603
80000,39,70499.0,20000,1000.0,9501,70499
100000,39,88412.0,20000,1000.0,11588,88412
200000,39,177958.0,20000,1000.0,22042,177958
400000,39,357156.0,20000,1000.0,42844,357156
600000,39,536209.0,20000,1000.0,63791,536209
800000,39,715002.0,20000,1000.0,84998,715002
