Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,898386.0,20000,1100.0,101614,898386
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.11,0,3
100,40,90.0,66,3.63,10,90
200,40,174.0,133,7.27,26,174
2000,40,1713.0,1333,73.27,287,1713
10000,40,8633.0,6666,366.63,1367,8633
20000,40,17277.0,13333,733.27,2723,17277
40000,40,34872.0,20767,1107.67,5128,34872
60000,40,52891.0,20767,1107.67,7109,52891
80000,40,70865.0,20767,1107.67,9135,70865
100000,40,88842.0,20767,1107.67,11158,88842
200000,40,178764.0,20767,1107.67,21236,178764
400000,40,358736.0,20767,1107.67,41264,358736
600000,40,538670.0,20767,1107.67,61330,538670
800000,40,718429.0,20767,1107.67,81571,718429
1000000,40,898515.0,20767,1107.67,101485,898515
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.11,0,3
100,41,88.0,66,3.63,12,88
200,41,181.0,133,7.27,19,181
2000,41,1743.0,1333,73.27,257,1743
10000,41,8659.0,6666,366.63,1341,8659
20000,41,17274.0,13333,733.27,2726,17274
40000,41,34878.0,20000,1100.0,5122,34878
60000,41,52876.0,20000,1100.0,7124,52876
80000,41,70864.0,20000,1100.0,9136,70864
100000,41,88887.0,20000,1100.0,11113,88887
200000,41,178854.0,20000,1100.0,21146,178854
400000,41,358946.0,20000,1100.0,41054,358946
600000,41,538999.0,20000,1100.0,61001,538999
800000,41,718929.0,20000,1100.0,81071,718929
1000000,41,898907.0,20000,1100.0,101093,898907
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.11,0,3
100,42,85.0,66,3.63,15,85
200,42,172.0,133,7.27,28,172
2000,42,1721.0,1333,73.27,279,1721
10000,42,8644.0,6666,366.63,1356,8644
20000,42,17269.0,13333,733.27,2731,17269
40000,42,34939.0,20000,1100.0,5061,34939
60000,42,52904.0,20000,1100.0,7096,52904
80000,42,70958.0,20000,1100.0,9042,70958
100000,42,89002.0,20000,1100.0,10998,89002
200000,42,178922.0,20000,1100.0,21078,178922
400000,42,359045.0,20000,1100.0,40955,359045
600000,42,539135.0,20000,1100.0,60865,539135
800000,42,719146.0,20000,1100.0,80854,719146
1000000,42,899057.0,20000,1100.0,100943,899057
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.11,0,3
100,43,92.0,66,3.63,8,92
200,43,180.0,133,7.27,20,180
2000,43,1767.0,1333,73.27,233,1767
10000,43,8647.0,6666,366.63,1353,8647
20000,43,17314.0,13333,733.27,2686,17314
40000,43,34926.0,20000,1100.0,5074,34926
60000,43,52925.0,20000,1100.0,7075,52925
80000,43,70947.0,20000,1100.0,9053,70947
100000,43,88945.0,20000,1100.0,11055,88945
200000,43,179016.0,20000,1100.0,20984,179016
400000,43,358968.0,20000,1100.0,41032,358968
600000,43,538866.0,20000,1100.0,61134,538866
800000,43,718829.0,20000,1100.0,81171,718829
1000000,43,898798.0,20000,1100.0,101202,898798
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.11,0,3
100,44,87.0,66,3.63,13,87
200,44,175.0,133,7.27,25,175
2000,44,1730.0,1333,73.27,270,1730
10000,44,8666.0,6666,366.63,1334,8666
20000,44,17335.0,13333,733.27,2665,17335
40000,44,35082.0,20000,1100.0,4918,35082
60000,44,53079.0,20000,1100.0,6921,53079
80000,44,71020.0,20000,1100.0,8980,71020
100000,44,89007.0,20000,1100.0,10993,89007
200000,44,179053.0,20000,1100.0,20947,179053
400000,44,359039.0,20000,1100.0,40961,359039
600000,44,539142.0,20000,1100.0,60858,539142
800000,44,718958.0,20000,1100.0,81042,718958
1000000,44,898827.0,20000,1100.0,101173,898827
2,45,1.0,1,0.01,1,1
3,45,2.0,2,0.11,1,2
100,45,81.0,66,3.63,19,81
200,45,168.0,133,7.27,32,168
2000,45,1732.0,1333,73.27,268,1732
10000,45,8620.0,6666,366.63,1380,8620
20000,45,17285.0,13333,733.27,2715,17285
40000,45,34904.0,20000,1100.0,5096,34904
60000,45,52904.0,20000,1100.0,7096,52904
80000,45,70848.0,20000,1100.0,9152,70848
100000,45,88824.0,20000,1100.0,11176,88824
200000,45,178817.0,20000,1100.0,21183,178817
400000,45,358746.0,20000,1100.0,41254,358746
600000,45,538695.0,20000,1100.0,61305,538695
800000,45,718784.0,20000,1100.0,81216,718784
1000000,45,898663.0,20000,1100.0,101337,898663
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.11,0,3
100,46,86.0,66,3.63,14,86
200,46,172.0,133,7.27,28,172
2000,46,1721.0,1333,73.27,279,1721
10000,46,8588.0,6666,366.63,1412,8588
20000,46,17212.0,13333,733.27,2788,17212
40000,46,34865.0,20000,1100.0,5135,34865
60000,46,52897.0,20000,1100.0,7103,52897
80000,46,70888.0,20000,1100.0,9112,70888
100000,46,88880.0,20000,1100.0,11120,88880
200000,46,178832.0,20000,1100.0,21168,178832
400000,46,358751.0,20000,1100.0,41249,358751
600000,46,538658.0,20000,1100.0,61342,538658
800000,46,718836.0,20000,1100.0,81164,718836
1000000,46,898786.0,20000,1100.0,101214,898786
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.11,0,3
100,47,85.0,66,3.63,15,85
200,47,169.0,133,7.27,31,169
2000,47,1704.0,1333,73.27,296,1704
10000,47,8668.0,6666,366.63,1332,8668
20000,47,17392.0,13333,733.27,2608,17392
40000,47,34981.0,20000,1100.0,5019,34981
60000,47,52967.0,20000,1100.0,7033,52967
80000,47,70960.0,20000,1100.0,9040,70960
100000,47,88899.0,20000,1100.0,11101,88899
200000,47,178880.0,20000,1100.0,21120,178880
400000,47,358879.0,20000,1100.0,41121,358879
600000,47,538888.0,20000,1100.0,61112,538888
800000,47,719012.0,20000,1100.0,80988,719012
1000000,47,899190.0,20000,1100.0,100810,899190
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.11,0,3
100,48,77.0,66,3.63,23,77
200,48,163.0,133,7.27,37,163
2000,48,1742.0,1333,73.27,258,1742
10000,48,8627.0,6666,366.63,1373,8627
20000,48,17235.0,13333,733.27,2765,17235
40000,48,34861.0,20000,1100.0,5139,34861
60000,48,52924.0,20000,1100.0,7076,52924
80000,48,70908.0,20000,1100.0,9092,70908
100000,48,88825.0,20000,1100.0,11175,88825
200000,48,178919.0,20000,1100.0,21081,178919
400000,48,358977.0,20000,1100.0,41023,358977
600000,48,539091.0,20000,1100.0,60909,539091
800000,48,719367.0,20000,1100.0,80633,719367
1000000,48,899362.0,20000,1100.0,100638,899362
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.11,0,3
100,49,83.0,66,3.63,17,83
200,49,170.0,133,7.27,30,170
2000,49,1694.0,1333,73.27,306,1694
10000,49,8614.0,6666,366.63,1386,8614
20000,49,17295.0,13333,733.27,2705,17295
40000,49,34942.0,20000,1100.0,5058,34942
60000,49,52915.0,20000,1100.0,7085,52915
80000,49,70927.0,20000,1100.0,9073,70927
100000,49,88909.0,20000,1100.0,11091,88909
200000,49,178896.0,20000,1100.0,21104,178896
400000,49,359212.0,20000,1100.0,40788,359212
600000,49,539236.0,20000,1100.0,60764,539236
800000,49,719195.0,20000,1100.0,80805,719195
1000000,49,899253.0,20000,1100.0,100747,899253
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.11,0,3
100,50,88.0,66,3.63,12,88
200,50,176.0,133,7.27,24,176
2000,50,1707.0,1333,73.27,293,1707
10000,50,8597.0,6666,366.63,1403,8597
20000,50,17246.0,13333,733.27,2754,17246
40000,50,34872.0,20000,1100.0,5128,34872
60000,50,52883.0,20000,1100.0,7117,52883
80000,50,70870.0,20000,1100.0,9130,70870
100000,50,88865.0,20000,1100.0,11135,88865
200000,50,178915.0,20000,1100.0,21085,178915
400000,50,358638.0,20000,1100.0,41362,358638
600000,50,538801.0,20000,1100.0,61199,538801
800000,50,718782.0,20000,1100.0,81218,718782
1000000,50,898726.0,20000,1100.0,101274,898726
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.11,0,3
100,51,89.0,66,3.63,11,89
200,51,174.0,133,7.27,26,174
2000,51,1706.0,1333,73.27,294,1706
10000,51,8623.0,6666,366.63,1377,8623
20000,51,17243.0,13333,733.27,2757,17243
40000,51,34787.0,20000,1100.0,5213,34787
60000,51,52800.0,20000,1100.0,7200,52800
80000,51,70785.0,20000,1100.0,9215,70785
100000,51,88826.0,20000,1100.0,11174,88826
200000,51,178841.0,20000,1100.0,21159,178841
400000,51,358968.0,20000,1100.0,41032,358968
600000,51,539234.0,20000,1100.0,60766,539234
800000,51,719042.0,20000,1100.0,80958,719042
1000000,51,898993.0,20000,1100.0,101007,898993
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.11,0,3
100,52,82.0,66,3.63,18,82
200,52,172.0,133,7.27,28,172
2000,52,1696.0,1333,73.27,304,1696
10000,52,8572.0,6666,366.63,1428,8572
20000,52,17170.0,13333,733.27,2830,17170
40000,52,34852.0,20000,1100.0,5148,34852
60000,52,52870.0,20000,1100.0,7130,52870
80000,52,70928.0,20000,1100.0,9072,70928
100000,52,88935.0,20000,1100.0,11065,88935
200000,52,178814.0,20000,1100.0,21186,178814
400000,52,358614.0,20000,1100.0,41386,358614
600000,52,538626.0,20000,1100.0,61374,538626
800000,52,718639.0,20000,1100.0,81361,718639
1000000,52,898644.0,20000,1100.0,101356,898644
2,53,2.0,1,0.01,0,2
3,53,2.0,2,0.11,1,2
100,53,79.0,66,3.63,21,79
200,53,164.0,133,7.27,36,164
2000,53,1728.0,1333,73.27,272,1728
10000,53,8610.0,6666,366.63,1390,8610
20000,53,17206.0,13333,733.27,2794,17206
40000,53,34798.0,20000,1100.0,5202,34798
60000,53,52795.0,20000,1100.0,7205,52795
80000,53,70729.0,20000,1100.0,9271,70729
100000,53,88682.0,20000,1100.0,11318,88682
200000,53,178790.0,20000,1100.0,21210,178790
400000,53,358780.0,20000,1100.0,41220,358780
600000,53,538664.0,20000,1100.0,61336,538664
800000,53,718533.0,20000,1100.0,81467,718533
1000000,53,898602.0,20000,1100.0,101398,898602
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.11,1,2
100,54,92.0,66,3.63,8,92
200,54,187.0,133,7.27,13,187
2000,54,1721.0,1333,73.27,279,1721
10000,54,8650.0,6666,366.63,1350,8650
20000,54,17320.0,13333,733.27,2680,17320
40000,54,34947.0,23586,1135.86,5053,34947
60000,54,52971.0,23586,1135.86,7029,52971
80000,54,71003.0,23586,1135.86,8997,71003
100000,54,89041.0,23586,1135.86,10959,89041
200000,54,179228.0,23586,1135.86,20772,179228
400000,54,359123.0,23586,1135.86,40877,359123
600000,54,539261.0,23586,1135.86,60739,539261
800000,54,719164.0,23586,1135.86,80836,719164
1000000,54,899162.0,23586,1135.86,100838,899162
2,55,0.0,1,0.01,2,0
3,55,1.0,2,0.11,2,1
100,55,87.0,66,3.63,13,87
200,55,176.0,133,7.27,24,176
2000,55,1744.0,1333,73.27,256,1744
10000,55,8626.0,6666,366.63,1374,8626
20000,55,17253.0,13333,733.27,2747,17253
40000,55,34944.0,20000,1100.0,5056,34944
60000,55,52910.0,20000,1100.0,7090,52910
80000,55,70928.0,20000,1100.0,9072,70928
100000,55,88902.0,20000,1100.0,11098,88902
200000,55,178964.0,20000,1100.0,21036,178964
400000,55,358956.0,20000,1100.0,41044,358956
600000,55,538937.0,20000,1100.0,61063,538937
800000,55,719104.0,20000,1100.0,80896,719104
1000000,55,899138.0,20000,1100.0,100862,899138
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.11,0,3
100,56,86.0,66,3.63,14,86
200,56,168.0,133,7.27,32,168
2000,56,1733.0,1333,73.27,267,1733
10000,56,8663.0,6666,366.63,1337,8663
20000,56,17320.0,13333,733.27,2680,17320
40000,56,34919.0,20000,1100.0,5081,34919
60000,56,52916.0,20000,1100.0,7084,52916
80000,56,70910.0,20000,1100.0,9090,70910
100000,56,88907.0,20000,1100.0,11093,88907
200000,56,178849.0,20000,1100.0,21151,178849
400000,56,358918.0,20000,1100.0,41082,358918
600000,56,538805.0,20000,1100.0,61195,538805
800000,56,718643.0,20000,1100.0,81357,718643
1000000,56,898477.0,20000,1100.0,101523,898477
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.11,0,3
100,57,92.0,66,3.63,8,92
200,57,180.0,133,7.27,20,180
2000,57,1713.0,1333,73.27,287,1713
10000,57,8605.0,6666,366.63,1395,8605
20000,57,17273.0,13333,733.27,2727,17273
40000,57,35003.0,20000,1100.0,4997,35003
60000,57,52976.0,20000,1100.0,7024,52976
80000,57,70914.0,20000,1100.0,9086,70914
100000,57,88991.0,20000,1100.0,11009,88991
200000,57,178842.0,20000,1100.0,21158,178842
400000,57,358804.0,20000,1100.0,41196,358804
600000,57,538954.0,20000,1100.0,61046,538954
800000,57,718922.0,20000,1100.0,81078,718922
1000000,57,898923.0,20000,1100.0,101077,898923
2,58,2.0,1,0.01,0,2
3,58,2.0,2,0.11,1,2
100,58,89.0,66,3.63,11,89
200,58,170.0,133,7.27,30,170
2000,58,1707.0,1333,73.27,293,1707
10000,58,8620.0,6666,366.63,1380,8620
20000,58,17279.0,13333,733.27,2721,17279
40000,58,34903.0,20000,1100.0,5097,34903
60000,58,52847.0,20000,1100.0,7153,52847
80000,58,70813.0,20000,1100.0,9187,70813
100000,58,88810.0,20000,1100.0,11190,88810
200000,58,178726.0,20000,1100.0,21274,178726
400000,58,358626.0,20000,1100.0,41374,358626
600000,58,538747.0,20000,1100.0,61253,538747
800000,58,718783.0,20000,1100.0,81217,718783
1000000,58,898881.0,20000,1100.0,101119,898881
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.11,0,3
100,59,91.0,66,3.63,9,91
200,59,179.0,133,7.27,21,179
2000,59,1732.0,1333,73.27,268,1732
10000,59,8666.0,6666,366.63,1334,8666
20000,59,17291.0,13333,733.27,2709,17291
40000,59,34898.0,20000,1100.0,5102,34898
60000,59,52853.0,20000,1100.0,7147,52853
80000,59,70739.0,20000,1100.0,9261,70739
100000,59,88756.0,20000,1100.0,11244,88756
200000,59,178675.0,20000,1100.0,21325,178675
400000,59,358913.0,20000,1100.0,41087,358913
600000,59,538868.0,20000,1100.0,61132,538868
800000,59,718756.0,20000,1100.0,81244,718756
1000000,59,898660.0,20000,1100.0,101340,898660
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.11,0,3
100,60,85.0,66,3.63,15,85
200,60,172.0,133,7.27,28,172
2000,60,1724.0,1333,73.27,276,1724
10000,60,8635.0,6666,366.63,1365,8635
20000,60,17261.0,13333,733.27,2739,17261
40000,60,34974.0,20000,1100.0,5026,34974
60000,60,52978.0,20000,1100.0,7022,52978
80000,60,71023.0,20000,1100.0,8977,71023
100000,60,89026.0,20000,1100.0,10974,89026
200000,60,179162.0,20000,1100.0,20838,179162
400000,60,358990.0,20000,1100.0,41010,358990
600000,60,538974.0,20000,1100.0,61026,538974
800000,60,718885.0,20000,1100.0,81115,718885
1000000,60,898788.0,20000,1100.0,101212,898788
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.11,0,3
100,61,76.0,66,3.63,24,76
200,61,168.0,133,7.27,32,168
2000,61,1708.0,1333,73.27,292,1708
10000,61,8622.0,6666,366.63,1378,8622
20000,61,17248.0,13333,733.27,2752,17248
40000,61,34825.0,20000,1100.0,5175,34825
60000,61,52845.0,20000,1100.0,7155,52845
80000,61,70825.0,20000,1100.0,9175,70825
100000,61,88844.0,20000,1100.0,11156,88844
200000,61,178867.0,20000,1100.0,21133,178867
400000,61,358947.0,20000,1100.0,41053,358947
600000,61,538796.0,20000,1100.0,61204,538796
800000,61,718726.0,20000,1100.0,81274,718726
1000000,61,898728.0,20000,1100.0,101272,898728
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.11,0,3
100,62,86.0,66,3.63,14,86
200,62,174.0,133,7.27,26,174
2000,62,1741.0,1333,73.27,259,1741
10000,62,8665.0,6666,366.63,1335,8665
20000,62,17297.0,13333,733.27,2703,17297
40000,62,34883.0,20000,1100.0,5117,34883
60000,62,52861.0,20000,1100.0,7139,52861
80000,62,70894.0,20000,1100.0,9106,70894
100000,62,88887.0,20000,1100.0,11113,88887
200000,62,179074.0,20000,1100.0,20926,179074
400000,62,359003.0,20000,1100.0,40997,359003
600000,62,538970.0,20000,1100.0,61030,538970
800000,62,719112.0,20000,1100.0,80888,719112
1000000,62,899170.0,20000,1100.0,100830,899170
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.11,0,3
100,63,87.0,66,3.63,13,87
200,63,177.0,133,7.27,23,177
2000,63,1714.0,1333,73.27,286,1714
10000,63,8622.0,6666,366.63,1378,8622
20000,63,17274.0,13333,733.27,2726,17274
40000,63,34928.0,20000,1100.0,5072,34928
60000,63,52897.0,20000,1100.0,7103,52897
80000,63,70925.0,20000,1100.0,9075,70925
100000,63,88978.0,20000,1100.0,11022,88978
200000,63,179067.0,20000,1100.0,20933,179067
400000,63,358926.0,20000,1100.0,41074,358926
600000,63,539089.0,20000,1100.0,60911,539089
800000,63,719034.0,20000,1100.0,80966,719034
1000000,63,898922.0,20000,1100.0,101078,898922
2,64,1.0,1,0.01,1,1
3,64,2.0,2,0.11,1,2
100,64,83.0,66,3.63,17,83
200,64,163.0,133,7.27,37,163
2000,64,1704.0,1333,73.27,296,1704
10000,64,8590.0,6666,366.63,1410,8590
20000,64,17191.0,13333,733.27,2809,17191
40000,64,34878.0,20000,1100.0,5122,34878
60000,64,52822.0,20000,1100.0,7178,52822
80000,64,70817.0,20000,1100.0,9183,70817
100000,64,88807.0,20000,1100.0,11193,88807
200000,64,178923.0,20000,1100.0,21077,178923
400000,64,358820.0,20000,1100.0,41180,358820
600000,64,538958.0,20000,1100.0,61042,538958
800000,64,719043.0,20000,1100.0,80957,719043
1000000,64,899145.0,20000,1100.0,100855,899145
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.11,0,3
100,65,90.0,66,3.63,10,90
200,65,177.0,133,7.27,23,177
2000,65,1706.0,1333,73.27,294,1706
10000,65,8610.0,6666,366.63,1390,8610
20000,65,17268.0,13333,733.27,2732,17268
40000,65,34868.0,20000,1100.0,5132,34868
60000,65,52894.0,20000,1100.0,7106,52894
80000,65,70871.0,20000,1100.0,9129,70871
100000,65,88843.0,20000,1100.0,11157,88843
200000,65,178769.0,20000,1100.0,21231,178769
400000,65,358695.0,20000,1100.0,41305,358695
600000,65,538707.0,20000,1100.0,61293,538707
800000,65,718536.0,20000,1100.0,81464,718536
1000000,65,898702.0,20000,1100.0,101298,898702
2,66,1.0,1,0.01,1,1
3,66,2.0,2,0.11,1,2
100,66,85.0,66,3.63,15,85
200,66,172.0,133,7.27,28,172
2000,66,1706.0,1333,73.27,294,1706
10000,66,8626.0,6666,366.63,1374,8626
20000,66,17240.0,13333,733.27,2760,17240
40000,66,34863.0,20000,1100.0,5137,34863
60000,66,52772.0,20000,1100.0,7228,52772
80000,66,70770.0,20000,1100.0,9230,70770
100000,66,88734.0,20000,1100.0,11266,88734
200000,66,178602.0,20000,1100.0,21398,178602
400000,66,358627.0,20000,1100.0,41373,358627
600000,66,538597.0,20000,1100.0,61403,538597
800000,66,718542.0,20000,1100.0,81458,718542
1000000,66,898438.0,20000,1100.0,101562,898438
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.11,0,3
100,67,87.0,66,3.63,13,87
200,67,169.0,133,7.27,31,169
2000,67,1730.0,1333,73.27,270,1730
10000,67,8603.0,6666,366.63,1397,8603
20000,67,17249.0,13333,733.27,2751,17249
40000,67,34933.0,20000,1100.0,5067,34933
60000,67,52953.0,20000,1100.0,7047,52953
80000,67,70989.0,20000,1100.0,9011,70989
100000,67,89077.0,20000,1100.0,10923,89077
200000,67,179093.0,20000,1100.0,20907,179093
400000,67,359226.0,20000,1100.0,40774,359226
600000,67,539069.0,20000,1100.0,60931,539069
800000,67,719173.0,20000,1100.0,80827,719173
1000000,67,899385.0,20000,1100.0,100615,899385
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.11,0,3
100,68,90.0,66,3.63,10,90
200,68,177.0,133,7.27,23,177
2000,68,1717.0,1333,73.27,283,1717
10000,68,8657.0,6666,366.63,1343,8657
20000,68,17238.0,13333,733.27,2762,17238
40000,68,34915.0,20000,1100.0,5085,34915
60000,68,52891.0,20000,1100.0,7109,52891
80000,68,70894.0,20000,1100.0,9106,70894
100000,68,88927.0,20000,1100.0,11073,88927
200000,68,178808.0,20000,1100.0,21192,178808
400000,68,358837.0,20000,1100.0,41163,358837
600000,68,538926.0,20000,1100.0,61074,538926
800000,68,719035.0,20000,1100.0,80965,719035
1000000,68,898884.0,20000,1100.0,101116,898884
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.11,0,3
100,69,85.0,66,3.63,15,85
200,69,176.0,133,7.27,24,176
2000,69,1700.0,1333,73.27,300,1700
10000,69,8635.0,6666,366.63,1365,8635
20000,69,17251.0,13333,733.27,2749,17251
40000,69,34884.0,20000,1100.0,5116,34884
60000,69,52908.0,20000,1100.0,7092,52908
80000,69,70939.0,20000,1100.0,9061,70939
100000,69,88976.0,20000,1100.0,11024,88976
200000,69,179060.0,20000,1100.0,20940,179060
400000,69,358903.0,20000,1100.0,41097,358903
600000,69,538794.0,20000,1100.0,61206,538794
800000,69,718942.0,20000,1100.0,81058,718942
1000000,69,898756.0,20000,1100.0,101244,898756
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.11,0,3
100,70,84.0,66,3.63,16,84
200,70,174.0,133,7.27,26,174
2000,70,1734.0,1333,73.27,266,1734
10000,70,8612.0,6666,366.63,1388,8612
20000,70,17213.0,13333,733.27,2787,17213
40000,70,34833.0,20000,1100.0,5167,34833
60000,70,52753.0,20000,1100.0,7247,52753
80000,70,70758.0,20000,1100.0,9242,70758
100000,70,88803.0,20000,1100.0,11197,88803
200000,70,178711.0,20000,1100.0,21289,178711
400000,70,358827.0,20000,1100.0,41173,358827
600000,70,538788.0,20000,1100.0,61212,538788
800000,70,718886.0,20000,1100.0,81114,718886
1000000,70,898747.0,20000,1100.0,101253,898747
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.11,0,3
100,71,85.0,66,3.63,15,85
200,71,170.0,133,7.27,30,170
2000,71,1702.0,1333,73.27,298,1702
10000,71,8579.0,6666,366.63,1421,8579
20000,71,17192.0,13333,733.27,2808,17192
40000,71,34825.0,20000,1100.0,5175,34825
60000,71,52813.0,20000,1100.0,7187,52813
80000,71,70786.0,20000,1100.0,9214,70786
100000,71,88712.0,20000,1100.0,11288,88712
200000,71,178556.0,20000,1100.0,21444,178556
400000,71,358461.0,20000,1100.0,41539,358461
600000,71,538698.0,20000,1100.0,61302,538698
800000,71,718870.0,20000,1100.0,81130,718870
1000000,71,898970.0,20000,1100.0,101030,898970
2,72,0.0,1,0.01,2,0
3,72,1.0,2,0.11,2,1
100,72,82.0,66,3.63,18,82
200,72,164.0,133,7.27,36,164
2000,72,1720.0,1333,73.27,280,1720
10000,72,8599.0,6666,366.63,1401,8599
20000,72,17250.0,13333,733.27,2750,17250
40000,72,34957.0,20000,1100.0,5043,34957
60000,72,52953.0,20000,1100.0,7047,52953
80000,72,70867.0,20000,1100.0,9133,70867
100000,72,88848.0,20000,1100.0,11152,88848
200000,72,178832.0,20000,1100.0,21168,178832
400000,72,358722.0,20000,1100.0,41278,358722
600000,72,538927.0,20000,1100.0,61073,538927
800000,72,718941.0,20000,1100.0,81059,718941
1000000,72,899021.0,20000,1100.0,100979,899021
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.11,0,3
100,73,87.0,66,3.63,13,87
200,73,182.0,133,7.27,18,182
2000,73,1754.0,1333,73.27,246,1754
10000,73,8638.0,6666,366.63,1362,8638
20000,73,17265.0,13333,733.27,2735,17265
40000,73,34970.0,20000,1100.0,5030,34970
60000,73,52893.0,20000,1100.0,7107,52893
80000,73,70919.0,20000,1100.0,9081,70919
100000,73,88872.0,20000,1100.0,11128,88872
200000,73,178780.0,20000,1100.0,21220,178780
400000,73,358787.0,20000,1100.0,41213,358787
600000,73,538888.0,20000,1100.0,61112,538888
800000,73,719003.0,20000,1100.0,80997,719003
1000000,73,899227.0,20000,1100.0,100773,899227
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.11,0,3
100,74,87.0,66,3.63,13,87
200,74,180.0,133,7.27,20,180
2000,74,1740.0,1333,73.27,260,1740
10000,74,8640.0,6666,366.63,1360,8640
20000,74,17292.0,13333,733.27,2708,17292
40000,74,34991.0,20000,1100.0,5009,34991
60000,74,52989.0,20000,1100.0,7011,52989
80000,74,70962.0,20000,1100.0,9038,70962
100000,74,88984.0,20000,1100.0,11016,88984
200000,74,179252.0,20000,1100.0,20748,179252
400000,74,359290.0,20000,1100.0,40710,359290
600000,74,539143.0,20000,1100.0,60857,539143
800000,74,719062.0,20000,1100.0,80938,719062
1000000,74,899186.0,20000,1100.0,100814,899186
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.11,0,3
100,75,86.0,66,3.63,14,86
200,75,175.0,133,7.27,25,175
2000,75,1751.0,1333,73.27,249,1751
10000,75,8683.0,6666,366.63,1317,8683
20000,75,17315.0,13333,733.27,2685,17315
40000,75,35039.0,20000,1100.0,4961,35039
60000,75,53008.0,20000,1100.0,6992,53008
80000,75,70965.0,20000,1100.0,9035,70965
100000,75,88971.0,20000,1100.0,11029,88971
200000,75,179154.0,20000,1100.0,20846,179154
400000,75,359446.0,20000,1100.0,40554,359446
600000,75,539598.0,20000,1100.0,60402,539598
800000,75,719429.0,20000,1100.0,80571,719429
1000000,75,899568.0,20000,1100.0,100432,899568
2,76,2.0,1,0.01,0,2
3,76,2.0,2,0.11,1,2
100,76,81.0,66,3.63,19,81
200,76,163.0,133,7.27,37,163
2000,76,1728.0,1333,73.27,272,1728
10000,76,8619.0,6666,366.63,1381,8619
20000,76,17261.0,13333,733.27,2739,17261
40000,76,34883.0,20000,1100.0,5117,34883
60000,76,52953.0,20000,1100.0,7047,52953
80000,76,70932.0,20000,1100.0,9068,70932
100000,76,88925.0,20000,1100.0,11075,88925
200000,76,179040.0,20000,1100.0,20960,179040
400000,76,359198.0,20000,1100.0,40802,359198
600000,76,538914.0,20000,1100.0,61086,538914
800000,76,718648.0,20000,1100.0,81352,718648
1000000,76,898814.0,20000,1100.0,101186,898814
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.11,0,3
100,77,87.0,66,3.63,13,87
200,77,175.0,133,7.27,25,175
2000,77,1729.0,1333,73.27,271,1729
10000,77,8622.0,6666,366.63,1378,8622
20000,77,17203.0,13333,733.27,2797,17203
40000,77,34872.0,20000,1100.0,5128,34872
60000,77,52875.0,20000,1100.0,7125,52875
80000,77,70883.0,20000,1100.0,9117,70883
100000,77,88829.0,20000,1100.0,11171,88829
200000,77,178729.0,20000,1100.0,21271,178729
400000,77,358557.0,20000,1100.0,41443,358557
600000,77,538641.0,20000,1100.0,61359,538641
800000,77,718901.0,20000,1100.0,81099,718901
1000000,77,898810.0,20000,1100.0,101190,898810
2,78,1.0,1,0.01,1,1
3,78,2.0,2,0.11,1,2
100,78,84.0,66,3.63,16,84
200,78,170.0,133,7.27,30,170
2000,78,1714.0,1333,73.27,286,1714
10000,78,8624.0,6666,366.63,1376,8624
20000,78,17237.0,13333,733.27,2763,17237
40000,78,34841.0,20000,1100.0,5159,34841
60000,78,52848.0,20000,1100.0,7152,52848
80000,78,70769.0,20000,1100.0,9231,70769
100000,78,88707.0,20000,1100.0,11293,88707
200000,78,178811.0,20000,1100.0,21189,178811
400000,78,358680.0,20000,1100.0,41320,358680
600000,78,538652.0,20000,1100.0,61348,538652
800000,78,718440.0,20000,1100.0,81560,718440
1000000,78,898704.0,20000,1100.0,101296,898704
