Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,8,35770.0,20000,200.0,4230,35770
60000,8,53742.0,20000,200.0,6258,53742
80000,8,71766.0,20000,200.0,8234,71766
100000,8,89691.0,20000,200.0,10309,89691
200000,8,179674.0,20000,200.0,20326,179674
400000,8,359485.0,20000,200.0,40515,359485
600000,8,539714.0,20000,200.0,60286,539714
800000,8,719807.0,20000,200.0,80193,719807
1000000,8,900009.0,20000,200.0,99991,900009
2,9,2.0,1,0.01,0,2
3,9,2.0,2,0.02,1,2
100,9,89.0,67,0.67,11,89
200,9,178.0,133,1.33,22,178
2000,9,1768.0,1333,13.33,232,1768
10000,9,8923.0,6667,66.67,1077,8923
20000,9,17803.0,13333,133.33,2197,17803
40000,9,35750.0,20000,200.0,4250,35750
60000,9,53766.0,20000,200.0,6234,53766
80000,9,71697.0,20000,200.0,8303,71697
100000,9,89748.0,20000,200.0,10252,89748
200000,9,179740.0,20000,200.0,20260,179740
400000,9,359862.0,20000,200.0,40138,359862
600000,9,539909.0,20000,200.0,60091,539909
800000,9,719998.0,20000,200.0,80002,719998
1000000,9,900242.0,20000,200.0,99758,900242
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,82.0,67,0.67,18,82
200,10,168.0,133,1.33,32,168
2000,10,1778.0,1333,13.33,222,1778
10000,10,8911.0,6667,66.67,1089,8911
20000,10,17822.0,13333,133.33,2178,17822
40000,10,35644.0,20000,200.0,4356,35644
60000,10,53626.0,20000,200.0,6374,53626
80000,10,71596.0,20000,200.0,8404,71596
100000,10,89628.0,20000,200.0,10372,89628
200000,10,179738.0,20000,200.0,20262,179738
400000,10,359847.0,20000,200.0,40153,359847
600000,10,539705.0,20000,200.0,60295,539705
800000,10,719524.0,20000,200.0,80476,719524
1000000,10,899333.0,20000,200.0,100667,899333
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,83.0,67,0.67,17,83
200,11,174.0,133,1.33,26,174
2000,11,1739.0,1333,13.33,261,1739
10000,11,8913.0,6667,66.67,1087,8913
20000,11,17852.0,13333,133.33,2148,17852
40000,11,35800.0,20000,200.0,4200,35800
60000,11,53829.0,20000,200.0,6171,53829
80000,11,71829.0,20000,200.0,8171,71829
100000,11,89834.0,20000,200.0,10166,89834
200000,11,179928.0,20000,200.0,20072,179928
400000,11,359568.0,20000,200.0,40432,359568
600000,11,539621.0,20000,200.0,60379,539621
800000,11,719733.0,20000,200.0,80267,719733
1000000,11,899634.0,20000,200.0,100366,899634
2,12,0.0,1,0.01,2,0
3,12,1.0,2,0.02,2,1
100,12,89.0,67,0.67,11,89
200,12,177.0,133,1.33,23,177
2000,12,1794.0,1333,13.33,206,1794
10000,12,8951.0,6667,66.67,1049,8951
20000,12,17896.0,13333,133.33,2104,17896
40000,12,35901.0,20000,200.0,4099,35901
60000,12,53899.0,20000,200.0,6101,53899
80000,12,71900.0,20000,200.0,8100,71900
100000,12,89866.0,20000,200.0,10134,89866
200000,12,180041.0,20000,200.0,19959,180041
400000,12,359847.0,20000,200.0,40153,359847
600000,12,539859.0,20000,200.0,60141,539859
800000,12,719842.0,20000,200.0,80158,719842
1000000,12,899580.0,20000,200.0,100420,899580
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.02,1,2
100,13,88.0,67,0.67,12,88
200,13,178.0,133,1.33,22,178
2000,13,1772.0,1333,13.33,228,1772
10000,13,8871.0,6667,66.67,1129,8871
20000,13,17788.0,13333,133.33,2212,17788
40000,13,35689.0,20000,200.0,4311,35689
60000,13,53567.0,20000,200.0,6433,53567
80000,13,71523.0,20000,200.0,8477,71523
100000,13,89466.0,20000,200.0,10534,89466
200000,13,179447.0,20000,200.0,20553,179447
400000,13,359564.0,20000,200.0,40436,359564
600000,13,539794.0,20000,200.0,60206,539794
800000,13,719706.0,20000,200.0,80294,719706
1000000,13,899559.0,20000,200.0,100441,899559
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.02,1,2
100,14,89.0,67,0.67,11,89
200,14,185.0,133,1.33,15,185
2000,14,1787.0,1333,13.33,213,1787
10000,14,8979.0,6667,66.67,1021,8979
20000,14,17925.0,13333,133.33,2075,17925
40000,14,35810.0,20000,200.0,4190,35810
60000,14,53820.0,20000,200.0,6180,53820
80000,14,71846.0,20000,200.0,8154,71846
100000,14,89906.0,20000,200.0,10094,89906
200000,14,180089.0,20000,200.0,19911,180089
400000,14,360150.0,20000,200.0,39850,360150
600000,14,540151.0,20000,200.0,59849,540151
800000,14,720025.0,20000,200.0,79975,720025
1000000,14,900083.0,20000,200.0,99917,900083
2,15,1.0,1,0.01,1,1
3,15,2.0,2,0.02,1,2
100,15,83.0,67,0.67,17,83
200,15,173.0,133,1.33,27,173
2000,15,1772.0,1333,13.33,228,1772
10000,15,8918.0,6667,66.67,1082,8918
20000,15,17842.0,13333,133.33,2158,17842
40000,15,35781.0,20000,200.0,4219,35781
60000,15,53773.0,20000,200.0,6227,53773
80000,15,71759.0,20000,200.0,8241,71759
100000,15,89836.0,20000,200.0,10164,89836
200000,15,179976.0,20000,200.0,20024,179976
400000,15,359893.0,20000,200.0,40107,359893
600000,15,539864.0,20000,200.0,60136,539864
800000,15,719757.0,20000,200.0,80243,719757
1000000,15,899936.0,20000,200.0,100064,899936
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,91.0,67,0.67,9,91
200,16,185.0,133,1.33,15,185
2000,16,1782.0,1333,13.33,218,1782
10000,16,8854.0,6667,66.67,1146,8854
20000,16,17815.0,13333,133.33,2185,17815
40000,16,35763.0,20000,200.0,4237,35763
60000,16,53806.0,20000,200.0,6194,53806
80000,16,71776.0,20000,200.0,8224,71776
100000,16,89748.0,20000,200.0,10252,89748
200000,16,179878.0,20000,200.0,20122,179878
400000,16,359917.0,20000,200.0,40083,359917
600000,16,539959.0,20000,200.0,60041,539959
800000,16,719866.0,20000,200.0,80134,719866
1000000,16,899568.0,20000,200.0,100432,899568
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,95.0,67,0.67,5,95
200,17,183.0,133,1.33,17,183
2000,17,1806.0,1333,13.33,194,1806
10000,17,8941.0,6667,66.67,1059,8941
20000,17,17826.0,13333,133.33,2174,17826
40000,17,35773.0,20000,200.0,4227,35773
60000,17,53795.0,20000,200.0,6205,53795
80000,17,71823.0,20000,200.0,8177,71823
100000,17,89814.0,20000,200.0,10186,89814
200000,17,179935.0,20000,200.0,20065,179935
400000,17,360103.0,20000,200.0,39897,360103
600000,17,539654.0,20000,200.0,60346,539654
800000,17,719754.0,20000,200.0,80246,719754
1000000,17,899947.0,20000,200.0,100053,899947
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,89.0,67,0.67,11,89
200,18,171.0,133,1.33,29,171
2000,18,1778.0,1333,13.33,222,1778
10000,18,8938.0,6667,66.67,1062,8938
20000,18,17878.0,13333,133.33,2122,17878
40000,18,35760.0,20000,200.0,4240,35760
60000,18,53723.0,20000,200.0,6277,53723
80000,18,71670.0,20000,200.0,8330,71670
100000,18,89672.0,20000,200.0,10328,89672
200000,18,179755.0,20000,200.0,20245,179755
400000,18,359740.0,20000,200.0,40260,359740
600000,18,539896.0,20000,200.0,60104,539896
800000,18,719974.0,20000,200.0,80026,719974
1000000,18,899984.0,20000,200.0,100016,899984
2,19,1.0,1,0.01,1,1
3,19,2.0,2,0.02,1,2
100,19,91.0,67,0.67,9,91
200,19,177.0,133,1.33,23,177
2000,19,1760.0,1333,13.33,240,1760
10000,19,8896.0,6667,66.67,1104,8896
20000,19,17852.0,13333,133.33,2148,17852
40000,19,35832.0,20000,200.0,4168,35832
60000,19,53768.0,20000,200.0,6232,53768
80000,19,71832.0,20000,200.0,8168,71832
100000,19,89791.0,20000,200.0,10209,89791
200000,19,179646.0,20000,200.0,20354,179646
400000,19,359705.0,20000,200.0,40295,359705
600000,19,539686.0,20000,200.0,60314,539686
800000,19,719880.0,20000,200.0,80120,719880
1000000,19,900036.0,20000,200.0,99964,900036
2,20,2.0,1,0.01,0,2
3,20,2.0,2,0.02,1,2
100,20,91.0,67,0.67,9,91
200,20,179.0,133,1.33,21,179
2000,20,1792.0,1333,13.33,208,1792
10000,20,8977.0,6667,66.67,1023,8977
20000,20,17903.0,13333,133.33,2097,17903
40000,20,35856.0,20000,200.0,4144,35856
60000,20,53792.0,20000,200.0,6208,53792
80000,20,71780.0,20000,200.0,8220,71780
100000,20,89820.0,20000,200.0,10180,89820
200000,20,179840.0,20000,200.0,20160,179840
400000,20,359746.0,20000,200.0,40254,359746
600000,20,539760.0,20000,200.0,60240,539760
800000,20,719730.0,20000,200.0,80270,719730
1000000,20,899791.0,20000,200.0,100209,899791
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,86.0,67,0.67,14,86
200,21,177.0,133,1.33,23,177
2000,21,1805.0,1333,13.33,195,1805
10000,21,8946.0,6667,66.67,1054,8946
20000,21,17883.0,13333,133.33,2117,17883
40000,21,35798.0,20000,200.0,4202,35798
60000,21,53885.0,20000,200.0,6115,53885
80000,21,71915.0,20000,200.0,8085,71915
100000,21,89932.0,20000,200.0,10068,89932
200000,21,180065.0,20000,200.0,19935,180065
400000,21,360087.0,20000,200.0,39913,360087
600000,21,540123.0,20000,200.0,59877,540123
800000,21,720105.0,20000,200.0,79895,720105
1000000,21,900214.0,20000,200.0,99786,900214
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.02,0,3
100,22,86.0,67,0.67,14,86
200,22,174.0,133,1.33,26,174
2000,22,1784.0,1333,13.33,216,1784
10000,22,8934.0,6667,66.67,1066,8934
20000,22,17824.0,13333,133.33,2176,17824
40000,22,35767.0,20000,200.0,4233,35767
60000,22,53752.0,20000,200.0,6248,53752
80000,22,71727.0,20000,200.0,8273,71727
100000,22,89710.0,20000,200.0,10290,89710
200000,22,179731.0,20000,200.0,20269,179731
400000,22,359584.0,20000,200.0,40416,359584
600000,22,539459.0,20000,200.0,60541,539459
800000,22,719386.0,20000,200.0,80614,719386
1000000,22,899449.0,20000,200.0,100551,899449
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,86.0,67,0.67,14,86
200,23,178.0,133,1.33,22,178
2000,23,1793.0,1333,13.33,207,1793
10000,23,8919.0,6667,66.67,1081,8919
20000,23,17888.0,13333,133.33,2112,17888
40000,23,35807.0,20000,200.0,4193,35807
60000,23,53784.0,20000,200.0,6216,53784
80000,23,71778.0,20000,200.0,8222,71778
100000,23,89755.0,20000,200.0,10245,89755
200000,23,179817.0,20000,200.0,20183,179817
400000,23,359837.0,20000,200.0,40163,359837
600000,23,539745.0,20000,200.0,60255,539745
800000,23,719902.0,20000,200.0,80098,719902
1000000,23,900032.0,20000,200.0,99968,900032
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,91.0,67,0.67,9,91
200,24,180.0,133,1.33,20,180
2000,24,1786.0,1333,13.33,214,1786
10000,24,8927.0,6667,66.67,1073,8927
20000,24,17879.0,13333,133.33,2121,17879
40000,24,35920.0,20000,200.0,4080,35920
60000,24,53959.0,20000,200.0,6041,53959
80000,24,72006.0,20000,200.0,7994,72006
100000,24,89987.0,20000,200.0,10013,89987
200000,24,179991.0,20000,200.0,20009,179991
400000,24,360121.0,20000,200.0,39879,360121
600000,24,540134.0,20000,200.0,59866,540134
800000,24,719935.0,20000,200.0,80065,719935
1000000,24,899722.0,20000,200.0,100278,899722
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.02,0,3
100,25,90.0,67,0.67,10,90
200,25,181.0,133,1.33,19,181
2000,25,1785.0,1333,13.33,215,1785
10000,25,8931.0,6667,66.67,1069,8931
20000,25,17913.0,13333,133.33,2087,17913
40000,25,35840.0,20000,200.0,4160,35840
60000,25,53809.0,20000,200.0,6191,53809
80000,25,71787.0,20000,200.0,8213,71787
100000,25,89749.0,20000,200.0,10251,89749
200000,25,179886.0,20000,200.0,20114,179886
400000,25,360056.0,20000,200.0,39944,360056
600000,25,539935.0,20000,200.0,60065,539935
800000,25,719788.0,20000,200.0,80212,719788
1000000,25,899861.0,20000,200.0,100139,899861
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,97.0,67,0.67,3,97
200,26,185.0,133,1.33,15,185
2000,26,1799.0,1333,13.33,201,1799
10000,26,8977.0,6667,66.67,1023,8977
20000,26,17955.0,13333,133.33,2045,17955
40000,26,35877.0,20000,200.0,4123,35877
60000,26,53972.0,20000,200.0,6028,53972
80000,26,71933.0,20000,200.0,8067,71933
100000,26,89871.0,20000,200.0,10129,89871
200000,26,179990.0,20000,200.0,20010,179990
400000,26,359979.0,20000,200.0,40021,359979
600000,26,540042.0,20000,200.0,59958,540042
800000,26,720256.0,20000,200.0,79744,720256
1000000,26,900366.0,20000,200.0,99634,900366
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,87.0,67,0.67,13,87
200,27,175.0,133,1.33,25,175
2000,27,1778.0,1333,13.33,222,1778
10000,27,8961.0,6667,66.67,1039,8961
20000,27,17909.0,13333,133.33,2091,17909
40000,27,35875.0,20000,200.0,4125,35875
60000,27,53831.0,20000,200.0,6169,53831
80000,27,71821.0,20000,200.0,8179,71821
100000,27,89852.0,20000,200.0,10148,89852
200000,27,180004.0,20000,200.0,19996,180004
400000,27,359912.0,20000,200.0,40088,359912
600000,27,539933.0,20000,200.0,60067,539933
800000,27,719893.0,20000,200.0,80107,719893
1000000,27,899917.0,20000,200.0,100083,899917
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,88.0,67,0.67,12,88
200,28,181.0,133,1.33,19,181
2000,28,1809.0,1333,13.33,191,1809
10000,28,8953.0,6667,66.67,1047,8953
20000,28,17983.0,13333,133.33,2017,17983
40000,28,35944.0,20000,200.0,4056,35944
60000,28,53949.0,20000,200.0,6051,53949
80000,28,71902.0,20000,200.0,8098,71902
100000,28,89921.0,20000,200.0,10079,89921
200000,28,179892.0,20000,200.0,20108,179892
400000,28,359817.0,20000,200.0,40183,359817
600000,28,539814.0,20000,200.0,60186,539814
800000,28,719789.0,20000,200.0,80211,719789
1000000,28,899811.0,20000,200.0,100189,899811
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,89.0,67,0.67,11,89
200,29,177.0,133,1.33,23,177
2000,29,1779.0,1333,13.33,221,1779
10000,29,8956.0,6667,66.67,1044,8956
20000,29,17858.0,13333,133.33,2142,17858
40000,29,35892.0,20000,200.0,4108,35892
60000,29,53931.0,20000,200.0,6069,53931
80000,29,71953.0,20000,200.0,8047,71953
100000,29,90067.0,20000,200.0,9933,90067
200000,29,180162.0,20000,200.0,19838,180162
400000,29,360162.0,20000,200.0,39838,360162
600000,29,540004.0,20000,200.0,59996,540004
800000,29,720001.0,20000,200.0,79999,720001
1000000,29,900154.0,20000,200.0,99846,900154
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,90.0,67,0.67,10,90
200,30,179.0,133,1.33,21,179
2000,30,1804.0,1333,13.33,196,1804
10000,30,8976.0,6667,66.67,1024,8976
20000,30,17905.0,13333,133.33,2095,17905
40000,30,35791.0,20000,200.0,4209,35791
60000,30,53802.0,20000,200.0,6198,53802
80000,30,71841.0,20000,200.0,8159,71841
100000,30,89785.0,20000,200.0,10215,89785
200000,30,179922.0,20000,200.0,20078,179922
400000,30,359932.0,20000,200.0,40068,359932
600000,30,539678.0,20000,200.0,60322,539678
800000,30,719685.0,20000,200.0,80315,719685
1000000,30,899791.0,20000,200.0,100209,899791
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.02,1,2
100,31,86.0,67,0.67,14,86
200,31,175.0,133,1.33,25,175
2000,31,1793.0,1333,13.33,207,1793
10000,31,8925.0,6667,66.67,1075,8925
20000,31,17815.0,13333,133.33,2185,17815
40000,31,35703.0,20000,200.0,4297,35703
60000,31,53709.0,20000,200.0,6291,53709
80000,31,71604.0,20000,200.0,8396,71604
100000,31,89619.0,20000,200.0,10381,89619
200000,31,179678.0,20000,200.0,20322,179678
400000,31,359740.0,20000,200.0,40260,359740
600000,31,539782.0,20000,200.0,60218,539782
800000,31,719851.0,20000,200.0,80149,719851
1000000,31,899627.0,20000,200.0,100373,899627
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,84.0,67,0.67,16,84
200,32,171.0,133,1.33,29,171
2000,32,1775.0,1333,13.33,225,1775
10000,32,8875.0,6667,66.67,1125,8875
20000,32,17806.0,13333,133.33,2194,17806
40000,32,35739.0,20000,200.0,4261,35739
60000,32,53746.0,20000,200.0,6254,53746
80000,32,71764.0,20000,200.0,8236,71764
100000,32,89787.0,20000,200.0,10213,89787
200000,32,179860.0,20000,200.0,20140,179860
400000,32,359656.0,20000,200.0,40344,359656
600000,32,539794.0,20000,200.0,60206,539794
800000,32,719750.0,20000,200.0,80250,719750
1000000,32,899604.0,20000,200.0,100396,899604
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,93.0,67,0.67,7,93
200,33,181.0,133,1.33,19,181
2000,33,1780.0,1333,13.33,220,1780
10000,33,8848.0,6667,66.67,1152,8848
20000,33,17766.0,13333,133.33,2234,17766
40000,33,35715.0,20000,200.0,4285,35715
60000,33,53754.0,20000,200.0,6246,53754
80000,33,71836.0,20000,200.0,8164,71836
100000,33,89748.0,20000,200.0,10252,89748
200000,33,179874.0,20000,200.0,20126,179874
400000,33,359780.0,20000,200.0,40220,359780
600000,33,539794.0,20000,200.0,60206,539794
800000,33,719852.0,20000,200.0,80148,719852
1000000,33,899884.0,20000,200.0,100116,899884
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,91.0,67,0.67,9,91
200,34,184.0,133,1.33,16,184
2000,34,1763.0,1333,13.33,237,1763
10000,34,8874.0,6667,66.67,1126,8874
20000,34,17809.0,13333,133.33,2191,17809
40000,34,35773.0,20000,200.0,4227,35773
60000,34,53772.0,20000,200.0,6228,53772
80000,34,71835.0,20000,200.0,8165,71835
100000,34,89801.0,20000,200.0,10199,89801
200000,34,179824.0,20000,200.0,20176,179824
400000,34,359925.0,20000,200.0,40075,359925
600000,34,540059.0,20000,200.0,59941,540059
800000,34,720064.0,20000,200.0,79936,720064
1000000,34,900180.0,20000,200.0,99820,900180
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.02,0,3
100,35,89.0,67,0.67,11,89
200,35,184.0,133,1.33,16,184
2000,35,1794.0,1333,13.33,206,1794
10000,35,8944.0,6667,66.67,1056,8944
20000,35,17805.0,13333,133.33,2195,17805
40000,35,35712.0,20000,200.0,4288,35712
60000,35,53696.0,20000,200.0,6304,53696
80000,35,71642.0,20000,200.0,8358,71642
100000,35,89719.0,20000,200.0,10281,89719
200000,35,179713.0,20000,200.0,20287,179713
400000,35,359655.0,20000,200.0,40345,359655
600000,35,539478.0,20000,200.0,60522,539478
800000,35,719543.0,20000,200.0,80457,719543
1000000,35,899522.0,20000,200.0,100478,899522
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,94.0,67,0.67,6,94
200,36,182.0,133,1.33,18,182
2000,36,1795.0,1333,13.33,205,1795
10000,36,8940.0,6667,66.67,1060,8940
20000,36,17853.0,13333,133.33,2147,17853
40000,36,35806.0,20000,200.0,4194,35806
60000,36,53807.0,20000,200.0,6193,53807
80000,36,71832.0,20000,200.0,8168,71832
100000,36,89824.0,20000,200.0,10176,89824
200000,36,179547.0,20000,200.0,20453,179547
400000,36,359608.0,20000,200.0,40392,359608
600000,36,539686.0,20000,200.0,60314,539686
800000,36,719664.0,20000,200.0,80336,719664
1000000,36,899537.0,20000,200.0,100463,899537
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.02,0,3
100,37,91.0,67,0.67,9,91
200,37,176.0,133,1.33,24,176
2000,37,1779.0,1333,13.33,221,1779
10000,37,8955.0,6667,66.67,1045,8955
20000,37,17876.0,13333,133.33,2124,17876
40000,37,35815.0,20000,200.0,4185,35815
60000,37,53830.0,20000,200.0,6170,53830
80000,37,71825.0,20000,200.0,8175,71825
100000,37,89863.0,20000,200.0,10137,89863
200000,37,179917.0,20000,200.0,20083,179917
400000,37,359825.0,20000,200.0,40175,359825
600000,37,539942.0,20000,200.0,60058,539942
800000,37,719996.0,20000,200.0,80004,719996
1000000,37,899945.0,20000,200.0,100055,899945
2,38,1.0,1,0.01,1,1
3,38,1.0,2,0.02,2,1
100,38,88.0,67,0.67,12,88
200,38,179.0,133,1.33,21,179
2000,38,1791.0,1333,13.33,209,1791
10000,38,8971.0,6667,66.67,1029,8971
20000,38,17891.0,13333,133.33,2109,17891
40000,38,35742.0,21030,210.3,4258,35742
60000,38,53791.0,21425,214.25,6209,53791
80000,38,71827.0,21425,214.25,8173,71827
100000,38,89855.0,21425,214.25,10145,89855
200000,38,179911.0,21425,214.25,20089,179911
400000,38,359894.0,21425,214.25,40106,359894
600000,38,539772.0,21425,214.25,60228,539772
800000,38,719864.0,21425,214.25,80136,719864
1000000,38,899872.0,21425,214.25,100128,899872
2,39,1.0,1,0.01,1,1
3,39,2.0,2,0.02,1,2
100,39,88.0,67,0.67,12,88
200,39,180.0,133,1.33,20,180
2000,39,1784.0,1333,13.33,216,1784
10000,39,8895.0,6667,66.67,1105,8895
20000,39,17843.0,13333,133.33,2157,17843
40000,39,35778.0,20000,200.0,4222,35778
60000,39,53738.0,20000,200.0,6262,53738
80000,39,71664.0,20000,200.0,8336,71664
100000,39,89679.0,20000,200.0,10321,89679
200000,39,179754.0,20000,200.0,20246,179754
400000,39,359734.0,20000,200.0,40266,359734
600000,39,539751.0,20000,200.0,60249,539751
800000,39,719850.0,20000,200.0,80150,719850
1000000,39,899976.0,20000,200.0,100024,899976
2,40,1.0,1,0.01,1,1
3,40,2.0,2,0.02,1,2
100,40,93.0,67,0.67,7,93
200,40,181.0,133,1.33,19,181
2000,40,1779.0,1333,13.33,221,1779
10000,40,8925.0,6667,66.67,1075,8925
20000,40,17874.0,13333,133.33,2126,17874
40000,40,35776.0,20000,200.0,4224,35776
60000,40,53855.0,20000,200.0,6145,53855
80000,40,71914.0,20000,200.0,8086,71914
100000,40,89832.0,20000,200.0,10168,89832
200000,40,179799.0,20000,200.0,20201,179799
400000,40,359864.0,20000,200.0,40136,359864
600000,40,539802.0,20000,200.0,60198,539802
800000,40,719580.0,20000,200.0,80420,719580
