Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,9,33986.0,20000,1900.0,6014,33986
60000,9,51873.0,20000,1900.0,8127,51873
80000,9,69754.0,20000,1900.0,10246,69754
100000,9,87686.0,20000,1900.0,12314,87686
200000,9,177125.0,20000,1900.0,22875,177125
400000,9,356002.0,20000,1900.0,43998,356002
600000,9,535079.0,20000,1900.0,64921,535079
800000,9,713839.0,20000,1900.0,86161,713839
1000000,9,892939.0,20000,1900.0,107061,892939
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.19,0,3
100,10,82.0,67,6.36,18,82
200,10,166.0,133,12.64,34,166
2000,10,1649.0,1333,126.63,351,1649
10000,10,8245.0,6667,633.37,1755,8245
20000,10,16495.0,13333,1266.64,3505,16495
40000,10,33738.0,20000,1900.0,6262,33738
60000,10,51590.0,20000,1900.0,8410,51590
80000,10,69491.0,20000,1900.0,10509,69491
100000,10,87366.0,20000,1900.0,12634,87366
200000,10,176915.0,20000,1900.0,23085,176915
400000,10,355772.0,20000,1900.0,44228,355772
600000,10,534587.0,20000,1900.0,65413,534587
800000,10,713637.0,20000,1900.0,86363,713637
1000000,10,892666.0,20000,1900.0,107334,892666
2,11,2.0,1,0.09,0,2
3,11,2.0,2,0.19,1,2
100,11,84.0,67,6.36,16,84
200,11,168.0,133,12.64,32,168
2000,11,1653.0,1333,126.63,347,1653
10000,11,8316.0,6667,633.37,1684,8316
20000,11,16608.0,13333,1266.64,3392,16608
40000,11,33891.0,20000,1900.0,6109,33891
60000,11,51768.0,20000,1900.0,8232,51768
80000,11,69693.0,20000,1900.0,10307,69693
100000,11,87605.0,20000,1900.0,12395,87605
200000,11,176942.0,20000,1900.0,23058,176942
400000,11,355857.0,20000,1900.0,44143,355857
600000,11,534903.0,20000,1900.0,65097,534903
800000,11,713834.0,20000,1900.0,86166,713834
1000000,11,892585.0,20000,1900.0,107415,892585
2,12,2.0,1,0.09,0,2
3,12,2.0,2,0.19,1,2
100,12,86.0,67,6.36,14,86
200,12,172.0,133,12.64,28,172
2000,12,1659.0,1333,126.63,341,1659
10000,12,8338.0,6667,633.37,1662,8338
20000,12,16661.0,13333,1266.64,3339,16661
40000,12,33865.0,20000,1900.0,6135,33865
60000,12,51824.0,20000,1900.0,8176,51824
80000,12,69713.0,20000,1900.0,10287,69713
100000,12,87612.0,20000,1900.0,12388,87612
200000,12,177191.0,20000,1900.0,22809,177191
400000,12,356061.0,20000,1900.0,43939,356061
600000,12,535166.0,20000,1900.0,64834,535166
800000,12,714114.0,20000,1900.0,85886,714114
1000000,12,893166.0,20000,1900.0,106834,893166
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.19,0,3
100,13,77.0,67,6.36,23,77
200,13,161.0,133,12.64,39,161
2000,13,1665.0,1333,126.63,335,1665
10000,13,8279.0,6667,633.37,1721,8279
20000,13,16646.0,13333,1266.64,3354,16646
40000,13,33926.0,20000,1900.0,6074,33926
60000,13,51808.0,20000,1900.0,8192,51808
80000,13,69689.0,20000,1900.0,10311,69689
100000,13,87624.0,20000,1900.0,12376,87624
200000,13,177007.0,20000,1900.0,22993,177007
400000,13,356099.0,20000,1900.0,43901,356099
600000,13,535229.0,20000,1900.0,64771,535229
800000,13,714126.0,20000,1900.0,85874,714126
1000000,13,893140.0,20000,1900.0,106860,893140
2,14,1.0,1,0.09,1,1
3,14,2.0,2,0.19,1,2
100,14,87.0,67,6.36,13,87
200,14,171.0,133,12.64,29,171
2000,14,1665.0,1333,126.63,335,1665
10000,14,8335.0,6667,633.37,1665,8335
20000,14,16632.0,13333,1266.64,3368,16632
40000,14,33785.0,20000,1900.0,6215,33785
60000,14,51616.0,20000,1900.0,8384,51616
80000,14,69522.0,20000,1900.0,10478,69522
100000,14,87492.0,20000,1900.0,12508,87492
200000,14,177098.0,20000,1900.0,22902,177098
400000,14,356015.0,20000,1900.0,43985,356015
600000,14,534936.0,20000,1900.0,65064,534936
800000,14,713848.0,20000,1900.0,86152,713848
1000000,14,892685.0,20000,1900.0,107315,892685
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.19,0,3
100,15,85.0,67,6.36,15,85
200,15,167.0,133,12.64,33,167
2000,15,1663.0,1333,126.63,337,1663
10000,15,8390.0,6667,633.37,1610,8390
20000,15,16782.0,13333,1266.64,3218,16782
40000,15,34062.0,20000,1900.0,5938,34062
60000,15,52008.0,20000,1900.0,7992,52008
80000,15,69860.0,20000,1900.0,10140,69860
100000,15,87759.0,20000,1900.0,12241,87759
200000,15,177310.0,20000,1900.0,22690,177310
400000,15,356376.0,20000,1900.0,43624,356376
600000,15,535147.0,20000,1900.0,64853,535147
800000,15,714158.0,20000,1900.0,85842,714158
1000000,15,893172.0,20000,1900.0,106828,893172
2,16,2.0,1,0.09,0,2
3,16,2.0,2,0.19,1,2
100,16,84.0,67,6.36,16,84
200,16,170.0,133,12.64,30,170
2000,16,1688.0,1333,126.63,312,1688
10000,16,8347.0,6667,633.37,1653,8347
20000,16,16704.0,13333,1266.64,3296,16704
40000,16,34014.0,20000,1900.0,5986,34014
60000,16,51910.0,20000,1900.0,8090,51910
80000,16,69848.0,20000,1900.0,10152,69848
100000,16,87816.0,20000,1900.0,12184,87816
200000,16,177233.0,20000,1900.0,22767,177233
400000,16,356178.0,20000,1900.0,43822,356178
600000,16,535174.0,20000,1900.0,64826,535174
800000,16,714243.0,20000,1900.0,85757,714243
1000000,16,893180.0,20000,1900.0,106820,893180
2,17,1.0,1,0.09,1,1
3,17,2.0,2,0.19,1,2
100,17,83.0,67,6.36,17,83
200,17,165.0,133,12.64,35,165
2000,17,1689.0,1333,126.63,311,1689
10000,17,8338.0,6667,633.37,1662,8338
20000,17,16682.0,13333,1266.64,3318,16682
40000,17,33941.0,20000,1900.0,6059,33941
60000,17,51865.0,20000,1900.0,8135,51865
80000,17,69843.0,20000,1900.0,10157,69843
100000,17,87728.0,20000,1900.0,12272,87728
200000,17,177202.0,20000,1900.0,22798,177202
400000,17,356288.0,20000,1900.0,43712,356288
600000,17,535371.0,20000,1900.0,64629,535371
800000,17,714501.0,20000,1900.0,85499,714501
1000000,17,893523.0,20000,1900.0,106477,893523
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.19,0,3
100,18,82.0,67,6.36,18,82
200,18,165.0,133,12.64,35,165
2000,18,1679.0,1333,126.63,321,1679
10000,18,8301.0,6667,633.37,1699,8301
20000,18,16596.0,13333,1266.64,3404,16596
40000,18,33889.0,20000,1900.0,6111,33889
60000,18,51768.0,20000,1900.0,8232,51768
80000,18,69674.0,20000,1900.0,10326,69674
100000,18,87614.0,20000,1900.0,12386,87614
200000,18,177180.0,20000,1900.0,22820,177180
400000,18,356168.0,20000,1900.0,43832,356168
600000,18,534759.0,20000,1900.0,65241,534759
800000,18,713750.0,20000,1900.0,86250,713750
1000000,18,892460.0,20000,1900.0,107540,892460
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.19,0,3
100,19,78.0,67,6.36,22,78
200,19,166.0,133,12.64,34,166
2000,19,1633.0,1333,126.63,367,1633
10000,19,8292.0,6667,633.37,1708,8292
20000,19,16593.0,13333,1266.64,3407,16593
40000,19,33824.0,20000,1900.0,6176,33824
60000,19,51702.0,20000,1900.0,8298,51702
80000,19,69631.0,20000,1900.0,10369,69631
100000,19,87486.0,20000,1900.0,12514,87486
200000,19,176949.0,20000,1900.0,23051,176949
400000,19,355850.0,20000,1900.0,44150,355850
600000,19,534820.0,20000,1900.0,65180,534820
800000,19,714109.0,20000,1900.0,85891,714109
1000000,19,893146.0,20000,1900.0,106854,893146
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.19,1,2
100,20,80.0,67,6.36,20,80
200,20,163.0,133,12.64,37,163
2000,20,1683.0,1333,126.63,317,1683
10000,20,8350.0,6667,633.37,1650,8350
20000,20,16661.0,13333,1266.64,3339,16661
40000,20,33933.0,20000,1900.0,6067,33933
60000,20,51818.0,20000,1900.0,8182,51818
80000,20,69725.0,20000,1900.0,10275,69725
100000,20,87605.0,20000,1900.0,12395,87605
200000,20,177207.0,20000,1900.0,22793,177207
400000,20,356368.0,20000,1900.0,43632,356368
600000,20,535336.0,20000,1900.0,64664,535336
800000,20,714485.0,20000,1900.0,85515,714485
1000000,20,893427.0,20000,1900.0,106573,893427
2,21,2.0,1,0.09,0,2
3,21,2.0,2,0.19,1,2
100,21,80.0,67,6.36,20,80
200,21,170.0,133,12.64,30,170
2000,21,1673.0,1333,126.63,327,1673
10000,21,8316.0,6667,633.37,1684,8316
20000,21,16630.0,13333,1266.64,3370,16630
40000,21,33922.0,20000,1900.0,6078,33922
60000,21,51905.0,20000,1900.0,8095,51905
80000,21,69800.0,20000,1900.0,10200,69800
100000,21,87678.0,20000,1900.0,12322,87678
200000,21,177063.0,20000,1900.0,22937,177063
400000,21,355641.0,20000,1900.0,44359,355641
600000,21,534336.0,20000,1900.0,65664,534336
800000,21,713259.0,20000,1900.0,86741,713259
1000000,21,892088.0,20000,1900.0,107912,892088
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.19,0,3
100,22,86.0,67,6.36,14,86
200,22,176.0,133,12.64,24,176
2000,22,1686.0,1333,126.63,314,1686
10000,22,8294.0,6667,633.37,1706,8294
20000,22,16595.0,13333,1266.64,3405,16595
40000,22,33905.0,20000,1900.0,6095,33905
60000,22,51839.0,20000,1900.0,8161,51839
80000,22,69743.0,20000,1900.0,10257,69743
100000,22,87651.0,20000,1900.0,12349,87651
200000,22,177145.0,20000,1900.0,22855,177145
400000,22,356365.0,20000,1900.0,43635,356365
600000,22,535386.0,20000,1900.0,64614,535386
800000,22,714271.0,20000,1900.0,85729,714271
1000000,22,893345.0,20000,1900.0,106655,893345
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,85.0,67,6.36,15,85
200,23,169.0,133,12.64,31,169
2000,23,1658.0,1333,126.63,342,1658
10000,23,8259.0,6667,633.37,1741,8259
20000,23,16570.0,13333,1266.64,3430,16570
40000,23,33933.0,20000,1900.0,6067,33933
60000,23,51832.0,20000,1900.0,8168,51832
80000,23,69736.0,20000,1900.0,10264,69736
100000,23,87721.0,20000,1900.0,12279,87721
200000,23,177297.0,20000,1900.0,22703,177297
400000,23,356414.0,20000,1900.0,43586,356414
600000,23,535567.0,20000,1900.0,64433,535567
800000,23,714316.0,20000,1900.0,85684,714316
1000000,23,893324.0,20000,1900.0,106676,893324
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.19,0,3
100,24,84.0,67,6.36,16,84
200,24,164.0,133,12.64,36,164
2000,24,1679.0,1333,126.63,321,1679
10000,24,8389.0,6667,633.37,1611,8389
20000,24,16772.0,13333,1266.64,3228,16772
40000,24,33994.0,20000,1900.0,6006,33994
60000,24,51866.0,20000,1900.0,8134,51866
80000,24,69772.0,20000,1900.0,10228,69772
100000,24,87742.0,20000,1900.0,12258,87742
200000,24,177213.0,20000,1900.0,22787,177213
400000,24,356344.0,20000,1900.0,43656,356344
600000,24,535347.0,20000,1900.0,64653,535347
800000,24,714368.0,20000,1900.0,85632,714368
1000000,24,893317.0,20000,1900.0,106683,893317
2,25,1.0,1,0.09,1,1
3,25,2.0,2,0.19,1,2
100,25,82.0,67,6.36,18,82
200,25,169.0,133,12.64,31,169
2000,25,1679.0,1333,126.63,321,1679
10000,25,8276.0,6667,633.37,1724,8276
20000,25,16558.0,13333,1266.64,3442,16558
40000,25,33765.0,20000,1900.0,6235,33765
60000,25,51694.0,20000,1900.0,8306,51694
80000,25,69599.0,20000,1900.0,10401,69599
100000,25,87558.0,20000,1900.0,12442,87558
200000,25,177118.0,20000,1900.0,22882,177118
400000,25,355989.0,20000,1900.0,44011,355989
600000,25,535184.0,20000,1900.0,64816,535184
800000,25,713975.0,20000,1900.0,86025,713975
1000000,25,893085.0,20000,1900.0,106915,893085
2,26,2.0,1,0.09,0,2
3,26,2.0,2,0.19,1,2
100,26,88.0,67,6.36,12,88
200,26,168.0,133,12.64,32,168
2000,26,1681.0,1333,126.63,319,1681
10000,26,8336.0,6667,633.37,1664,8336
20000,26,16616.0,13333,1266.64,3384,16616
40000,26,33947.0,20000,1900.0,6053,33947
60000,26,51868.0,20000,1900.0,8132,51868
80000,26,69722.0,20000,1900.0,10278,69722
100000,26,87582.0,20000,1900.0,12418,87582
200000,26,177032.0,20000,1900.0,22968,177032
400000,26,356128.0,20000,1900.0,43872,356128
600000,26,534928.0,20000,1900.0,65072,534928
800000,26,713791.0,20000,1900.0,86209,713791
1000000,26,892679.0,20000,1900.0,107321,892679
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.19,1,2
100,27,75.0,67,6.36,25,75
200,27,158.0,133,12.64,42,158
2000,27,1660.0,1333,126.63,340,1660
10000,27,8330.0,6667,633.37,1670,8330
20000,27,16644.0,13333,1266.64,3356,16644
40000,27,33941.0,20000,1900.0,6059,33941
60000,27,51887.0,20000,1900.0,8113,51887
80000,27,69781.0,20000,1900.0,10219,69781
100000,27,87695.0,20000,1900.0,12305,87695
200000,27,177213.0,20000,1900.0,22787,177213
400000,27,356212.0,20000,1900.0,43788,356212
600000,27,535055.0,20000,1900.0,64945,535055
800000,27,713980.0,20000,1900.0,86020,713980
1000000,27,892988.0,20000,1900.0,107012,892988
2,28,1.0,1,0.09,1,1
3,28,1.0,2,0.19,2,1
100,28,74.0,67,6.36,26,74
200,28,161.0,133,12.64,39,161
2000,28,1671.0,1333,126.63,329,1671
10000,28,8363.0,6667,633.37,1637,8363
20000,28,16721.0,13333,1266.64,3279,16721
40000,28,34041.0,20000,1900.0,5959,34041
60000,28,51955.0,20000,1900.0,8045,51955
80000,28,69802.0,20000,1900.0,10198,69802
100000,28,87638.0,20000,1900.0,12362,87638
200000,28,177256.0,20000,1900.0,22744,177256
400000,28,356247.0,20000,1900.0,43753,356247
600000,28,535244.0,20000,1900.0,64756,535244
800000,28,714268.0,20000,1900.0,85732,714268
1000000,28,893327.0,20000,1900.0,106673,893327
2,29,2.0,1,0.09,0,2
3,29,2.0,2,0.19,1,2
100,29,86.0,67,6.36,14,86
200,29,170.0,133,12.64,30,170
2000,29,1663.0,1333,126.63,337,1663
10000,29,8307.0,6667,633.37,1693,8307
20000,29,16571.0,13333,1266.64,3429,16571
40000,29,33790.0,20000,1900.0,6210,33790
60000,29,51643.0,20000,1900.0,8357,51643
80000,29,69540.0,20000,1900.0,10460,69540
100000,29,87443.0,20000,1900.0,12557,87443
200000,29,176867.0,20000,1900.0,23133,176867
400000,29,355790.0,20000,1900.0,44210,355790
600000,29,534756.0,20000,1900.0,65244,534756
800000,29,713831.0,20000,1900.0,86169,713831
1000000,29,892991.0,20000,1900.0,107009,892991
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.19,0,3
100,30,85.0,67,6.36,15,85
200,30,167.0,133,12.64,33,167
2000,30,1646.0,1333,126.63,354,1646
10000,30,8332.0,6667,633.37,1668,8332
20000,30,16646.0,13333,1266.64,3354,16646
40000,30,33946.0,20000,1900.0,6054,33946
60000,30,51817.0,20000,1900.0,8183,51817
80000,30,69742.0,20000,1900.0,10258,69742
100000,30,87664.0,20000,1900.0,12336,87664
200000,30,177138.0,20000,1900.0,22862,177138
400000,30,356343.0,20000,1900.0,43657,356343
600000,30,535398.0,20000,1900.0,64602,535398
800000,30,714401.0,20000,1900.0,85599,714401
1000000,30,893391.0,20000,1900.0,106609,893391
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.19,0,3
100,31,87.0,67,6.36,13,87
200,31,169.0,133,12.64,31,169
2000,31,1669.0,1333,126.63,331,1669
10000,31,8306.0,6667,633.37,1694,8306
20000,31,16604.0,13333,1266.64,3396,16604
40000,31,33888.0,20000,1900.0,6112,33888
60000,31,51786.0,20000,1900.0,8214,51786
80000,31,69621.0,20000,1900.0,10379,69621
100000,31,87542.0,20000,1900.0,12458,87542
200000,31,176964.0,20000,1900.0,23036,176964
400000,31,355754.0,20000,1900.0,44246,355754
600000,31,534558.0,20000,1900.0,65442,534558
800000,31,713684.0,20000,1900.0,86316,713684
1000000,31,892622.0,20000,1900.0,107378,892622
2,32,2.0,1,0.09,0,2
3,32,2.0,2,0.19,1,2
100,32,84.0,67,6.36,16,84
200,32,171.0,133,12.64,29,171
2000,32,1677.0,1333,126.63,323,1677
10000,32,8359.0,6667,633.37,1641,8359
20000,32,16678.0,13333,1266.64,3322,16678
40000,32,33901.0,20000,1900.0,6099,33901
60000,32,51771.0,20000,1900.0,8229,51771
80000,32,69623.0,20000,1900.0,10377,69623
100000,32,87518.0,20000,1900.0,12482,87518
200000,32,176891.0,20000,1900.0,23109,176891
400000,32,356070.0,20000,1900.0,43930,356070
600000,32,535012.0,20000,1900.0,64988,535012
800000,32,714240.0,20000,1900.0,85760,714240
1000000,32,893062.0,20000,1900.0,106938,893062
2,33,1.0,1,0.09,1,1
3,33,2.0,2,0.19,1,2
100,33,82.0,67,6.36,18,82
200,33,164.0,133,12.64,36,164
2000,33,1663.0,1333,126.63,337,1663
10000,33,8316.0,6667,633.37,1684,8316
20000,33,16644.0,13333,1266.64,3356,16644
40000,33,33881.0,20000,1900.0,6119,33881
60000,33,51728.0,20000,1900.0,8272,51728
80000,33,69638.0,20000,1900.0,10362,69638
100000,33,87599.0,20000,1900.0,12401,87599
200000,33,177117.0,20000,1900.0,22883,177117
400000,33,355941.0,20000,1900.0,44059,355941
600000,33,535060.0,20000,1900.0,64940,535060
800000,33,714196.0,20000,1900.0,85804,714196
1000000,33,893157.0,20000,1900.0,106843,893157
2,34,1.0,1,0.09,1,1
3,34,2.0,2,0.19,1,2
100,34,76.0,67,6.36,24,76
200,34,157.0,133,12.64,43,157
2000,34,1671.0,1333,126.63,329,1671
10000,34,8321.0,6667,633.37,1679,8321
20000,34,16660.0,13333,1266.64,3340,16660
40000,34,33978.0,20000,1900.0,6022,33978
60000,34,51836.0,20000,1900.0,8164,51836
80000,34,69730.0,20000,1900.0,10270,69730
100000,34,87577.0,20000,1900.0,12423,87577
200000,34,177107.0,20000,1900.0,22893,177107
400000,34,356055.0,20000,1900.0,43945,356055
600000,34,534973.0,20000,1900.0,65027,534973
800000,34,714023.0,20000,1900.0,85977,714023
1000000,34,892811.0,20000,1900.0,107189,892811
2,35,2.0,1,0.09,0,2
3,35,2.0,2,0.19,1,2
100,35,88.0,67,6.36,12,88
200,35,166.0,133,12.64,34,166
2000,35,1661.0,1333,126.63,339,1661
10000,35,8341.0,6667,633.37,1659,8341
20000,35,16699.0,13333,1266.64,3301,16699
40000,35,33925.0,20000,1900.0,6075,33925
60000,35,51811.0,20000,1900.0,8189,51811
80000,35,69711.0,20000,1900.0,10289,69711
100000,35,87628.0,20000,1900.0,12372,87628
200000,35,177081.0,20000,1900.0,22919,177081
400000,35,356240.0,20000,1900.0,43760,356240
600000,35,535187.0,20000,1900.0,64813,535187
800000,35,714172.0,20000,1900.0,85828,714172
1000000,35,893319.0,20000,1900.0,106681,893319
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.19,0,3
100,36,83.0,67,6.36,17,83
200,36,168.0,133,12.64,32,168
2000,36,1662.0,1333,126.63,338,1662
10000,36,8261.0,6667,633.37,1739,8261
20000,36,16542.0,13333,1266.64,3458,16542
40000,36,33796.0,20000,1900.0,6204,33796
60000,36,51682.0,20000,1900.0,8318,51682
80000,36,69518.0,20000,1900.0,10482,69518
100000,36,87389.0,20000,1900.0,12611,87389
200000,36,177004.0,20000,1900.0,22996,177004
400000,36,355872.0,20000,1900.0,44128,355872
600000,36,535013.0,20000,1900.0,64987,535013
800000,36,713928.0,20000,1900.0,86072,713928
1000000,36,893056.0,20000,1900.0,106944,893056
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.19,0,3
100,37,84.0,67,6.36,16,84
200,37,168.0,133,12.64,32,168
2000,37,1678.0,1333,126.63,322,1678
10000,37,8325.0,6667,633.37,1675,8325
20000,37,16681.0,13333,1266.64,3319,16681
40000,37,33922.0,20000,1900.0,6078,33922
60000,37,51850.0,20000,1900.0,8150,51850
80000,37,69752.0,20000,1900.0,10248,69752
100000,37,87588.0,20000,1900.0,12412,87588
200000,37,177117.0,20000,1900.0,22883,177117
400000,37,356017.0,20000,1900.0,43983,356017
600000,37,534588.0,20000,1900.0,65412,534588
800000,37,713560.0,20000,1900.0,86440,713560
1000000,37,892593.0,20000,1900.0,107407,892593
2,38,1.0,1,0.09,1,1
3,38,2.0,2,0.19,1,2
100,38,86.0,67,6.36,14,86
200,38,168.0,133,12.64,32,168
2000,38,1661.0,1333,126.63,339,1661
10000,38,8343.0,6667,633.37,1657,8343
20000,38,16626.0,13333,1266.64,3374,16626
40000,38,33864.0,20000,1900.0,6136,33864
60000,38,51739.0,20000,1900.0,8261,51739
80000,38,69610.0,20000,1900.0,10390,69610
100000,38,87553.0,20000,1900.0,12447,87553
200000,38,177018.0,20000,1900.0,22982,177018
400000,38,355932.0,20000,1900.0,44068,355932
600000,38,534879.0,20000,1900.0,65121,534879
800000,38,713568.0,20000,1900.0,86432,713568
1000000,38,892548.0,20000,1900.0,107452,892548
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.19,0,3
100,39,83.0,67,6.36,17,83
200,39,171.0,133,12.64,29,171
2000,39,1667.0,1333,126.63,333,1667
10000,39,8370.0,6667,633.37,1630,8370
20000,39,16712.0,13333,1266.64,3288,16712
40000,39,33959.0,20000,1900.0,6041,33959
60000,39,51835.0,20000,1900.0,8165,51835
80000,39,69766.0,20000,1900.0,10234,69766
100000,39,87658.0,20000,1900.0,12342,87658
200000,39,176978.0,20000,1900.0,23022,176978
400000,39,355881.0,20000,1900.0,44119,355881
