Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,18,1796.0,1333,9.99,204,1796
10000,18,8935.0,6667,50.0,1065,8935
20000,18,17862.0,13333,100.0,2138,17862
40000,18,35776.0,25836,179.18,4224,35776
60000,18,53796.0,25836,179.18,6204,53796
80000,18,71765.0,25836,179.18,8235,71765
100000,18,89770.0,25836,179.18,10230,89770
200000,18,179688.0,25836,179.18,20312,179688
400000,18,359819.0,25836,179.18,40181,359819
600000,18,539685.0,25836,179.18,60315,539685
800000,18,719567.0,25836,179.18,80433,719567
1000000,18,899609.0,25836,179.18,100391,899609
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,88.0,67,0.5,12,88
200,19,183.0,133,1.0,17,183
2000,19,1773.0,1333,9.99,227,1773
10000,19,8912.0,6667,50.0,1088,8912
20000,19,17853.0,13333,100.0,2147,17853
40000,19,35711.0,20000,150.0,4289,35711
60000,19,53695.0,20000,150.0,6305,53695
80000,19,71632.0,20000,150.0,8368,71632
100000,19,89657.0,20000,150.0,10343,89657
200000,19,179694.0,20000,150.0,20306,179694
400000,19,360085.0,20000,150.0,39915,360085
600000,19,540129.0,20000,150.0,59871,540129
800000,19,720013.0,20000,150.0,79987,720013
1000000,19,900053.0,20000,150.0,99947,900053
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.02,0,3
100,20,93.0,67,0.5,7,93
200,20,187.0,133,1.0,13,187
2000,20,1810.0,1333,9.99,190,1810
10000,20,8963.0,6667,50.0,1037,8963
20000,20,17879.0,13333,100.0,2121,17879
40000,20,35863.0,20000,150.0,4137,35863
60000,20,53806.0,20000,150.0,6194,53806
80000,20,71917.0,20000,150.0,8083,71917
100000,20,89910.0,20000,150.0,10090,89910
200000,20,179914.0,20000,150.0,20086,179914
400000,20,359842.0,20000,150.0,40158,359842
600000,20,540129.0,20000,150.0,59871,540129
800000,20,720097.0,20000,150.0,79903,720097
1000000,20,900152.0,20000,150.0,99848,900152
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,93.0,67,0.5,7,93
200,21,181.0,133,1.0,19,181
2000,21,1791.0,1333,9.99,209,1791
10000,21,8946.0,6667,50.0,1054,8946
20000,21,17932.0,13333,100.0,2068,17932
40000,21,35832.0,20000,150.0,4168,35832
60000,21,53814.0,20000,150.0,6186,53814
80000,21,71808.0,20000,150.0,8192,71808
100000,21,89821.0,20000,150.0,10179,89821
200000,21,180034.0,20000,150.0,19966,180034
400000,21,360263.0,20000,150.0,39737,360263
600000,21,540070.0,20000,150.0,59930,540070
800000,21,720151.0,20000,150.0,79849,720151
1000000,21,900320.0,20000,150.0,99680,900320
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.02,0,3
100,22,87.0,67,0.5,13,87
200,22,178.0,133,1.0,22,178
2000,22,1788.0,1333,9.99,212,1788
10000,22,8959.0,6667,50.0,1041,8959
20000,22,17898.0,13333,100.0,2102,17898
40000,22,35870.0,20000,150.0,4130,35870
60000,22,53866.0,20000,150.0,6134,53866
80000,22,71902.0,20000,150.0,8098,71902
100000,22,89949.0,20000,150.0,10051,89949
200000,22,179971.0,20000,150.0,20029,179971
400000,22,360090.0,20000,150.0,39910,360090
600000,22,540099.0,20000,150.0,59901,540099
800000,22,720033.0,20000,150.0,79967,720033
1000000,22,900242.0,20000,150.0,99758,900242
2,23,1.0,1,0.01,1,1
3,23,2.0,2,0.02,1,2
100,23,91.0,67,0.5,9,91
200,23,176.0,133,1.0,24,176
2000,23,1789.0,1333,9.99,211,1789
10000,23,8949.0,6667,50.0,1051,8949
20000,23,17901.0,13333,100.0,2099,17901
40000,23,35822.0,24537,172.68,4178,35822
60000,23,53855.0,24728,173.64,6145,53855
80000,23,71785.0,24728,173.64,8215,71785
100000,23,89787.0,24728,173.64,10213,89787
200000,23,179929.0,24728,173.64,20071,179929
400000,23,360090.0,24728,173.64,39910,360090
600000,23,540248.0,24728,173.64,59752,540248
800000,23,720247.0,24728,173.64,79753,720247
1000000,23,900366.0,24728,173.64,99634,900366
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,86.0,67,0.5,14,86
200,24,172.0,133,1.0,28,172
2000,24,1770.0,1333,9.99,230,1770
10000,24,8927.0,6667,50.0,1073,8927
20000,24,17872.0,13333,100.0,2128,17872
40000,24,35753.0,20000,150.0,4247,35753
60000,24,53702.0,20000,150.0,6298,53702
80000,24,71710.0,20000,150.0,8290,71710
100000,24,89742.0,20000,150.0,10258,89742
200000,24,179706.0,20000,150.0,20294,179706
400000,24,359708.0,20000,150.0,40292,359708
600000,24,539804.0,20000,150.0,60196,539804
800000,24,719777.0,20000,150.0,80223,719777
1000000,24,899782.0,20000,150.0,100218,899782
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.02,0,3
100,25,83.0,67,0.5,17,83
200,25,169.0,133,1.0,31,169
2000,25,1788.0,1333,9.99,212,1788
10000,25,8956.0,6667,50.0,1044,8956
20000,25,17934.0,13333,100.0,2066,17934
40000,25,35918.0,20000,150.0,4082,35918
60000,25,53901.0,20000,150.0,6099,53901
80000,25,71874.0,20000,150.0,8126,71874
100000,25,89844.0,20000,150.0,10156,89844
200000,25,179749.0,20000,150.0,20251,179749
400000,25,359896.0,20000,150.0,40104,359896
600000,25,539993.0,20000,150.0,60007,539993
800000,25,720020.0,20000,150.0,79980,720020
1000000,25,899858.0,20000,150.0,100142,899858
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,85.0,67,0.5,15,85
200,26,178.0,133,1.0,22,178
2000,26,1800.0,1333,9.99,200,1800
10000,26,8916.0,6667,50.0,1084,8916
20000,26,17888.0,13333,100.0,2112,17888
40000,26,35899.0,20288,151.44,4101,35899
60000,26,53937.0,20288,151.44,6063,53937
80000,26,72034.0,20288,151.44,7966,72034
100000,26,90038.0,20288,151.44,9962,90038
200000,26,179946.0,20288,151.44,20054,179946
400000,26,359841.0,20288,151.44,40159,359841
600000,26,539768.0,20288,151.44,60232,539768
800000,26,719887.0,20288,151.44,80113,719887
1000000,26,899811.0,20288,151.44,100189,899811
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,87.0,67,0.5,13,87
200,27,182.0,133,1.0,18,182
2000,27,1782.0,1333,9.99,218,1782
10000,27,8946.0,6667,50.0,1054,8946
20000,27,17931.0,13333,100.0,2069,17931
40000,27,35875.0,20004,150.02,4125,35875
60000,27,53860.0,20004,150.02,6140,53860
80000,27,71849.0,20004,150.02,8151,71849
100000,27,89784.0,20004,150.02,10216,89784
200000,27,180062.0,20004,150.02,19938,180062
400000,27,360123.0,20004,150.02,39877,360123
600000,27,539907.0,20004,150.02,60093,539907
800000,27,719822.0,20004,150.02,80178,719822
1000000,27,899856.0,20004,150.02,100144,899856
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,92.0,67,0.5,8,92
200,28,173.0,133,1.0,27,173
2000,28,1767.0,1333,9.99,233,1767
10000,28,8899.0,6667,50.0,1101,8899
20000,28,17878.0,13333,100.0,2122,17878
40000,28,35855.0,20000,150.0,4145,35855
60000,28,53821.0,20000,150.0,6179,53821
80000,28,71808.0,20000,150.0,8192,71808
100000,28,89766.0,20000,150.0,10234,89766
200000,28,179812.0,20000,150.0,20188,179812
400000,28,359974.0,20000,150.0,40026,359974
600000,28,539930.0,20000,150.0,60070,539930
800000,28,719993.0,20000,150.0,80007,719993
1000000,28,899825.0,20000,150.0,100175,899825
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.02,0,3
100,29,88.0,67,0.5,12,88
200,29,174.0,133,1.0,26,174
2000,29,1770.0,1333,9.99,230,1770
10000,29,8938.0,6667,50.0,1062,8938
20000,29,17846.0,13333,100.0,2154,17846
40000,29,35850.0,20000,150.0,4150,35850
60000,29,53825.0,20000,150.0,6175,53825
80000,29,71820.0,20000,150.0,8180,71820
100000,29,89835.0,20000,150.0,10165,89835
200000,29,179773.0,20000,150.0,20227,179773
400000,29,359811.0,20000,150.0,40189,359811
600000,29,539843.0,20000,150.0,60157,539843
800000,29,720208.0,20000,150.0,79792,720208
1000000,29,900263.0,20000,150.0,99737,900263
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,89.0,67,0.5,11,89
200,30,174.0,133,1.0,26,174
2000,30,1795.0,1333,9.99,205,1795
10000,30,8998.0,6667,50.0,1002,8998
20000,30,17938.0,13333,100.0,2062,17938
40000,30,35926.0,20000,150.0,4074,35926
60000,30,53945.0,20000,150.0,6055,53945
80000,30,71949.0,20000,150.0,8051,71949
100000,30,89896.0,20000,150.0,10104,89896
200000,30,179920.0,20000,150.0,20080,179920
400000,30,359723.0,20000,150.0,40277,359723
600000,30,539557.0,20000,150.0,60443,539557
800000,30,719459.0,20000,150.0,80541,719459
1000000,30,899468.0,20000,150.0,100532,899468
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,90.0,67,0.5,10,90
200,31,179.0,133,1.0,21,179
2000,31,1791.0,1333,9.99,209,1791
10000,31,8973.0,6667,50.0,1027,8973
20000,31,17918.0,13333,100.0,2082,17918
40000,31,35919.0,20000,150.0,4081,35919
60000,31,53944.0,20000,150.0,6056,53944
80000,31,71899.0,20000,150.0,8101,71899
100000,31,89903.0,20000,150.0,10097,89903
200000,31,179726.0,20000,150.0,20274,179726
400000,31,359695.0,20000,150.0,40305,359695
600000,31,539755.0,20000,150.0,60245,539755
800000,31,719794.0,20000,150.0,80206,719794
1000000,31,899861.0,20000,150.0,100139,899861
2,32,2.0,1,0.01,0,2
3,32,2.0,2,0.02,1,2
100,32,92.0,67,0.5,8,92
200,32,185.0,133,1.0,15,185
2000,32,1788.0,1333,9.99,212,1788
10000,32,8942.0,6667,50.0,1058,8942
20000,32,17845.0,13333,100.0,2155,17845
40000,32,35832.0,20000,150.0,4168,35832
60000,32,53889.0,20000,150.0,6111,53889
80000,32,71934.0,20000,150.0,8066,71934
100000,32,89931.0,20000,150.0,10069,89931
200000,32,179839.0,20000,150.0,20161,179839
400000,32,360095.0,20000,150.0,39905,360095
600000,32,540290.0,20000,150.0,59710,540290
800000,32,720335.0,20000,150.0,79665,720335
1000000,32,900125.0,20000,150.0,99875,900125
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,85.0,67,0.5,15,85
200,33,180.0,133,1.0,20,180
2000,33,1776.0,1333,9.99,224,1776
10000,33,8942.0,6667,50.0,1058,8942
20000,33,17912.0,13333,100.0,2088,17912
40000,33,35786.0,20000,150.0,4214,35786
60000,33,53745.0,20000,150.0,6255,53745
80000,33,71799.0,20000,150.0,8201,71799
100000,33,89815.0,20000,150.0,10185,89815
200000,33,179771.0,20000,150.0,20229,179771
400000,33,359771.0,20000,150.0,40229,359771
600000,33,539686.0,20000,150.0,60314,539686
800000,33,719794.0,20000,150.0,80206,719794
1000000,33,900145.0,20000,150.0,99855,900145
2,34,2.0,1,0.01,0,2
3,34,2.0,2,0.02,1,2
100,34,87.0,67,0.5,13,87
200,34,173.0,133,1.0,27,173
2000,34,1780.0,1333,9.99,220,1780
10000,34,8908.0,6667,50.0,1092,8908
20000,34,17836.0,13333,100.0,2164,17836
40000,34,35800.0,20000,150.0,4200,35800
60000,34,53755.0,20000,150.0,6245,53755
80000,34,71652.0,20000,150.0,8348,71652
100000,34,89673.0,20000,150.0,10327,89673
200000,34,179747.0,20000,150.0,20253,179747
400000,34,359776.0,20000,150.0,40224,359776
600000,34,539946.0,20000,150.0,60054,539946
800000,34,720014.0,20000,150.0,79986,720014
1000000,34,900123.0,20000,150.0,99877,900123
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,88.0,67,0.5,12,88
200,35,182.0,133,1.0,18,182
2000,35,1785.0,1333,9.99,215,1785
10000,35,8961.0,6667,50.0,1039,8961
20000,35,17956.0,13333,100.0,2044,17956
40000,35,35933.0,20000,150.0,4067,35933
60000,35,53979.0,20000,150.0,6021,53979
80000,35,71956.0,20000,150.0,8044,71956
100000,35,89927.0,20000,150.0,10073,89927
200000,35,179942.0,20000,150.0,20058,179942
400000,35,359969.0,20000,150.0,40031,359969
600000,35,540107.0,20000,150.0,59893,540107
800000,35,720247.0,20000,150.0,79753,720247
1000000,35,900388.0,20000,150.0,99612,900388
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,87.0,67,0.5,13,87
200,36,176.0,133,1.0,24,176
2000,36,1803.0,1333,9.99,197,1803
10000,36,9005.0,6667,50.0,995,9005
20000,36,17962.0,13333,100.0,2038,17962
40000,36,35994.0,20000,150.0,4006,35994
60000,36,54021.0,20000,150.0,5979,54021
80000,36,71985.0,20000,150.0,8015,71985
100000,36,90004.0,20000,150.0,9996,90004
200000,36,180048.0,20000,150.0,19952,180048
400000,36,360015.0,20000,150.0,39985,360015
600000,36,540097.0,20000,150.0,59903,540097
800000,36,720023.0,20000,150.0,79977,720023
1000000,36,899960.0,20000,150.0,100040,899960
2,37,1.0,1,0.01,1,1
3,37,2.0,2,0.02,1,2
100,37,89.0,67,0.5,11,89
200,37,182.0,133,1.0,18,182
2000,37,1792.0,1333,9.99,208,1792
10000,37,8945.0,6667,50.0,1055,8945
20000,37,17916.0,13333,100.0,2084,17916
40000,37,35850.0,20000,150.0,4150,35850
60000,37,53835.0,20000,150.0,6165,53835
80000,37,71800.0,20000,150.0,8200,71800
100000,37,89844.0,20000,150.0,10156,89844
200000,37,179770.0,20000,150.0,20230,179770
400000,37,359705.0,20000,150.0,40295,359705
600000,37,539838.0,20000,150.0,60162,539838
800000,37,719856.0,20000,150.0,80144,719856
1000000,37,899732.0,20000,150.0,100268,899732
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,98.0,67,0.5,2,98
200,38,191.0,133,1.0,9,191
2000,38,1797.0,1333,9.99,203,1797
10000,38,8923.0,6667,50.0,1077,8923
20000,38,17823.0,13333,100.0,2177,17823
40000,38,35753.0,30000,200.0,4247,35753
60000,38,53713.0,50000,300.0,6287,53713
80000,38,71593.0,70000,400.0,8407,71593
100000,38,89461.0,90000,500.0,10539,89461
200000,38,179072.0,190000,1000.0,20928,179072
400000,38,358064.0,390000,2000.0,41936,358064
600000,38,536788.0,590000,3000.0,63212,536788
800000,38,716057.0,790000,4000.0,83943,716057
1000000,38,895208.0,990000,5000.0,104792,895208
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,88.0,67,0.5,12,88
200,39,173.0,133,1.0,27,173
2000,39,1753.0,1333,9.99,247,1753
10000,39,8914.0,6667,50.0,1086,8914
20000,39,17845.0,13333,100.0,2155,17845
40000,39,35772.0,20000,150.0,4228,35772
60000,39,53796.0,20000,150.0,6204,53796
80000,39,71772.0,20000,150.0,8228,71772
100000,39,89757.0,20000,150.0,10243,89757
200000,39,179845.0,20000,150.0,20155,179845
400000,39,359964.0,20000,150.0,40036,359964
600000,39,539742.0,20000,150.0,60258,539742
800000,39,719703.0,20000,150.0,80297,719703
1000000,39,899908.0,20000,150.0,100092,899908
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,91.0,67,0.5,9,91
200,40,178.0,133,1.0,22,178
2000,40,1795.0,1333,9.99,205,1795
10000,40,8968.0,6667,50.0,1032,8968
20000,40,17894.0,13333,100.0,2106,17894
40000,40,35862.0,20000,150.0,4138,35862
60000,40,53875.0,20000,150.0,6125,53875
80000,40,71930.0,20000,150.0,8070,71930
100000,40,89966.0,20000,150.0,10034,89966
200000,40,180053.0,20000,150.0,19947,180053
400000,40,360250.0,20000,150.0,39750,360250
600000,40,539864.0,20000,150.0,60136,539864
800000,40,719777.0,20000,150.0,80223,719777
