Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,4,1727.0,1333,59.94,273,1727
10000,4,8640.0,6666,299.97,1360,8640
20000,4,17276.0,13333,599.94,2724,17276
40000,4,34898.0,20000,900.0,5102,34898
60000,4,52714.0,20000,900.0,7286,52714
80000,4,70529.0,20000,900.0,9471,70529
100000,4,88333.0,20000,900.0,11667,88333
200000,4,177226.0,20000,900.0,22774,177226
400000,4,355079.0,20000,900.0,44921,355079
600000,4,532732.0,20000,900.0,67268,532732
800000,4,710806.0,20000,900.0,89194,710806
1000000,4,888690.0,20000,900.0,111310,888690
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.09,0,3
100,5,85.0,66,2.97,15,85
200,5,171.0,133,5.94,29,171
2000,5,1704.0,1333,59.94,296,1704
10000,5,8600.0,6666,299.97,1400,8600
20000,5,17197.0,13333,599.94,2803,17197
40000,5,34658.0,22779,900.0,5342,34658
60000,5,52465.0,22779,900.0,7535,52465
80000,5,70308.0,22779,900.0,9692,70308
100000,5,88053.0,22779,900.0,11947,88053
200000,5,177120.0,22779,900.0,22880,177120
400000,5,355193.0,22779,900.0,44807,355193
600000,5,533184.0,22779,900.0,66816,533184
800000,5,710910.0,22779,900.0,89090,710910
1000000,5,888985.0,22779,900.0,111015,888985
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.09,0,3
100,6,92.0,66,2.97,8,92
200,6,174.0,133,5.94,26,174
2000,6,1732.0,1333,59.94,268,1732
10000,6,8595.0,6666,299.97,1405,8595
20000,6,17192.0,13333,599.94,2808,17192
40000,6,34677.0,29003,900.0,5323,34677
60000,6,52440.0,48228,900.0,7560,52440
80000,6,70274.0,68228,900.0,9726,70274
100000,6,88103.0,88228,900.0,11897,88103
200000,6,177084.0,188228,900.0,22916,177084
400000,6,355028.0,388228,900.0,44972,355028
600000,6,532782.0,588228,900.0,67218,532782
800000,6,710946.0,788228,900.0,89054,710946
1000000,6,888987.0,988228,900.0,111013,888987
2,7,2.0,1,0.0,0,2
3,7,2.0,2,0.09,1,2
100,7,87.0,66,2.97,13,87
200,7,176.0,133,5.94,24,176
2000,7,1740.0,1333,59.94,260,1740
10000,7,8640.0,6666,299.97,1360,8640
20000,7,17294.0,13333,599.94,2706,17294
40000,7,34781.0,22748,900.0,5219,34781
60000,7,52578.0,23531,900.0,7422,52578
80000,7,70382.0,23531,900.0,9618,70382
100000,7,88211.0,23531,900.0,11789,88211
200000,7,177329.0,23531,900.0,22671,177329
400000,7,355505.0,23531,900.0,44495,355505
600000,7,533580.0,23531,900.0,66420,533580
800000,7,711804.0,23531,900.0,88196,711804
1000000,7,889667.0,23531,900.0,110333,889667
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.09,0,3
100,8,89.0,66,2.97,11,89
200,8,170.0,133,5.94,30,170
2000,8,1730.0,1333,59.94,270,1730
10000,8,8603.0,6666,299.97,1397,8603
20000,8,17234.0,13333,599.94,2766,17234
40000,8,34672.0,28521,900.0,5328,34672
60000,8,52400.0,32866,900.0,7600,52400
80000,8,70100.0,36169,900.0,9900,70100
100000,8,87857.0,45478,900.0,12143,87857
200000,8,176716.0,45478,900.0,23284,176716
400000,8,354759.0,45478,900.0,45241,354759
600000,8,532494.0,45478,900.0,67506,532494
800000,8,710558.0,45478,900.0,89442,710558
1000000,8,888492.0,45478,900.0,111508,888492
2,9,2.0,1,0.0,0,2
3,9,2.0,2,0.09,1,2
100,9,84.0,66,2.97,16,84
200,9,171.0,133,5.94,29,171
2000,9,1740.0,1333,59.94,260,1740
10000,9,8618.0,6666,299.97,1382,8618
20000,9,17261.0,13333,599.94,2739,17261
40000,9,34715.0,30000,900.0,5285,34715
60000,9,52496.0,49538,900.0,7504,52496
80000,9,70383.0,69538,900.0,9617,70383
100000,9,88216.0,89538,900.0,11784,88216
200000,9,177294.0,189538,900.0,22706,177294
400000,9,355184.0,389538,900.0,44816,355184
600000,9,533432.0,589538,900.0,66568,533432
800000,9,711256.0,789538,900.0,88744,711256
1000000,9,889168.0,989538,900.0,110832,889168
2,10,2.0,1,0.0,0,2
3,10,2.0,2,0.09,1,2
100,10,92.0,66,2.97,8,92
200,10,182.0,133,5.94,18,182
2000,10,1735.0,1333,59.94,265,1735
10000,10,8627.0,6666,299.97,1373,8627
20000,10,17259.0,13333,599.94,2741,17259
40000,10,34712.0,21161,900.0,5288,34712
60000,10,52543.0,21161,900.0,7457,52543
80000,10,70374.0,21161,900.0,9626,70374
100000,10,88167.0,21161,900.0,11833,88167
200000,10,177357.0,21161,900.0,22643,177357
400000,10,355537.0,21161,900.0,44463,355537
600000,10,533617.0,21161,900.0,66383,533617
800000,10,711669.0,21161,900.0,88331,711669
1000000,10,889847.0,21161,900.0,110153,889847
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.09,0,3
100,11,86.0,66,2.97,14,86
200,11,174.0,133,5.94,26,174
2000,11,1747.0,1333,59.94,253,1747
10000,11,8662.0,6666,299.97,1338,8662
20000,11,17227.0,13333,599.94,2773,17227
40000,11,34759.0,20000,900.0,5241,34759
60000,11,52556.0,24975,900.0,7444,52556
80000,11,70340.0,24975,900.0,9660,70340
100000,11,88134.0,33048,900.0,11866,88134
200000,11,176969.0,72098,900.0,23031,176969
400000,11,355011.0,254417,900.0,44989,355011
600000,11,532910.0,454417,900.0,67090,532910
800000,11,711160.0,654417,900.0,88840,711160
1000000,11,889009.0,854417,900.0,110991,889009
2,12,2.0,1,0.0,0,2
3,12,2.0,2,0.09,1,2
100,12,88.0,66,2.97,12,88
200,12,175.0,133,5.94,25,175
2000,12,1715.0,1333,59.94,285,1715
10000,12,8627.0,6666,299.97,1373,8627
20000,12,17260.0,13333,599.94,2740,17260
40000,12,34743.0,20135,900.0,5257,34743
60000,12,52576.0,20135,900.0,7424,52576
80000,12,70394.0,20135,900.0,9606,70394
100000,12,88130.0,20135,900.0,11870,88130
200000,12,177051.0,20135,900.0,22949,177051
400000,12,355035.0,20135,900.0,44965,355035
600000,12,532824.0,20135,900.0,67176,532824
800000,12,710754.0,20135,900.0,89246,710754
1000000,12,888664.0,20135,900.0,111336,888664
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.09,0,3
100,13,90.0,66,2.97,10,90
200,13,176.0,133,5.94,24,176
2000,13,1712.0,1333,59.94,288,1712
10000,13,8578.0,6666,299.97,1422,8578
20000,13,17196.0,13333,599.94,2804,17196
40000,13,34802.0,30000,900.0,5198,34802
60000,13,52683.0,31825,900.0,7317,52683
80000,13,70421.0,31825,900.0,9579,70421
100000,13,88161.0,32166,900.0,11839,88161
200000,13,177189.0,119698,900.0,22811,177189
400000,13,355133.0,319698,900.0,44867,355133
600000,13,533174.0,519698,900.0,66826,533174
800000,13,711033.0,719698,900.0,88967,711033
1000000,13,889151.0,919698,900.0,110849,889151
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.09,0,3
100,14,86.0,66,2.97,14,86
200,14,173.0,133,5.94,27,173
2000,14,1731.0,1333,59.94,269,1731
10000,14,8616.0,6666,299.97,1384,8616
20000,14,17226.0,13333,599.94,2774,17226
40000,14,34716.0,20000,900.0,5284,34716
60000,14,52483.0,20000,900.0,7517,52483
80000,14,70265.0,20037,900.0,9735,70265
100000,14,88058.0,20037,900.0,11942,88058
200000,14,177153.0,20037,900.0,22847,177153
400000,14,355077.0,20037,900.0,44923,355077
600000,14,532831.0,20037,900.0,67169,532831
800000,14,710859.0,20037,900.0,89141,710859
1000000,14,888896.0,20037,900.0,111104,888896
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.09,0,3
100,15,92.0,66,2.97,8,92
200,15,182.0,133,5.94,18,182
2000,15,1734.0,1333,59.94,266,1734
10000,15,8578.0,6666,299.97,1422,8578
20000,15,17101.0,13333,599.94,2899,17101
40000,15,34582.0,20000,900.0,5418,34582
60000,15,52356.0,20000,900.0,7644,52356
80000,15,70134.0,20000,900.0,9866,70134
100000,15,87922.0,20000,900.0,12078,87922
200000,15,176872.0,20000,900.0,23128,176872
400000,15,354791.0,20000,900.0,45209,354791
600000,15,532751.0,20000,900.0,67249,532751
800000,15,710974.0,20000,900.0,89026,710974
1000000,15,889123.0,20000,900.0,110877,889123
2,16,2.0,1,0.0,0,2
3,16,2.0,2,0.09,1,2
100,16,88.0,66,2.97,12,88
200,16,175.0,133,5.94,25,175
2000,16,1719.0,1333,59.94,281,1719
10000,16,8522.0,6666,299.97,1478,8522
20000,16,17107.0,13333,599.94,2893,17107
40000,16,34603.0,20000,900.0,5397,34603
60000,16,52430.0,20000,900.0,7570,52430
80000,16,70208.0,20000,900.0,9792,70208
100000,16,87980.0,20000,900.0,12020,87980
200000,16,176919.0,20000,900.0,23081,176919
400000,16,355037.0,20000,900.0,44963,355037
600000,16,532932.0,20000,900.0,67068,532932
800000,16,711092.0,20000,900.0,88908,711092
1000000,16,889018.0,20000,900.0,110982,889018
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.09,0,3
100,17,81.0,66,2.97,19,81
200,17,165.0,133,5.94,35,165
2000,17,1687.0,1333,59.94,313,1687
10000,17,8604.0,6666,299.97,1396,8604
20000,17,17223.0,13333,599.94,2777,17223
40000,17,34757.0,20000,900.0,5243,34757
60000,17,52521.0,21103,900.0,7479,52521
80000,17,70355.0,21192,900.0,9645,70355
100000,17,88087.0,22368,900.0,11913,88087
200000,17,177044.0,22896,900.0,22956,177044
400000,17,355160.0,22896,900.0,44840,355160
600000,17,533156.0,22896,900.0,66844,533156
800000,17,711166.0,22896,900.0,88834,711166
1000000,17,888965.0,22896,900.0,111035,888965
2,18,1.0,1,0.0,1,1
3,18,2.0,2,0.09,1,2
100,18,85.0,66,2.97,15,85
200,18,174.0,133,5.94,26,174
2000,18,1713.0,1333,59.94,287,1713
10000,18,8537.0,6666,299.97,1463,8537
20000,18,17059.0,13333,599.94,2941,17059
40000,18,34639.0,30000,900.0,5361,34639
60000,18,52429.0,50000,900.0,7571,52429
80000,18,70221.0,70000,900.0,9779,70221
100000,18,87996.0,90000,900.0,12004,87996
200000,18,176952.0,190000,900.0,23048,176952
400000,18,354959.0,390000,900.0,45041,354959
600000,18,532816.0,590000,900.0,67184,532816
800000,18,710624.0,790000,900.0,89376,710624
1000000,18,888654.0,990000,900.0,111346,888654
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.09,0,3
100,19,86.0,66,2.97,14,86
200,19,176.0,133,5.94,24,176
2000,19,1734.0,1333,59.94,266,1734
10000,19,8645.0,6666,299.97,1355,8645
20000,19,17313.0,13333,599.94,2687,17313
40000,19,34809.0,28733,900.0,5191,34809
60000,19,52732.0,48733,900.0,7268,52732
80000,19,70629.0,68733,900.0,9371,70629
100000,19,88382.0,88733,900.0,11618,88382
200000,19,177397.0,188733,900.0,22603,177397
400000,19,355476.0,388733,900.0,44524,355476
600000,19,533525.0,588733,900.0,66475,533525
800000,19,711282.0,788733,900.0,88718,711282
1000000,19,889129.0,988490,900.0,110871,889129
2,20,2.0,1,0.0,0,2
3,20,2.0,2,0.09,1,2
100,20,83.0,66,2.97,17,83
200,20,170.0,133,5.94,30,170
2000,20,1727.0,1333,59.94,273,1727
10000,20,8603.0,6666,299.97,1397,8603
20000,20,17183.0,13333,599.94,2817,17183
40000,20,34672.0,26097,900.0,5328,34672
60000,20,52392.0,37425,900.0,7608,52392
80000,20,70164.0,40971,900.0,9836,70164
100000,20,87974.0,57425,900.0,12026,87974
200000,20,176918.0,157425,900.0,23082,176918
400000,20,354871.0,357425,900.0,45129,354871
600000,20,533032.0,557425,900.0,66968,533032
800000,20,711001.0,757425,900.0,88999,711001
1000000,20,889178.0,957425,900.0,110822,889178
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.09,0,3
100,21,85.0,66,2.97,15,85
200,21,177.0,133,5.94,23,177
2000,21,1732.0,1333,59.94,268,1732
10000,21,8588.0,6666,299.97,1412,8588
20000,21,17176.0,13333,599.94,2824,17176
40000,21,34663.0,20000,900.0,5337,34663
60000,21,52497.0,20000,900.0,7503,52497
80000,21,70290.0,20000,900.0,9710,70290
100000,21,88101.0,20000,900.0,11899,88101
200000,21,177025.0,20000,900.0,22975,177025
400000,21,355262.0,20000,900.0,44738,355262
600000,21,533319.0,20000,900.0,66681,533319
800000,21,711506.0,20000,900.0,88494,711506
1000000,21,889491.0,20000,900.0,110509,889491
2,22,1.0,1,0.0,1,1
3,22,2.0,2,0.09,1,2
100,22,90.0,66,2.97,10,90
200,22,173.0,133,5.94,27,173
2000,22,1709.0,1333,59.94,291,1709
10000,22,8604.0,6666,299.97,1396,8604
20000,22,17221.0,13333,599.94,2779,17221
40000,22,34628.0,29711,900.0,5372,34628
60000,22,52421.0,49711,900.0,7579,52421
80000,22,70103.0,66964,900.0,9897,70103
100000,22,87860.0,86944,900.0,12140,87860
200000,22,177003.0,186944,900.0,22997,177003
400000,22,354807.0,386944,900.0,45193,354807
600000,22,532880.0,586944,900.0,67120,532880
800000,22,710915.0,786944,900.0,89085,710915
1000000,22,888942.0,986944,900.0,111058,888942
2,23,2.0,1,0.0,0,2
3,23,2.0,2,0.09,1,2
100,23,83.0,66,2.97,17,83
200,23,163.0,133,5.94,37,163
2000,23,1712.0,1333,59.94,288,1712
10000,23,8619.0,6666,299.97,1381,8619
20000,23,17174.0,13333,599.94,2826,17174
40000,23,34698.0,20000,900.0,5302,34698
60000,23,52436.0,20000,900.0,7564,52436
80000,23,70228.0,20000,900.0,9772,70228
100000,23,88055.0,20000,900.0,11945,88055
200000,23,177154.0,20000,900.0,22846,177154
400000,23,355230.0,20000,900.0,44770,355230
600000,23,533074.0,20000,900.0,66926,533074
800000,23,710857.0,20000,900.0,89143,710857
1000000,23,888939.0,20000,900.0,111061,888939
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.09,0,3
100,24,87.0,66,2.97,13,87
200,24,172.0,133,5.94,28,172
2000,24,1715.0,1333,59.94,285,1715
10000,24,8563.0,6666,299.97,1437,8563
20000,24,17102.0,13333,599.94,2898,17102
40000,24,34546.0,20000,900.0,5454,34546
60000,24,52336.0,20000,900.0,7664,52336
80000,24,70138.0,20000,900.0,9862,70138
100000,24,87913.0,20000,900.0,12087,87913
200000,24,176804.0,20000,900.0,23196,176804
400000,24,354881.0,20000,900.0,45119,354881
600000,24,532924.0,20000,900.0,67076,532924
800000,24,711142.0,20000,900.0,88858,711142
1000000,24,889266.0,20000,900.0,110734,889266
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.09,1,2
100,25,82.0,66,2.97,18,82
200,25,172.0,133,5.94,28,172
2000,25,1687.0,1333,59.94,313,1687
10000,25,8572.0,6666,299.97,1428,8572
20000,25,17222.0,13333,599.94,2778,17222
40000,25,34720.0,26486,900.0,5280,34720
60000,25,52452.0,30610,900.0,7548,52452
80000,25,70201.0,33112,900.0,9799,70201
100000,25,87985.0,33112,900.0,12015,87985
200000,25,177070.0,33112,900.0,22930,177070
400000,25,354805.0,33112,900.0,45195,354805
600000,25,532841.0,33112,900.0,67159,532841
800000,25,710665.0,33112,900.0,89335,710665
1000000,25,888329.0,33112,900.0,111671,888329
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.09,0,3
100,26,83.0,66,2.97,17,83
200,26,174.0,133,5.94,26,174
2000,26,1696.0,1333,59.94,304,1696
10000,26,8594.0,6666,299.97,1406,8594
20000,26,17245.0,13333,599.94,2755,17245
40000,26,34809.0,30000,900.0,5191,34809
60000,26,52576.0,49871,900.0,7424,52576
80000,26,70374.0,69001,900.0,9626,70374
100000,26,88205.0,88735,900.0,11795,88205
200000,26,177151.0,186472,900.0,22849,177151
400000,26,354763.0,385738,900.0,45237,354763
600000,26,532617.0,585702,900.0,67383,532617
800000,26,710827.0,785702,900.0,89173,710827
1000000,26,889005.0,985702,900.0,110995,889005
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.09,1,2
100,27,80.0,66,2.97,20,80
200,27,160.0,133,5.94,40,160
2000,27,1708.0,1333,59.94,292,1708
10000,27,8646.0,6666,299.97,1354,8646
20000,27,17269.0,13333,599.94,2731,17269
40000,27,34816.0,21550,900.0,5184,34816
60000,27,52529.0,26428,900.0,7471,52529
80000,27,70401.0,26428,900.0,9599,70401
100000,27,88192.0,26428,900.0,11808,88192
200000,27,177269.0,26428,900.0,22731,177269
400000,27,355195.0,26428,900.0,44805,355195
600000,27,533248.0,26428,900.0,66752,533248
800000,27,711323.0,26428,900.0,88677,711323
1000000,27,889299.0,26428,900.0,110701,889299
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.09,0,3
100,28,79.0,66,2.97,21,79
200,28,170.0,133,5.94,30,170
2000,28,1723.0,1333,59.94,277,1723
10000,28,8594.0,6666,299.97,1406,8594
20000,28,17177.0,13333,599.94,2823,17177
40000,28,34734.0,30000,900.0,5266,34734
60000,28,52615.0,50000,900.0,7385,52615
80000,28,70397.0,70000,900.0,9603,70397
100000,28,88186.0,90000,900.0,11814,88186
200000,28,177228.0,190000,900.0,22772,177228
400000,28,355028.0,390000,900.0,44972,355028
600000,28,533274.0,590000,900.0,66726,533274
800000,28,711380.0,790000,900.0,88620,711380
1000000,28,889437.0,990000,900.0,110563,889437
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.09,0,3
100,29,89.0,66,2.97,11,89
200,29,171.0,133,5.94,29,171
2000,29,1713.0,1333,59.94,287,1713
10000,29,8617.0,6666,299.97,1383,8617
20000,29,17220.0,13333,599.94,2780,17220
40000,29,34816.0,20000,900.0,5184,34816
60000,29,52618.0,20000,900.0,7382,52618
80000,29,70420.0,20000,900.0,9580,70420
100000,29,88287.0,20000,900.0,11713,88287
200000,29,177338.0,20000,900.0,22662,177338
400000,29,355319.0,20000,900.0,44681,355319
600000,29,533429.0,20000,900.0,66571,533429
800000,29,711436.0,20000,900.0,88564,711436
1000000,29,889375.0,20000,900.0,110625,889375
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.09,0,3
100,30,89.0,66,2.97,11,89
200,30,175.0,133,5.94,25,175
2000,30,1743.0,1333,59.94,257,1743
10000,30,8585.0,6666,299.97,1415,8585
20000,30,17209.0,13333,599.94,2791,17209
40000,30,34732.0,30000,900.0,5268,34732
60000,30,52546.0,50000,900.0,7454,52546
80000,30,70410.0,70000,900.0,9590,70410
100000,30,88174.0,90000,900.0,11826,88174
200000,30,177270.0,190000,900.0,22730,177270
400000,30,355154.0,390000,900.0,44846,355154
600000,30,533135.0,590000,900.0,66865,533135
800000,30,710748.0,790000,900.0,89252,710748
1000000,30,888490.0,990000,900.0,111510,888490
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.09,0,3
100,31,85.0,66,2.97,15,85
200,31,174.0,133,5.94,26,174
2000,31,1715.0,1333,59.94,285,1715
10000,31,8633.0,6666,299.97,1367,8633
20000,31,17203.0,13333,599.94,2797,17203
40000,31,34758.0,30000,900.0,5242,34758
60000,31,52561.0,50000,900.0,7439,52561
80000,31,70349.0,70000,900.0,9651,70349
100000,31,88198.0,90000,900.0,11802,88198
200000,31,177241.0,190000,900.0,22759,177241
400000,31,355308.0,390000,900.0,44692,355308
600000,31,533326.0,590000,900.0,66674,533326
800000,31,711524.0,790000,900.0,88476,711524
1000000,31,889794.0,990000,900.0,110206,889794
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.09,0,3
100,32,82.0,66,2.97,18,82
200,32,166.0,133,5.94,34,166
2000,32,1726.0,1333,59.94,274,1726
10000,32,8594.0,6666,299.97,1406,8594
20000,32,17171.0,13333,599.94,2829,17171
40000,32,34670.0,27273,900.0,5330,34670
60000,32,52437.0,47273,900.0,7563,52437
80000,32,70289.0,67273,900.0,9711,70289
100000,32,88151.0,87273,900.0,11849,88151
200000,32,177150.0,187273,900.0,22850,177150
400000,32,355601.0,387273,900.0,44399,355601
600000,32,533511.0,587273,900.0,66489,533511
800000,32,711656.0,787273,900.0,88344,711656
1000000,32,889484.0,987273,900.0,110516,889484
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.09,0,3
100,33,87.0,66,2.97,13,87
200,33,174.0,133,5.94,26,174
2000,33,1713.0,1333,59.94,287,1713
10000,33,8617.0,6666,299.97,1383,8617
20000,33,17257.0,13333,599.94,2743,17257
40000,33,34774.0,30000,900.0,5226,34774
60000,33,52634.0,50000,900.0,7366,52634
80000,33,70495.0,70000,900.0,9505,70495
100000,33,88400.0,90000,900.0,11600,88400
200000,33,177491.0,190000,900.0,22509,177491
400000,33,355578.0,390000,900.0,44422,355578
600000,33,533220.0,590000,900.0,66780,533220
800000,33,711228.0,790000,900.0,88772,711228
1000000,33,889243.0,990000,900.0,110757,889243
2,34,2.0,1,0.0,0,2
3,34,2.0,2,0.09,1,2
100,34,80.0,66,2.97,20,80
200,34,166.0,133,5.94,34,166
2000,34,1705.0,1333,59.94,295,1705
10000,34,8563.0,6666,299.97,1437,8563
20000,34,17205.0,13333,599.94,2795,17205
40000,34,34777.0,30000,900.0,5223,34777
60000,34,52573.0,46542,900.0,7427,52573
80000,34,70357.0,62210,900.0,9643,70357
100000,34,88175.0,72187,900.0,11825,88175
200000,34,177173.0,164147,900.0,22827,177173
400000,34,355069.0,356435,900.0,44931,355069
600000,34,533060.0,556381,900.0,66940,533060
800000,34,710986.0,756381,900.0,89014,710986
1000000,34,889093.0,956381,900.0,110907,889093
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.09,0,3
100,35,79.0,66,2.97,21,79
200,35,172.0,133,5.94,28,172
2000,35,1702.0,1333,59.94,298,1702
10000,35,8567.0,6666,299.97,1433,8567
20000,35,17210.0,13333,599.94,2790,17210
40000,35,34745.0,30000,900.0,5255,34745
60000,35,52522.0,50000,900.0,7478,52522
80000,35,70250.0,70000,900.0,9750,70250
100000,35,88044.0,90000,900.0,11956,88044
200000,35,177081.0,190000,900.0,22919,177081
400000,35,354900.0,390000,900.0,45100,354900
600000,35,532914.0,590000,900.0,67086,532914
800000,35,710963.0,790000,900.0,89037,710963
1000000,35,888962.0,990000,900.0,111038,888962
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.09,0,3
100,36,91.0,66,2.97,9,91
200,36,172.0,133,5.94,28,172
2000,36,1717.0,1333,59.94,283,1717
10000,36,8560.0,6666,299.97,1440,8560
20000,36,17199.0,13333,599.94,2801,17199
40000,36,34695.0,28202,900.0,5305,34695
60000,36,52426.0,45714,900.0,7574,52426
80000,36,70331.0,65714,900.0,9669,70331
100000,36,88118.0,85714,900.0,11882,88118
200000,36,177050.0,185714,900.0,22950,177050
400000,36,355216.0,385714,900.0,44784,355216
600000,36,533087.0,585714,900.0,66913,533087
800000,36,711299.0,785714,900.0,88701,711299
1000000,36,889288.0,985714,900.0,110712,889288
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.09,0,3
100,37,88.0,66,2.97,12,88
200,37,172.0,133,5.94,28,172
2000,37,1740.0,1333,59.94,260,1740
10000,37,8555.0,6666,299.97,1445,8555
20000,37,17164.0,13333,599.94,2836,17164
40000,37,34624.0,29515,900.0,5376,34624
60000,37,52400.0,48867,900.0,7600,52400
80000,37,70157.0,68867,900.0,9843,70157
100000,37,87931.0,88867,900.0,12069,87931
200000,37,176985.0,188867,900.0,23015,176985
400000,37,354939.0,388867,900.0,45061,354939
600000,37,532701.0,588867,900.0,67299,532701
800000,37,710576.0,788867,900.0,89424,710576
1000000,37,888466.0,988867,900.0,111534,888466
2,38,2.0,1,0.0,0,2
3,38,2.0,2,0.09,1,2
100,38,81.0,66,2.97,19,81
200,38,168.0,133,5.94,32,168
2000,38,1718.0,1333,59.94,282,1718
10000,38,8546.0,6666,299.97,1454,8546
20000,38,17141.0,13333,599.94,2859,17141
40000,38,34695.0,30000,900.0,5305,34695
60000,38,52434.0,50000,900.0,7566,52434
80000,38,70163.0,70000,900.0,9837,70163
100000,38,87955.0,90000,900.0,12045,87955
200000,38,176969.0,190000,900.0,23031,176969
400000,38,354962.0,390000,900.0,45038,354962
600000,38,533108.0,590000,900.0,66892,533108
800000,38,711176.0,790000,900.0,88824,711176
1000000,38,889153.0,990000,900.0,110847,889153
2,39,0.0,1,0.0,2,0
3,39,1.0,2,0.09,2,1
100,39,85.0,66,2.97,15,85
200,39,166.0,133,5.94,34,166
2000,39,1702.0,1333,59.94,298,1702
10000,39,8590.0,6666,299.97,1410,8590
20000,39,17186.0,13333,599.94,2814,17186
40000,39,34709.0,29647,900.0,5291,34709
60000,39,52526.0,49647,900.0,7474,52526
80000,39,70284.0,69647,900.0,9716,70284
100000,39,88046.0,89647,900.0,11954,88046
200000,39,177176.0,189647,900.0,22824,177176
400000,39,355338.0,389647,900.0,44662,355338
600000,39,533515.0,589647,900.0,66485,533515
800000,39,711352.0,789647,900.0,88648,711352
1000000,39,889439.0,989647,900.0,110561,889439
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.09,0,3
100,40,91.0,66,2.97,9,91
200,40,175.0,133,5.94,25,175
2000,40,1723.0,1333,59.94,277,1723
10000,40,8599.0,6666,299.97,1401,8599
20000,40,17207.0,13333,599.94,2793,17207
40000,40,34703.0,26534,900.0,5297,34703
60000,40,52585.0,46534,900.0,7415,52585
80000,40,70347.0,66534,900.0,9653,70347
100000,40,88171.0,86534,900.0,11829,88171
200000,40,177153.0,186534,900.0,22847,177153
400000,40,355182.0,386534,900.0,44818,355182
600000,40,533125.0,586534,900.0,66875,533125
800000,40,711259.0,786534,900.0,88741,711259
