Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899549.0,20921,500.0,100451,899549
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.05,0,3
100,41,87.0,66,1.65,13,87
200,41,176.0,133,3.3,24,176
2000,41,1747.0,1333,33.3,253,1747
10000,41,8830.0,6666,166.65,1170,8830
20000,41,17662.0,13333,333.3,2338,17662
40000,41,35445.0,30000,500.0,4555,35445
60000,41,53484.0,50000,500.0,6516,53484
80000,41,71486.0,70000,500.0,8514,71486
100000,41,89521.0,90000,500.0,10479,89521
200000,41,179377.0,190000,500.0,20623,179377
400000,41,359362.0,390000,500.0,40638,359362
600000,41,539481.0,590000,500.0,60519,539481
800000,41,719216.0,790000,500.0,80784,719216
1000000,41,899352.0,990000,500.0,100648,899352
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.05,0,3
100,42,86.0,66,1.65,14,86
200,42,167.0,133,3.3,33,167
2000,42,1770.0,1333,33.3,230,1770
10000,42,8825.0,6666,166.65,1175,8825
20000,42,17664.0,13333,333.3,2336,17664
40000,42,35565.0,26607,500.0,4435,35565
60000,42,53583.0,46607,500.0,6417,53583
80000,42,71583.0,66607,500.0,8417,71583
100000,42,89602.0,86607,500.0,10398,89602
200000,42,179552.0,186607,500.0,20448,179552
400000,42,359535.0,386607,500.0,40465,359535
600000,42,539540.0,586607,500.0,60460,539540
800000,42,719335.0,786607,500.0,80665,719335
1000000,42,899605.0,986607,500.0,100395,899605
2,43,1.0,1,0.0,1,1
3,43,2.0,2,0.05,1,2
100,43,87.0,66,1.65,13,87
200,43,177.0,133,3.3,23,177
2000,43,1753.0,1333,33.3,247,1753
10000,43,8768.0,6666,166.65,1232,8768
20000,43,17627.0,13333,333.3,2373,17627
40000,43,35417.0,27993,500.0,4583,35417
60000,43,53371.0,40149,500.0,6629,53371
80000,43,71391.0,60149,500.0,8609,71391
100000,43,89404.0,80149,500.0,10596,89404
200000,43,179491.0,180149,500.0,20509,179491
400000,43,359306.0,380149,500.0,40694,359306
600000,43,539176.0,580149,500.0,60824,539176
800000,43,719066.0,780149,500.0,80934,719066
1000000,43,898936.0,980149,500.0,101064,898936
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.05,0,3
100,44,89.0,66,1.65,11,89
200,44,177.0,133,3.3,23,177
2000,44,1776.0,1333,33.3,224,1776
10000,44,8803.0,6666,166.65,1197,8803
20000,44,17589.0,13333,333.3,2411,17589
40000,44,35348.0,20004,500.0,4652,35348
60000,44,53314.0,20004,500.0,6686,53314
80000,44,71298.0,20004,500.0,8702,71298
100000,44,89295.0,20004,500.0,10705,89295
200000,44,179333.0,20004,500.0,20667,179333
400000,44,359574.0,20004,500.0,40426,359574
600000,44,539629.0,20004,500.0,60371,539629
800000,44,719697.0,20004,500.0,80303,719697
1000000,44,899794.0,20004,500.0,100206,899794
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.05,0,3
100,45,85.0,66,1.65,15,85
200,45,177.0,133,3.3,23,177
2000,45,1756.0,1333,33.3,244,1756
10000,45,8829.0,6666,166.65,1171,8829
20000,45,17676.0,13333,333.3,2324,17676
40000,45,35569.0,30000,500.0,4431,35569
60000,45,53554.0,50000,500.0,6446,53554
80000,45,71501.0,70000,500.0,8499,71501
100000,45,89492.0,90000,500.0,10508,89492
200000,45,179506.0,190000,500.0,20494,179506
400000,45,359454.0,390000,500.0,40546,359454
600000,45,539394.0,590000,500.0,60606,539394
800000,45,719330.0,790000,500.0,80670,719330
1000000,45,899459.0,990000,500.0,100541,899459
2,46,2.0,1,0.0,0,2
3,46,2.0,2,0.05,1,2
100,46,84.0,66,1.65,16,84
200,46,179.0,133,3.3,21,179
2000,46,1788.0,1333,33.3,212,1788
10000,46,8860.0,6666,166.65,1140,8860
20000,46,17692.0,13333,333.3,2308,17692
40000,46,35499.0,28552,500.0,4501,35499
60000,46,53482.0,45487,500.0,6518,53482
80000,46,71500.0,65487,500.0,8500,71500
100000,46,89446.0,85487,500.0,10554,89446
200000,46,179462.0,185487,500.0,20538,179462
400000,46,359355.0,385487,500.0,40645,359355
600000,46,539111.0,585487,500.0,60889,539111
800000,46,719208.0,785487,500.0,80792,719208
1000000,46,899447.0,985487,500.0,100553,899447
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.05,1,2
100,47,87.0,66,1.65,13,87
200,47,174.0,133,3.3,26,174
2000,47,1765.0,1333,33.3,235,1765
10000,47,8861.0,6666,166.65,1139,8861
20000,47,17657.0,13333,333.3,2343,17657
40000,47,35572.0,20000,500.0,4428,35572
60000,47,53608.0,20000,500.0,6392,53608
80000,47,71616.0,20000,500.0,8384,71616
100000,47,89621.0,20000,500.0,10379,89621
200000,47,179614.0,20000,500.0,20386,179614
400000,47,359655.0,20000,500.0,40345,359655
600000,47,539690.0,20000,500.0,60310,539690
800000,47,719893.0,20000,500.0,80107,719893
1000000,47,899837.0,20000,500.0,100163,899837
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.05,0,3
100,48,85.0,66,1.65,15,85
200,48,168.0,133,3.3,32,168
2000,48,1754.0,1333,33.3,246,1754
10000,48,8806.0,6666,166.65,1194,8806
20000,48,17672.0,13333,333.3,2328,17672
40000,48,35500.0,20000,500.0,4500,35500
60000,48,53513.0,20000,500.0,6487,53513
80000,48,71526.0,20000,500.0,8474,71526
100000,48,89524.0,20000,500.0,10476,89524
200000,48,179566.0,20000,500.0,20434,179566
400000,48,359586.0,20000,500.0,40414,359586
600000,48,539426.0,20000,500.0,60574,539426
800000,48,719309.0,20000,500.0,80691,719309
1000000,48,899162.0,20000,500.0,100838,899162
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.05,0,3
100,49,92.0,66,1.65,8,92
200,49,178.0,133,3.3,22,178
2000,49,1748.0,1333,33.3,252,1748
10000,49,8834.0,6666,166.65,1166,8834
20000,49,17694.0,13333,333.3,2306,17694
40000,49,35520.0,20000,500.0,4480,35520
60000,49,53476.0,20000,500.0,6524,53476
80000,49,71460.0,20000,500.0,8540,71460
100000,49,89499.0,20000,500.0,10501,89499
200000,49,179338.0,20000,500.0,20662,179338
400000,49,359337.0,20000,500.0,40663,359337
600000,49,539515.0,20000,500.0,60485,539515
800000,49,719458.0,20000,500.0,80542,719458
1000000,49,899427.0,20000,500.0,100573,899427
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.05,1,2
100,50,86.0,66,1.65,14,86
200,50,173.0,133,3.3,27,173
2000,50,1736.0,1333,33.3,264,1736
10000,50,8784.0,6666,166.65,1216,8784
20000,50,17598.0,13333,333.3,2402,17598
40000,50,35417.0,30000,500.0,4583,35417
60000,50,53449.0,50000,500.0,6551,53449
80000,50,71436.0,70000,500.0,8564,71436
100000,50,89358.0,90000,500.0,10642,89358
200000,50,179289.0,190000,500.0,20711,179289
400000,50,359313.0,390000,500.0,40687,359313
600000,50,539295.0,590000,500.0,60705,539295
800000,50,719405.0,790000,500.0,80595,719405
1000000,50,899360.0,990000,500.0,100640,899360
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.05,0,3
100,51,92.0,66,1.65,8,92
200,51,178.0,133,3.3,22,178
2000,51,1763.0,1333,33.3,237,1763
10000,51,8831.0,6666,166.65,1169,8831
20000,51,17671.0,13333,333.3,2329,17671
40000,51,35472.0,23710,500.0,4528,35472
60000,51,53494.0,43710,500.0,6506,53494
80000,51,71465.0,63710,500.0,8535,71465
100000,51,89457.0,83710,500.0,10543,89457
200000,51,179534.0,183710,500.0,20466,179534
400000,51,359491.0,383710,500.0,40509,359491
600000,51,539409.0,583710,500.0,60591,539409
800000,51,719459.0,783710,500.0,80541,719459
1000000,51,899241.0,983710,500.0,100759,899241
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.05,0,3
100,52,90.0,66,1.65,10,90
200,52,174.0,133,3.3,26,174
2000,52,1793.0,1333,33.3,207,1793
10000,52,8873.0,6666,166.65,1127,8873
20000,52,17669.0,13333,333.3,2331,17669
40000,52,35522.0,21257,500.0,4478,35522
60000,52,53552.0,21257,500.0,6448,53552
80000,52,71586.0,21257,500.0,8414,71586
100000,52,89620.0,21257,500.0,10380,89620
200000,52,179629.0,21273,500.0,20371,179629
400000,52,359475.0,24434,500.0,40525,359475
600000,52,539343.0,25136,500.0,60657,539343
800000,52,719384.0,25136,500.0,80616,719384
1000000,52,899216.0,25136,500.0,100784,899216
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.05,0,3
100,53,91.0,66,1.65,9,91
200,53,180.0,133,3.3,20,180
2000,53,1775.0,1333,33.3,225,1775
10000,53,8879.0,6666,166.65,1121,8879
20000,53,17733.0,13333,333.3,2267,17733
40000,53,35595.0,20000,500.0,4405,35595
60000,53,53661.0,20017,500.0,6339,53661
80000,53,71678.0,20017,500.0,8322,71678
100000,53,89661.0,20017,500.0,10339,89661
200000,53,179765.0,20174,500.0,20235,179765
400000,53,359592.0,20984,500.0,40408,359592
600000,53,539677.0,20984,500.0,60323,539677
800000,53,719558.0,26863,500.0,80442,719558
1000000,53,899814.0,26863,500.0,100186,899814
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.05,0,3
100,54,85.0,66,1.65,15,85
200,54,170.0,133,3.3,30,170
2000,54,1791.0,1333,33.3,209,1791
10000,54,8866.0,6666,166.65,1134,8866
20000,54,17627.0,13333,333.3,2373,17627
40000,54,35475.0,29998,500.0,4525,35475
60000,54,53472.0,49998,500.0,6528,53472
80000,54,71415.0,69998,500.0,8585,71415
100000,54,89431.0,89998,500.0,10569,89431
200000,54,179543.0,189998,500.0,20457,179543
400000,54,359426.0,389998,500.0,40574,359426
600000,54,539597.0,589998,500.0,60403,539597
800000,54,719729.0,789998,500.0,80271,719729
1000000,54,899935.0,989998,500.0,100065,899935
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.05,0,3
100,55,90.0,66,1.65,10,90
200,55,178.0,133,3.3,22,178
2000,55,1761.0,1333,33.3,239,1761
10000,55,8801.0,6666,166.65,1199,8801
20000,55,17553.0,13333,333.3,2447,17553
40000,55,35389.0,30000,500.0,4611,35389
60000,55,53375.0,50000,500.0,6625,53375
80000,55,71420.0,70000,500.0,8580,71420
100000,55,89328.0,90000,500.0,10672,89328
200000,55,179508.0,190000,500.0,20492,179508
400000,55,359508.0,390000,500.0,40492,359508
600000,55,539629.0,590000,500.0,60371,539629
800000,55,719784.0,790000,500.0,80216,719784
1000000,55,899813.0,990000,500.0,100187,899813
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.05,0,3
100,56,88.0,66,1.65,12,88
200,56,177.0,133,3.3,23,177
2000,56,1792.0,1333,33.3,208,1792
10000,56,8856.0,6666,166.65,1144,8856
20000,56,17709.0,13333,333.3,2291,17709
40000,56,35634.0,20000,500.0,4366,35634
60000,56,53594.0,20240,500.0,6406,53594
80000,56,71567.0,30855,500.0,8433,71567
100000,56,89536.0,40514,500.0,10464,89536
200000,56,179611.0,93940,500.0,20389,179611
400000,56,359692.0,93940,500.0,40308,359692
600000,56,539972.0,93940,500.0,60028,539972
800000,56,719776.0,93940,500.0,80224,719776
1000000,56,899701.0,93940,500.0,100299,899701
2,57,1.0,1,0.0,1,1
3,57,2.0,2,0.05,1,2
100,57,83.0,66,1.65,17,83
200,57,166.0,133,3.3,34,166
2000,57,1732.0,1333,33.3,268,1732
10000,57,8780.0,6666,166.65,1220,8780
20000,57,17636.0,13333,333.3,2364,17636
40000,57,35435.0,20000,500.0,4565,35435
60000,57,53435.0,20000,500.0,6565,53435
80000,57,71439.0,20000,500.0,8561,71439
100000,57,89438.0,20000,500.0,10562,89438
200000,57,179390.0,20048,500.0,20610,179390
400000,57,359645.0,20048,500.0,40355,359645
600000,57,539477.0,20048,500.0,60523,539477
800000,57,719393.0,20048,500.0,80607,719393
1000000,57,899397.0,20048,500.0,100603,899397
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.05,0,3
100,58,92.0,66,1.65,8,92
200,58,185.0,133,3.3,15,185
2000,58,1778.0,1333,33.3,222,1778
10000,58,8832.0,6666,166.65,1168,8832
20000,58,17626.0,13333,333.3,2374,17626
40000,58,35459.0,29993,500.0,4541,35459
60000,58,53422.0,36972,500.0,6578,53422
80000,58,71362.0,47221,500.0,8638,71362
100000,58,89375.0,67221,500.0,10625,89375
200000,58,179404.0,167221,500.0,20596,179404
400000,58,359480.0,367221,500.0,40520,359480
600000,58,539207.0,567221,500.0,60793,539207
800000,58,719383.0,767221,500.0,80617,719383
1000000,58,899313.0,967221,500.0,100687,899313
2,59,2.0,1,0.0,0,2
3,59,2.0,2,0.05,1,2
100,59,86.0,66,1.65,14,86
200,59,174.0,133,3.3,26,174
2000,59,1738.0,1333,33.3,262,1738
10000,59,8768.0,6666,166.65,1232,8768
20000,59,17560.0,13333,333.3,2440,17560
40000,59,35471.0,28379,500.0,4529,35471
60000,59,53498.0,48372,500.0,6502,53498
80000,59,71505.0,68372,500.0,8495,71505
100000,59,89535.0,88372,500.0,10465,89535
200000,59,179456.0,188372,500.0,20544,179456
400000,59,359644.0,388372,500.0,40356,359644
600000,59,539765.0,588372,500.0,60235,539765
800000,59,719789.0,788372,500.0,80211,719789
1000000,59,899707.0,988372,500.0,100293,899707
2,60,2.0,1,0.0,0,2
3,60,2.0,2,0.05,1,2
100,60,88.0,66,1.65,12,88
200,60,175.0,133,3.3,25,175
2000,60,1777.0,1333,33.3,223,1777
10000,60,8829.0,6666,166.65,1171,8829
20000,60,17663.0,13333,333.3,2337,17663
40000,60,35483.0,20000,500.0,4517,35483
60000,60,53456.0,20000,500.0,6544,53456
80000,60,71442.0,34621,500.0,8558,71442
100000,60,89500.0,54621,500.0,10500,89500
200000,60,179696.0,154621,500.0,20304,179696
400000,60,359820.0,354621,500.0,40180,359820
600000,60,539955.0,554621,500.0,60045,539955
800000,60,719859.0,754621,500.0,80141,719859
1000000,60,899884.0,954621,500.0,100116,899884
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.05,0,3
100,61,88.0,66,1.65,12,88
200,61,178.0,133,3.3,22,178
2000,61,1733.0,1333,33.3,267,1733
10000,61,8774.0,6666,166.65,1226,8774
20000,61,17575.0,13333,333.3,2425,17575
40000,61,35384.0,20181,500.0,4616,35384
60000,61,53326.0,21297,500.0,6674,53326
80000,61,71409.0,21297,500.0,8591,71409
100000,61,89453.0,21297,500.0,10547,89453
200000,61,179581.0,21297,500.0,20419,179581
400000,61,359662.0,21297,500.0,40338,359662
600000,61,539573.0,21297,500.0,60427,539573
800000,61,719198.0,21297,500.0,80802,719198
1000000,61,899043.0,21297,500.0,100957,899043
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.05,0,3
100,62,90.0,66,1.65,10,90
200,62,175.0,133,3.3,25,175
2000,62,1771.0,1333,33.3,229,1771
10000,62,8810.0,6666,166.65,1190,8810
20000,62,17646.0,13333,333.3,2354,17646
40000,62,35462.0,20194,500.0,4538,35462
60000,62,53468.0,20194,500.0,6532,53468
80000,62,71446.0,20194,500.0,8554,71446
100000,62,89399.0,20194,500.0,10601,89399
200000,62,179545.0,20194,500.0,20455,179545
400000,62,359526.0,20194,500.0,40474,359526
600000,62,539375.0,20194,500.0,60625,539375
800000,62,719498.0,20194,500.0,80502,719498
1000000,62,899414.0,20194,500.0,100586,899414
2,63,2.0,1,0.0,0,2
3,63,2.0,2,0.05,1,2
100,63,89.0,66,1.65,11,89
200,63,180.0,133,3.3,20,180
2000,63,1767.0,1333,33.3,233,1767
10000,63,8810.0,6666,166.65,1190,8810
20000,63,17637.0,13333,333.3,2363,17637
40000,63,35441.0,30000,500.0,4559,35441
60000,63,53434.0,50000,500.0,6566,53434
80000,63,71338.0,70000,500.0,8662,71338
100000,63,89319.0,90000,500.0,10681,89319
200000,63,179281.0,190000,500.0,20719,179281
400000,63,359449.0,390000,500.0,40551,359449
600000,63,539413.0,590000,500.0,60587,539413
800000,63,719522.0,790000,500.0,80478,719522
1000000,63,899587.0,990000,500.0,100413,899587
2,64,2.0,1,0.0,0,2
3,64,2.0,2,0.05,1,2
100,64,86.0,66,1.65,14,86
200,64,170.0,133,3.3,30,170
2000,64,1756.0,1333,33.3,244,1756
10000,64,8853.0,6666,166.65,1147,8853
20000,64,17680.0,13333,333.3,2320,17680
40000,64,35482.0,25118,500.0,4518,35482
60000,64,53440.0,26454,500.0,6560,53440
80000,64,71488.0,26454,500.0,8512,71488
100000,64,89535.0,26454,500.0,10465,89535
200000,64,179473.0,26454,500.0,20527,179473
400000,64,359641.0,26454,500.0,40359,359641
600000,64,539378.0,26454,500.0,60622,539378
800000,64,719509.0,26454,500.0,80491,719509
1000000,64,899471.0,26454,500.0,100529,899471
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.05,0,3
100,65,87.0,66,1.65,13,87
200,65,173.0,133,3.3,27,173
2000,65,1765.0,1333,33.3,235,1765
10000,65,8810.0,6666,166.65,1190,8810
20000,65,17657.0,13333,333.3,2343,17657
40000,65,35424.0,25228,500.0,4576,35424
60000,65,53430.0,25240,500.0,6570,53430
80000,65,71383.0,25240,500.0,8617,71383
100000,65,89434.0,25240,500.0,10566,89434
200000,65,179389.0,25240,500.0,20611,179389
400000,65,359489.0,25240,500.0,40511,359489
600000,65,539692.0,25240,500.0,60308,539692
800000,65,719815.0,25240,500.0,80185,719815
1000000,65,899605.0,25240,500.0,100395,899605
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.05,0,3
100,66,89.0,66,1.65,11,89
200,66,175.0,133,3.3,25,175
2000,66,1748.0,1333,33.3,252,1748
10000,66,8800.0,6666,166.65,1200,8800
20000,66,17627.0,13333,333.3,2373,17627
40000,66,35505.0,20000,500.0,4495,35505
60000,66,53515.0,20000,500.0,6485,53515
80000,66,71519.0,20000,500.0,8481,71519
100000,66,89449.0,20000,500.0,10551,89449
200000,66,179582.0,20000,500.0,20418,179582
400000,66,359587.0,20000,500.0,40413,359587
600000,66,539496.0,20000,500.0,60504,539496
800000,66,719238.0,20000,500.0,80762,719238
1000000,66,899226.0,20000,500.0,100774,899226
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.05,0,3
100,67,92.0,66,1.65,8,92
200,67,180.0,133,3.3,20,180
2000,67,1759.0,1333,33.3,241,1759
10000,67,8832.0,6666,166.65,1168,8832
20000,67,17599.0,13333,333.3,2401,17599
40000,67,35454.0,30000,500.0,4546,35454
60000,67,53444.0,50000,500.0,6556,53444
80000,67,71434.0,70000,500.0,8566,71434
100000,67,89499.0,90000,500.0,10501,89499
200000,67,179586.0,190000,500.0,20414,179586
400000,67,359583.0,390000,500.0,40417,359583
600000,67,539726.0,590000,500.0,60274,539726
800000,67,719695.0,790000,500.0,80305,719695
1000000,67,899519.0,990000,500.0,100481,899519
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.05,0,3
100,68,91.0,66,1.65,9,91
200,68,177.0,133,3.3,23,177
2000,68,1796.0,1333,33.3,204,1796
10000,68,8867.0,6666,166.65,1133,8867
20000,68,17723.0,13333,333.3,2277,17723
40000,68,35571.0,29158,500.0,4429,35571
60000,68,53570.0,49158,500.0,6430,53570
80000,68,71603.0,69158,500.0,8397,71603
100000,68,89603.0,89158,500.0,10397,89603
200000,68,179643.0,189158,500.0,20357,179643
400000,68,359530.0,389158,500.0,40470,359530
600000,68,539562.0,589158,500.0,60438,539562
800000,68,719645.0,789158,500.0,80355,719645
1000000,68,899558.0,989158,500.0,100442,899558
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.05,0,3
100,69,91.0,66,1.65,9,91
200,69,178.0,133,3.3,22,178
2000,69,1777.0,1333,33.3,223,1777
10000,69,8839.0,6666,166.65,1161,8839
20000,69,17691.0,13333,333.3,2309,17691
40000,69,35559.0,30000,500.0,4441,35559
60000,69,53538.0,50000,500.0,6462,53538
80000,69,71514.0,70000,500.0,8486,71514
100000,69,89422.0,82516,500.0,10578,89422
200000,69,179560.0,174263,500.0,20440,179560
400000,69,359595.0,374263,500.0,40405,359595
600000,69,539584.0,574263,500.0,60416,539584
800000,69,719341.0,774263,500.0,80659,719341
1000000,69,899562.0,974263,500.0,100438,899562
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.05,0,3
100,70,89.0,66,1.65,11,89
200,70,178.0,133,3.3,22,178
2000,70,1794.0,1333,33.3,206,1794
10000,70,8846.0,6666,166.65,1154,8846
20000,70,17711.0,13333,333.3,2289,17711
40000,70,35558.0,20268,500.0,4442,35558
60000,70,53554.0,20637,500.0,6446,53554
80000,70,71556.0,20637,500.0,8444,71556
100000,70,89537.0,20743,500.0,10463,89537
200000,70,179471.0,20743,500.0,20529,179471
400000,70,359277.0,20903,500.0,40723,359277
600000,70,539244.0,20903,500.0,60756,539244
800000,70,719176.0,20903,500.0,80824,719176
1000000,70,898985.0,20903,500.0,101015,898985
2,71,2.0,1,0.0,0,2
3,71,2.0,2,0.05,1,2
100,71,91.0,66,1.65,9,91
200,71,181.0,133,3.3,19,181
2000,71,1740.0,1333,33.3,260,1740
10000,71,8782.0,6666,166.65,1218,8782
20000,71,17626.0,13333,333.3,2374,17626
40000,71,35430.0,20000,500.0,4570,35430
60000,71,53423.0,20000,500.0,6577,53423
80000,71,71448.0,20000,500.0,8552,71448
100000,71,89378.0,20000,500.0,10622,89378
200000,71,179152.0,20000,500.0,20848,179152
400000,71,359225.0,20000,500.0,40775,359225
600000,71,539457.0,20000,500.0,60543,539457
800000,71,719623.0,20000,500.0,80377,719623
1000000,71,899729.0,20000,500.0,100271,899729
2,72,2.0,1,0.0,0,2
3,72,2.0,2,0.05,1,2
100,72,91.0,66,1.65,9,91
200,72,175.0,133,3.3,25,175
2000,72,1743.0,1333,33.3,257,1743
10000,72,8812.0,6666,166.65,1188,8812
20000,72,17581.0,13333,333.3,2419,17581
40000,72,35397.0,30000,500.0,4603,35397
60000,72,53317.0,50000,500.0,6683,53317
80000,72,71301.0,70000,500.0,8699,71301
100000,72,89227.0,90000,500.0,10773,89227
200000,72,179239.0,190000,500.0,20761,179239
400000,72,359136.0,390000,500.0,40864,359136
600000,72,538862.0,590000,500.0,61138,538862
800000,72,719206.0,790000,500.0,80794,719206
1000000,72,899121.0,990000,500.0,100879,899121
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.05,0,3
100,73,89.0,66,1.65,11,89
200,73,176.0,133,3.3,24,176
2000,73,1765.0,1333,33.3,235,1765
10000,73,8858.0,6666,166.65,1142,8858
20000,73,17698.0,13333,333.3,2302,17698
40000,73,35491.0,28572,500.0,4509,35491
60000,73,53467.0,48572,500.0,6533,53467
80000,73,71451.0,68572,500.0,8549,71451
100000,73,89443.0,78672,500.0,10557,89443
200000,73,179444.0,172167,500.0,20556,179444
400000,73,359552.0,372167,500.0,40448,359552
600000,73,539412.0,572167,500.0,60588,539412
800000,73,719314.0,772167,500.0,80686,719314
1000000,73,899199.0,972167,500.0,100801,899199
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,66,1.65,10,90
200,74,183.0,133,3.3,17,183
2000,74,1742.0,1333,33.3,258,1742
10000,74,8813.0,6666,166.65,1187,8813
20000,74,17657.0,13333,333.3,2343,17657
40000,74,35448.0,28974,500.0,4552,35448
60000,74,53409.0,48974,500.0,6591,53409
80000,74,71358.0,60972,500.0,8642,71358
100000,74,89365.0,61286,500.0,10635,89365
200000,74,179495.0,61286,500.0,20505,179495
400000,74,359517.0,61286,500.0,40483,359517
600000,74,539484.0,61286,500.0,60516,539484
800000,74,719764.0,61286,500.0,80236,719764
1000000,74,899598.0,61286,500.0,100402,899598
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.05,0,3
100,75,90.0,66,1.65,10,90
200,75,177.0,133,3.3,23,177
2000,75,1749.0,1333,33.3,251,1749
10000,75,8840.0,6666,166.65,1160,8840
20000,75,17640.0,13333,333.3,2360,17640
40000,75,35462.0,20000,500.0,4538,35462
60000,75,53508.0,20000,500.0,6492,53508
80000,75,71487.0,20000,500.0,8513,71487
100000,75,89443.0,20000,500.0,10557,89443
200000,75,179335.0,20000,500.0,20665,179335
400000,75,359496.0,20000,500.0,40504,359496
600000,75,539313.0,20000,500.0,60687,539313
800000,75,719378.0,20000,500.0,80622,719378
1000000,75,899617.0,20000,500.0,100383,899617
2,76,1.0,1,0.0,1,1
3,76,2.0,2,0.05,1,2
100,76,90.0,66,1.65,10,90
200,76,173.0,133,3.3,27,173
2000,76,1788.0,1333,33.3,212,1788
10000,76,8851.0,6666,166.65,1149,8851
20000,76,17668.0,13333,333.3,2332,17668
40000,76,35524.0,29357,500.0,4476,35524
60000,76,53529.0,43558,500.0,6471,53529
80000,76,71502.0,47084,500.0,8498,71502
100000,76,89470.0,66160,500.0,10530,89470
200000,76,179364.0,161065,500.0,20636,179364
400000,76,359561.0,359655,500.0,40439,359561
600000,76,539502.0,559655,500.0,60498,539502
800000,76,719436.0,759655,500.0,80564,719436
1000000,76,899393.0,959655,500.0,100607,899393
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.05,0,3
100,77,90.0,66,1.65,10,90
200,77,182.0,133,3.3,18,182
2000,77,1778.0,1333,33.3,222,1778
10000,77,8840.0,6666,166.65,1160,8840
20000,77,17702.0,13333,333.3,2298,17702
40000,77,35516.0,30000,500.0,4484,35516
60000,77,53489.0,50000,500.0,6511,53489
80000,77,71506.0,70000,500.0,8494,71506
100000,77,89441.0,90000,500.0,10559,89441
200000,77,179389.0,190000,500.0,20611,179389
400000,77,359537.0,390000,500.0,40463,359537
600000,77,539373.0,590000,500.0,60627,539373
800000,77,719417.0,790000,500.0,80583,719417
1000000,77,899399.0,990000,500.0,100601,899399
2,78,2.0,1,0.0,0,2
3,78,2.0,2,0.05,1,2
100,78,90.0,66,1.65,10,90
200,78,177.0,133,3.3,23,177
2000,78,1765.0,1333,33.3,235,1765
10000,78,8825.0,6666,166.65,1175,8825
20000,78,17649.0,13333,333.3,2351,17649
40000,78,35472.0,20000,500.0,4528,35472
60000,78,53472.0,20000,500.0,6528,53472
80000,78,71502.0,20000,500.0,8498,71502
100000,78,89524.0,20000,500.0,10476,89524
200000,78,179494.0,20000,500.0,20506,179494
400000,78,359653.0,20000,500.0,40347,359653
600000,78,539734.0,20000,500.0,60266,539734
800000,78,719777.0,20000,500.0,80223,719777
1000000,78,899653.0,20000,500.0,100347,899653
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.05,0,3
100,79,87.0,66,1.65,13,87
200,79,177.0,133,3.3,23,177
2000,79,1779.0,1333,33.3,221,1779
10000,79,8825.0,6666,166.65,1175,8825
20000,79,17685.0,13333,333.3,2315,17685
40000,79,35504.0,30000,500.0,4496,35504
60000,79,53477.0,36761,500.0,6523,53477
80000,79,71417.0,38158,500.0,8583,71417
100000,79,89385.0,51316,500.0,10615,89385
200000,79,179325.0,151316,500.0,20675,179325
400000,79,359357.0,351316,500.0,40643,359357
600000,79,539186.0,551316,500.0,60814,539186
800000,79,719025.0,751316,500.0,80975,719025
1000000,79,898813.0,951316,500.0,101187,898813
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.05,0,3
100,80,92.0,66,1.65,8,92
200,80,182.0,133,3.3,18,182
2000,80,1776.0,1333,33.3,224,1776
10000,80,8826.0,6666,166.65,1174,8826
20000,80,17645.0,13333,333.3,2355,17645
40000,80,35418.0,20595,500.0,4582,35418
60000,80,53438.0,20595,500.0,6562,53438
80000,80,71487.0,20595,500.0,8513,71487
100000,80,89505.0,20595,500.0,10495,89505
200000,80,179602.0,20595,500.0,20398,179602
400000,80,359584.0,20595,500.0,40416,359584
600000,80,539626.0,20595,500.0,60374,539626
800000,80,719771.0,20595,500.0,80229,719771
1000000,80,899875.0,20595,500.0,100125,899875
