Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894858.0,10000,450.0,105142,894858
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.09,0,3
100,41,86.0,50,2.25,14,86
200,41,174.0,100,4.5,26,174
2000,41,1738.0,1000,45.0,262,1738
10000,41,8724.0,5000,225.0,1276,8724
20000,41,17460.0,10000,450.0,2540,17460
40000,41,35379.0,10000,450.0,4621,35379
60000,41,53305.0,10000,450.0,6695,53305
80000,41,71147.0,10000,450.0,8853,71147
100000,41,89027.0,10000,450.0,10973,89027
200000,41,178342.0,10000,450.0,21658,178342
400000,41,357540.0,10000,450.0,42460,357540
600000,41,536473.0,10000,450.0,63527,536473
800000,41,715297.0,10000,450.0,84703,715297
1000000,41,894250.0,10000,450.0,105750,894250
2,42,1.0,1,0.05,1,1
3,42,1.0,2,0.09,2,1
100,42,90.0,50,2.25,10,90
200,42,177.0,100,4.5,23,177
2000,42,1717.0,1000,45.0,283,1717
10000,42,8723.0,5000,225.0,1277,8723
20000,42,17397.0,10000,450.0,2603,17397
40000,42,35267.0,10000,450.0,4733,35267
60000,42,53156.0,10000,450.0,6844,53156
80000,42,71101.0,10000,450.0,8899,71101
100000,42,89051.0,10000,450.0,10949,89051
200000,42,178746.0,10000,450.0,21254,178746
400000,42,357676.0,10000,450.0,42324,357676
600000,42,536670.0,10000,450.0,63330,536670
800000,42,715742.0,10000,450.0,84258,715742
1000000,42,894636.0,10000,450.0,105364,894636
2,43,1.0,1,0.05,1,1
3,43,2.0,2,0.09,1,2
100,43,84.0,50,2.25,16,84
200,43,165.0,100,4.5,35,165
2000,43,1725.0,1000,45.0,275,1725
10000,43,8708.0,5000,225.0,1292,8708
20000,43,17449.0,10000,450.0,2551,17449
40000,43,35331.0,10000,450.0,4669,35331
60000,43,53200.0,10000,450.0,6800,53200
80000,43,71088.0,10000,450.0,8912,71088
100000,43,89018.0,10000,450.0,10982,89018
200000,43,178600.0,10000,450.0,21400,178600
400000,43,357386.0,10000,450.0,42614,357386
600000,43,536261.0,10000,450.0,63739,536261
800000,43,715277.0,10000,450.0,84723,715277
1000000,43,894365.0,10000,450.0,105635,894365
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.09,0,3
100,44,88.0,50,2.25,12,88
200,44,174.0,100,4.5,26,174
2000,44,1759.0,1000,45.0,241,1759
10000,44,8752.0,5000,225.0,1248,8752
20000,44,17419.0,10000,450.0,2581,17419
40000,44,35263.0,10000,450.0,4737,35263
60000,44,53180.0,10000,450.0,6820,53180
80000,44,71150.0,10000,450.0,8850,71150
100000,44,89073.0,10000,450.0,10927,89073
200000,44,178573.0,10000,450.0,21427,178573
400000,44,357597.0,10000,450.0,42403,357597
600000,44,536542.0,10000,450.0,63458,536542
800000,44,715463.0,10000,450.0,84537,715463
1000000,44,894218.0,10000,450.0,105782,894218
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.09,0,3
100,45,93.0,50,2.25,7,93
200,45,179.0,100,4.5,21,179
2000,45,1755.0,1000,45.0,245,1755
10000,45,8741.0,5000,225.0,1259,8741
20000,45,17450.0,10000,450.0,2550,17450
40000,45,35324.0,10000,450.0,4676,35324
60000,45,53261.0,10000,450.0,6739,53261
80000,45,71147.0,10000,450.0,8853,71147
100000,45,89058.0,10000,450.0,10942,89058
200000,45,178553.0,10000,450.0,21447,178553
400000,45,357354.0,10000,450.0,42646,357354
600000,45,536296.0,10000,450.0,63704,536296
800000,45,715342.0,10000,450.0,84658,715342
1000000,45,894315.0,10000,450.0,105685,894315
2,46,0.0,1,0.05,2,0
3,46,1.0,2,0.09,2,1
100,46,86.0,50,2.25,14,86
200,46,176.0,100,4.5,24,176
2000,46,1727.0,1000,45.0,273,1727
10000,46,8679.0,5000,225.0,1321,8679
20000,46,17408.0,10000,450.0,2592,17408
40000,46,35282.0,10000,450.0,4718,35282
60000,46,53187.0,10000,450.0,6813,53187
80000,46,71078.0,10000,450.0,8922,71078
100000,46,88910.0,10000,450.0,11090,88910
200000,46,178373.0,10000,450.0,21627,178373
400000,46,357381.0,10000,450.0,42619,357381
600000,46,536416.0,10000,450.0,63584,536416
800000,46,715416.0,10000,450.0,84584,715416
1000000,46,894283.0,10000,450.0,105717,894283
2,47,2.0,1,0.05,0,2
3,47,2.0,2,0.09,1,2
100,47,88.0,50,2.25,12,88
200,47,176.0,100,4.5,24,176
2000,47,1766.0,1000,45.0,234,1766
10000,47,8807.0,5000,225.0,1193,8807
20000,47,17511.0,10000,450.0,2489,17511
40000,47,35440.0,10000,450.0,4560,35440
60000,47,53250.0,10000,450.0,6750,53250
80000,47,71155.0,10000,450.0,8845,71155
100000,47,89125.0,10000,450.0,10875,89125
200000,47,178548.0,10000,450.0,21452,178548
400000,47,357674.0,10000,450.0,42326,357674
600000,47,536736.0,10000,450.0,63264,536736
800000,47,715626.0,10000,450.0,84374,715626
1000000,47,894653.0,10000,450.0,105347,894653
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.09,0,3
100,48,86.0,50,2.25,14,86
200,48,179.0,100,4.5,21,179
2000,48,1758.0,1000,45.0,242,1758
10000,48,8745.0,5000,225.0,1255,8745
20000,48,17423.0,10000,450.0,2577,17423
40000,48,35337.0,10000,450.0,4663,35337
60000,48,53277.0,10000,450.0,6723,53277
80000,48,71169.0,10000,450.0,8831,71169
100000,48,89107.0,10000,450.0,10893,89107
200000,48,178672.0,10000,450.0,21328,178672
400000,48,357590.0,10000,450.0,42410,357590
600000,48,536658.0,10000,450.0,63342,536658
800000,48,715785.0,10000,450.0,84215,715785
1000000,48,894717.0,10000,450.0,105283,894717
2,49,1.0,1,0.05,1,1
3,49,2.0,2,0.09,1,2
100,49,87.0,50,2.25,13,87
200,49,176.0,100,4.5,24,176
2000,49,1766.0,1000,45.0,234,1766
10000,49,8768.0,5000,225.0,1232,8768
20000,49,17452.0,10000,450.0,2548,17452
40000,49,35418.0,10000,450.0,4582,35418
60000,49,53334.0,10000,450.0,6666,53334
80000,49,71196.0,10000,450.0,8804,71196
100000,49,89071.0,10000,450.0,10929,89071
200000,49,178697.0,10000,450.0,21303,178697
400000,49,357698.0,10000,450.0,42302,357698
600000,49,536482.0,10000,450.0,63518,536482
800000,49,715761.0,10000,450.0,84239,715761
1000000,49,894794.0,10000,450.0,105206,894794
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.09,0,3
100,50,91.0,50,2.25,9,91
200,50,182.0,100,4.5,18,182
2000,50,1763.0,1000,45.0,237,1763
10000,50,8741.0,5000,225.0,1259,8741
20000,50,17467.0,10000,450.0,2533,17467
40000,50,35354.0,10000,450.0,4646,35354
60000,50,53220.0,10000,450.0,6780,53220
80000,50,71122.0,10000,450.0,8878,71122
100000,50,89003.0,10000,450.0,10997,89003
200000,50,178431.0,10000,450.0,21569,178431
400000,50,357276.0,10000,450.0,42724,357276
600000,50,536117.0,10000,450.0,63883,536117
800000,50,715104.0,10000,450.0,84896,715104
1000000,50,894416.0,10000,450.0,105584,894416
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.09,0,3
100,51,84.0,50,2.25,16,84
200,51,172.0,100,4.5,28,172
2000,51,1742.0,1000,45.0,258,1742
10000,51,8733.0,5000,225.0,1267,8733
20000,51,17465.0,10000,450.0,2535,17465
40000,51,35278.0,10000,450.0,4722,35278
60000,51,53216.0,10000,450.0,6784,53216
80000,51,71042.0,10000,450.0,8958,71042
100000,51,88985.0,10000,450.0,11015,88985
200000,51,178540.0,10000,450.0,21460,178540
400000,51,357555.0,10000,450.0,42445,357555
600000,51,536422.0,10000,450.0,63578,536422
800000,51,715529.0,10000,450.0,84471,715529
1000000,51,894505.0,10000,450.0,105495,894505
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.09,0,3
100,52,85.0,50,2.25,15,85
200,52,168.0,100,4.5,32,168
2000,52,1751.0,1000,45.0,249,1751
10000,52,8700.0,5000,225.0,1300,8700
20000,52,17417.0,10000,450.0,2583,17417
40000,52,35341.0,10000,450.0,4659,35341
60000,52,53338.0,10000,450.0,6662,53338
80000,52,71309.0,10000,450.0,8691,71309
100000,52,89249.0,10000,450.0,10751,89249
200000,52,178724.0,10000,450.0,21276,178724
400000,52,357582.0,10000,450.0,42418,357582
600000,52,536633.0,10000,450.0,63367,536633
800000,52,715778.0,10000,450.0,84222,715778
1000000,52,894738.0,10000,450.0,105262,894738
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.09,0,3
100,53,92.0,50,2.25,8,92
200,53,177.0,100,4.5,23,177
2000,53,1747.0,1000,45.0,253,1747
10000,53,8721.0,5000,225.0,1279,8721
20000,53,17434.0,10000,450.0,2566,17434
40000,53,35284.0,10000,450.0,4716,35284
60000,53,53102.0,10000,450.0,6898,53102
80000,53,70949.0,10000,450.0,9051,70949
100000,53,88804.0,10000,450.0,11196,88804
200000,53,178321.0,10000,450.0,21679,178321
400000,53,357387.0,10000,450.0,42613,357387
600000,53,536420.0,10000,450.0,63580,536420
800000,53,715508.0,10000,450.0,84492,715508
1000000,53,894562.0,10000,450.0,105438,894562
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.09,1,2
100,54,83.0,50,2.25,17,83
200,54,173.0,100,4.5,27,173
2000,54,1746.0,1000,45.0,254,1746
10000,54,8732.0,5000,225.0,1268,8732
20000,54,17457.0,10000,450.0,2543,17457
40000,54,35281.0,10000,450.0,4719,35281
60000,54,53145.0,10000,450.0,6855,53145
80000,54,71086.0,10000,450.0,8914,71086
100000,54,89026.0,10000,450.0,10974,89026
200000,54,178531.0,10000,450.0,21469,178531
400000,54,357380.0,10000,450.0,42620,357380
600000,54,536456.0,10000,450.0,63544,536456
800000,54,715400.0,10000,450.0,84600,715400
1000000,54,894556.0,10000,450.0,105444,894556
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.09,1,2
100,55,84.0,50,2.25,16,84
200,55,168.0,100,4.5,32,168
2000,55,1720.0,1000,45.0,280,1720
10000,55,8680.0,5000,225.0,1320,8680
20000,55,17461.0,10000,450.0,2539,17461
40000,55,35405.0,10000,450.0,4595,35405
60000,55,53312.0,10000,450.0,6688,53312
80000,55,71219.0,10000,450.0,8781,71219
100000,55,89153.0,10000,450.0,10847,89153
200000,55,178935.0,10000,450.0,21065,178935
400000,55,357780.0,10000,450.0,42220,357780
600000,55,536715.0,10000,450.0,63285,536715
800000,55,715652.0,10000,450.0,84348,715652
1000000,55,894601.0,10000,450.0,105399,894601
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.09,0,3
100,56,92.0,50,2.25,8,92
200,56,180.0,100,4.5,20,180
2000,56,1768.0,1000,45.0,232,1768
10000,56,8713.0,5000,225.0,1287,8713
20000,56,17442.0,10000,450.0,2558,17442
40000,56,35292.0,10000,450.0,4708,35292
60000,56,53199.0,10000,450.0,6801,53199
80000,56,71094.0,10000,450.0,8906,71094
100000,56,88941.0,10000,450.0,11059,88941
200000,56,178402.0,10000,450.0,21598,178402
400000,56,357214.0,10000,450.0,42786,357214
600000,56,536278.0,10000,450.0,63722,536278
800000,56,715320.0,10000,450.0,84680,715320
1000000,56,894108.0,10000,450.0,105892,894108
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.09,0,3
100,57,91.0,50,2.25,9,91
200,57,179.0,100,4.5,21,179
2000,57,1730.0,1000,45.0,270,1730
10000,57,8689.0,5000,225.0,1311,8689
20000,57,17422.0,10000,450.0,2578,17422
40000,57,35316.0,10000,450.0,4684,35316
60000,57,53278.0,10000,450.0,6722,53278
80000,57,71163.0,10000,450.0,8837,71163
100000,57,89091.0,10000,450.0,10909,89091
200000,57,178684.0,10000,450.0,21316,178684
400000,57,357437.0,10000,450.0,42563,357437
600000,57,536469.0,10000,450.0,63531,536469
800000,57,715515.0,10000,450.0,84485,715515
1000000,57,894681.0,10000,450.0,105319,894681
2,58,1.0,1,0.05,1,1
3,58,2.0,2,0.09,1,2
100,58,91.0,50,2.25,9,91
200,58,181.0,100,4.5,19,181
2000,58,1747.0,1000,45.0,253,1747
10000,58,8744.0,5000,225.0,1256,8744
20000,58,17506.0,10000,450.0,2494,17506
40000,58,35443.0,10000,450.0,4557,35443
60000,58,53356.0,10000,450.0,6644,53356
80000,58,71307.0,10000,450.0,8693,71307
100000,58,89256.0,10000,450.0,10744,89256
200000,58,178736.0,10000,450.0,21264,178736
400000,58,357696.0,10000,450.0,42304,357696
600000,58,536634.0,10000,450.0,63366,536634
800000,58,715503.0,10000,450.0,84497,715503
1000000,58,894631.0,10000,450.0,105369,894631
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.09,1,2
100,59,92.0,50,2.25,8,92
200,59,182.0,100,4.5,18,182
2000,59,1730.0,1000,45.0,270,1730
10000,59,8735.0,5000,225.0,1265,8735
20000,59,17470.0,10000,450.0,2530,17470
40000,59,35426.0,10000,450.0,4574,35426
60000,59,53339.0,10000,450.0,6661,53339
80000,59,71224.0,10000,450.0,8776,71224
100000,59,89139.0,10000,450.0,10861,89139
200000,59,178754.0,10000,450.0,21246,178754
400000,59,357677.0,10000,450.0,42323,357677
600000,59,536801.0,10000,450.0,63199,536801
800000,59,715830.0,10000,450.0,84170,715830
1000000,59,894964.0,10000,450.0,105036,894964
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.09,0,3
100,60,81.0,50,2.25,19,81
200,60,166.0,100,4.5,34,166
2000,60,1742.0,1000,45.0,258,1742
10000,60,8728.0,5000,225.0,1272,8728
20000,60,17446.0,10000,450.0,2554,17446
40000,60,35284.0,10000,450.0,4716,35284
60000,60,53092.0,10000,450.0,6908,53092
80000,60,70966.0,10000,450.0,9034,70966
100000,60,88920.0,10000,450.0,11080,88920
200000,60,178487.0,10000,450.0,21513,178487
400000,60,357159.0,10000,450.0,42841,357159
600000,60,536341.0,10000,450.0,63659,536341
800000,60,715089.0,10000,450.0,84911,715089
1000000,60,894422.0,10000,450.0,105578,894422
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.09,0,3
100,61,92.0,50,2.25,8,92
200,61,174.0,100,4.5,26,174
2000,61,1748.0,1000,45.0,252,1748
10000,61,8697.0,5000,225.0,1303,8697
20000,61,17391.0,10000,450.0,2609,17391
40000,61,35298.0,10000,450.0,4702,35298
60000,61,53186.0,10000,450.0,6814,53186
80000,61,71065.0,10000,450.0,8935,71065
100000,61,88951.0,10000,450.0,11049,88951
200000,61,178485.0,10000,450.0,21515,178485
400000,61,357571.0,10000,450.0,42429,357571
600000,61,536460.0,10000,450.0,63540,536460
800000,61,715342.0,10000,450.0,84658,715342
1000000,61,894390.0,10000,450.0,105610,894390
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.09,0,3
100,62,87.0,50,2.25,13,87
200,62,176.0,100,4.5,24,176
2000,62,1754.0,1000,45.0,246,1754
10000,62,8734.0,5000,225.0,1266,8734
20000,62,17474.0,10000,450.0,2526,17474
40000,62,35485.0,10000,450.0,4515,35485
60000,62,53370.0,10000,450.0,6630,53370
80000,62,71285.0,10000,450.0,8715,71285
100000,62,89168.0,10000,450.0,10832,89168
200000,62,178678.0,10000,450.0,21322,178678
400000,62,357562.0,10000,450.0,42438,357562
600000,62,536667.0,10000,450.0,63333,536667
800000,62,715750.0,10000,450.0,84250,715750
1000000,62,894749.0,10000,450.0,105251,894749
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.09,0,3
100,63,80.0,50,2.25,20,80
200,63,166.0,100,4.5,34,166
2000,63,1723.0,1000,45.0,277,1723
10000,63,8675.0,5000,225.0,1325,8675
20000,63,17332.0,10000,450.0,2668,17332
40000,63,35253.0,10000,450.0,4747,35253
60000,63,53153.0,10000,450.0,6847,53153
80000,63,70960.0,10000,450.0,9040,70960
100000,63,88907.0,10000,450.0,11093,88907
200000,63,178207.0,10000,450.0,21793,178207
400000,63,357067.0,10000,450.0,42933,357067
600000,63,536182.0,10000,450.0,63818,536182
800000,63,715120.0,10000,450.0,84880,715120
1000000,63,894275.0,10000,450.0,105725,894275
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.09,0,3
100,64,90.0,50,2.25,10,90
200,64,176.0,100,4.5,24,176
2000,64,1720.0,1000,45.0,280,1720
10000,64,8719.0,5000,225.0,1281,8719
20000,64,17498.0,10000,450.0,2502,17498
40000,64,35355.0,10000,450.0,4645,35355
60000,64,53271.0,10000,450.0,6729,53271
80000,64,71158.0,10000,450.0,8842,71158
100000,64,89036.0,10000,450.0,10964,89036
200000,64,178601.0,10000,450.0,21399,178601
400000,64,357433.0,10000,450.0,42567,357433
600000,64,536576.0,10000,450.0,63424,536576
800000,64,715395.0,10000,450.0,84605,715395
1000000,64,894706.0,10000,450.0,105294,894706
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.09,0,3
100,65,86.0,50,2.25,14,86
200,65,177.0,100,4.5,23,177
2000,65,1743.0,1000,45.0,257,1743
10000,65,8752.0,5000,225.0,1248,8752
20000,65,17452.0,10000,450.0,2548,17452
40000,65,35357.0,10000,450.0,4643,35357
60000,65,53275.0,10000,450.0,6725,53275
80000,65,71203.0,10000,450.0,8797,71203
100000,65,89121.0,10000,450.0,10879,89121
200000,65,178648.0,10000,450.0,21352,178648
400000,65,357737.0,10000,450.0,42263,357737
600000,65,536702.0,10000,450.0,63298,536702
800000,65,715468.0,10000,450.0,84532,715468
1000000,65,894596.0,10000,450.0,105404,894596
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.09,0,3
100,66,82.0,50,2.25,18,82
200,66,168.0,100,4.5,32,168
2000,66,1712.0,1000,45.0,288,1712
10000,66,8655.0,5000,225.0,1345,8655
20000,66,17324.0,10000,450.0,2676,17324
40000,66,35210.0,10000,450.0,4790,35210
60000,66,53248.0,10000,450.0,6752,53248
80000,66,71206.0,10000,450.0,8794,71206
100000,66,89111.0,10000,450.0,10889,89111
200000,66,178713.0,10000,450.0,21287,178713
400000,66,357917.0,10000,450.0,42083,357917
600000,66,536760.0,10000,450.0,63240,536760
800000,66,715744.0,10000,450.0,84256,715744
1000000,66,894596.0,10000,450.0,105404,894596
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.09,1,2
100,67,88.0,50,2.25,12,88
200,67,178.0,100,4.5,22,178
2000,67,1746.0,1000,45.0,254,1746
10000,67,8689.0,5000,225.0,1311,8689
20000,67,17404.0,10000,450.0,2596,17404
40000,67,35305.0,10000,450.0,4695,35305
60000,67,53160.0,10000,450.0,6840,53160
80000,67,71114.0,10000,450.0,8886,71114
100000,67,89057.0,10000,450.0,10943,89057
200000,67,178569.0,10000,450.0,21431,178569
400000,67,357562.0,10000,450.0,42438,357562
600000,67,536566.0,10000,450.0,63434,536566
800000,67,715740.0,10000,450.0,84260,715740
1000000,67,894720.0,10000,450.0,105280,894720
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.09,1,2
100,68,89.0,50,2.25,11,89
200,68,175.0,100,4.5,25,175
2000,68,1732.0,1000,45.0,268,1732
10000,68,8734.0,5000,225.0,1266,8734
20000,68,17457.0,10000,450.0,2543,17457
40000,68,35373.0,10000,450.0,4627,35373
60000,68,53365.0,10000,450.0,6635,53365
80000,68,71313.0,10000,450.0,8687,71313
100000,68,89225.0,10000,450.0,10775,89225
200000,68,178781.0,10000,450.0,21219,178781
400000,68,357737.0,10000,450.0,42263,357737
600000,68,536789.0,10000,450.0,63211,536789
800000,68,715781.0,10000,450.0,84219,715781
1000000,68,894785.0,10000,450.0,105215,894785
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.09,0,3
100,69,84.0,50,2.25,16,84
200,69,168.0,100,4.5,32,168
2000,69,1748.0,1000,45.0,252,1748
10000,69,8737.0,5000,225.0,1263,8737
20000,69,17406.0,10000,450.0,2594,17406
40000,69,35292.0,10000,450.0,4708,35292
60000,69,53199.0,10000,450.0,6801,53199
80000,69,71082.0,10000,450.0,8918,71082
100000,69,88951.0,10000,450.0,11049,88951
200000,69,178561.0,10000,450.0,21439,178561
400000,69,357649.0,10000,450.0,42351,357649
600000,69,536835.0,10000,450.0,63165,536835
800000,69,715962.0,10000,450.0,84038,715962
1000000,69,894968.0,10000,450.0,105032,894968
2,70,1.0,1,0.05,1,1
3,70,1.0,2,0.09,2,1
100,70,84.0,50,2.25,16,84
200,70,170.0,100,4.5,30,170
2000,70,1748.0,1000,45.0,252,1748
10000,70,8704.0,5000,225.0,1296,8704
20000,70,17423.0,10000,450.0,2577,17423
40000,70,35373.0,10000,450.0,4627,35373
60000,70,53197.0,10000,450.0,6803,53197
80000,70,71103.0,10000,450.0,8897,71103
100000,70,88974.0,10000,450.0,11026,88974
200000,70,178522.0,10000,450.0,21478,178522
400000,70,357828.0,10000,450.0,42172,357828
600000,70,536969.0,10000,450.0,63031,536969
800000,70,716047.0,10000,450.0,83953,716047
1000000,70,895172.0,10000,450.0,104828,895172
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.09,0,3
100,71,85.0,50,2.25,15,85
200,71,178.0,100,4.5,22,178
2000,71,1749.0,1000,45.0,251,1749
10000,71,8761.0,5000,225.0,1239,8761
20000,71,17491.0,10000,450.0,2509,17491
40000,71,35424.0,10000,450.0,4576,35424
60000,71,53282.0,10000,450.0,6718,53282
80000,71,71222.0,10000,450.0,8778,71222
100000,71,89127.0,10000,450.0,10873,89127
200000,71,178777.0,10000,450.0,21223,178777
400000,71,357709.0,10000,450.0,42291,357709
600000,71,536742.0,10000,450.0,63258,536742
800000,71,715854.0,10000,450.0,84146,715854
1000000,71,894871.0,10000,450.0,105129,894871
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.09,0,3
100,72,84.0,50,2.25,16,84
200,72,173.0,100,4.5,27,173
2000,72,1756.0,1000,45.0,244,1756
10000,72,8730.0,5000,225.0,1270,8730
20000,72,17438.0,10000,450.0,2562,17438
40000,72,35411.0,10000,450.0,4589,35411
60000,72,53304.0,10000,450.0,6696,53304
80000,72,71226.0,10000,450.0,8774,71226
100000,72,89067.0,10000,450.0,10933,89067
200000,72,178473.0,10000,450.0,21527,178473
400000,72,357638.0,10000,450.0,42362,357638
600000,72,536812.0,10000,450.0,63188,536812
800000,72,715920.0,10000,450.0,84080,715920
1000000,72,894847.0,10000,450.0,105153,894847
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.09,1,2
100,73,90.0,50,2.25,10,90
200,73,177.0,100,4.5,23,177
2000,73,1734.0,1000,45.0,266,1734
10000,73,8744.0,5000,225.0,1256,8744
20000,73,17479.0,10000,450.0,2521,17479
40000,73,35321.0,10000,450.0,4679,35321
60000,73,53261.0,10000,450.0,6739,53261
80000,73,71232.0,10000,450.0,8768,71232
100000,73,89029.0,10000,450.0,10971,89029
200000,73,178511.0,10000,450.0,21489,178511
400000,73,357649.0,10000,450.0,42351,357649
600000,73,536563.0,10000,450.0,63437,536563
800000,73,715446.0,10000,450.0,84554,715446
1000000,73,894555.0,10000,450.0,105445,894555
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.09,1,2
100,74,84.0,50,2.25,16,84
200,74,165.0,100,4.5,35,165
2000,74,1748.0,1000,45.0,252,1748
10000,74,8719.0,5000,225.0,1281,8719
20000,74,17452.0,10000,450.0,2548,17452
40000,74,35353.0,10000,450.0,4647,35353
60000,74,53190.0,10000,450.0,6810,53190
80000,74,71052.0,10000,450.0,8948,71052
100000,74,88932.0,10000,450.0,11068,88932
200000,74,178561.0,10000,450.0,21439,178561
400000,74,357653.0,10000,450.0,42347,357653
600000,74,536450.0,10000,450.0,63550,536450
800000,74,715367.0,10000,450.0,84633,715367
1000000,74,894202.0,10000,450.0,105798,894202
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.09,0,3
100,75,84.0,50,2.25,16,84
200,75,168.0,100,4.5,32,168
2000,75,1745.0,1000,45.0,255,1745
10000,75,8705.0,5000,225.0,1295,8705
20000,75,17480.0,10000,450.0,2520,17480
40000,75,35366.0,10000,450.0,4634,35366
60000,75,53287.0,10000,450.0,6713,53287
80000,75,71170.0,10000,450.0,8830,71170
100000,75,89132.0,10000,450.0,10868,89132
200000,75,178657.0,10000,450.0,21343,178657
400000,75,357675.0,10000,450.0,42325,357675
600000,75,536768.0,10000,450.0,63232,536768
800000,75,715782.0,10000,450.0,84218,715782
1000000,75,894838.0,10000,450.0,105162,894838
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.09,0,3
100,76,86.0,50,2.25,14,86
200,76,175.0,100,4.5,25,175
2000,76,1741.0,1000,45.0,259,1741
10000,76,8742.0,5000,225.0,1258,8742
20000,76,17494.0,10000,450.0,2506,17494
40000,76,35444.0,10000,450.0,4556,35444
60000,76,53329.0,10000,450.0,6671,53329
80000,76,71189.0,10000,450.0,8811,71189
100000,76,89089.0,10000,450.0,10911,89089
200000,76,178384.0,10000,450.0,21616,178384
400000,76,357652.0,10000,450.0,42348,357652
600000,76,536728.0,10000,450.0,63272,536728
800000,76,715795.0,10000,450.0,84205,715795
1000000,76,894715.0,10000,450.0,105285,894715
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.09,0,3
100,77,82.0,50,2.25,18,82
200,77,167.0,100,4.5,33,167
2000,77,1714.0,1000,45.0,286,1714
10000,77,8664.0,5000,225.0,1336,8664
20000,77,17422.0,10000,450.0,2578,17422
40000,77,35295.0,10000,450.0,4705,35295
60000,77,53183.0,10000,450.0,6817,53183
80000,77,70983.0,10000,450.0,9017,70983
100000,77,88926.0,10000,450.0,11074,88926
200000,77,178389.0,10000,450.0,21611,178389
400000,77,357313.0,10000,450.0,42687,357313
600000,77,536153.0,10000,450.0,63847,536153
800000,77,715139.0,10000,450.0,84861,715139
1000000,77,894485.0,10000,450.0,105515,894485
2,78,2.0,1,0.05,0,2
3,78,2.0,2,0.09,1,2
100,78,85.0,50,2.25,15,85
200,78,172.0,100,4.5,28,172
2000,78,1722.0,1000,45.0,278,1722
10000,78,8691.0,5000,225.0,1309,8691
20000,78,17404.0,10000,450.0,2596,17404
40000,78,35294.0,10000,450.0,4706,35294
60000,78,53208.0,10000,450.0,6792,53208
80000,78,71070.0,10000,450.0,8930,71070
100000,78,88999.0,10000,450.0,11001,88999
200000,78,178533.0,10000,450.0,21467,178533
400000,78,357267.0,10000,450.0,42733,357267
600000,78,536421.0,10000,450.0,63579,536421
800000,78,715574.0,10000,450.0,84426,715574
1000000,78,894454.0,10000,450.0,105546,894454
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.09,0,3
100,79,82.0,50,2.25,18,82
200,79,171.0,100,4.5,29,171
2000,79,1752.0,1000,45.0,248,1752
10000,79,8731.0,5000,225.0,1269,8731
20000,79,17444.0,10000,450.0,2556,17444
40000,79,35445.0,10000,450.0,4555,35445
60000,79,53397.0,10000,450.0,6603,53397
80000,79,71338.0,10000,450.0,8662,71338
100000,79,89227.0,10000,450.0,10773,89227
200000,79,178752.0,10000,450.0,21248,178752
400000,79,357672.0,10000,450.0,42328,357672
600000,79,536624.0,10000,450.0,63376,536624
800000,79,715806.0,10000,450.0,84194,715806
1000000,79,894594.0,10000,450.0,105406,894594
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.09,0,3
100,80,90.0,50,2.25,10,90
200,80,183.0,100,4.5,17,183
2000,80,1760.0,1000,45.0,240,1760
10000,80,8681.0,5000,225.0,1319,8681
20000,80,17387.0,10000,450.0,2613,17387
40000,80,35220.0,10000,450.0,4780,35220
60000,80,53122.0,10000,450.0,6878,53122
80000,80,71024.0,10000,450.0,8976,71024
100000,80,88892.0,10000,450.0,11108,88892
200000,80,178268.0,10000,450.0,21732,178268
400000,80,357482.0,10000,450.0,42518,357482
600000,80,536708.0,10000,450.0,63292,536708
800000,80,715722.0,10000,450.0,84278,715722
1000000,80,894689.0,10000,450.0,105311,894689
