Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,2.0,2,0.06,0,2
3,7,3.0,2,0.06,0,3
100,7,87.0,67,1.87,13,87
200,7,176.0,134,3.68,24,176
2000,7,1777.0,1334,36.69,223,1777
10000,7,8811.0,6667,183.36,1189,8811
20000,7,17602.0,13334,366.69,2398,17602
40000,7,35377.0,30000,600.0,4623,35377
60000,7,53260.0,48898,694.49,6740,53260
80000,7,71216.0,55881,729.4,8784,71216
100000,7,89224.0,55881,729.4,10776,89224
200000,7,179226.0,55881,729.4,20774,179226
400000,7,359093.0,55881,729.4,40907,359093
600000,7,539069.0,55881,729.4,60931,539069
800000,7,718994.0,55881,729.4,81006,718994
1000000,7,899219.0,55881,729.4,100781,899219
2,8,1.0,2,0.06,1,1
3,8,2.0,2,0.06,1,2
100,8,87.0,67,1.87,13,87
200,8,169.0,134,3.68,31,169
2000,8,1766.0,1334,36.69,234,1766
10000,8,8858.0,6667,183.36,1142,8858
20000,8,17728.0,13334,366.69,2272,17728
40000,8,35609.0,20000,550.0,4391,35609
60000,8,53575.0,20000,550.0,6425,53575
80000,8,71535.0,20000,550.0,8465,71535
100000,8,89494.0,20000,550.0,10506,89494
200000,8,179640.0,20000,550.0,20360,179640
400000,8,359565.0,20000,550.0,40435,359565
600000,8,539645.0,20000,550.0,60355,539645
800000,8,719765.0,20000,550.0,80235,719765
1000000,8,899822.0,20000,550.0,100178,899822
2,9,1.0,2,0.06,1,1
3,9,2.0,2,0.06,1,2
100,9,88.0,67,1.87,12,88
200,9,179.0,134,3.68,21,179
2000,9,1779.0,1334,36.69,221,1779
10000,9,8816.0,6667,183.36,1184,8816
20000,9,17640.0,13334,366.69,2360,17640
40000,9,35376.0,25809,579.04,4624,35376
60000,9,53423.0,25809,579.04,6577,53423
80000,9,71418.0,25809,579.04,8582,71418
100000,9,89378.0,25809,579.04,10622,89378
200000,9,179424.0,25809,579.04,20576,179424
400000,9,359385.0,25809,579.04,40615,359385
600000,9,539494.0,25809,579.04,60506,539494
800000,9,719565.0,25809,579.04,80435,719565
1000000,9,899406.0,25809,579.04,100594,899406
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,93.0,67,1.87,7,93
200,10,188.0,134,3.68,12,188
2000,10,1769.0,1334,36.69,231,1769
10000,10,8833.0,6667,183.36,1167,8833
20000,10,17653.0,13334,366.69,2347,17653
40000,10,35474.0,20000,550.0,4526,35474
60000,10,53417.0,20000,550.0,6583,53417
80000,10,71415.0,20000,550.0,8585,71415
100000,10,89392.0,20000,550.0,10608,89392
200000,10,179382.0,20000,550.0,20618,179382
400000,10,359370.0,20000,550.0,40630,359370
600000,10,539332.0,20000,550.0,60668,539332
800000,10,719269.0,20000,550.0,80731,719269
1000000,10,899325.0,20000,550.0,100675,899325
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,90.0,67,1.87,10,90
200,11,176.0,134,3.68,24,176
2000,11,1757.0,1334,36.69,243,1757
10000,11,8806.0,6667,183.36,1194,8806
20000,11,17587.0,13334,366.69,2413,17587
40000,11,35378.0,20000,550.0,4622,35378
60000,11,53401.0,20000,550.0,6599,53401
80000,11,71399.0,20000,550.0,8601,71399
100000,11,89394.0,20000,550.0,10606,89394
200000,11,179444.0,20000,550.0,20556,179444
400000,11,359302.0,20000,550.0,40698,359302
600000,11,539200.0,20000,550.0,60800,539200
800000,11,719214.0,20000,550.0,80786,719214
1000000,11,899277.0,20000,550.0,100723,899277
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,84.0,67,1.87,16,84
200,12,177.0,134,3.68,23,177
2000,12,1751.0,1334,36.69,249,1751
10000,12,8824.0,6667,183.36,1176,8824
20000,12,17737.0,13334,366.69,2263,17737
40000,12,35501.0,20000,550.0,4499,35501
60000,12,53454.0,20000,550.0,6546,53454
80000,12,71445.0,20000,550.0,8555,71445
100000,12,89443.0,20000,550.0,10557,89443
200000,12,179427.0,20000,550.0,20573,179427
400000,12,359289.0,20000,550.0,40711,359289
600000,12,539067.0,20000,550.0,60933,539067
800000,12,719221.0,20000,550.0,80779,719221
1000000,12,899172.0,20000,550.0,100828,899172
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,87.0,67,1.87,13,87
200,13,176.0,134,3.68,24,176
2000,13,1758.0,1334,36.69,242,1758
10000,13,8768.0,6667,183.36,1232,8768
20000,13,17577.0,13334,366.69,2423,17577
40000,13,35378.0,20000,550.0,4622,35378
60000,13,53287.0,20000,550.0,6713,53287
80000,13,71285.0,20000,550.0,8715,71285
100000,13,89233.0,20000,550.0,10767,89233
200000,13,179093.0,20000,550.0,20907,179093
400000,13,359213.0,20000,550.0,40787,359213
600000,13,539314.0,20000,550.0,60686,539314
800000,13,719337.0,20000,550.0,80663,719337
1000000,13,899401.0,20000,550.0,100599,899401
2,14,2.0,2,0.06,0,2
3,14,2.0,2,0.06,1,2
100,14,86.0,67,1.87,14,86
200,14,181.0,134,3.68,19,181
2000,14,1769.0,1334,36.69,231,1769
10000,14,8809.0,6667,183.36,1191,8809
20000,14,17585.0,13334,366.69,2415,17585
40000,14,35418.0,20000,550.0,4582,35418
60000,14,53456.0,20000,550.0,6544,53456
80000,14,71413.0,20000,550.0,8587,71413
100000,14,89445.0,20000,550.0,10555,89445
200000,14,179479.0,20000,550.0,20521,179479
400000,14,359581.0,20000,550.0,40419,359581
600000,14,539746.0,20000,550.0,60254,539746
800000,14,719976.0,20000,550.0,80024,719976
1000000,14,899869.0,20000,550.0,100131,899869
2,15,1.0,2,0.06,1,1
3,15,2.0,2,0.06,1,2
100,15,90.0,67,1.87,10,90
200,15,179.0,134,3.68,21,179
2000,15,1774.0,1334,36.69,226,1774
10000,15,8800.0,6667,183.36,1200,8800
20000,15,17601.0,13334,366.69,2399,17601
40000,15,35335.0,28143,590.71,4665,35335
60000,15,53201.0,48143,690.71,6799,53201
80000,15,71109.0,68143,790.71,8891,71109
100000,15,89044.0,88143,890.71,10956,89044
200000,15,178460.0,188143,1390.72,21540,178460
400000,15,357497.0,388143,2390.72,42503,357497
600000,15,536408.0,588143,3390.72,63592,536408
800000,15,715453.0,788143,4390.72,84547,715453
1000000,15,894814.0,988143,5390.72,105186,894814
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,93.0,67,1.87,7,93
200,16,183.0,134,3.68,17,183
2000,16,1745.0,1334,36.69,255,1745
10000,16,8852.0,6667,183.36,1148,8852
20000,16,17678.0,13334,366.69,2322,17678
40000,16,35426.0,21161,555.8,4574,35426
60000,16,53413.0,21161,555.8,6587,53413
80000,16,71495.0,21161,555.8,8505,71495
100000,16,89425.0,21161,555.8,10575,89425
200000,16,179529.0,21161,555.8,20471,179529
400000,16,359402.0,21161,555.8,40598,359402
600000,16,539275.0,21161,555.8,60725,539275
800000,16,719241.0,21161,555.8,80759,719241
1000000,16,899336.0,21161,555.8,100664,899336
2,17,2.0,2,0.06,0,2
3,17,3.0,2,0.06,0,3
100,17,89.0,67,1.87,11,89
200,17,181.0,134,3.68,19,181
2000,17,1774.0,1334,36.69,226,1774
10000,17,8835.0,6667,183.36,1165,8835
20000,17,17677.0,13334,366.69,2323,17677
40000,17,35522.0,20000,550.0,4478,35522
60000,17,53584.0,20000,550.0,6416,53584
80000,17,71543.0,20000,550.0,8457,71543
100000,17,89487.0,20000,550.0,10513,89487
200000,17,179449.0,20000,550.0,20551,179449
400000,17,359423.0,20000,550.0,40577,359423
600000,17,539327.0,20000,550.0,60673,539327
800000,17,719416.0,20000,550.0,80584,719416
1000000,17,899605.0,20000,550.0,100395,899605
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,89.0,67,1.87,11,89
200,18,180.0,134,3.68,20,180
2000,18,1754.0,1334,36.69,246,1754
10000,18,8843.0,6667,183.36,1157,8843
20000,18,17674.0,13334,366.69,2326,17674
40000,18,35465.0,29506,597.53,4535,35465
60000,18,53431.0,34195,620.97,6569,53431
80000,18,71424.0,34195,620.97,8576,71424
100000,18,89400.0,34195,620.97,10600,89400
200000,18,179351.0,34195,620.97,20649,179351
400000,18,359310.0,34195,620.97,40690,359310
600000,18,539011.0,34195,620.97,60989,539011
800000,18,719049.0,34195,620.97,80951,719049
1000000,18,898916.0,34195,620.97,101084,898916
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,84.0,67,1.87,16,84
200,19,173.0,134,3.68,27,173
2000,19,1754.0,1334,36.69,246,1754
10000,19,8834.0,6667,183.36,1166,8834
20000,19,17665.0,13334,366.69,2335,17665
40000,19,35495.0,20000,550.0,4505,35495
60000,19,53514.0,20000,550.0,6486,53514
80000,19,71519.0,20000,550.0,8481,71519
100000,19,89544.0,20000,550.0,10456,89544
200000,19,179523.0,20000,550.0,20477,179523
400000,19,359521.0,20000,550.0,40479,359521
600000,19,539431.0,20000,550.0,60569,539431
800000,19,719187.0,20000,550.0,80813,719187
1000000,19,899231.0,20000,550.0,100769,899231
2,20,2.0,2,0.06,0,2
3,20,3.0,2,0.06,0,3
100,20,88.0,67,1.87,12,88
200,20,177.0,134,3.68,23,177
2000,20,1778.0,1334,36.69,222,1778
10000,20,8835.0,6667,183.36,1165,8835
20000,20,17599.0,13334,366.69,2401,17599
40000,20,35345.0,20000,550.0,4655,35345
60000,20,53260.0,20000,550.0,6740,53260
80000,20,71297.0,20000,550.0,8703,71297
100000,20,89353.0,20000,550.0,10647,89353
200000,20,179233.0,20000,550.0,20767,179233
400000,20,359205.0,20000,550.0,40795,359205
600000,20,539331.0,20000,550.0,60669,539331
800000,20,719317.0,20000,550.0,80683,719317
1000000,20,899307.0,20000,550.0,100693,899307
2,21,1.0,2,0.06,1,1
3,21,2.0,2,0.06,1,2
100,21,87.0,67,1.87,13,87
200,21,176.0,134,3.68,24,176
2000,21,1748.0,1334,36.69,252,1748
10000,21,8781.0,6667,183.36,1219,8781
20000,21,17629.0,13334,366.69,2371,17629
40000,21,35408.0,22437,562.18,4592,35408
60000,21,53388.0,22437,562.18,6612,53388
80000,21,71374.0,22437,562.18,8626,71374
100000,21,89437.0,22437,562.18,10563,89437
200000,21,179479.0,22437,562.18,20521,179479
400000,21,359393.0,22437,562.18,40607,359393
600000,21,539279.0,22437,562.18,60721,539279
800000,21,719099.0,22437,562.18,80901,719099
1000000,21,899138.0,22437,562.18,100862,899138
2,22,1.0,2,0.06,1,1
3,22,2.0,2,0.06,1,2
100,22,87.0,67,1.87,13,87
200,22,172.0,134,3.68,28,172
2000,22,1785.0,1334,36.69,215,1785
10000,22,8784.0,6667,183.36,1216,8784
20000,22,17592.0,13334,366.69,2408,17592
40000,22,35455.0,20000,550.0,4545,35455
60000,22,53430.0,20000,550.0,6570,53430
80000,22,71462.0,20000,550.0,8538,71462
100000,22,89471.0,20000,550.0,10529,89471
200000,22,179305.0,20000,550.0,20695,179305
400000,22,359219.0,20000,550.0,40781,359219
600000,22,539108.0,20000,550.0,60892,539108
800000,22,719294.0,20000,550.0,80706,719294
1000000,22,899300.0,20000,550.0,100700,899300
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,89.0,67,1.87,11,89
200,23,183.0,134,3.68,17,183
2000,23,1771.0,1334,36.69,229,1771
10000,23,8797.0,6667,183.36,1203,8797
20000,23,17675.0,13334,366.69,2325,17675
40000,23,35468.0,20000,550.0,4532,35468
60000,23,53495.0,20000,550.0,6505,53495
80000,23,71482.0,20000,550.0,8518,71482
100000,23,89412.0,20000,550.0,10588,89412
200000,23,179333.0,20000,550.0,20667,179333
400000,23,359174.0,20000,550.0,40826,359174
600000,23,539021.0,20000,550.0,60979,539021
800000,23,719404.0,20000,550.0,80596,719404
1000000,23,899405.0,20000,550.0,100595,899405
2,24,2.0,2,0.06,0,2
3,24,3.0,2,0.06,0,3
100,24,85.0,67,1.87,15,85
200,24,173.0,134,3.68,27,173
2000,24,1744.0,1334,36.69,256,1744
10000,24,8810.0,6667,183.36,1190,8810
20000,24,17641.0,13334,366.69,2359,17641
40000,24,35447.0,20000,550.0,4553,35447
60000,24,53412.0,20000,550.0,6588,53412
80000,24,71425.0,20000,550.0,8575,71425
100000,24,89402.0,20000,550.0,10598,89402
200000,24,179348.0,20000,550.0,20652,179348
400000,24,359305.0,20000,550.0,40695,359305
600000,24,539134.0,20000,550.0,60866,539134
800000,24,719158.0,20000,550.0,80842,719158
1000000,24,899095.0,20000,550.0,100905,899095
2,25,2.0,2,0.06,0,2
3,25,3.0,2,0.06,0,3
100,25,91.0,67,1.87,9,91
200,25,179.0,134,3.68,21,179
2000,25,1768.0,1334,36.69,232,1768
10000,25,8822.0,6667,183.36,1178,8822
20000,25,17678.0,13334,366.69,2322,17678
40000,25,35512.0,21966,559.83,4488,35512
60000,25,53523.0,21966,559.83,6477,53523
80000,25,71437.0,21984,559.92,8563,71437
100000,25,89417.0,22046,560.23,10583,89417
200000,25,179391.0,22046,560.23,20609,179391
400000,25,359456.0,22046,560.23,40544,359456
600000,25,539541.0,22046,560.23,60459,539541
800000,25,719618.0,22046,560.23,80382,719618
1000000,25,899653.0,22046,560.23,100347,899653
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,93.0,67,1.87,7,93
200,26,183.0,134,3.68,17,183
2000,26,1779.0,1334,36.69,221,1779
10000,26,8827.0,6667,183.36,1173,8827
20000,26,17676.0,13334,366.69,2324,17676
40000,26,35420.0,22248,561.24,4580,35420
60000,26,53506.0,22248,561.24,6494,53506
80000,26,71538.0,22248,561.24,8462,71538
100000,26,89568.0,22248,561.24,10432,89568
200000,26,179373.0,22248,561.24,20627,179373
400000,26,359295.0,22248,561.24,40705,359295
600000,26,539251.0,22248,561.24,60749,539251
800000,26,719111.0,22248,561.24,80889,719111
1000000,26,899275.0,22248,561.24,100725,899275
2,27,2.0,2,0.06,0,2
3,27,3.0,2,0.06,0,3
100,27,88.0,67,1.87,12,88
200,27,178.0,134,3.68,22,178
2000,27,1750.0,1334,36.69,250,1750
10000,27,8817.0,6667,183.36,1183,8817
20000,27,17667.0,13334,366.69,2333,17667
40000,27,35431.0,21453,557.26,4569,35431
60000,27,53378.0,21453,557.26,6622,53378
80000,27,71361.0,21453,557.26,8639,71361
100000,27,89376.0,21453,557.26,10624,89376
200000,27,179500.0,21453,557.26,20500,179500
400000,27,359510.0,21453,557.26,40490,359510
600000,27,539471.0,21453,557.26,60529,539471
800000,27,719748.0,21453,557.26,80252,719748
1000000,27,899714.0,21453,557.26,100286,899714
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,92.0,67,1.87,8,92
200,28,182.0,134,3.68,18,182
2000,28,1769.0,1334,36.69,231,1769
10000,28,8807.0,6667,183.36,1193,8807
20000,28,17624.0,13334,366.69,2376,17624
40000,28,35480.0,20000,550.0,4520,35480
60000,28,53417.0,20000,550.0,6583,53417
80000,28,71431.0,20000,550.0,8569,71431
100000,28,89360.0,20000,550.0,10640,89360
200000,28,179359.0,20000,550.0,20641,179359
400000,28,359523.0,20000,550.0,40477,359523
600000,28,539571.0,20000,550.0,60429,539571
800000,28,719495.0,20000,550.0,80505,719495
1000000,28,899413.0,20000,550.0,100587,899413
2,29,2.0,2,0.06,0,2
3,29,3.0,2,0.06,0,3
100,29,88.0,67,1.87,12,88
200,29,174.0,134,3.68,26,174
2000,29,1786.0,1334,36.69,214,1786
10000,29,8821.0,6667,183.36,1179,8821
20000,29,17638.0,13334,366.69,2362,17638
40000,29,35550.0,20000,550.0,4450,35550
60000,29,53529.0,20000,550.0,6471,53529
80000,29,71580.0,20000,550.0,8420,71580
100000,29,89538.0,20000,550.0,10462,89538
200000,29,179585.0,20000,550.0,20415,179585
400000,29,359604.0,20000,550.0,40396,359604
600000,29,539498.0,20000,550.0,60502,539498
800000,29,719283.0,20000,550.0,80717,719283
1000000,29,899229.0,20000,550.0,100771,899229
2,30,2.0,2,0.06,0,2
3,30,3.0,2,0.06,0,3
100,30,90.0,67,1.87,10,90
200,30,181.0,134,3.68,19,181
2000,30,1761.0,1334,36.69,239,1761
10000,30,8837.0,6667,183.36,1163,8837
20000,30,17641.0,13334,366.69,2359,17641
40000,30,35435.0,20000,550.0,4565,35435
60000,30,53455.0,20000,550.0,6545,53455
80000,30,71430.0,20000,550.0,8570,71430
100000,30,89440.0,20000,550.0,10560,89440
200000,30,179592.0,20000,550.0,20408,179592
400000,30,359768.0,20000,550.0,40232,359768
600000,30,539997.0,20000,550.0,60003,539997
800000,30,719776.0,20000,550.0,80224,719776
1000000,30,899679.0,20000,550.0,100321,899679
2,31,2.0,2,0.06,0,2
3,31,3.0,2,0.06,0,3
100,31,89.0,67,1.87,11,89
200,31,178.0,134,3.68,22,178
2000,31,1777.0,1334,36.69,223,1777
10000,31,8829.0,6667,183.36,1171,8829
20000,31,17645.0,13334,366.69,2355,17645
40000,31,35463.0,20000,550.0,4537,35463
60000,31,53430.0,20000,550.0,6570,53430
80000,31,71416.0,20000,550.0,8584,71416
100000,31,89390.0,20000,550.0,10610,89390
200000,31,179508.0,20000,550.0,20492,179508
400000,31,359437.0,20000,550.0,40563,359437
600000,31,539430.0,20000,550.0,60570,539430
800000,31,719420.0,20000,550.0,80580,719420
1000000,31,899253.0,20000,550.0,100747,899253
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,86.0,67,1.87,14,86
200,32,175.0,134,3.68,25,175
2000,32,1764.0,1334,36.69,236,1764
10000,32,8804.0,6667,183.36,1196,8804
20000,32,17585.0,13334,366.69,2415,17585
40000,32,35440.0,20000,550.0,4560,35440
60000,32,53458.0,20000,550.0,6542,53458
80000,32,71376.0,20000,550.0,8624,71376
100000,32,89315.0,20000,550.0,10685,89315
200000,32,179320.0,20000,550.0,20680,179320
400000,32,359332.0,20000,550.0,40668,359332
600000,32,539402.0,20000,550.0,60598,539402
800000,32,719549.0,20000,550.0,80451,719549
1000000,32,899428.0,20000,550.0,100572,899428
2,33,1.0,2,0.06,1,1
3,33,2.0,2,0.06,1,2
100,33,86.0,67,1.87,14,86
200,33,174.0,134,3.68,26,174
2000,33,1772.0,1334,36.69,228,1772
10000,33,8868.0,6667,183.36,1132,8868
20000,33,17625.0,13334,366.69,2375,17625
40000,33,35403.0,20000,550.0,4597,35403
60000,33,53407.0,20000,550.0,6593,53407
80000,33,71463.0,20000,550.0,8537,71463
100000,33,89481.0,20000,550.0,10519,89481
200000,33,179490.0,20000,550.0,20510,179490
400000,33,359577.0,20000,550.0,40423,359577
600000,33,539757.0,20000,550.0,60243,539757
800000,33,719710.0,20000,550.0,80290,719710
1000000,33,899761.0,20000,550.0,100239,899761
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,93.0,67,1.87,7,93
200,34,180.0,134,3.68,20,180
2000,34,1755.0,1334,36.69,245,1755
10000,34,8805.0,6667,183.36,1195,8805
20000,34,17661.0,13334,366.69,2339,17661
40000,34,35458.0,20000,550.0,4542,35458
60000,34,53469.0,20000,550.0,6531,53469
80000,34,71498.0,20000,550.0,8502,71498
100000,34,89544.0,20000,550.0,10456,89544
200000,34,179529.0,20000,550.0,20471,179529
400000,34,359562.0,20000,550.0,40438,359562
600000,34,539512.0,20000,550.0,60488,539512
800000,34,719646.0,20000,550.0,80354,719646
1000000,34,899835.0,20000,550.0,100165,899835
2,35,2.0,2,0.06,0,2
3,35,3.0,2,0.06,0,3
100,35,87.0,67,1.87,13,87
200,35,181.0,134,3.68,19,181
2000,35,1775.0,1334,36.69,225,1775
10000,35,8835.0,6667,183.36,1165,8835
20000,35,17645.0,13334,366.69,2355,17645
40000,35,35506.0,20000,550.0,4494,35506
60000,35,53503.0,20000,550.0,6497,53503
80000,35,71483.0,20000,550.0,8517,71483
100000,35,89521.0,20000,550.0,10479,89521
200000,35,179440.0,20000,550.0,20560,179440
400000,35,359357.0,20000,550.0,40643,359357
600000,35,539448.0,20000,550.0,60552,539448
800000,35,719365.0,20000,550.0,80635,719365
1000000,35,899392.0,20000,550.0,100608,899392
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,91.0,67,1.87,9,91
200,36,181.0,134,3.68,19,181
2000,36,1739.0,1334,36.69,261,1739
10000,36,8820.0,6667,183.36,1180,8820
20000,36,17717.0,13334,366.69,2283,17717
40000,36,35549.0,20000,550.0,4451,35549
60000,36,53581.0,20000,550.0,6419,53581
80000,36,71631.0,20000,550.0,8369,71631
100000,36,89619.0,20000,550.0,10381,89619
200000,36,179688.0,20000,550.0,20312,179688
400000,36,359556.0,20000,550.0,40444,359556
600000,36,539737.0,20000,550.0,60263,539737
800000,36,720005.0,20000,550.0,79995,720005
1000000,36,900005.0,20000,550.0,99995,900005
2,37,2.0,2,0.06,0,2
3,37,3.0,2,0.06,0,3
100,37,90.0,67,1.87,10,90
200,37,178.0,134,3.68,22,178
2000,37,1754.0,1334,36.69,246,1754
10000,37,8838.0,6667,183.36,1162,8838
20000,37,17668.0,13334,366.69,2332,17668
40000,37,35441.0,24386,571.93,4559,35441
60000,37,53509.0,24386,571.93,6491,53509
80000,37,71565.0,24386,571.93,8435,71565
100000,37,89622.0,24386,571.93,10378,89622
200000,37,179536.0,24386,571.93,20464,179536
400000,37,359368.0,24386,571.93,40632,359368
600000,37,539510.0,24386,571.93,60490,539510
800000,37,719543.0,24386,571.93,80457,719543
1000000,37,899616.0,24386,571.93,100384,899616
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,89.0,67,1.87,11,89
200,38,179.0,134,3.68,21,179
2000,38,1741.0,1334,36.69,259,1741
10000,38,8795.0,6667,183.36,1205,8795
20000,38,17588.0,13334,366.69,2412,17588
40000,38,35397.0,20000,550.0,4603,35397
60000,38,53367.0,20000,550.0,6633,53367
80000,38,71299.0,20000,550.0,8701,71299
100000,38,89357.0,20000,550.0,10643,89357
200000,38,179298.0,20000,550.0,20702,179298
400000,38,359207.0,20000,550.0,40793,359207
600000,38,539192.0,20000,550.0,60808,539192
800000,38,718933.0,20000,550.0,81067,718933
1000000,38,898987.0,20000,550.0,101013,898987
2,39,2.0,2,0.06,0,2
3,39,3.0,2,0.06,0,3
100,39,87.0,67,1.87,13,87
200,39,178.0,134,3.68,22,178
2000,39,1764.0,1334,36.69,236,1764
10000,39,8833.0,6667,183.36,1167,8833
20000,39,17687.0,13334,366.69,2313,17687
40000,39,35489.0,25030,575.15,4511,35489
60000,39,53483.0,29840,599.2,6517,53483
80000,39,71509.0,29840,599.2,8491,71509
100000,39,89478.0,29840,599.2,10522,89478
200000,39,179578.0,29840,599.2,20422,179578
400000,39,359535.0,29840,599.2,40465,359535
600000,39,539790.0,29840,599.2,60210,539790
800000,39,719563.0,29840,599.2,80437,719563
1000000,39,899599.0,29840,599.2,100401,899599
2,40,1.0,2,0.06,1,1
3,40,2.0,2,0.06,1,2
100,40,85.0,67,1.87,15,85
200,40,169.0,134,3.68,31,169
2000,40,1755.0,1334,36.69,245,1755
10000,40,8866.0,6667,183.36,1134,8866
20000,40,17727.0,13334,366.69,2273,17727
40000,40,35588.0,20094,550.47,4412,35588
60000,40,53593.0,20094,550.47,6407,53593
80000,40,71693.0,20094,550.47,8307,71693
100000,40,89694.0,20094,550.47,10306,89694
200000,40,179691.0,20094,550.47,20309,179691
400000,40,359686.0,20094,550.47,40314,359686
600000,40,539481.0,20094,550.47,60519,539481
800000,40,719310.0,20094,550.47,80690,719310
