Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,12,79.0,67,2.68,21,79
200,12,160.0,133,5.32,40,160
2000,12,1718.0,1333,53.32,282,1718
10000,12,8619.0,6667,266.68,1381,8619
20000,12,17302.0,13333,533.32,2698,17302
40000,12,34846.0,20000,800.0,5154,34846
60000,12,52689.0,20000,800.0,7311,52689
80000,12,70383.0,20000,800.0,9617,70383
100000,12,88162.0,20000,800.0,11838,88162
200000,12,177132.0,20000,800.0,22868,177132
400000,12,355159.0,20000,800.0,44841,355159
600000,12,533259.0,20000,800.0,66741,533259
800000,12,711172.0,20000,800.0,88828,711172
1000000,12,888946.0,20000,800.0,111054,888946
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.08,0,3
100,13,84.0,67,2.68,16,84
200,13,170.0,133,5.32,30,170
2000,13,1707.0,1333,53.32,293,1707
10000,13,8651.0,6667,266.68,1349,8651
20000,13,17284.0,13333,533.32,2716,17284
40000,13,34820.0,20000,800.0,5180,34820
60000,13,52704.0,20000,800.0,7296,52704
80000,13,70502.0,20000,800.0,9498,70502
100000,13,88312.0,20000,800.0,11688,88312
200000,13,177325.0,20000,800.0,22675,177325
400000,13,355538.0,20000,800.0,44462,355538
600000,13,533566.0,20000,800.0,66434,533566
800000,13,711474.0,20000,800.0,88526,711474
1000000,13,889295.0,20000,800.0,110705,889295
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.08,0,3
100,14,87.0,67,2.68,13,87
200,14,172.0,133,5.32,28,172
2000,14,1748.0,1333,53.32,252,1748
10000,14,8647.0,6667,266.68,1353,8647
20000,14,17242.0,13333,533.32,2758,17242
40000,14,34750.0,20000,800.0,5250,34750
60000,14,52567.0,20000,800.0,7433,52567
80000,14,70380.0,20000,800.0,9620,70380
100000,14,88180.0,20000,800.0,11820,88180
200000,14,177167.0,20000,800.0,22833,177167
400000,14,355346.0,20000,800.0,44654,355346
600000,14,533034.0,20000,800.0,66966,533034
800000,14,711030.0,20000,800.0,88970,711030
1000000,14,889098.0,20000,800.0,110902,889098
2,15,1.0,1,0.04,1,1
3,15,2.0,2,0.08,1,2
100,15,81.0,67,2.68,19,81
200,15,167.0,133,5.32,33,167
2000,15,1734.0,1333,53.32,266,1734
10000,15,8585.0,6667,266.68,1415,8585
20000,15,17172.0,13333,533.32,2828,17172
40000,15,34684.0,20000,800.0,5316,34684
60000,15,52442.0,20000,800.0,7558,52442
80000,15,70217.0,20000,800.0,9783,70217
100000,15,87984.0,20000,800.0,12016,87984
200000,15,177024.0,20000,800.0,22976,177024
400000,15,355010.0,20000,800.0,44990,355010
600000,15,533043.0,20000,800.0,66957,533043
800000,15,711000.0,20000,800.0,89000,711000
1000000,15,888998.0,20000,800.0,111002,888998
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.08,0,3
100,16,89.0,67,2.68,11,89
200,16,174.0,133,5.32,26,174
2000,16,1715.0,1333,53.32,285,1715
10000,16,8657.0,6667,266.68,1343,8657
20000,16,17339.0,13333,533.32,2661,17339
40000,16,34851.0,20000,800.0,5149,34851
60000,16,52616.0,20000,800.0,7384,52616
80000,16,70447.0,20000,800.0,9553,70447
100000,16,88295.0,20000,800.0,11705,88295
200000,16,177230.0,20000,800.0,22770,177230
400000,16,355506.0,20000,800.0,44494,355506
600000,16,533638.0,20000,800.0,66362,533638
800000,16,711750.0,20000,800.0,88250,711750
1000000,16,889750.0,20000,800.0,110250,889750
2,17,2.0,1,0.04,0,2
3,17,3.0,2,0.08,0,3
100,17,88.0,67,2.68,12,88
200,17,180.0,133,5.32,20,180
2000,17,1699.0,1333,53.32,301,1699
10000,17,8660.0,6667,266.68,1340,8660
20000,17,17342.0,13333,533.32,2658,17342
40000,17,34902.0,20000,800.0,5098,34902
60000,17,52660.0,20000,800.0,7340,52660
80000,17,70426.0,20000,800.0,9574,70426
100000,17,88231.0,20000,800.0,11769,88231
200000,17,177197.0,20000,800.0,22803,177197
400000,17,355067.0,20000,800.0,44933,355067
600000,17,533002.0,20000,800.0,66998,533002
800000,17,711115.0,20000,800.0,88885,711115
1000000,17,889058.0,20000,800.0,110942,889058
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.08,0,3
100,18,88.0,67,2.68,12,88
200,18,174.0,133,5.32,26,174
2000,18,1736.0,1333,53.32,264,1736
10000,18,8637.0,6667,266.68,1363,8637
20000,18,17275.0,13333,533.32,2725,17275
40000,18,34805.0,20000,800.0,5195,34805
60000,18,52636.0,20000,800.0,7364,52636
80000,18,70391.0,20000,800.0,9609,70391
100000,18,88208.0,20000,800.0,11792,88208
200000,18,177074.0,20000,800.0,22926,177074
400000,18,355240.0,20000,800.0,44760,355240
600000,18,533216.0,20000,800.0,66784,533216
800000,18,711353.0,20000,800.0,88647,711353
1000000,18,889310.0,20000,800.0,110690,889310
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.08,0,3
100,19,86.0,67,2.68,14,86
200,19,177.0,133,5.32,23,177
2000,19,1720.0,1333,53.32,280,1720
10000,19,8657.0,6667,266.68,1343,8657
20000,19,17306.0,13333,533.32,2694,17306
40000,19,34859.0,20000,800.0,5141,34859
60000,19,52571.0,20000,800.0,7429,52571
80000,19,70370.0,20000,800.0,9630,70370
100000,19,88134.0,20000,800.0,11866,88134
200000,19,177068.0,20000,800.0,22932,177068
400000,19,355086.0,20000,800.0,44914,355086
600000,19,533209.0,20000,800.0,66791,533209
800000,19,711247.0,20000,800.0,88753,711247
1000000,19,889198.0,20000,800.0,110802,889198
2,20,2.0,1,0.04,0,2
3,20,3.0,2,0.08,0,3
100,20,89.0,67,2.68,11,89
200,20,174.0,133,5.32,26,174
2000,20,1724.0,1333,53.32,276,1724
10000,20,8654.0,6667,266.68,1346,8654
20000,20,17305.0,13333,533.32,2695,17305
40000,20,34786.0,20000,800.0,5214,34786
60000,20,52582.0,20000,800.0,7418,52582
80000,20,70366.0,20000,800.0,9634,70366
100000,20,88104.0,20000,800.0,11896,88104
200000,20,177072.0,20000,800.0,22928,177072
400000,20,354984.0,20000,800.0,45016,354984
600000,20,532911.0,20000,800.0,67089,532911
800000,20,711031.0,20000,800.0,88969,711031
1000000,20,888929.0,20000,800.0,111071,888929
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.08,0,3
100,21,83.0,67,2.68,17,83
200,21,171.0,133,5.32,29,171
2000,21,1724.0,1333,53.32,276,1724
10000,21,8590.0,6667,266.68,1410,8590
20000,21,17219.0,13333,533.32,2781,17219
40000,21,34706.0,20000,800.0,5294,34706
60000,21,52500.0,20000,800.0,7500,52500
80000,21,70353.0,20000,800.0,9647,70353
100000,21,88208.0,20000,800.0,11792,88208
200000,21,177358.0,20000,800.0,22642,177358
400000,21,355293.0,20000,800.0,44707,355293
600000,21,533314.0,20000,800.0,66686,533314
800000,21,711274.0,20000,800.0,88726,711274
1000000,21,889242.0,20000,800.0,110758,889242
2,22,2.0,1,0.04,0,2
3,22,3.0,2,0.08,0,3
100,22,85.0,67,2.68,15,85
200,22,168.0,133,5.32,32,168
2000,22,1723.0,1333,53.32,277,1723
10000,22,8636.0,6667,266.68,1364,8636
20000,22,17292.0,13333,533.32,2708,17292
40000,22,34735.0,20000,800.0,5265,34735
60000,22,52475.0,20000,800.0,7525,52475
80000,22,70258.0,20000,800.0,9742,70258
100000,22,88021.0,20000,800.0,11979,88021
200000,22,176935.0,20000,800.0,23065,176935
400000,22,355038.0,20000,800.0,44962,355038
600000,22,532878.0,20000,800.0,67122,532878
800000,22,710972.0,20000,800.0,89028,710972
1000000,22,888958.0,20000,800.0,111042,888958
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.08,0,3
100,23,87.0,67,2.68,13,87
200,23,173.0,133,5.32,27,173
2000,23,1742.0,1333,53.32,258,1742
10000,23,8726.0,6667,266.68,1274,8726
20000,23,17414.0,13333,533.32,2586,17414
40000,23,34987.0,20000,800.0,5013,34987
60000,23,52809.0,20000,800.0,7191,52809
80000,23,70658.0,20000,800.0,9342,70658
100000,23,88490.0,20000,800.0,11510,88490
200000,23,177261.0,20000,800.0,22739,177261
400000,23,355144.0,20000,800.0,44856,355144
600000,23,533034.0,20000,800.0,66966,533034
800000,23,711112.0,20000,800.0,88888,711112
1000000,23,889084.0,20000,800.0,110916,889084
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.08,0,3
100,24,85.0,67,2.68,15,85
200,24,176.0,133,5.32,24,176
2000,24,1710.0,1333,53.32,290,1710
10000,24,8632.0,6667,266.68,1368,8632
20000,24,17232.0,13333,533.32,2768,17232
40000,24,34747.0,20000,800.0,5253,34747
60000,24,52539.0,20000,800.0,7461,52539
80000,24,70379.0,20000,800.0,9621,70379
100000,24,88216.0,20000,800.0,11784,88216
200000,24,177054.0,20000,800.0,22946,177054
400000,24,354933.0,20000,800.0,45067,354933
600000,24,532943.0,20000,800.0,67057,532943
800000,24,710828.0,20000,800.0,89172,710828
1000000,24,888812.0,20000,800.0,111188,888812
2,25,2.0,1,0.04,0,2
3,25,3.0,2,0.08,0,3
100,25,90.0,67,2.68,10,90
200,25,180.0,133,5.32,20,180
2000,25,1757.0,1333,53.32,243,1757
10000,25,8662.0,6667,266.68,1338,8662
20000,25,17294.0,13333,533.32,2706,17294
40000,25,34872.0,20000,800.0,5128,34872
60000,25,52725.0,20000,800.0,7275,52725
80000,25,70529.0,20000,800.0,9471,70529
100000,25,88342.0,20000,800.0,11658,88342
200000,25,177050.0,20000,800.0,22950,177050
400000,25,355119.0,20000,800.0,44881,355119
600000,25,533494.0,20000,800.0,66506,533494
800000,25,711650.0,20000,800.0,88350,711650
1000000,25,889789.0,20000,800.0,110211,889789
2,26,1.0,1,0.04,1,1
3,26,2.0,2,0.08,1,2
100,26,87.0,67,2.68,13,87
200,26,169.0,133,5.32,31,169
2000,26,1723.0,1333,53.32,277,1723
10000,26,8566.0,6667,266.68,1434,8566
20000,26,17199.0,13333,533.32,2801,17199
40000,26,34722.0,20000,800.0,5278,34722
60000,26,52478.0,20000,800.0,7522,52478
80000,26,70205.0,20000,800.0,9795,70205
100000,26,87969.0,20000,800.0,12031,87969
200000,26,176959.0,20000,800.0,23041,176959
400000,26,354768.0,20000,800.0,45232,354768
600000,26,532628.0,20000,800.0,67372,532628
800000,26,710713.0,20000,800.0,89287,710713
1000000,26,888449.0,20000,800.0,111551,888449
2,27,0.0,1,0.04,2,0
3,27,1.0,2,0.08,2,1
100,27,82.0,67,2.68,18,82
200,27,163.0,133,5.32,37,163
2000,27,1737.0,1333,53.32,263,1737
10000,27,8568.0,6667,266.68,1432,8568
20000,27,17224.0,13333,533.32,2776,17224
40000,27,34713.0,20000,800.0,5287,34713
60000,27,52491.0,20000,800.0,7509,52491
80000,27,70287.0,20000,800.0,9713,70287
100000,27,88073.0,20000,800.0,11927,88073
200000,27,177011.0,20000,800.0,22989,177011
400000,27,354879.0,20000,800.0,45121,354879
600000,27,532964.0,20000,800.0,67036,532964
800000,27,710955.0,20000,800.0,89045,710955
1000000,27,889050.0,20000,800.0,110950,889050
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.08,0,3
100,28,85.0,67,2.68,15,85
200,28,176.0,133,5.32,24,176
2000,28,1751.0,1333,53.32,249,1751
10000,28,8649.0,6667,266.68,1351,8649
20000,28,17228.0,13333,533.32,2772,17228
40000,28,34738.0,20000,800.0,5262,34738
60000,28,52625.0,20000,800.0,7375,52625
80000,28,70398.0,20000,800.0,9602,70398
100000,28,88189.0,20000,800.0,11811,88189
200000,28,177063.0,20000,800.0,22937,177063
400000,28,355058.0,20000,800.0,44942,355058
600000,28,532866.0,20000,800.0,67134,532866
800000,28,710985.0,20000,800.0,89015,710985
1000000,28,888889.0,20000,800.0,111111,888889
2,29,2.0,1,0.04,0,2
3,29,3.0,2,0.08,0,3
100,29,86.0,67,2.68,14,86
200,29,169.0,133,5.32,31,169
2000,29,1715.0,1333,53.32,285,1715
10000,29,8618.0,6667,266.68,1382,8618
20000,29,17291.0,13333,533.32,2709,17291
40000,29,34807.0,20000,800.0,5193,34807
60000,29,52577.0,20000,800.0,7423,52577
80000,29,70430.0,20000,800.0,9570,70430
100000,29,88234.0,20000,800.0,11766,88234
200000,29,177368.0,20000,800.0,22632,177368
400000,29,355427.0,20000,800.0,44573,355427
600000,29,533398.0,20000,800.0,66602,533398
800000,29,711431.0,20000,800.0,88569,711431
1000000,29,889576.0,20000,800.0,110424,889576
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.08,0,3
100,30,86.0,67,2.68,14,86
200,30,172.0,133,5.32,28,172
2000,30,1717.0,1333,53.32,283,1717
10000,30,8595.0,6667,266.68,1405,8595
20000,30,17210.0,13333,533.32,2790,17210
40000,30,34676.0,20000,800.0,5324,34676
60000,30,52426.0,20000,800.0,7574,52426
80000,30,70300.0,20000,800.0,9700,70300
100000,30,88147.0,20000,800.0,11853,88147
200000,30,177095.0,20000,800.0,22905,177095
400000,30,355150.0,20000,800.0,44850,355150
600000,30,533180.0,20000,800.0,66820,533180
800000,30,711196.0,20000,800.0,88804,711196
1000000,30,889251.0,20000,800.0,110749,889251
2,31,2.0,1,0.04,0,2
3,31,3.0,2,0.08,0,3
100,31,87.0,67,2.68,13,87
200,31,177.0,133,5.32,23,177
2000,31,1749.0,1333,53.32,251,1749
10000,31,8657.0,6667,266.68,1343,8657
20000,31,17309.0,13333,533.32,2691,17309
40000,31,34889.0,20000,800.0,5111,34889
60000,31,52641.0,20000,800.0,7359,52641
80000,31,70397.0,20000,800.0,9603,70397
100000,31,88203.0,20000,800.0,11797,88203
200000,31,177095.0,20000,800.0,22905,177095
400000,31,355308.0,20000,800.0,44692,355308
600000,31,533638.0,20000,800.0,66362,533638
800000,31,711658.0,20000,800.0,88342,711658
1000000,31,889596.0,20000,800.0,110404,889596
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.08,0,3
100,32,84.0,67,2.68,16,84
200,32,168.0,133,5.32,32,168
2000,32,1701.0,1333,53.32,299,1701
10000,32,8586.0,6667,266.68,1414,8586
20000,32,17157.0,13333,533.32,2843,17157
40000,32,34704.0,20000,800.0,5296,34704
60000,32,52538.0,20000,800.0,7462,52538
80000,32,70324.0,20000,800.0,9676,70324
100000,32,88100.0,20000,800.0,11900,88100
200000,32,176985.0,20000,800.0,23015,176985
400000,32,354927.0,20000,800.0,45073,354927
600000,32,532802.0,20000,800.0,67198,532802
800000,32,710870.0,20000,800.0,89130,710870
1000000,32,888852.0,20000,800.0,111148,888852
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.08,0,3
100,33,85.0,67,2.68,15,85
200,33,165.0,133,5.32,35,165
2000,33,1730.0,1333,53.32,270,1730
10000,33,8637.0,6667,266.68,1363,8637
20000,33,17267.0,13333,533.32,2733,17267
40000,33,34721.0,20000,800.0,5279,34721
60000,33,52503.0,20000,800.0,7497,52503
80000,33,70295.0,20000,800.0,9705,70295
100000,33,88077.0,20000,800.0,11923,88077
200000,33,177063.0,20000,800.0,22937,177063
400000,33,354907.0,20000,800.0,45093,354907
600000,33,533191.0,20000,800.0,66809,533191
800000,33,711159.0,20000,800.0,88841,711159
1000000,33,889093.0,20000,800.0,110907,889093
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.08,0,3
100,34,86.0,67,2.68,14,86
200,34,167.0,133,5.32,33,167
2000,34,1719.0,1333,53.32,281,1719
10000,34,8597.0,6667,266.68,1403,8597
20000,34,17219.0,13333,533.32,2781,17219
40000,34,34733.0,20000,800.0,5267,34733
60000,34,52542.0,20000,800.0,7458,52542
80000,34,70401.0,20000,800.0,9599,70401
100000,34,88216.0,20000,800.0,11784,88216
200000,34,177266.0,20000,800.0,22734,177266
400000,34,355571.0,20000,800.0,44429,355571
600000,34,533406.0,20000,800.0,66594,533406
800000,34,711214.0,20000,800.0,88786,711214
1000000,34,889292.0,20000,800.0,110708,889292
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.08,0,3
100,35,83.0,67,2.68,17,83
200,35,170.0,133,5.32,30,170
2000,35,1718.0,1333,53.32,282,1718
10000,35,8628.0,6667,266.68,1372,8628
20000,35,17248.0,13333,533.32,2752,17248
40000,35,34796.0,20000,800.0,5204,34796
60000,35,52508.0,20000,800.0,7492,52508
80000,35,70330.0,20000,800.0,9670,70330
100000,35,88247.0,20000,800.0,11753,88247
200000,35,177331.0,20000,800.0,22669,177331
400000,35,355354.0,20000,800.0,44646,355354
600000,35,533155.0,20000,800.0,66845,533155
800000,35,711129.0,20000,800.0,88871,711129
1000000,35,889308.0,20000,800.0,110692,889308
2,36,1.0,1,0.04,1,1
3,36,1.0,2,0.08,2,1
100,36,80.0,67,2.68,20,80
200,36,168.0,133,5.32,32,168
2000,36,1723.0,1333,53.32,277,1723
10000,36,8620.0,6667,266.68,1380,8620
20000,36,17233.0,13333,533.32,2767,17233
40000,36,34835.0,20000,800.0,5165,34835
60000,36,52747.0,20000,800.0,7253,52747
80000,36,70514.0,20000,800.0,9486,70514
100000,36,88270.0,20000,800.0,11730,88270
200000,36,177509.0,20000,800.0,22491,177509
400000,36,355732.0,20000,800.0,44268,355732
600000,36,533520.0,20000,800.0,66480,533520
800000,36,711360.0,20000,800.0,88640,711360
1000000,36,889521.0,20000,800.0,110479,889521
2,37,1.0,1,0.04,1,1
3,37,2.0,2,0.08,1,2
100,37,86.0,67,2.68,14,86
200,37,173.0,133,5.32,27,173
2000,37,1711.0,1333,53.32,289,1711
10000,37,8598.0,6667,266.68,1402,8598
20000,37,17195.0,13333,533.32,2805,17195
40000,37,34714.0,20000,800.0,5286,34714
60000,37,52479.0,20000,800.0,7521,52479
80000,37,70262.0,20000,800.0,9738,70262
100000,37,88117.0,20000,800.0,11883,88117
200000,37,177067.0,20000,800.0,22933,177067
400000,37,354899.0,20000,800.0,45101,354899
600000,37,532964.0,20000,800.0,67036,532964
800000,37,711168.0,20000,800.0,88832,711168
1000000,37,888869.0,20000,800.0,111131,888869
2,38,1.0,1,0.04,1,1
3,38,2.0,2,0.08,1,2
100,38,89.0,67,2.68,11,89
200,38,172.0,133,5.32,28,172
2000,38,1716.0,1333,53.32,284,1716
10000,38,8661.0,6667,266.68,1339,8661
20000,38,17274.0,13333,533.32,2726,17274
40000,38,34726.0,20000,800.0,5274,34726
60000,38,52425.0,20000,800.0,7575,52425
80000,38,70179.0,20000,800.0,9821,70179
100000,38,87978.0,20000,800.0,12022,87978
200000,38,177117.0,20000,800.0,22883,177117
400000,38,355189.0,20000,800.0,44811,355189
600000,38,533276.0,20000,800.0,66724,533276
800000,38,711122.0,20000,800.0,88878,711122
1000000,38,889248.0,20000,800.0,110752,889248
2,39,1.0,1,0.04,1,1
3,39,2.0,2,0.08,1,2
100,39,90.0,67,2.68,10,90
200,39,174.0,133,5.32,26,174
2000,39,1746.0,1333,53.32,254,1746
10000,39,8669.0,6667,266.68,1331,8669
20000,39,17333.0,13333,533.32,2667,17333
40000,39,34855.0,20000,800.0,5145,34855
60000,39,52741.0,20000,800.0,7259,52741
80000,39,70553.0,20000,800.0,9447,70553
100000,39,88432.0,20000,800.0,11568,88432
200000,39,177369.0,20000,800.0,22631,177369
400000,39,355349.0,20000,800.0,44651,355349
600000,39,533040.0,20000,800.0,66960,533040
800000,39,711183.0,20000,800.0,88817,711183
1000000,39,889011.0,20000,800.0,110989,889011
2,40,2.0,1,0.04,0,2
3,40,2.0,2,0.08,1,2
100,40,84.0,67,2.68,16,84
200,40,173.0,133,5.32,27,173
2000,40,1737.0,1333,53.32,263,1737
10000,40,8693.0,6667,266.68,1307,8693
20000,40,17333.0,13333,533.32,2667,17333
40000,40,34862.0,20000,800.0,5138,34862
60000,40,52606.0,20000,800.0,7394,52606
80000,40,70376.0,20000,800.0,9624,70376
100000,40,88171.0,20000,800.0,11829,88171
200000,40,177119.0,20000,800.0,22881,177119
400000,40,354955.0,20000,800.0,45045,354955
600000,40,533184.0,20000,800.0,66816,533184
800000,40,710978.0,20000,800.0,89022,710978
