Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,4,359403.0,10000,500.0,40597,359403
600000,4,539413.0,10000,500.0,60587,539413
800000,4,719527.0,10000,500.0,80473,719527
1000000,4,899540.0,10000,500.0,100460,899540
2,5,1.0,1,0.05,1,1
3,5,2.0,2,0.1,1,2
100,5,90.0,50,2.5,10,90
200,5,172.0,100,5.0,28,172
2000,5,1746.0,1000,50.0,254,1746
10000,5,8723.0,5000,250.0,1277,8723
20000,5,17498.0,10000,500.0,2502,17498
40000,5,35606.0,10000,500.0,4394,35606
60000,5,53658.0,10000,500.0,6342,53658
80000,5,71706.0,10000,500.0,8294,71706
100000,5,89695.0,10000,500.0,10305,89695
200000,5,179678.0,10000,500.0,20322,179678
400000,5,359444.0,10000,500.0,40556,359444
600000,5,539369.0,10000,500.0,60631,539369
800000,5,719529.0,10000,500.0,80471,719529
1000000,5,899654.0,10000,500.0,100346,899654
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,50,2.5,12,88
200,6,172.0,100,5.0,28,172
2000,6,1732.0,1000,50.0,268,1732
10000,6,8743.0,5000,250.0,1257,8743
20000,6,17489.0,10000,500.0,2511,17489
40000,6,35481.0,10000,500.0,4519,35481
60000,6,53460.0,10000,500.0,6540,53460
80000,6,71427.0,10000,500.0,8573,71427
100000,6,89387.0,10000,500.0,10613,89387
200000,6,179391.0,10000,500.0,20609,179391
400000,6,359277.0,10000,500.0,40723,359277
600000,6,539089.0,10000,500.0,60911,539089
800000,6,719236.0,10000,500.0,80764,719236
1000000,6,899401.0,10000,500.0,100599,899401
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.1,0,3
100,7,86.0,50,2.5,14,86
200,7,172.0,100,5.0,28,172
2000,7,1761.0,1000,50.0,239,1761
10000,7,8792.0,5000,250.0,1208,8792
20000,7,17466.0,10000,500.0,2534,17466
40000,7,35467.0,10000,500.0,4533,35467
60000,7,53402.0,10000,500.0,6598,53402
80000,7,71493.0,10000,500.0,8507,71493
100000,7,89496.0,10000,500.0,10504,89496
200000,7,179401.0,10000,500.0,20599,179401
400000,7,359460.0,10000,500.0,40540,359460
600000,7,539590.0,10000,500.0,60410,539590
800000,7,719681.0,10000,500.0,80319,719681
1000000,7,899522.0,10000,500.0,100478,899522
2,8,2.0,1,0.05,0,2
3,8,2.0,2,0.1,1,2
100,8,82.0,50,2.5,18,82
200,8,172.0,100,5.0,28,172
2000,8,1724.0,1000,50.0,276,1724
10000,8,8673.0,5000,250.0,1327,8673
20000,8,17430.0,10000,500.0,2570,17430
40000,8,35450.0,10000,500.0,4550,35450
60000,8,53474.0,10000,500.0,6526,53474
80000,8,71460.0,10000,500.0,8540,71460
100000,8,89339.0,10000,500.0,10661,89339
200000,8,179357.0,10000,500.0,20643,179357
400000,8,359308.0,10000,500.0,40692,359308
600000,8,539151.0,10000,500.0,60849,539151
800000,8,719255.0,10000,500.0,80745,719255
1000000,8,899328.0,10000,500.0,100672,899328
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,91.0,50,2.5,9,91
200,9,179.0,100,5.0,21,179
2000,9,1767.0,1000,50.0,233,1767
10000,9,8756.0,5000,250.0,1244,8756
20000,9,17523.0,10000,500.0,2477,17523
40000,9,35574.0,10000,500.0,4426,35574
60000,9,53652.0,10000,500.0,6348,53652
80000,9,71718.0,10000,500.0,8282,71718
100000,9,89778.0,10000,500.0,10222,89778
200000,9,179892.0,10000,500.0,20108,179892
400000,9,359999.0,10000,500.0,40001,359999
600000,9,539893.0,10000,500.0,60107,539893
800000,9,719862.0,10000,500.0,80138,719862
1000000,9,899910.0,10000,500.0,100090,899910
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,91.0,50,2.5,9,91
200,10,183.0,100,5.0,17,183
2000,10,1755.0,1000,50.0,245,1755
10000,10,8754.0,5000,250.0,1246,8754
20000,10,17467.0,10000,500.0,2533,17467
40000,10,35450.0,10000,500.0,4550,35450
60000,10,53452.0,10000,500.0,6548,53452
80000,10,71446.0,10000,500.0,8554,71446
100000,10,89351.0,10000,500.0,10649,89351
200000,10,179432.0,10000,500.0,20568,179432
400000,10,359445.0,10000,500.0,40555,359445
600000,10,539405.0,10000,500.0,60595,539405
800000,10,719317.0,10000,500.0,80683,719317
1000000,10,899162.0,10000,500.0,100838,899162
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,89.0,50,2.5,11,89
200,11,179.0,100,5.0,21,179
2000,11,1765.0,1000,50.0,235,1765
10000,11,8748.0,5000,250.0,1252,8748
20000,11,17453.0,10000,500.0,2547,17453
40000,11,35371.0,10000,500.0,4629,35371
60000,11,53350.0,10000,500.0,6650,53350
80000,11,71418.0,10000,500.0,8582,71418
100000,11,89436.0,10000,500.0,10564,89436
200000,11,179452.0,10000,500.0,20548,179452
400000,11,359414.0,10000,500.0,40586,359414
600000,11,539362.0,10000,500.0,60638,539362
800000,11,719302.0,10000,500.0,80698,719302
1000000,11,899405.0,10000,500.0,100595,899405
2,12,0.0,1,0.05,2,0
3,12,1.0,2,0.1,2,1
100,12,87.0,50,2.5,13,87
200,12,175.0,100,5.0,25,175
2000,12,1782.0,1000,50.0,218,1782
10000,12,8744.0,5000,250.0,1256,8744
20000,12,17495.0,10000,500.0,2505,17495
40000,12,35509.0,10000,500.0,4491,35509
60000,12,53444.0,10000,500.0,6556,53444
80000,12,71464.0,10000,500.0,8536,71464
100000,12,89458.0,10000,500.0,10542,89458
200000,12,179440.0,10000,500.0,20560,179440
400000,12,359570.0,10000,500.0,40430,359570
600000,12,539469.0,10000,500.0,60531,539469
800000,12,719453.0,10000,500.0,80547,719453
1000000,12,899496.0,10000,500.0,100504,899496
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,82.0,50,2.5,18,82
200,13,170.0,100,5.0,30,170
2000,13,1756.0,1000,50.0,244,1756
10000,13,8748.0,5000,250.0,1252,8748
20000,13,17499.0,10000,500.0,2501,17499
40000,13,35585.0,10000,500.0,4415,35585
60000,13,53508.0,10000,500.0,6492,53508
80000,13,71461.0,10000,500.0,8539,71461
100000,13,89491.0,10000,500.0,10509,89491
200000,13,179442.0,10000,500.0,20558,179442
400000,13,359358.0,10000,500.0,40642,359358
600000,13,539225.0,10000,500.0,60775,539225
800000,13,718984.0,10000,500.0,81016,718984
1000000,13,899164.0,10000,500.0,100836,899164
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,93.0,50,2.5,7,93
200,14,179.0,100,5.0,21,179
2000,14,1760.0,1000,50.0,240,1760
10000,14,8810.0,5000,250.0,1190,8810
20000,14,17592.0,10000,500.0,2408,17592
40000,14,35627.0,10000,500.0,4373,35627
60000,14,53689.0,10000,500.0,6311,53689
80000,14,71671.0,10000,500.0,8329,71671
100000,14,89693.0,10000,500.0,10307,89693
200000,14,179763.0,10000,500.0,20237,179763
400000,14,359705.0,10000,500.0,40295,359705
600000,14,539478.0,10000,500.0,60522,539478
800000,14,719715.0,10000,500.0,80285,719715
1000000,14,899667.0,10000,500.0,100333,899667
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,92.0,50,2.5,8,92
200,15,179.0,100,5.0,21,179
2000,15,1767.0,1000,50.0,233,1767
10000,15,8750.0,5000,250.0,1250,8750
20000,15,17513.0,10000,500.0,2487,17513
40000,15,35560.0,10000,500.0,4440,35560
60000,15,53550.0,10000,500.0,6450,53550
80000,15,71534.0,10000,500.0,8466,71534
100000,15,89561.0,10000,500.0,10439,89561
200000,15,179607.0,10000,500.0,20393,179607
400000,15,359651.0,10000,500.0,40349,359651
600000,15,539478.0,10000,500.0,60522,539478
800000,15,719519.0,10000,500.0,80481,719519
1000000,15,899628.0,10000,500.0,100372,899628
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,89.0,50,2.5,11,89
200,16,175.0,100,5.0,25,175
2000,16,1762.0,1000,50.0,238,1762
10000,16,8736.0,5000,250.0,1264,8736
20000,16,17444.0,10000,500.0,2556,17444
40000,16,35403.0,10000,500.0,4597,35403
60000,16,53416.0,10000,500.0,6584,53416
80000,16,71407.0,10000,500.0,8593,71407
100000,16,89424.0,10000,500.0,10576,89424
200000,16,179285.0,10000,500.0,20715,179285
400000,16,359196.0,10000,500.0,40804,359196
600000,16,539023.0,10000,500.0,60977,539023
800000,16,718995.0,10000,500.0,81005,718995
1000000,16,898855.0,10000,500.0,101145,898855
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.1,0,3
100,17,90.0,50,2.5,10,90
200,17,180.0,100,5.0,20,180
2000,17,1767.0,1000,50.0,233,1767
10000,17,8728.0,5000,250.0,1272,8728
20000,17,17472.0,10000,500.0,2528,17472
40000,17,35387.0,10000,500.0,4613,35387
60000,17,53372.0,10000,500.0,6628,53372
80000,17,71317.0,10000,500.0,8683,71317
100000,17,89297.0,10000,500.0,10703,89297
200000,17,179139.0,10000,500.0,20861,179139
400000,17,359062.0,10000,500.0,40938,359062
600000,17,539034.0,10000,500.0,60966,539034
800000,17,719026.0,10000,500.0,80974,719026
1000000,17,899068.0,10000,500.0,100932,899068
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,91.0,50,2.5,9,91
200,18,174.0,100,5.0,26,174
2000,18,1749.0,1000,50.0,251,1749
10000,18,8668.0,5000,250.0,1332,8668
20000,18,17495.0,10000,500.0,2505,17495
40000,18,35512.0,10000,500.0,4488,35512
60000,18,53512.0,10000,500.0,6488,53512
80000,18,71488.0,10000,500.0,8512,71488
100000,18,89490.0,10000,500.0,10510,89490
200000,18,179436.0,10000,500.0,20564,179436
400000,18,359355.0,10000,500.0,40645,359355
600000,18,539226.0,10000,500.0,60774,539226
800000,18,719277.0,10000,500.0,80723,719277
1000000,18,899130.0,10000,500.0,100870,899130
2,19,1.0,1,0.05,1,1
3,19,1.0,2,0.1,2,1
100,19,85.0,50,2.5,15,85
200,19,172.0,100,5.0,28,172
2000,19,1761.0,1000,50.0,239,1761
10000,19,8750.0,5000,250.0,1250,8750
20000,19,17537.0,10000,500.0,2463,17537
40000,19,35504.0,10000,500.0,4496,35504
60000,19,53496.0,10000,500.0,6504,53496
80000,19,71576.0,10000,500.0,8424,71576
100000,19,89636.0,10000,500.0,10364,89636
200000,19,179630.0,10000,500.0,20370,179630
400000,19,359703.0,10000,500.0,40297,359703
600000,19,539518.0,10000,500.0,60482,539518
800000,19,719478.0,10000,500.0,80522,719478
1000000,19,899536.0,10000,500.0,100464,899536
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.1,0,3
100,20,87.0,50,2.5,13,87
200,20,178.0,100,5.0,22,178
2000,20,1761.0,1000,50.0,239,1761
10000,20,8731.0,5000,250.0,1269,8731
20000,20,17484.0,10000,500.0,2516,17484
40000,20,35448.0,10000,500.0,4552,35448
60000,20,53371.0,10000,500.0,6629,53371
80000,20,71459.0,10000,500.0,8541,71459
100000,20,89413.0,10000,500.0,10587,89413
200000,20,179356.0,10000,500.0,20644,179356
400000,20,359347.0,10000,500.0,40653,359347
600000,20,539458.0,10000,500.0,60542,539458
800000,20,719802.0,10000,500.0,80198,719802
1000000,20,899932.0,10000,500.0,100068,899932
2,21,2.0,1,0.05,0,2
3,21,2.0,2,0.1,1,2
100,21,87.0,50,2.5,13,87
200,21,171.0,100,5.0,29,171
2000,21,1733.0,1000,50.0,267,1733
10000,21,8766.0,5000,250.0,1234,8766
20000,21,17491.0,10000,500.0,2509,17491
40000,21,35513.0,10000,500.0,4487,35513
60000,21,53477.0,10000,500.0,6523,53477
80000,21,71521.0,10000,500.0,8479,71521
100000,21,89497.0,10000,500.0,10503,89497
200000,21,179476.0,10000,500.0,20524,179476
400000,21,359382.0,10000,500.0,40618,359382
600000,21,539356.0,10000,500.0,60644,539356
800000,21,719263.0,10000,500.0,80737,719263
1000000,21,899357.0,10000,500.0,100643,899357
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.1,1,2
100,22,79.0,50,2.5,21,79
200,22,167.0,100,5.0,33,167
2000,22,1752.0,1000,50.0,248,1752
10000,22,8758.0,5000,250.0,1242,8758
20000,22,17465.0,10000,500.0,2535,17465
40000,22,35509.0,10000,500.0,4491,35509
60000,22,53525.0,10000,500.0,6475,53525
80000,22,71502.0,10000,500.0,8498,71502
100000,22,89510.0,10000,500.0,10490,89510
200000,22,179685.0,10000,500.0,20315,179685
400000,22,359696.0,10000,500.0,40304,359696
600000,22,539604.0,10000,500.0,60396,539604
800000,22,719660.0,10000,500.0,80340,719660
1000000,22,899756.0,10000,500.0,100244,899756
2,23,2.0,1,0.05,0,2
3,23,2.0,2,0.1,1,2
100,23,86.0,50,2.5,14,86
200,23,175.0,100,5.0,25,175
2000,23,1738.0,1000,50.0,262,1738
10000,23,8739.0,5000,250.0,1261,8739
20000,23,17491.0,10000,500.0,2509,17491
40000,23,35423.0,10000,500.0,4577,35423
60000,23,53499.0,10000,500.0,6501,53499
80000,23,71616.0,10000,500.0,8384,71616
100000,23,89541.0,10000,500.0,10459,89541
200000,23,179572.0,10000,500.0,20428,179572
400000,23,359413.0,10000,500.0,40587,359413
600000,23,539173.0,10000,500.0,60827,539173
800000,23,719222.0,10000,500.0,80778,719222
1000000,23,899396.0,10000,500.0,100604,899396
2,24,1.0,1,0.05,1,1
3,24,1.0,2,0.1,2,1
100,24,93.0,50,2.5,7,93
200,24,178.0,100,5.0,22,178
2000,24,1757.0,1000,50.0,243,1757
10000,24,8774.0,5000,250.0,1226,8774
20000,24,17532.0,10000,500.0,2468,17532
40000,24,35596.0,10000,500.0,4404,35596
60000,24,53559.0,10000,500.0,6441,53559
80000,24,71681.0,10000,500.0,8319,71681
100000,24,89709.0,10000,500.0,10291,89709
200000,24,179671.0,10000,500.0,20329,179671
400000,24,359906.0,10000,500.0,40094,359906
600000,24,539852.0,10000,500.0,60148,539852
800000,24,719826.0,10000,500.0,80174,719826
1000000,24,899760.0,10000,500.0,100240,899760
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.1,1,2
100,25,88.0,50,2.5,12,88
200,25,180.0,100,5.0,20,180
2000,25,1754.0,1000,50.0,246,1754
10000,25,8744.0,5000,250.0,1256,8744
20000,25,17474.0,10000,500.0,2526,17474
40000,25,35524.0,10000,500.0,4476,35524
60000,25,53497.0,10000,500.0,6503,53497
80000,25,71491.0,10000,500.0,8509,71491
100000,25,89487.0,10000,500.0,10513,89487
200000,25,179622.0,10000,500.0,20378,179622
400000,25,359656.0,10000,500.0,40344,359656
600000,25,539414.0,10000,500.0,60586,539414
800000,25,719371.0,10000,500.0,80629,719371
1000000,25,899389.0,10000,500.0,100611,899389
2,26,2.0,1,0.05,0,2
3,26,2.0,2,0.1,1,2
100,26,89.0,50,2.5,11,89
200,26,173.0,100,5.0,27,173
2000,26,1720.0,1000,50.0,280,1720
10000,26,8683.0,5000,250.0,1317,8683
20000,26,17426.0,10000,500.0,2574,17426
40000,26,35368.0,10000,500.0,4632,35368
60000,26,53331.0,10000,500.0,6669,53331
80000,26,71324.0,10000,500.0,8676,71324
100000,26,89357.0,10000,500.0,10643,89357
200000,26,179208.0,10000,500.0,20792,179208
400000,26,359227.0,10000,500.0,40773,359227
600000,26,539122.0,10000,500.0,60878,539122
800000,26,718973.0,10000,500.0,81027,718973
1000000,26,899132.0,10000,500.0,100868,899132
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.1,0,3
100,27,91.0,50,2.5,9,91
200,27,185.0,100,5.0,15,185
2000,27,1768.0,1000,50.0,232,1768
10000,27,8804.0,5000,250.0,1196,8804
20000,27,17564.0,10000,500.0,2436,17564
40000,27,35551.0,10000,500.0,4449,35551
60000,27,53555.0,10000,500.0,6445,53555
80000,27,71552.0,10000,500.0,8448,71552
100000,27,89568.0,10000,500.0,10432,89568
200000,27,179413.0,10000,500.0,20587,179413
400000,27,359681.0,10000,500.0,40319,359681
600000,27,539610.0,10000,500.0,60390,539610
800000,27,719468.0,10000,500.0,80532,719468
1000000,27,899312.0,10000,500.0,100688,899312
2,28,1.0,1,0.05,1,1
3,28,2.0,2,0.1,1,2
100,28,87.0,50,2.5,13,87
200,28,173.0,100,5.0,27,173
2000,28,1738.0,1000,50.0,262,1738
10000,28,8777.0,5000,250.0,1223,8777
20000,28,17528.0,10000,500.0,2472,17528
40000,28,35508.0,10000,500.0,4492,35508
60000,28,53515.0,10000,500.0,6485,53515
80000,28,71495.0,10000,500.0,8505,71495
100000,28,89482.0,10000,500.0,10518,89482
200000,28,179342.0,10000,500.0,20658,179342
400000,28,359142.0,10000,500.0,40858,359142
600000,28,539286.0,10000,500.0,60714,539286
800000,28,719292.0,10000,500.0,80708,719292
1000000,28,899267.0,10000,500.0,100733,899267
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.1,0,3
100,29,86.0,50,2.5,14,86
200,29,174.0,100,5.0,26,174
2000,29,1763.0,1000,50.0,237,1763
10000,29,8798.0,5000,250.0,1202,8798
20000,29,17532.0,10000,500.0,2468,17532
40000,29,35557.0,10000,500.0,4443,35557
60000,29,53567.0,10000,500.0,6433,53567
80000,29,71559.0,10000,500.0,8441,71559
100000,29,89507.0,10000,500.0,10493,89507
200000,29,179508.0,10000,500.0,20492,179508
400000,29,359478.0,10000,500.0,40522,359478
600000,29,539525.0,10000,500.0,60475,539525
800000,29,719454.0,10000,500.0,80546,719454
1000000,29,899568.0,10000,500.0,100432,899568
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,84.0,50,2.5,16,84
200,30,174.0,100,5.0,26,174
2000,30,1769.0,1000,50.0,231,1769
10000,30,8786.0,5000,250.0,1214,8786
20000,30,17554.0,10000,500.0,2446,17554
40000,30,35501.0,10000,500.0,4499,35501
60000,30,53531.0,10000,500.0,6469,53531
80000,30,71521.0,10000,500.0,8479,71521
100000,30,89535.0,10000,500.0,10465,89535
200000,30,179576.0,10000,500.0,20424,179576
400000,30,359384.0,10000,500.0,40616,359384
600000,30,539417.0,10000,500.0,60583,539417
800000,30,719513.0,10000,500.0,80487,719513
1000000,30,899634.0,10000,500.0,100366,899634
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.1,0,3
100,31,83.0,50,2.5,17,83
200,31,177.0,100,5.0,23,177
2000,31,1751.0,1000,50.0,249,1751
10000,31,8782.0,5000,250.0,1218,8782
20000,31,17552.0,10000,500.0,2448,17552
40000,31,35559.0,10000,500.0,4441,35559
60000,31,53508.0,10000,500.0,6492,53508
80000,31,71519.0,10000,500.0,8481,71519
100000,31,89574.0,10000,500.0,10426,89574
200000,31,179787.0,10000,500.0,20213,179787
400000,31,359762.0,10000,500.0,40238,359762
600000,31,539766.0,10000,500.0,60234,539766
800000,31,719990.0,10000,500.0,80010,719990
1000000,31,900045.0,10000,500.0,99955,900045
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,91.0,50,2.5,9,91
200,32,175.0,100,5.0,25,175
2000,32,1762.0,1000,50.0,238,1762
10000,32,8767.0,5000,250.0,1233,8767
20000,32,17528.0,10000,500.0,2472,17528
40000,32,35611.0,10000,500.0,4389,35611
60000,32,53609.0,10000,500.0,6391,53609
80000,32,71608.0,10000,500.0,8392,71608
100000,32,89579.0,10000,500.0,10421,89579
200000,32,179612.0,10000,500.0,20388,179612
400000,32,359429.0,10000,500.0,40571,359429
600000,32,539528.0,10000,500.0,60472,539528
800000,32,719456.0,10000,500.0,80544,719456
1000000,32,899423.0,10000,500.0,100577,899423
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,84.0,50,2.5,16,84
200,33,173.0,100,5.0,27,173
2000,33,1729.0,1000,50.0,271,1729
10000,33,8736.0,5000,250.0,1264,8736
20000,33,17445.0,10000,500.0,2555,17445
40000,33,35473.0,10000,500.0,4527,35473
60000,33,53395.0,10000,500.0,6605,53395
80000,33,71422.0,10000,500.0,8578,71422
100000,33,89384.0,10000,500.0,10616,89384
200000,33,179333.0,10000,500.0,20667,179333
400000,33,359467.0,10000,500.0,40533,359467
600000,33,539695.0,10000,500.0,60305,539695
800000,33,719658.0,10000,500.0,80342,719658
1000000,33,899668.0,10000,500.0,100332,899668
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,50,2.5,16,84
200,34,173.0,100,5.0,27,173
2000,34,1746.0,1000,50.0,254,1746
10000,34,8751.0,5000,250.0,1249,8751
20000,34,17472.0,10000,500.0,2528,17472
40000,34,35504.0,10000,500.0,4496,35504
60000,34,53529.0,10000,500.0,6471,53529
80000,34,71545.0,10000,500.0,8455,71545
100000,34,89592.0,10000,500.0,10408,89592
200000,34,179550.0,10000,500.0,20450,179550
400000,34,359427.0,10000,500.0,40573,359427
600000,34,539534.0,10000,500.0,60466,539534
800000,34,719364.0,10000,500.0,80636,719364
1000000,34,899225.0,10000,500.0,100775,899225
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.1,0,3
100,35,88.0,50,2.5,12,88
200,35,176.0,100,5.0,24,176
2000,35,1765.0,1000,50.0,235,1765
10000,35,8715.0,5000,250.0,1285,8715
20000,35,17493.0,10000,500.0,2507,17493
40000,35,35482.0,10000,500.0,4518,35482
60000,35,53483.0,10000,500.0,6517,53483
80000,35,71525.0,10000,500.0,8475,71525
100000,35,89457.0,10000,500.0,10543,89457
200000,35,179425.0,10000,500.0,20575,179425
400000,35,359383.0,10000,500.0,40617,359383
600000,35,539534.0,10000,500.0,60466,539534
800000,35,719278.0,10000,500.0,80722,719278
1000000,35,899334.0,10000,500.0,100666,899334
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.1,0,3
100,36,91.0,50,2.5,9,91
200,36,180.0,100,5.0,20,180
2000,36,1770.0,1000,50.0,230,1770
10000,36,8761.0,5000,250.0,1239,8761
20000,36,17532.0,10000,500.0,2468,17532
40000,36,35556.0,10000,500.0,4444,35556
60000,36,53537.0,10000,500.0,6463,53537
80000,36,71552.0,10000,500.0,8448,71552
100000,36,89577.0,10000,500.0,10423,89577
200000,36,179727.0,10000,500.0,20273,179727
400000,36,359869.0,10000,500.0,40131,359869
600000,36,539761.0,10000,500.0,60239,539761
800000,36,719588.0,10000,500.0,80412,719588
1000000,36,899803.0,10000,500.0,100197,899803
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.1,0,3
100,37,88.0,50,2.5,12,88
200,37,180.0,100,5.0,20,180
2000,37,1745.0,1000,50.0,255,1745
10000,37,8699.0,5000,250.0,1301,8699
20000,37,17468.0,10000,500.0,2532,17468
40000,37,35435.0,10000,500.0,4565,35435
60000,37,53420.0,10000,500.0,6580,53420
80000,37,71437.0,10000,500.0,8563,71437
100000,37,89379.0,10000,500.0,10621,89379
200000,37,179366.0,10000,500.0,20634,179366
400000,37,359138.0,10000,500.0,40862,359138
600000,37,539116.0,10000,500.0,60884,539116
800000,37,719012.0,10000,500.0,80988,719012
1000000,37,898767.0,10000,500.0,101233,898767
2,38,1.0,1,0.05,1,1
3,38,2.0,2,0.1,1,2
100,38,84.0,50,2.5,16,84
200,38,166.0,100,5.0,34,166
2000,38,1751.0,1000,50.0,249,1751
10000,38,8763.0,5000,250.0,1237,8763
20000,38,17509.0,10000,500.0,2491,17509
40000,38,35452.0,10000,500.0,4548,35452
60000,38,53381.0,10000,500.0,6619,53381
80000,38,71426.0,10000,500.0,8574,71426
100000,38,89432.0,10000,500.0,10568,89432
200000,38,179576.0,10000,500.0,20424,179576
400000,38,359582.0,10000,500.0,40418,359582
600000,38,539360.0,10000,500.0,60640,539360
800000,38,719178.0,10000,500.0,80822,719178
1000000,38,899528.0,10000,500.0,100472,899528
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.1,1,2
100,39,90.0,50,2.5,10,90
200,39,171.0,100,5.0,29,171
2000,39,1746.0,1000,50.0,254,1746
10000,39,8727.0,5000,250.0,1273,8727
20000,39,17477.0,10000,500.0,2523,17477
40000,39,35479.0,10000,500.0,4521,35479
60000,39,53480.0,10000,500.0,6520,53480
80000,39,71441.0,10000,500.0,8559,71441
100000,39,89443.0,10000,500.0,10557,89443
200000,39,179548.0,10000,500.0,20452,179548
400000,39,359538.0,10000,500.0,40462,359538
600000,39,539525.0,10000,500.0,60475,539525
800000,39,719421.0,10000,500.0,80579,719421
1000000,39,899343.0,10000,500.0,100657,899343
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,88.0,50,2.5,12,88
200,40,175.0,100,5.0,25,175
2000,40,1733.0,1000,50.0,267,1733
10000,40,8694.0,5000,250.0,1306,8694
20000,40,17426.0,10000,500.0,2574,17426
40000,40,35363.0,10000,500.0,4637,35363
60000,40,53350.0,10000,500.0,6650,53350
80000,40,71362.0,10000,500.0,8638,71362
100000,40,89384.0,10000,500.0,10616,89384
200000,40,179371.0,10000,500.0,20629,179371
400000,40,359293.0,10000,500.0,40707,359293
600000,40,539062.0,10000,500.0,60938,539062
800000,40,719250.0,10000,500.0,80750,719250
