Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,890263.0,20000,0.0,109737,890263
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.0,0,3
100,41,89.0,66,0.0,11,89
200,41,176.0,133,0.0,24,176
2000,41,1780.0,1333,0.0,220,1780
10000,41,8911.0,6666,0.0,1089,8911
20000,41,17791.0,13333,0.0,2209,17791
40000,41,35496.0,29517,0.0,4504,35496
60000,41,53355.0,49517,0.0,6645,53355
80000,41,71178.0,69517,0.0,8822,71178
100000,41,89018.0,89517,0.0,10982,89018
200000,41,178003.0,189517,0.0,21997,178003
400000,41,355907.0,389517,0.0,44093,355907
600000,41,534197.0,589517,0.0,65803,534197
800000,41,712176.0,789517,0.0,87824,712176
1000000,41,890092.0,989517,0.0,109908,890092
2,42,1.0,1,0.0,1,1
3,42,2.0,2,0.0,1,2
100,42,87.0,66,0.0,13,87
200,42,179.0,133,0.0,21,179
2000,42,1774.0,1333,0.0,226,1774
10000,42,8892.0,6666,0.0,1108,8892
20000,42,17804.0,13333,0.0,2196,17804
40000,42,35546.0,20000,0.0,4454,35546
60000,42,53383.0,20010,0.0,6617,53383
80000,42,71157.0,20010,0.0,8843,71157
100000,42,89008.0,20010,0.0,10992,89008
200000,42,177903.0,20010,0.0,22097,177903
400000,42,355662.0,20010,0.0,44338,355662
600000,42,533457.0,20010,0.0,66543,533457
800000,42,711381.0,20010,0.0,88619,711381
1000000,42,889373.0,20010,0.0,110627,889373
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.0,0,3
100,43,87.0,66,0.0,13,87
200,43,174.0,133,0.0,26,174
2000,43,1794.0,1333,0.0,206,1794
10000,43,8884.0,6666,0.0,1116,8884
20000,43,17785.0,13333,0.0,2215,17785
40000,43,35554.0,30000,0.0,4446,35554
60000,43,53376.0,50000,0.0,6624,53376
80000,43,71170.0,70000,0.0,8830,71170
100000,43,88944.0,90000,0.0,11056,88944
200000,43,178125.0,190000,0.0,21875,178125
400000,43,356020.0,390000,0.0,43980,356020
600000,43,533889.0,590000,0.0,66111,533889
800000,43,711839.0,790000,0.0,88161,711839
1000000,43,889834.0,990000,0.0,110166,889834
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.0,0,3
100,44,93.0,66,0.0,7,93
200,44,179.0,133,0.0,21,179
2000,44,1772.0,1333,0.0,228,1772
10000,44,8921.0,6666,0.0,1079,8921
20000,44,17860.0,13333,0.0,2140,17860
40000,44,35653.0,26534,0.0,4347,35653
60000,44,53451.0,27717,0.0,6549,53451
80000,44,71162.0,34085,0.0,8838,71162
100000,44,88902.0,43461,0.0,11098,88902
200000,44,177822.0,48461,0.0,22178,177822
400000,44,355696.0,48461,0.0,44304,355696
600000,44,533683.0,48461,0.0,66317,533683
800000,44,711608.0,48461,0.0,88392,711608
1000000,44,889768.0,48461,0.0,110232,889768
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.0,0,3
100,45,84.0,66,0.0,16,84
200,45,174.0,133,0.0,26,174
2000,45,1770.0,1333,0.0,230,1770
10000,45,8873.0,6666,0.0,1127,8873
20000,45,17751.0,13333,0.0,2249,17751
40000,45,35485.0,20000,0.0,4515,35485
60000,45,53318.0,20000,0.0,6682,53318
80000,45,71143.0,20000,0.0,8857,71143
100000,45,88907.0,20000,0.0,11093,88907
200000,45,177994.0,20000,0.0,22006,177994
400000,45,355958.0,20000,0.0,44042,355958
600000,45,533965.0,20000,0.0,66035,533965
800000,45,711761.0,20000,0.0,88239,711761
1000000,45,889650.0,20000,0.0,110350,889650
2,46,1.0,1,0.0,1,1
3,46,2.0,2,0.0,1,2
100,46,92.0,66,0.0,8,92
200,46,179.0,133,0.0,21,179
2000,46,1802.0,1333,0.0,198,1802
10000,46,8863.0,6666,0.0,1137,8863
20000,46,17713.0,13333,0.0,2287,17713
40000,46,35552.0,30000,0.0,4448,35552
60000,46,53308.0,50000,0.0,6692,53308
80000,46,71156.0,70000,0.0,8844,71156
100000,46,89019.0,90000,0.0,10981,89019
200000,46,178079.0,190000,0.0,21921,178079
400000,46,356214.0,390000,0.0,43786,356214
600000,46,534226.0,590000,0.0,65774,534226
800000,46,712398.0,790000,0.0,87602,712398
1000000,46,890132.0,990000,0.0,109868,890132
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.0,1,2
100,47,88.0,66,0.0,12,88
200,47,177.0,133,0.0,23,177
2000,47,1766.0,1333,0.0,234,1766
10000,47,8847.0,6666,0.0,1153,8847
20000,47,17748.0,13333,0.0,2252,17748
40000,47,35494.0,30000,0.0,4506,35494
60000,47,53308.0,50000,0.0,6692,53308
80000,47,71114.0,70000,0.0,8886,71114
100000,47,88923.0,90000,0.0,11077,88923
200000,47,177846.0,190000,0.0,22154,177846
400000,47,355753.0,390000,0.0,44247,355753
600000,47,533755.0,590000,0.0,66245,533755
800000,47,711899.0,790000,0.0,88101,711899
1000000,47,889660.0,990000,0.0,110340,889660
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.0,0,3
100,48,90.0,66,0.0,10,90
200,48,179.0,133,0.0,21,179
2000,48,1812.0,1333,0.0,188,1812
10000,48,8933.0,6666,0.0,1067,8933
20000,48,17832.0,13333,0.0,2168,17832
40000,48,35534.0,30000,0.0,4466,35534
60000,48,53372.0,50000,0.0,6628,53372
80000,48,71097.0,70000,0.0,8903,71097
100000,48,88864.0,90000,0.0,11136,88864
200000,48,177836.0,190000,0.0,22164,177836
400000,48,355952.0,390000,0.0,44048,355952
600000,48,534042.0,590000,0.0,65958,534042
800000,48,712191.0,790000,0.0,87809,712191
1000000,48,890240.0,990000,0.0,109760,890240
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.0,0,3
100,49,90.0,66,0.0,10,90
200,49,181.0,133,0.0,19,181
2000,49,1784.0,1333,0.0,216,1784
10000,49,8876.0,6666,0.0,1124,8876
20000,49,17743.0,13333,0.0,2257,17743
40000,49,35480.0,28583,0.0,4520,35480
60000,49,53273.0,48509,0.0,6727,53273
80000,49,71143.0,68509,0.0,8857,71143
100000,49,88876.0,88509,0.0,11124,88876
200000,49,177921.0,188509,0.0,22079,177921
400000,49,355670.0,388509,0.0,44330,355670
600000,49,533662.0,588509,0.0,66338,533662
800000,49,711489.0,788509,0.0,88511,711489
1000000,49,889543.0,988509,0.0,110457,889543
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.0,1,2
100,50,93.0,66,0.0,7,93
200,50,188.0,133,0.0,12,188
2000,50,1773.0,1333,0.0,227,1773
10000,50,8870.0,6666,0.0,1130,8870
20000,50,17816.0,13333,0.0,2184,17816
40000,50,35616.0,21698,0.0,4384,35616
60000,50,53435.0,38938,0.0,6565,53435
80000,50,71228.0,58938,0.0,8772,71228
100000,50,88962.0,77643,0.0,11038,88962
200000,50,178017.0,81465,0.0,21983,178017
400000,50,356089.0,81465,0.0,43911,356089
600000,50,534228.0,81465,0.0,65772,534228
800000,50,712520.0,81465,0.0,87480,712520
1000000,50,890554.0,81465,0.0,109446,890554
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.0,0,3
100,51,88.0,66,0.0,12,88
200,51,175.0,133,0.0,25,175
2000,51,1769.0,1333,0.0,231,1769
10000,51,8883.0,6666,0.0,1117,8883
20000,51,17718.0,13333,0.0,2282,17718
40000,51,35391.0,30000,0.0,4609,35391
60000,51,53228.0,30255,0.0,6772,53228
80000,51,71033.0,30255,0.0,8967,71033
100000,51,88857.0,30255,0.0,11143,88857
200000,51,177710.0,30255,0.0,22290,177710
400000,51,355630.0,30255,0.0,44370,355630
600000,51,533677.0,30255,0.0,66323,533677
800000,51,711592.0,30255,0.0,88408,711592
1000000,51,889658.0,30255,0.0,110342,889658
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.0,0,3
100,52,89.0,66,0.0,11,89
200,52,181.0,133,0.0,19,181
2000,52,1772.0,1333,0.0,228,1772
10000,52,8888.0,6666,0.0,1112,8888
20000,52,17792.0,13333,0.0,2208,17792
40000,52,35632.0,30000,0.0,4368,35632
60000,52,53441.0,50000,0.0,6559,53441
80000,52,71262.0,70000,0.0,8738,71262
100000,52,89079.0,90000,0.0,10921,89079
200000,52,178075.0,190000,0.0,21925,178075
400000,52,356097.0,390000,0.0,43903,356097
600000,52,533847.0,590000,0.0,66153,533847
800000,52,711939.0,790000,0.0,88061,711939
1000000,52,890063.0,990000,0.0,109937,890063
2,53,2.0,1,0.0,0,2
3,53,2.0,2,0.0,1,2
100,53,88.0,66,0.0,12,88
200,53,174.0,133,0.0,26,174
2000,53,1789.0,1333,0.0,211,1789
10000,53,8957.0,6666,0.0,1043,8957
20000,53,17908.0,13333,0.0,2092,17908
40000,53,35700.0,30000,0.0,4300,35700
60000,53,53475.0,49946,0.0,6525,53475
80000,53,71335.0,69379,0.0,8665,71335
100000,53,89102.0,89375,0.0,10898,89102
200000,53,177912.0,179187,0.0,22088,177912
400000,53,356001.0,379187,0.0,43999,356001
600000,53,534074.0,579187,0.0,65926,534074
800000,53,711991.0,779187,0.0,88009,711991
1000000,53,889989.0,979187,0.0,110011,889989
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.0,0,3
100,54,88.0,66,0.0,12,88
200,54,178.0,133,0.0,22,178
2000,54,1782.0,1333,0.0,218,1782
10000,54,8887.0,6666,0.0,1113,8887
20000,54,17830.0,13333,0.0,2170,17830
40000,54,35701.0,30000,0.0,4299,35701
60000,54,53537.0,50000,0.0,6463,53537
80000,54,71264.0,69996,0.0,8736,71264
100000,54,89121.0,89996,0.0,10879,89121
200000,54,178168.0,189858,0.0,21832,178168
400000,54,356030.0,389856,0.0,43970,356030
600000,54,534097.0,589854,0.0,65903,534097
800000,54,712101.0,789854,0.0,87899,712101
1000000,54,889953.0,989854,0.0,110047,889953
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.0,0,3
100,55,92.0,66,0.0,8,92
200,55,179.0,133,0.0,21,179
2000,55,1759.0,1333,0.0,241,1759
10000,55,8885.0,6666,0.0,1115,8885
20000,55,17817.0,13333,0.0,2183,17817
40000,55,35631.0,26693,0.0,4369,35631
60000,55,53415.0,31616,0.0,6585,53415
80000,55,71230.0,47496,0.0,8770,71230
100000,55,89062.0,67496,0.0,10938,89062
200000,55,177916.0,161694,0.0,22084,177916
400000,55,356019.0,361694,0.0,43981,356019
600000,55,533988.0,561694,0.0,66012,533988
800000,55,712066.0,761694,0.0,87934,712066
1000000,55,890096.0,961694,0.0,109904,890096
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.0,0,3
100,56,90.0,66,0.0,10,90
200,56,172.0,133,0.0,28,172
2000,56,1761.0,1333,0.0,239,1761
10000,56,8876.0,6666,0.0,1124,8876
20000,56,17841.0,13333,0.0,2159,17841
40000,56,35621.0,28890,0.0,4379,35621
60000,56,53431.0,36013,0.0,6569,53431
80000,56,71183.0,36013,0.0,8817,71183
100000,56,88964.0,36013,0.0,11036,88964
200000,56,177895.0,41003,0.0,22105,177895
400000,56,355993.0,41003,0.0,44007,355993
600000,56,534086.0,41003,0.0,65914,534086
800000,56,712265.0,41003,0.0,87735,712265
1000000,56,890304.0,41003,0.0,109696,890304
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.0,0,3
100,57,91.0,66,0.0,9,91
200,57,183.0,133,0.0,17,183
2000,57,1776.0,1333,0.0,224,1776
10000,57,8874.0,6666,0.0,1126,8874
20000,57,17799.0,13333,0.0,2201,17799
40000,57,35685.0,23274,0.0,4315,35685
60000,57,53428.0,31693,0.0,6572,53428
80000,57,71297.0,31693,0.0,8703,71297
100000,57,89105.0,31693,0.0,10895,89105
200000,57,178024.0,33884,0.0,21976,178024
400000,57,355919.0,34876,0.0,44081,355919
600000,57,533688.0,36513,0.0,66312,533688
800000,57,711987.0,36541,0.0,88013,711987
1000000,57,890036.0,36541,0.0,109964,890036
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.0,0,3
100,58,94.0,66,0.0,6,94
200,58,179.0,133,0.0,21,179
2000,58,1788.0,1333,0.0,212,1788
10000,58,8929.0,6666,0.0,1071,8929
20000,58,17797.0,13333,0.0,2203,17797
40000,58,35555.0,30000,0.0,4445,35555
60000,58,53342.0,50000,0.0,6658,53342
80000,58,71151.0,70000,0.0,8849,71151
100000,58,88903.0,90000,0.0,11097,88903
200000,58,177853.0,190000,0.0,22147,177853
400000,58,355685.0,390000,0.0,44315,355685
600000,58,533854.0,590000,0.0,66146,533854
800000,58,711718.0,790000,0.0,88282,711718
1000000,58,890019.0,990000,0.0,109981,890019
2,59,1.0,1,0.0,1,1
3,59,2.0,2,0.0,1,2
100,59,85.0,66,0.0,15,85
200,59,167.0,133,0.0,33,167
2000,59,1784.0,1333,0.0,216,1784
10000,59,8893.0,6666,0.0,1107,8893
20000,59,17768.0,13333,0.0,2232,17768
40000,59,35577.0,30000,0.0,4423,35577
60000,59,53398.0,50000,0.0,6602,53398
80000,59,71188.0,70000,0.0,8812,71188
100000,59,88965.0,90000,0.0,11035,88965
200000,59,177849.0,190000,0.0,22151,177849
400000,59,356030.0,390000,0.0,43970,356030
600000,59,534182.0,590000,0.0,65818,534182
800000,59,712468.0,790000,0.0,87532,712468
1000000,59,890558.0,990000,0.0,109442,890558
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.0,0,3
100,60,84.0,66,0.0,16,84
200,60,177.0,133,0.0,23,177
2000,60,1787.0,1333,0.0,213,1787
10000,60,8914.0,6666,0.0,1086,8914
20000,60,17790.0,13333,0.0,2210,17790
40000,60,35547.0,29189,0.0,4453,35547
60000,60,53294.0,46838,0.0,6706,53294
80000,60,71107.0,66838,0.0,8893,71107
100000,60,88907.0,86838,0.0,11093,88907
200000,60,177970.0,186838,0.0,22030,177970
400000,60,356116.0,386838,0.0,43884,356116
600000,60,534093.0,586838,0.0,65907,534093
800000,60,712030.0,786838,0.0,87970,712030
1000000,60,890030.0,986838,0.0,109970,890030
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.0,0,3
100,61,90.0,66,0.0,10,90
200,61,176.0,133,0.0,24,176
2000,61,1780.0,1333,0.0,220,1780
10000,61,8943.0,6666,0.0,1057,8943
20000,61,17849.0,13333,0.0,2151,17849
40000,61,35604.0,29944,0.0,4396,35604
60000,61,53406.0,37870,0.0,6594,53406
80000,61,71242.0,37870,0.0,8758,71242
100000,61,89040.0,37870,0.0,10960,89040
200000,61,177923.0,111510,0.0,22077,177923
400000,61,355907.0,311510,0.0,44093,355907
600000,61,533939.0,511510,0.0,66061,533939
800000,61,712054.0,711510,0.0,87946,712054
1000000,61,889872.0,911510,0.0,110128,889872
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.0,0,3
100,62,91.0,66,0.0,9,91
200,62,174.0,133,0.0,26,174
2000,62,1787.0,1333,0.0,213,1787
10000,62,8894.0,6666,0.0,1106,8894
20000,62,17770.0,13333,0.0,2230,17770
40000,62,35549.0,21547,0.0,4451,35549
60000,62,53351.0,38100,0.0,6649,53351
80000,62,71167.0,58100,0.0,8833,71167
100000,62,88949.0,78100,0.0,11051,88949
200000,62,177949.0,178100,0.0,22051,177949
400000,62,355977.0,378100,0.0,44023,355977
600000,62,533751.0,578100,0.0,66249,533751
800000,62,711673.0,778100,0.0,88327,711673
1000000,62,889566.0,978100,0.0,110434,889566
2,63,1.0,1,0.0,1,1
3,63,2.0,2,0.0,1,2
100,63,86.0,66,0.0,14,86
200,63,176.0,133,0.0,24,176
2000,63,1785.0,1333,0.0,215,1785
10000,63,8887.0,6666,0.0,1113,8887
20000,63,17764.0,13333,0.0,2236,17764
40000,63,35488.0,20882,0.0,4512,35488
60000,63,53271.0,20882,0.0,6729,53271
80000,63,71079.0,20882,0.0,8921,71079
100000,63,88929.0,20882,0.0,11071,88929
200000,63,177898.0,20882,0.0,22102,177898
400000,63,356083.0,20882,0.0,43917,356083
600000,63,534039.0,20882,0.0,65961,534039
800000,63,711924.0,20882,0.0,88076,711924
1000000,63,889918.0,20882,0.0,110082,889918
2,64,1.0,1,0.0,1,1
3,64,2.0,2,0.0,1,2
100,64,88.0,66,0.0,12,88
200,64,180.0,133,0.0,20,180
2000,64,1781.0,1333,0.0,219,1781
10000,64,8951.0,6666,0.0,1049,8951
20000,64,17902.0,13333,0.0,2098,17902
40000,64,35689.0,30000,0.0,4311,35689
60000,64,53431.0,35874,0.0,6569,53431
80000,64,71197.0,53532,0.0,8803,71197
100000,64,89123.0,53532,0.0,10877,89123
200000,64,178081.0,53532,0.0,21919,178081
400000,64,356004.0,53810,0.0,43996,356004
600000,64,534048.0,53810,0.0,65952,534048
800000,64,712158.0,53810,0.0,87842,712158
1000000,64,890473.0,53810,0.0,109527,890473
2,65,2.0,1,0.0,0,2
3,65,2.0,2,0.0,1,2
100,65,86.0,66,0.0,14,86
200,65,172.0,133,0.0,28,172
2000,65,1777.0,1333,0.0,223,1777
10000,65,8917.0,6666,0.0,1083,8917
20000,65,17825.0,13333,0.0,2175,17825
40000,65,35632.0,20000,0.0,4368,35632
60000,65,53396.0,21039,0.0,6604,53396
80000,65,71179.0,21172,0.0,8821,71179
100000,65,88972.0,21578,0.0,11028,88972
200000,65,177926.0,21578,0.0,22074,177926
400000,65,356097.0,21578,0.0,43903,356097
600000,65,534036.0,21578,0.0,65964,534036
800000,65,712176.0,21578,0.0,87824,712176
1000000,65,890044.0,21578,0.0,109956,890044
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.0,0,3
100,66,95.0,66,0.0,5,95
200,66,184.0,133,0.0,16,184
2000,66,1802.0,1333,0.0,198,1802
10000,66,8926.0,6666,0.0,1074,8926
20000,66,17836.0,13333,0.0,2164,17836
40000,66,35592.0,25104,0.0,4408,35592
60000,66,53406.0,25104,0.0,6594,53406
80000,66,71224.0,36896,0.0,8776,71224
100000,66,89091.0,56896,0.0,10909,89091
200000,66,178142.0,156896,0.0,21858,178142
400000,66,356229.0,356896,0.0,43771,356229
600000,66,534346.0,556896,0.0,65654,534346
800000,66,712645.0,756896,0.0,87355,712645
1000000,66,891013.0,956896,0.0,108987,891013
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.0,1,2
100,67,93.0,66,0.0,7,93
200,67,183.0,133,0.0,17,183
2000,67,1801.0,1333,0.0,199,1801
10000,67,8913.0,6666,0.0,1087,8913
20000,67,17805.0,13333,0.0,2195,17805
40000,67,35537.0,20000,0.0,4463,35537
60000,67,53320.0,20000,0.0,6680,53320
80000,67,71036.0,20000,0.0,8964,71036
100000,67,88897.0,20000,0.0,11103,88897
200000,67,177909.0,20000,0.0,22091,177909
400000,67,355667.0,20000,0.0,44333,355667
600000,67,533297.0,20000,0.0,66703,533297
800000,67,711265.0,20000,0.0,88735,711265
1000000,67,889099.0,20000,0.0,110901,889099
2,68,2.0,1,0.0,0,2
3,68,2.0,2,0.0,1,2
100,68,90.0,66,0.0,10,90
200,68,173.0,133,0.0,27,173
2000,68,1776.0,1333,0.0,224,1776
10000,68,8907.0,6666,0.0,1093,8907
20000,68,17778.0,13333,0.0,2222,17778
40000,68,35595.0,30000,0.0,4405,35595
60000,68,53440.0,50000,0.0,6560,53440
80000,68,71247.0,70000,0.0,8753,71247
100000,68,89034.0,90000,0.0,10966,89034
200000,68,177894.0,190000,0.0,22106,177894
400000,68,355979.0,390000,0.0,44021,355979
600000,68,534226.0,590000,0.0,65774,534226
800000,68,712178.0,790000,0.0,87822,712178
1000000,68,890539.0,990000,0.0,109461,890539
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.0,1,2
100,69,87.0,66,0.0,13,87
200,69,174.0,133,0.0,26,174
2000,69,1764.0,1333,0.0,236,1764
10000,69,8869.0,6666,0.0,1131,8869
20000,69,17783.0,13333,0.0,2217,17783
40000,69,35557.0,30000,0.0,4443,35557
60000,69,53301.0,50000,0.0,6699,53301
80000,69,71078.0,70000,0.0,8922,71078
100000,69,88826.0,90000,0.0,11174,88826
200000,69,177871.0,190000,0.0,22129,177871
400000,69,355985.0,390000,0.0,44015,355985
600000,69,533744.0,590000,0.0,66256,533744
800000,69,711809.0,790000,0.0,88191,711809
1000000,69,890033.0,990000,0.0,109967,890033
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.0,0,3
100,70,88.0,66,0.0,12,88
200,70,174.0,133,0.0,26,174
2000,70,1765.0,1333,0.0,235,1765
10000,70,8856.0,6666,0.0,1144,8856
20000,70,17778.0,13333,0.0,2222,17778
40000,70,35520.0,30000,0.0,4480,35520
60000,70,53389.0,50000,0.0,6611,53389
80000,70,71231.0,70000,0.0,8769,71231
100000,70,89071.0,90000,0.0,10929,89071
200000,70,178080.0,190000,0.0,21920,178080
400000,70,355997.0,390000,0.0,44003,355997
600000,70,533995.0,590000,0.0,66005,533995
800000,70,712110.0,790000,0.0,87890,712110
1000000,70,889950.0,990000,0.0,110050,889950
2,71,1.0,1,0.0,1,1
3,71,2.0,2,0.0,1,2
100,71,90.0,66,0.0,10,90
200,71,183.0,133,0.0,17,183
2000,71,1785.0,1333,0.0,215,1785
10000,71,8913.0,6666,0.0,1087,8913
20000,71,17786.0,13333,0.0,2214,17786
40000,71,35614.0,20000,0.0,4386,35614
60000,71,53467.0,20000,0.0,6533,53467
80000,71,71267.0,20000,0.0,8733,71267
100000,71,89114.0,20000,0.0,10886,89114
200000,71,178115.0,20000,0.0,21885,178115
400000,71,355910.0,20000,0.0,44090,355910
600000,71,533899.0,20000,0.0,66101,533899
800000,71,711831.0,20000,0.0,88169,711831
1000000,71,889768.0,20000,0.0,110232,889768
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.0,0,3
100,72,92.0,66,0.0,8,92
200,72,183.0,133,0.0,17,183
2000,72,1800.0,1333,0.0,200,1800
10000,72,8909.0,6666,0.0,1091,8909
20000,72,17812.0,13333,0.0,2188,17812
40000,72,35614.0,27132,0.0,4386,35614
60000,72,53406.0,46615,0.0,6594,53406
80000,72,71242.0,66615,0.0,8758,71242
100000,72,89025.0,86615,0.0,10975,89025
200000,72,178041.0,186615,0.0,21959,178041
400000,72,356116.0,386615,0.0,43884,356116
600000,72,533967.0,586615,0.0,66033,533967
800000,72,711917.0,786615,0.0,88083,711917
1000000,72,889927.0,986615,0.0,110073,889927
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.0,1,2
100,73,87.0,66,0.0,13,87
200,73,177.0,133,0.0,23,177
2000,73,1790.0,1333,0.0,210,1790
10000,73,8930.0,6666,0.0,1070,8930
20000,73,17819.0,13333,0.0,2181,17819
40000,73,35588.0,28170,0.0,4412,35588
60000,73,53357.0,32403,0.0,6643,53357
80000,73,71181.0,32403,0.0,8819,71181
100000,73,89021.0,32403,0.0,10979,89021
200000,73,178068.0,32403,0.0,21932,178068
400000,73,356063.0,32403,0.0,43937,356063
600000,73,533954.0,32403,0.0,66046,533954
800000,73,712007.0,32403,0.0,87993,712007
1000000,73,889933.0,32403,0.0,110067,889933
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.0,0,3
100,74,91.0,66,0.0,9,91
200,74,181.0,133,0.0,19,181
2000,74,1774.0,1333,0.0,226,1774
10000,74,8888.0,6666,0.0,1112,8888
20000,74,17785.0,13333,0.0,2215,17785
40000,74,35570.0,20000,0.0,4430,35570
60000,74,53356.0,20052,0.0,6644,53356
80000,74,71104.0,20932,0.0,8896,71104
100000,74,88935.0,40932,0.0,11065,88935
200000,74,178086.0,140932,0.0,21914,178086
400000,74,356064.0,340932,0.0,43936,356064
600000,74,534053.0,540932,0.0,65947,534053
800000,74,712136.0,740932,0.0,87864,712136
1000000,74,890360.0,940932,0.0,109640,890360
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.0,1,2
100,75,90.0,66,0.0,10,90
200,75,181.0,133,0.0,19,181
2000,75,1791.0,1333,0.0,209,1791
10000,75,8889.0,6666,0.0,1111,8889
20000,75,17775.0,13333,0.0,2225,17775
40000,75,35602.0,21265,0.0,4398,35602
60000,75,53513.0,21265,0.0,6487,53513
80000,75,71396.0,21265,0.0,8604,71396
100000,75,89203.0,21265,0.0,10797,89203
200000,75,178210.0,21265,0.0,21790,178210
400000,75,356048.0,21265,0.0,43952,356048
600000,75,533895.0,21265,0.0,66105,533895
800000,75,712092.0,21265,0.0,87908,712092
1000000,75,890143.0,21265,0.0,109857,890143
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.0,0,3
100,76,86.0,66,0.0,14,86
200,76,180.0,133,0.0,20,180
2000,76,1759.0,1333,0.0,241,1759
10000,76,8863.0,6666,0.0,1137,8863
20000,76,17748.0,13333,0.0,2252,17748
40000,76,35479.0,20000,0.0,4521,35479
60000,76,53306.0,20000,0.0,6694,53306
80000,76,71050.0,20000,0.0,8950,71050
100000,76,88832.0,20000,0.0,11168,88832
200000,76,177745.0,20000,0.0,22255,177745
400000,76,355975.0,20000,0.0,44025,355975
600000,76,534019.0,20000,0.0,65981,534019
800000,76,712000.0,20000,0.0,88000,712000
1000000,76,890016.0,20000,0.0,109984,890016
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.0,0,3
100,77,91.0,66,0.0,9,91
200,77,178.0,133,0.0,22,178
2000,77,1761.0,1333,0.0,239,1761
10000,77,8870.0,6666,0.0,1130,8870
20000,77,17768.0,13333,0.0,2232,17768
40000,77,35553.0,27203,0.0,4447,35553
60000,77,53324.0,47203,0.0,6676,53324
80000,77,71180.0,67203,0.0,8820,71180
100000,77,89002.0,87203,0.0,10998,89002
200000,77,178093.0,187203,0.0,21907,178093
400000,77,355971.0,387203,0.0,44029,355971
600000,77,533855.0,587203,0.0,66145,533855
800000,77,711975.0,787203,0.0,88025,711975
1000000,77,889986.0,987203,0.0,110014,889986
2,78,2.0,1,0.0,0,2
3,78,2.0,2,0.0,1,2
100,78,89.0,66,0.0,11,89
200,78,180.0,133,0.0,20,180
2000,78,1780.0,1333,0.0,220,1780
10000,78,8926.0,6666,0.0,1074,8926
20000,78,17827.0,13333,0.0,2173,17827
40000,78,35621.0,30000,0.0,4379,35621
60000,78,53387.0,47891,0.0,6613,53387
80000,78,71168.0,67806,0.0,8832,71168
100000,78,88986.0,87687,0.0,11014,88986
200000,78,178045.0,185754,0.0,21955,178045
400000,78,356243.0,385754,0.0,43757,356243
600000,78,534269.0,585754,0.0,65731,534269
800000,78,712342.0,785754,0.0,87658,712342
1000000,78,890488.0,985754,0.0,109512,890488
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.0,0,3
100,79,88.0,66,0.0,12,88
200,79,178.0,133,0.0,22,178
2000,79,1789.0,1333,0.0,211,1789
10000,79,8947.0,6666,0.0,1053,8947
20000,79,17877.0,13333,0.0,2123,17877
40000,79,35707.0,26339,0.0,4293,35707
60000,79,53556.0,43278,0.0,6444,53556
80000,79,71326.0,54898,0.0,8674,71326
100000,79,89086.0,66678,0.0,10914,89086
200000,79,177925.0,75556,0.0,22075,177925
400000,79,355787.0,218673,0.0,44213,355787
600000,79,533700.0,232653,0.0,66300,533700
800000,79,711919.0,232653,0.0,88081,711919
1000000,79,890247.0,232653,0.0,109753,890247
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.0,0,3
100,80,89.0,66,0.0,11,89
200,80,176.0,133,0.0,24,176
2000,80,1796.0,1333,0.0,204,1796
10000,80,8997.0,6666,0.0,1003,8997
20000,80,17927.0,13333,0.0,2073,17927
40000,80,35729.0,30000,0.0,4271,35729
60000,80,53536.0,49018,0.0,6464,53536
80000,80,71401.0,69018,0.0,8599,71401
100000,80,89266.0,89018,0.0,10734,89266
200000,80,178240.0,188542,0.0,21760,178240
400000,80,356358.0,388073,0.0,43642,356358
600000,80,534325.0,583275,0.0,65675,534325
800000,80,712204.0,782324,0.0,87796,712204
1000000,80,890104.0,981852,0.0,109896,890104
