Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,888933.0,979649,900.0,111067,888933
2,41,1.0,1,0.09,1,1
3,41,2.0,2,0.09,1,2
100,41,86.0,67,3.06,14,86
200,41,171.0,133,6.03,29,171
2000,41,1733.0,1333,60.03,267,1733
10000,41,8571.0,6667,300.06,1429,8571
20000,41,17202.0,13333,600.03,2798,17202
40000,41,34658.0,26238,900.0,5342,34658
60000,41,52350.0,40847,900.0,7650,52350
80000,41,70149.0,60847,900.0,9851,70149
100000,41,88043.0,80847,900.0,11957,88043
200000,41,177008.0,180847,900.0,22992,177008
400000,41,354772.0,380847,900.0,45228,354772
600000,41,532890.0,580847,900.0,67110,532890
800000,41,710537.0,780847,900.0,89463,710537
1000000,41,888362.0,980847,900.0,111638,888362
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.09,1,2
100,42,85.0,67,3.06,15,85
200,42,170.0,133,6.03,30,170
2000,42,1727.0,1333,60.03,273,1727
10000,42,8598.0,6667,300.06,1402,8598
20000,42,17202.0,13333,600.03,2798,17202
40000,42,34746.0,29947,900.0,5254,34746
60000,42,52589.0,49947,900.0,7411,52589
80000,42,70400.0,69947,900.0,9600,70400
100000,42,88196.0,89947,900.0,11804,88196
200000,42,177256.0,189947,900.0,22744,177256
400000,42,355285.0,389947,900.0,44715,355285
600000,42,533296.0,589947,900.0,66704,533296
800000,42,711397.0,789947,900.0,88603,711397
1000000,42,889293.0,989947,900.0,110707,889293
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,88.0,67,3.06,12,88
200,43,172.0,133,6.03,28,172
2000,43,1720.0,1333,60.03,280,1720
10000,43,8650.0,6667,300.06,1350,8650
20000,43,17264.0,13333,600.03,2736,17264
40000,43,34772.0,30000,900.0,5228,34772
60000,43,52603.0,50000,900.0,7397,52603
80000,43,70372.0,70000,900.0,9628,70372
100000,43,88203.0,90000,900.0,11797,88203
200000,43,177376.0,190000,900.0,22624,177376
400000,43,355312.0,390000,900.0,44688,355312
600000,43,533413.0,590000,900.0,66587,533413
800000,43,711392.0,790000,900.0,88608,711392
1000000,43,889453.0,990000,900.0,110547,889453
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,82.0,67,3.06,18,82
200,44,163.0,133,6.03,37,163
2000,44,1708.0,1333,60.03,292,1708
10000,44,8618.0,6667,300.06,1382,8618
20000,44,17250.0,13333,600.03,2750,17250
40000,44,34776.0,20000,900.0,5224,34776
60000,44,52553.0,20177,900.0,7447,52553
80000,44,70287.0,21480,900.0,9713,70287
100000,44,88093.0,21490,900.0,11907,88093
200000,44,177079.0,21563,900.0,22921,177079
400000,44,354831.0,21563,900.0,45169,354831
600000,44,532956.0,21563,900.0,67044,532956
800000,44,711251.0,21563,900.0,88749,711251
1000000,44,889375.0,21563,900.0,110625,889375
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,85.0,67,3.06,15,85
200,45,174.0,133,6.03,26,174
2000,45,1724.0,1333,60.03,276,1724
10000,45,8627.0,6667,300.06,1373,8627
20000,45,17216.0,13333,600.03,2784,17216
40000,45,34763.0,30000,900.0,5237,34763
60000,45,52547.0,48134,900.0,7453,52547
80000,45,70269.0,53496,900.0,9731,70269
100000,45,88088.0,53496,900.0,11912,88088
200000,45,177015.0,76482,900.0,22985,177015
400000,45,354854.0,102306,900.0,45146,354854
600000,45,532716.0,102306,900.0,67284,532716
800000,45,710776.0,102306,900.0,89224,710776
1000000,45,889052.0,102306,900.0,110948,889052
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,80.0,67,3.06,20,80
200,46,162.0,133,6.03,38,162
2000,46,1704.0,1333,60.03,296,1704
10000,46,8610.0,6667,300.06,1390,8610
20000,46,17160.0,13333,600.03,2840,17160
40000,46,34650.0,29990,900.0,5350,34650
60000,46,52433.0,49990,900.0,7567,52433
80000,46,70187.0,69990,900.0,9813,70187
100000,46,88028.0,89990,900.0,11972,88028
200000,46,177110.0,189990,900.0,22890,177110
400000,46,355259.0,389990,900.0,44741,355259
600000,46,533203.0,589990,900.0,66797,533203
800000,46,711087.0,789990,900.0,88913,711087
1000000,46,889051.0,989990,900.0,110949,889051
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.09,0,3
100,47,87.0,67,3.06,13,87
200,47,170.0,133,6.03,30,170
2000,47,1726.0,1333,60.03,274,1726
10000,47,8623.0,6667,300.06,1377,8623
20000,47,17240.0,13333,600.03,2760,17240
40000,47,34705.0,30000,900.0,5295,34705
60000,47,52472.0,50000,900.0,7528,52472
80000,47,70294.0,70000,900.0,9706,70294
100000,47,88044.0,90000,900.0,11956,88044
200000,47,176902.0,190000,900.0,23098,176902
400000,47,354834.0,390000,900.0,45166,354834
600000,47,532956.0,590000,900.0,67044,532956
800000,47,711260.0,790000,900.0,88740,711260
1000000,47,889148.0,990000,900.0,110852,889148
2,48,1.0,1,0.09,1,1
3,48,2.0,2,0.09,1,2
100,48,82.0,67,3.06,18,82
200,48,171.0,133,6.03,29,171
2000,48,1725.0,1333,60.03,275,1725
10000,48,8622.0,6667,300.06,1378,8622
20000,48,17225.0,13333,600.03,2775,17225
40000,48,34697.0,29280,900.0,5303,34697
60000,48,52483.0,32098,900.0,7517,52483
80000,48,70297.0,47081,900.0,9703,70297
100000,48,88097.0,67081,900.0,11903,88097
200000,48,176993.0,166317,900.0,23007,176993
400000,48,355121.0,366147,900.0,44879,355121
600000,48,533206.0,566147,900.0,66794,533206
800000,48,711117.0,766147,900.0,88883,711117
1000000,48,889113.0,966147,900.0,110887,889113
2,49,2.0,1,0.09,0,2
3,49,2.0,2,0.09,1,2
100,49,88.0,67,3.06,12,88
200,49,171.0,133,6.03,29,171
2000,49,1708.0,1333,60.03,292,1708
10000,49,8637.0,6667,300.06,1363,8637
20000,49,17222.0,13333,600.03,2778,17222
40000,49,34746.0,20000,900.0,5254,34746
60000,49,52565.0,20000,900.0,7435,52565
80000,49,70315.0,20000,900.0,9685,70315
100000,49,88193.0,20000,900.0,11807,88193
200000,49,177274.0,20000,900.0,22726,177274
400000,49,355184.0,20000,900.0,44816,355184
600000,49,533098.0,20596,900.0,66902,533098
800000,49,711197.0,20596,900.0,88803,711197
1000000,49,889019.0,20596,900.0,110981,889019
2,50,1.0,1,0.09,1,1
3,50,2.0,2,0.09,1,2
100,50,85.0,67,3.06,15,85
200,50,167.0,133,6.03,33,167
2000,50,1724.0,1333,60.03,276,1724
10000,50,8635.0,6667,300.06,1365,8635
20000,50,17182.0,13333,600.03,2818,17182
40000,50,34688.0,20000,900.0,5312,34688
60000,50,52469.0,20000,900.0,7531,52469
80000,50,70187.0,20057,900.0,9813,70187
100000,50,87942.0,20091,900.0,12058,87942
200000,50,176929.0,20193,900.0,23071,176929
400000,50,355097.0,20193,900.0,44903,355097
600000,50,533201.0,20193,900.0,66799,533201
800000,50,711341.0,20193,900.0,88659,711341
1000000,50,889274.0,20193,900.0,110726,889274
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.09,0,3
100,51,86.0,67,3.06,14,86
200,51,172.0,133,6.03,28,172
2000,51,1716.0,1333,60.03,284,1716
10000,51,8568.0,6667,300.06,1432,8568
20000,51,17194.0,13333,600.03,2806,17194
40000,51,34693.0,20000,900.0,5307,34693
60000,51,52528.0,20000,900.0,7472,52528
80000,51,70311.0,20000,900.0,9689,70311
100000,51,88079.0,20000,900.0,11921,88079
200000,51,176916.0,20000,900.0,23084,176916
400000,51,354923.0,20000,900.0,45077,354923
600000,51,533050.0,20000,900.0,66950,533050
800000,51,710813.0,20000,900.0,89187,710813
1000000,51,888807.0,20000,900.0,111193,888807
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.09,0,3
100,52,84.0,67,3.06,16,84
200,52,166.0,133,6.03,34,166
2000,52,1690.0,1333,60.03,310,1690
10000,52,8515.0,6667,300.06,1485,8515
20000,52,17123.0,13333,600.03,2877,17123
40000,52,34568.0,30000,900.0,5432,34568
60000,52,52385.0,50000,900.0,7615,52385
80000,52,70162.0,70000,900.0,9838,70162
100000,52,87980.0,90000,900.0,12020,87980
200000,52,177109.0,190000,900.0,22891,177109
400000,52,355118.0,390000,900.0,44882,355118
600000,52,532969.0,590000,900.0,67031,532969
800000,52,711233.0,790000,900.0,88767,711233
1000000,52,889248.0,990000,900.0,110752,889248
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.09,0,3
100,53,88.0,67,3.06,12,88
200,53,175.0,133,6.03,25,175
2000,53,1728.0,1333,60.03,272,1728
10000,53,8645.0,6667,300.06,1355,8645
20000,53,17274.0,13333,600.03,2726,17274
40000,53,34735.0,22812,900.0,5265,34735
60000,53,52491.0,26157,900.0,7509,52491
80000,53,70237.0,26982,900.0,9763,70237
100000,53,88063.0,26982,900.0,11937,88063
200000,53,177171.0,26982,900.0,22829,177171
400000,53,355300.0,26982,900.0,44700,355300
600000,53,533292.0,26982,900.0,66708,533292
800000,53,711025.0,26982,900.0,88975,711025
1000000,53,889028.0,26982,900.0,110972,889028
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,86.0,67,3.06,14,86
200,54,172.0,133,6.03,28,172
2000,54,1708.0,1333,60.03,292,1708
10000,54,8536.0,6667,300.06,1464,8536
20000,54,17122.0,13333,600.03,2878,17122
40000,54,34643.0,30000,900.0,5357,34643
60000,54,52501.0,50000,900.0,7499,52501
80000,54,70230.0,70000,900.0,9770,70230
100000,54,88034.0,90000,900.0,11966,88034
200000,54,176947.0,190000,900.0,23053,176947
400000,54,354946.0,390000,900.0,45054,354946
600000,54,532964.0,590000,900.0,67036,532964
800000,54,711112.0,790000,900.0,88888,711112
1000000,54,888939.0,990000,900.0,111061,888939
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.09,0,3
100,55,85.0,67,3.06,15,85
200,55,170.0,133,6.03,30,170
2000,55,1718.0,1333,60.03,282,1718
10000,55,8626.0,6667,300.06,1374,8626
20000,55,17172.0,13333,600.03,2828,17172
40000,55,34740.0,20000,900.0,5260,34740
60000,55,52592.0,20000,900.0,7408,52592
80000,55,70407.0,20000,900.0,9593,70407
100000,55,88256.0,20000,900.0,11744,88256
200000,55,177107.0,20000,900.0,22893,177107
400000,55,355064.0,20000,900.0,44936,355064
600000,55,532962.0,20000,900.0,67038,532962
800000,55,711119.0,20000,900.0,88881,711119
1000000,55,889147.0,20000,900.0,110853,889147
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,84.0,67,3.06,16,84
200,56,170.0,133,6.03,30,170
2000,56,1730.0,1333,60.03,270,1730
10000,56,8622.0,6667,300.06,1378,8622
20000,56,17188.0,13333,600.03,2812,17188
40000,56,34727.0,20000,900.0,5273,34727
60000,56,52503.0,26001,900.0,7497,52503
80000,56,70298.0,29451,900.0,9702,70298
100000,56,88147.0,29451,900.0,11853,88147
200000,56,177092.0,29451,900.0,22908,177092
400000,56,354745.0,52552,900.0,45255,354745
600000,56,532844.0,52552,900.0,67156,532844
800000,56,710554.0,52552,900.0,89446,710554
1000000,56,888455.0,52552,900.0,111545,888455
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.09,1,2
100,57,84.0,67,3.06,16,84
200,57,173.0,133,6.03,27,173
2000,57,1721.0,1333,60.03,279,1721
10000,57,8610.0,6667,300.06,1390,8610
20000,57,17176.0,13333,600.03,2824,17176
40000,57,34685.0,28397,900.0,5315,34685
60000,57,52478.0,28397,900.0,7522,52478
80000,57,70232.0,28397,900.0,9768,70232
100000,57,88030.0,28397,900.0,11970,88030
200000,57,177057.0,28397,900.0,22943,177057
400000,57,354993.0,28397,900.0,45007,354993
600000,57,532831.0,28397,900.0,67169,532831
800000,57,710692.0,28397,900.0,89308,710692
1000000,57,888641.0,28397,900.0,111359,888641
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,89.0,67,3.06,11,89
200,58,174.0,133,6.03,26,174
2000,58,1733.0,1333,60.03,267,1733
10000,58,8576.0,6667,300.06,1424,8576
20000,58,17216.0,13333,600.03,2784,17216
40000,58,34753.0,20000,900.0,5247,34753
60000,58,52577.0,20000,900.0,7423,52577
80000,58,70379.0,20000,900.0,9621,70379
100000,58,88162.0,20000,900.0,11838,88162
200000,58,177165.0,20000,900.0,22835,177165
400000,58,355459.0,20000,900.0,44541,355459
600000,58,533415.0,20000,900.0,66585,533415
800000,58,711531.0,20000,900.0,88469,711531
1000000,58,889553.0,20000,900.0,110447,889553
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,67,3.06,10,90
200,59,176.0,133,6.03,24,176
2000,59,1718.0,1333,60.03,282,1718
10000,59,8651.0,6667,300.06,1349,8651
20000,59,17264.0,13333,600.03,2736,17264
40000,59,34809.0,20000,900.0,5191,34809
60000,59,52646.0,33863,900.0,7354,52646
80000,59,70492.0,36645,900.0,9508,70492
100000,59,88346.0,36645,900.0,11654,88346
200000,59,177423.0,38036,900.0,22577,177423
400000,59,355664.0,39148,900.0,44336,355664
600000,59,533721.0,81961,900.0,66279,533721
800000,59,711668.0,94490,900.0,88332,711668
1000000,59,889884.0,94490,900.0,110116,889884
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,87.0,67,3.06,13,87
200,60,171.0,133,6.03,29,171
2000,60,1713.0,1333,60.03,287,1713
10000,60,8593.0,6667,300.06,1407,8593
20000,60,17189.0,13333,600.03,2811,17189
40000,60,34647.0,20000,900.0,5353,34647
60000,60,52387.0,20000,900.0,7613,52387
80000,60,70235.0,20000,900.0,9765,70235
100000,60,88064.0,20000,900.0,11936,88064
200000,60,176872.0,20000,900.0,23128,176872
400000,60,354875.0,20000,900.0,45125,354875
600000,60,532724.0,20000,900.0,67276,532724
800000,60,710613.0,20000,900.0,89387,710613
1000000,60,888348.0,20000,900.0,111652,888348
2,61,1.0,1,0.09,1,1
3,61,1.0,2,0.09,2,1
100,61,85.0,67,3.06,15,85
200,61,177.0,133,6.03,23,177
2000,61,1721.0,1333,60.03,279,1721
10000,61,8599.0,6667,300.06,1401,8599
20000,61,17157.0,13333,600.03,2843,17157
40000,61,34700.0,20809,900.0,5300,34700
60000,61,52440.0,21250,900.0,7560,52440
80000,61,70273.0,40351,900.0,9727,70273
100000,61,88075.0,60351,900.0,11925,88075
200000,61,177069.0,160351,900.0,22931,177069
400000,61,355258.0,360351,900.0,44742,355258
600000,61,533307.0,560351,900.0,66693,533307
800000,61,711349.0,760351,900.0,88651,711349
1000000,61,889497.0,960351,900.0,110503,889497
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,88.0,67,3.06,12,88
200,62,176.0,133,6.03,24,176
2000,62,1739.0,1333,60.03,261,1739
10000,62,8607.0,6667,300.06,1393,8607
20000,62,17223.0,13333,600.03,2777,17223
40000,62,34744.0,29670,900.0,5256,34744
60000,62,52593.0,49670,900.0,7407,52593
80000,62,70408.0,69670,900.0,9592,70408
100000,62,88195.0,89670,900.0,11805,88195
200000,62,177123.0,189629,900.0,22877,177123
400000,62,355137.0,389465,900.0,44863,355137
600000,62,533021.0,589465,900.0,66979,533021
800000,62,710933.0,789465,900.0,89067,710933
1000000,62,889001.0,989465,900.0,110999,889001
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,91.0,67,3.06,9,91
200,63,175.0,133,6.03,25,175
2000,63,1728.0,1333,60.03,272,1728
10000,63,8604.0,6667,300.06,1396,8604
20000,63,17210.0,13333,600.03,2790,17210
40000,63,34810.0,30000,900.0,5190,34810
60000,63,52669.0,50000,900.0,7331,52669
80000,63,70484.0,70000,900.0,9516,70484
100000,63,88227.0,90000,900.0,11773,88227
200000,63,177168.0,190000,900.0,22832,177168
400000,63,355043.0,390000,900.0,44957,355043
600000,63,533111.0,590000,900.0,66889,533111
800000,63,711129.0,790000,900.0,88871,711129
1000000,63,889089.0,990000,900.0,110911,889089
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,91.0,67,3.06,9,91
200,64,175.0,133,6.03,25,175
2000,64,1711.0,1333,60.03,289,1711
10000,64,8609.0,6667,300.06,1391,8609
20000,64,17242.0,13333,600.03,2758,17242
40000,64,34755.0,29637,900.0,5245,34755
60000,64,52579.0,30623,900.0,7421,52579
80000,64,70352.0,33113,900.0,9648,70352
100000,64,88104.0,45715,900.0,11896,88104
200000,64,177115.0,70952,900.0,22885,177115
400000,64,355024.0,70952,900.0,44976,355024
600000,64,532978.0,70952,900.0,67022,532978
800000,64,710853.0,70952,900.0,89147,710853
1000000,64,888911.0,70952,900.0,111089,888911
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.09,0,3
100,65,83.0,67,3.06,17,83
200,65,169.0,133,6.03,31,169
2000,65,1703.0,1333,60.03,297,1703
10000,65,8560.0,6667,300.06,1440,8560
20000,65,17142.0,13333,600.03,2858,17142
40000,65,34660.0,22921,900.0,5340,34660
60000,65,52454.0,23870,900.0,7546,52454
80000,65,70262.0,23870,900.0,9738,70262
100000,65,87982.0,23927,900.0,12018,87982
200000,65,176980.0,23986,900.0,23020,176980
400000,65,355188.0,23986,900.0,44812,355188
600000,65,533257.0,23986,900.0,66743,533257
800000,65,711397.0,23986,900.0,88603,711397
1000000,65,889171.0,23986,900.0,110829,889171
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.09,1,2
100,66,85.0,67,3.06,15,85
200,66,170.0,133,6.03,30,170
2000,66,1704.0,1333,60.03,296,1704
10000,66,8586.0,6667,300.06,1414,8586
20000,66,17146.0,13333,600.03,2854,17146
40000,66,34632.0,30000,900.0,5368,34632
60000,66,52449.0,50000,900.0,7551,52449
80000,66,70319.0,70000,900.0,9681,70319
100000,66,88105.0,90000,900.0,11895,88105
200000,66,177003.0,190000,900.0,22997,177003
400000,66,354795.0,390000,900.0,45205,354795
600000,66,532621.0,590000,900.0,67379,532621
800000,66,710550.0,790000,900.0,89450,710550
1000000,66,888850.0,990000,900.0,111150,888850
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.09,0,3
100,67,91.0,67,3.06,9,91
200,67,176.0,133,6.03,24,176
2000,67,1695.0,1333,60.03,305,1695
10000,67,8581.0,6667,300.06,1419,8581
20000,67,17174.0,13333,600.03,2826,17174
40000,67,34671.0,20000,900.0,5329,34671
60000,67,52440.0,20000,900.0,7560,52440
80000,67,70257.0,20000,900.0,9743,70257
100000,67,88074.0,20000,900.0,11926,88074
200000,67,176993.0,20000,900.0,23007,176993
400000,67,354868.0,20000,900.0,45132,354868
600000,67,532751.0,20000,900.0,67249,532751
800000,67,710942.0,20000,900.0,89058,710942
1000000,67,889112.0,20000,900.0,110888,889112
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.09,1,2
100,68,93.0,67,3.06,7,93
200,68,181.0,133,6.03,19,181
2000,68,1758.0,1333,60.03,242,1758
10000,68,8575.0,6667,300.06,1425,8575
20000,68,17157.0,13333,600.03,2843,17157
40000,68,34543.0,20000,900.0,5457,34543
60000,68,52303.0,20000,900.0,7697,52303
80000,68,70066.0,20000,900.0,9934,70066
100000,68,87884.0,20000,900.0,12116,87884
200000,68,176852.0,20000,900.0,23148,176852
400000,68,354849.0,20000,900.0,45151,354849
600000,68,533018.0,20000,900.0,66982,533018
800000,68,711206.0,20000,900.0,88794,711206
1000000,68,889376.0,20000,900.0,110624,889376
2,69,2.0,1,0.09,0,2
3,69,2.0,2,0.09,1,2
100,69,86.0,67,3.06,14,86
200,69,173.0,133,6.03,27,173
2000,69,1734.0,1333,60.03,266,1734
10000,69,8620.0,6667,300.06,1380,8620
20000,69,17178.0,13333,600.03,2822,17178
40000,69,34657.0,20000,900.0,5343,34657
60000,69,52454.0,20000,900.0,7546,52454
80000,69,70308.0,20000,900.0,9692,70308
100000,69,88138.0,20000,900.0,11862,88138
200000,69,177099.0,20000,900.0,22901,177099
400000,69,355115.0,20000,900.0,44885,355115
600000,69,533001.0,20000,900.0,66999,533001
800000,69,710812.0,20000,900.0,89188,710812
1000000,69,888729.0,20000,900.0,111271,888729
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.09,0,3
100,70,84.0,67,3.06,16,84
200,70,164.0,133,6.03,36,164
2000,70,1715.0,1333,60.03,285,1715
10000,70,8582.0,6667,300.06,1418,8582
20000,70,17204.0,13333,600.03,2796,17204
40000,70,34797.0,30000,900.0,5203,34797
60000,70,52577.0,50000,900.0,7423,52577
80000,70,70321.0,70000,900.0,9679,70321
100000,70,88129.0,90000,900.0,11871,88129
200000,70,177094.0,190000,900.0,22906,177094
400000,70,355083.0,390000,900.0,44917,355083
600000,70,532977.0,590000,900.0,67023,532977
800000,70,711101.0,790000,900.0,88899,711101
1000000,70,889083.0,990000,900.0,110917,889083
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.09,0,3
100,71,86.0,67,3.06,14,86
200,71,170.0,133,6.03,30,170
2000,71,1731.0,1333,60.03,269,1731
10000,71,8629.0,6667,300.06,1371,8629
20000,71,17207.0,13333,600.03,2793,17207
40000,71,34662.0,20335,900.0,5338,34662
60000,71,52489.0,20335,900.0,7511,52489
80000,71,70281.0,20335,900.0,9719,70281
100000,71,88075.0,20335,900.0,11925,88075
200000,71,177292.0,20335,900.0,22708,177292
400000,71,355320.0,20335,900.0,44680,355320
600000,71,533368.0,20335,900.0,66632,533368
800000,71,711238.0,20335,900.0,88762,711238
1000000,71,889552.0,20335,900.0,110448,889552
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,85.0,67,3.06,15,85
200,72,170.0,133,6.03,30,170
2000,72,1717.0,1333,60.03,283,1717
10000,72,8615.0,6667,300.06,1385,8615
20000,72,17133.0,13333,600.03,2867,17133
40000,72,34633.0,24353,900.0,5367,34633
60000,72,52429.0,24353,900.0,7571,52429
80000,72,70203.0,24353,900.0,9797,70203
100000,72,87955.0,24353,900.0,12045,87955
200000,72,176837.0,24353,900.0,23163,176837
400000,72,354686.0,24353,900.0,45314,354686
600000,72,532631.0,24353,900.0,67369,532631
800000,72,710867.0,24353,900.0,89133,710867
1000000,72,888819.0,24353,900.0,111181,888819
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,95.0,67,3.06,5,95
200,73,178.0,133,6.03,22,178
2000,73,1700.0,1333,60.03,300,1700
10000,73,8630.0,6667,300.06,1370,8630
20000,73,17206.0,13333,600.03,2794,17206
40000,73,34728.0,20000,900.0,5272,34728
60000,73,52501.0,20000,900.0,7499,52501
80000,73,70270.0,20000,900.0,9730,70270
100000,73,87987.0,20016,900.0,12013,87987
200000,73,176914.0,20016,900.0,23086,176914
400000,73,354901.0,20016,900.0,45099,354901
600000,73,532849.0,20016,900.0,67151,532849
800000,73,710810.0,20016,900.0,89190,710810
1000000,73,888732.0,20016,900.0,111268,888732
2,74,1.0,1,0.09,1,1
3,74,1.0,2,0.09,2,1
100,74,86.0,67,3.06,14,86
200,74,174.0,133,6.03,26,174
2000,74,1712.0,1333,60.03,288,1712
10000,74,8595.0,6667,300.06,1405,8595
20000,74,17212.0,13333,600.03,2788,17212
40000,74,34658.0,30000,900.0,5342,34658
60000,74,52458.0,50000,900.0,7542,52458
80000,74,70290.0,70000,900.0,9710,70290
100000,74,88078.0,90000,900.0,11922,88078
200000,74,176987.0,190000,900.0,23013,176987
400000,74,355318.0,390000,900.0,44682,355318
600000,74,533392.0,590000,900.0,66608,533392
800000,74,711360.0,790000,900.0,88640,711360
1000000,74,889426.0,990000,900.0,110574,889426
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,86.0,67,3.06,14,86
200,75,174.0,133,6.03,26,174
2000,75,1743.0,1333,60.03,257,1743
10000,75,8560.0,6667,300.06,1440,8560
20000,75,17099.0,13333,600.03,2901,17099
40000,75,34661.0,30000,900.0,5339,34661
60000,75,52399.0,50000,900.0,7601,52399
80000,75,70166.0,70000,900.0,9834,70166
100000,75,87943.0,90000,900.0,12057,87943
200000,75,177074.0,190000,900.0,22926,177074
400000,75,355173.0,390000,900.0,44827,355173
600000,75,533282.0,590000,900.0,66718,533282
800000,75,711077.0,790000,900.0,88923,711077
1000000,75,889131.0,990000,900.0,110869,889131
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,86.0,67,3.06,14,86
200,76,169.0,133,6.03,31,169
2000,76,1701.0,1333,60.03,299,1701
10000,76,8550.0,6667,300.06,1450,8550
20000,76,17201.0,13333,600.03,2799,17201
40000,76,34660.0,30000,900.0,5340,34660
60000,76,52490.0,50000,900.0,7510,52490
80000,76,70241.0,70000,900.0,9759,70241
100000,76,88035.0,90000,900.0,11965,88035
200000,76,177005.0,190000,900.0,22995,177005
400000,76,354809.0,390000,900.0,45191,354809
600000,76,532809.0,590000,900.0,67191,532809
800000,76,710764.0,790000,900.0,89236,710764
1000000,76,888937.0,990000,900.0,111063,888937
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,89.0,67,3.06,11,89
200,77,179.0,133,6.03,21,179
2000,77,1736.0,1333,60.03,264,1736
10000,77,8551.0,6667,300.06,1449,8551
20000,77,17100.0,13333,600.03,2900,17100
40000,77,34602.0,24817,900.0,5398,34602
60000,77,52346.0,24837,900.0,7654,52346
80000,77,70137.0,24837,900.0,9863,70137
100000,77,87885.0,24837,900.0,12115,87885
200000,77,176969.0,24837,900.0,23031,176969
400000,77,354980.0,24837,900.0,45020,354980
600000,77,533011.0,24837,900.0,66989,533011
800000,77,711027.0,24837,900.0,88973,711027
1000000,77,888892.0,24837,900.0,111108,888892
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,86.0,67,3.06,14,86
200,78,166.0,133,6.03,34,166
2000,78,1729.0,1333,60.03,271,1729
10000,78,8601.0,6667,300.06,1399,8601
20000,78,17235.0,13333,600.03,2765,17235
40000,78,34707.0,30000,900.0,5293,34707
60000,78,52563.0,50000,900.0,7437,52563
80000,78,70341.0,70000,900.0,9659,70341
100000,78,88158.0,90000,900.0,11842,88158
200000,78,177091.0,190000,900.0,22909,177091
400000,78,354922.0,390000,900.0,45078,354922
600000,78,533024.0,590000,900.0,66976,533024
800000,78,711069.0,790000,900.0,88931,711069
1000000,78,889170.0,990000,900.0,110830,889170
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,87.0,67,3.06,13,87
200,79,175.0,133,6.03,25,175
2000,79,1722.0,1333,60.03,278,1722
10000,79,8609.0,6667,300.06,1391,8609
20000,79,17230.0,13333,600.03,2770,17230
40000,79,34759.0,30000,900.0,5241,34759
60000,79,52455.0,50000,900.0,7545,52455
80000,79,70216.0,70000,900.0,9784,70216
100000,79,87995.0,90000,900.0,12005,87995
200000,79,177021.0,190000,900.0,22979,177021
400000,79,354822.0,390000,900.0,45178,354822
600000,79,532890.0,590000,900.0,67110,532890
800000,79,710971.0,790000,900.0,89029,710971
1000000,79,889039.0,990000,900.0,110961,889039
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.09,0,3
100,80,85.0,67,3.06,15,85
200,80,170.0,133,6.03,30,170
2000,80,1727.0,1333,60.03,273,1727
10000,80,8643.0,6667,300.06,1357,8643
20000,80,17264.0,13333,600.03,2736,17264
40000,80,34774.0,26756,900.0,5226,34774
60000,80,52613.0,46756,900.0,7387,52613
80000,80,70431.0,66756,900.0,9569,70431
100000,80,88238.0,85202,900.0,11762,88238
200000,80,177157.0,180985,900.0,22843,177157
400000,80,354975.0,379061,900.0,45025,354975
600000,80,533108.0,579061,900.0,66892,533108
800000,80,711008.0,779061,900.0,88992,711008
1000000,80,889018.0,979061,900.0,110982,889018
