Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,8,88753.0,20000,900.0,11247,88753
200000,8,178295.0,20000,900.0,21705,178295
400000,8,357460.0,20000,900.0,42540,357460
600000,8,536641.0,20000,900.0,63359,536641
800000,8,715805.0,20000,900.0,84195,715805
1000000,8,894659.0,20000,900.0,105341,894659
2,9,1.0,2,0.09,1,1
3,9,2.0,2,0.09,1,2
100,9,85.0,67,3.01,15,85
200,9,174.0,134,6.03,26,174
2000,9,1753.0,1334,60.03,247,1753
10000,9,8686.0,6667,300.01,1314,8686
20000,9,17409.0,13334,600.03,2591,17409
40000,9,34940.0,20000,900.0,5060,34940
60000,9,52910.0,20000,900.0,7090,52910
80000,9,70801.0,20000,900.0,9199,70801
100000,9,88682.0,20000,900.0,11318,88682
200000,9,178173.0,20000,900.0,21827,178173
400000,9,357118.0,20000,900.0,42882,357118
600000,9,536213.0,20000,900.0,63787,536213
800000,9,715454.0,20000,900.0,84546,715454
1000000,9,894692.0,20000,900.0,105308,894692
2,10,1.0,2,0.09,1,1
3,10,2.0,2,0.09,1,2
100,10,95.0,67,3.01,5,95
200,10,176.0,134,6.03,24,176
2000,10,1755.0,1334,60.03,245,1755
10000,10,8634.0,6667,300.01,1366,8634
20000,10,17244.0,13334,600.03,2756,17244
40000,10,34867.0,20000,900.0,5133,34867
60000,10,52777.0,20000,900.0,7223,52777
80000,10,70707.0,20000,900.0,9293,70707
100000,10,88598.0,20000,900.0,11402,88598
200000,10,178051.0,20000,900.0,21949,178051
400000,10,356958.0,20000,900.0,43042,356958
600000,10,535787.0,20000,900.0,64213,535787
800000,10,714832.0,20000,900.0,85168,714832
1000000,10,893662.0,20000,900.0,106338,893662
2,11,2.0,2,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,92.0,67,3.01,8,92
200,11,181.0,134,6.03,19,181
2000,11,1725.0,1334,60.03,275,1725
10000,11,8613.0,6667,300.01,1387,8613
20000,11,17267.0,13334,600.03,2733,17267
40000,11,34874.0,20000,900.0,5126,34874
60000,11,52736.0,20000,900.0,7264,52736
80000,11,70646.0,20000,900.0,9354,70646
100000,11,88556.0,20000,900.0,11444,88556
200000,11,177948.0,20000,900.0,22052,177948
400000,11,357019.0,20000,900.0,42981,357019
600000,11,535997.0,20000,900.0,64003,535997
800000,11,714881.0,20000,900.0,85119,714881
1000000,11,893777.0,20000,900.0,106223,893777
2,12,1.0,2,0.09,1,1
3,12,2.0,2,0.09,1,2
100,12,83.0,67,3.01,17,83
200,12,170.0,134,6.03,30,170
2000,12,1722.0,1334,60.03,278,1722
10000,12,8634.0,6667,300.01,1366,8634
20000,12,17224.0,13334,600.03,2776,17224
40000,12,34808.0,20000,900.0,5192,34808
60000,12,52709.0,20000,900.0,7291,52709
80000,12,70623.0,20000,900.0,9377,70623
100000,12,88450.0,20000,900.0,11550,88450
200000,12,177960.0,20000,900.0,22040,177960
400000,12,356926.0,20000,900.0,43074,356926
600000,12,535715.0,20000,900.0,64285,535715
800000,12,714832.0,20000,900.0,85168,714832
1000000,12,893935.0,20000,900.0,106065,893935
2,13,2.0,2,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,82.0,67,3.01,18,82
200,13,168.0,134,6.03,32,168
2000,13,1733.0,1334,60.03,267,1733
10000,13,8619.0,6667,300.01,1381,8619
20000,13,17298.0,13334,600.03,2702,17298
40000,13,34901.0,20000,900.0,5099,34901
60000,13,52874.0,20000,900.0,7126,52874
80000,13,70788.0,20000,900.0,9212,70788
100000,13,88640.0,20000,900.0,11360,88640
200000,13,178269.0,20000,900.0,21731,178269
400000,13,357229.0,20000,900.0,42771,357229
600000,13,536237.0,20000,900.0,63763,536237
800000,13,715389.0,20000,900.0,84611,715389
1000000,13,894449.0,20000,900.0,105551,894449
2,14,2.0,2,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,79.0,67,3.01,21,79
200,14,170.0,134,6.03,30,170
2000,14,1704.0,1334,60.03,296,1704
10000,14,8668.0,6667,300.01,1332,8668
20000,14,17354.0,13334,600.03,2646,17354
40000,14,34980.0,20000,900.0,5020,34980
60000,14,52911.0,20000,900.0,7089,52911
80000,14,70781.0,20000,900.0,9219,70781
100000,14,88665.0,20000,900.0,11335,88665
200000,14,178192.0,20000,900.0,21808,178192
400000,14,357314.0,20000,900.0,42686,357314
600000,14,536274.0,20000,900.0,63726,536274
800000,14,715153.0,20000,900.0,84847,715153
1000000,14,894313.0,20000,900.0,105687,894313
2,15,2.0,2,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,85.0,67,3.01,15,85
200,15,169.0,134,6.03,31,169
2000,15,1714.0,1334,60.03,286,1714
10000,15,8578.0,6667,300.01,1422,8578
20000,15,17230.0,13334,600.03,2770,17230
40000,15,34779.0,20000,900.0,5221,34779
60000,15,52701.0,20000,900.0,7299,52701
80000,15,70566.0,20000,900.0,9434,70566
100000,15,88500.0,20000,900.0,11500,88500
200000,15,178098.0,20000,900.0,21902,178098
400000,15,357121.0,20000,900.0,42879,357121
600000,15,536014.0,20000,900.0,63986,536014
800000,15,714977.0,20000,900.0,85023,714977
1000000,15,893860.0,20000,900.0,106140,893860
2,16,1.0,2,0.09,1,1
3,16,2.0,2,0.09,1,2
100,16,86.0,67,3.01,14,86
200,16,174.0,134,6.03,26,174
2000,16,1727.0,1334,60.03,273,1727
10000,16,8688.0,6667,300.01,1312,8688
20000,16,17299.0,13334,600.03,2701,17299
40000,16,34891.0,20000,900.0,5109,34891
60000,16,52888.0,20000,900.0,7112,52888
80000,16,70764.0,20000,900.0,9236,70764
100000,16,88646.0,20000,900.0,11354,88646
200000,16,177910.0,20000,900.0,22090,177910
400000,16,357021.0,20000,900.0,42979,357021
600000,16,535902.0,20000,900.0,64098,535902
800000,16,714945.0,20000,900.0,85055,714945
1000000,16,893767.0,20000,900.0,106233,893767
2,17,2.0,2,0.09,0,2
3,17,3.0,2,0.09,0,3
100,17,84.0,67,3.01,16,84
200,17,168.0,134,6.03,32,168
2000,17,1721.0,1334,60.03,279,1721
10000,17,8648.0,6667,300.01,1352,8648
20000,17,17261.0,13334,600.03,2739,17261
40000,17,34929.0,20000,900.0,5071,34929
60000,17,52769.0,20000,900.0,7231,52769
80000,17,70725.0,20000,900.0,9275,70725
100000,17,88679.0,20000,900.0,11321,88679
200000,17,178284.0,20000,900.0,21716,178284
400000,17,357056.0,20000,900.0,42944,357056
600000,17,536059.0,20000,900.0,63941,536059
800000,17,715049.0,20000,900.0,84951,715049
1000000,17,893948.0,20000,900.0,106052,893948
2,18,2.0,2,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,88.0,67,3.01,12,88
200,18,172.0,134,6.03,28,172
2000,18,1735.0,1334,60.03,265,1735
10000,18,8673.0,6667,300.01,1327,8673
20000,18,17271.0,13334,600.03,2729,17271
40000,18,34832.0,20000,900.0,5168,34832
60000,18,52769.0,20000,900.0,7231,52769
80000,18,70682.0,20000,900.0,9318,70682
100000,18,88565.0,20000,900.0,11435,88565
200000,18,178105.0,20000,900.0,21895,178105
400000,18,356809.0,20000,900.0,43191,356809
600000,18,535755.0,20000,900.0,64245,535755
800000,18,714715.0,20000,900.0,85285,714715
1000000,18,893704.0,20000,900.0,106296,893704
2,19,1.0,2,0.09,1,1
3,19,2.0,2,0.09,1,2
100,19,84.0,67,3.01,16,84
200,19,171.0,134,6.03,29,171
2000,19,1734.0,1334,60.03,266,1734
10000,19,8680.0,6667,300.01,1320,8680
20000,19,17337.0,13334,600.03,2663,17337
40000,19,34934.0,20000,900.0,5066,34934
60000,19,52764.0,20000,900.0,7236,52764
80000,19,70551.0,20000,900.0,9449,70551
100000,19,88425.0,20000,900.0,11575,88425
200000,19,177951.0,20000,900.0,22049,177951
400000,19,356994.0,20000,900.0,43006,356994
600000,19,535977.0,20000,900.0,64023,535977
800000,19,714832.0,20000,900.0,85168,714832
1000000,19,893799.0,20000,900.0,106201,893799
2,20,2.0,2,0.09,0,2
3,20,2.0,2,0.09,1,2
100,20,86.0,67,3.01,14,86
200,20,175.0,134,6.03,25,175
2000,20,1706.0,1334,60.03,294,1706
10000,20,8615.0,6667,300.01,1385,8615
20000,20,17341.0,13334,600.03,2659,17341
40000,20,34868.0,20000,900.0,5132,34868
60000,20,52704.0,20000,900.0,7296,52704
80000,20,70544.0,20000,900.0,9456,70544
100000,20,88429.0,20000,900.0,11571,88429
200000,20,177904.0,20000,900.0,22096,177904
400000,20,356938.0,20000,900.0,43062,356938
600000,20,535717.0,20000,900.0,64283,535717
800000,20,714730.0,20000,900.0,85270,714730
1000000,20,893644.0,20000,900.0,106356,893644
2,21,1.0,2,0.09,1,1
3,21,2.0,2,0.09,1,2
100,21,83.0,67,3.01,17,83
200,21,166.0,134,6.03,34,166
2000,21,1728.0,1334,60.03,272,1728
10000,21,8632.0,6667,300.01,1368,8632
20000,21,17262.0,13334,600.03,2738,17262
40000,21,34802.0,20000,900.0,5198,34802
60000,21,52703.0,20000,900.0,7297,52703
80000,21,70602.0,20000,900.0,9398,70602
100000,21,88531.0,20000,900.0,11469,88531
200000,21,177825.0,20000,900.0,22175,177825
400000,21,356527.0,20000,900.0,43473,356527
600000,21,535309.0,20000,900.0,64691,535309
800000,21,714175.0,20000,900.0,85825,714175
1000000,21,893551.0,20000,900.0,106449,893551
2,22,2.0,2,0.09,0,2
3,22,3.0,2,0.09,0,3
100,22,81.0,67,3.01,19,81
200,22,172.0,134,6.03,28,172
2000,22,1744.0,1334,60.03,256,1744
10000,22,8644.0,6667,300.01,1356,8644
20000,22,17258.0,13334,600.03,2742,17258
40000,22,34877.0,20000,900.0,5123,34877
60000,22,52792.0,20000,900.0,7208,52792
80000,22,70684.0,20000,900.0,9316,70684
100000,22,88654.0,20000,900.0,11346,88654
200000,22,178216.0,20000,900.0,21784,178216
400000,22,357306.0,20000,900.0,42694,357306
600000,22,536270.0,20000,900.0,63730,536270
800000,22,715248.0,20000,900.0,84752,715248
1000000,22,894168.0,20000,900.0,105832,894168
2,23,2.0,2,0.09,0,2
3,23,2.0,2,0.09,1,2
100,23,84.0,67,3.01,16,84
200,23,170.0,134,6.03,30,170
2000,23,1718.0,1334,60.03,282,1718
10000,23,8628.0,6667,300.01,1372,8628
20000,23,17284.0,13334,600.03,2716,17284
40000,23,34879.0,20000,900.0,5121,34879
60000,23,52758.0,20000,900.0,7242,52758
80000,23,70695.0,20000,900.0,9305,70695
100000,23,88603.0,20000,900.0,11397,88603
200000,23,178079.0,20000,900.0,21921,178079
400000,23,356783.0,20000,900.0,43217,356783
600000,23,535553.0,20000,900.0,64447,535553
800000,23,714434.0,20000,900.0,85566,714434
1000000,23,893664.0,20000,900.0,106336,893664
2,24,2.0,2,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,89.0,67,3.01,11,89
200,24,177.0,134,6.03,23,177
2000,24,1732.0,1334,60.03,268,1732
10000,24,8641.0,6667,300.01,1359,8641
20000,24,17316.0,13334,600.03,2684,17316
40000,24,35007.0,20000,900.0,4993,35007
60000,24,52886.0,20000,900.0,7114,52886
80000,24,70795.0,20000,900.0,9205,70795
100000,24,88766.0,20000,900.0,11234,88766
200000,24,178262.0,20000,900.0,21738,178262
400000,24,357432.0,20000,900.0,42568,357432
600000,24,536457.0,20000,900.0,63543,536457
800000,24,715553.0,20000,900.0,84447,715553
1000000,24,894647.0,20000,900.0,105353,894647
2,25,1.0,2,0.09,1,1
3,25,2.0,2,0.09,1,2
100,25,83.0,67,3.01,17,83
200,25,166.0,134,6.03,34,166
2000,25,1728.0,1334,60.03,272,1728
10000,25,8643.0,6667,300.01,1357,8643
20000,25,17323.0,13334,600.03,2677,17323
40000,25,34943.0,20000,900.0,5057,34943
60000,25,52862.0,20000,900.0,7138,52862
80000,25,70770.0,20000,900.0,9230,70770
100000,25,88670.0,20000,900.0,11330,88670
200000,25,178158.0,20000,900.0,21842,178158
400000,25,357137.0,20000,900.0,42863,357137
600000,25,536320.0,20000,900.0,63680,536320
800000,25,715256.0,20000,900.0,84744,715256
1000000,25,894561.0,20000,900.0,105439,894561
2,26,2.0,2,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,83.0,67,3.01,17,83
200,26,168.0,134,6.03,32,168
2000,26,1735.0,1334,60.03,265,1735
10000,26,8702.0,6667,300.01,1298,8702
20000,26,17318.0,13334,600.03,2682,17318
40000,26,34939.0,20000,900.0,5061,34939
60000,26,52842.0,20000,900.0,7158,52842
80000,26,70765.0,20000,900.0,9235,70765
100000,26,88713.0,20000,900.0,11287,88713
200000,26,178215.0,20000,900.0,21785,178215
400000,26,357271.0,20000,900.0,42729,357271
600000,26,536214.0,20000,900.0,63786,536214
800000,26,715444.0,20000,900.0,84556,715444
1000000,26,894476.0,20000,900.0,105524,894476
2,27,2.0,2,0.09,0,2
3,27,2.0,2,0.09,1,2
100,27,81.0,67,3.01,19,81
200,27,165.0,134,6.03,35,165
2000,27,1728.0,1334,60.03,272,1728
10000,27,8601.0,6667,300.01,1399,8601
20000,27,17292.0,13334,600.03,2708,17292
40000,27,34924.0,20000,900.0,5076,34924
60000,27,52844.0,20000,900.0,7156,52844
80000,27,70726.0,20000,900.0,9274,70726
100000,27,88610.0,20000,900.0,11390,88610
200000,27,178171.0,20000,900.0,21829,178171
400000,27,357178.0,20000,900.0,42822,357178
600000,27,536245.0,20000,900.0,63755,536245
800000,27,715378.0,20000,900.0,84622,715378
1000000,27,894295.0,20000,900.0,105705,894295
2,28,2.0,2,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,89.0,67,3.01,11,89
200,28,179.0,134,6.03,21,179
2000,28,1723.0,1334,60.03,277,1723
10000,28,8632.0,6667,300.01,1368,8632
20000,28,17301.0,13334,600.03,2699,17301
40000,28,34855.0,20000,900.0,5145,34855
60000,28,52803.0,20000,900.0,7197,52803
80000,28,70670.0,20000,900.0,9330,70670
100000,28,88520.0,20000,900.0,11480,88520
200000,28,177906.0,20000,900.0,22094,177906
400000,28,356715.0,20000,900.0,43285,356715
600000,28,535699.0,20000,900.0,64301,535699
800000,28,714785.0,20000,900.0,85215,714785
1000000,28,893955.0,20000,900.0,106045,893955
2,29,2.0,2,0.09,0,2
3,29,3.0,2,0.09,0,3
100,29,85.0,67,3.01,15,85
200,29,170.0,134,6.03,30,170
2000,29,1731.0,1334,60.03,269,1731
10000,29,8684.0,6667,300.01,1316,8684
20000,29,17397.0,13334,600.03,2603,17397
40000,29,34965.0,20000,900.0,5035,34965
60000,29,52936.0,20000,900.0,7064,52936
80000,29,70848.0,20000,900.0,9152,70848
100000,29,88662.0,20000,900.0,11338,88662
200000,29,178114.0,20000,900.0,21886,178114
400000,29,357139.0,20000,900.0,42861,357139
600000,29,535943.0,20000,900.0,64057,535943
800000,29,715103.0,20000,900.0,84897,715103
1000000,29,894148.0,20000,900.0,105852,894148
2,30,2.0,2,0.09,0,2
3,30,3.0,2,0.09,0,3
100,30,81.0,67,3.01,19,81
200,30,168.0,134,6.03,32,168
2000,30,1711.0,1334,60.03,289,1711
10000,30,8664.0,6667,300.01,1336,8664
20000,30,17313.0,13334,600.03,2687,17313
40000,30,34933.0,20000,900.0,5067,34933
60000,30,52860.0,20000,900.0,7140,52860
80000,30,70712.0,20000,900.0,9288,70712
100000,30,88644.0,20000,900.0,11356,88644
200000,30,178063.0,20000,900.0,21937,178063
400000,30,357124.0,20000,900.0,42876,357124
600000,30,536173.0,20000,900.0,63827,536173
800000,30,715052.0,20000,900.0,84948,715052
1000000,30,894036.0,20000,900.0,105964,894036
2,31,2.0,2,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,81.0,67,3.01,19,81
200,31,172.0,134,6.03,28,172
2000,31,1735.0,1334,60.03,265,1735
10000,31,8689.0,6667,300.01,1311,8689
20000,31,17372.0,13334,600.03,2628,17372
40000,31,34987.0,20000,900.0,5013,34987
60000,31,52818.0,20000,900.0,7182,52818
80000,31,70704.0,20000,900.0,9296,70704
100000,31,88590.0,20000,900.0,11410,88590
200000,31,178093.0,20000,900.0,21907,178093
400000,31,357053.0,20000,900.0,42947,357053
600000,31,535944.0,20000,900.0,64056,535944
800000,31,715083.0,20000,900.0,84917,715083
1000000,31,894021.0,20000,900.0,105979,894021
2,32,1.0,2,0.09,1,1
3,32,1.0,2,0.09,2,1
100,32,89.0,67,3.01,11,89
200,32,174.0,134,6.03,26,174
2000,32,1749.0,1334,60.03,251,1749
10000,32,8751.0,6667,300.01,1249,8751
20000,32,17425.0,13334,600.03,2575,17425
40000,32,34997.0,20000,900.0,5003,34997
60000,32,52880.0,20000,900.0,7120,52880
80000,32,70753.0,20000,900.0,9247,70753
100000,32,88675.0,20000,900.0,11325,88675
200000,32,178272.0,20000,900.0,21728,178272
400000,32,357228.0,20000,900.0,42772,357228
600000,32,536278.0,20000,900.0,63722,536278
800000,32,715361.0,20000,900.0,84639,715361
1000000,32,894569.0,20000,900.0,105431,894569
2,33,2.0,2,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,91.0,67,3.01,9,91
200,33,178.0,134,6.03,22,178
2000,33,1746.0,1334,60.03,254,1746
10000,33,8695.0,6667,300.01,1305,8695
20000,33,17360.0,13334,600.03,2640,17360
40000,33,34995.0,20000,900.0,5005,34995
60000,33,52856.0,20000,900.0,7144,52856
80000,33,70816.0,20000,900.0,9184,70816
100000,33,88679.0,20000,900.0,11321,88679
200000,33,178231.0,20000,900.0,21769,178231
400000,33,357321.0,20000,900.0,42679,357321
600000,33,536236.0,20000,900.0,63764,536236
800000,33,715493.0,20000,900.0,84507,715493
1000000,33,894340.0,20000,900.0,105660,894340
2,34,2.0,2,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,88.0,67,3.01,12,88
200,34,168.0,134,6.03,32,168
2000,34,1719.0,1334,60.03,281,1719
10000,34,8631.0,6667,300.01,1369,8631
20000,34,17257.0,13334,600.03,2743,17257
40000,34,34879.0,20000,900.0,5121,34879
60000,34,52823.0,20000,900.0,7177,52823
80000,34,70722.0,20000,900.0,9278,70722
100000,34,88680.0,20000,900.0,11320,88680
200000,34,178297.0,20000,900.0,21703,178297
400000,34,357250.0,20000,900.0,42750,357250
600000,34,536207.0,20000,900.0,63793,536207
800000,34,715327.0,20000,900.0,84673,715327
1000000,34,894457.0,20000,900.0,105543,894457
2,35,2.0,2,0.09,0,2
3,35,3.0,2,0.09,0,3
100,35,87.0,67,3.01,13,87
200,35,175.0,134,6.03,25,175
2000,35,1721.0,1334,60.03,279,1721
10000,35,8633.0,6667,300.01,1367,8633
20000,35,17282.0,13334,600.03,2718,17282
40000,35,34835.0,20000,900.0,5165,34835
60000,35,52762.0,20000,900.0,7238,52762
80000,35,70695.0,20000,900.0,9305,70695
100000,35,88516.0,20000,900.0,11484,88516
200000,35,178139.0,20000,900.0,21861,178139
400000,35,356755.0,20000,900.0,43245,356755
600000,35,535733.0,20000,900.0,64267,535733
800000,35,714552.0,20000,900.0,85448,714552
1000000,35,893604.0,20000,900.0,106396,893604
2,36,2.0,2,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,86.0,67,3.01,14,86
200,36,172.0,134,6.03,28,172
2000,36,1735.0,1334,60.03,265,1735
10000,36,8666.0,6667,300.01,1334,8666
20000,36,17392.0,13334,600.03,2608,17392
40000,36,34972.0,20000,900.0,5028,34972
60000,36,52916.0,20000,900.0,7084,52916
80000,36,70746.0,20000,900.0,9254,70746
100000,36,88599.0,20000,900.0,11401,88599
200000,36,178046.0,20000,900.0,21954,178046
400000,36,356730.0,20000,900.0,43270,356730
600000,36,535909.0,20000,900.0,64091,535909
800000,36,714766.0,20000,900.0,85234,714766
1000000,36,893588.0,20000,900.0,106412,893588
2,37,2.0,2,0.09,0,2
3,37,3.0,2,0.09,0,3
100,37,90.0,67,3.01,10,90
200,37,179.0,134,6.03,21,179
2000,37,1727.0,1334,60.03,273,1727
10000,37,8604.0,6667,300.01,1396,8604
20000,37,17205.0,13334,600.03,2795,17205
40000,37,34784.0,20000,900.0,5216,34784
60000,37,52652.0,20000,900.0,7348,52652
80000,37,70618.0,20000,900.0,9382,70618
100000,37,88550.0,20000,900.0,11450,88550
200000,37,177865.0,20000,900.0,22135,177865
400000,37,357017.0,20000,900.0,42983,357017
600000,37,536123.0,20000,900.0,63877,536123
800000,37,715095.0,20000,900.0,84905,715095
1000000,37,894242.0,20000,900.0,105758,894242
2,38,1.0,2,0.09,1,1
3,38,2.0,2,0.09,1,2
100,38,90.0,67,3.01,10,90
200,38,176.0,134,6.03,24,176
2000,38,1747.0,1334,60.03,253,1747
10000,38,8642.0,6667,300.01,1358,8642
20000,38,17246.0,13334,600.03,2754,17246
40000,38,34877.0,20000,900.0,5123,34877
60000,38,52829.0,20000,900.0,7171,52829
80000,38,70682.0,20000,900.0,9318,70682
100000,38,88550.0,20000,900.0,11450,88550
200000,38,178091.0,20000,900.0,21909,178091
400000,38,357152.0,20000,900.0,42848,357152
600000,38,535860.0,20000,900.0,64140,535860
800000,38,714797.0,20000,900.0,85203,714797
1000000,38,893897.0,20000,900.0,106103,893897
2,39,1.0,2,0.09,1,1
3,39,2.0,2,0.09,1,2
100,39,86.0,67,3.01,14,86
200,39,175.0,134,6.03,25,175
2000,39,1727.0,1334,60.03,273,1727
10000,39,8632.0,6667,300.01,1368,8632
20000,39,17284.0,13334,600.03,2716,17284
40000,39,34848.0,20000,900.0,5152,34848
60000,39,52787.0,20000,900.0,7213,52787
80000,39,70605.0,20000,900.0,9395,70605
100000,39,88479.0,20000,900.0,11521,88479
200000,39,178095.0,20000,900.0,21905,178095
400000,39,357403.0,20000,900.0,42597,357403
600000,39,536302.0,20000,900.0,63698,536302
800000,39,715058.0,20000,900.0,84942,715058
1000000,39,893921.0,20000,900.0,106079,893921
2,40,1.0,2,0.09,1,1
3,40,2.0,2,0.09,1,2
100,40,82.0,67,3.01,18,82
200,40,169.0,134,6.03,31,169
2000,40,1729.0,1334,60.03,271,1729
10000,40,8660.0,6667,300.01,1340,8660
20000,40,17283.0,13334,600.03,2717,17283
40000,40,34859.0,20000,900.0,5141,34859
60000,40,52731.0,20000,900.0,7269,52731
80000,40,70616.0,20000,900.0,9384,70616
100000,40,88444.0,20000,900.0,11556,88444
200000,40,177859.0,20000,900.0,22141,177859
400000,40,356993.0,20000,900.0,43007,356993
600000,40,535816.0,20000,900.0,64184,535816
800000,40,715027.0,20000,900.0,84973,715027
