Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,9,70347.0,63042,900.0,9653,70347
100000,9,88205.0,83042,900.0,11795,88205
200000,9,177200.0,164433,900.0,22800,177200
400000,9,355121.0,361257,900.0,44879,355121
600000,9,533121.0,561198,900.0,66879,533121
800000,9,711149.0,760056,900.0,88851,711149
1000000,9,889437.0,960056,900.0,110563,889437
2,10,1.0,1,0.09,1,1
3,10,2.0,2,0.09,1,2
100,10,83.0,66,2.97,17,83
200,10,168.0,133,6.03,32,168
2000,10,1694.0,1333,60.03,306,1694
10000,10,8565.0,6666,299.97,1435,8565
20000,10,17172.0,13333,600.03,2828,17172
40000,10,34619.0,30000,900.0,5381,34619
60000,10,52416.0,50000,900.0,7584,52416
80000,10,70196.0,70000,900.0,9804,70196
100000,10,88090.0,90000,900.0,11910,88090
200000,10,177157.0,190000,900.0,22843,177157
400000,10,355203.0,390000,900.0,44797,355203
600000,10,533156.0,590000,900.0,66844,533156
800000,10,711199.0,790000,900.0,88801,711199
1000000,10,889365.0,990000,900.0,110635,889365
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,83.0,66,2.97,17,83
200,11,167.0,133,6.03,33,167
2000,11,1731.0,1333,60.03,269,1731
10000,11,8609.0,6666,299.97,1391,8609
20000,11,17218.0,13333,600.03,2782,17218
40000,11,34769.0,30000,900.0,5231,34769
60000,11,52620.0,50000,900.0,7380,52620
80000,11,70424.0,70000,900.0,9576,70424
100000,11,88265.0,90000,900.0,11735,88265
200000,11,177269.0,190000,900.0,22731,177269
400000,11,355541.0,390000,900.0,44459,355541
600000,11,533720.0,590000,900.0,66280,533720
800000,11,711791.0,790000,900.0,88209,711791
1000000,11,889704.0,990000,900.0,110296,889704
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,80.0,66,2.97,20,80
200,12,164.0,133,6.03,36,164
2000,12,1680.0,1333,60.03,320,1680
10000,12,8566.0,6666,299.97,1434,8566
20000,12,17177.0,13333,600.03,2823,17177
40000,12,34661.0,20000,900.0,5339,34661
60000,12,52476.0,20000,900.0,7524,52476
80000,12,70220.0,20000,900.0,9780,70220
100000,12,88056.0,20000,900.0,11944,88056
200000,12,176961.0,20000,900.0,23039,176961
400000,12,355125.0,20000,900.0,44875,355125
600000,12,533169.0,20000,900.0,66831,533169
800000,12,711167.0,20000,900.0,88833,711167
1000000,12,889070.0,20000,900.0,110930,889070
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,81.0,66,2.97,19,81
200,13,174.0,133,6.03,26,174
2000,13,1710.0,1333,60.03,290,1710
10000,13,8554.0,6666,299.97,1446,8554
20000,13,17208.0,13333,600.03,2792,17208
40000,13,34735.0,30000,900.0,5265,34735
60000,13,52548.0,50000,900.0,7452,52548
80000,13,70260.0,69890,900.0,9740,70260
100000,13,88052.0,88611,900.0,11948,88052
200000,13,177090.0,188611,900.0,22910,177090
400000,13,355146.0,388611,900.0,44854,355146
600000,13,533111.0,588611,900.0,66889,533111
800000,13,711347.0,788611,900.0,88653,711347
1000000,13,889342.0,988611,900.0,110658,889342
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,91.0,66,2.97,9,91
200,14,176.0,133,6.03,24,176
2000,14,1724.0,1333,60.03,276,1724
10000,14,8645.0,6666,299.97,1355,8645
20000,14,17221.0,13333,600.03,2779,17221
40000,14,34660.0,29168,900.0,5340,34660
60000,14,52441.0,39841,900.0,7559,52441
80000,14,70217.0,40782,900.0,9783,70217
100000,14,88045.0,40782,900.0,11955,88045
200000,14,177052.0,40782,900.0,22948,177052
400000,14,354944.0,40782,900.0,45056,354944
600000,14,533194.0,40782,900.0,66806,533194
800000,14,711242.0,40782,900.0,88758,711242
1000000,14,889567.0,40782,900.0,110433,889567
2,15,1.0,1,0.09,1,1
3,15,2.0,2,0.09,1,2
100,15,81.0,66,2.97,19,81
200,15,172.0,133,6.03,28,172
2000,15,1719.0,1333,60.03,281,1719
10000,15,8625.0,6666,299.97,1375,8625
20000,15,17271.0,13333,600.03,2729,17271
40000,15,34852.0,20000,900.0,5148,34852
60000,15,52764.0,20000,900.0,7236,52764
80000,15,70602.0,20000,900.0,9398,70602
100000,15,88387.0,20395,900.0,11613,88387
200000,15,177459.0,20845,900.0,22541,177459
400000,15,355610.0,21682,900.0,44390,355610
600000,15,533551.0,21696,900.0,66449,533551
800000,15,711582.0,21720,900.0,88418,711582
1000000,15,889470.0,21841,900.0,110530,889470
2,16,1.0,1,0.09,1,1
3,16,2.0,2,0.09,1,2
100,16,83.0,66,2.97,17,83
200,16,167.0,133,6.03,33,167
2000,16,1715.0,1333,60.03,285,1715
10000,16,8622.0,6666,299.97,1378,8622
20000,16,17261.0,13333,600.03,2739,17261
40000,16,34711.0,20991,900.0,5289,34711
60000,16,52559.0,20991,900.0,7441,52559
80000,16,70389.0,20991,900.0,9611,70389
100000,16,88223.0,20991,900.0,11777,88223
200000,16,177303.0,20991,900.0,22697,177303
400000,16,354927.0,23817,900.0,45073,354927
600000,16,533163.0,23822,900.0,66837,533163
800000,16,711207.0,23822,900.0,88793,711207
1000000,16,889342.0,23822,900.0,110658,889342
2,17,1.0,1,0.09,1,1
3,17,2.0,2,0.09,1,2
100,17,90.0,66,2.97,10,90
200,17,173.0,133,6.03,27,173
2000,17,1716.0,1333,60.03,284,1716
10000,17,8640.0,6666,299.97,1360,8640
20000,17,17262.0,13333,600.03,2738,17262
40000,17,34762.0,20000,900.0,5238,34762
60000,17,52645.0,20000,900.0,7355,52645
80000,17,70407.0,20000,900.0,9593,70407
100000,17,88271.0,20000,900.0,11729,88271
200000,17,177259.0,20000,900.0,22741,177259
400000,17,355278.0,20000,900.0,44722,355278
600000,17,533483.0,20000,900.0,66517,533483
800000,17,711509.0,20000,900.0,88491,711509
1000000,17,889509.0,20000,900.0,110491,889509
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,84.0,66,2.97,16,84
200,18,165.0,133,6.03,35,165
2000,18,1696.0,1333,60.03,304,1696
10000,18,8567.0,6666,299.97,1433,8567
20000,18,17104.0,13333,600.03,2896,17104
40000,18,34549.0,20521,900.0,5451,34549
60000,18,52364.0,20521,900.0,7636,52364
80000,18,70125.0,20521,900.0,9875,70125
100000,18,87879.0,20521,900.0,12121,87879
200000,18,176831.0,20521,900.0,23169,176831
400000,18,354900.0,20521,900.0,45100,354900
600000,18,532865.0,20521,900.0,67135,532865
800000,18,710814.0,20521,900.0,89186,710814
1000000,18,889088.0,20521,900.0,110912,889088
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.09,1,2
100,19,84.0,66,2.97,16,84
200,19,166.0,133,6.03,34,166
2000,19,1698.0,1333,60.03,302,1698
10000,19,8580.0,6666,299.97,1420,8580
20000,19,17159.0,13333,600.03,2841,17159
40000,19,34665.0,30000,900.0,5335,34665
60000,19,52467.0,50000,900.0,7533,52467
80000,19,70277.0,70000,900.0,9723,70277
100000,19,88072.0,90000,900.0,11928,88072
200000,19,177133.0,190000,900.0,22867,177133
400000,19,355257.0,390000,900.0,44743,355257
600000,19,533418.0,590000,900.0,66582,533418
800000,19,711514.0,790000,900.0,88486,711514
1000000,19,889455.0,990000,900.0,110545,889455
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.09,0,3
100,20,84.0,66,2.97,16,84
200,20,172.0,133,6.03,28,172
2000,20,1723.0,1333,60.03,277,1723
10000,20,8549.0,6666,299.97,1451,8549
20000,20,17138.0,13333,600.03,2862,17138
40000,20,34684.0,30000,900.0,5316,34684
60000,20,52500.0,50000,900.0,7500,52500
80000,20,70257.0,70000,900.0,9743,70257
100000,20,88097.0,90000,900.0,11903,88097
200000,20,177093.0,190000,900.0,22907,177093
400000,20,355067.0,390000,900.0,44933,355067
600000,20,533203.0,590000,900.0,66797,533203
800000,20,711214.0,790000,900.0,88786,711214
1000000,20,889312.0,990000,900.0,110688,889312
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,88.0,66,2.97,12,88
200,21,173.0,133,6.03,27,173
2000,21,1752.0,1333,60.03,248,1752
10000,21,8610.0,6666,299.97,1390,8610
20000,21,17224.0,13333,600.03,2776,17224
40000,21,34650.0,30000,900.0,5350,34650
60000,21,52400.0,49888,900.0,7600,52400
80000,21,70118.0,69740,900.0,9882,70118
100000,21,87906.0,89735,900.0,12094,87906
200000,21,176848.0,189735,900.0,23152,176848
400000,21,354938.0,389735,900.0,45062,354938
600000,21,533401.0,589735,900.0,66599,533401
800000,21,711397.0,789735,900.0,88603,711397
1000000,21,889292.0,989735,900.0,110708,889292
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.09,0,3
100,22,91.0,66,2.97,9,91
200,22,175.0,133,6.03,25,175
2000,22,1725.0,1333,60.03,275,1725
10000,22,8648.0,6666,299.97,1352,8648
20000,22,17226.0,13333,600.03,2774,17226
40000,22,34709.0,20000,900.0,5291,34709
60000,22,52487.0,30101,900.0,7513,52487
80000,22,70274.0,50101,900.0,9726,70274
100000,22,88100.0,70101,900.0,11900,88100
200000,22,177066.0,169560,900.0,22934,177066
400000,22,354751.0,339861,900.0,45249,354751
600000,22,532730.0,539861,900.0,67270,532730
800000,22,710789.0,739861,900.0,89211,710789
1000000,22,888589.0,939861,900.0,111411,888589
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,84.0,66,2.97,16,84
200,23,166.0,133,6.03,34,166
2000,23,1692.0,1333,60.03,308,1692
10000,23,8559.0,6666,299.97,1441,8559
20000,23,17199.0,13333,600.03,2801,17199
40000,23,34711.0,26598,900.0,5289,34711
60000,23,52470.0,30909,900.0,7530,52470
80000,23,70270.0,50446,900.0,9730,70270
100000,23,88019.0,59048,900.0,11981,88019
200000,23,177135.0,155244,900.0,22865,177135
400000,23,355105.0,355244,900.0,44895,355105
600000,23,533122.0,555244,900.0,66878,533122
800000,23,711103.0,755244,900.0,88897,711103
1000000,23,889135.0,955244,900.0,110865,889135
2,24,1.0,1,0.09,1,1
3,24,2.0,2,0.09,1,2
100,24,90.0,66,2.97,10,90
200,24,180.0,133,6.03,20,180
2000,24,1723.0,1333,60.03,277,1723
10000,24,8582.0,6666,299.97,1418,8582
20000,24,17190.0,13333,600.03,2810,17190
40000,24,34707.0,30000,900.0,5293,34707
60000,24,52535.0,50000,900.0,7465,52535
80000,24,70295.0,70000,900.0,9705,70295
100000,24,88064.0,89778,900.0,11936,88064
200000,24,176988.0,185781,900.0,23012,176988
400000,24,355020.0,385781,900.0,44980,355020
600000,24,533072.0,585781,900.0,66928,533072
800000,24,710985.0,785781,900.0,89015,710985
1000000,24,889078.0,985781,900.0,110922,889078
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.09,0,3
100,25,88.0,66,2.97,12,88
200,25,173.0,133,6.03,27,173
2000,25,1723.0,1333,60.03,277,1723
10000,25,8642.0,6666,299.97,1358,8642
20000,25,17267.0,13333,600.03,2733,17267
40000,25,34762.0,24473,900.0,5238,34762
60000,25,52616.0,33144,900.0,7384,52616
80000,25,70399.0,33144,900.0,9601,70399
100000,25,88247.0,33144,900.0,11753,88247
200000,25,177288.0,33144,900.0,22712,177288
400000,25,355213.0,33144,900.0,44787,355213
600000,25,533186.0,33144,900.0,66814,533186
800000,25,711140.0,33467,900.0,88860,711140
1000000,25,889188.0,33469,900.0,110812,889188
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,88.0,66,2.97,12,88
200,26,173.0,133,6.03,27,173
2000,26,1700.0,1333,60.03,300,1700
10000,26,8570.0,6666,299.97,1430,8570
20000,26,17145.0,13333,600.03,2855,17145
40000,26,34613.0,30000,900.0,5387,34613
60000,26,52394.0,50000,900.0,7606,52394
80000,26,70148.0,70000,900.0,9852,70148
100000,26,87963.0,90000,900.0,12037,87963
200000,26,176943.0,190000,900.0,23057,176943
400000,26,354824.0,390000,900.0,45176,354824
600000,26,532837.0,590000,900.0,67163,532837
800000,26,710673.0,790000,900.0,89327,710673
1000000,26,888512.0,990000,900.0,111488,888512
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,86.0,66,2.97,14,86
200,27,172.0,133,6.03,28,172
2000,27,1732.0,1333,60.03,268,1732
10000,27,8572.0,6666,299.97,1428,8572
20000,27,17213.0,13333,600.03,2787,17213
40000,27,34735.0,20000,900.0,5265,34735
60000,27,52607.0,20000,900.0,7393,52607
80000,27,70441.0,20000,900.0,9559,70441
100000,27,88220.0,20000,900.0,11780,88220
200000,27,177367.0,20000,900.0,22633,177367
400000,27,355462.0,20000,900.0,44538,355462
600000,27,533556.0,20000,900.0,66444,533556
800000,27,711532.0,20000,900.0,88468,711532
1000000,27,889555.0,20000,900.0,110445,889555
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,85.0,66,2.97,15,85
200,28,175.0,133,6.03,25,175
2000,28,1722.0,1333,60.03,278,1722
10000,28,8580.0,6666,299.97,1420,8580
20000,28,17183.0,13333,600.03,2817,17183
40000,28,34742.0,20000,900.0,5258,34742
60000,28,52516.0,20000,900.0,7484,52516
80000,28,70276.0,20000,900.0,9724,70276
100000,28,88065.0,20000,900.0,11935,88065
200000,28,177054.0,20000,900.0,22946,177054
400000,28,354942.0,20000,900.0,45058,354942
600000,28,533079.0,20000,900.0,66921,533079
800000,28,710880.0,20000,900.0,89120,710880
1000000,28,888649.0,20000,900.0,111351,888649
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.09,0,3
100,29,81.0,66,2.97,19,81
200,29,169.0,133,6.03,31,169
2000,29,1719.0,1333,60.03,281,1719
10000,29,8605.0,6666,299.97,1395,8605
20000,29,17188.0,13333,600.03,2812,17188
40000,29,34700.0,30000,900.0,5300,34700
60000,29,52466.0,50000,900.0,7534,52466
80000,29,70276.0,70000,900.0,9724,70276
100000,29,88091.0,90000,900.0,11909,88091
200000,29,176999.0,190000,900.0,23001,176999
400000,29,354907.0,390000,900.0,45093,354907
600000,29,532851.0,590000,900.0,67149,532851
800000,29,710784.0,790000,900.0,89216,710784
1000000,29,888799.0,990000,900.0,111201,888799
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.09,0,3
100,30,88.0,66,2.97,12,88
200,30,170.0,133,6.03,30,170
2000,30,1722.0,1333,60.03,278,1722
10000,30,8587.0,6666,299.97,1413,8587
20000,30,17165.0,13333,600.03,2835,17165
40000,30,34686.0,20000,900.0,5314,34686
60000,30,52466.0,20000,900.0,7534,52466
80000,30,70243.0,20000,900.0,9757,70243
100000,30,87954.0,20000,900.0,12046,87954
200000,30,177048.0,20000,900.0,22952,177048
400000,30,355073.0,20000,900.0,44927,355073
600000,30,532971.0,20000,900.0,67029,532971
800000,30,710946.0,20000,900.0,89054,710946
1000000,30,888863.0,20000,900.0,111137,888863
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.09,1,2
100,31,84.0,66,2.97,16,84
200,31,169.0,133,6.03,31,169
2000,31,1714.0,1333,60.03,286,1714
10000,31,8554.0,6666,299.97,1446,8554
20000,31,17143.0,13333,600.03,2857,17143
40000,31,34639.0,30000,900.0,5361,34639
60000,31,52409.0,50000,900.0,7591,52409
80000,31,70254.0,70000,900.0,9746,70254
100000,31,88005.0,90000,900.0,11995,88005
200000,31,176860.0,190000,900.0,23140,176860
400000,31,354850.0,390000,900.0,45150,354850
600000,31,532703.0,590000,900.0,67297,532703
800000,31,710515.0,790000,900.0,89485,710515
1000000,31,888400.0,990000,900.0,111600,888400
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,86.0,66,2.97,14,86
200,32,176.0,133,6.03,24,176
2000,32,1704.0,1333,60.03,296,1704
10000,32,8600.0,6666,299.97,1400,8600
20000,32,17190.0,13333,600.03,2810,17190
40000,32,34705.0,27890,900.0,5295,34705
60000,32,52539.0,36588,900.0,7461,52539
80000,32,70447.0,36588,900.0,9553,70447
100000,32,88235.0,36588,900.0,11765,88235
200000,32,177192.0,36588,900.0,22808,177192
400000,32,355224.0,146746,900.0,44776,355224
600000,32,532945.0,327988,900.0,67055,532945
800000,32,710689.0,488071,900.0,89311,710689
1000000,32,888625.0,687964,900.0,111375,888625
2,33,1.0,1,0.09,1,1
3,33,2.0,2,0.09,1,2
100,33,87.0,66,2.97,13,87
200,33,169.0,133,6.03,31,169
2000,33,1698.0,1333,60.03,302,1698
10000,33,8541.0,6666,299.97,1459,8541
20000,33,17182.0,13333,600.03,2818,17182
40000,33,34710.0,20000,900.0,5290,34710
60000,33,52486.0,20000,900.0,7514,52486
80000,33,70246.0,20000,900.0,9754,70246
100000,33,87954.0,20000,900.0,12046,87954
200000,33,176990.0,20000,900.0,23010,176990
400000,33,355078.0,20000,900.0,44922,355078
600000,33,533016.0,20000,900.0,66984,533016
800000,33,711026.0,20000,900.0,88974,711026
1000000,33,889116.0,20000,900.0,110884,889116
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,90.0,66,2.97,10,90
200,34,176.0,133,6.03,24,176
2000,34,1723.0,1333,60.03,277,1723
10000,34,8612.0,6666,299.97,1388,8612
20000,34,17212.0,13333,600.03,2788,17212
40000,34,34725.0,30000,900.0,5275,34725
60000,34,52496.0,37906,900.0,7504,52496
80000,34,70297.0,38684,900.0,9703,70297
100000,34,88175.0,38684,900.0,11825,88175
200000,34,177232.0,38684,900.0,22768,177232
400000,34,355062.0,38684,900.0,44938,355062
600000,34,533134.0,38684,900.0,66866,533134
800000,34,711112.0,38684,900.0,88888,711112
1000000,34,889084.0,38684,900.0,110916,889084
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.09,0,3
100,35,88.0,66,2.97,12,88
200,35,174.0,133,6.03,26,174
2000,35,1727.0,1333,60.03,273,1727
10000,35,8630.0,6666,299.97,1370,8630
20000,35,17229.0,13333,600.03,2771,17229
40000,35,34714.0,30000,900.0,5286,34714
60000,35,52606.0,50000,900.0,7394,52606
80000,35,70351.0,70000,900.0,9649,70351
100000,35,88085.0,90000,900.0,11915,88085
200000,35,177054.0,190000,900.0,22946,177054
400000,35,355105.0,390000,900.0,44895,355105
600000,35,533199.0,590000,900.0,66801,533199
800000,35,710962.0,790000,900.0,89038,710962
1000000,35,889134.0,990000,900.0,110866,889134
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.09,1,2
100,36,89.0,66,2.97,11,89
200,36,171.0,133,6.03,29,171
2000,36,1723.0,1333,60.03,277,1723
10000,36,8556.0,6666,299.97,1444,8556
20000,36,17200.0,13333,600.03,2800,17200
40000,36,34718.0,29522,900.0,5282,34718
60000,36,52496.0,35446,900.0,7504,52496
80000,36,70267.0,35446,900.0,9733,70267
100000,36,88067.0,35446,900.0,11933,88067
200000,36,177208.0,35446,900.0,22792,177208
400000,36,355534.0,35446,900.0,44466,355534
600000,36,533312.0,35446,900.0,66688,533312
800000,36,711510.0,35446,900.0,88490,711510
1000000,36,889363.0,35446,900.0,110637,889363
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.09,0,3
100,37,82.0,66,2.97,18,82
200,37,169.0,133,6.03,31,169
2000,37,1711.0,1333,60.03,289,1711
10000,37,8542.0,6666,299.97,1458,8542
20000,37,17096.0,13333,600.03,2904,17096
40000,37,34628.0,30000,900.0,5372,34628
60000,37,52469.0,50000,900.0,7531,52469
80000,37,70246.0,70000,900.0,9754,70246
100000,37,88050.0,90000,900.0,11950,88050
200000,37,177115.0,190000,900.0,22885,177115
400000,37,355222.0,390000,900.0,44778,355222
600000,37,533089.0,590000,900.0,66911,533089
800000,37,710845.0,790000,900.0,89155,710845
1000000,37,888543.0,990000,900.0,111457,888543
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,89.0,66,2.97,11,89
200,38,174.0,133,6.03,26,174
2000,38,1708.0,1333,60.03,292,1708
10000,38,8576.0,6666,299.97,1424,8576
20000,38,17171.0,13333,600.03,2829,17171
40000,38,34639.0,20000,900.0,5361,34639
60000,38,52539.0,20000,900.0,7461,52539
80000,38,70249.0,20000,900.0,9751,70249
100000,38,88043.0,20000,900.0,11957,88043
200000,38,177084.0,20000,900.0,22916,177084
400000,38,355071.0,20000,900.0,44929,355071
600000,38,532962.0,20000,900.0,67038,532962
800000,38,710862.0,20000,900.0,89138,710862
1000000,38,889008.0,20000,900.0,110992,889008
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.09,0,3
100,39,91.0,66,2.97,9,91
200,39,178.0,133,6.03,22,178
2000,39,1743.0,1333,60.03,257,1743
10000,39,8569.0,6666,299.97,1431,8569
20000,39,17203.0,13333,600.03,2797,17203
40000,39,34709.0,30000,900.0,5291,34709
60000,39,52523.0,50000,900.0,7477,52523
80000,39,70313.0,70000,900.0,9687,70313
100000,39,88053.0,90000,900.0,11947,88053
200000,39,176917.0,190000,900.0,23083,176917
400000,39,354917.0,390000,900.0,45083,354917
600000,39,532838.0,590000,900.0,67162,532838
800000,39,710530.0,790000,900.0,89470,710530
1000000,39,888326.0,990000,900.0,111674,888326
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,88.0,66,2.97,12,88
200,40,179.0,133,6.03,21,179
2000,40,1720.0,1333,60.03,280,1720
10000,40,8589.0,6666,299.97,1411,8589
20000,40,17260.0,13333,600.03,2740,17260
40000,40,34805.0,30000,900.0,5195,34805
60000,40,52622.0,50000,900.0,7378,52622
80000,40,70443.0,70000,900.0,9557,70443
100000,40,88285.0,90000,900.0,11715,88285
200000,40,177141.0,190000,900.0,22859,177141
400000,40,355078.0,390000,900.0,44922,355078
600000,40,533155.0,590000,900.0,66845,533155
800000,40,710928.0,790000,900.0,89072,710928
