Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,15,34029.0,20000,2000.0,5971,34029
60000,15,52122.0,20000,2000.0,7878,52122
80000,15,70117.0,20000,2000.0,9883,70117
100000,15,88102.0,20000,2000.0,11898,88102
200000,15,178082.0,20000,2000.0,21918,178082
400000,15,358025.0,20000,2000.0,41975,358025
600000,15,538056.0,20000,2000.0,61944,538056
800000,15,718081.0,20000,2000.0,81919,718081
1000000,15,898146.0,20000,2000.0,101854,898146
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.2,0,3
100,16,84.0,66,6.6,16,84
200,16,160.0,133,13.3,40,160
2000,16,1666.0,1333,133.3,334,1666
10000,16,8337.0,6666,666.6,1663,8337
20000,16,16713.0,13333,1333.3,3287,16713
40000,16,34037.0,20000,2000.0,5963,34037
60000,16,51990.0,20000,2000.0,8010,51990
80000,16,70071.0,20000,2000.0,9929,70071
100000,16,88042.0,20000,2000.0,11958,88042
200000,16,177942.0,20000,2000.0,22058,177942
400000,16,357890.0,20000,2000.0,42110,357890
600000,16,537872.0,20000,2000.0,62128,537872
800000,16,718086.0,20000,2000.0,81914,718086
1000000,16,898163.0,20000,2000.0,101837,898163
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.2,0,3
100,17,83.0,66,6.6,17,83
200,17,160.0,133,13.3,40,160
2000,17,1689.0,1333,133.3,311,1689
10000,17,8259.0,6666,666.6,1741,8259
20000,17,16561.0,13333,1333.3,3439,16561
40000,17,34010.0,20000,2000.0,5990,34010
60000,17,52058.0,20000,2000.0,7942,52058
80000,17,70070.0,20000,2000.0,9930,70070
100000,17,88058.0,20000,2000.0,11942,88058
200000,17,178028.0,20000,2000.0,21972,178028
400000,17,357871.0,20000,2000.0,42129,357871
600000,17,537656.0,20000,2000.0,62344,537656
800000,17,717619.0,20000,2000.0,82381,717619
1000000,17,897439.0,20000,2000.0,102561,897439
2,18,1.0,1,0.1,1,1
3,18,2.0,2,0.2,1,2
100,18,84.0,66,6.6,16,84
200,18,164.0,133,13.3,36,164
2000,18,1684.0,1333,133.3,316,1684
10000,18,8305.0,6666,666.6,1695,8305
20000,18,16550.0,13333,1333.3,3450,16550
40000,18,33909.0,20000,2000.0,6091,33909
60000,18,51878.0,20000,2000.0,8122,51878
80000,18,69929.0,20000,2000.0,10071,69929
100000,18,87936.0,20000,2000.0,12064,87936
200000,18,178061.0,20000,2000.0,21939,178061
400000,18,358100.0,20000,2000.0,41900,358100
600000,18,537841.0,20000,2000.0,62159,537841
800000,18,718077.0,20000,2000.0,81923,718077
1000000,18,897963.0,20000,2000.0,102037,897963
2,19,1.0,1,0.1,1,1
3,19,1.0,2,0.2,2,1
100,19,86.0,66,6.6,14,86
200,19,169.0,133,13.3,31,169
2000,19,1647.0,1333,133.3,353,1647
10000,19,8270.0,6666,666.6,1730,8270
20000,19,16610.0,13333,1333.3,3390,16610
40000,19,33992.0,20000,2000.0,6008,33992
60000,19,51996.0,20000,2000.0,8004,51996
80000,19,69926.0,20000,2000.0,10074,69926
100000,19,87955.0,20000,2000.0,12045,87955
200000,19,177826.0,20000,2000.0,22174,177826
400000,19,357816.0,20000,2000.0,42184,357816
600000,19,537815.0,20000,2000.0,62185,537815
800000,19,717681.0,20000,2000.0,82319,717681
1000000,19,897688.0,20000,2000.0,102312,897688
2,20,1.0,1,0.1,1,1
3,20,1.0,2,0.2,2,1
100,20,75.0,66,6.6,25,75
200,20,157.0,133,13.3,43,157
2000,20,1658.0,1333,133.3,342,1658
10000,20,8335.0,6666,666.6,1665,8335
20000,20,16626.0,13333,1333.3,3374,16626
40000,20,33990.0,20000,2000.0,6010,33990
60000,20,51960.0,20000,2000.0,8040,51960
80000,20,69885.0,20000,2000.0,10115,69885
100000,20,87935.0,20000,2000.0,12065,87935
200000,20,177768.0,20000,2000.0,22232,177768
400000,20,357862.0,20000,2000.0,42138,357862
600000,20,537751.0,20000,2000.0,62249,537751
800000,20,717659.0,20000,2000.0,82341,717659
1000000,20,897551.0,20000,2000.0,102449,897551
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.2,0,3
100,21,78.0,66,6.6,22,78
200,21,165.0,133,13.3,35,165
2000,21,1658.0,1333,133.3,342,1658
10000,21,8271.0,6666,666.6,1729,8271
20000,21,16552.0,13333,1333.3,3448,16552
40000,21,33850.0,20000,2000.0,6150,33850
60000,21,51776.0,20000,2000.0,8224,51776
80000,21,69780.0,20000,2000.0,10220,69780
100000,21,87785.0,20000,2000.0,12215,87785
200000,21,177725.0,20000,2000.0,22275,177725
400000,21,357710.0,20000,2000.0,42290,357710
600000,21,537544.0,20000,2000.0,62456,537544
800000,21,717411.0,20000,2000.0,82589,717411
1000000,21,897328.0,20000,2000.0,102672,897328
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.2,0,3
100,22,83.0,66,6.6,17,83
200,22,164.0,133,13.3,36,164
2000,22,1652.0,1333,133.3,348,1652
10000,22,8314.0,6666,666.6,1686,8314
20000,22,16629.0,13333,1333.3,3371,16629
40000,22,34008.0,20000,2000.0,5992,34008
60000,22,52009.0,20000,2000.0,7991,52009
80000,22,69990.0,20000,2000.0,10010,69990
100000,22,88017.0,20000,2000.0,11983,88017
200000,22,177906.0,20000,2000.0,22094,177906
400000,22,357846.0,20000,2000.0,42154,357846
600000,22,537744.0,20000,2000.0,62256,537744
800000,22,717883.0,20000,2000.0,82117,717883
1000000,22,897523.0,20000,2000.0,102477,897523
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.2,0,3
100,23,85.0,66,6.6,15,85
200,23,165.0,133,13.3,35,165
2000,23,1678.0,1333,133.3,322,1678
10000,23,8370.0,6666,666.6,1630,8370
20000,23,16758.0,13333,1333.3,3242,16758
40000,23,34029.0,20000,2000.0,5971,34029
60000,23,51996.0,20000,2000.0,8004,51996
80000,23,69946.0,20000,2000.0,10054,69946
100000,23,88001.0,20000,2000.0,11999,88001
200000,23,178082.0,20000,2000.0,21918,178082
400000,23,358138.0,20000,2000.0,41862,358138
600000,23,538293.0,20000,2000.0,61707,538293
800000,23,718542.0,20000,2000.0,81458,718542
1000000,23,898556.0,20000,2000.0,101444,898556
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.2,1,2
100,24,83.0,66,6.6,17,83
200,24,170.0,133,13.3,30,170
2000,24,1650.0,1333,133.3,350,1650
10000,24,8274.0,6666,666.6,1726,8274
20000,24,16627.0,13333,1333.3,3373,16627
40000,24,33961.0,20000,2000.0,6039,33961
60000,24,52048.0,20000,2000.0,7952,52048
80000,24,70019.0,20000,2000.0,9981,70019
100000,24,87966.0,20000,2000.0,12034,87966
200000,24,177898.0,20000,2000.0,22102,177898
400000,24,357781.0,20000,2000.0,42219,357781
600000,24,537760.0,20000,2000.0,62240,537760
800000,24,717654.0,20000,2000.0,82346,717654
1000000,24,897667.0,20000,2000.0,102333,897667
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.2,0,3
100,25,84.0,66,6.6,16,84
200,25,159.0,133,13.3,41,159
2000,25,1654.0,1333,133.3,346,1654
10000,25,8319.0,6666,666.6,1681,8319
20000,25,16661.0,13333,1333.3,3339,16661
40000,25,34016.0,20000,2000.0,5984,34016
60000,25,51987.0,20000,2000.0,8013,51987
80000,25,69907.0,20000,2000.0,10093,69907
100000,25,87883.0,20000,2000.0,12117,87883
200000,25,177847.0,20000,2000.0,22153,177847
400000,25,357954.0,20000,2000.0,42046,357954
600000,25,537965.0,20000,2000.0,62035,537965
800000,25,717834.0,20000,2000.0,82166,717834
1000000,25,897991.0,20000,2000.0,102009,897991
2,26,1.0,1,0.1,1,1
3,26,2.0,2,0.2,1,2
100,26,84.0,66,6.6,16,84
200,26,170.0,133,13.3,30,170
2000,26,1663.0,1333,133.3,337,1663
10000,26,8289.0,6666,666.6,1711,8289
20000,26,16645.0,13333,1333.3,3355,16645
40000,26,34019.0,20000,2000.0,5981,34019
60000,26,52006.0,20000,2000.0,7994,52006
80000,26,70009.0,20000,2000.0,9991,70009
100000,26,88011.0,20000,2000.0,11989,88011
200000,26,178202.0,20000,2000.0,21798,178202
400000,26,358077.0,20000,2000.0,41923,358077
600000,26,538026.0,20000,2000.0,61974,538026
800000,26,718169.0,20000,2000.0,81831,718169
1000000,26,898072.0,20000,2000.0,101928,898072
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.2,0,3
100,27,91.0,66,6.6,9,91
200,27,173.0,133,13.3,27,173
2000,27,1660.0,1333,133.3,340,1660
10000,27,8348.0,6666,666.6,1652,8348
20000,27,16707.0,13333,1333.3,3293,16707
40000,27,34059.0,20000,2000.0,5941,34059
60000,27,52045.0,20000,2000.0,7955,52045
80000,27,70074.0,20000,2000.0,9926,70074
100000,27,87991.0,20000,2000.0,12009,87991
200000,27,177951.0,20000,2000.0,22049,177951
400000,27,357783.0,20000,2000.0,42217,357783
600000,27,537875.0,20000,2000.0,62125,537875
800000,27,717658.0,20000,2000.0,82342,717658
1000000,27,897941.0,20000,2000.0,102059,897941
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.2,0,3
100,28,86.0,66,6.6,14,86
200,28,170.0,133,13.3,30,170
2000,28,1674.0,1333,133.3,326,1674
10000,28,8276.0,6666,666.6,1724,8276
20000,28,16584.0,13333,1333.3,3416,16584
40000,28,33930.0,20000,2000.0,6070,33930
60000,28,51906.0,20000,2000.0,8094,51906
80000,28,69853.0,20000,2000.0,10147,69853
100000,28,87814.0,20000,2000.0,12186,87814
200000,28,177799.0,20000,2000.0,22201,177799
400000,28,357544.0,20000,2000.0,42456,357544
600000,28,537578.0,20000,2000.0,62422,537578
800000,28,717568.0,20000,2000.0,82432,717568
1000000,28,897583.0,20000,2000.0,102417,897583
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.2,0,3
100,29,84.0,66,6.6,16,84
200,29,166.0,133,13.3,34,166
2000,29,1667.0,1333,133.3,333,1667
10000,29,8382.0,6666,666.6,1618,8382
20000,29,16702.0,13333,1333.3,3298,16702
40000,29,34133.0,20000,2000.0,5867,34133
60000,29,52142.0,20000,2000.0,7858,52142
80000,29,70096.0,20000,2000.0,9904,70096
100000,29,88081.0,20000,2000.0,11919,88081
200000,29,178171.0,20000,2000.0,21829,178171
400000,29,358172.0,20000,2000.0,41828,358172
600000,29,538116.0,20000,2000.0,61884,538116
800000,29,718243.0,20000,2000.0,81757,718243
1000000,29,898195.0,20000,2000.0,101805,898195
2,30,2.0,1,0.1,0,2
3,30,2.0,2,0.2,1,2
100,30,85.0,66,6.6,15,85
200,30,170.0,133,13.3,30,170
2000,30,1674.0,1333,133.3,326,1674
10000,30,8349.0,6666,666.6,1651,8349
20000,30,16651.0,13333,1333.3,3349,16651
40000,30,34049.0,20000,2000.0,5951,34049
60000,30,52040.0,20000,2000.0,7960,52040
80000,30,70030.0,20000,2000.0,9970,70030
100000,30,87954.0,20000,2000.0,12046,87954
200000,30,177927.0,20000,2000.0,22073,177927
400000,30,357947.0,20000,2000.0,42053,357947
600000,30,537904.0,20000,2000.0,62096,537904
800000,30,717811.0,20000,2000.0,82189,717811
1000000,30,897847.0,20000,2000.0,102153,897847
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.2,1,2
100,31,88.0,66,6.6,12,88
200,31,174.0,133,13.3,26,174
2000,31,1678.0,1333,133.3,322,1678
10000,31,8282.0,6666,666.6,1718,8282
20000,31,16645.0,13333,1333.3,3355,16645
40000,31,34038.0,20000,2000.0,5962,34038
60000,31,52011.0,20000,2000.0,7989,52011
80000,31,70033.0,20000,2000.0,9967,70033
100000,31,88011.0,20000,2000.0,11989,88011
200000,31,177929.0,20000,2000.0,22071,177929
400000,31,358070.0,20000,2000.0,41930,358070
600000,31,538079.0,20000,2000.0,61921,538079
800000,31,718089.0,20000,2000.0,81911,718089
1000000,31,897945.0,20000,2000.0,102055,897945
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.2,0,3
100,32,87.0,66,6.6,13,87
200,32,163.0,133,13.3,37,163
2000,32,1646.0,1333,133.3,354,1646
10000,32,8318.0,6666,666.6,1682,8318
20000,32,16630.0,13333,1333.3,3370,16630
40000,32,33902.0,20000,2000.0,6098,33902
60000,32,51858.0,20000,2000.0,8142,51858
80000,32,69869.0,20000,2000.0,10131,69869
100000,32,87794.0,20000,2000.0,12206,87794
200000,32,177814.0,20000,2000.0,22186,177814
400000,32,357865.0,20000,2000.0,42135,357865
600000,32,537805.0,20000,2000.0,62195,537805
800000,32,717935.0,20000,2000.0,82065,717935
1000000,32,897939.0,20000,2000.0,102061,897939
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.2,0,3
100,33,87.0,66,6.6,13,87
200,33,175.0,133,13.3,25,175
2000,33,1685.0,1333,133.3,315,1685
10000,33,8287.0,6666,666.6,1713,8287
20000,33,16627.0,13333,1333.3,3373,16627
40000,33,33986.0,20000,2000.0,6014,33986
60000,33,52028.0,20000,2000.0,7972,52028
80000,33,70050.0,20000,2000.0,9950,70050
100000,33,88011.0,20000,2000.0,11989,88011
200000,33,177907.0,20000,2000.0,22093,177907
400000,33,357881.0,20000,2000.0,42119,357881
600000,33,537800.0,20000,2000.0,62200,537800
800000,33,717917.0,20000,2000.0,82083,717917
1000000,33,897921.0,20000,2000.0,102079,897921
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.2,0,3
100,34,78.0,66,6.6,22,78
200,34,162.0,133,13.3,38,162
2000,34,1652.0,1333,133.3,348,1652
10000,34,8314.0,6666,666.6,1686,8314
20000,34,16572.0,13333,1333.3,3428,16572
40000,34,33867.0,20000,2000.0,6133,33867
60000,34,51902.0,20000,2000.0,8098,51902
80000,34,69858.0,20000,2000.0,10142,69858
100000,34,87881.0,20000,2000.0,12119,87881
200000,34,177726.0,20000,2000.0,22274,177726
400000,34,357722.0,20000,2000.0,42278,357722
600000,34,537775.0,20000,2000.0,62225,537775
800000,34,717720.0,20000,2000.0,82280,717720
1000000,34,897563.0,20000,2000.0,102437,897563
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.2,1,2
100,35,77.0,66,6.6,23,77
200,35,161.0,133,13.3,39,161
2000,35,1657.0,1333,133.3,343,1657
10000,35,8327.0,6666,666.6,1673,8327
20000,35,16642.0,13333,1333.3,3358,16642
40000,35,33982.0,20000,2000.0,6018,33982
60000,35,51973.0,20000,2000.0,8027,51973
80000,35,69917.0,20000,2000.0,10083,69917
100000,35,87974.0,20000,2000.0,12026,87974
200000,35,177882.0,20000,2000.0,22118,177882
400000,35,357915.0,20000,2000.0,42085,357915
600000,35,538012.0,20000,2000.0,61988,538012
800000,35,718028.0,20000,2000.0,81972,718028
1000000,35,898131.0,20000,2000.0,101869,898131
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.2,0,3
100,36,81.0,66,6.6,19,81
200,36,161.0,133,13.3,39,161
2000,36,1646.0,1333,133.3,354,1646
10000,36,8327.0,6666,666.6,1673,8327
20000,36,16676.0,13333,1333.3,3324,16676
40000,36,33941.0,20000,2000.0,6059,33941
60000,36,51939.0,20000,2000.0,8061,51939
80000,36,69962.0,20000,2000.0,10038,69962
100000,36,87878.0,20000,2000.0,12122,87878
200000,36,177879.0,20000,2000.0,22121,177879
400000,36,358160.0,20000,2000.0,41840,358160
600000,36,537749.0,20000,2000.0,62251,537749
800000,36,717803.0,20000,2000.0,82197,717803
1000000,36,897852.0,20000,2000.0,102148,897852
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.2,0,3
100,37,79.0,66,6.6,21,79
200,37,166.0,133,13.3,34,166
2000,37,1654.0,1333,133.3,346,1654
10000,37,8315.0,6666,666.6,1685,8315
20000,37,16634.0,13333,1333.3,3366,16634
40000,37,34019.0,20000,2000.0,5981,34019
60000,37,52012.0,20000,2000.0,7988,52012
80000,37,69968.0,20000,2000.0,10032,69968
100000,37,87973.0,20000,2000.0,12027,87973
200000,37,177973.0,20000,2000.0,22027,177973
400000,37,358159.0,20000,2000.0,41841,358159
600000,37,538250.0,20000,2000.0,61750,538250
800000,37,718197.0,20000,2000.0,81803,718197
1000000,37,898042.0,20000,2000.0,101958,898042
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.2,0,3
100,38,84.0,66,6.6,16,84
200,38,174.0,133,13.3,26,174
2000,38,1657.0,1333,133.3,343,1657
10000,38,8262.0,6666,666.6,1738,8262
20000,38,16615.0,13333,1333.3,3385,16615
40000,38,33974.0,20000,2000.0,6026,33974
60000,38,51994.0,20000,2000.0,8006,51994
80000,38,70065.0,20000,2000.0,9935,70065
100000,38,88050.0,20000,2000.0,11950,88050
200000,38,178096.0,20000,2000.0,21904,178096
400000,38,358130.0,20000,2000.0,41870,358130
600000,38,538173.0,20000,2000.0,61827,538173
800000,38,718525.0,20000,2000.0,81475,718525
1000000,38,898414.0,20000,2000.0,101586,898414
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.2,0,3
100,39,86.0,66,6.6,14,86
200,39,172.0,133,13.3,28,172
2000,39,1663.0,1333,133.3,337,1663
10000,39,8365.0,6666,666.6,1635,8365
20000,39,16753.0,13333,1333.3,3247,16753
40000,39,34052.0,20000,2000.0,5948,34052
60000,39,52009.0,20000,2000.0,7991,52009
80000,39,69988.0,20000,2000.0,10012,69988
100000,39,87920.0,20000,2000.0,12080,87920
200000,39,177989.0,20000,2000.0,22011,177989
400000,39,358040.0,20000,2000.0,41960,358040
