Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,8,1748.0,1333,33.31,252,1748
10000,8,8757.0,6666,166.65,1243,8757
20000,8,17576.0,13333,333.3,2424,17576
40000,8,35262.0,20000,500.0,4738,35262
60000,8,53165.0,20000,500.0,6835,53165
80000,8,71025.0,20000,500.0,8975,71025
100000,8,88940.0,20000,500.0,11060,88940
200000,8,178334.0,20000,500.0,21666,178334
400000,8,357494.0,20000,500.0,42506,357494
600000,8,536591.0,20000,500.0,63409,536591
800000,8,715445.0,20000,500.0,84555,715445
1000000,8,894478.0,20000,500.0,105522,894478
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.05,0,3
100,9,88.0,66,1.65,12,88
200,9,177.0,133,3.3,23,177
2000,9,1780.0,1333,33.31,220,1780
10000,9,8840.0,6666,166.65,1160,8840
20000,9,17604.0,13333,333.3,2396,17604
40000,9,35298.0,20000,500.0,4702,35298
60000,9,53151.0,20000,500.0,6849,53151
80000,9,71098.0,20000,500.0,8902,71098
100000,9,88974.0,20000,500.0,11026,88974
200000,9,178432.0,20000,500.0,21568,178432
400000,9,357411.0,20000,500.0,42589,357411
600000,9,536645.0,20000,500.0,63355,536645
800000,9,715307.0,20000,500.0,84693,715307
1000000,9,894208.0,20000,500.0,105792,894208
2,10,2.0,1,0.01,0,2
3,10,2.0,2,0.05,1,2
100,10,84.0,66,1.65,16,84
200,10,176.0,133,3.3,24,176
2000,10,1751.0,1333,33.31,249,1751
10000,10,8805.0,6666,166.65,1195,8805
20000,10,17559.0,13333,333.3,2441,17559
40000,10,35226.0,26541,532.7,4774,35226
60000,10,53079.0,26541,532.7,6921,53079
80000,10,70909.0,26541,532.7,9091,70909
100000,10,88749.0,26541,532.7,11251,88749
200000,10,178172.0,26541,532.7,21828,178172
400000,10,357265.0,26541,532.7,42735,357265
600000,10,536520.0,26541,532.7,63480,536520
800000,10,715559.0,26541,532.7,84441,715559
1000000,10,894678.0,26541,532.7,105322,894678
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.05,0,3
100,11,89.0,66,1.65,11,89
200,11,179.0,133,3.3,21,179
2000,11,1754.0,1333,33.31,246,1754
10000,11,8825.0,6666,166.65,1175,8825
20000,11,17640.0,13333,333.3,2360,17640
40000,11,35347.0,20000,500.0,4653,35347
60000,11,53256.0,20000,500.0,6744,53256
80000,11,71128.0,20000,500.0,8872,71128
100000,11,89002.0,20000,500.0,10998,89002
200000,11,178473.0,20000,500.0,21527,178473
400000,11,357415.0,20000,500.0,42585,357415
600000,11,536327.0,20000,500.0,63673,536327
800000,11,715234.0,20000,500.0,84766,715234
1000000,11,894256.0,20000,500.0,105744,894256
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.05,0,3
100,12,85.0,66,1.65,15,85
200,12,173.0,133,3.3,27,173
2000,12,1744.0,1333,33.31,256,1744
10000,12,8779.0,6666,166.65,1221,8779
20000,12,17603.0,13333,333.3,2397,17603
40000,12,35383.0,20000,500.0,4617,35383
60000,12,53270.0,20000,500.0,6730,53270
80000,12,71214.0,20000,500.0,8786,71214
100000,12,89111.0,20000,500.0,10889,89111
200000,12,178684.0,20000,500.0,21316,178684
400000,12,357948.0,20000,500.0,42052,357948
600000,12,536660.0,20000,500.0,63340,536660
800000,12,715375.0,20000,500.0,84625,715375
1000000,12,894059.0,20000,500.0,105941,894059
2,13,1.0,1,0.01,1,1
3,13,1.0,2,0.05,2,1
100,13,93.0,66,1.65,7,93
200,13,180.0,133,3.3,20,180
2000,13,1744.0,1333,33.31,256,1744
10000,13,8771.0,6666,166.65,1229,8771
20000,13,17607.0,13333,333.3,2393,17607
40000,13,35308.0,20000,500.0,4692,35308
60000,13,53254.0,20000,500.0,6746,53254
80000,13,71167.0,20000,500.0,8833,71167
100000,13,88994.0,20000,500.0,11006,88994
200000,13,178486.0,20000,500.0,21514,178486
400000,13,357496.0,20000,500.0,42504,357496
600000,13,536466.0,20000,500.0,63534,536466
800000,13,715398.0,20000,500.0,84602,715398
1000000,13,894493.0,20000,500.0,105507,894493
2,14,2.0,1,0.01,0,2
3,14,2.0,2,0.05,1,2
100,14,84.0,66,1.65,16,84
200,14,169.0,133,3.3,31,169
2000,14,1749.0,1333,33.31,251,1749
10000,14,8821.0,6666,166.65,1179,8821
20000,14,17570.0,13333,333.3,2430,17570
40000,14,35244.0,20000,500.0,4756,35244
60000,14,53117.0,20000,500.0,6883,53117
80000,14,71079.0,20000,500.0,8921,71079
100000,14,88951.0,20000,500.0,11049,88951
200000,14,178525.0,20000,500.0,21475,178525
400000,14,357506.0,20000,500.0,42494,357506
600000,14,536390.0,20000,500.0,63610,536390
800000,14,715387.0,20000,500.0,84613,715387
1000000,14,894350.0,20000,500.0,105650,894350
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.05,0,3
100,15,94.0,66,1.65,6,94
200,15,185.0,133,3.3,15,185
2000,15,1755.0,1333,33.31,245,1755
10000,15,8801.0,6666,166.65,1199,8801
20000,15,17620.0,13333,333.3,2380,17620
40000,15,35430.0,20000,500.0,4570,35430
60000,15,53373.0,20000,500.0,6627,53373
80000,15,71265.0,20000,500.0,8735,71265
100000,15,89130.0,20000,500.0,10870,89130
200000,15,178805.0,20000,500.0,21195,178805
400000,15,357599.0,20000,500.0,42401,357599
600000,15,536559.0,20000,500.0,63441,536559
800000,15,715509.0,20000,500.0,84491,715509
1000000,15,894791.0,20000,500.0,105209,894791
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.05,0,3
100,16,89.0,66,1.65,11,89
200,16,175.0,133,3.3,25,175
2000,16,1766.0,1333,33.31,234,1766
10000,16,8779.0,6666,166.65,1221,8779
20000,16,17560.0,13333,333.3,2440,17560
40000,16,35321.0,20000,500.0,4679,35321
60000,16,53188.0,20000,500.0,6812,53188
80000,16,71061.0,20000,500.0,8939,71061
100000,16,88834.0,20000,500.0,11166,88834
200000,16,178482.0,20000,500.0,21518,178482
400000,16,357391.0,20000,500.0,42609,357391
600000,16,536414.0,20000,500.0,63586,536414
800000,16,715492.0,20000,500.0,84508,715492
1000000,16,894391.0,20000,500.0,105609,894391
2,17,1.0,1,0.01,1,1
3,17,1.0,2,0.05,2,1
100,17,90.0,66,1.65,10,90
200,17,177.0,133,3.3,23,177
2000,17,1751.0,1333,33.31,249,1751
10000,17,8791.0,6666,166.65,1209,8791
20000,17,17548.0,13333,333.3,2452,17548
40000,17,35245.0,20000,500.0,4755,35245
60000,17,53193.0,20000,500.0,6807,53193
80000,17,71060.0,20000,500.0,8940,71060
100000,17,89014.0,20000,500.0,10986,89014
200000,17,178584.0,20000,500.0,21416,178584
400000,17,357799.0,20000,500.0,42201,357799
600000,17,536691.0,20000,500.0,63309,536691
800000,17,715589.0,20000,500.0,84411,715589
1000000,17,894666.0,20000,500.0,105334,894666
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.05,0,3
100,18,95.0,66,1.65,5,95
200,18,183.0,133,3.3,17,183
2000,18,1777.0,1333,33.31,223,1777
10000,18,8826.0,6666,166.65,1174,8826
20000,18,17620.0,13333,333.3,2380,17620
40000,18,35336.0,30000,550.0,4664,35336
60000,18,53174.0,50000,650.0,6826,53174
80000,18,70933.0,68663,743.31,9067,70933
100000,18,88787.0,74050,770.25,11213,88787
200000,18,178199.0,74050,770.25,21801,178199
400000,18,356975.0,74050,770.25,43025,356975
600000,18,536196.0,74050,770.25,63804,536196
800000,18,715316.0,74050,770.25,84684,715316
1000000,18,894419.0,74050,770.25,105581,894419
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.05,0,3
100,19,85.0,66,1.65,15,85
200,19,170.0,133,3.3,30,170
2000,19,1759.0,1333,33.31,241,1759
10000,19,8802.0,6666,166.65,1198,8802
20000,19,17582.0,13333,333.3,2418,17582
40000,19,35335.0,20000,500.0,4665,35335
60000,19,53308.0,20000,500.0,6692,53308
80000,19,71247.0,20000,500.0,8753,71247
100000,19,89153.0,20000,500.0,10847,89153
200000,19,178714.0,20000,500.0,21286,178714
400000,19,357738.0,20000,500.0,42262,357738
600000,19,536849.0,20000,500.0,63151,536849
800000,19,715812.0,20000,500.0,84188,715812
1000000,19,894865.0,20000,500.0,105135,894865
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.05,0,3
100,20,89.0,66,1.65,11,89
200,20,175.0,133,3.3,25,175
2000,20,1750.0,1333,33.31,250,1750
10000,20,8737.0,6666,166.65,1263,8737
20000,20,17546.0,13333,333.3,2454,17546
40000,20,35248.0,20000,500.0,4752,35248
60000,20,53178.0,20000,500.0,6822,53178
80000,20,71102.0,20000,500.0,8898,71102
100000,20,88972.0,20000,500.0,11028,88972
200000,20,178496.0,20000,500.0,21504,178496
400000,20,357684.0,20000,500.0,42316,357684
600000,20,536736.0,20000,500.0,63264,536736
800000,20,715578.0,20000,500.0,84422,715578
1000000,20,894583.0,20000,500.0,105417,894583
2,21,2.0,1,0.01,0,2
3,21,2.0,2,0.05,1,2
100,21,83.0,66,1.65,17,83
200,21,174.0,133,3.3,26,174
2000,21,1769.0,1333,33.31,231,1769
10000,21,8762.0,6666,166.65,1238,8762
20000,21,17605.0,13333,333.3,2395,17605
40000,21,35348.0,20101,500.51,4652,35348
60000,21,53262.0,20101,500.51,6738,53262
80000,21,71150.0,20101,500.51,8850,71150
100000,21,89011.0,20101,500.51,10989,89011
200000,21,178505.0,20101,500.51,21495,178505
400000,21,357662.0,20101,500.51,42338,357662
600000,21,536493.0,20101,500.51,63507,536493
800000,21,715628.0,20101,500.51,84372,715628
1000000,21,894386.0,20101,500.51,105614,894386
2,22,1.0,1,0.01,1,1
3,22,2.0,2,0.05,1,2
100,22,88.0,66,1.65,12,88
200,22,172.0,133,3.3,28,172
2000,22,1767.0,1333,33.31,233,1767
10000,22,8826.0,6666,166.65,1174,8826
20000,22,17607.0,13333,333.3,2393,17607
40000,22,35376.0,20000,500.0,4624,35376
60000,22,53236.0,20000,500.0,6764,53236
80000,22,71104.0,20000,500.0,8896,71104
100000,22,88991.0,20000,500.0,11009,88991
200000,22,178599.0,20000,500.0,21401,178599
400000,22,357574.0,20000,500.0,42426,357574
600000,22,536696.0,20000,500.0,63304,536696
800000,22,716142.0,20000,500.0,83858,716142
1000000,22,895223.0,20000,500.0,104777,895223
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.05,0,3
100,23,89.0,66,1.65,11,89
200,23,177.0,133,3.3,23,177
2000,23,1761.0,1333,33.31,239,1761
10000,23,8799.0,6666,166.65,1201,8799
20000,23,17550.0,13333,333.3,2450,17550
40000,23,35280.0,20000,500.0,4720,35280
60000,23,53152.0,20000,500.0,6848,53152
80000,23,71062.0,20000,500.0,8938,71062
100000,23,88967.0,20000,500.0,11033,88967
200000,23,178467.0,20000,500.0,21533,178467
400000,23,357685.0,20000,500.0,42315,357685
600000,23,536634.0,20000,500.0,63366,536634
800000,23,715540.0,20000,500.0,84460,715540
1000000,23,894650.0,20000,500.0,105350,894650
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.05,1,2
100,24,87.0,66,1.65,13,87
200,24,178.0,133,3.3,22,178
2000,24,1777.0,1333,33.31,223,1777
10000,24,8809.0,6666,166.65,1191,8809
20000,24,17556.0,13333,333.3,2444,17556
40000,24,35265.0,23435,517.17,4735,35265
60000,24,53149.0,23435,517.17,6851,53149
80000,24,71053.0,23435,517.17,8947,71053
100000,24,88990.0,23435,517.17,11010,88990
200000,24,178584.0,23435,517.17,21416,178584
400000,24,357568.0,23435,517.17,42432,357568
600000,24,536434.0,23435,517.17,63566,536434
800000,24,715457.0,23435,517.17,84543,715457
1000000,24,894439.0,23435,517.17,105561,894439
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.05,0,3
100,25,89.0,66,1.65,11,89
200,25,181.0,133,3.3,19,181
2000,25,1773.0,1333,33.31,227,1773
10000,25,8814.0,6666,166.65,1186,8814
20000,25,17612.0,13333,333.3,2388,17612
40000,25,35391.0,20000,500.0,4609,35391
60000,25,53270.0,20000,500.0,6730,53270
80000,25,71161.0,20000,500.0,8839,71161
100000,25,89048.0,20000,500.0,10952,89048
200000,25,178717.0,20000,500.0,21283,178717
400000,25,357537.0,20000,500.0,42463,357537
600000,25,536320.0,20000,500.0,63680,536320
800000,25,715422.0,20000,500.0,84578,715422
1000000,25,894538.0,20000,500.0,105462,894538
2,26,1.0,1,0.01,1,1
3,26,2.0,2,0.05,1,2
100,26,89.0,66,1.65,11,89
200,26,176.0,133,3.3,24,176
2000,26,1745.0,1333,33.31,255,1745
10000,26,8770.0,6666,166.65,1230,8770
20000,26,17577.0,13333,333.3,2423,17577
40000,26,35283.0,20000,500.0,4717,35283
60000,26,53227.0,20000,500.0,6773,53227
80000,26,71193.0,20000,500.0,8807,71193
100000,26,89057.0,20000,500.0,10943,89057
200000,26,178440.0,20000,500.0,21560,178440
400000,26,357406.0,20000,500.0,42594,357406
600000,26,536560.0,20000,500.0,63440,536560
800000,26,715652.0,20000,500.0,84348,715652
1000000,26,894752.0,20000,500.0,105248,894752
2,27,2.0,1,0.01,0,2
3,27,2.0,2,0.05,1,2
100,27,86.0,66,1.65,14,86
200,27,170.0,133,3.3,30,170
2000,27,1747.0,1333,33.31,253,1747
10000,27,8783.0,6666,166.65,1217,8783
20000,27,17596.0,13333,333.3,2404,17596
40000,27,35309.0,20000,500.0,4691,35309
60000,27,53204.0,20000,500.0,6796,53204
80000,27,71146.0,20000,500.0,8854,71146
100000,27,88998.0,20000,500.0,11002,88998
200000,27,178448.0,20000,500.0,21552,178448
400000,27,357818.0,20000,500.0,42182,357818
600000,27,536648.0,20000,500.0,63352,536648
800000,27,715564.0,20000,500.0,84436,715564
1000000,27,894382.0,20000,500.0,105618,894382
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.05,0,3
100,28,89.0,66,1.65,11,89
200,28,176.0,133,3.3,24,176
2000,28,1740.0,1333,33.31,260,1740
10000,28,8743.0,6666,166.65,1257,8743
20000,28,17467.0,13333,333.3,2533,17467
40000,28,35158.0,20000,500.0,4842,35158
60000,28,53070.0,20000,500.0,6930,53070
80000,28,70951.0,20000,500.0,9049,70951
100000,28,88900.0,20000,500.0,11100,88900
200000,28,178493.0,20000,500.0,21507,178493
400000,28,357663.0,20000,500.0,42337,357663
600000,28,536692.0,20000,500.0,63308,536692
800000,28,715605.0,20000,500.0,84395,715605
1000000,28,894537.0,20000,500.0,105463,894537
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.05,0,3
100,29,86.0,66,1.65,14,86
200,29,176.0,133,3.3,24,176
2000,29,1727.0,1333,33.31,273,1727
10000,29,8732.0,6666,166.65,1268,8732
20000,29,17535.0,13333,333.3,2465,17535
40000,29,35346.0,20004,500.02,4654,35346
60000,29,53269.0,20004,500.02,6731,53269
80000,29,71132.0,20004,500.02,8868,71132
100000,29,88918.0,20004,500.02,11082,88918
200000,29,178308.0,20004,500.02,21692,178308
400000,29,357231.0,20004,500.02,42769,357231
600000,29,536032.0,20004,500.02,63968,536032
800000,29,715055.0,20004,500.02,84945,715055
1000000,29,893779.0,20004,500.02,106221,893779
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.05,0,3
100,30,82.0,66,1.65,18,82
200,30,170.0,133,3.3,30,170
2000,30,1766.0,1333,33.31,234,1766
10000,30,8826.0,6666,166.65,1174,8826
20000,30,17607.0,13333,333.3,2393,17607
40000,30,35342.0,20000,500.0,4658,35342
60000,30,53191.0,20000,500.0,6809,53191
80000,30,71072.0,20000,500.0,8928,71072
100000,30,88881.0,20000,500.0,11119,88881
200000,30,178492.0,20000,500.0,21508,178492
400000,30,357694.0,20000,500.0,42306,357694
600000,30,536591.0,20000,500.0,63409,536591
800000,30,715645.0,20000,500.0,84355,715645
1000000,30,894569.0,20000,500.0,105431,894569
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.05,0,3
100,31,89.0,66,1.65,11,89
200,31,176.0,133,3.3,24,176
2000,31,1777.0,1333,33.31,223,1777
10000,31,8816.0,6666,166.65,1184,8816
20000,31,17647.0,13333,333.3,2353,17647
40000,31,35405.0,20000,500.0,4595,35405
60000,31,53225.0,20000,500.0,6775,53225
80000,31,71187.0,20000,500.0,8813,71187
100000,31,89092.0,20000,500.0,10908,89092
200000,31,178580.0,20000,500.0,21420,178580
400000,31,357619.0,20000,500.0,42381,357619
600000,31,536644.0,20000,500.0,63356,536644
800000,31,715671.0,20000,500.0,84329,715671
1000000,31,894723.0,20000,500.0,105277,894723
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.05,0,3
100,32,86.0,66,1.65,14,86
200,32,177.0,133,3.3,23,177
2000,32,1749.0,1333,33.31,251,1749
10000,32,8809.0,6666,166.65,1191,8809
20000,32,17653.0,13333,333.3,2347,17653
40000,32,35334.0,27436,537.18,4666,35334
60000,32,53201.0,47436,637.18,6799,53201
80000,32,71023.0,58098,690.49,8977,71023
100000,32,88858.0,58182,690.91,11142,88858
200000,32,178345.0,68253,741.26,21655,178345
400000,32,357383.0,68253,741.26,42617,357383
600000,32,536388.0,68253,741.26,63612,536388
800000,32,715289.0,68253,741.26,84711,715289
1000000,32,894262.0,68253,741.26,105738,894262
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.05,0,3
100,33,89.0,66,1.65,11,89
200,33,178.0,133,3.3,22,178
2000,33,1758.0,1333,33.31,242,1758
10000,33,8739.0,6666,166.65,1261,8739
20000,33,17521.0,13333,333.3,2479,17521
40000,33,35238.0,20000,500.0,4762,35238
60000,33,53114.0,20000,500.0,6886,53114
80000,33,70940.0,20000,500.0,9060,70940
100000,33,88861.0,20000,500.0,11139,88861
200000,33,178443.0,20000,500.0,21557,178443
400000,33,357204.0,20000,500.0,42796,357204
600000,33,536567.0,20000,500.0,63433,536567
800000,33,715602.0,20000,500.0,84398,715602
1000000,33,894610.0,20000,500.0,105390,894610
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.05,0,3
100,34,92.0,66,1.65,8,92
200,34,180.0,133,3.3,20,180
2000,34,1724.0,1333,33.31,276,1724
10000,34,8739.0,6666,166.65,1261,8739
20000,34,17597.0,13333,333.3,2403,17597
40000,34,35272.0,20000,500.0,4728,35272
60000,34,53179.0,20000,500.0,6821,53179
80000,34,71029.0,20000,500.0,8971,71029
100000,34,88927.0,20000,500.0,11073,88927
200000,34,178391.0,20000,500.0,21609,178391
400000,34,357185.0,20000,500.0,42815,357185
600000,34,536098.0,20000,500.0,63902,536098
800000,34,715100.0,20000,500.0,84900,715100
1000000,34,894001.0,20000,500.0,105999,894001
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.05,1,2
100,35,90.0,66,1.65,10,90
200,35,175.0,133,3.3,25,175
2000,35,1745.0,1333,33.31,255,1745
10000,35,8761.0,6666,166.65,1239,8761
20000,35,17553.0,13333,333.3,2447,17553
40000,35,35356.0,20000,500.0,4644,35356
60000,35,53217.0,20000,500.0,6783,53217
80000,35,71131.0,20000,500.0,8869,71131
100000,35,89031.0,20000,500.0,10969,89031
200000,35,178541.0,20000,500.0,21459,178541
400000,35,357625.0,20000,500.0,42375,357625
600000,35,536688.0,20000,500.0,63312,536688
800000,35,715595.0,20000,500.0,84405,715595
1000000,35,894473.0,20000,500.0,105527,894473
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.05,1,2
100,36,88.0,66,1.65,12,88
200,36,171.0,133,3.3,29,171
2000,36,1759.0,1333,33.31,241,1759
10000,36,8782.0,6666,166.65,1218,8782
20000,36,17587.0,13333,333.3,2413,17587
40000,36,35307.0,20000,500.0,4693,35307
60000,36,53240.0,20000,500.0,6760,53240
80000,36,71110.0,20000,500.0,8890,71110
100000,36,88995.0,20000,500.0,11005,88995
200000,36,178707.0,20000,500.0,21293,178707
400000,36,357706.0,20000,500.0,42294,357706
600000,36,536707.0,20000,500.0,63293,536707
800000,36,715716.0,20000,500.0,84284,715716
1000000,36,894659.0,20000,500.0,105341,894659
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.05,0,3
100,37,84.0,66,1.65,16,84
200,37,173.0,133,3.3,27,173
2000,37,1736.0,1333,33.31,264,1736
10000,37,8782.0,6666,166.65,1218,8782
20000,37,17570.0,13333,333.3,2430,17570
40000,37,35263.0,20000,500.0,4737,35263
60000,37,53181.0,20000,500.0,6819,53181
80000,37,71050.0,20000,500.0,8950,71050
100000,37,88942.0,20000,500.0,11058,88942
200000,37,178643.0,20000,500.0,21357,178643
400000,37,357777.0,20000,500.0,42223,357777
600000,37,536596.0,20000,500.0,63404,536596
800000,37,715837.0,20000,500.0,84163,715837
1000000,37,894646.0,20000,500.0,105354,894646
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,66,1.65,13,87
200,38,171.0,133,3.3,29,171
2000,38,1748.0,1333,33.31,252,1748
10000,38,8776.0,6666,166.65,1224,8776
20000,38,17523.0,13333,333.3,2477,17523
40000,38,35272.0,20000,500.0,4728,35272
60000,38,53163.0,20000,500.0,6837,53163
80000,38,71023.0,20000,500.0,8977,71023
100000,38,88861.0,20000,500.0,11139,88861
200000,38,178254.0,20000,500.0,21746,178254
400000,38,357320.0,20000,500.0,42680,357320
600000,38,536138.0,20000,500.0,63862,536138
800000,38,715151.0,20000,500.0,84849,715151
1000000,38,894029.0,20000,500.0,105971,894029
2,39,2.0,1,0.01,0,2
3,39,2.0,2,0.05,1,2
100,39,86.0,66,1.65,14,86
200,39,173.0,133,3.3,27,173
2000,39,1749.0,1333,33.31,251,1749
10000,39,8807.0,6666,166.65,1193,8807
20000,39,17567.0,13333,333.3,2433,17567
40000,39,35302.0,20000,500.0,4698,35302
60000,39,53280.0,20000,500.0,6720,53280
80000,39,71239.0,20000,500.0,8761,71239
100000,39,89132.0,20000,500.0,10868,89132
200000,39,178719.0,20000,500.0,21281,178719
400000,39,357846.0,20000,500.0,42154,357846
600000,39,536800.0,20000,500.0,63200,536800
800000,39,715626.0,20000,500.0,84374,715626
1000000,39,894380.0,20000,500.0,105620,894380
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.05,0,3
100,40,90.0,66,1.65,10,90
200,40,179.0,133,3.3,21,179
2000,40,1748.0,1333,33.31,252,1748
10000,40,8788.0,6666,166.65,1212,8788
20000,40,17546.0,13333,333.3,2454,17546
40000,40,35181.0,20000,500.0,4819,35181
60000,40,53086.0,20000,500.0,6914,53086
80000,40,71047.0,20000,500.0,8953,71047
100000,40,88899.0,20000,500.0,11101,88899
200000,40,178406.0,20000,500.0,21594,178406
400000,40,357377.0,20000,500.0,42623,357377
600000,40,536119.0,20000,500.0,63881,536119
800000,40,715062.0,20000,500.0,84938,715062
