Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,12,35941.0,20000,100.0,4059,35941
60000,12,53909.0,20000,100.0,6091,53909
80000,12,71937.0,20000,100.0,8063,71937
100000,12,89932.0,20000,100.0,10068,89932
200000,12,180063.0,20000,100.0,19937,180063
400000,12,360121.0,20000,100.0,39879,360121
600000,12,539869.0,20000,100.0,60131,539869
800000,12,719701.0,20000,100.0,80299,719701
1000000,12,899550.0,20000,100.0,100450,899550
2,13,2.0,2,0.01,0,2
3,13,2.0,2,0.01,1,2
100,13,90.0,67,0.34,10,90
200,13,182.0,134,0.67,18,182
2000,13,1791.0,1334,6.67,209,1791
10000,13,8966.0,6667,33.33,1034,8966
20000,13,17940.0,13334,66.67,2060,17940
40000,13,35848.0,20000,100.0,4152,35848
60000,13,53782.0,20000,100.0,6218,53782
80000,13,71730.0,20000,100.0,8270,71730
100000,13,89692.0,20000,100.0,10308,89692
200000,13,179673.0,20000,100.0,20327,179673
400000,13,359804.0,20000,100.0,40196,359804
600000,13,539897.0,20000,100.0,60103,539897
800000,13,719847.0,20000,100.0,80153,719847
1000000,13,899613.0,20000,100.0,100387,899613
2,14,2.0,2,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,89.0,67,0.34,11,89
200,14,175.0,134,0.67,25,175
2000,14,1751.0,1334,6.67,249,1751
10000,14,8948.0,6667,33.33,1052,8948
20000,14,17946.0,13334,66.67,2054,17946
40000,14,35891.0,20000,100.0,4109,35891
60000,14,53882.0,20000,100.0,6118,53882
80000,14,71859.0,20000,100.0,8141,71859
100000,14,89854.0,20000,100.0,10146,89854
200000,14,179810.0,20000,100.0,20190,179810
400000,14,359812.0,20000,100.0,40188,359812
600000,14,540103.0,20000,100.0,59897,540103
800000,14,720258.0,20000,100.0,79742,720258
1000000,14,900056.0,20000,100.0,99944,900056
2,15,2.0,2,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.34,10,90
200,15,180.0,134,0.67,20,180
2000,15,1797.0,1334,6.67,203,1797
10000,15,8990.0,6667,33.33,1010,8990
20000,15,17963.0,13334,66.67,2037,17963
40000,15,35950.0,20000,100.0,4050,35950
60000,15,53957.0,20000,100.0,6043,53957
80000,15,71968.0,20000,100.0,8032,71968
100000,15,89968.0,20000,100.0,10032,89968
200000,15,179931.0,20000,100.0,20069,179931
400000,15,359880.0,20000,100.0,40120,359880
600000,15,539821.0,20000,100.0,60179,539821
800000,15,719838.0,20000,100.0,80162,719838
1000000,15,900109.0,20000,100.0,99891,900109
2,16,2.0,2,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,92.0,67,0.34,8,92
200,16,179.0,134,0.67,21,179
2000,16,1791.0,1334,6.67,209,1791
10000,16,8927.0,6667,33.33,1073,8927
20000,16,17874.0,13334,66.67,2126,17874
40000,16,35799.0,20000,100.0,4201,35799
60000,16,53858.0,20000,100.0,6142,53858
80000,16,71870.0,20000,100.0,8130,71870
100000,16,89869.0,20000,100.0,10131,89869
200000,16,179858.0,20000,100.0,20142,179858
400000,16,359801.0,20000,100.0,40199,359801
600000,16,539753.0,20000,100.0,60247,539753
800000,16,719651.0,20000,100.0,80349,719651
1000000,16,899641.0,20000,100.0,100359,899641
2,17,2.0,2,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,95.0,67,0.34,5,95
200,17,187.0,134,0.67,13,187
2000,17,1791.0,1334,6.67,209,1791
10000,17,8984.0,6667,33.33,1016,8984
20000,17,17907.0,13334,66.67,2093,17907
40000,17,35860.0,20000,100.0,4140,35860
60000,17,53942.0,20000,100.0,6058,53942
80000,17,71862.0,20000,100.0,8138,71862
100000,17,89878.0,20000,100.0,10122,89878
200000,17,179845.0,20000,100.0,20155,179845
400000,17,359803.0,20000,100.0,40197,359803
600000,17,539959.0,20000,100.0,60041,539959
800000,17,719796.0,20000,100.0,80204,719796
1000000,17,899833.0,20000,100.0,100167,899833
2,18,2.0,2,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,88.0,67,0.34,12,88
200,18,175.0,134,0.67,25,175
2000,18,1792.0,1334,6.67,208,1792
10000,18,8934.0,6667,33.33,1066,8934
20000,18,17882.0,13334,66.67,2118,17882
40000,18,35802.0,20000,100.0,4198,35802
60000,18,53841.0,20000,100.0,6159,53841
80000,18,71862.0,20000,100.0,8138,71862
100000,18,89859.0,20000,100.0,10141,89859
200000,18,179745.0,20000,100.0,20255,179745
400000,18,359795.0,20000,100.0,40205,359795
600000,18,539686.0,20000,100.0,60314,539686
800000,18,719842.0,20000,100.0,80158,719842
1000000,18,899948.0,20000,100.0,100052,899948
2,19,2.0,2,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,94.0,67,0.34,6,94
200,19,187.0,134,0.67,13,187
2000,19,1815.0,1334,6.67,185,1815
10000,19,8959.0,6667,33.33,1041,8959
20000,19,17885.0,13334,66.67,2115,17885
40000,19,35847.0,20000,100.0,4153,35847
60000,19,53810.0,20000,100.0,6190,53810
80000,19,71806.0,20000,100.0,8194,71806
100000,19,89881.0,20000,100.0,10119,89881
200000,19,179891.0,20000,100.0,20109,179891
400000,19,359940.0,20000,100.0,40060,359940
600000,19,539971.0,20000,100.0,60029,539971
800000,19,719675.0,20000,100.0,80325,719675
1000000,19,899672.0,20000,100.0,100328,899672
2,20,2.0,2,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,90.0,67,0.34,10,90
200,20,181.0,134,0.67,19,181
2000,20,1797.0,1334,6.67,203,1797
10000,20,8952.0,6667,33.33,1048,8952
20000,20,17919.0,13334,66.67,2081,17919
40000,20,35935.0,20000,100.0,4065,35935
60000,20,53919.0,20000,100.0,6081,53919
80000,20,71905.0,20000,100.0,8095,71905
100000,20,89880.0,20000,100.0,10120,89880
200000,20,179940.0,20000,100.0,20060,179940
400000,20,360262.0,20000,100.0,39738,360262
600000,20,540455.0,20000,100.0,59545,540455
800000,20,720639.0,20000,100.0,79361,720639
1000000,20,900612.0,20000,100.0,99388,900612
2,21,2.0,2,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,67,0.34,9,91
200,21,182.0,134,0.67,18,182
2000,21,1775.0,1334,6.67,225,1775
10000,21,8952.0,6667,33.33,1048,8952
20000,21,17925.0,13334,66.67,2075,17925
40000,21,35875.0,20000,100.0,4125,35875
60000,21,53872.0,20000,100.0,6128,53872
80000,21,71889.0,20000,100.0,8111,71889
100000,21,89885.0,20000,100.0,10115,89885
200000,21,179889.0,20000,100.0,20111,179889
400000,21,359762.0,20000,100.0,40238,359762
600000,21,539573.0,20000,100.0,60427,539573
800000,21,719499.0,20000,100.0,80501,719499
1000000,21,899786.0,20000,100.0,100214,899786
2,22,2.0,2,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,90.0,67,0.34,10,90
200,22,182.0,134,0.67,18,182
2000,22,1799.0,1334,6.67,201,1799
10000,22,8961.0,6667,33.33,1039,8961
20000,22,17917.0,13334,66.67,2083,17917
40000,22,35847.0,20000,100.0,4153,35847
60000,22,53922.0,20000,100.0,6078,53922
80000,22,71882.0,20000,100.0,8118,71882
100000,22,89797.0,20000,100.0,10203,89797
200000,22,179717.0,20000,100.0,20283,179717
400000,22,359735.0,20000,100.0,40265,359735
600000,22,539878.0,20000,100.0,60122,539878
800000,22,720012.0,20000,100.0,79988,720012
1000000,22,899855.0,20000,100.0,100145,899855
2,23,2.0,2,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,95.0,67,0.34,5,95
200,23,184.0,134,0.67,16,184
2000,23,1776.0,1334,6.67,224,1776
10000,23,8951.0,6667,33.33,1049,8951
20000,23,17923.0,13334,66.67,2077,17923
40000,23,35901.0,29924,149.62,4099,35901
60000,23,53908.0,32360,161.8,6092,53908
80000,23,71986.0,32360,161.8,8014,71986
100000,23,90030.0,32360,161.8,9970,90030
200000,23,180040.0,32360,161.8,19960,180040
400000,23,360038.0,32360,161.8,39962,360038
600000,23,539856.0,32360,161.8,60144,539856
800000,23,719514.0,32360,161.8,80486,719514
1000000,23,899581.0,32360,161.8,100419,899581
2,24,2.0,2,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,94.0,67,0.34,6,94
200,24,183.0,134,0.67,17,183
2000,24,1798.0,1334,6.67,202,1798
10000,24,8967.0,6667,33.33,1033,8967
20000,24,17909.0,13334,66.67,2091,17909
40000,24,35901.0,20000,100.0,4099,35901
60000,24,53910.0,20000,100.0,6090,53910
80000,24,71919.0,20000,100.0,8081,71919
100000,24,89888.0,20000,100.0,10112,89888
200000,24,179683.0,20000,100.0,20317,179683
400000,24,359502.0,20000,100.0,40498,359502
600000,24,539509.0,20000,100.0,60491,539509
800000,24,719356.0,20000,100.0,80644,719356
1000000,24,899322.0,20000,100.0,100678,899322
2,25,0.0,2,0.01,2,0
3,25,1.0,2,0.01,2,1
100,25,84.0,67,0.34,16,84
200,25,171.0,134,0.67,29,171
2000,25,1791.0,1334,6.67,209,1791
10000,25,8995.0,6667,33.33,1005,8995
20000,25,17934.0,13334,66.67,2066,17934
40000,25,35910.0,20000,100.0,4090,35910
60000,25,53920.0,20000,100.0,6080,53920
80000,25,71864.0,20000,100.0,8136,71864
100000,25,89917.0,20000,100.0,10083,89917
200000,25,180032.0,20000,100.0,19968,180032
400000,25,359952.0,20000,100.0,40048,359952
600000,25,540027.0,20000,100.0,59973,540027
800000,25,720075.0,20000,100.0,79925,720075
1000000,25,900133.0,20000,100.0,99867,900133
2,26,2.0,2,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,94.0,67,0.34,6,94
200,26,183.0,134,0.67,17,183
2000,26,1819.0,1334,6.67,181,1819
10000,26,9051.0,6667,33.33,949,9051
20000,26,18049.0,13334,66.67,1951,18049
40000,26,35991.0,20000,100.0,4009,35991
60000,26,54007.0,20000,100.0,5993,54007
80000,26,72061.0,20000,100.0,7939,72061
100000,26,90071.0,20000,100.0,9929,90071
200000,26,179948.0,20000,100.0,20052,179948
400000,26,360006.0,20000,100.0,39994,360006
600000,26,539979.0,20000,100.0,60021,539979
800000,26,719814.0,20000,100.0,80186,719814
1000000,26,899820.0,20000,100.0,100180,899820
2,27,2.0,2,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,94.0,67,0.34,6,94
200,27,187.0,134,0.67,13,187
2000,27,1796.0,1334,6.67,204,1796
10000,27,8954.0,6667,33.33,1046,8954
20000,27,17921.0,13334,66.67,2079,17921
40000,27,35781.0,25608,128.04,4219,35781
60000,27,53822.0,25654,128.27,6178,53822
80000,27,71766.0,25654,128.27,8234,71766
100000,27,89770.0,25654,128.27,10230,89770
200000,27,179705.0,25654,128.27,20295,179705
400000,27,359744.0,25654,128.27,40256,359744
600000,27,540144.0,25654,128.27,59856,540144
800000,27,720098.0,25654,128.27,79902,720098
1000000,27,899982.0,25654,128.27,100018,899982
2,28,2.0,2,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.34,7,93
200,28,182.0,134,0.67,18,182
2000,28,1778.0,1334,6.67,222,1778
10000,28,8956.0,6667,33.33,1044,8956
20000,28,17920.0,13334,66.67,2080,17920
40000,28,35853.0,20384,101.92,4147,35853
60000,28,53793.0,20384,101.92,6207,53793
80000,28,71750.0,20384,101.92,8250,71750
100000,28,89777.0,20384,101.92,10223,89777
200000,28,179791.0,20384,101.92,20209,179791
400000,28,360030.0,20384,101.92,39970,360030
600000,28,540000.0,20384,101.92,60000,540000
800000,28,719966.0,20384,101.92,80034,719966
1000000,28,899860.0,20384,101.92,100140,899860
2,29,1.0,2,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.34,15,85
200,29,178.0,134,0.67,22,178
2000,29,1798.0,1334,6.67,202,1798
10000,29,8999.0,6667,33.33,1001,8999
20000,29,17994.0,13334,66.67,2006,17994
40000,29,35947.0,20000,100.0,4053,35947
60000,29,53991.0,20000,100.0,6009,53991
80000,29,71976.0,20000,100.0,8024,71976
100000,29,89952.0,20000,100.0,10048,89952
200000,29,179900.0,20000,100.0,20100,179900
400000,29,360073.0,20000,100.0,39927,360073
600000,29,539981.0,20000,100.0,60019,539981
800000,29,720161.0,20000,100.0,79839,720161
1000000,29,900201.0,20000,100.0,99799,900201
2,30,2.0,2,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,92.0,67,0.34,8,92
200,30,186.0,134,0.67,14,186
2000,30,1795.0,1334,6.67,205,1795
10000,30,8950.0,6667,33.33,1050,8950
20000,30,17884.0,13334,66.67,2116,17884
40000,30,35861.0,21574,107.87,4139,35861
60000,30,53899.0,21574,107.87,6101,53899
80000,30,71957.0,21574,107.87,8043,71957
100000,30,90000.0,21574,107.87,10000,90000
200000,30,180065.0,21574,107.87,19935,180065
400000,30,360139.0,21574,107.87,39861,360139
600000,30,540143.0,21574,107.87,59857,540143
800000,30,720101.0,21574,107.87,79899,720101
1000000,30,899873.0,21574,107.87,100127,899873
2,31,2.0,2,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,88.0,67,0.34,12,88
200,31,178.0,134,0.67,22,178
2000,31,1797.0,1334,6.67,203,1797
10000,31,8911.0,6667,33.33,1089,8911
20000,31,17864.0,13334,66.67,2136,17864
40000,31,35816.0,20000,100.0,4184,35816
60000,31,53765.0,20000,100.0,6235,53765
80000,31,71688.0,20000,100.0,8312,71688
100000,31,89668.0,20000,100.0,10332,89668
200000,31,179827.0,20000,100.0,20173,179827
400000,31,359861.0,20000,100.0,40139,359861
600000,31,539984.0,20000,100.0,60016,539984
800000,31,719924.0,20000,100.0,80076,719924
1000000,31,900031.0,20000,100.0,99969,900031
2,32,2.0,2,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,92.0,67,0.34,8,92
200,32,180.0,134,0.67,20,180
2000,32,1783.0,1334,6.67,217,1783
10000,32,8960.0,6667,33.33,1040,8960
20000,32,17925.0,13334,66.67,2075,17925
40000,32,35815.0,28017,140.08,4185,35815
60000,32,53686.0,40592,202.96,6314,53686
80000,32,71753.0,40592,202.96,8247,71753
100000,32,89677.0,40592,202.96,10323,89677
200000,32,179543.0,40592,202.96,20457,179543
400000,32,359112.0,40592,202.96,40888,359112
600000,32,539287.0,40592,202.96,60713,539287
800000,32,719121.0,40592,202.96,80879,719121
1000000,32,899332.0,40592,202.96,100668,899332
2,33,2.0,2,0.01,0,2
3,33,2.0,2,0.01,1,2
100,33,86.0,67,0.34,14,86
200,33,174.0,134,0.67,26,174
2000,33,1779.0,1334,6.67,221,1779
10000,33,8949.0,6667,33.33,1051,8949
20000,33,17912.0,13334,66.67,2088,17912
40000,33,35907.0,20000,100.0,4093,35907
60000,33,53908.0,20000,100.0,6092,53908
80000,33,71834.0,20000,100.0,8166,71834
100000,33,89887.0,20000,100.0,10113,89887
200000,33,179815.0,20000,100.0,20185,179815
400000,33,359861.0,20000,100.0,40139,359861
600000,33,539863.0,20000,100.0,60137,539863
800000,33,719819.0,20000,100.0,80181,719819
1000000,33,899574.0,20000,100.0,100426,899574
2,34,2.0,2,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,88.0,67,0.34,12,88
200,34,179.0,134,0.67,21,179
2000,34,1809.0,1334,6.67,191,1809
10000,34,8986.0,6667,33.33,1014,8986
20000,34,17960.0,13334,66.67,2040,17960
40000,34,35947.0,20000,100.0,4053,35947
60000,34,53925.0,20000,100.0,6075,53925
80000,34,71881.0,20000,100.0,8119,71881
100000,34,89930.0,20000,100.0,10070,89930
200000,34,179964.0,20000,100.0,20036,179964
400000,34,359817.0,20000,100.0,40183,359817
600000,34,539850.0,20000,100.0,60150,539850
800000,34,719832.0,20000,100.0,80168,719832
1000000,34,899729.0,20000,100.0,100271,899729
2,35,2.0,2,0.01,0,2
3,35,2.0,2,0.01,1,2
100,35,87.0,67,0.34,13,87
200,35,175.0,134,0.67,25,175
2000,35,1775.0,1334,6.67,225,1775
10000,35,8945.0,6667,33.33,1055,8945
20000,35,17905.0,13334,66.67,2095,17905
40000,35,35874.0,20000,100.0,4126,35874
60000,35,53892.0,20000,100.0,6108,53892
80000,35,71938.0,20000,100.0,8062,71938
100000,35,89879.0,20000,100.0,10121,89879
200000,35,179829.0,20000,100.0,20171,179829
400000,35,359857.0,20000,100.0,40143,359857
600000,35,539896.0,20000,100.0,60104,539896
800000,35,719989.0,20000,100.0,80011,719989
1000000,35,900163.0,20000,100.0,99837,900163
2,36,2.0,2,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,90.0,67,0.34,10,90
200,36,182.0,134,0.67,18,182
2000,36,1788.0,1334,6.67,212,1788
10000,36,8990.0,6667,33.33,1010,8990
20000,36,17983.0,13334,66.67,2017,17983
40000,36,35896.0,23107,115.53,4104,35896
60000,36,53883.0,23160,115.8,6117,53883
80000,36,71904.0,23160,115.8,8096,71904
100000,36,89897.0,23160,115.8,10103,89897
200000,36,180096.0,23160,115.8,19904,180096
400000,36,359933.0,23160,115.8,40067,359933
600000,36,539912.0,23160,115.8,60088,539912
800000,36,720035.0,23160,115.8,79965,720035
1000000,36,900252.0,23160,115.8,99748,900252
2,37,1.0,2,0.01,1,1
3,37,2.0,2,0.01,1,2
100,37,87.0,67,0.34,13,87
200,37,183.0,134,0.67,17,183
2000,37,1824.0,1334,6.67,176,1824
10000,37,9006.0,6667,33.33,994,9006
20000,37,17947.0,13334,66.67,2053,17947
40000,37,35946.0,20000,100.0,4054,35946
60000,37,53922.0,20000,100.0,6078,53922
80000,37,71907.0,20000,100.0,8093,71907
100000,37,89899.0,20000,100.0,10101,89899
200000,37,179957.0,20000,100.0,20043,179957
400000,37,360135.0,20000,100.0,39865,360135
600000,37,539913.0,20000,100.0,60087,539913
800000,37,719948.0,20000,100.0,80052,719948
1000000,37,900079.0,20000,100.0,99921,900079
2,38,2.0,2,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,89.0,67,0.34,11,89
200,38,177.0,134,0.67,23,177
2000,38,1808.0,1334,6.67,192,1808
10000,38,8945.0,6667,33.33,1055,8945
20000,38,17892.0,13334,66.67,2108,17892
40000,38,35901.0,20708,103.54,4099,35901
60000,38,53844.0,20708,103.54,6156,53844
80000,38,71816.0,20708,103.54,8184,71816
100000,38,89841.0,20708,103.54,10159,89841
200000,38,179831.0,20708,103.54,20169,179831
400000,38,359570.0,20708,103.54,40430,359570
600000,38,539517.0,20708,103.54,60483,539517
800000,38,719331.0,20708,103.54,80669,719331
1000000,38,899461.0,20708,103.54,100539,899461
2,39,2.0,2,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,90.0,67,0.34,10,90
200,39,180.0,134,0.67,20,180
2000,39,1788.0,1334,6.67,212,1788
10000,39,8933.0,6667,33.33,1067,8933
20000,39,17926.0,13334,66.67,2074,17926
40000,39,35956.0,20000,100.0,4044,35956
60000,39,53926.0,20000,100.0,6074,53926
80000,39,71830.0,20000,100.0,8170,71830
100000,39,89799.0,20000,100.0,10201,89799
200000,39,179817.0,20000,100.0,20183,179817
400000,39,359790.0,20000,100.0,40210,359790
600000,39,539881.0,20000,100.0,60119,539881
800000,39,720049.0,20000,100.0,79951,720049
1000000,39,899835.0,20000,100.0,100165,899835
2,40,2.0,2,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,89.0,67,0.34,11,89
200,40,181.0,134,0.67,19,181
2000,40,1804.0,1334,6.67,196,1804
10000,40,8953.0,6667,33.33,1047,8953
20000,40,17984.0,13334,66.67,2016,17984
40000,40,35951.0,20000,100.0,4049,35951
60000,40,54055.0,20000,100.0,5945,54055
80000,40,72060.0,20000,100.0,7940,72060
100000,40,90091.0,20000,100.0,9909,90091
200000,40,179937.0,20000,100.0,20063,179937
400000,40,359745.0,20000,100.0,40255,359745
600000,40,539793.0,20000,100.0,60207,539793
800000,40,719754.0,20000,100.0,80246,719754
