Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,5,82.0,67,1.7,18,82
200,5,170.0,133,3.35,30,170
2000,5,1788.0,1333,33.35,212,1788
10000,5,8855.0,6667,166.7,1145,8855
20000,5,17678.0,13333,333.35,2322,17678
40000,5,35556.0,20000,500.0,4444,35556
60000,5,53599.0,20000,500.0,6401,53599
80000,5,71592.0,20000,500.0,8408,71592
100000,5,89626.0,20000,500.0,10374,89626
200000,5,179719.0,20000,500.0,20281,179719
400000,5,359643.0,20000,500.0,40357,359643
600000,5,539496.0,20000,500.0,60504,539496
800000,5,719385.0,20000,500.0,80615,719385
1000000,5,899342.0,20000,500.0,100658,899342
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,88.0,67,1.7,12,88
200,6,179.0,133,3.35,21,179
2000,6,1760.0,1333,33.35,240,1760
10000,6,8847.0,6667,166.7,1153,8847
20000,6,17666.0,13333,333.35,2334,17666
40000,6,35541.0,30000,500.0,4459,35541
60000,6,53552.0,50000,500.0,6448,53552
80000,6,71578.0,70000,500.0,8422,71578
100000,6,89598.0,90000,500.0,10402,89598
200000,6,179657.0,190000,500.0,20343,179657
400000,6,359945.0,390000,500.0,40055,359945
600000,6,539751.0,590000,500.0,60249,539751
800000,6,719560.0,790000,500.0,80440,719560
1000000,6,899617.0,990000,500.0,100383,899617
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,84.0,67,1.7,16,84
200,7,177.0,133,3.35,23,177
2000,7,1758.0,1333,33.35,242,1758
10000,7,8846.0,6667,166.7,1154,8846
20000,7,17693.0,13333,333.35,2307,17693
40000,7,35467.0,23565,500.0,4533,35467
60000,7,53432.0,23565,500.0,6568,53432
80000,7,71503.0,23565,500.0,8497,71503
100000,7,89447.0,23565,500.0,10553,89447
200000,7,179353.0,23565,500.0,20647,179353
400000,7,359239.0,23565,500.0,40761,359239
600000,7,539064.0,23565,500.0,60936,539064
800000,7,718932.0,23565,500.0,81068,718932
1000000,7,898970.0,23565,500.0,101030,898970
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,90.0,67,1.7,10,90
200,8,179.0,133,3.35,21,179
2000,8,1766.0,1333,33.35,234,1766
10000,8,8869.0,6667,166.7,1131,8869
20000,8,17699.0,13333,333.35,2301,17699
40000,8,35529.0,30000,500.0,4471,35529
60000,8,53593.0,50000,500.0,6407,53593
80000,8,71591.0,70000,500.0,8409,71591
100000,8,89516.0,89997,500.0,10484,89516
200000,8,179428.0,173907,500.0,20572,179428
400000,8,359435.0,373907,500.0,40565,359435
600000,8,539452.0,573907,500.0,60548,539452
800000,8,719407.0,773907,500.0,80593,719407
1000000,8,899227.0,973907,500.0,100773,899227
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,82.0,67,1.7,18,82
200,9,168.0,133,3.35,32,168
2000,9,1759.0,1333,33.35,241,1759
10000,9,8831.0,6667,166.7,1169,8831
20000,9,17667.0,13333,333.35,2333,17667
40000,9,35484.0,20366,500.0,4516,35484
60000,9,53457.0,20603,500.0,6543,53457
80000,9,71437.0,20603,500.0,8563,71437
100000,9,89442.0,20603,500.0,10558,89442
200000,9,179518.0,20603,500.0,20482,179518
400000,9,359485.0,20603,500.0,40515,359485
600000,9,539321.0,20603,500.0,60679,539321
800000,9,719484.0,20603,500.0,80516,719484
1000000,9,899539.0,20603,500.0,100461,899539
2,10,1.0,1,0.05,1,1
3,10,2.0,2,0.05,1,2
100,10,86.0,67,1.7,14,86
200,10,172.0,133,3.35,28,172
2000,10,1761.0,1333,33.35,239,1761
10000,10,8861.0,6667,166.7,1139,8861
20000,10,17720.0,13333,333.35,2280,17720
40000,10,35558.0,22171,500.0,4442,35558
60000,10,53620.0,38586,500.0,6380,53620
80000,10,71604.0,58586,500.0,8396,71604
100000,10,89576.0,77144,500.0,10424,89576
200000,10,179754.0,81774,500.0,20246,179754
400000,10,359717.0,81774,500.0,40283,359717
600000,10,539894.0,81774,500.0,60106,539894
800000,10,719769.0,81774,500.0,80231,719769
1000000,10,899762.0,81774,500.0,100238,899762
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,91.0,67,1.7,9,91
200,11,177.0,133,3.35,23,177
2000,11,1753.0,1333,33.35,247,1753
10000,11,8853.0,6667,166.7,1147,8853
20000,11,17686.0,13333,333.35,2314,17686
40000,11,35501.0,20000,500.0,4499,35501
60000,11,53587.0,20000,500.0,6413,53587
80000,11,71609.0,20000,500.0,8391,71609
100000,11,89573.0,20000,500.0,10427,89573
200000,11,179679.0,20000,500.0,20321,179679
400000,11,359610.0,20000,500.0,40390,359610
600000,11,539713.0,20000,500.0,60287,539713
800000,11,719565.0,20000,500.0,80435,719565
1000000,11,899646.0,20000,500.0,100354,899646
2,12,1.0,1,0.05,1,1
3,12,2.0,2,0.05,1,2
100,12,87.0,67,1.7,13,87
200,12,171.0,133,3.35,29,171
2000,12,1759.0,1333,33.35,241,1759
10000,12,8863.0,6667,166.7,1137,8863
20000,12,17645.0,13333,333.35,2355,17645
40000,12,35439.0,20000,500.0,4561,35439
60000,12,53399.0,20000,500.0,6601,53399
80000,12,71397.0,20000,500.0,8603,71397
100000,12,89405.0,20000,500.0,10595,89405
200000,12,179475.0,20000,500.0,20525,179475
400000,12,359323.0,20000,500.0,40677,359323
600000,12,539273.0,20000,500.0,60727,539273
800000,12,719343.0,20000,500.0,80657,719343
1000000,12,899362.0,20000,500.0,100638,899362
2,13,2.0,1,0.05,0,2
3,13,2.0,2,0.05,1,2
100,13,87.0,67,1.7,13,87
200,13,175.0,133,3.35,25,175
2000,13,1772.0,1333,33.35,228,1772
10000,13,8858.0,6667,166.7,1142,8858
20000,13,17697.0,13333,333.35,2303,17697
40000,13,35498.0,20000,500.0,4502,35498
60000,13,53467.0,20000,500.0,6533,53467
80000,13,71483.0,20000,500.0,8517,71483
100000,13,89488.0,20000,500.0,10512,89488
200000,13,179429.0,20000,500.0,20571,179429
400000,13,359438.0,20000,500.0,40562,359438
600000,13,539529.0,20000,500.0,60471,539529
800000,13,719441.0,20000,500.0,80559,719441
1000000,13,899363.0,20000,500.0,100637,899363
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,83.0,67,1.7,17,83
200,14,177.0,133,3.35,23,177
2000,14,1761.0,1333,33.35,239,1761
10000,14,8844.0,6667,166.7,1156,8844
20000,14,17631.0,13333,333.35,2369,17631
40000,14,35442.0,30000,500.0,4558,35442
60000,14,53529.0,50000,500.0,6471,53529
80000,14,71483.0,70000,500.0,8517,71483
100000,14,89521.0,90000,500.0,10479,89521
200000,14,179469.0,190000,500.0,20531,179469
400000,14,359412.0,390000,500.0,40588,359412
600000,14,539504.0,590000,500.0,60496,539504
800000,14,719245.0,790000,500.0,80755,719245
1000000,14,899148.0,990000,500.0,100852,899148
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,94.0,67,1.7,6,94
200,15,181.0,133,3.35,19,181
2000,15,1782.0,1333,33.35,218,1782
10000,15,8858.0,6667,166.7,1142,8858
20000,15,17697.0,13333,333.35,2303,17697
40000,15,35519.0,20000,500.0,4481,35519
60000,15,53589.0,20000,500.0,6411,53589
80000,15,71578.0,20000,500.0,8422,71578
100000,15,89550.0,20000,500.0,10450,89550
200000,15,179565.0,20000,500.0,20435,179565
400000,15,359618.0,20000,500.0,40382,359618
600000,15,539596.0,20000,500.0,60404,539596
800000,15,719607.0,20000,500.0,80393,719607
1000000,15,899705.0,20000,500.0,100295,899705
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,88.0,67,1.7,12,88
200,16,182.0,133,3.35,18,182
2000,16,1764.0,1333,33.35,236,1764
10000,16,8842.0,6667,166.7,1158,8842
20000,16,17685.0,13333,333.35,2315,17685
40000,16,35514.0,30000,500.0,4486,35514
60000,16,53590.0,50000,500.0,6410,53590
80000,16,71529.0,70000,500.0,8471,71529
100000,16,89562.0,90000,500.0,10438,89562
200000,16,179432.0,190000,500.0,20568,179432
400000,16,359571.0,390000,500.0,40429,359571
600000,16,539579.0,590000,500.0,60421,539579
800000,16,719802.0,790000,500.0,80198,719802
1000000,16,899818.0,990000,500.0,100182,899818
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.05,1,2
100,17,86.0,67,1.7,14,86
200,17,176.0,133,3.35,24,176
2000,17,1776.0,1333,33.35,224,1776
10000,17,8855.0,6667,166.7,1145,8855
20000,17,17697.0,13333,333.35,2303,17697
40000,17,35452.0,22244,500.0,4548,35452
60000,17,53433.0,22244,500.0,6567,53433
80000,17,71433.0,22244,500.0,8567,71433
100000,17,89444.0,22244,500.0,10556,89444
200000,17,179409.0,22244,500.0,20591,179409
400000,17,359531.0,22244,500.0,40469,359531
600000,17,539457.0,22244,500.0,60543,539457
800000,17,719470.0,22244,500.0,80530,719470
1000000,17,899485.0,22244,500.0,100515,899485
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,90.0,67,1.7,10,90
200,18,177.0,133,3.35,23,177
2000,18,1794.0,1333,33.35,206,1794
10000,18,8834.0,6667,166.7,1166,8834
20000,18,17647.0,13333,333.35,2353,17647
40000,18,35505.0,30000,500.0,4495,35505
60000,18,53483.0,50000,500.0,6517,53483
80000,18,71517.0,70000,500.0,8483,71517
100000,18,89579.0,90000,500.0,10421,89579
200000,18,179594.0,190000,500.0,20406,179594
400000,18,359812.0,390000,500.0,40188,359812
600000,18,539810.0,590000,500.0,60190,539810
800000,18,719982.0,790000,500.0,80018,719982
1000000,18,900067.0,990000,500.0,99933,900067
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.05,1,2
100,19,89.0,67,1.7,11,89
200,19,182.0,133,3.35,18,182
2000,19,1777.0,1333,33.35,223,1777
10000,19,8807.0,6667,166.7,1193,8807
20000,19,17646.0,13333,333.35,2354,17646
40000,19,35433.0,20007,500.0,4567,35433
60000,19,53379.0,20009,500.0,6621,53379
80000,19,71383.0,34143,500.0,8617,71383
100000,19,89383.0,54143,500.0,10617,89383
200000,19,179369.0,154143,500.0,20631,179369
400000,19,359393.0,354143,500.0,40607,359393
600000,19,539401.0,554143,500.0,60599,539401
800000,19,719529.0,754143,500.0,80471,719529
1000000,19,899704.0,954143,500.0,100296,899704
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,93.0,67,1.7,7,93
200,20,183.0,133,3.35,17,183
2000,20,1772.0,1333,33.35,228,1772
10000,20,8860.0,6667,166.7,1140,8860
20000,20,17680.0,13333,333.35,2320,17680
40000,20,35550.0,30000,500.0,4450,35550
60000,20,53596.0,50000,500.0,6404,53596
80000,20,71645.0,70000,500.0,8355,71645
100000,20,89656.0,90000,500.0,10344,89656
200000,20,179706.0,190000,500.0,20294,179706
400000,20,359668.0,381008,500.0,40332,359668
600000,20,539810.0,468610,500.0,60190,539810
800000,20,719711.0,487130,500.0,80289,719711
1000000,20,899572.0,543468,500.0,100428,899572
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,93.0,67,1.7,7,93
200,21,180.0,133,3.35,20,180
2000,21,1770.0,1333,33.35,230,1770
10000,21,8768.0,6667,166.7,1232,8768
20000,21,17625.0,13333,333.35,2375,17625
40000,21,35471.0,20000,500.0,4529,35471
60000,21,53458.0,20248,500.0,6542,53458
80000,21,71488.0,20248,500.0,8512,71488
100000,21,89506.0,20248,500.0,10494,89506
200000,21,179438.0,20248,500.0,20562,179438
400000,21,359338.0,20248,500.0,40662,359338
600000,21,539292.0,20248,500.0,60708,539292
800000,21,719200.0,20248,500.0,80800,719200
1000000,21,899124.0,20248,500.0,100876,899124
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,91.0,67,1.7,9,91
200,22,180.0,133,3.35,20,180
2000,22,1766.0,1333,33.35,234,1766
10000,22,8843.0,6667,166.7,1157,8843
20000,22,17725.0,13333,333.35,2275,17725
40000,22,35619.0,30000,500.0,4381,35619
60000,22,53665.0,50000,500.0,6335,53665
80000,22,71658.0,70000,500.0,8342,71658
100000,22,89674.0,90000,500.0,10326,89674
200000,22,179750.0,190000,500.0,20250,179750
400000,22,359786.0,390000,500.0,40214,359786
600000,22,539612.0,589977,500.0,60388,539612
800000,22,719611.0,616608,500.0,80389,719611
1000000,22,899669.0,628824,500.0,100331,899669
2,23,1.0,1,0.05,1,1
3,23,2.0,2,0.05,1,2
100,23,86.0,67,1.7,14,86
200,23,178.0,133,3.35,22,178
2000,23,1769.0,1333,33.35,231,1769
10000,23,8826.0,6667,166.7,1174,8826
20000,23,17677.0,13333,333.35,2323,17677
40000,23,35503.0,22317,500.0,4497,35503
60000,23,53533.0,22317,500.0,6467,53533
80000,23,71470.0,22511,500.0,8530,71470
100000,23,89382.0,29352,500.0,10618,89382
200000,23,179452.0,127281,500.0,20548,179452
400000,23,359485.0,327281,500.0,40515,359485
600000,23,539361.0,527281,500.0,60639,539361
800000,23,719399.0,727281,500.0,80601,719399
1000000,23,899413.0,927281,500.0,100587,899413
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,91.0,67,1.7,9,91
200,24,182.0,133,3.35,18,182
2000,24,1780.0,1333,33.35,220,1780
10000,24,8844.0,6667,166.7,1156,8844
20000,24,17684.0,13333,333.35,2316,17684
40000,24,35500.0,30000,500.0,4500,35500
60000,24,53585.0,50000,500.0,6415,53585
80000,24,71660.0,70000,500.0,8340,71660
100000,24,89698.0,90000,500.0,10302,89698
200000,24,179696.0,190000,500.0,20304,179696
400000,24,359694.0,390000,500.0,40306,359694
600000,24,539913.0,590000,500.0,60087,539913
800000,24,719841.0,790000,500.0,80159,719841
1000000,24,899838.0,990000,500.0,100162,899838
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,86.0,67,1.7,14,86
200,25,172.0,133,3.35,28,172
2000,25,1762.0,1333,33.35,238,1762
10000,25,8816.0,6667,166.7,1184,8816
20000,25,17638.0,13333,333.35,2362,17638
40000,25,35483.0,20000,500.0,4517,35483
60000,25,53529.0,20000,500.0,6471,53529
80000,25,71562.0,20000,500.0,8438,71562
100000,25,89541.0,20000,500.0,10459,89541
200000,25,179552.0,20000,500.0,20448,179552
400000,25,359809.0,20000,500.0,40191,359809
600000,25,539806.0,20000,500.0,60194,539806
800000,25,719565.0,20000,500.0,80435,719565
1000000,25,899503.0,20000,500.0,100497,899503
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,87.0,67,1.7,13,87
200,26,175.0,133,3.35,25,175
2000,26,1773.0,1333,33.35,227,1773
10000,26,8865.0,6667,166.7,1135,8865
20000,26,17679.0,13333,333.35,2321,17679
40000,26,35528.0,20582,500.0,4472,35528
60000,26,53510.0,20582,500.0,6490,53510
80000,26,71504.0,20582,500.0,8496,71504
100000,26,89469.0,20582,500.0,10531,89469
200000,26,179384.0,20582,500.0,20616,179384
400000,26,359223.0,20582,500.0,40777,359223
600000,26,539230.0,20582,500.0,60770,539230
800000,26,719266.0,20582,500.0,80734,719266
1000000,26,899006.0,20582,500.0,100994,899006
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,90.0,67,1.7,10,90
200,27,182.0,133,3.35,18,182
2000,27,1751.0,1333,33.35,249,1751
10000,27,8792.0,6667,166.7,1208,8792
20000,27,17628.0,13333,333.35,2372,17628
40000,27,35536.0,30000,500.0,4464,35536
60000,27,53513.0,44611,500.0,6487,53513
80000,27,71487.0,61361,500.0,8513,71487
100000,27,89488.0,71798,500.0,10512,89488
200000,27,179478.0,95443,500.0,20522,179478
400000,27,359625.0,100400,500.0,40375,359625
600000,27,539779.0,100400,500.0,60221,539779
800000,27,719668.0,100400,500.0,80332,719668
1000000,27,899762.0,100400,500.0,100238,899762
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,88.0,67,1.7,12,88
200,28,175.0,133,3.35,25,175
2000,28,1782.0,1333,33.35,218,1782
10000,28,8867.0,6667,166.7,1133,8867
20000,28,17741.0,13333,333.35,2259,17741
40000,28,35540.0,29547,500.0,4460,35540
60000,28,53600.0,49547,500.0,6400,53600
80000,28,71527.0,69196,500.0,8473,71527
100000,28,89491.0,89174,500.0,10509,89491
200000,28,179510.0,189174,500.0,20490,179510
400000,28,359547.0,389174,500.0,40453,359547
600000,28,539575.0,589174,500.0,60425,539575
800000,28,719573.0,789174,500.0,80427,719573
1000000,28,899609.0,989174,500.0,100391,899609
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,90.0,67,1.7,10,90
200,29,179.0,133,3.35,21,179
2000,29,1759.0,1333,33.35,241,1759
10000,29,8817.0,6667,166.7,1183,8817
20000,29,17676.0,13333,333.35,2324,17676
40000,29,35441.0,29154,500.0,4559,35441
60000,29,53460.0,47727,500.0,6540,53460
80000,29,71410.0,67727,500.0,8590,71410
100000,29,89379.0,87727,500.0,10621,89379
200000,29,179456.0,187727,500.0,20544,179456
400000,29,359582.0,387727,500.0,40418,359582
600000,29,539639.0,587727,500.0,60361,539639
800000,29,719638.0,787727,500.0,80362,719638
1000000,29,899632.0,987727,500.0,100368,899632
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,94.0,67,1.7,6,94
200,30,183.0,133,3.35,17,183
2000,30,1749.0,1333,33.35,251,1749
10000,30,8817.0,6667,166.7,1183,8817
20000,30,17713.0,13333,333.35,2287,17713
40000,30,35531.0,20000,500.0,4469,35531
60000,30,53536.0,20000,500.0,6464,53536
80000,30,71525.0,20000,500.0,8475,71525
100000,30,89469.0,20013,500.0,10531,89469
200000,30,179410.0,47434,500.0,20590,179410
400000,30,359289.0,247434,500.0,40711,359289
600000,30,539272.0,447434,500.0,60728,539272
800000,30,719437.0,647434,500.0,80563,719437
1000000,30,899670.0,847434,500.0,100330,899670
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,93.0,67,1.7,7,93
200,31,181.0,133,3.35,19,181
2000,31,1773.0,1333,33.35,227,1773
10000,31,8788.0,6667,166.7,1212,8788
20000,31,17608.0,13333,333.35,2392,17608
40000,31,35508.0,20000,500.0,4492,35508
60000,31,53556.0,20000,500.0,6444,53556
80000,31,71618.0,20000,500.0,8382,71618
100000,31,89618.0,20000,500.0,10382,89618
200000,31,179491.0,20000,500.0,20509,179491
400000,31,359655.0,20000,500.0,40345,359655
600000,31,539674.0,20000,500.0,60326,539674
800000,31,719563.0,20000,500.0,80437,719563
1000000,31,899775.0,20000,500.0,100225,899775
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,87.0,67,1.7,13,87
200,32,176.0,133,3.35,24,176
2000,32,1752.0,1333,33.35,248,1752
10000,32,8852.0,6667,166.7,1148,8852
20000,32,17644.0,13333,333.35,2356,17644
40000,32,35456.0,20582,500.0,4544,35456
60000,32,53462.0,20582,500.0,6538,53462
80000,32,71473.0,20582,500.0,8527,71473
100000,32,89443.0,20582,500.0,10557,89443
200000,32,179453.0,59926,500.0,20547,179453
400000,32,359374.0,259926,500.0,40626,359374
600000,32,539248.0,459926,500.0,60752,539248
800000,32,719235.0,659926,500.0,80765,719235
1000000,32,899013.0,859926,500.0,100987,899013
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.05,1,2
100,33,85.0,67,1.7,15,85
200,33,175.0,133,3.35,25,175
2000,33,1763.0,1333,33.35,237,1763
10000,33,8856.0,6667,166.7,1144,8856
20000,33,17659.0,13333,333.35,2341,17659
40000,33,35454.0,29088,500.0,4546,35454
60000,33,53396.0,48638,500.0,6604,53396
80000,33,71356.0,68638,500.0,8644,71356
100000,33,89375.0,88638,500.0,10625,89375
200000,33,179319.0,188638,500.0,20681,179319
400000,33,359461.0,388638,500.0,40539,359461
600000,33,539426.0,588638,500.0,60574,539426
800000,33,719404.0,788638,500.0,80596,719404
1000000,33,899457.0,988638,500.0,100543,899457
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,86.0,67,1.7,14,86
200,34,180.0,133,3.35,20,180
2000,34,1780.0,1333,33.35,220,1780
10000,34,8827.0,6667,166.7,1173,8827
20000,34,17611.0,13333,333.35,2389,17611
40000,34,35459.0,30000,500.0,4541,35459
60000,34,53500.0,50000,500.0,6500,53500
80000,34,71456.0,70000,500.0,8544,71456
100000,34,89461.0,90000,500.0,10539,89461
200000,34,179526.0,190000,500.0,20474,179526
400000,34,359279.0,390000,500.0,40721,359279
600000,34,539382.0,590000,500.0,60618,539382
800000,34,719291.0,790000,500.0,80709,719291
1000000,34,899327.0,990000,500.0,100673,899327
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,92.0,67,1.7,8,92
200,35,184.0,133,3.35,16,184
2000,35,1762.0,1333,33.35,238,1762
10000,35,8851.0,6667,166.7,1149,8851
20000,35,17667.0,13333,333.35,2333,17667
40000,35,35552.0,20121,500.0,4448,35552
60000,35,53607.0,20220,500.0,6393,53607
80000,35,71690.0,20220,500.0,8310,71690
100000,35,89737.0,20220,500.0,10263,89737
200000,35,179713.0,20220,500.0,20287,179713
400000,35,359859.0,20373,500.0,40141,359859
600000,35,539939.0,20373,500.0,60061,539939
800000,35,719714.0,24324,500.0,80286,719714
1000000,35,899785.0,24324,500.0,100215,899785
2,36,1.0,1,0.05,1,1
3,36,2.0,2,0.05,1,2
100,36,86.0,67,1.7,14,86
200,36,176.0,133,3.35,24,176
2000,36,1758.0,1333,33.35,242,1758
10000,36,8837.0,6667,166.7,1163,8837
20000,36,17638.0,13333,333.35,2362,17638
40000,36,35386.0,20000,500.0,4614,35386
60000,36,53404.0,20000,500.0,6596,53404
80000,36,71381.0,20000,500.0,8619,71381
100000,36,89404.0,20000,500.0,10596,89404
200000,36,179349.0,20000,500.0,20651,179349
400000,36,359213.0,20000,500.0,40787,359213
600000,36,538876.0,20000,500.0,61124,538876
800000,36,718599.0,20000,500.0,81401,718599
1000000,36,898644.0,20000,500.0,101356,898644
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.05,0,3
100,37,90.0,67,1.7,10,90
200,37,178.0,133,3.35,22,178
2000,37,1761.0,1333,33.35,239,1761
10000,37,8796.0,6667,166.7,1204,8796
20000,37,17614.0,13333,333.35,2386,17614
40000,37,35504.0,30000,500.0,4496,35504
60000,37,53493.0,50000,500.0,6507,53493
80000,37,71522.0,70000,500.0,8478,71522
100000,37,89515.0,90000,500.0,10485,89515
200000,37,179607.0,190000,500.0,20393,179607
400000,37,359481.0,390000,500.0,40519,359481
600000,37,539336.0,590000,500.0,60664,539336
800000,37,719627.0,790000,500.0,80373,719627
1000000,37,899697.0,990000,500.0,100303,899697
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,92.0,67,1.7,8,92
200,38,183.0,133,3.35,17,183
2000,38,1783.0,1333,33.35,217,1783
10000,38,8878.0,6667,166.7,1122,8878
20000,38,17635.0,13333,333.35,2365,17635
40000,38,35474.0,27639,500.0,4526,35474
60000,38,53412.0,43850,500.0,6588,53412
80000,38,71397.0,53557,500.0,8603,71397
100000,38,89335.0,65196,500.0,10665,89335
200000,38,179214.0,102782,500.0,20786,179214
400000,38,359260.0,102782,500.0,40740,359260
600000,38,539266.0,102782,500.0,60734,539266
800000,38,719153.0,102782,500.0,80847,719153
1000000,38,899002.0,102782,500.0,100998,899002
2,39,2.0,1,0.05,0,2
3,39,2.0,2,0.05,1,2
100,39,84.0,67,1.7,16,84
200,39,173.0,133,3.35,27,173
2000,39,1778.0,1333,33.35,222,1778
10000,39,8805.0,6667,166.7,1195,8805
20000,39,17684.0,13333,333.35,2316,17684
40000,39,35562.0,20000,500.0,4438,35562
60000,39,53558.0,20000,500.0,6442,53558
80000,39,71554.0,20000,500.0,8446,71554
100000,39,89541.0,20000,500.0,10459,89541
200000,39,179583.0,20000,500.0,20417,179583
400000,39,359434.0,20000,500.0,40566,359434
600000,39,539378.0,20000,500.0,60622,539378
800000,39,719281.0,20000,500.0,80719,719281
1000000,39,899399.0,20000,500.0,100601,899399
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,94.0,67,1.7,6,94
200,40,175.0,133,3.35,25,175
2000,40,1773.0,1333,33.35,227,1773
10000,40,8822.0,6667,166.7,1178,8822
20000,40,17663.0,13333,333.35,2337,17663
40000,40,35569.0,29300,500.0,4431,35569
60000,40,53654.0,29300,500.0,6346,53654
80000,40,71669.0,29300,500.0,8331,71669
100000,40,89692.0,29300,500.0,10308,89692
200000,40,179543.0,32689,500.0,20457,179543
400000,40,359305.0,32780,500.0,40695,359305
600000,40,539471.0,32780,500.0,60529,539471
800000,40,719641.0,32780,500.0,80359,719641
