Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,4,719673.0,786637,0.0,80327,719673
1000000,4,899637.0,986637,0.0,100363,899637
2,5,1.0,1,0.0,1,1
3,5,2.0,2,0.0,1,2
100,5,86.0,66,0.0,14,86
200,5,178.0,133,0.0,22,178
2000,5,1797.0,1333,0.0,203,1797
10000,5,8985.0,6666,0.0,1015,8985
20000,5,17999.0,13333,0.0,2001,17999
40000,5,36027.0,24473,0.0,3973,36027
60000,5,54003.0,42041,0.0,5997,54003
80000,5,71982.0,60726,0.0,8018,71982
100000,5,90014.0,80708,0.0,9986,90014
200000,5,179946.0,179602,0.0,20054,179946
400000,5,360191.0,379602,0.0,39809,360191
600000,5,540213.0,579602,0.0,59787,540213
800000,5,720269.0,779602,0.0,79731,720269
1000000,5,900266.0,979602,0.0,99734,900266
2,6,1.0,1,0.0,1,1
3,6,2.0,2,0.0,1,2
100,6,91.0,66,0.0,9,91
200,6,179.0,133,0.0,21,179
2000,6,1791.0,1333,0.0,209,1791
10000,6,9004.0,6666,0.0,996,9004
20000,6,18036.0,13333,0.0,1964,18036
40000,6,36050.0,30000,0.0,3950,36050
60000,6,54082.0,50000,0.0,5918,54082
80000,6,72080.0,70000,0.0,7920,72080
100000,6,90020.0,90000,0.0,9980,90020
200000,6,179967.0,190000,0.0,20033,179967
400000,6,359905.0,385715,0.0,40095,359905
600000,6,539757.0,576013,0.0,60243,539757
800000,6,719790.0,772193,0.0,80210,719790
1000000,6,900074.0,972193,0.0,99926,900074
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.0,0,3
100,7,91.0,66,0.0,9,91
200,7,179.0,133,0.0,21,179
2000,7,1787.0,1333,0.0,213,1787
10000,7,8945.0,6666,0.0,1055,8945
20000,7,17948.0,13333,0.0,2052,17948
40000,7,35981.0,30000,0.0,4019,35981
60000,7,54055.0,50000,0.0,5945,54055
80000,7,72057.0,70000,0.0,7943,72057
100000,7,90105.0,90000,0.0,9895,90105
200000,7,180243.0,190000,0.0,19757,180243
400000,7,360257.0,390000,0.0,39743,360257
600000,7,540101.0,590000,0.0,59899,540101
800000,7,720101.0,790000,0.0,79899,720101
1000000,7,900217.0,990000,0.0,99783,900217
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.0,0,3
100,8,86.0,66,0.0,14,86
200,8,171.0,133,0.0,29,171
2000,8,1821.0,1333,0.0,179,1821
10000,8,8979.0,6666,0.0,1021,8979
20000,8,18005.0,13333,0.0,1995,18005
40000,8,35988.0,30000,0.0,4012,35988
60000,8,53931.0,50000,0.0,6069,53931
80000,8,71886.0,70000,0.0,8114,71886
100000,8,89867.0,90000,0.0,10133,89867
200000,8,179992.0,190000,0.0,20008,179992
400000,8,359999.0,390000,0.0,40001,359999
600000,8,539896.0,590000,0.0,60104,539896
800000,8,719735.0,790000,0.0,80265,719735
1000000,8,899643.0,990000,0.0,100357,899643
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.0,0,3
100,9,95.0,66,0.0,5,95
200,9,184.0,133,0.0,16,184
2000,9,1808.0,1333,0.0,192,1808
10000,9,9086.0,6666,0.0,914,9086
20000,9,18094.0,13333,0.0,1906,18094
40000,9,36083.0,20000,0.0,3917,36083
60000,9,54113.0,20000,0.0,5887,54113
80000,9,72090.0,20079,0.0,7910,72090
100000,9,90078.0,20182,0.0,9922,90078
200000,9,180058.0,20476,0.0,19942,180058
400000,9,360049.0,20476,0.0,39951,360049
600000,9,540083.0,20476,0.0,59917,540083
800000,9,719905.0,20476,0.0,80095,719905
1000000,9,899958.0,20476,0.0,100042,899958
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.0,0,3
100,10,88.0,66,0.0,12,88
200,10,180.0,133,0.0,20,180
2000,10,1790.0,1333,0.0,210,1790
10000,10,8992.0,6666,0.0,1008,8992
20000,10,18018.0,13333,0.0,1982,18018
40000,10,35949.0,24584,0.0,4051,35949
60000,10,53940.0,43495,0.0,6060,53940
80000,10,71940.0,63376,0.0,8060,71940
100000,10,89834.0,82667,0.0,10166,89834
200000,10,179913.0,182533,0.0,20087,179913
400000,10,360028.0,382533,0.0,39972,360028
600000,10,540136.0,582533,0.0,59864,540136
800000,10,720089.0,782533,0.0,79911,720089
1000000,10,900004.0,982533,0.0,99996,900004
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.0,0,3
100,11,90.0,66,0.0,10,90
200,11,184.0,133,0.0,16,184
2000,11,1816.0,1333,0.0,184,1816
10000,11,9011.0,6666,0.0,989,9011
20000,11,17992.0,13333,0.0,2008,17992
40000,11,36032.0,30000,0.0,3968,36032
60000,11,54023.0,50000,0.0,5977,54023
80000,11,72065.0,70000,0.0,7935,72065
100000,11,90044.0,90000,0.0,9956,90044
200000,11,179952.0,190000,0.0,20048,179952
400000,11,359883.0,390000,0.0,40117,359883
600000,11,539699.0,590000,0.0,60301,539699
800000,11,719797.0,790000,0.0,80203,719797
1000000,11,899793.0,990000,0.0,100207,899793
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.0,0,3
100,12,89.0,66,0.0,11,89
200,12,182.0,133,0.0,18,182
2000,12,1798.0,1333,0.0,202,1798
10000,12,8951.0,6666,0.0,1049,8951
20000,12,17922.0,13333,0.0,2078,17922
40000,12,35912.0,28240,0.0,4088,35912
60000,12,53904.0,28521,0.0,6096,53904
80000,12,71883.0,28521,0.0,8117,71883
100000,12,89836.0,28521,0.0,10164,89836
200000,12,179949.0,28521,0.0,20051,179949
400000,12,360071.0,28521,0.0,39929,360071
600000,12,540090.0,28521,0.0,59910,540090
800000,12,719849.0,28521,0.0,80151,719849
1000000,12,899739.0,28521,0.0,100261,899739
2,13,1.0,1,0.0,1,1
3,13,2.0,2,0.0,1,2
100,13,92.0,66,0.0,8,92
200,13,181.0,133,0.0,19,181
2000,13,1818.0,1333,0.0,182,1818
10000,13,8988.0,6666,0.0,1012,8988
20000,13,17999.0,13333,0.0,2001,17999
40000,13,36034.0,30000,0.0,3966,36034
60000,13,54032.0,50000,0.0,5968,54032
80000,13,71997.0,70000,0.0,8003,71997
100000,13,89955.0,90000,0.0,10045,89955
200000,13,179944.0,190000,0.0,20056,179944
400000,13,360079.0,390000,0.0,39921,360079
600000,13,539859.0,590000,0.0,60141,539859
800000,13,719819.0,790000,0.0,80181,719819
1000000,13,900023.0,990000,0.0,99977,900023
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.0,0,3
100,14,84.0,66,0.0,16,84
200,14,171.0,133,0.0,29,171
2000,14,1775.0,1333,0.0,225,1775
10000,14,8966.0,6666,0.0,1034,8966
20000,14,17993.0,13333,0.0,2007,17993
40000,14,35965.0,20120,0.0,4035,35965
60000,14,53969.0,20441,0.0,6031,53969
80000,14,71983.0,20441,0.0,8017,71983
100000,14,90002.0,20441,0.0,9998,90002
200000,14,179927.0,20441,0.0,20073,179927
400000,14,359720.0,20441,0.0,40280,359720
600000,14,540016.0,20441,0.0,59984,540016
800000,14,719830.0,20441,0.0,80170,719830
1000000,14,899848.0,20441,0.0,100152,899848
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.0,0,3
100,15,87.0,66,0.0,13,87
200,15,177.0,133,0.0,23,177
2000,15,1799.0,1333,0.0,201,1799
10000,15,8994.0,6666,0.0,1006,8994
20000,15,17988.0,13333,0.0,2012,17988
40000,15,35952.0,24187,0.0,4048,35952
60000,15,53970.0,24187,0.0,6030,53970
80000,15,71960.0,24187,0.0,8040,71960
100000,15,89946.0,24187,0.0,10054,89946
200000,15,180095.0,24187,0.0,19905,180095
400000,15,360052.0,24187,0.0,39948,360052
600000,15,540087.0,24187,0.0,59913,540087
800000,15,720098.0,24187,0.0,79902,720098
1000000,15,900257.0,24187,0.0,99743,900257
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.0,0,3
100,16,94.0,66,0.0,6,94
200,16,184.0,133,0.0,16,184
2000,16,1814.0,1333,0.0,186,1814
10000,16,8998.0,6666,0.0,1002,8998
20000,16,18036.0,13333,0.0,1964,18036
40000,16,36059.0,29905,0.0,3941,36059
60000,16,54015.0,49905,0.0,5985,54015
80000,16,72012.0,65547,0.0,7988,72012
100000,16,90082.0,65547,0.0,9918,90082
200000,16,180293.0,65547,0.0,19707,180293
400000,16,360352.0,65547,0.0,39648,360352
600000,16,540307.0,65547,0.0,59693,540307
800000,16,720396.0,65547,0.0,79604,720396
1000000,16,900338.0,65547,0.0,99662,900338
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.0,0,3
100,17,89.0,66,0.0,11,89
200,17,181.0,133,0.0,19,181
2000,17,1805.0,1333,0.0,195,1805
10000,17,9005.0,6666,0.0,995,9005
20000,17,18008.0,13333,0.0,1992,18008
40000,17,35920.0,24515,0.0,4080,35920
60000,17,53950.0,44515,0.0,6050,53950
80000,17,71942.0,64515,0.0,8058,71942
100000,17,89912.0,84515,0.0,10088,89912
200000,17,179936.0,184515,0.0,20064,179936
400000,17,359906.0,384515,0.0,40094,359906
600000,17,539724.0,584515,0.0,60276,539724
800000,17,719725.0,784515,0.0,80275,719725
1000000,17,899817.0,984515,0.0,100183,899817
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.0,0,3
100,18,86.0,66,0.0,14,86
200,18,175.0,133,0.0,25,175
2000,18,1793.0,1333,0.0,207,1793
10000,18,9022.0,6666,0.0,978,9022
20000,18,18071.0,13333,0.0,1929,18071
40000,18,36143.0,21020,0.0,3857,36143
60000,18,54197.0,21020,0.0,5803,54197
80000,18,72238.0,35006,0.0,7762,72238
100000,18,90188.0,40445,0.0,9812,90188
200000,18,180300.0,121925,0.0,19700,180300
400000,18,360363.0,203226,0.0,39637,360363
600000,18,540553.0,203226,0.0,59447,540553
800000,18,720418.0,229221,0.0,79582,720418
1000000,18,900446.0,344153,0.0,99554,900446
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.0,0,3
100,19,91.0,66,0.0,9,91
200,19,174.0,133,0.0,26,174
2000,19,1790.0,1333,0.0,210,1790
10000,19,8950.0,6666,0.0,1050,8950
20000,19,17929.0,13333,0.0,2071,17929
40000,19,35971.0,30000,0.0,4029,35971
60000,19,54051.0,50000,0.0,5949,54051
80000,19,72048.0,70000,0.0,7952,72048
100000,19,90081.0,90000,0.0,9919,90081
200000,19,180272.0,190000,0.0,19728,180272
400000,19,360287.0,390000,0.0,39713,360287
600000,19,540100.0,590000,0.0,59900,540100
800000,19,720160.0,790000,0.0,79840,720160
1000000,19,900169.0,990000,0.0,99831,900169
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.0,0,3
100,20,86.0,66,0.0,14,86
200,20,177.0,133,0.0,23,177
2000,20,1797.0,1333,0.0,203,1797
10000,20,8992.0,6666,0.0,1008,8992
20000,20,17963.0,13333,0.0,2037,17963
40000,20,35944.0,30000,0.0,4056,35944
60000,20,53950.0,50000,0.0,6050,53950
80000,20,71961.0,70000,0.0,8039,71961
100000,20,89951.0,90000,0.0,10049,89951
200000,20,180064.0,190000,0.0,19936,180064
400000,20,360120.0,390000,0.0,39880,360120
600000,20,540041.0,590000,0.0,59959,540041
800000,20,719999.0,790000,0.0,80001,719999
1000000,20,900064.0,990000,0.0,99936,900064
2,21,1.0,1,0.0,1,1
3,21,2.0,2,0.0,1,2
100,21,90.0,66,0.0,10,90
200,21,181.0,133,0.0,19,181
2000,21,1798.0,1333,0.0,202,1798
10000,21,8998.0,6666,0.0,1002,8998
20000,21,18011.0,13333,0.0,1989,18011
40000,21,36017.0,20000,0.0,3983,36017
60000,21,54018.0,22946,0.0,5982,54018
80000,21,72010.0,23028,0.0,7990,72010
100000,21,89999.0,31033,0.0,10001,89999
200000,21,180076.0,131033,0.0,19924,180076
400000,21,360112.0,331033,0.0,39888,360112
600000,21,540162.0,531033,0.0,59838,540162
800000,21,719973.0,731033,0.0,80027,719973
1000000,21,899855.0,931004,0.0,100145,899855
2,22,1.0,1,0.0,1,1
3,22,2.0,2,0.0,1,2
100,22,90.0,66,0.0,10,90
200,22,181.0,133,0.0,19,181
2000,22,1816.0,1333,0.0,184,1816
10000,22,9011.0,6666,0.0,989,9011
20000,22,17959.0,13333,0.0,2041,17959
40000,22,35984.0,30000,0.0,4016,35984
60000,22,53919.0,50000,0.0,6081,53919
80000,22,71967.0,70000,0.0,8033,71967
100000,22,89948.0,90000,0.0,10052,89948
200000,22,180018.0,190000,0.0,19982,180018
400000,22,359874.0,390000,0.0,40126,359874
600000,22,539716.0,590000,0.0,60284,539716
800000,22,719813.0,790000,0.0,80187,719813
1000000,22,899710.0,990000,0.0,100290,899710
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.0,0,3
100,23,92.0,66,0.0,8,92
200,23,188.0,133,0.0,12,188
2000,23,1790.0,1333,0.0,210,1790
10000,23,9037.0,6666,0.0,963,9037
20000,23,18059.0,13333,0.0,1941,18059
40000,23,36030.0,20871,0.0,3970,36030
60000,23,54047.0,30258,0.0,5953,54047
80000,23,72107.0,30884,0.0,7893,72107
100000,23,90158.0,30884,0.0,9842,90158
200000,23,180177.0,33568,0.0,19823,180177
400000,23,360420.0,33568,0.0,39580,360420
600000,23,540373.0,36061,0.0,59627,540373
800000,23,720262.0,36429,0.0,79738,720262
1000000,23,900302.0,37125,0.0,99698,900302
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.0,0,3
100,24,92.0,66,0.0,8,92
200,24,178.0,133,0.0,22,178
2000,24,1791.0,1333,0.0,209,1791
10000,24,9012.0,6666,0.0,988,9012
20000,24,18014.0,13333,0.0,1986,18014
40000,24,36064.0,20000,0.0,3936,36064
60000,24,54080.0,20000,0.0,5920,54080
80000,24,72081.0,20000,0.0,7919,72081
100000,24,90083.0,20000,0.0,9917,90083
200000,24,180172.0,20000,0.0,19828,180172
400000,24,360052.0,20000,0.0,39948,360052
600000,24,539948.0,20384,0.0,60052,539948
800000,24,719785.0,20384,0.0,80215,719785
1000000,24,899631.0,20384,0.0,100369,899631
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.0,0,3
100,25,88.0,66,0.0,12,88
200,25,176.0,133,0.0,24,176
2000,25,1800.0,1333,0.0,200,1800
10000,25,9019.0,6666,0.0,981,9019
20000,25,17999.0,13333,0.0,2001,17999
40000,25,36043.0,20000,0.0,3957,36043
60000,25,54054.0,32311,0.0,5946,54054
80000,25,72035.0,44273,0.0,7965,72035
100000,25,90024.0,57119,0.0,9976,90024
200000,25,180031.0,59089,0.0,19969,180031
400000,25,359897.0,85894,0.0,40103,359897
600000,25,539815.0,106972,0.0,60185,539815
800000,25,719677.0,111425,0.0,80323,719677
1000000,25,899647.0,111425,0.0,100353,899647
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.0,0,3
100,26,90.0,66,0.0,10,90
200,26,181.0,133,0.0,19,181
2000,26,1796.0,1333,0.0,204,1796
10000,26,9007.0,6666,0.0,993,9007
20000,26,17970.0,13333,0.0,2030,17970
40000,26,35992.0,30000,0.0,4008,35992
60000,26,53990.0,50000,0.0,6010,53990
80000,26,71938.0,69981,0.0,8062,71938
100000,26,89979.0,89981,0.0,10021,89979
200000,26,179861.0,189981,0.0,20139,179861
400000,26,359928.0,389981,0.0,40072,359928
600000,26,539994.0,589981,0.0,60006,539994
800000,26,719987.0,789981,0.0,80013,719987
1000000,26,900012.0,989981,0.0,99988,900012
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.0,0,3
100,27,90.0,66,0.0,10,90
200,27,182.0,133,0.0,18,182
2000,27,1817.0,1333,0.0,183,1817
10000,27,9051.0,6666,0.0,949,9051
20000,27,18077.0,13333,0.0,1923,18077
40000,27,36098.0,23173,0.0,3902,36098
60000,27,54063.0,33550,0.0,5937,54063
80000,27,72022.0,37000,0.0,7978,72022
100000,27,90000.0,38828,0.0,10000,90000
200000,27,179963.0,52719,0.0,20037,179963
400000,27,360065.0,52719,0.0,39935,360065
600000,27,540016.0,52719,0.0,59984,540016
800000,27,719955.0,52719,0.0,80045,719955
1000000,27,899942.0,52719,0.0,100058,899942
2,28,1.0,1,0.0,1,1
3,28,2.0,2,0.0,1,2
100,28,87.0,66,0.0,13,87
200,28,178.0,133,0.0,22,178
2000,28,1808.0,1333,0.0,192,1808
10000,28,9037.0,6666,0.0,963,9037
20000,28,18038.0,13333,0.0,1962,18038
40000,28,36003.0,30000,0.0,3997,36003
60000,28,53896.0,50000,0.0,6104,53896
80000,28,71862.0,70000,0.0,8138,71862
100000,28,89854.0,90000,0.0,10146,89854
200000,28,179761.0,190000,0.0,20239,179761
400000,28,359753.0,390000,0.0,40247,359753
600000,28,539748.0,590000,0.0,60252,539748
800000,28,719756.0,790000,0.0,80244,719756
1000000,28,899755.0,990000,0.0,100245,899755
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.0,0,3
100,29,91.0,66,0.0,9,91
200,29,181.0,133,0.0,19,181
2000,29,1819.0,1333,0.0,181,1819
10000,29,8979.0,6666,0.0,1021,8979
20000,29,18005.0,13333,0.0,1995,18005
40000,29,35989.0,20000,0.0,4011,35989
60000,29,53997.0,20000,0.0,6003,53997
80000,29,71997.0,20000,0.0,8003,71997
100000,29,89974.0,20000,0.0,10026,89974
200000,29,179770.0,20000,0.0,20230,179770
400000,29,360078.0,20000,0.0,39922,360078
600000,29,540363.0,20000,0.0,59637,540363
800000,29,720277.0,20000,0.0,79723,720277
1000000,29,900063.0,20000,0.0,99937,900063
2,30,1.0,1,0.0,1,1
3,30,2.0,2,0.0,1,2
100,30,92.0,66,0.0,8,92
200,30,186.0,133,0.0,14,186
2000,30,1797.0,1333,0.0,203,1797
10000,30,8970.0,6666,0.0,1030,8970
20000,30,17953.0,13333,0.0,2047,17953
40000,30,36026.0,29895,0.0,3974,36026
60000,30,54054.0,49895,0.0,5946,54054
80000,30,72002.0,69895,0.0,7998,72002
100000,30,89977.0,86089,0.0,10023,89977
200000,30,179955.0,186089,0.0,20045,179955
400000,30,359841.0,386089,0.0,40159,359841
600000,30,540021.0,586089,0.0,59979,540021
800000,30,720124.0,786089,0.0,79876,720124
1000000,30,900292.0,986089,0.0,99708,900292
2,31,1.0,1,0.0,1,1
3,31,2.0,2,0.0,1,2
100,31,87.0,66,0.0,13,87
200,31,176.0,133,0.0,24,176
2000,31,1783.0,1333,0.0,217,1783
10000,31,8991.0,6666,0.0,1009,8991
20000,31,18019.0,13333,0.0,1981,18019
40000,31,36081.0,20000,0.0,3919,36081
60000,31,54059.0,20018,0.0,5941,54059
80000,31,71975.0,21513,0.0,8025,71975
100000,31,89917.0,21820,0.0,10083,89917
200000,31,179814.0,22330,0.0,20186,179814
400000,31,359837.0,22330,0.0,40163,359837
600000,31,539721.0,22330,0.0,60279,539721
800000,31,719844.0,22330,0.0,80156,719844
1000000,31,899624.0,22330,0.0,100376,899624
2,32,2.0,1,0.0,0,2
3,32,2.0,2,0.0,1,2
100,32,87.0,66,0.0,13,87
200,32,182.0,133,0.0,18,182
2000,32,1806.0,1333,0.0,194,1806
10000,32,9035.0,6666,0.0,965,9035
20000,32,18008.0,13333,0.0,1992,18008
40000,32,35989.0,30000,0.0,4011,35989
60000,32,53990.0,50000,0.0,6010,53990
80000,32,72043.0,70000,0.0,7957,72043
100000,32,90066.0,90000,0.0,9934,90066
200000,32,179867.0,189994,0.0,20133,179867
400000,32,360075.0,389994,0.0,39925,360075
600000,32,540076.0,589994,0.0,59924,540076
800000,32,720082.0,789994,0.0,79918,720082
1000000,32,900088.0,989994,0.0,99912,900088
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.0,0,3
100,33,90.0,66,0.0,10,90
200,33,180.0,133,0.0,20,180
2000,33,1805.0,1333,0.0,195,1805
10000,33,8975.0,6666,0.0,1025,8975
20000,33,17945.0,13333,0.0,2055,17945
40000,33,36013.0,30000,0.0,3987,36013
60000,33,53987.0,50000,0.0,6013,53987
80000,33,71983.0,70000,0.0,8017,71983
100000,33,90031.0,74087,0.0,9969,90031
200000,33,180103.0,74087,0.0,19897,180103
400000,33,360223.0,74087,0.0,39777,360223
600000,33,540319.0,74087,0.0,59681,540319
800000,33,720310.0,74087,0.0,79690,720310
1000000,33,900527.0,74087,0.0,99473,900527
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.0,0,3
100,34,87.0,66,0.0,13,87
200,34,179.0,133,0.0,21,179
2000,34,1788.0,1333,0.0,212,1788
10000,34,9028.0,6666,0.0,972,9028
20000,34,18025.0,13333,0.0,1975,18025
40000,34,36019.0,20000,0.0,3981,36019
60000,34,54026.0,20000,0.0,5974,54026
80000,34,72045.0,20000,0.0,7955,72045
100000,34,90127.0,20000,0.0,9873,90127
200000,34,180203.0,20000,0.0,19797,180203
400000,34,360295.0,20000,0.0,39705,360295
600000,34,540124.0,20000,0.0,59876,540124
800000,34,720072.0,20000,0.0,79928,720072
1000000,34,899987.0,20000,0.0,100013,899987
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.0,0,3
100,35,92.0,66,0.0,8,92
200,35,184.0,133,0.0,16,184
2000,35,1811.0,1333,0.0,189,1811
10000,35,9028.0,6666,0.0,972,9028
20000,35,17999.0,13333,0.0,2001,17999
40000,35,35986.0,26637,0.0,4014,35986
60000,35,54045.0,46637,0.0,5955,54045
80000,35,71978.0,66637,0.0,8022,71978
100000,35,89931.0,86544,0.0,10069,89931
200000,35,179977.0,186367,0.0,20023,179977
400000,35,360027.0,386367,0.0,39973,360027
600000,35,539791.0,586367,0.0,60209,539791
800000,35,719729.0,786367,0.0,80271,719729
1000000,35,899621.0,986367,0.0,100379,899621
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.0,0,3
100,36,90.0,66,0.0,10,90
200,36,173.0,133,0.0,27,173
2000,36,1801.0,1333,0.0,199,1801
10000,36,8973.0,6666,0.0,1027,8973
20000,36,17987.0,13333,0.0,2013,17987
40000,36,36020.0,30000,0.0,3980,36020
60000,36,54008.0,50000,0.0,5992,54008
80000,36,72062.0,70000,0.0,7938,72062
100000,36,90038.0,90000,0.0,9962,90038
200000,36,180160.0,190000,0.0,19840,180160
400000,36,360116.0,390000,0.0,39884,360116
600000,36,540086.0,590000,0.0,59914,540086
800000,36,720226.0,790000,0.0,79774,720226
1000000,36,900236.0,990000,0.0,99764,900236
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.0,0,3
100,37,91.0,66,0.0,9,91
200,37,177.0,133,0.0,23,177
2000,37,1787.0,1333,0.0,213,1787
10000,37,8980.0,6666,0.0,1020,8980
20000,37,18006.0,13333,0.0,1994,18006
40000,37,35977.0,20000,0.0,4023,35977
60000,37,54023.0,20000,0.0,5977,54023
80000,37,72033.0,20000,0.0,7967,72033
100000,37,90044.0,20000,0.0,9956,90044
200000,37,179958.0,20000,0.0,20042,179958
400000,37,360106.0,20000,0.0,39894,360106
600000,37,539968.0,20000,0.0,60032,539968
800000,37,719815.0,20000,0.0,80185,719815
1000000,37,899630.0,20000,0.0,100370,899630
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.0,0,3
100,38,87.0,66,0.0,13,87
200,38,179.0,133,0.0,21,179
2000,38,1814.0,1333,0.0,186,1814
10000,38,9012.0,6666,0.0,988,9012
20000,38,18042.0,13333,0.0,1958,18042
40000,38,36057.0,30000,0.0,3943,36057
60000,38,54065.0,50000,0.0,5935,54065
80000,38,72087.0,70000,0.0,7913,72087
100000,38,90157.0,90000,0.0,9843,90157
200000,38,180012.0,189397,0.0,19988,180012
400000,38,360117.0,389397,0.0,39883,360117
600000,38,540001.0,588113,0.0,59999,540001
800000,38,719993.0,788113,0.0,80007,719993
1000000,38,900059.0,988113,0.0,99941,900059
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.0,0,3
100,39,92.0,66,0.0,8,92
200,39,177.0,133,0.0,23,177
2000,39,1797.0,1333,0.0,203,1797
10000,39,9001.0,6666,0.0,999,9001
20000,39,17965.0,13333,0.0,2035,17965
40000,39,35924.0,20850,0.0,4076,35924
60000,39,53920.0,20850,0.0,6080,53920
80000,39,71907.0,20850,0.0,8093,71907
100000,39,89875.0,20850,0.0,10125,89875
200000,39,179951.0,20850,0.0,20049,179951
400000,39,359781.0,20850,0.0,40219,359781
600000,39,539892.0,20850,0.0,60108,539892
800000,39,720032.0,20850,0.0,79968,720032
1000000,39,900216.0,20850,0.0,99784,900216
2,40,1.0,1,0.0,1,1
3,40,2.0,2,0.0,1,2
100,40,89.0,66,0.0,11,89
200,40,182.0,133,0.0,18,182
2000,40,1784.0,1333,0.0,216,1784
10000,40,8980.0,6666,0.0,1020,8980
20000,40,17991.0,13333,0.0,2009,17991
40000,40,36025.0,29962,0.0,3975,36025
60000,40,54007.0,32806,0.0,5993,54007
80000,40,72024.0,32806,0.0,7976,72024
100000,40,89946.0,37778,0.0,10054,89946
200000,40,179778.0,42951,0.0,20222,179778
400000,40,359717.0,42951,0.0,40283,359717
600000,40,539608.0,42951,0.0,60392,539608
800000,40,719560.0,42951,0.0,80440,719560
1000000,40,899411.0,42951,0.0,100589,899411
