Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,3,894694.0,21369,450.0,105306,894694
2,4,1.0,1,0.0,1,1
3,4,1.0,2,0.05,2,1
100,4,86.0,66,1.49,14,86
200,4,178.0,133,2.97,22,178
2000,4,1766.0,1333,29.97,234,1766
10000,4,8810.0,6666,149.98,1190,8810
20000,4,17613.0,13333,299.97,2387,17613
40000,4,35287.0,22904,450.0,4713,35287
60000,4,53237.0,22904,450.0,6763,53237
80000,4,71126.0,22904,450.0,8874,71126
100000,4,89019.0,22904,450.0,10981,89019
200000,4,178623.0,22904,450.0,21377,178623
400000,4,357754.0,22904,450.0,42246,357754
600000,4,536721.0,22904,450.0,63279,536721
800000,4,715602.0,22904,450.0,84398,715602
1000000,4,894602.0,22904,450.0,105398,894602
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.05,0,3
100,5,89.0,66,1.49,11,89
200,5,177.0,133,2.97,23,177
2000,5,1754.0,1333,29.97,246,1754
10000,5,8784.0,6666,149.98,1216,8784
20000,5,17581.0,13333,299.97,2419,17581
40000,5,35358.0,30000,450.0,4642,35358
60000,5,53243.0,50000,450.0,6757,53243
80000,5,71078.0,70000,450.0,8922,71078
100000,5,88960.0,90000,450.0,11040,88960
200000,5,178489.0,190000,450.0,21511,178489
400000,5,357352.0,390000,450.0,42648,357352
600000,5,536360.0,590000,450.0,63640,536360
800000,5,715424.0,790000,450.0,84576,715424
1000000,5,894412.0,990000,450.0,105588,894412
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.05,0,3
100,6,97.0,66,1.49,3,97
200,6,188.0,133,2.97,12,188
2000,6,1767.0,1333,29.97,233,1767
10000,6,8780.0,6666,149.98,1220,8780
20000,6,17637.0,13333,299.97,2363,17637
40000,6,35413.0,29954,450.0,4587,35413
60000,6,53274.0,49697,450.0,6726,53274
80000,6,71233.0,69697,450.0,8767,71233
100000,6,89146.0,89697,450.0,10854,89146
200000,6,178715.0,189697,450.0,21285,178715
400000,6,357749.0,389697,450.0,42251,357749
600000,6,536895.0,589697,450.0,63105,536895
800000,6,716044.0,789697,450.0,83956,716044
1000000,6,894899.0,989697,450.0,105101,894899
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.05,0,3
100,7,86.0,66,1.49,14,86
200,7,181.0,133,2.97,19,181
2000,7,1769.0,1333,29.97,231,1769
10000,7,8819.0,6666,149.98,1181,8819
20000,7,17643.0,13333,299.97,2357,17643
40000,7,35443.0,20000,450.0,4557,35443
60000,7,53317.0,22666,450.0,6683,53317
80000,7,71203.0,22825,450.0,8797,71203
100000,7,89115.0,22910,450.0,10885,89115
200000,7,178523.0,33128,450.0,21477,178523
400000,7,357225.0,33613,450.0,42775,357225
600000,7,536170.0,33613,450.0,63830,536170
800000,7,715272.0,33613,450.0,84728,715272
1000000,7,894085.0,33613,450.0,105915,894085
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.05,0,3
100,8,84.0,66,1.49,16,84
200,8,172.0,133,2.97,28,172
2000,8,1737.0,1333,29.97,263,1737
10000,8,8783.0,6666,149.98,1217,8783
20000,8,17673.0,13333,299.97,2327,17673
40000,8,35469.0,20000,450.0,4531,35469
60000,8,53353.0,20000,450.0,6647,53353
80000,8,71262.0,20090,450.0,8738,71262
100000,8,89110.0,20131,450.0,10890,89110
200000,8,178717.0,20131,450.0,21283,178717
400000,8,357610.0,20131,450.0,42390,357610
600000,8,536733.0,20131,450.0,63267,536733
800000,8,715791.0,20131,450.0,84209,715791
1000000,8,894627.0,20131,450.0,105373,894627
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.05,0,3
100,9,91.0,66,1.49,9,91
200,9,183.0,133,2.97,17,183
2000,9,1741.0,1333,29.97,259,1741
10000,9,8798.0,6666,149.98,1202,8798
20000,9,17621.0,13333,299.97,2379,17621
40000,9,35361.0,30000,450.0,4639,35361
60000,9,53315.0,50000,450.0,6685,53315
80000,9,71212.0,69994,450.0,8788,71212
100000,9,89211.0,89994,450.0,10789,89211
200000,9,178624.0,189703,450.0,21376,178624
400000,9,357414.0,384483,450.0,42586,357414
600000,9,536268.0,582220,450.0,63732,536268
800000,9,715234.0,782220,450.0,84766,715234
1000000,9,894484.0,982220,450.0,105516,894484
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.05,0,3
100,10,93.0,66,1.49,7,93
200,10,180.0,133,2.97,20,180
2000,10,1765.0,1333,29.97,235,1765
10000,10,8822.0,6666,149.98,1178,8822
20000,10,17619.0,13333,299.97,2381,17619
40000,10,35424.0,30000,450.0,4576,35424
60000,10,53326.0,50000,450.0,6674,53326
80000,10,71255.0,70000,450.0,8745,71255
100000,10,89139.0,90000,450.0,10861,89139
200000,10,178370.0,190000,450.0,21630,178370
400000,10,357525.0,390000,450.0,42475,357525
600000,10,536532.0,590000,450.0,63468,536532
800000,10,715490.0,790000,450.0,84510,715490
1000000,10,894467.0,990000,450.0,105533,894467
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.05,0,3
100,11,91.0,66,1.49,9,91
200,11,182.0,133,2.97,18,182
2000,11,1761.0,1333,29.97,239,1761
10000,11,8823.0,6666,149.98,1177,8823
20000,11,17640.0,13333,299.97,2360,17640
40000,11,35373.0,25422,450.0,4627,35373
60000,11,53230.0,29896,450.0,6770,53230
80000,11,71063.0,31102,450.0,8937,71063
100000,11,89013.0,31130,450.0,10987,89013
200000,11,178566.0,31130,450.0,21434,178566
400000,11,357505.0,31130,450.0,42495,357505
600000,11,536613.0,31130,450.0,63387,536613
800000,11,715482.0,31130,450.0,84518,715482
1000000,11,894507.0,31130,450.0,105493,894507
2,12,1.0,1,0.0,1,1
3,12,2.0,2,0.05,1,2
100,12,90.0,66,1.49,10,90
200,12,180.0,133,2.97,20,180
2000,12,1759.0,1333,29.97,241,1759
10000,12,8779.0,6666,149.98,1221,8779
20000,12,17612.0,13333,299.97,2388,17612
40000,12,35330.0,27977,450.0,4670,35330
60000,12,53186.0,29249,450.0,6814,53186
80000,12,71048.0,30390,450.0,8952,71048
100000,12,89036.0,30390,450.0,10964,89036
200000,12,178449.0,30390,450.0,21551,178449
400000,12,357391.0,30390,450.0,42609,357391
600000,12,536287.0,30390,450.0,63713,536287
800000,12,714933.0,30390,450.0,85067,714933
1000000,12,894056.0,30390,450.0,105944,894056
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.05,0,3
100,13,83.0,66,1.49,17,83
200,13,168.0,133,2.97,32,168
2000,13,1739.0,1333,29.97,261,1739
10000,13,8809.0,6666,149.98,1191,8809
20000,13,17587.0,13333,299.97,2413,17587
40000,13,35401.0,20000,450.0,4599,35401
60000,13,53354.0,20000,450.0,6646,53354
80000,13,71241.0,20000,450.0,8759,71241
100000,13,89169.0,20000,450.0,10831,89169
200000,13,178702.0,20000,450.0,21298,178702
400000,13,357896.0,20000,450.0,42104,357896
600000,13,536855.0,20000,450.0,63145,536855
800000,13,716000.0,20000,450.0,84000,716000
1000000,13,895096.0,20000,450.0,104904,895096
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.05,0,3
100,14,91.0,66,1.49,9,91
200,14,177.0,133,2.97,23,177
2000,14,1755.0,1333,29.97,245,1755
10000,14,8781.0,6666,149.98,1219,8781
20000,14,17616.0,13333,299.97,2384,17616
40000,14,35410.0,30000,450.0,4590,35410
60000,14,53396.0,50000,450.0,6604,53396
80000,14,71322.0,70000,450.0,8678,71322
100000,14,89231.0,90000,450.0,10769,89231
200000,14,178687.0,190000,450.0,21313,178687
400000,14,357614.0,390000,450.0,42386,357614
600000,14,536859.0,590000,450.0,63141,536859
800000,14,715705.0,790000,450.0,84295,715705
1000000,14,894397.0,990000,450.0,105603,894397
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.05,0,3
100,15,90.0,66,1.49,10,90
200,15,180.0,133,2.97,20,180
2000,15,1756.0,1333,29.97,244,1756
10000,15,8801.0,6666,149.98,1199,8801
20000,15,17616.0,13333,299.97,2384,17616
40000,15,35375.0,20000,450.0,4625,35375
60000,15,53263.0,20000,450.0,6737,53263
80000,15,71154.0,20000,450.0,8846,71154
100000,15,89143.0,20000,450.0,10857,89143
200000,15,178658.0,20000,450.0,21342,178658
400000,15,357673.0,20000,450.0,42327,357673
600000,15,536627.0,20000,450.0,63373,536627
800000,15,715827.0,20000,450.0,84173,715827
1000000,15,895072.0,20000,450.0,104928,895072
2,16,1.0,1,0.0,1,1
3,16,2.0,2,0.05,1,2
100,16,87.0,66,1.49,13,87
200,16,174.0,133,2.97,26,174
2000,16,1748.0,1333,29.97,252,1748
10000,16,8773.0,6666,149.98,1227,8773
20000,16,17545.0,13333,299.97,2455,17545
40000,16,35276.0,30000,450.0,4724,35276
60000,16,53204.0,50000,450.0,6796,53204
80000,16,71079.0,70000,450.0,8921,71079
100000,16,89018.0,90000,450.0,10982,89018
200000,16,178451.0,190000,450.0,21549,178451
400000,16,357598.0,390000,450.0,42402,357598
600000,16,536738.0,590000,450.0,63262,536738
800000,16,715710.0,790000,450.0,84290,715710
1000000,16,894497.0,990000,450.0,105503,894497
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.05,0,3
100,17,91.0,66,1.49,9,91
200,17,172.0,133,2.97,28,172
2000,17,1763.0,1333,29.97,237,1763
10000,17,8847.0,6666,149.98,1153,8847
20000,17,17707.0,13333,299.97,2293,17707
40000,17,35346.0,29470,450.0,4654,35346
60000,17,53261.0,49281,450.0,6739,53261
80000,17,71120.0,69281,450.0,8880,71120
100000,17,89023.0,89234,450.0,10977,89023
200000,17,178635.0,189234,450.0,21365,178635
400000,17,357697.0,389234,450.0,42303,357697
600000,17,536826.0,589234,450.0,63174,536826
800000,17,715810.0,789234,450.0,84190,715810
1000000,17,894804.0,989234,450.0,105196,894804
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.05,0,3
100,18,88.0,66,1.49,12,88
200,18,176.0,133,2.97,24,176
2000,18,1751.0,1333,29.97,249,1751
10000,18,8778.0,6666,149.98,1222,8778
20000,18,17566.0,13333,299.97,2434,17566
40000,18,35198.0,21188,450.0,4802,35198
60000,18,53122.0,21188,450.0,6878,53122
80000,18,71010.0,21188,450.0,8990,71010
100000,18,88845.0,21188,450.0,11155,88845
200000,18,178394.0,21188,450.0,21606,178394
400000,18,357639.0,21188,450.0,42361,357639
600000,18,536570.0,21188,450.0,63430,536570
800000,18,715524.0,21188,450.0,84476,715524
1000000,18,894556.0,21188,450.0,105444,894556
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.05,0,3
100,19,76.0,66,1.49,24,76
200,19,160.0,133,2.97,40,160
2000,19,1762.0,1333,29.97,238,1762
10000,19,8814.0,6666,149.98,1186,8814
20000,19,17565.0,13333,299.97,2435,17565
40000,19,35308.0,28291,450.0,4692,35308
60000,19,53191.0,30383,450.0,6809,53191
80000,19,71133.0,30383,450.0,8867,71133
100000,19,88976.0,30383,450.0,11024,88976
200000,19,178559.0,30383,450.0,21441,178559
400000,19,357815.0,30383,450.0,42185,357815
600000,19,536716.0,30383,450.0,63284,536716
800000,19,715805.0,30383,450.0,84195,715805
1000000,19,894811.0,30383,450.0,105189,894811
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.05,0,3
100,20,92.0,66,1.49,8,92
200,20,178.0,133,2.97,22,178
2000,20,1748.0,1333,29.97,252,1748
10000,20,8784.0,6666,149.98,1216,8784
20000,20,17611.0,13333,299.97,2389,17611
40000,20,35376.0,30000,450.0,4624,35376
60000,20,53258.0,50000,450.0,6742,53258
80000,20,71135.0,70000,450.0,8865,71135
100000,20,88989.0,90000,450.0,11011,88989
200000,20,178333.0,190000,450.0,21667,178333
400000,20,357335.0,390000,450.0,42665,357335
600000,20,536273.0,590000,450.0,63727,536273
800000,20,715296.0,790000,450.0,84704,715296
1000000,20,894361.0,990000,450.0,105639,894361
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.05,0,3
100,21,93.0,66,1.49,7,93
200,21,185.0,133,2.97,15,185
2000,21,1761.0,1333,29.97,239,1761
10000,21,8824.0,6666,149.98,1176,8824
20000,21,17590.0,13333,299.97,2410,17590
40000,21,35361.0,24181,450.0,4639,35361
60000,21,53249.0,24181,450.0,6751,53249
80000,21,71153.0,24181,450.0,8847,71153
100000,21,89107.0,24181,450.0,10893,89107
200000,21,178493.0,24181,450.0,21507,178493
400000,21,357553.0,24181,450.0,42447,357553
600000,21,536582.0,24181,450.0,63418,536582
800000,21,715579.0,24181,450.0,84421,715579
1000000,21,894464.0,24181,450.0,105536,894464
2,22,1.0,1,0.0,1,1
3,22,2.0,2,0.05,1,2
100,22,91.0,66,1.49,9,91
200,22,178.0,133,2.97,22,178
2000,22,1765.0,1333,29.97,235,1765
10000,22,8839.0,6666,149.98,1161,8839
20000,22,17585.0,13333,299.97,2415,17585
40000,22,35342.0,20000,450.0,4658,35342
60000,22,53264.0,20000,450.0,6736,53264
80000,22,71200.0,20000,450.0,8800,71200
100000,22,89100.0,20000,450.0,10900,89100
200000,22,178635.0,20000,450.0,21365,178635
400000,22,357418.0,20000,450.0,42582,357418
600000,22,536221.0,20000,450.0,63779,536221
800000,22,715246.0,20000,450.0,84754,715246
1000000,22,894299.0,20000,450.0,105701,894299
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.05,0,3
100,23,90.0,66,1.49,10,90
200,23,170.0,133,2.97,30,170
2000,23,1772.0,1333,29.97,228,1772
10000,23,8823.0,6666,149.98,1177,8823
20000,23,17583.0,13333,299.97,2417,17583
40000,23,35373.0,30000,450.0,4627,35373
60000,23,53296.0,50000,450.0,6704,53296
80000,23,71301.0,70000,450.0,8699,71301
100000,23,89150.0,90000,450.0,10850,89150
200000,23,178785.0,190000,450.0,21215,178785
400000,23,357831.0,390000,450.0,42169,357831
600000,23,536627.0,590000,450.0,63373,536627
800000,23,715676.0,790000,450.0,84324,715676
1000000,23,894571.0,990000,450.0,105429,894571
2,24,1.0,1,0.0,1,1
3,24,2.0,2,0.05,1,2
100,24,88.0,66,1.49,12,88
200,24,173.0,133,2.97,27,173
2000,24,1744.0,1333,29.97,256,1744
10000,24,8772.0,6666,149.98,1228,8772
20000,24,17579.0,13333,299.97,2421,17579
40000,24,35220.0,30000,450.0,4780,35220
60000,24,53126.0,50000,450.0,6874,53126
80000,24,71065.0,70000,450.0,8935,71065
100000,24,88932.0,90000,450.0,11068,88932
200000,24,178400.0,190000,450.0,21600,178400
400000,24,357697.0,390000,450.0,42303,357697
600000,24,536803.0,590000,450.0,63197,536803
800000,24,715766.0,790000,450.0,84234,715766
1000000,24,894861.0,990000,450.0,105139,894861
2,25,1.0,1,0.0,1,1
3,25,2.0,2,0.05,1,2
100,25,88.0,66,1.49,12,88
200,25,171.0,133,2.97,29,171
2000,25,1750.0,1333,29.97,250,1750
10000,25,8815.0,6666,149.98,1185,8815
20000,25,17670.0,13333,299.97,2330,17670
40000,25,35401.0,30000,450.0,4599,35401
60000,25,53265.0,50000,450.0,6735,53265
80000,25,71220.0,70000,450.0,8780,71220
100000,25,89137.0,90000,450.0,10863,89137
200000,25,178551.0,190000,450.0,21449,178551
400000,25,357442.0,390000,450.0,42558,357442
600000,25,536649.0,590000,450.0,63351,536649
800000,25,715530.0,790000,450.0,84470,715530
1000000,25,894710.0,990000,450.0,105290,894710
2,26,1.0,1,0.0,1,1
3,26,1.0,2,0.05,2,1
100,26,85.0,66,1.49,15,85
200,26,170.0,133,2.97,30,170
2000,26,1760.0,1333,29.97,240,1760
10000,26,8816.0,6666,149.98,1184,8816
20000,26,17617.0,13333,299.97,2383,17617
40000,26,35370.0,30000,450.0,4630,35370
60000,26,53226.0,50000,450.0,6774,53226
80000,26,71104.0,70000,450.0,8896,71104
100000,26,89035.0,90000,450.0,10965,89035
200000,26,178490.0,190000,450.0,21510,178490
400000,26,357711.0,390000,450.0,42289,357711
600000,26,536786.0,590000,450.0,63214,536786
800000,26,715802.0,790000,450.0,84198,715802
1000000,26,894783.0,990000,450.0,105217,894783
2,27,2.0,1,0.0,0,2
3,27,2.0,2,0.05,1,2
100,27,84.0,66,1.49,16,84
200,27,169.0,133,2.97,31,169
2000,27,1761.0,1333,29.97,239,1761
10000,27,8763.0,6666,149.98,1237,8763
20000,27,17568.0,13333,299.97,2432,17568
40000,27,35334.0,20340,450.0,4666,35334
60000,27,53282.0,20340,450.0,6718,53282
80000,27,71163.0,20340,450.0,8837,71163
100000,27,89112.0,20340,450.0,10888,89112
200000,27,178396.0,23031,450.0,21604,178396
400000,27,357841.0,23031,450.0,42159,357841
600000,27,536914.0,23031,450.0,63086,536914
800000,27,715609.0,23031,450.0,84391,715609
1000000,27,894422.0,23031,450.0,105578,894422
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.05,0,3
100,28,83.0,66,1.49,17,83
200,28,174.0,133,2.97,26,174
2000,28,1765.0,1333,29.97,235,1765
10000,28,8807.0,6666,149.98,1193,8807
20000,28,17627.0,13333,299.97,2373,17627
40000,28,35338.0,20104,450.0,4662,35338
60000,28,53261.0,20239,450.0,6739,53261
80000,28,71143.0,20239,450.0,8857,71143
100000,28,89043.0,20239,450.0,10957,89043
200000,28,178451.0,20243,450.0,21549,178451
400000,28,357386.0,20337,450.0,42614,357386
600000,28,536603.0,20337,450.0,63397,536603
800000,28,715664.0,20337,450.0,84336,715664
1000000,28,894446.0,20337,450.0,105554,894446
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.05,1,2
100,29,85.0,66,1.49,15,85
200,29,173.0,133,2.97,27,173
2000,29,1775.0,1333,29.97,225,1775
10000,29,8826.0,6666,149.98,1174,8826
20000,29,17627.0,13333,299.97,2373,17627
40000,29,35381.0,30000,450.0,4619,35381
60000,29,53311.0,50000,450.0,6689,53311
80000,29,71187.0,70000,450.0,8813,71187
100000,29,89094.0,90000,450.0,10906,89094
200000,29,178639.0,189770,450.0,21361,178639
400000,29,357663.0,389770,450.0,42337,357663
600000,29,536829.0,589770,450.0,63171,536829
800000,29,716194.0,789770,450.0,83806,716194
1000000,29,895131.0,989770,450.0,104869,895131
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.05,0,3
100,30,86.0,66,1.49,14,86
200,30,172.0,133,2.97,28,172
2000,30,1745.0,1333,29.97,255,1745
10000,30,8767.0,6666,149.98,1233,8767
20000,30,17573.0,13333,299.97,2427,17573
40000,30,35354.0,29963,450.0,4646,35354
60000,30,53281.0,49963,450.0,6719,53281
80000,30,71125.0,69963,450.0,8875,71125
100000,30,89027.0,89963,450.0,10973,89027
200000,30,178735.0,189963,450.0,21265,178735
400000,30,357730.0,389963,450.0,42270,357730
600000,30,536650.0,589963,450.0,63350,536650
800000,30,715691.0,789963,450.0,84309,715691
1000000,30,894594.0,989963,450.0,105406,894594
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.05,0,3
100,31,84.0,66,1.49,16,84
200,31,173.0,133,2.97,27,173
2000,31,1748.0,1333,29.97,252,1748
10000,31,8767.0,6666,149.98,1233,8767
20000,31,17556.0,13333,299.97,2444,17556
40000,31,35350.0,30000,450.0,4650,35350
60000,31,53321.0,50000,450.0,6679,53321
80000,31,71219.0,70000,450.0,8781,71219
100000,31,89060.0,90000,450.0,10940,89060
200000,31,178367.0,190000,450.0,21633,178367
400000,31,357028.0,390000,450.0,42972,357028
600000,31,535809.0,590000,450.0,64191,535809
800000,31,714845.0,790000,450.0,85155,714845
1000000,31,893799.0,990000,450.0,106201,893799
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.05,0,3
100,32,89.0,66,1.49,11,89
200,32,178.0,133,2.97,22,178
2000,32,1766.0,1333,29.97,234,1766
10000,32,8835.0,6666,149.98,1165,8835
20000,32,17641.0,13333,299.97,2359,17641
40000,32,35368.0,30000,450.0,4632,35368
60000,32,53265.0,50000,450.0,6735,53265
80000,32,71161.0,70000,450.0,8839,71161
100000,32,89045.0,90000,450.0,10955,89045
200000,32,178636.0,190000,450.0,21364,178636
400000,32,357690.0,390000,450.0,42310,357690
600000,32,536779.0,590000,450.0,63221,536779
800000,32,715919.0,790000,450.0,84081,715919
1000000,32,895015.0,990000,450.0,104985,895015
2,33,1.0,1,0.0,1,1
3,33,1.0,2,0.05,2,1
100,33,88.0,66,1.49,12,88
200,33,168.0,133,2.97,32,168
2000,33,1753.0,1333,29.97,247,1753
10000,33,8834.0,6666,149.98,1166,8834
20000,33,17627.0,13333,299.97,2373,17627
40000,33,35437.0,22404,450.0,4563,35437
60000,33,53368.0,41714,450.0,6632,53368
80000,33,71287.0,54052,450.0,8713,71287
100000,33,89201.0,54052,450.0,10799,89201
200000,33,178537.0,121396,450.0,21463,178537
400000,33,357359.0,307045,450.0,42641,357359
600000,33,536221.0,498591,450.0,63779,536221
800000,33,715539.0,698591,450.0,84461,715539
1000000,33,894451.0,898591,450.0,105549,894451
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.05,0,3
100,34,92.0,66,1.49,8,92
200,34,183.0,133,2.97,17,183
2000,34,1767.0,1333,29.97,233,1767
10000,34,8758.0,6666,149.98,1242,8758
20000,34,17534.0,13333,299.97,2466,17534
40000,34,35280.0,30000,450.0,4720,35280
60000,34,53123.0,50000,450.0,6877,53123
80000,34,70998.0,70000,450.0,9002,70998
100000,34,88922.0,90000,450.0,11078,88922
200000,34,178496.0,190000,450.0,21504,178496
400000,34,357261.0,390000,450.0,42739,357261
600000,34,536318.0,590000,450.0,63682,536318
800000,34,715422.0,790000,450.0,84578,715422
1000000,34,894333.0,990000,450.0,105667,894333
2,35,2.0,1,0.0,0,2
3,35,2.0,2,0.05,1,2
100,35,84.0,66,1.49,16,84
200,35,174.0,133,2.97,26,174
2000,35,1759.0,1333,29.97,241,1759
10000,35,8761.0,6666,149.98,1239,8761
20000,35,17576.0,13333,299.97,2424,17576
40000,35,35391.0,20000,450.0,4609,35391
60000,35,53325.0,20000,450.0,6675,53325
80000,35,71240.0,20000,450.0,8760,71240
100000,35,89104.0,20000,450.0,10896,89104
200000,35,178718.0,20000,450.0,21282,178718
400000,35,357591.0,20000,450.0,42409,357591
600000,35,536794.0,20000,450.0,63206,536794
800000,35,715708.0,20000,450.0,84292,715708
1000000,35,894622.0,20000,450.0,105378,894622
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.05,0,3
100,36,87.0,66,1.49,13,87
200,36,175.0,133,2.97,25,175
2000,36,1755.0,1333,29.97,245,1755
10000,36,8791.0,6666,149.98,1209,8791
20000,36,17592.0,13333,299.97,2408,17592
40000,36,35317.0,30000,450.0,4683,35317
60000,36,53226.0,50000,450.0,6774,53226
80000,36,71107.0,70000,450.0,8893,71107
100000,36,89002.0,90000,450.0,10998,89002
200000,36,178607.0,190000,450.0,21393,178607
400000,36,357669.0,390000,450.0,42331,357669
600000,36,536485.0,590000,450.0,63515,536485
800000,36,715748.0,790000,450.0,84252,715748
1000000,36,894913.0,990000,450.0,105087,894913
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.05,0,3
100,37,91.0,66,1.49,9,91
200,37,183.0,133,2.97,17,183
2000,37,1746.0,1333,29.97,254,1746
10000,37,8822.0,6666,149.98,1178,8822
20000,37,17595.0,13333,299.97,2405,17595
40000,37,35284.0,20103,450.0,4716,35284
60000,37,53248.0,20103,450.0,6752,53248
80000,37,71166.0,20103,450.0,8834,71166
100000,37,89147.0,20103,450.0,10853,89147
200000,37,178908.0,20103,450.0,21092,178908
400000,37,357940.0,20103,450.0,42060,357940
600000,37,536736.0,20103,450.0,63264,536736
800000,37,715758.0,20103,450.0,84242,715758
1000000,37,894758.0,20103,450.0,105242,894758
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,66,1.49,13,87
200,38,174.0,133,2.97,26,174
2000,38,1773.0,1333,29.97,227,1773
10000,38,8872.0,6666,149.98,1128,8872
20000,38,17660.0,13333,299.97,2340,17660
40000,38,35386.0,26742,450.0,4614,35386
60000,38,53288.0,26742,450.0,6712,53288
80000,38,71197.0,26742,450.0,8803,71197
100000,38,89098.0,26742,450.0,10902,89098
200000,38,178542.0,26756,450.0,21458,178542
400000,38,357530.0,27020,450.0,42470,357530
600000,38,536690.0,27020,450.0,63310,536690
800000,38,715657.0,27020,450.0,84343,715657
1000000,38,894574.0,27020,450.0,105426,894574
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.05,0,3
100,39,90.0,66,1.49,10,90
200,39,178.0,133,2.97,22,178
2000,39,1769.0,1333,29.97,231,1769
10000,39,8794.0,6666,149.98,1206,8794
20000,39,17562.0,13333,299.97,2438,17562
40000,39,35387.0,20000,450.0,4613,35387
60000,39,53247.0,20411,450.0,6753,53247
80000,39,71176.0,20411,450.0,8824,71176
100000,39,89053.0,20411,450.0,10947,89053
200000,39,178540.0,20823,450.0,21460,178540
400000,39,357564.0,20823,450.0,42436,357564
600000,39,536722.0,20823,450.0,63278,536722
800000,39,715446.0,20823,450.0,84554,715446
1000000,39,894510.0,20823,450.0,105490,894510
2,40,0.0,1,0.0,2,0
3,40,1.0,2,0.05,2,1
100,40,92.0,66,1.49,8,92
200,40,180.0,133,2.97,20,180
2000,40,1755.0,1333,29.97,245,1755
10000,40,8797.0,6666,149.98,1203,8797
20000,40,17584.0,13333,299.97,2416,17584
40000,40,35335.0,30000,450.0,4665,35335
60000,40,53238.0,50000,450.0,6762,53238
80000,40,71153.0,70000,450.0,8847,71153
100000,40,89031.0,90000,450.0,10969,89031
200000,40,178546.0,190000,450.0,21454,178546
400000,40,357615.0,390000,450.0,42385,357615
600000,40,536593.0,590000,450.0,63407,536593
800000,40,715764.0,790000,450.0,84236,715764
