Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53945.0,33887,50.0,6055,53945
80000,33,72018.0,33887,50.0,7982,72018
100000,33,90035.0,33887,50.0,9965,90035
200000,33,179856.0,35606,50.0,20144,179856
400000,33,359938.0,36561,50.0,40062,359938
600000,33,539801.0,36561,50.0,60199,539801
800000,33,719730.0,36561,50.0,80270,719730
1000000,33,899597.0,36561,50.0,100403,899597
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,95.0,67,0.17,5,95
200,34,185.0,133,0.34,15,185
2000,34,1798.0,1333,3.33,202,1798
10000,34,8984.0,6667,16.67,1016,8984
20000,34,17960.0,13333,33.33,2040,17960
40000,34,35923.0,30000,50.09,4077,35923
60000,34,53879.0,50000,50.09,6121,53879
80000,34,71882.0,70000,50.09,8118,71882
100000,34,89825.0,90000,50.09,10175,89825
200000,34,179860.0,190000,50.09,20140,179860
400000,34,359681.0,390000,50.09,40319,359681
600000,34,539612.0,590000,50.09,60388,539612
800000,34,719698.0,790000,50.09,80302,719698
1000000,34,899638.0,990000,50.09,100362,899638
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,86.0,67,0.17,14,86
200,35,179.0,133,0.34,21,179
2000,35,1792.0,1333,3.33,208,1792
10000,35,8949.0,6667,16.67,1051,8949
20000,35,17927.0,13333,33.33,2073,17927
40000,35,35939.0,30000,50.0,4061,35939
60000,35,53902.0,50000,50.0,6098,53902
80000,35,71905.0,70000,50.0,8095,71905
100000,35,89858.0,90000,50.0,10142,89858
200000,35,179850.0,190000,50.0,20150,179850
400000,35,359751.0,390000,50.0,40249,359751
600000,35,539823.0,590000,50.0,60177,539823
800000,35,719586.0,790000,50.0,80414,719586
1000000,35,899485.0,990000,50.0,100515,899485
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,94.0,67,0.17,6,94
200,36,186.0,133,0.34,14,186
2000,36,1803.0,1333,3.33,197,1803
10000,36,8979.0,6667,16.67,1021,8979
20000,36,17929.0,13333,33.33,2071,17929
40000,36,35914.0,30000,50.0,4086,35914
60000,36,53934.0,50000,50.0,6066,53934
80000,36,71961.0,70000,50.0,8039,71961
100000,36,89978.0,90000,50.0,10022,89978
200000,36,179964.0,190000,50.0,20036,179964
400000,36,360071.0,390000,50.0,39929,360071
600000,36,540108.0,590000,50.0,59892,540108
800000,36,720146.0,790000,50.0,79854,720146
1000000,36,899888.0,990000,50.0,100112,899888
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,91.0,67,0.17,9,91
200,37,182.0,133,0.34,18,182
2000,37,1816.0,1333,3.33,184,1816
10000,37,8957.0,6667,16.67,1043,8957
20000,37,18000.0,13333,33.33,2000,18000
40000,37,36032.0,30000,50.0,3968,36032
60000,37,54008.0,50000,50.0,5992,54008
80000,37,71998.0,70000,50.0,8002,71998
100000,37,89931.0,86342,50.0,10069,89931
200000,37,179792.0,184988,50.0,20208,179792
400000,37,359712.0,384988,50.0,40288,359712
600000,37,539720.0,584988,50.0,60280,539720
800000,37,719816.0,784988,50.0,80184,719816
1000000,37,899748.0,984988,50.0,100252,899748
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,90.0,67,0.17,10,90
200,38,183.0,133,0.34,17,183
2000,38,1818.0,1333,3.33,182,1818
10000,38,8973.0,6667,16.67,1027,8973
20000,38,17992.0,13333,33.33,2008,17992
40000,38,36004.0,29377,50.0,3996,36004
60000,38,53992.0,47878,50.0,6008,53992
80000,38,71925.0,65024,50.0,8075,71925
100000,38,89875.0,84383,50.0,10125,89875
200000,38,179996.0,84383,50.0,20004,179996
400000,38,359978.0,84383,50.0,40022,359978
600000,38,540101.0,84383,50.0,59899,540101
800000,38,720117.0,84383,50.0,79883,720117
1000000,38,900155.0,84383,50.0,99845,900155
2,39,1.0,1,0.01,1,1
3,39,2.0,2,0.01,1,2
100,39,87.0,67,0.17,13,87
200,39,177.0,133,0.34,23,177
2000,39,1786.0,1333,3.33,214,1786
10000,39,8939.0,6667,16.67,1061,8939
20000,39,17977.0,13333,33.33,2023,17977
40000,39,35943.0,30000,50.0,4057,35943
60000,39,53882.0,50000,50.0,6118,53882
80000,39,71923.0,70000,50.0,8077,71923
100000,39,89894.0,90000,50.0,10106,89894
200000,39,179877.0,190000,50.0,20123,179877
400000,39,359824.0,390000,50.0,40176,359824
600000,39,539921.0,590000,50.0,60079,539921
800000,39,719952.0,790000,50.0,80048,719952
1000000,39,900121.0,990000,50.0,99879,900121
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,91.0,67,0.17,9,91
200,40,185.0,133,0.34,15,185
2000,40,1783.0,1333,3.33,217,1783
10000,40,8980.0,6667,16.67,1020,8980
20000,40,17963.0,13333,33.33,2037,17963
40000,40,35836.0,30000,50.0,4164,35836
60000,40,53860.0,50000,50.0,6140,53860
80000,40,71878.0,70000,50.0,8122,71878
100000,40,89897.0,90000,50.0,10103,89897
200000,40,179748.0,190000,50.0,20252,179748
400000,40,359885.0,390000,50.0,40115,359885
600000,40,539978.0,590000,50.0,60022,539978
800000,40,719879.0,790000,50.0,80121,719879
1000000,40,899877.0,990000,50.0,100123,899877
