Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,35925.0,22642,50.0,4075,35925
60000,4,53910.0,39144,50.0,6090,53910
80000,4,71903.0,39144,50.0,8097,71903
100000,4,89975.0,39144,50.0,10025,89975
200000,4,180104.0,39144,50.0,19896,180104
400000,4,360083.0,39144,50.0,39917,360083
600000,4,540015.0,39144,50.0,59985,540015
800000,4,720151.0,39144,50.0,79849,720151
1000000,4,900161.0,39144,50.0,99839,900161
2,5,1.0,1,0.0,1,1
3,5,2.0,2,0.01,1,2
100,5,88.0,66,0.17,12,88
200,5,182.0,133,0.33,18,182
2000,5,1791.0,1333,3.33,209,1791
10000,5,8977.0,6666,16.67,1023,8977
20000,5,17975.0,13333,33.33,2025,17975
40000,5,35988.0,20000,50.0,4012,35988
60000,5,54033.0,20000,50.0,5967,54033
80000,5,72069.0,20000,50.0,7931,72069
100000,5,90016.0,20000,50.0,9984,90016
200000,5,179940.0,20000,50.0,20060,179940
400000,5,359785.0,20000,50.0,40215,359785
600000,5,539895.0,20000,50.0,60105,539895
800000,5,719800.0,20000,50.0,80200,719800
1000000,5,899719.0,20000,50.0,100281,899719
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.01,0,3
100,6,94.0,66,0.17,6,94
200,6,180.0,133,0.33,20,180
2000,6,1797.0,1333,3.33,203,1797
10000,6,8994.0,6666,16.67,1006,8994
20000,6,17999.0,13333,33.33,2001,17999
40000,6,35942.0,26875,84.05,4058,35942
60000,6,53914.0,27414,86.42,6086,53914
80000,6,71879.0,27414,86.42,8121,71879
100000,6,89844.0,27414,86.42,10156,89844
200000,6,179632.0,31443,90.83,20368,179632
400000,6,359539.0,31443,90.83,40461,359539
600000,6,539465.0,31443,90.83,60535,539465
800000,6,719381.0,31443,90.83,80619,719381
1000000,6,899295.0,31443,90.83,100705,899295
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.01,0,3
100,7,91.0,66,0.17,9,91
200,7,181.0,133,0.33,19,181
2000,7,1794.0,1333,3.33,206,1794
10000,7,9017.0,6666,16.67,983,9017
20000,7,17951.0,13333,33.33,2049,17951
40000,7,35999.0,29454,50.0,4001,35999
60000,7,54041.0,49454,50.0,5959,54041
80000,7,72078.0,69454,50.0,7922,72078
100000,7,90063.0,89454,50.0,9937,90063
200000,7,180072.0,189454,50.0,19928,180072
400000,7,360054.0,389454,50.0,39946,360054
600000,7,539996.0,589454,50.0,60004,539996
800000,7,719987.0,789454,50.0,80013,719987
1000000,7,900007.0,989454,50.0,99993,900007
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.01,0,3
100,8,91.0,66,0.17,9,91
200,8,178.0,133,0.33,22,178
2000,8,1785.0,1333,3.33,215,1785
10000,8,8958.0,6666,16.67,1042,8958
20000,8,17991.0,13333,33.33,2009,17991
40000,8,36002.0,30000,50.0,3998,36002
60000,8,54010.0,49917,50.0,5990,54010
80000,8,71940.0,66148,50.0,8060,71940
100000,8,89865.0,75276,50.0,10135,89865
200000,8,179665.0,170906,50.0,20335,179665
400000,8,359537.0,370906,50.0,40463,359537
600000,8,539412.0,570906,50.0,60588,539412
800000,8,719460.0,770906,50.0,80540,719460
1000000,8,899320.0,970906,50.0,100680,899320
2,9,2.0,1,0.0,0,2
3,9,2.0,2,0.01,1,2
100,9,88.0,66,0.17,12,88
200,9,177.0,133,0.33,23,177
2000,9,1790.0,1333,3.33,210,1790
10000,9,8946.0,6666,16.67,1054,8946
20000,9,17934.0,13333,33.33,2066,17934
40000,9,35980.0,30000,50.0,4020,35980
60000,9,54068.0,50000,50.0,5932,54068
80000,9,72056.0,70000,50.0,7944,72056
100000,9,90040.0,90000,50.0,9960,90040
200000,9,179977.0,190000,50.0,20023,179977
400000,9,360085.0,390000,50.0,39915,360085
600000,9,540134.0,590000,50.0,59866,540134
800000,9,720101.0,790000,50.0,79899,720101
1000000,9,900061.0,990000,50.0,99939,900061
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.01,0,3
100,10,90.0,66,0.17,10,90
200,10,177.0,133,0.33,23,177
2000,10,1811.0,1333,3.33,189,1811
10000,10,8984.0,6666,16.67,1016,8984
20000,10,17994.0,13333,33.33,2006,17994
40000,10,35984.0,30000,50.0,4016,35984
60000,10,54011.0,50000,50.0,5989,54011
80000,10,72054.0,70000,50.0,7946,72054
100000,10,90051.0,90000,50.0,9949,90051
200000,10,180239.0,190000,50.0,19761,180239
400000,10,360246.0,390000,50.0,39754,360246
600000,10,540223.0,590000,50.0,59777,540223
800000,10,720180.0,790000,50.0,79820,720180
1000000,10,900082.0,990000,50.0,99918,900082
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.01,0,3
100,11,95.0,66,0.17,5,95
200,11,186.0,133,0.33,14,186
2000,11,1817.0,1333,3.33,183,1817
10000,11,9020.0,6666,16.67,980,9020
20000,11,18000.0,13333,33.33,2000,18000
40000,11,35965.0,24551,50.0,4035,35965
60000,11,53993.0,29968,50.0,6007,53993
80000,11,72008.0,29968,50.0,7992,72008
100000,11,89988.0,29968,50.0,10012,89988
200000,11,179927.0,33706,50.0,20073,179927
400000,11,359816.0,33706,50.0,40184,359816
600000,11,539794.0,33706,50.0,60206,539794
800000,11,719649.0,33761,50.0,80351,719649
1000000,11,899619.0,33761,50.0,100381,899619
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.01,0,3
100,12,91.0,66,0.17,9,91
200,12,180.0,133,0.33,20,180
2000,12,1763.0,1333,3.33,237,1763
10000,12,8934.0,6666,16.67,1066,8934
20000,12,17880.0,13333,33.33,2120,17880
40000,12,35873.0,23068,50.0,4127,35873
60000,12,53911.0,23068,50.0,6089,53911
80000,12,71863.0,23068,50.0,8137,71863
100000,12,89943.0,23068,50.0,10057,89943
200000,12,179862.0,23068,50.0,20138,179862
400000,12,359979.0,23068,50.0,40021,359979
600000,12,540056.0,23068,50.0,59944,540056
800000,12,719974.0,23068,50.0,80026,719974
1000000,12,900111.0,23068,50.0,99889,900111
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.01,0,3
100,13,88.0,66,0.17,12,88
200,13,173.0,133,0.33,27,173
2000,13,1794.0,1333,3.33,206,1794
10000,13,9017.0,6666,16.67,983,9017
20000,13,17977.0,13333,33.33,2023,17977
40000,13,35947.0,26633,50.0,4053,35947
60000,13,53909.0,46232,50.0,6091,53909
80000,13,71878.0,57058,50.0,8122,71878
100000,13,89847.0,62768,50.0,10153,89847
200000,13,179888.0,62768,50.0,20112,179888
400000,13,360072.0,62768,50.0,39928,360072
600000,13,539924.0,62768,50.0,60076,539924
800000,13,719922.0,62768,50.0,80078,719922
1000000,13,900110.0,62768,50.0,99890,900110
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.01,0,3
100,14,92.0,66,0.17,8,92
200,14,180.0,133,0.33,20,180
2000,14,1830.0,1333,3.33,170,1830
10000,14,9001.0,6666,16.67,999,9001
20000,14,17940.0,13333,33.33,2060,17940
40000,14,35864.0,30000,100.0,4136,35864
60000,14,53706.0,49830,199.15,6294,53706
80000,14,71643.0,69830,299.15,8357,71643
100000,14,89560.0,89830,399.15,10440,89560
200000,14,179151.0,189830,899.15,20849,179151
400000,14,358120.0,389797,1898.99,41880,358120
600000,14,537169.0,589797,2898.99,62831,537169
800000,14,716303.0,789797,3898.99,83697,716303
1000000,14,895003.0,989797,4898.99,104997,895003
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.17,9,91
200,15,181.0,133,0.33,19,181
2000,15,1768.0,1333,3.33,232,1768
10000,15,8977.0,6666,16.67,1023,8977
20000,15,17903.0,13333,33.33,2097,17903
40000,15,35801.0,20000,50.0,4199,35801
60000,15,53815.0,20000,50.0,6185,53815
80000,15,71766.0,20000,50.0,8234,71766
100000,15,89726.0,20000,50.0,10274,89726
200000,15,179752.0,20000,50.0,20248,179752
400000,15,359820.0,20000,50.0,40180,359820
600000,15,539673.0,20000,50.0,60327,539673
800000,15,719784.0,20000,50.0,80216,719784
1000000,15,899764.0,20000,50.0,100236,899764
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.01,0,3
100,16,94.0,66,0.17,6,94
200,16,186.0,133,0.33,14,186
2000,16,1809.0,1333,3.33,191,1809
10000,16,8972.0,6666,16.67,1028,8972
20000,16,17948.0,13333,33.33,2052,17948
40000,16,35914.0,22778,50.0,4086,35914
60000,16,53898.0,25313,50.0,6102,53898
80000,16,71947.0,29124,50.0,8053,71947
100000,16,89954.0,29124,50.0,10046,89954
200000,16,179924.0,29124,50.0,20076,179924
400000,16,359750.0,29124,50.0,40250,359750
600000,16,539915.0,29124,50.0,60085,539915
800000,16,719855.0,29124,50.0,80145,719855
1000000,16,899882.0,29124,50.0,100118,899882
2,17,1.0,1,0.0,1,1
3,17,2.0,2,0.01,1,2
100,17,86.0,66,0.17,14,86
200,17,174.0,133,0.33,26,174
2000,17,1777.0,1333,3.33,223,1777
10000,17,8973.0,6666,16.67,1027,8973
20000,17,17935.0,13333,33.33,2065,17935
40000,17,35930.0,20000,50.0,4070,35930
60000,17,53929.0,20000,50.0,6071,53929
80000,17,71941.0,20000,50.0,8059,71941
100000,17,89850.0,20000,50.0,10150,89850
200000,17,179747.0,20000,50.0,20253,179747
400000,17,359538.0,20000,50.0,40462,359538
600000,17,539336.0,20000,50.0,60664,539336
800000,17,719423.0,20000,50.0,80577,719423
1000000,17,899529.0,20000,50.0,100471,899529
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.01,0,3
100,18,95.0,66,0.17,5,95
200,18,183.0,133,0.33,17,183
2000,18,1815.0,1333,3.33,185,1815
10000,18,9029.0,6666,16.67,971,9029
20000,18,18017.0,13333,33.33,1983,18017
40000,18,35938.0,30000,99.13,4062,35938
60000,18,53902.0,50000,164.57,6098,53902
80000,18,71920.0,70000,164.57,8080,71920
100000,18,89929.0,90000,164.57,10071,89929
200000,18,179968.0,190000,164.57,20032,179968
400000,18,359895.0,390000,164.57,40105,359895
600000,18,539711.0,590000,164.57,60289,539711
800000,18,719711.0,790000,164.57,80289,719711
1000000,18,899787.0,990000,164.57,100213,899787
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.01,0,3
100,19,87.0,66,0.17,13,87
200,19,172.0,133,0.33,28,172
2000,19,1801.0,1333,3.33,199,1801
10000,19,8985.0,6666,16.67,1015,8985
20000,19,18015.0,13333,33.33,1985,18015
40000,19,35955.0,29935,50.0,4045,35955
60000,19,53935.0,48438,50.0,6065,53935
80000,19,72032.0,68438,50.0,7968,72032
100000,19,90033.0,88438,50.0,9967,90033
200000,19,179956.0,188438,50.0,20044,179956
400000,19,359964.0,388438,50.0,40036,359964
600000,19,539947.0,588438,50.0,60053,539947
800000,19,719955.0,788438,50.0,80045,719955
1000000,19,899840.0,988438,50.0,100160,899840
2,20,2.0,1,0.0,0,2
3,20,2.0,2,0.01,1,2
100,20,91.0,66,0.17,9,91
200,20,181.0,133,0.33,19,181
2000,20,1777.0,1333,3.33,223,1777
10000,20,8948.0,6666,16.67,1052,8948
20000,20,17938.0,13333,33.33,2062,17938
40000,20,35865.0,30000,50.0,4135,35865
60000,20,53849.0,50000,50.0,6151,53849
80000,20,71841.0,70000,50.0,8159,71841
100000,20,89860.0,90000,50.0,10140,89860
200000,20,179877.0,190000,50.0,20123,179877
400000,20,359990.0,390000,50.0,40010,359990
600000,20,539888.0,590000,50.0,60112,539888
800000,20,719726.0,790000,50.0,80274,719726
1000000,20,899621.0,990000,50.0,100379,899621
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.01,0,3
100,21,90.0,66,0.17,10,90
200,21,173.0,133,0.33,27,173
2000,21,1783.0,1333,3.33,217,1783
10000,21,8946.0,6666,16.67,1054,8946
20000,21,17951.0,13333,33.33,2049,17951
40000,21,35934.0,20000,50.0,4066,35934
60000,21,53946.0,20000,50.0,6054,53946
80000,21,71919.0,20000,50.0,8081,71919
100000,21,89907.0,20000,50.0,10093,89907
200000,21,179996.0,20000,50.0,20004,179996
400000,21,359929.0,20000,50.0,40071,359929
600000,21,539760.0,20000,50.0,60240,539760
800000,21,719709.0,20000,50.0,80291,719709
1000000,21,899784.0,20000,50.0,100216,899784
2,22,1.0,1,0.0,1,1
3,22,2.0,2,0.01,1,2
100,22,92.0,66,0.17,8,92
200,22,182.0,133,0.33,18,182
2000,22,1809.0,1333,3.33,191,1809
10000,22,8999.0,6666,16.67,1001,8999
20000,22,17957.0,13333,33.33,2043,17957
40000,22,35960.0,28698,50.0,4040,35960
60000,22,54013.0,48698,50.0,5987,54013
80000,22,72005.0,68698,50.0,7995,72005
100000,22,89946.0,88698,50.0,10054,89946
200000,22,180080.0,188698,50.0,19920,180080
400000,22,359936.0,388698,50.0,40064,359936
600000,22,539926.0,588698,50.0,60074,539926
800000,22,720080.0,788698,50.0,79920,720080
1000000,22,900123.0,988698,50.0,99877,900123
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.01,0,3
100,23,94.0,66,0.17,6,94
200,23,177.0,133,0.33,23,177
2000,23,1793.0,1333,3.33,207,1793
10000,23,8977.0,6666,16.67,1023,8977
20000,23,17950.0,13333,33.33,2050,17950
40000,23,35915.0,30000,100.0,4085,35915
60000,23,53833.0,50000,199.8,6167,53833
80000,23,71689.0,67630,285.31,8311,71689
100000,23,89642.0,67630,285.31,10358,89642
200000,23,179809.0,67630,285.31,20191,179809
400000,23,359964.0,67630,285.31,40036,359964
600000,23,539998.0,67630,285.31,60002,539998
800000,23,720017.0,67630,285.31,79983,720017
1000000,23,899739.0,67630,285.31,100261,899739
2,24,1.0,1,0.0,1,1
3,24,2.0,2,0.01,1,2
100,24,91.0,66,0.17,9,91
200,24,179.0,133,0.33,21,179
2000,24,1803.0,1333,3.33,197,1803
10000,24,8999.0,6666,16.67,1001,8999
20000,24,17995.0,13333,33.33,2005,17995
40000,24,35991.0,30000,50.0,4009,35991
60000,24,53960.0,50000,50.0,6040,53960
80000,24,71997.0,70000,50.0,8003,71997
100000,24,89958.0,90000,50.0,10042,89958
200000,24,180058.0,190000,50.0,19942,180058
400000,24,360103.0,390000,50.0,39897,360103
600000,24,540217.0,590000,50.0,59783,540217
800000,24,720476.0,790000,50.0,79524,720476
1000000,24,900637.0,990000,50.0,99363,900637
2,25,1.0,1,0.0,1,1
3,25,2.0,2,0.01,1,2
100,25,87.0,66,0.17,13,87
200,25,180.0,133,0.33,20,180
2000,25,1796.0,1333,3.33,204,1796
10000,25,8996.0,6666,16.67,1004,8996
20000,25,17988.0,13333,33.33,2012,17988
40000,25,35959.0,20121,50.0,4041,35959
60000,25,54000.0,20121,50.0,6000,54000
80000,25,72013.0,20121,50.0,7987,72013
100000,25,90099.0,20121,50.0,9901,90099
200000,25,180017.0,20121,50.0,19983,180017
400000,25,360089.0,20121,50.0,39911,360089
600000,25,540244.0,20121,50.0,59756,540244
800000,25,720405.0,20121,50.0,79595,720405
1000000,25,900616.0,20121,50.0,99384,900616
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.01,0,3
100,26,89.0,66,0.17,11,89
200,26,174.0,133,0.33,26,174
2000,26,1773.0,1333,3.33,227,1773
10000,26,8957.0,6666,16.67,1043,8957
20000,26,17922.0,13333,33.33,2078,17922
40000,26,35958.0,30000,50.0,4042,35958
60000,26,53984.0,50000,50.0,6016,53984
80000,26,71991.0,70000,50.0,8009,71991
100000,26,89988.0,90000,50.0,10012,89988
200000,26,179837.0,190000,50.0,20163,179837
400000,26,359820.0,390000,50.0,40180,359820
600000,26,539793.0,590000,50.0,60207,539793
800000,26,719598.0,790000,50.0,80402,719598
1000000,26,899642.0,990000,50.0,100358,899642
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.01,0,3
100,27,89.0,66,0.17,11,89
200,27,178.0,133,0.33,22,178
2000,27,1790.0,1333,3.33,210,1790
10000,27,8978.0,6666,16.67,1022,8978
20000,27,17985.0,13333,33.33,2015,17985
40000,27,36006.0,30000,50.0,3994,36006
60000,27,54089.0,50000,50.0,5911,54089
80000,27,72068.0,70000,50.0,7932,72068
100000,27,90056.0,90000,50.0,9944,90056
200000,27,180092.0,190000,50.0,19908,180092
400000,27,359943.0,389944,50.0,40057,359943
600000,27,539986.0,589942,50.0,60014,539986
800000,27,720050.0,789942,50.0,79950,720050
1000000,27,899739.0,989883,50.0,100261,899739
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.01,0,3
100,28,92.0,66,0.17,8,92
200,28,185.0,133,0.33,15,185
2000,28,1808.0,1333,3.33,192,1808
10000,28,9045.0,6666,16.67,955,9045
20000,28,17968.0,13333,33.33,2032,17968
40000,28,35970.0,20000,50.0,4030,35970
60000,28,53994.0,20000,50.0,6006,53994
80000,28,71999.0,20000,50.0,8001,71999
100000,28,89996.0,20000,50.0,10004,89996
200000,28,179950.0,20000,50.0,20050,179950
400000,28,359829.0,20000,50.0,40171,359829
600000,28,539783.0,20000,50.0,60217,539783
800000,28,719718.0,20000,50.0,80282,719718
1000000,28,899725.0,20000,50.0,100275,899725
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.01,0,3
100,29,91.0,66,0.17,9,91
200,29,184.0,133,0.33,16,184
2000,29,1806.0,1333,3.33,194,1806
10000,29,8996.0,6666,16.67,1004,8996
20000,29,17963.0,13333,33.33,2037,17963
40000,29,35913.0,20000,50.0,4087,35913
60000,29,53945.0,20000,50.0,6055,53945
80000,29,72016.0,20000,50.0,7984,72016
100000,29,90016.0,20000,50.0,9984,90016
200000,29,179993.0,20000,50.0,20007,179993
400000,29,359916.0,20000,50.0,40084,359916
600000,29,540161.0,20000,50.0,59839,540161
800000,29,720379.0,20000,50.0,79621,720379
1000000,29,900477.0,20000,50.0,99523,900477
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.01,0,3
100,30,91.0,66,0.17,9,91
200,30,179.0,133,0.33,21,179
2000,30,1789.0,1333,3.33,211,1789
10000,30,8963.0,6666,16.67,1037,8963
20000,30,17951.0,13333,33.33,2049,17951
40000,30,35871.0,20225,50.0,4129,35871
60000,30,53877.0,20225,50.0,6123,53877
80000,30,71886.0,20225,50.0,8114,71886
100000,30,89923.0,20225,50.0,10077,89923
200000,30,180024.0,20225,50.0,19976,180024
400000,30,359913.0,20225,50.0,40087,359913
600000,30,540038.0,20225,50.0,59962,540038
800000,30,720303.0,20225,50.0,79697,720303
1000000,30,900126.0,20225,50.0,99874,900126
2,31,1.0,1,0.0,1,1
3,31,2.0,2,0.01,1,2
100,31,94.0,66,0.17,6,94
200,31,182.0,133,0.33,18,182
2000,31,1791.0,1333,3.33,209,1791
10000,31,9025.0,6666,16.67,975,9025
20000,31,18053.0,13333,33.33,1947,18053
40000,31,36017.0,28422,53.39,3983,36017
60000,31,54061.0,48179,55.08,5939,54061
80000,31,72060.0,68179,55.08,7940,72060
100000,31,90109.0,88179,55.08,9891,90109
200000,31,180203.0,188179,55.08,19797,180203
400000,31,360334.0,388179,55.08,39666,360334
600000,31,540262.0,588179,55.08,59738,540262
800000,31,720359.0,788179,55.08,79641,720359
1000000,31,900326.0,988179,55.08,99674,900326
2,32,2.0,1,0.0,0,2
3,32,2.0,2,0.01,1,2
100,32,92.0,66,0.17,8,92
200,32,181.0,133,0.33,19,181
2000,32,1792.0,1333,3.33,208,1792
10000,32,8967.0,6666,16.67,1033,8967
20000,32,17952.0,13333,33.33,2048,17952
40000,32,35892.0,30000,50.0,4108,35892
60000,32,53905.0,50000,50.0,6095,53905
80000,32,71865.0,70000,50.0,8135,71865
100000,32,89835.0,90000,50.0,10165,89835
200000,32,179993.0,190000,50.0,20007,179993
400000,32,359813.0,390000,50.0,40187,359813
600000,32,539861.0,590000,50.0,60139,539861
800000,32,720016.0,790000,50.0,79984,720016
1000000,32,899715.0,990000,50.0,100285,899715
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.17,9,91
200,33,183.0,133,0.33,17,183
2000,33,1800.0,1333,3.33,200,1800
10000,33,8987.0,6666,16.67,1013,8987
20000,33,17992.0,13333,33.33,2008,17992
40000,33,36051.0,26215,50.0,3949,36051
60000,33,54119.0,46215,50.0,5881,54119
80000,33,72028.0,65858,50.0,7972,72028
100000,33,90097.0,66498,50.0,9903,90097
200000,33,180095.0,85047,50.0,19905,180095
400000,33,360176.0,280147,50.0,39824,360176
600000,33,539995.0,443971,50.0,60005,539995
800000,33,719970.0,643971,50.0,80030,719970
1000000,33,900078.0,843971,50.0,99922,900078
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.01,0,3
100,34,88.0,66,0.17,12,88
200,34,175.0,133,0.33,25,175
2000,34,1776.0,1333,3.33,224,1776
10000,34,8909.0,6666,16.67,1091,8909
20000,34,17849.0,13333,33.33,2151,17849
40000,34,35822.0,30000,50.0,4178,35822
60000,34,53797.0,50000,50.0,6203,53797
80000,34,71753.0,70000,50.0,8247,71753
100000,34,89779.0,90000,50.0,10221,89779
200000,34,179704.0,190000,50.0,20296,179704
400000,34,359704.0,390000,50.0,40296,359704
600000,34,539825.0,590000,50.0,60175,539825
800000,34,719876.0,790000,50.0,80124,719876
1000000,34,899651.0,990000,50.0,100349,899651
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.01,0,3
100,35,89.0,66,0.17,11,89
200,35,182.0,133,0.33,18,182
2000,35,1789.0,1333,3.33,211,1789
10000,35,8969.0,6666,16.67,1031,8969
20000,35,17959.0,13333,33.33,2041,17959
40000,35,35919.0,30000,50.0,4081,35919
60000,35,53996.0,50000,50.0,6004,53996
80000,35,71980.0,70000,50.0,8020,71980
100000,35,90008.0,90000,50.0,9992,90008
200000,35,180050.0,190000,50.0,19950,180050
400000,35,359809.0,390000,50.0,40191,359809
600000,35,539913.0,590000,50.0,60087,539913
800000,35,719953.0,790000,50.0,80047,719953
1000000,35,900213.0,990000,50.0,99787,900213
2,36,1.0,1,0.0,1,1
3,36,2.0,2,0.01,1,2
100,36,89.0,66,0.17,11,89
200,36,179.0,133,0.33,21,179
2000,36,1798.0,1333,3.33,202,1798
10000,36,9006.0,6666,16.67,994,9006
20000,36,17960.0,13333,33.33,2040,17960
40000,36,35975.0,20000,50.0,4025,35975
60000,36,53975.0,20000,50.0,6025,53975
80000,36,72031.0,20000,50.0,7969,72031
100000,36,90025.0,20000,50.0,9975,90025
200000,36,179949.0,20000,50.0,20051,179949
400000,36,359906.0,20024,50.0,40094,359906
600000,36,539864.0,20024,50.0,60136,539864
800000,36,720007.0,20024,50.0,79993,720007
1000000,36,899965.0,20024,50.0,100035,899965
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.01,0,3
100,37,91.0,66,0.17,9,91
200,37,187.0,133,0.33,13,187
2000,37,1804.0,1333,3.33,196,1804
10000,37,8995.0,6666,16.67,1005,8995
20000,37,17982.0,13333,33.33,2018,17982
40000,37,35997.0,30000,50.0,4003,35997
60000,37,53982.0,50000,50.0,6018,53982
80000,37,71897.0,70000,50.0,8103,71897
100000,37,89842.0,90000,50.0,10158,89842
200000,37,179727.0,190000,50.0,20273,179727
400000,37,359599.0,390000,50.0,40401,359599
600000,37,539611.0,590000,50.0,60389,539611
800000,37,719405.0,790000,50.0,80595,719405
1000000,37,899229.0,990000,50.0,100771,899229
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.01,0,3
100,38,89.0,66,0.17,11,89
200,38,176.0,133,0.33,24,176
2000,38,1790.0,1333,3.33,210,1790
10000,38,8999.0,6666,16.67,1001,8999
20000,38,17956.0,13333,33.33,2044,17956
40000,38,35945.0,29657,50.0,4055,35945
60000,38,53880.0,48359,50.0,6120,53880
80000,38,71874.0,68359,50.0,8126,71874
100000,38,89859.0,88359,50.0,10141,89859
200000,38,179748.0,188349,50.0,20252,179748
400000,38,359672.0,388349,50.0,40328,359672
600000,38,539363.0,588340,50.0,60637,539363
800000,38,719147.0,788340,50.0,80853,719147
1000000,38,898840.0,988340,50.0,101160,898840
2,39,2.0,1,0.0,0,2
3,39,2.0,2,0.01,1,2
100,39,87.0,66,0.17,13,87
200,39,179.0,133,0.33,21,179
2000,39,1802.0,1333,3.33,198,1802
10000,39,8967.0,6666,16.67,1033,8967
20000,39,17927.0,13333,33.33,2073,17927
40000,39,35907.0,30000,50.0,4093,35907
60000,39,53908.0,50000,50.0,6092,53908
80000,39,71933.0,70000,50.0,8067,71933
100000,39,89896.0,90000,50.0,10104,89896
200000,39,179942.0,190000,50.0,20058,179942
400000,39,359890.0,390000,50.0,40110,359890
600000,39,539993.0,590000,50.0,60007,539993
800000,39,719874.0,790000,50.0,80126,719874
1000000,39,899888.0,990000,50.0,100112,899888
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.01,0,3
100,40,86.0,66,0.17,14,86
200,40,179.0,133,0.33,21,179
2000,40,1771.0,1333,3.33,229,1771
10000,40,8985.0,6666,16.67,1015,8985
20000,40,17955.0,13333,33.33,2045,17955
40000,40,35957.0,30000,50.0,4043,35957
60000,40,53928.0,50000,50.0,6072,53928
80000,40,71977.0,70000,50.0,8023,71977
100000,40,89984.0,90000,50.0,10016,89984
200000,40,179991.0,190000,50.0,20009,179991
400000,40,359816.0,390000,50.0,40184,359816
600000,40,539851.0,590000,50.0,60149,539851
800000,40,720003.0,790000,50.0,79997,720003
