Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,11,178298.0,190000,950.0,21702,178298
400000,11,357249.0,390000,950.0,42751,357249
600000,11,536284.0,590000,950.0,63716,536284
800000,11,715159.0,790000,950.0,84841,715159
1000000,11,893965.0,990000,950.0,106035,893965
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,89.0,66,3.13,11,89
200,12,177.0,133,6.36,23,177
2000,12,1726.0,1333,63.36,274,1726
10000,12,8594.0,6666,316.64,1406,8594
20000,12,17207.0,13333,633.37,2793,17207
40000,12,34748.0,30000,950.0,5252,34748
60000,12,52618.0,50000,950.0,7382,52618
80000,12,70517.0,70000,950.0,9483,70517
100000,12,88378.0,90000,950.0,11622,88378
200000,12,177880.0,190000,950.0,22120,177880
400000,12,356908.0,390000,950.0,43092,356908
600000,12,536102.0,590000,950.0,63898,536102
800000,12,714863.0,790000,950.0,85137,714863
1000000,12,893740.0,990000,950.0,106260,893740
2,13,1.0,1,0.09,1,1
3,13,2.0,2,0.09,1,2
100,13,84.0,66,3.13,16,84
200,13,173.0,133,6.36,27,173
2000,13,1760.0,1333,63.36,240,1760
10000,13,8638.0,6666,316.64,1362,8638
20000,13,17298.0,13333,633.37,2702,17298
40000,13,34926.0,20496,950.0,5074,34926
60000,13,52891.0,20496,950.0,7109,52891
80000,13,70817.0,20496,950.0,9183,70817
100000,13,88755.0,20496,950.0,11245,88755
200000,13,178359.0,20496,950.0,21641,178359
400000,13,357155.0,20496,950.0,42845,357155
600000,13,536434.0,20496,950.0,63566,536434
800000,13,715456.0,20496,950.0,84544,715456
1000000,13,894329.0,20496,950.0,105671,894329
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,89.0,66,3.13,11,89
200,14,177.0,133,6.36,23,177
2000,14,1734.0,1333,63.36,266,1734
10000,14,8671.0,6666,316.64,1329,8671
20000,14,17271.0,13333,633.37,2729,17271
40000,14,34887.0,30000,950.0,5113,34887
60000,14,52873.0,50000,950.0,7127,52873
80000,14,70756.0,70000,950.0,9244,70756
100000,14,88612.0,90000,950.0,11388,88612
200000,14,178029.0,190000,950.0,21971,178029
400000,14,357134.0,390000,950.0,42866,357134
600000,14,536275.0,590000,950.0,63725,536275
800000,14,715221.0,790000,950.0,84779,715221
1000000,14,894183.0,990000,950.0,105817,894183
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,89.0,66,3.13,11,89
200,15,176.0,133,6.36,24,176
2000,15,1729.0,1333,63.36,271,1729
10000,15,8629.0,6666,316.64,1371,8629
20000,15,17217.0,13333,633.37,2783,17217
40000,15,34789.0,28194,950.0,5211,34789
60000,15,52706.0,48194,950.0,7294,52706
80000,15,70628.0,68194,950.0,9372,70628
100000,15,88607.0,88194,950.0,11393,88607
200000,15,178291.0,188194,950.0,21709,178291
400000,15,357325.0,388194,950.0,42675,357325
600000,15,536462.0,588194,950.0,63538,536462
800000,15,715425.0,788194,950.0,84575,715425
1000000,15,894493.0,988194,950.0,105507,894493
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,88.0,66,3.13,12,88
200,16,174.0,133,6.36,26,174
2000,16,1700.0,1333,63.36,300,1700
10000,16,8654.0,6666,316.64,1346,8654
20000,16,17261.0,13333,633.37,2739,17261
40000,16,34856.0,20000,950.0,5144,34856
60000,16,52796.0,20000,950.0,7204,52796
80000,16,70782.0,20000,950.0,9218,70782
100000,16,88712.0,20000,950.0,11288,88712
200000,16,178225.0,20000,950.0,21775,178225
400000,16,357211.0,20000,950.0,42789,357211
600000,16,536076.0,20000,950.0,63924,536076
800000,16,714812.0,20000,950.0,85188,714812
1000000,16,893894.0,20000,950.0,106106,893894
2,17,1.0,1,0.09,1,1
3,17,2.0,2,0.09,1,2
100,17,87.0,66,3.13,13,87
200,17,173.0,133,6.36,27,173
2000,17,1731.0,1333,63.36,269,1731
10000,17,8651.0,6666,316.64,1349,8651
20000,17,17321.0,13333,633.37,2679,17321
40000,17,34967.0,20000,950.0,5033,34967
60000,17,52754.0,32906,950.0,7246,52754
80000,17,70693.0,33279,950.0,9307,70693
100000,17,88596.0,33279,950.0,11404,88596
200000,17,177974.0,33279,950.0,22026,177974
400000,17,357116.0,33279,950.0,42884,357116
600000,17,535987.0,33279,950.0,64013,535987
800000,17,714694.0,33279,950.0,85306,714694
1000000,17,893720.0,33279,950.0,106280,893720
2,18,1.0,1,0.09,1,1
3,18,2.0,2,0.09,1,2
100,18,85.0,66,3.13,15,85
200,18,170.0,133,6.36,30,170
2000,18,1727.0,1333,63.36,273,1727
10000,18,8594.0,6666,316.64,1406,8594
20000,18,17210.0,13333,633.37,2790,17210
40000,18,34867.0,25293,950.0,5133,34867
60000,18,52837.0,25293,950.0,7163,52837
80000,18,70778.0,25293,950.0,9222,70778
100000,18,88697.0,25293,950.0,11303,88697
200000,18,178308.0,25293,950.0,21692,178308
400000,18,357120.0,25293,950.0,42880,357120
600000,18,535764.0,25293,950.0,64236,535764
800000,18,714864.0,25293,950.0,85136,714864
1000000,18,893822.0,25293,950.0,106178,893822
2,19,1.0,1,0.09,1,1
3,19,1.0,2,0.09,2,1
100,19,87.0,66,3.13,13,87
200,19,175.0,133,6.36,25,175
2000,19,1716.0,1333,63.36,284,1716
10000,19,8590.0,6666,316.64,1410,8590
20000,19,17237.0,13333,633.37,2763,17237
40000,19,34900.0,20000,950.0,5100,34900
60000,19,52733.0,20000,950.0,7267,52733
80000,19,70650.0,20000,950.0,9350,70650
100000,19,88526.0,20000,950.0,11474,88526
200000,19,177949.0,20000,950.0,22051,177949
400000,19,356929.0,20000,950.0,43071,356929
600000,19,536043.0,20000,950.0,63957,536043
800000,19,714893.0,20000,950.0,85107,714893
1000000,19,894101.0,20000,950.0,105899,894101
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.09,0,3
100,20,91.0,66,3.13,9,91
200,20,170.0,133,6.36,30,170
2000,20,1705.0,1333,63.36,295,1705
10000,20,8626.0,6666,316.64,1374,8626
20000,20,17216.0,13333,633.37,2784,17216
40000,20,34879.0,20000,950.0,5121,34879
60000,20,52827.0,20000,950.0,7173,52827
80000,20,70752.0,20000,950.0,9248,70752
100000,20,88661.0,20000,950.0,11339,88661
200000,20,177964.0,20000,950.0,22036,177964
400000,20,356742.0,20000,950.0,43258,356742
600000,20,535607.0,20000,950.0,64393,535607
800000,20,714518.0,20000,950.0,85482,714518
1000000,20,893453.0,20000,950.0,106547,893453
2,21,1.0,1,0.09,1,1
3,21,2.0,2,0.09,1,2
100,21,84.0,66,3.13,16,84
200,21,164.0,133,6.36,36,164
2000,21,1724.0,1333,63.36,276,1724
10000,21,8664.0,6666,316.64,1336,8664
20000,21,17320.0,13333,633.37,2680,17320
40000,21,34905.0,20000,950.0,5095,34905
60000,21,52829.0,20000,950.0,7171,52829
80000,21,70783.0,20000,950.0,9217,70783
100000,21,88660.0,20000,950.0,11340,88660
200000,21,178238.0,20000,950.0,21762,178238
400000,21,357133.0,20255,950.0,42867,357133
600000,21,536286.0,20255,950.0,63714,536286
800000,21,715184.0,20255,950.0,84816,715184
1000000,21,894130.0,20255,950.0,105870,894130
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.09,0,3
100,22,92.0,66,3.13,8,92
200,22,181.0,133,6.36,19,181
2000,22,1708.0,1333,63.36,292,1708
10000,22,8641.0,6666,316.64,1359,8641
20000,22,17311.0,13333,633.37,2689,17311
40000,22,34906.0,20000,950.0,5094,34906
60000,22,52834.0,20000,950.0,7166,52834
80000,22,70691.0,20000,950.0,9309,70691
100000,22,88595.0,20000,950.0,11405,88595
200000,22,178019.0,20000,950.0,21981,178019
400000,22,357130.0,20000,950.0,42870,357130
600000,22,536356.0,20000,950.0,63644,536356
800000,22,715249.0,20000,950.0,84751,715249
1000000,22,894354.0,20000,950.0,105646,894354
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,91.0,66,3.13,9,91
200,23,178.0,133,6.36,22,178
2000,23,1739.0,1333,63.36,261,1739
10000,23,8626.0,6666,316.64,1374,8626
20000,23,17310.0,13333,633.37,2690,17310
40000,23,34950.0,20000,950.0,5050,34950
60000,23,52920.0,20000,950.0,7080,52920
80000,23,70862.0,20000,950.0,9138,70862
100000,23,88767.0,20000,950.0,11233,88767
200000,23,178241.0,20000,950.0,21759,178241
400000,23,357395.0,20000,950.0,42605,357395
600000,23,536466.0,20000,950.0,63534,536466
800000,23,715478.0,20000,950.0,84522,715478
1000000,23,894442.0,20000,950.0,105558,894442
2,24,1.0,1,0.09,1,1
3,24,2.0,2,0.09,1,2
100,24,83.0,66,3.13,17,83
200,24,163.0,133,6.36,37,163
2000,24,1753.0,1333,63.36,247,1753
10000,24,8691.0,6666,316.64,1309,8691
20000,24,17341.0,13333,633.37,2659,17341
40000,24,34944.0,25383,950.0,5056,34944
60000,24,52873.0,45383,950.0,7127,52873
80000,24,70783.0,65383,950.0,9217,70783
100000,24,88746.0,85383,950.0,11254,88746
200000,24,178325.0,185383,950.0,21675,178325
400000,24,357327.0,385383,950.0,42673,357327
600000,24,536338.0,585383,950.0,63662,536338
800000,24,715269.0,785383,950.0,84731,715269
1000000,24,894094.0,985383,950.0,105906,894094
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.09,0,3
100,25,89.0,66,3.13,11,89
200,25,176.0,133,6.36,24,176
2000,25,1728.0,1333,63.36,272,1728
10000,25,8598.0,6666,316.64,1402,8598
20000,25,17276.0,13333,633.37,2724,17276
40000,25,34854.0,30000,950.0,5146,34854
60000,25,52755.0,50000,950.0,7245,52755
80000,25,70706.0,70000,950.0,9294,70706
100000,25,88597.0,90000,950.0,11403,88597
200000,25,178200.0,190000,950.0,21800,178200
400000,25,357229.0,390000,950.0,42771,357229
600000,25,536325.0,590000,950.0,63675,536325
800000,25,715351.0,790000,950.0,84649,715351
1000000,25,894631.0,990000,950.0,105369,894631
2,26,1.0,1,0.09,1,1
3,26,2.0,2,0.09,1,2
100,26,89.0,66,3.13,11,89
200,26,182.0,133,6.36,18,182
2000,26,1718.0,1333,63.36,282,1718
10000,26,8576.0,6666,316.64,1424,8576
20000,26,17207.0,13333,633.37,2793,17207
40000,26,34799.0,30000,950.0,5201,34799
60000,26,52734.0,50000,950.0,7266,52734
80000,26,70657.0,70000,950.0,9343,70657
100000,26,88561.0,90000,950.0,11439,88561
200000,26,178148.0,190000,950.0,21852,178148
400000,26,357080.0,390000,950.0,42920,357080
600000,26,536176.0,590000,950.0,63824,536176
800000,26,715206.0,790000,950.0,84794,715206
1000000,26,894191.0,990000,950.0,105809,894191
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.09,0,3
100,27,90.0,66,3.13,10,90
200,27,175.0,133,6.36,25,175
2000,27,1756.0,1333,63.36,244,1756
10000,27,8720.0,6666,316.64,1280,8720
20000,27,17324.0,13333,633.37,2676,17324
40000,27,34874.0,20000,950.0,5126,34874
60000,27,52738.0,20000,950.0,7262,52738
80000,27,70650.0,20000,950.0,9350,70650
100000,27,88523.0,20000,950.0,11477,88523
200000,27,178060.0,93287,950.0,21940,178060
400000,27,357044.0,293287,950.0,42956,357044
600000,27,535864.0,493287,950.0,64136,535864
800000,27,714881.0,693287,950.0,85119,714881
1000000,27,893881.0,893287,950.0,106119,893881
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,92.0,66,3.13,8,92
200,28,176.0,133,6.36,24,176
2000,28,1703.0,1333,63.36,297,1703
10000,28,8617.0,6666,316.64,1383,8617
20000,28,17254.0,13333,633.37,2746,17254
40000,28,34746.0,30000,950.0,5254,34746
60000,28,52703.0,50000,950.0,7297,52703
80000,28,70588.0,70000,950.0,9412,70588
100000,28,88396.0,90000,950.0,11604,88396
200000,28,177962.0,190000,950.0,22038,177962
400000,28,356923.0,390000,950.0,43077,356923
600000,28,535606.0,590000,950.0,64394,535606
800000,28,714753.0,790000,950.0,85247,714753
1000000,28,893764.0,990000,950.0,106236,893764
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.09,0,3
100,29,83.0,66,3.13,17,83
200,29,174.0,133,6.36,26,174
2000,29,1728.0,1333,63.36,272,1728
10000,29,8627.0,6666,316.64,1373,8627
20000,29,17278.0,13333,633.37,2722,17278
40000,29,34843.0,30000,950.0,5157,34843
60000,29,52704.0,50000,950.0,7296,52704
80000,29,70623.0,70000,950.0,9377,70623
100000,29,88504.0,90000,950.0,11496,88504
200000,29,178004.0,190000,950.0,21996,178004
400000,29,357053.0,390000,950.0,42947,357053
600000,29,535956.0,590000,950.0,64044,535956
800000,29,714957.0,790000,950.0,85043,714957
1000000,29,894106.0,990000,950.0,105894,894106
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.09,1,2
100,30,87.0,66,3.13,13,87
200,30,170.0,133,6.36,30,170
2000,30,1723.0,1333,63.36,277,1723
10000,30,8644.0,6666,316.64,1356,8644
20000,30,17251.0,13333,633.37,2749,17251
40000,30,34801.0,30000,950.0,5199,34801
60000,30,52777.0,50000,950.0,7223,52777
80000,30,70686.0,70000,950.0,9314,70686
100000,30,88620.0,90000,950.0,11380,88620
200000,30,178123.0,190000,950.0,21877,178123
400000,30,357056.0,390000,950.0,42944,357056
600000,30,536119.0,590000,950.0,63881,536119
800000,30,714980.0,790000,950.0,85020,714980
1000000,30,894228.0,990000,950.0,105772,894228
2,31,1.0,1,0.09,1,1
3,31,2.0,2,0.09,1,2
100,31,85.0,66,3.13,15,85
200,31,169.0,133,6.36,31,169
2000,31,1750.0,1333,63.36,250,1750
10000,31,8676.0,6666,316.64,1324,8676
20000,31,17413.0,13333,633.37,2587,17413
40000,31,34963.0,27357,950.0,5037,34963
60000,31,52925.0,39172,950.0,7075,52925
80000,31,70795.0,39285,950.0,9205,70795
100000,31,88653.0,50504,950.0,11347,88653
200000,31,178106.0,65604,950.0,21894,178106
400000,31,357196.0,65604,950.0,42804,357196
600000,31,536159.0,65604,950.0,63841,536159
800000,31,715249.0,65604,950.0,84751,715249
1000000,31,894137.0,65604,950.0,105863,894137
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,82.0,66,3.13,18,82
200,32,169.0,133,6.36,31,169
2000,32,1723.0,1333,63.36,277,1723
10000,32,8607.0,6666,316.64,1393,8607
20000,32,17211.0,13333,633.37,2789,17211
40000,32,34828.0,30000,950.0,5172,34828
60000,32,52688.0,50000,950.0,7312,52688
80000,32,70588.0,70000,950.0,9412,70588
100000,32,88451.0,90000,950.0,11549,88451
200000,32,177784.0,190000,950.0,22216,177784
400000,32,356640.0,390000,950.0,43360,356640
600000,32,535601.0,590000,950.0,64399,535601
800000,32,714591.0,790000,950.0,85409,714591
1000000,32,893461.0,990000,950.0,106539,893461
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,92.0,66,3.13,8,92
200,33,179.0,133,6.36,21,179
2000,33,1738.0,1333,63.36,262,1738
10000,33,8658.0,6666,316.64,1342,8658
20000,33,17309.0,13333,633.37,2691,17309
40000,33,34906.0,24291,950.0,5094,34906
60000,33,52810.0,44291,950.0,7190,52810
80000,33,70729.0,64180,950.0,9271,70729
100000,33,88568.0,84180,950.0,11432,88568
200000,33,178241.0,184180,950.0,21759,178241
400000,33,357125.0,384180,950.0,42875,357125
600000,33,536183.0,584180,950.0,63817,536183
800000,33,715050.0,784180,950.0,84950,715050
1000000,33,893914.0,984180,950.0,106086,893914
2,34,1.0,1,0.09,1,1
3,34,2.0,2,0.09,1,2
100,34,81.0,66,3.13,19,81
200,34,166.0,133,6.36,34,166
2000,34,1720.0,1333,63.36,280,1720
10000,34,8622.0,6666,316.64,1378,8622
20000,34,17319.0,13333,633.37,2681,17319
40000,34,34983.0,20640,950.0,5017,34983
60000,34,52845.0,24728,950.0,7155,52845
80000,34,70654.0,27817,950.0,9346,70654
100000,34,88612.0,46754,950.0,11388,88612
200000,34,178202.0,146754,950.0,21798,178202
400000,34,357385.0,346754,950.0,42615,357385
600000,34,536441.0,546754,950.0,63559,536441
800000,34,715435.0,746754,950.0,84565,715435
1000000,34,894333.0,946754,950.0,105667,894333
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.09,0,3
100,35,84.0,66,3.13,16,84
200,35,168.0,133,6.36,32,168
2000,35,1720.0,1333,63.36,280,1720
10000,35,8659.0,6666,316.64,1341,8659
20000,35,17295.0,13333,633.37,2705,17295
40000,35,34854.0,20000,950.0,5146,34854
60000,35,52789.0,20000,950.0,7211,52789
80000,35,70760.0,20000,950.0,9240,70760
100000,35,88667.0,20000,950.0,11333,88667
200000,35,178119.0,20000,950.0,21881,178119
400000,35,356937.0,20000,950.0,43063,356937
600000,35,535738.0,20000,950.0,64262,535738
800000,35,714695.0,20000,950.0,85305,714695
1000000,35,893743.0,20000,950.0,106257,893743
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,87.0,66,3.13,13,87
200,36,171.0,133,6.36,29,171
2000,36,1722.0,1333,63.36,278,1722
10000,36,8687.0,6666,316.64,1313,8687
20000,36,17333.0,13333,633.37,2667,17333
40000,36,34920.0,20000,950.0,5080,34920
60000,36,52843.0,20000,950.0,7157,52843
80000,36,70795.0,20000,950.0,9205,70795
100000,36,88696.0,20000,950.0,11304,88696
200000,36,178138.0,20000,950.0,21862,178138
400000,36,357315.0,20000,950.0,42685,357315
600000,36,536156.0,20000,950.0,63844,536156
800000,36,715180.0,20000,950.0,84820,715180
1000000,36,894317.0,20000,950.0,105683,894317
2,37,1.0,1,0.09,1,1
3,37,2.0,2,0.09,1,2
100,37,88.0,66,3.13,12,88
200,37,175.0,133,6.36,25,175
2000,37,1732.0,1333,63.36,268,1732
10000,37,8672.0,6666,316.64,1328,8672
20000,37,17359.0,13333,633.37,2641,17359
40000,37,34973.0,30000,950.0,5027,34973
60000,37,52878.0,38059,950.0,7122,52878
80000,37,70790.0,43957,950.0,9210,70790
100000,37,88613.0,61914,950.0,11387,88613
200000,37,178095.0,160895,950.0,21905,178095
400000,37,357467.0,360895,950.0,42533,357467
600000,37,536381.0,560895,950.0,63619,536381
800000,37,715311.0,760895,950.0,84689,715311
1000000,37,894365.0,960895,950.0,105635,894365
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,85.0,66,3.13,15,85
200,38,171.0,133,6.36,29,171
2000,38,1713.0,1333,63.36,287,1713
10000,38,8590.0,6666,316.64,1410,8590
20000,38,17226.0,13333,633.37,2774,17226
40000,38,34841.0,20000,950.0,5159,34841
60000,38,52721.0,20000,950.0,7279,52721
80000,38,70641.0,20000,950.0,9359,70641
100000,38,88561.0,20000,950.0,11439,88561
200000,38,178029.0,20000,950.0,21971,178029
400000,38,356985.0,20000,950.0,43015,356985
600000,38,535825.0,20000,950.0,64175,535825
800000,38,714974.0,20000,950.0,85026,714974
1000000,38,893985.0,20000,950.0,106015,893985
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.09,0,3
100,39,90.0,66,3.13,10,90
200,39,176.0,133,6.36,24,176
2000,39,1713.0,1333,63.36,287,1713
10000,39,8621.0,6666,316.64,1379,8621
20000,39,17209.0,13333,633.37,2791,17209
40000,39,34788.0,20000,950.0,5212,34788
60000,39,52707.0,20000,950.0,7293,52707
80000,39,70564.0,20000,950.0,9436,70564
100000,39,88472.0,20000,950.0,11528,88472
200000,39,178007.0,20000,950.0,21993,178007
400000,39,356831.0,20000,950.0,43169,356831
600000,39,535844.0,20000,950.0,64156,535844
800000,39,715100.0,20000,950.0,84900,715100
1000000,39,894029.0,20000,950.0,105971,894029
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,80.0,66,3.13,20,80
200,40,168.0,133,6.36,32,168
2000,40,1739.0,1333,63.36,261,1739
10000,40,8608.0,6666,316.64,1392,8608
20000,40,17256.0,13333,633.37,2744,17256
40000,40,34847.0,30000,950.0,5153,34847
60000,40,52796.0,50000,950.0,7204,52796
80000,40,70760.0,70000,950.0,9240,70760
100000,40,88622.0,90000,950.0,11378,88622
200000,40,177989.0,190000,950.0,22011,177989
400000,40,357008.0,390000,950.0,42992,357008
600000,40,535929.0,590000,950.0,64071,535929
800000,40,714895.0,790000,950.0,85105,714895
