Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,22,17346.0,13333,733.27,2654,17346
40000,22,34929.0,20000,1100.0,5071,34929
60000,22,52975.0,20000,1100.0,7025,52975
80000,22,71027.0,20000,1100.0,8973,71027
200000,22,179193.0,20000,1100.0,20807,179193
400000,22,359061.0,20000,1100.0,40939,359061
600000,22,539029.0,20000,1100.0,60971,539029
800000,22,719155.0,20000,1100.0,80845,719155
1000000,22,899444.0,20000,1100.0,100556,899444
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.11,0,3
100,23,85.0,67,3.64,15,85
200,23,165.0,133,7.27,35,165
2000,23,1727.0,1333,73.27,273,1727
10000,23,8666.0,6667,366.64,1334,8666
20000,23,17279.0,13333,733.27,2721,17279
40000,23,34890.0,20000,1100.0,5110,34890
60000,23,52841.0,20000,1100.0,7159,52841
80000,23,70856.0,20000,1100.0,9144,70856
200000,23,178821.0,20000,1100.0,21179,178821
400000,23,358738.0,20000,1100.0,41262,358738
600000,23,538862.0,20000,1100.0,61138,538862
800000,23,719014.0,20000,1100.0,80986,719014
1000000,23,898933.0,20000,1100.0,101067,898933
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.11,1,2
100,24,85.0,67,3.64,15,85
200,24,169.0,133,7.27,31,169
2000,24,1719.0,1333,73.27,281,1719
10000,24,8649.0,6667,366.64,1351,8649
20000,24,17225.0,13333,733.27,2775,17225
40000,24,34895.0,20000,1100.0,5105,34895
60000,24,52821.0,20000,1100.0,7179,52821
80000,24,70779.0,20000,1100.0,9221,70779
200000,24,178808.0,20000,1100.0,21192,178808
400000,24,359043.0,20000,1100.0,40957,359043
600000,24,539030.0,20000,1100.0,60970,539030
800000,24,718830.0,20000,1100.0,81170,718830
1000000,24,898969.0,20000,1100.0,101031,898969
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.11,1,2
100,25,85.0,67,3.64,15,85
200,25,174.0,133,7.27,26,174
2000,25,1738.0,1333,73.27,262,1738
10000,25,8635.0,6667,366.64,1365,8635
20000,25,17286.0,13333,733.27,2714,17286
40000,25,34997.0,20000,1100.0,5003,34997
60000,25,53023.0,20000,1100.0,6977,53023
80000,25,70999.0,20000,1100.0,9001,70999
200000,25,179128.0,20000,1100.0,20872,179128
400000,25,359172.0,20000,1100.0,40828,359172
600000,25,539057.0,20000,1100.0,60943,539057
800000,25,718951.0,20000,1100.0,81049,718951
1000000,25,899008.0,20000,1100.0,100992,899008
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.11,0,3
100,26,90.0,67,3.64,10,90
200,26,173.0,133,7.27,27,173
2000,26,1746.0,1333,73.27,254,1746
10000,26,8649.0,6667,366.64,1351,8649
20000,26,17250.0,13333,733.27,2750,17250
40000,26,34923.0,20000,1100.0,5077,34923
60000,26,52931.0,20000,1100.0,7069,52931
80000,26,70937.0,20000,1100.0,9063,70937
200000,26,178750.0,20000,1100.0,21250,178750
400000,26,359012.0,20000,1100.0,40988,359012
600000,26,539027.0,20000,1100.0,60973,539027
800000,26,718962.0,20000,1100.0,81038,718962
1000000,26,898980.0,20000,1100.0,101020,898980
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.11,0,3
100,27,86.0,67,3.64,14,86
200,27,171.0,133,7.27,29,171
2000,27,1728.0,1333,73.27,272,1728
10000,27,8631.0,6667,366.64,1369,8631
20000,27,17260.0,13333,733.27,2740,17260
40000,27,34856.0,20000,1100.0,5144,34856
60000,27,52802.0,20000,1100.0,7198,52802
80000,27,70772.0,20000,1100.0,9228,70772
200000,27,178786.0,20000,1100.0,21214,178786
400000,27,358941.0,20000,1100.0,41059,358941
600000,27,538897.0,20000,1100.0,61103,538897
800000,27,718981.0,20000,1100.0,81019,718981
1000000,27,899281.0,20000,1100.0,100719,899281
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.11,0,3
100,28,87.0,67,3.64,13,87
200,28,175.0,133,7.27,25,175
2000,28,1753.0,1333,73.27,247,1753
10000,28,8634.0,6667,366.64,1366,8634
20000,28,17241.0,13333,733.27,2759,17241
40000,28,34820.0,20000,1100.0,5180,34820
60000,28,52808.0,20000,1100.0,7192,52808
80000,28,70808.0,20000,1100.0,9192,70808
200000,28,178944.0,20000,1100.0,21056,178944
400000,28,358718.0,20000,1100.0,41282,358718
600000,28,538484.0,20000,1100.0,61516,538484
800000,28,718250.0,20000,1100.0,81750,718250
1000000,28,898162.0,20000,1100.0,101838,898162
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.11,1,2
100,29,82.0,67,3.64,18,82
200,29,172.0,133,7.27,28,172
2000,29,1743.0,1333,73.27,257,1743
10000,29,8663.0,6667,366.64,1337,8663
20000,29,17310.0,13333,733.27,2690,17310
40000,29,34948.0,20000,1100.0,5052,34948
60000,29,52973.0,20000,1100.0,7027,52973
80000,29,70911.0,20000,1100.0,9089,70911
200000,29,178773.0,20000,1100.0,21227,178773
400000,29,358973.0,20000,1100.0,41027,358973
600000,29,539224.0,20000,1100.0,60776,539224
800000,29,719353.0,20000,1100.0,80647,719353
1000000,29,899377.0,20000,1100.0,100623,899377
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.11,0,3
100,30,88.0,67,3.64,12,88
200,30,170.0,133,7.27,30,170
2000,30,1711.0,1333,73.27,289,1711
10000,30,8604.0,6667,366.64,1396,8604
20000,30,17300.0,13333,733.27,2700,17300
40000,30,34893.0,20000,1100.0,5107,34893
60000,30,52917.0,20000,1100.0,7083,52917
80000,30,70912.0,20000,1100.0,9088,70912
200000,30,178888.0,20000,1100.0,21112,178888
400000,30,358652.0,20000,1100.0,41348,358652
600000,30,538800.0,20000,1100.0,61200,538800
800000,30,718738.0,20000,1100.0,81262,718738
1000000,30,898750.0,20000,1100.0,101250,898750
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.11,1,2
100,31,84.0,67,3.64,16,84
200,31,169.0,133,7.27,31,169
2000,31,1703.0,1333,73.27,297,1703
10000,31,8649.0,6667,366.64,1351,8649
20000,31,17267.0,13333,733.27,2733,17267
40000,31,34965.0,20000,1100.0,5035,34965
60000,31,52938.0,20000,1100.0,7062,52938
80000,31,70925.0,20000,1100.0,9075,70925
200000,31,178950.0,20000,1100.0,21050,178950
400000,31,358756.0,20000,1100.0,41244,358756
600000,31,538701.0,20000,1100.0,61299,538701
800000,31,718873.0,20000,1100.0,81127,718873
1000000,31,898744.0,20000,1100.0,101256,898744
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.11,0,3
100,32,88.0,67,3.64,12,88
200,32,175.0,133,7.27,25,175
2000,32,1727.0,1333,73.27,273,1727
10000,32,8622.0,6667,366.64,1378,8622
20000,32,17277.0,13333,733.27,2723,17277
40000,32,34840.0,30000,1200.0,5160,34840
60000,32,52768.0,33699,1236.99,7232,52768
80000,32,70746.0,33699,1236.99,9254,70746
200000,32,178905.0,33699,1236.99,21095,178905
400000,32,358984.0,33699,1236.99,41016,358984
600000,32,539113.0,33699,1236.99,60887,539113
800000,32,719028.0,33699,1236.99,80972,719028
1000000,32,899317.0,33699,1236.99,100683,899317
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.11,1,2
100,33,88.0,67,3.64,12,88
200,33,178.0,133,7.27,22,178
2000,33,1715.0,1333,73.27,285,1715
10000,33,8632.0,6667,366.64,1368,8632
20000,33,17213.0,13333,733.27,2787,17213
40000,33,34843.0,21851,1118.51,5157,34843
60000,33,52846.0,21851,1118.51,7154,52846
80000,33,70867.0,21851,1118.51,9133,70867
200000,33,178893.0,21851,1118.51,21107,178893
400000,33,358846.0,21851,1118.51,41154,358846
600000,33,538538.0,21851,1118.51,61462,538538
800000,33,718603.0,21851,1118.51,81397,718603
1000000,33,898565.0,21851,1118.51,101435,898565
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.11,0,3
100,34,83.0,67,3.64,17,83
200,34,166.0,133,7.27,34,166
2000,34,1719.0,1333,73.27,281,1719
10000,34,8658.0,6667,366.64,1342,8658
20000,34,17265.0,13333,733.27,2735,17265
40000,34,35000.0,20000,1100.0,5000,35000
60000,34,52951.0,20000,1100.0,7049,52951
80000,34,71017.0,20000,1100.0,8983,71017
200000,34,179192.0,20000,1100.0,20808,179192
400000,34,359240.0,20000,1100.0,40760,359240
600000,34,539165.0,20000,1100.0,60835,539165
800000,34,718990.0,20000,1100.0,81010,718990
1000000,34,898925.0,20000,1100.0,101075,898925
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.11,1,2
100,35,87.0,67,3.64,13,87
200,35,167.0,133,7.27,33,167
2000,35,1723.0,1333,73.27,277,1723
10000,35,8626.0,6667,366.64,1374,8626
20000,35,17252.0,13333,733.27,2748,17252
40000,35,34902.0,20000,1100.0,5098,34902
60000,35,52796.0,20000,1100.0,7204,52796
80000,35,70695.0,20000,1100.0,9305,70695
200000,35,178707.0,20000,1100.0,21293,178707
400000,35,358979.0,20000,1100.0,41021,358979
600000,35,539132.0,20000,1100.0,60868,539132
800000,35,719190.0,20000,1100.0,80810,719190
1000000,35,899346.0,20000,1100.0,100654,899346
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.11,1,2
100,36,86.0,67,3.64,14,86
200,36,168.0,133,7.27,32,168
2000,36,1729.0,1333,73.27,271,1729
10000,36,8632.0,6667,366.64,1368,8632
20000,36,17248.0,13333,733.27,2752,17248
40000,36,34792.0,20000,1100.0,5208,34792
60000,36,52806.0,20000,1100.0,7194,52806
80000,36,70794.0,20000,1100.0,9206,70794
200000,36,178908.0,20000,1100.0,21092,178908
400000,36,358746.0,20000,1100.0,41254,358746
600000,36,538951.0,20000,1100.0,61049,538951
800000,36,719039.0,20000,1100.0,80961,719039
1000000,36,899011.0,20000,1100.0,100989,899011
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.11,1,2
100,37,73.0,67,3.64,27,73
200,37,165.0,133,7.27,35,165
2000,37,1717.0,1333,73.27,283,1717
10000,37,8584.0,6667,366.64,1416,8584
20000,37,17225.0,13333,733.27,2775,17225
40000,37,34802.0,20000,1100.0,5198,34802
60000,37,52788.0,20000,1100.0,7212,52788
80000,37,70757.0,20000,1100.0,9243,70757
200000,37,178879.0,20000,1100.0,21121,178879
400000,37,358665.0,20000,1100.0,41335,358665
600000,37,538737.0,20000,1100.0,61263,538737
800000,37,718839.0,20000,1100.0,81161,718839
1000000,37,898825.0,20000,1100.0,101175,898825
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.11,0,3
100,38,85.0,67,3.64,15,85
200,38,174.0,133,7.27,26,174
2000,38,1740.0,1333,73.27,260,1740
10000,38,8580.0,6667,366.64,1420,8580
20000,38,17238.0,13333,733.27,2762,17238
40000,38,34804.0,20000,1100.0,5196,34804
60000,38,52839.0,20000,1100.0,7161,52839
80000,38,70822.0,20000,1100.0,9178,70822
200000,38,178898.0,20000,1100.0,21102,178898
400000,38,358977.0,20000,1100.0,41023,358977
600000,38,539044.0,20000,1100.0,60956,539044
800000,38,719005.0,20000,1100.0,80995,719005
1000000,38,898741.0,20000,1100.0,101259,898741
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.11,0,3
100,39,89.0,67,3.64,11,89
200,39,174.0,133,7.27,26,174
2000,39,1739.0,1333,73.27,261,1739
10000,39,8642.0,6667,366.64,1358,8642
20000,39,17266.0,13333,733.27,2734,17266
40000,39,34913.0,20750,1107.5,5087,34913
60000,39,52854.0,20750,1107.5,7146,52854
80000,39,70851.0,20750,1107.5,9149,70851
200000,39,178830.0,20750,1107.5,21170,178830
400000,39,358722.0,20750,1107.5,41278,358722
600000,39,538790.0,20750,1107.5,61210,538790
800000,39,718679.0,20750,1107.5,81321,718679
1000000,39,898652.0,20750,1107.5,101348,898652
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.11,0,3
100,40,90.0,67,3.64,10,90
200,40,179.0,133,7.27,21,179
2000,40,1735.0,1333,73.27,265,1735
10000,40,8634.0,6667,366.64,1366,8634
20000,40,17286.0,13333,733.27,2714,17286
40000,40,34865.0,20000,1100.0,5135,34865
60000,40,52856.0,20000,1100.0,7144,52856
80000,40,70916.0,20000,1100.0,9084,70916
200000,40,178897.0,20000,1100.0,21103,178897
400000,40,358750.0,20000,1100.0,41250,358750
600000,40,538932.0,20000,1100.0,61068,538932
800000,40,718778.0,20000,1100.0,81222,718778
1000000,40,898757.0,20000,1100.0,101243,898757
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.11,0,3
100,41,86.0,67,3.64,14,86
200,41,181.0,133,7.27,19,181
2000,41,1738.0,1333,73.27,262,1738
10000,41,8644.0,6667,366.64,1356,8644
20000,41,17272.0,13333,733.27,2728,17272
40000,41,34930.0,20000,1100.0,5070,34930
60000,41,52887.0,20000,1100.0,7113,52887
80000,41,70840.0,20000,1100.0,9160,70840
200000,41,178795.0,20000,1100.0,21205,178795
400000,41,358788.0,20000,1100.0,41212,358788
600000,41,538759.0,20000,1100.0,61241,538759
800000,41,718688.0,20000,1100.0,81312,718688
1000000,41,898742.0,20000,1100.0,101258,898742
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.11,0,3
100,42,78.0,67,3.64,22,78
200,42,159.0,133,7.27,41,159
2000,42,1706.0,1333,73.27,294,1706
10000,42,8613.0,6667,366.64,1387,8613
20000,42,17254.0,13333,733.27,2746,17254
40000,42,34847.0,23487,1134.87,5153,34847
60000,42,52815.0,23487,1134.87,7185,52815
80000,42,70810.0,23487,1134.87,9190,70810
200000,42,178778.0,23487,1134.87,21222,178778
