Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,5,17637.0,13333,300.01,2363,17637
40000,5,35372.0,30000,450.0,4628,35372
60000,5,53337.0,50000,450.0,6663,53337
80000,5,71245.0,70000,450.0,8755,71245
200000,5,178561.0,190000,450.0,21439,178561
400000,5,357608.0,390000,450.0,42392,357608
600000,5,536473.0,590000,450.0,63527,536473
800000,5,715321.0,790000,450.0,84679,715321
1000000,5,894341.0,990000,450.0,105659,894341
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,87.0,67,1.53,13,87
200,6,172.0,133,3.01,28,172
2000,6,1726.0,1333,30.02,274,1726
10000,6,8759.0,6667,150.03,1241,8759
20000,6,17595.0,13333,300.01,2405,17595
40000,6,35268.0,20860,450.0,4732,35268
60000,6,53151.0,20860,450.0,6849,53151
80000,6,71085.0,20860,450.0,8915,71085
200000,6,178539.0,20860,450.0,21461,178539
400000,6,357248.0,20860,450.0,42752,357248
600000,6,536282.0,20860,450.0,63718,536282
800000,6,715268.0,20860,450.0,84732,715268
1000000,6,894042.0,20860,450.0,105958,894042
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,93.0,67,1.53,7,93
200,7,176.0,133,3.01,24,176
2000,7,1743.0,1333,30.02,257,1743
10000,7,8765.0,6667,150.03,1235,8765
20000,7,17522.0,13333,300.01,2478,17522
40000,7,35272.0,20115,450.0,4728,35272
60000,7,53226.0,20115,450.0,6774,53226
80000,7,71088.0,20115,450.0,8912,71088
200000,7,178584.0,20115,450.0,21416,178584
400000,7,357686.0,20115,450.0,42314,357686
600000,7,536796.0,20115,450.0,63204,536796
800000,7,715863.0,20115,450.0,84137,715863
1000000,7,894890.0,20115,450.0,105110,894890
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,88.0,67,1.53,12,88
200,8,179.0,133,3.01,21,179
2000,8,1764.0,1333,30.02,236,1764
10000,8,8806.0,6667,150.03,1194,8806
20000,8,17590.0,13333,300.01,2410,17590
40000,8,35267.0,30000,450.0,4733,35267
60000,8,53187.0,50000,450.0,6813,53187
80000,8,71078.0,70000,450.0,8922,71078
200000,8,178483.0,190000,450.0,21517,178483
400000,8,357636.0,390000,450.0,42364,357636
600000,8,536454.0,590000,450.0,63546,536454
800000,8,715451.0,790000,450.0,84549,715451
1000000,8,894420.0,990000,450.0,105580,894420
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,67,1.53,10,90
200,9,171.0,133,3.01,29,171
2000,9,1747.0,1333,30.02,253,1747
10000,9,8813.0,6667,150.03,1187,8813
20000,9,17652.0,13333,300.01,2348,17652
40000,9,35324.0,20000,450.0,4676,35324
60000,9,53213.0,20000,450.0,6787,53213
80000,9,71126.0,20000,450.0,8874,71126
200000,9,178759.0,20000,450.0,21241,178759
400000,9,357661.0,20000,450.0,42339,357661
600000,9,536712.0,20000,450.0,63288,536712
800000,9,715708.0,20000,450.0,84292,715708
1000000,9,894775.0,20000,450.0,105225,894775
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,85.0,67,1.53,15,85
200,10,173.0,133,3.01,27,173
2000,10,1738.0,1333,30.02,262,1738
10000,10,8805.0,6667,150.03,1195,8805
20000,10,17652.0,13333,300.01,2348,17652
40000,10,35412.0,28505,450.0,4588,35412
60000,10,53380.0,44444,450.0,6620,53380
80000,10,71318.0,64444,450.0,8682,71318
200000,10,178697.0,110308,450.0,21303,178697
400000,10,357604.0,120577,450.0,42396,357604
600000,10,536533.0,283343,450.0,63467,536533
800000,10,715579.0,483343,450.0,84421,715579
1000000,10,894632.0,683343,450.0,105368,894632
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,87.0,67,1.53,13,87
200,11,177.0,133,3.01,23,177
2000,11,1744.0,1333,30.02,256,1744
10000,11,8826.0,6667,150.03,1174,8826
20000,11,17624.0,13333,300.01,2376,17624
40000,11,35327.0,29362,450.0,4673,35327
60000,11,53224.0,29419,450.0,6776,53224
80000,11,71105.0,29419,450.0,8895,71105
200000,11,178490.0,29419,450.0,21510,178490
400000,11,357277.0,29419,450.0,42723,357277
600000,11,536433.0,29419,450.0,63567,536433
800000,11,715237.0,29419,450.0,84763,715237
1000000,11,894317.0,29419,450.0,105683,894317
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,85.0,67,1.53,15,85
200,12,170.0,133,3.01,30,170
2000,12,1766.0,1333,30.02,234,1766
10000,12,8792.0,6667,150.03,1208,8792
20000,12,17595.0,13333,300.01,2405,17595
40000,12,35274.0,20000,450.0,4726,35274
60000,12,53132.0,20000,450.0,6868,53132
80000,12,71059.0,20000,450.0,8941,71059
200000,12,178564.0,20000,450.0,21436,178564
400000,12,357482.0,20000,450.0,42518,357482
600000,12,536472.0,20000,450.0,63528,536472
800000,12,715286.0,20000,450.0,84714,715286
1000000,12,894071.0,20000,450.0,105929,894071
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,81.0,67,1.53,19,81
200,13,171.0,133,3.01,29,171
2000,13,1760.0,1333,30.02,240,1760
10000,13,8728.0,6667,150.03,1272,8728
20000,13,17567.0,13333,300.01,2433,17567
40000,13,35339.0,30000,450.0,4661,35339
60000,13,53256.0,50000,450.0,6744,53256
80000,13,71139.0,70000,450.0,8861,71139
200000,13,178550.0,190000,450.0,21450,178550
400000,13,357311.0,390000,450.0,42689,357311
600000,13,536364.0,590000,450.0,63636,536364
800000,13,715502.0,790000,450.0,84498,715502
1000000,13,894281.0,990000,450.0,105719,894281
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,67,1.53,12,88
200,14,176.0,133,3.01,24,176
2000,14,1783.0,1333,30.02,217,1783
10000,14,8834.0,6667,150.03,1166,8834
20000,14,17651.0,13333,300.01,2349,17651
40000,14,35404.0,20462,450.0,4596,35404
60000,14,53244.0,23052,450.0,6756,53244
80000,14,71189.0,23052,450.0,8811,71189
200000,14,178502.0,23056,450.0,21498,178502
400000,14,357478.0,28021,450.0,42522,357478
600000,14,536648.0,28021,450.0,63352,536648
800000,14,715514.0,28021,450.0,84486,715514
1000000,14,894279.0,28021,450.0,105721,894279
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,90.0,67,1.53,10,90
200,15,180.0,133,3.01,20,180
2000,15,1739.0,1333,30.02,261,1739
10000,15,8741.0,6667,150.03,1259,8741
20000,15,17479.0,13333,300.01,2521,17479
40000,15,35203.0,30000,450.0,4797,35203
60000,15,53063.0,49895,450.0,6937,53063
80000,15,70968.0,69895,450.0,9032,70968
200000,15,178454.0,189895,450.0,21546,178454
400000,15,357568.0,389895,450.0,42432,357568
600000,15,536523.0,589895,450.0,63477,536523
800000,15,715704.0,789895,450.0,84296,715704
1000000,15,894910.0,989895,450.0,105090,894910
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,86.0,67,1.53,14,86
200,16,172.0,133,3.01,28,172
2000,16,1733.0,1333,30.02,267,1733
10000,16,8776.0,6667,150.03,1224,8776
20000,16,17553.0,13333,300.01,2447,17553
40000,16,35302.0,23168,450.0,4698,35302
60000,16,53318.0,23168,450.0,6682,53318
80000,16,71321.0,23168,450.0,8679,71321
200000,16,178744.0,23168,450.0,21256,178744
400000,16,357970.0,23168,450.0,42030,357970
600000,16,537079.0,23168,450.0,62921,537079
800000,16,715712.0,23168,450.0,84288,715712
1000000,16,894524.0,23168,450.0,105476,894524
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,86.0,67,1.53,14,86
200,17,179.0,133,3.01,21,179
2000,17,1764.0,1333,30.02,236,1764
10000,17,8830.0,6667,150.03,1170,8830
20000,17,17687.0,13333,300.01,2313,17687
40000,17,35430.0,30000,450.0,4570,35430
60000,17,53280.0,46068,450.0,6720,53280
80000,17,71208.0,66068,450.0,8792,71208
200000,17,178583.0,186068,450.0,21417,178583
400000,17,357501.0,386068,450.0,42499,357501
600000,17,536368.0,585867,450.0,63632,536368
800000,17,715318.0,785867,450.0,84682,715318
1000000,17,894412.0,985867,450.0,105588,894412
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,90.0,67,1.53,10,90
200,18,176.0,133,3.01,24,176
2000,18,1769.0,1333,30.02,231,1769
10000,18,8753.0,6667,150.03,1247,8753
20000,18,17549.0,13333,300.01,2451,17549
40000,18,35321.0,20000,450.0,4679,35321
60000,18,53245.0,20000,450.0,6755,53245
80000,18,71215.0,20000,450.0,8785,71215
200000,18,178822.0,20000,450.0,21178,178822
400000,18,357666.0,20000,450.0,42334,357666
600000,18,536824.0,20000,450.0,63176,536824
800000,18,715864.0,20000,450.0,84136,715864
1000000,18,894912.0,20000,450.0,105088,894912
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,91.0,67,1.53,9,91
200,19,177.0,133,3.01,23,177
2000,19,1766.0,1333,30.02,234,1766
10000,19,8839.0,6667,150.03,1161,8839
20000,19,17601.0,13333,300.01,2399,17601
40000,19,35356.0,20000,450.0,4644,35356
60000,19,53191.0,20572,450.0,6809,53191
80000,19,71048.0,20618,450.0,8952,71048
200000,19,178454.0,130791,450.0,21546,178454
400000,19,357428.0,330791,450.0,42572,357428
600000,19,536557.0,530791,450.0,63443,536557
800000,19,715547.0,730791,450.0,84453,715547
1000000,19,894586.0,930791,450.0,105414,894586
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,88.0,67,1.53,12,88
200,20,172.0,133,3.01,28,172
2000,20,1764.0,1333,30.02,236,1764
10000,20,8828.0,6667,150.03,1172,8828
20000,20,17589.0,13333,300.01,2411,17589
40000,20,35400.0,21185,450.0,4600,35400
60000,20,53290.0,27602,450.0,6710,53290
80000,20,71168.0,33637,450.0,8832,71168
200000,20,178205.0,118794,450.0,21795,178205
400000,20,357227.0,318794,450.0,42773,357227
600000,20,536306.0,518794,450.0,63694,536306
800000,20,715426.0,718794,450.0,84574,715426
1000000,20,894376.0,918794,450.0,105624,894376
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.53,11,89
200,21,175.0,133,3.01,25,175
2000,21,1746.0,1333,30.02,254,1746
10000,21,8819.0,6667,150.03,1181,8819
20000,21,17601.0,13333,300.01,2399,17601
40000,21,35365.0,20000,450.0,4635,35365
60000,21,53274.0,20000,450.0,6726,53274
80000,21,71193.0,20000,450.0,8807,71193
200000,21,178605.0,20000,450.0,21395,178605
400000,21,357400.0,20000,450.0,42600,357400
600000,21,536251.0,20000,450.0,63749,536251
800000,21,715078.0,20000,450.0,84922,715078
1000000,21,894299.0,20000,450.0,105701,894299
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,90.0,67,1.53,10,90
200,22,185.0,133,3.01,15,185
2000,22,1771.0,1333,30.02,229,1771
10000,22,8827.0,6667,150.03,1173,8827
20000,22,17626.0,13333,300.01,2374,17626
40000,22,35339.0,20035,450.0,4661,35339
60000,22,53280.0,23913,450.0,6720,53280
80000,22,71243.0,23913,450.0,8757,71243
200000,22,178788.0,23913,450.0,21212,178788
400000,22,357689.0,23913,450.0,42311,357689
600000,22,536660.0,23913,450.0,63340,536660
800000,22,715765.0,23913,450.0,84235,715765
1000000,22,895038.0,23913,450.0,104962,895038
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,67,1.53,13,87
200,23,170.0,133,3.01,30,170
2000,23,1756.0,1333,30.02,244,1756
10000,23,8802.0,6667,150.03,1198,8802
20000,23,17591.0,13333,300.01,2409,17591
40000,23,35283.0,29009,450.0,4717,35283
60000,23,53130.0,49009,450.0,6870,53130
80000,23,71038.0,69009,450.0,8962,71038
200000,23,178394.0,189009,450.0,21606,178394
400000,23,357270.0,389009,450.0,42730,357270
600000,23,536428.0,589009,450.0,63572,536428
800000,23,715542.0,789009,450.0,84458,715542
1000000,23,894480.0,989009,450.0,105520,894480
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,89.0,67,1.53,11,89
200,24,175.0,133,3.01,25,175
2000,24,1742.0,1333,30.02,258,1742
10000,24,8774.0,6667,150.03,1226,8774
20000,24,17491.0,13333,300.01,2509,17491
40000,24,35273.0,30000,450.0,4727,35273
60000,24,53094.0,50000,450.0,6906,53094
80000,24,70940.0,70000,450.0,9060,70940
200000,24,178374.0,190000,450.0,21626,178374
400000,24,357618.0,390000,450.0,42382,357618
600000,24,536563.0,590000,450.0,63437,536563
800000,24,715365.0,790000,450.0,84635,715365
1000000,24,894456.0,990000,450.0,105544,894456
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,91.0,67,1.53,9,91
200,25,178.0,133,3.01,22,178
2000,25,1769.0,1333,30.02,231,1769
10000,25,8804.0,6667,150.03,1196,8804
20000,25,17621.0,13333,300.01,2379,17621
40000,25,35411.0,30000,450.0,4589,35411
60000,25,53315.0,50000,450.0,6685,53315
80000,25,71185.0,70000,450.0,8815,71185
200000,25,178712.0,189906,450.0,21288,178712
400000,25,357711.0,389906,450.0,42289,357711
600000,25,536651.0,589906,450.0,63349,536651
800000,25,715593.0,789770,450.0,84407,715593
1000000,25,894649.0,989770,450.0,105351,894649
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,91.0,67,1.53,9,91
200,26,176.0,133,3.01,24,176
2000,26,1777.0,1333,30.02,223,1777
10000,26,8788.0,6667,150.03,1212,8788
20000,26,17595.0,13333,300.01,2405,17595
40000,26,35379.0,22145,450.0,4621,35379
60000,26,53285.0,22145,450.0,6715,53285
80000,26,71176.0,22145,450.0,8824,71176
200000,26,178426.0,26296,450.0,21574,178426
400000,26,357635.0,26296,450.0,42365,357635
600000,26,536640.0,26296,450.0,63360,536640
800000,26,715543.0,26296,450.0,84457,715543
1000000,26,894543.0,26296,450.0,105457,894543
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,88.0,67,1.53,12,88
200,27,175.0,133,3.01,25,175
2000,27,1762.0,1333,30.02,238,1762
10000,27,8802.0,6667,150.03,1198,8802
20000,27,17613.0,13333,300.01,2387,17613
40000,27,35377.0,29271,450.0,4623,35377
60000,27,53225.0,49271,450.0,6775,53225
80000,27,71095.0,69271,450.0,8905,71095
200000,27,178504.0,189271,450.0,21496,178504
400000,27,357633.0,389271,450.0,42367,357633
600000,27,536594.0,589271,450.0,63406,536594
800000,27,715581.0,789271,450.0,84419,715581
1000000,27,894879.0,989271,450.0,105121,894879
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,93.0,67,1.53,7,93
200,28,184.0,133,3.01,16,184
2000,28,1795.0,1333,30.02,205,1795
10000,28,8795.0,6667,150.03,1205,8795
20000,28,17579.0,13333,300.01,2421,17579
40000,28,35290.0,20000,450.0,4710,35290
60000,28,53174.0,20000,450.0,6826,53174
80000,28,71066.0,20000,450.0,8934,71066
200000,28,178590.0,20000,450.0,21410,178590
400000,28,357355.0,20000,450.0,42645,357355
600000,28,536113.0,20000,450.0,63887,536113
800000,28,714879.0,20000,450.0,85121,714879
1000000,28,893765.0,20000,450.0,106235,893765
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,82.0,67,1.53,18,82
200,29,172.0,133,3.01,28,172
2000,29,1759.0,1333,30.02,241,1759
10000,29,8817.0,6667,150.03,1183,8817
20000,29,17606.0,13333,300.01,2394,17606
40000,29,35354.0,20000,450.0,4646,35354
60000,29,53290.0,20000,450.0,6710,53290
80000,29,71149.0,20000,450.0,8851,71149
200000,29,178453.0,20000,450.0,21547,178453
400000,29,357676.0,20000,450.0,42324,357676
600000,29,536910.0,20000,450.0,63090,536910
800000,29,715967.0,20000,450.0,84033,715967
1000000,29,895023.0,20000,450.0,104977,895023
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,94.0,67,1.53,6,94
200,30,176.0,133,3.01,24,176
2000,30,1747.0,1333,30.02,253,1747
10000,30,8790.0,6667,150.03,1210,8790
20000,30,17634.0,13333,300.01,2366,17634
40000,30,35323.0,20000,450.0,4677,35323
60000,30,53264.0,20000,450.0,6736,53264
80000,30,71160.0,20000,450.0,8840,71160
200000,30,178559.0,20000,450.0,21441,178559
400000,30,357316.0,20000,450.0,42684,357316
600000,30,536413.0,20000,450.0,63587,536413
800000,30,715390.0,20000,450.0,84610,715390
1000000,30,894396.0,20000,450.0,105604,894396
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,87.0,67,1.53,13,87
200,31,174.0,133,3.01,26,174
2000,31,1731.0,1333,30.02,269,1731
10000,31,8804.0,6667,150.03,1196,8804
20000,31,17599.0,13333,300.01,2401,17599
40000,31,35383.0,20000,450.0,4617,35383
60000,31,53271.0,20003,450.0,6729,53271
80000,31,71163.0,20003,450.0,8837,71163
200000,31,178550.0,20003,450.0,21450,178550
400000,31,357354.0,20388,450.0,42646,357354
600000,31,536315.0,20395,450.0,63685,536315
800000,31,715491.0,20395,450.0,84509,715491
1000000,31,894349.0,20395,450.0,105651,894349
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.53,9,91
200,32,179.0,133,3.01,21,179
2000,32,1754.0,1333,30.02,246,1754
10000,32,8775.0,6667,150.03,1225,8775
20000,32,17587.0,13333,300.01,2413,17587
40000,32,35379.0,30000,450.0,4621,35379
60000,32,53237.0,50000,450.0,6763,53237
80000,32,71114.0,70000,450.0,8886,71114
200000,32,178646.0,190000,450.0,21354,178646
400000,32,357702.0,390000,450.0,42298,357702
600000,32,536814.0,590000,450.0,63186,536814
800000,32,715788.0,790000,450.0,84212,715788
1000000,32,895006.0,990000,450.0,104994,895006
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,89.0,67,1.53,11,89
200,33,182.0,133,3.01,18,182
2000,33,1755.0,1333,30.02,245,1755
10000,33,8801.0,6667,150.03,1199,8801
20000,33,17557.0,13333,300.01,2443,17557
40000,33,35290.0,30000,450.0,4710,35290
60000,33,53194.0,50000,450.0,6806,53194
80000,33,71105.0,70000,450.0,8895,71105
200000,33,178525.0,190000,450.0,21475,178525
400000,33,357486.0,390000,450.0,42514,357486
600000,33,536168.0,590000,450.0,63832,536168
800000,33,715239.0,790000,450.0,84761,715239
1000000,33,894202.0,990000,450.0,105798,894202
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.53,15,85
200,34,168.0,133,3.01,32,168
2000,34,1752.0,1333,30.02,248,1752
10000,34,8784.0,6667,150.03,1216,8784
20000,34,17563.0,13333,300.01,2437,17563
40000,34,35426.0,21511,450.0,4574,35426
60000,34,53275.0,22044,450.0,6725,53275
80000,34,71263.0,22051,450.0,8737,71263
200000,34,178818.0,22051,450.0,21182,178818
400000,34,357823.0,23801,450.0,42177,357823
600000,34,536671.0,25129,450.0,63329,536671
800000,34,715477.0,25201,450.0,84523,715477
1000000,34,894412.0,25380,450.0,105588,894412
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,67,1.53,8,92
200,35,174.0,133,3.01,26,174
2000,35,1758.0,1333,30.02,242,1758
10000,35,8795.0,6667,150.03,1205,8795
20000,35,17612.0,13333,300.01,2388,17612
40000,35,35393.0,30000,450.0,4607,35393
60000,35,53191.0,50000,450.0,6809,53191
80000,35,70978.0,70000,450.0,9022,70978
200000,35,178452.0,190000,450.0,21548,178452
400000,35,357655.0,390000,450.0,42345,357655
600000,35,536811.0,590000,450.0,63189,536811
800000,35,715857.0,790000,450.0,84143,715857
1000000,35,894991.0,990000,450.0,105009,894991
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,92.0,67,1.53,8,92
200,36,176.0,133,3.01,24,176
2000,36,1761.0,1333,30.02,239,1761
10000,36,8797.0,6667,150.03,1203,8797
20000,36,17589.0,13333,300.01,2411,17589
40000,36,35299.0,30000,450.0,4701,35299
60000,36,53228.0,50000,450.0,6772,53228
80000,36,71136.0,70000,450.0,8864,71136
200000,36,178684.0,190000,450.0,21316,178684
400000,36,357532.0,390000,450.0,42468,357532
600000,36,536737.0,590000,450.0,63263,536737
800000,36,715832.0,790000,450.0,84168,715832
1000000,36,894781.0,990000,450.0,105219,894781
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,76.0,67,1.53,24,76
200,37,169.0,133,3.01,31,169
2000,37,1769.0,1333,30.02,231,1769
10000,37,8798.0,6667,150.03,1202,8798
20000,37,17583.0,13333,300.01,2417,17583
40000,37,35310.0,30000,450.0,4690,35310
60000,37,53203.0,50000,450.0,6797,53203
80000,37,71073.0,70000,450.0,8927,71073
200000,37,178597.0,190000,450.0,21403,178597
400000,37,357390.0,390000,450.0,42610,357390
600000,37,536425.0,590000,450.0,63575,536425
800000,37,715539.0,790000,450.0,84461,715539
1000000,37,894482.0,990000,450.0,105518,894482
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,67,1.53,14,86
200,38,175.0,133,3.01,25,175
2000,38,1764.0,1333,30.02,236,1764
10000,38,8740.0,6667,150.03,1260,8740
20000,38,17572.0,13333,300.01,2428,17572
40000,38,35263.0,20000,450.0,4737,35263
60000,38,53192.0,20000,450.0,6808,53192
80000,38,71081.0,20000,450.0,8919,71081
200000,38,178548.0,20000,450.0,21452,178548
400000,38,357607.0,20000,450.0,42393,357607
600000,38,536632.0,20000,450.0,63368,536632
800000,38,715598.0,20000,450.0,84402,715598
1000000,38,894326.0,20000,450.0,105674,894326
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,90.0,67,1.53,10,90
200,39,177.0,133,3.01,23,177
2000,39,1760.0,1333,30.02,240,1760
10000,39,8833.0,6667,150.03,1167,8833
20000,39,17625.0,13333,300.01,2375,17625
40000,39,35415.0,30000,450.0,4585,35415
60000,39,53270.0,50000,450.0,6730,53270
80000,39,71159.0,70000,450.0,8841,71159
200000,39,178547.0,190000,450.0,21453,178547
400000,39,357481.0,390000,450.0,42519,357481
600000,39,536582.0,590000,450.0,63418,536582
800000,39,715441.0,790000,450.0,84559,715441
1000000,39,894460.0,990000,450.0,105540,894460
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,91.0,67,1.53,9,91
200,40,178.0,133,3.01,22,178
2000,40,1785.0,1333,30.02,215,1785
10000,40,8844.0,6667,150.03,1156,8844
20000,40,17655.0,13333,300.01,2345,17655
40000,40,35326.0,28642,450.0,4674,35326
60000,40,53218.0,48257,450.0,6782,53218
80000,40,71171.0,68257,450.0,8829,71171
200000,40,178548.0,188257,450.0,21452,178548
400000,40,357381.0,388257,450.0,42619,357381
600000,40,536526.0,588257,450.0,63474,536526
800000,40,715381.0,788257,450.0,84619,715381
1000000,40,894363.0,988257,450.0,105637,894363
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,67,1.53,14,86
200,41,182.0,133,3.01,18,182
2000,41,1768.0,1333,30.02,232,1768
10000,41,8836.0,6667,150.03,1164,8836
20000,41,17588.0,13333,300.01,2412,17588
40000,41,35356.0,20000,450.0,4644,35356
60000,41,53207.0,31788,450.0,6793,53207
80000,41,71042.0,51602,450.0,8958,71042
200000,41,178447.0,171602,450.0,21553,178447
400000,41,357442.0,371602,450.0,42558,357442
600000,41,536405.0,571602,450.0,63595,536405
800000,41,715344.0,771602,450.0,84656,715344
1000000,41,894413.0,971602,450.0,105587,894413
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,81.0,67,1.53,19,81
200,42,164.0,133,3.01,36,164
2000,42,1750.0,1333,30.02,250,1750
10000,42,8787.0,6667,150.03,1213,8787
20000,42,17580.0,13333,300.01,2420,17580
40000,42,35313.0,30000,450.0,4687,35313
60000,42,53186.0,50000,450.0,6814,53186
80000,42,71096.0,70000,450.0,8904,71096
200000,42,178455.0,190000,450.0,21545,178455
400000,42,357409.0,390000,450.0,42591,357409
600000,42,536469.0,590000,450.0,63531,536469
800000,42,715487.0,790000,450.0,84513,715487
1000000,42,894629.0,990000,450.0,105371,894629
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,89.0,67,1.53,11,89
200,43,174.0,133,3.01,26,174
2000,43,1769.0,1333,30.02,231,1769
10000,43,8781.0,6667,150.03,1219,8781
20000,43,17531.0,13333,300.01,2469,17531
40000,43,35232.0,20000,450.0,4768,35232
60000,43,53076.0,20075,450.0,6924,53076
80000,43,70962.0,20075,450.0,9038,70962
200000,43,178345.0,20075,450.0,21655,178345
400000,43,357384.0,20075,450.0,42616,357384
