Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,8,35783.0,20000,150.0,4217,35783
60000,8,53806.0,20000,150.0,6194,53806
80000,8,71788.0,20000,150.0,8212,71788
10000,8,8942.0,6666,50.0,1058,8942
200000,8,179812.0,20000,150.0,20188,179812
400000,8,359949.0,20000,150.0,40051,359949
600000,8,539817.0,20000,150.0,60183,539817
800000,8,719826.0,20000,150.0,80174,719826
1000000,8,899848.0,20000,150.0,100152,899848
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,91.0,66,0.5,9,91
200,9,174.0,133,1.0,26,174
2000,9,1770.0,1333,9.99,230,1770
10000,9,8956.0,6666,50.0,1044,8956
20000,9,17951.0,13333,100.0,2049,17951
40000,9,35832.0,24672,173.36,4168,35832
60000,9,53828.0,24672,173.36,6172,53828
80000,9,71848.0,24672,173.36,8152,71848
10000,9,8956.0,6666,50.0,1044,8956
200000,9,180050.0,24672,173.36,19950,180050
400000,9,359943.0,24672,173.36,40057,359943
600000,9,539991.0,24672,173.36,60009,539991
800000,9,719995.0,24672,173.36,80005,719995
1000000,9,900075.0,24672,173.36,99925,900075
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,66,0.5,12,88
200,10,177.0,133,1.0,23,177
2000,10,1788.0,1333,9.99,212,1788
10000,10,8985.0,6666,50.0,1015,8985
20000,10,17985.0,13333,100.0,2015,17985
40000,10,35939.0,20000,150.0,4061,35939
60000,10,54000.0,20000,150.0,6000,54000
80000,10,72042.0,20000,150.0,7958,72042
10000,10,8985.0,6666,50.0,1015,8985
200000,10,180024.0,20000,150.0,19976,180024
400000,10,359906.0,20000,150.0,40094,359906
600000,10,539877.0,20000,150.0,60123,539877
800000,10,719905.0,20000,150.0,80095,719905
1000000,10,899960.0,20000,150.0,100040,899960
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,89.0,66,0.5,11,89
200,11,181.0,133,1.0,19,181
2000,11,1770.0,1333,9.99,230,1770
10000,11,8975.0,6666,50.0,1025,8975
20000,11,17920.0,13333,100.0,2080,17920
40000,11,35820.0,20000,150.0,4180,35820
60000,11,53826.0,20000,150.0,6174,53826
80000,11,71807.0,20000,150.0,8193,71807
10000,11,8975.0,6666,50.0,1025,8975
200000,11,179766.0,20000,150.0,20234,179766
400000,11,359552.0,20000,150.0,40448,359552
600000,11,539679.0,20000,150.0,60321,539679
800000,11,719503.0,20000,150.0,80497,719503
1000000,11,899580.0,20000,150.0,100420,899580
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,66,0.5,15,85
200,12,173.0,133,1.0,27,173
2000,12,1797.0,1333,9.99,203,1797
10000,12,8945.0,6666,50.0,1055,8945
20000,12,17897.0,13333,100.0,2103,17897
40000,12,35797.0,20000,150.0,4203,35797
60000,12,53757.0,20000,150.0,6243,53757
80000,12,71801.0,20000,150.0,8199,71801
10000,12,8945.0,6666,50.0,1055,8945
200000,12,179893.0,20000,150.0,20107,179893
400000,12,359881.0,20000,150.0,40119,359881
600000,12,539893.0,20000,150.0,60107,539893
800000,12,719724.0,20000,150.0,80276,719724
1000000,12,899548.0,20000,150.0,100452,899548
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,82.0,66,0.5,18,82
200,13,173.0,133,1.0,27,173
2000,13,1784.0,1333,9.99,216,1784
10000,13,8884.0,6666,50.0,1116,8884
20000,13,17870.0,13333,100.0,2130,17870
40000,13,35842.0,20000,150.0,4158,35842
60000,13,53880.0,20000,150.0,6120,53880
80000,13,71865.0,20000,150.0,8135,71865
10000,13,8884.0,6666,50.0,1116,8884
200000,13,179858.0,20000,150.0,20142,179858
400000,13,359614.0,20000,150.0,40386,359614
600000,13,539670.0,20000,150.0,60330,539670
800000,13,719827.0,20000,150.0,80173,719827
1000000,13,899617.0,20000,150.0,100383,899617
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,66,0.5,12,88
200,14,176.0,133,1.0,24,176
2000,14,1807.0,1333,9.99,193,1807
10000,14,8972.0,6666,50.0,1028,8972
20000,14,17921.0,13333,100.0,2079,17921
40000,14,35835.0,26876,184.38,4165,35835
60000,14,53774.0,26876,184.38,6226,53774
80000,14,71828.0,26876,184.38,8172,71828
10000,14,8972.0,6666,50.0,1028,8972
200000,14,179735.0,26876,184.38,20265,179735
400000,14,359764.0,26876,184.38,40236,359764
600000,14,539915.0,26876,184.38,60085,539915
800000,14,719767.0,26876,184.38,80233,719767
1000000,14,899584.0,26876,184.38,100416,899584
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,91.0,66,0.5,9,91
200,15,184.0,133,1.0,16,184
2000,15,1779.0,1333,9.99,221,1779
10000,15,8916.0,6666,50.0,1084,8916
20000,15,17824.0,13333,100.0,2176,17824
40000,15,35756.0,20000,150.0,4244,35756
60000,15,53698.0,20000,150.0,6302,53698
80000,15,71709.0,20000,150.0,8291,71709
10000,15,8916.0,6666,50.0,1084,8916
200000,15,179770.0,20000,150.0,20230,179770
400000,15,359821.0,20000,150.0,40179,359821
600000,15,539712.0,20000,150.0,60288,539712
800000,15,719815.0,20000,150.0,80185,719815
1000000,15,900011.0,20000,150.0,99989,900011
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,87.0,66,0.5,13,87
200,16,174.0,133,1.0,26,174
2000,16,1767.0,1333,9.99,233,1767
10000,16,8949.0,6666,50.0,1051,8949
20000,16,17865.0,13333,100.0,2135,17865
40000,16,35835.0,20000,150.0,4165,35835
60000,16,53929.0,20000,150.0,6071,53929
80000,16,72047.0,20000,150.0,7953,72047
10000,16,8949.0,6666,50.0,1051,8949
200000,16,180052.0,20000,150.0,19948,180052
400000,16,360259.0,20000,150.0,39741,360259
600000,16,540322.0,20000,150.0,59678,540322
800000,16,720045.0,20000,150.0,79955,720045
1000000,16,899869.0,20000,150.0,100131,899869
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,87.0,66,0.5,13,87
200,17,182.0,133,1.0,18,182
2000,17,1795.0,1333,9.99,205,1795
10000,17,8979.0,6666,50.0,1021,8979
20000,17,17973.0,13333,100.0,2027,17973
40000,17,35910.0,20000,150.0,4090,35910
60000,17,53857.0,20000,150.0,6143,53857
80000,17,71886.0,20000,150.0,8114,71886
10000,17,8979.0,6666,50.0,1021,8979
200000,17,179857.0,20000,150.0,20143,179857
400000,17,359832.0,20000,150.0,40168,359832
600000,17,539719.0,20000,150.0,60281,539719
800000,17,719661.0,20000,150.0,80339,719661
1000000,17,899828.0,20000,150.0,100172,899828
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,66,0.5,8,92
200,18,180.0,133,1.0,20,180
2000,18,1801.0,1333,9.99,199,1801
10000,18,8898.0,6666,50.0,1102,8898
20000,18,17827.0,13333,100.0,2173,17827
40000,18,35744.0,26510,182.55,4256,35744
60000,18,53668.0,46510,282.55,6332,53668
80000,18,71638.0,66510,382.55,8362,71638
10000,18,8898.0,6666,50.0,1102,8898
200000,18,179245.0,186510,982.55,20755,179245
400000,18,358678.0,269803,1399.02,41322,358678
600000,18,538854.0,269803,1399.02,61146,538854
800000,18,718865.0,269803,1399.02,81135,718865
1000000,18,898884.0,269803,1399.02,101116,898884
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,66,0.5,9,91
200,19,178.0,133,1.0,22,178
2000,19,1797.0,1333,9.99,203,1797
10000,19,8991.0,6666,50.0,1009,8991
20000,19,17886.0,13333,100.0,2114,17886
40000,19,35855.0,20000,150.0,4145,35855
60000,19,53801.0,20000,150.0,6199,53801
80000,19,71751.0,20000,150.0,8249,71751
10000,19,8991.0,6666,50.0,1009,8991
200000,19,179770.0,20000,150.0,20230,179770
400000,19,359748.0,20000,150.0,40252,359748
600000,19,539790.0,20000,150.0,60210,539790
800000,19,719781.0,20000,150.0,80219,719781
1000000,19,899866.0,20000,150.0,100134,899866
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,88.0,66,0.5,12,88
200,20,177.0,133,1.0,23,177
2000,20,1787.0,1333,9.99,213,1787
10000,20,8968.0,6666,50.0,1032,8968
20000,20,17890.0,13333,100.0,2110,17890
40000,20,35836.0,28526,192.63,4164,35836
60000,20,53729.0,48129,290.64,6271,53729
80000,20,71676.0,54286,321.43,8324,71676
10000,20,8968.0,6666,50.0,1032,8968
200000,20,179279.0,54286,321.43,20721,179279
400000,20,359271.0,54286,321.43,40729,359271
600000,20,539423.0,54286,321.43,60577,539423
800000,20,719572.0,54286,321.43,80428,719572
1000000,20,899556.0,54286,321.43,100444,899556
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,91.0,66,0.5,9,91
200,21,179.0,133,1.0,21,179
2000,21,1775.0,1333,9.99,225,1775
10000,21,8956.0,6666,50.0,1044,8956
20000,21,17855.0,13333,100.0,2145,17855
40000,21,35833.0,20000,150.0,4167,35833
60000,21,53830.0,20000,150.0,6170,53830
80000,21,71869.0,20000,150.0,8131,71869
10000,21,8956.0,6666,50.0,1044,8956
200000,21,179852.0,20000,150.0,20148,179852
400000,21,359618.0,20000,150.0,40382,359618
600000,21,539419.0,20000,150.0,60581,539419
800000,21,719251.0,20000,150.0,80749,719251
1000000,21,899417.0,20000,150.0,100583,899417
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,91.0,66,0.5,9,91
200,22,187.0,133,1.0,13,187
2000,22,1812.0,1333,9.99,188,1812
10000,22,8991.0,6666,50.0,1009,8991
20000,22,17927.0,13333,100.0,2073,17927
40000,22,35856.0,20000,150.0,4144,35856
60000,22,53902.0,20000,150.0,6098,53902
80000,22,71954.0,20000,150.0,8046,71954
10000,22,8991.0,6666,50.0,1009,8991
200000,22,180120.0,20000,150.0,19880,180120
400000,22,359988.0,20000,150.0,40012,359988
600000,22,539956.0,20000,150.0,60044,539956
800000,22,720082.0,20000,150.0,79918,720082
1000000,22,900371.0,20000,150.0,99629,900371
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,87.0,66,0.5,13,87
200,23,171.0,133,1.0,29,171
2000,23,1781.0,1333,9.99,219,1781
10000,23,8953.0,6666,50.0,1047,8953
20000,23,17882.0,13333,100.0,2118,17882
40000,23,35802.0,20000,150.0,4198,35802
60000,23,53753.0,20000,150.0,6247,53753
80000,23,71768.0,20000,150.0,8232,71768
10000,23,8953.0,6666,50.0,1047,8953
200000,23,179733.0,20000,150.0,20267,179733
400000,23,359650.0,20000,150.0,40350,359650
600000,23,539774.0,20000,150.0,60226,539774
800000,23,719926.0,20000,150.0,80074,719926
1000000,23,899845.0,20000,150.0,100155,899845
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,92.0,66,0.5,8,92
200,24,179.0,133,1.0,21,179
2000,24,1774.0,1333,9.99,226,1774
10000,24,8939.0,6666,50.0,1061,8939
20000,24,17812.0,13333,100.0,2188,17812
40000,24,35798.0,20000,150.0,4202,35798
60000,24,53724.0,20000,150.0,6276,53724
80000,24,71682.0,20000,150.0,8318,71682
10000,24,8939.0,6666,50.0,1061,8939
200000,24,179711.0,20000,150.0,20289,179711
400000,24,359946.0,20000,150.0,40054,359946
600000,24,539933.0,20000,150.0,60067,539933
800000,24,719733.0,20000,150.0,80267,719733
1000000,24,899872.0,20000,150.0,100128,899872
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,66,0.5,9,91
200,25,180.0,133,1.0,20,180
2000,25,1797.0,1333,9.99,203,1797
10000,25,8937.0,6666,50.0,1063,8937
20000,25,17912.0,13333,100.0,2088,17912
40000,25,35909.0,20394,153.94,4091,35909
60000,25,53935.0,20394,153.94,6065,53935
80000,25,71911.0,20394,153.94,8089,71911
10000,25,8937.0,6666,50.0,1063,8937
200000,25,180040.0,20394,153.94,19960,180040
400000,25,360084.0,20394,153.94,39916,360084
600000,25,539969.0,20394,153.94,60031,539969
800000,25,719863.0,20394,153.94,80137,719863
1000000,25,899920.0,20394,153.94,100080,899920
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,92.0,66,0.5,8,92
200,26,180.0,133,1.0,20,180
2000,26,1812.0,1333,9.99,188,1812
10000,26,8952.0,6666,50.0,1048,8952
20000,26,17894.0,13333,100.0,2106,17894
40000,26,35881.0,20000,150.0,4119,35881
60000,26,53889.0,20000,150.0,6111,53889
80000,26,71895.0,20000,150.0,8105,71895
10000,26,8952.0,6666,50.0,1048,8952
200000,26,179708.0,20000,150.0,20292,179708
400000,26,359970.0,20000,150.0,40030,359970
600000,26,539985.0,20000,150.0,60015,539985
800000,26,719920.0,20000,150.0,80080,719920
1000000,26,899938.0,20000,150.0,100062,899938
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.02,1,2
100,27,88.0,66,0.5,12,88
200,27,176.0,133,1.0,24,176
2000,27,1798.0,1333,9.99,202,1798
10000,27,8974.0,6666,50.0,1026,8974
20000,27,17932.0,13333,100.0,2068,17932
40000,27,35878.0,20000,150.0,4122,35878
60000,27,53824.0,20000,150.0,6176,53824
80000,27,71794.0,20000,150.0,8206,71794
10000,27,8974.0,6666,50.0,1026,8974
200000,27,179808.0,20000,150.0,20192,179808
400000,27,359963.0,20000,150.0,40037,359963
600000,27,539919.0,20000,150.0,60081,539919
800000,27,720003.0,20000,150.0,79997,720003
1000000,27,900303.0,20000,150.0,99697,900303
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,66,0.5,7,93
200,28,184.0,133,1.0,16,184
2000,28,1819.0,1333,9.99,181,1819
10000,28,8960.0,6666,50.0,1040,8960
20000,28,17891.0,13333,100.0,2109,17891
40000,28,35741.0,30000,200.0,4259,35741
60000,28,53625.0,50000,300.0,6375,53625
80000,28,71517.0,70000,400.0,8483,71517
10000,28,8960.0,6666,50.0,1040,8960
200000,28,179041.0,190000,1000.0,20959,179041
400000,28,357806.0,390000,2000.0,42194,357806
600000,28,536564.0,590000,3000.0,63436,536564
800000,28,716232.0,608217,3091.09,83768,716232
1000000,28,896144.0,608217,3091.09,103856,896144
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,66,0.5,15,85
200,29,175.0,133,1.0,25,175
2000,29,1804.0,1333,9.99,196,1804
10000,29,8966.0,6666,50.0,1034,8966
20000,29,17923.0,13333,100.0,2077,17923
40000,29,35868.0,20899,154.49,4132,35868
60000,29,53893.0,20899,154.49,6107,53893
80000,29,71831.0,20899,154.49,8169,71831
10000,29,8966.0,6666,50.0,1034,8966
200000,29,179693.0,20899,154.49,20307,179693
400000,29,359893.0,20899,154.49,40107,359893
600000,29,540144.0,20899,154.49,59856,540144
800000,29,720273.0,20899,154.49,79727,720273
1000000,29,900297.0,20899,154.49,99703,900297
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,66,0.5,6,94
200,30,177.0,133,1.0,23,177
2000,30,1770.0,1333,9.99,230,1770
10000,30,8926.0,6666,50.0,1074,8926
20000,30,17925.0,13333,100.0,2075,17925
40000,30,35779.0,27903,189.51,4221,35779
60000,30,53724.0,46457,282.28,6276,53724
80000,30,71620.0,66457,382.28,8380,71620
10000,30,8926.0,6666,50.0,1074,8926
200000,30,179522.0,81520,457.6,20478,179522
400000,30,359286.0,81520,457.6,40714,359286
600000,30,539434.0,81520,457.6,60566,539434
800000,30,719372.0,81520,457.6,80628,719372
1000000,30,899384.0,81520,457.6,100616,899384
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.02,1,2
100,31,86.0,66,0.5,14,86
200,31,174.0,133,1.0,26,174
2000,31,1755.0,1333,9.99,245,1755
10000,31,8953.0,6666,50.0,1047,8953
20000,31,17912.0,13333,100.0,2088,17912
40000,31,35898.0,20000,150.0,4102,35898
60000,31,53871.0,20000,150.0,6129,53871
80000,31,71858.0,20000,150.0,8142,71858
10000,31,8953.0,6666,50.0,1047,8953
200000,31,179883.0,20000,150.0,20117,179883
400000,31,359689.0,20000,150.0,40311,359689
600000,31,539634.0,20000,150.0,60366,539634
800000,31,719806.0,20000,150.0,80194,719806
1000000,31,899677.0,20000,150.0,100323,899677
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,94.0,66,0.5,6,94
200,32,184.0,133,1.0,16,184
2000,32,1787.0,1333,9.99,213,1787
10000,32,8908.0,6666,50.0,1092,8908
20000,32,17872.0,13333,100.0,2128,17872
40000,32,35844.0,20000,150.0,4156,35844
60000,32,53808.0,20000,150.0,6192,53808
80000,32,71786.0,20000,150.0,8214,71786
10000,32,8908.0,6666,50.0,1092,8908
200000,32,179945.0,20000,150.0,20055,179945
400000,32,360024.0,20000,150.0,39976,360024
600000,32,540153.0,20000,150.0,59847,540153
800000,32,720068.0,20000,150.0,79932,720068
1000000,32,900357.0,20000,150.0,99643,900357
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,66,0.5,9,91
200,33,184.0,133,1.0,16,184
2000,33,1789.0,1333,9.99,211,1789
10000,33,8944.0,6666,50.0,1056,8944
20000,33,17840.0,13333,100.0,2160,17840
40000,33,35779.0,20000,150.0,4221,35779
60000,33,53782.0,20000,150.0,6218,53782
80000,33,71803.0,20000,150.0,8197,71803
10000,33,8944.0,6666,50.0,1056,8944
200000,33,179829.0,20000,150.0,20171,179829
400000,33,359782.0,20000,150.0,40218,359782
600000,33,539474.0,20000,150.0,60526,539474
800000,33,719539.0,20000,150.0,80461,719539
1000000,33,899501.0,20000,150.0,100499,899501
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,86.0,66,0.5,14,86
200,34,171.0,133,1.0,29,171
2000,34,1786.0,1333,9.99,214,1786
10000,34,8946.0,6666,50.0,1054,8946
20000,34,17879.0,13333,100.0,2121,17879
40000,34,35945.0,20000,150.0,4055,35945
60000,34,53896.0,20000,150.0,6104,53896
80000,34,71962.0,20000,150.0,8038,71962
10000,34,8946.0,6666,50.0,1054,8946
200000,34,180137.0,20000,150.0,19863,180137
400000,34,360185.0,20000,150.0,39815,360185
600000,34,540110.0,20000,150.0,59890,540110
800000,34,719935.0,20000,150.0,80065,719935
1000000,34,899870.0,20000,150.0,100130,899870
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,66,0.5,8,92
200,35,175.0,133,1.0,25,175
2000,35,1787.0,1333,9.99,213,1787
10000,35,8946.0,6666,50.0,1054,8946
20000,35,17905.0,13333,100.0,2095,17905
40000,35,35876.0,20000,150.0,4124,35876
60000,35,53770.0,20000,150.0,6230,53770
80000,35,71669.0,20000,150.0,8331,71669
10000,35,8946.0,6666,50.0,1054,8946
200000,35,179681.0,20000,150.0,20319,179681
400000,35,359953.0,20000,150.0,40047,359953
600000,35,540106.0,20000,150.0,59894,540106
800000,35,720164.0,20000,150.0,79836,720164
1000000,35,900320.0,20000,150.0,99680,900320
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,66,0.5,8,92
200,36,179.0,133,1.0,21,179
2000,36,1791.0,1333,9.99,209,1791
10000,36,8947.0,6666,50.0,1053,8947
20000,36,17876.0,13333,100.0,2124,17876
40000,36,35766.0,20000,150.0,4234,35766
60000,36,53780.0,20000,150.0,6220,53780
80000,36,71768.0,20000,150.0,8232,71768
10000,36,8947.0,6666,50.0,1053,8947
200000,36,179882.0,20000,150.0,20118,179882
400000,36,359720.0,20000,150.0,40280,359720
600000,36,539925.0,20000,150.0,60075,539925
800000,36,720013.0,20000,150.0,79987,720013
1000000,36,899985.0,20000,150.0,100015,899985
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,79.0,66,0.5,21,79
200,37,175.0,133,1.0,25,175
2000,37,1792.0,1333,9.99,208,1792
10000,37,8935.0,6666,50.0,1065,8935
20000,37,17876.0,13333,100.0,2124,17876
40000,37,35781.0,20000,150.0,4219,35781
60000,37,53767.0,20000,150.0,6233,53767
80000,37,71736.0,20000,150.0,8264,71736
10000,37,8935.0,6666,50.0,1065,8935
200000,37,179858.0,20000,150.0,20142,179858
400000,37,359644.0,20000,150.0,40356,359644
600000,37,539716.0,20000,150.0,60284,539716
800000,37,719818.0,20000,150.0,80182,719818
1000000,37,899804.0,20000,150.0,100196,899804
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,88.0,66,0.5,12,88
200,38,180.0,133,1.0,20,180
2000,38,1802.0,1333,9.99,198,1802
10000,38,8904.0,6666,50.0,1096,8904
20000,38,17874.0,13333,100.0,2126,17874
40000,38,35735.0,26605,183.02,4265,35735
60000,38,53706.0,39144,245.72,6294,53706
80000,38,71689.0,39144,245.72,8311,71689
10000,38,8904.0,6666,50.0,1096,8904
200000,38,179765.0,39144,245.72,20235,179765
400000,38,359844.0,39144,245.72,40156,359844
600000,38,539911.0,39144,245.72,60089,539911
800000,38,719872.0,39144,245.72,80128,719872
1000000,38,899608.0,39144,245.72,100392,899608
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,66,0.5,7,93
200,39,184.0,133,1.0,16,184
2000,39,1794.0,1333,9.99,206,1794
10000,39,8965.0,6666,50.0,1035,8965
20000,39,17909.0,13333,100.0,2091,17909
40000,39,35897.0,20000,150.0,4103,35897
60000,39,53838.0,20000,150.0,6162,53838
80000,39,71835.0,20000,150.0,8165,71835
10000,39,8965.0,6666,50.0,1035,8965
200000,39,179814.0,20000,150.0,20186,179814
400000,39,359706.0,20000,150.0,40294,359706
600000,39,539774.0,20000,150.0,60226,539774
800000,39,719663.0,20000,150.0,80337,719663
1000000,39,899636.0,20000,150.0,100364,899636
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,92.0,66,0.5,8,92
200,40,183.0,133,1.0,17,183
2000,40,1808.0,1333,9.99,192,1808
10000,40,8959.0,6666,50.0,1041,8959
20000,40,17921.0,13333,100.0,2079,17921
40000,40,35801.0,20000,150.0,4199,35801
60000,40,53791.0,20113,150.56,6209,53791
80000,40,71851.0,20113,150.56,8149,71851
10000,40,8959.0,6666,50.0,1041,8959
200000,40,179832.0,20113,150.56,20168,179832
400000,40,359685.0,20113,150.56,40315,359685
600000,40,539867.0,20113,150.56,60133,539867
800000,40,719713.0,20113,150.56,80287,719713
