Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,34404.0,20000,1300.0,5596,34404
60000,4,52144.0,20000,1300.0,7856,52144
80000,4,69928.0,20000,1300.0,10072,69928
200000,4,176770.0,20000,1300.0,23230,176770
400000,4,354726.0,20000,1300.0,45274,354726
600000,4,532703.0,20000,1300.0,67297,532703
800000,4,710807.0,20000,1300.0,89193,710807
1000000,4,888864.0,20000,1300.0,111136,888864
2,5,2.0,2,0.13,0,2
3,5,2.0,2,0.13,1,2
100,5,79.0,67,4.33,21,79
200,5,164.0,134,8.71,36,164
2000,5,1675.0,1334,86.71,325,1675
10000,5,8492.0,6667,433.33,1508,8492
20000,5,16973.0,13334,866.71,3027,16973
40000,5,34334.0,20000,1300.0,5666,34334
60000,5,52199.0,20000,1300.0,7801,52199
80000,5,69983.0,20000,1300.0,10017,69983
200000,5,176793.0,20000,1300.0,23207,176793
400000,5,354837.0,20000,1300.0,45163,354837
600000,5,532715.0,20000,1300.0,67285,532715
800000,5,710539.0,20000,1300.0,89461,710539
1000000,5,888506.0,20000,1300.0,111494,888506
2,6,1.0,2,0.13,1,1
3,6,2.0,2,0.13,1,2
100,6,85.0,67,4.33,15,85
200,6,166.0,134,8.71,34,166
2000,6,1660.0,1334,86.71,340,1660
10000,6,8447.0,6667,433.33,1553,8447
20000,6,16924.0,13334,866.71,3076,16924
40000,6,34176.0,20000,1300.0,5824,34176
60000,6,51949.0,20000,1300.0,8051,51949
80000,6,69789.0,20000,1300.0,10211,69789
200000,6,176676.0,20000,1300.0,23324,176676
400000,6,354398.0,20000,1300.0,45602,354398
600000,6,532473.0,20000,1300.0,67527,532473
800000,6,710463.0,20000,1300.0,89537,710463
1000000,6,888220.0,20000,1300.0,111780,888220
2,7,1.0,2,0.13,1,1
3,7,2.0,2,0.13,1,2
100,7,90.0,67,4.33,10,90
200,7,172.0,134,8.71,28,172
2000,7,1677.0,1334,86.71,323,1677
10000,7,8449.0,6667,433.33,1551,8449
20000,7,16854.0,13334,866.71,3146,16854
40000,7,34211.0,20000,1300.0,5789,34211
60000,7,52059.0,20000,1300.0,7941,52059
80000,7,69810.0,20000,1300.0,10190,69810
200000,7,176717.0,20000,1300.0,23283,176717
400000,7,354761.0,20000,1300.0,45239,354761
600000,7,532888.0,20000,1300.0,67112,532888
800000,7,710966.0,20000,1300.0,89034,710966
1000000,7,889002.0,20000,1300.0,110998,889002
2,8,2.0,2,0.13,0,2
3,8,3.0,2,0.13,0,3
100,8,86.0,67,4.33,14,86
200,8,175.0,134,8.71,25,175
2000,8,1707.0,1334,86.71,293,1707
10000,8,8451.0,6667,433.33,1549,8451
20000,8,16921.0,13334,866.71,3079,16921
40000,8,34208.0,20000,1300.0,5792,34208
60000,8,52037.0,20000,1300.0,7963,52037
80000,8,69822.0,20000,1300.0,10178,69822
200000,8,176617.0,20000,1300.0,23383,176617
400000,8,354778.0,20000,1300.0,45222,354778
600000,8,532556.0,20000,1300.0,67444,532556
800000,8,710612.0,20000,1300.0,89388,710612
1000000,8,888575.0,20000,1300.0,111425,888575
2,9,2.0,2,0.13,0,2
3,9,3.0,2,0.13,0,3
100,9,86.0,67,4.33,14,86
200,9,161.0,134,8.71,39,161
2000,9,1677.0,1334,86.71,323,1677
10000,9,8472.0,6667,433.33,1528,8472
20000,9,16959.0,13334,866.71,3041,16959
40000,9,34217.0,20000,1300.0,5783,34217
60000,9,52000.0,20000,1300.0,8000,52000
80000,9,69811.0,20000,1300.0,10189,69811
200000,9,176851.0,20000,1300.0,23149,176851
400000,9,354686.0,20000,1300.0,45314,354686
600000,9,532696.0,20000,1300.0,67304,532696
800000,9,710705.0,20000,1300.0,89295,710705
1000000,9,888749.0,20000,1300.0,111251,888749
2,10,2.0,2,0.13,0,2
3,10,3.0,2,0.13,0,3
100,10,83.0,67,4.33,17,83
200,10,167.0,134,8.71,33,167
2000,10,1674.0,1334,86.71,326,1674
10000,10,8484.0,6667,433.33,1516,8484
20000,10,17010.0,13334,866.71,2990,17010
40000,10,34416.0,20000,1300.0,5584,34416
60000,10,52277.0,20000,1300.0,7723,52277
80000,10,70107.0,20000,1300.0,9893,70107
200000,10,176867.0,20000,1300.0,23133,176867
400000,10,354806.0,20000,1300.0,45194,354806
600000,10,532748.0,20000,1300.0,67252,532748
800000,10,710777.0,20000,1300.0,89223,710777
1000000,10,888838.0,20000,1300.0,111162,888838
2,11,2.0,2,0.13,0,2
3,11,3.0,2,0.13,0,3
100,11,81.0,67,4.33,19,81
200,11,170.0,134,8.71,30,170
2000,11,1667.0,1334,86.71,333,1667
10000,11,8460.0,6667,433.33,1540,8460
20000,11,16914.0,13334,866.71,3086,16914
40000,11,34215.0,20000,1300.0,5785,34215
60000,11,52006.0,20000,1300.0,7994,52006
80000,11,69795.0,20000,1300.0,10205,69795
200000,11,176600.0,20000,1300.0,23400,176600
400000,11,354410.0,20000,1300.0,45590,354410
600000,11,532567.0,20000,1300.0,67433,532567
800000,11,710377.0,20000,1300.0,89623,710377
1000000,11,888436.0,20000,1300.0,111564,888436
2,12,2.0,2,0.13,0,2
3,12,3.0,2,0.13,0,3
100,12,81.0,67,4.33,19,81
200,12,159.0,134,8.71,41,159
2000,12,1685.0,1334,86.71,315,1685
10000,12,8460.0,6667,433.33,1540,8460
20000,12,16910.0,13334,866.71,3090,16910
40000,12,34221.0,20000,1300.0,5779,34221
60000,12,51995.0,20000,1300.0,8005,51995
80000,12,69841.0,20000,1300.0,10159,69841
200000,12,176762.0,20000,1300.0,23238,176762
400000,12,354635.0,20000,1300.0,45365,354635
600000,12,532600.0,20000,1300.0,67400,532600
800000,12,710456.0,20000,1300.0,89544,710456
1000000,12,888239.0,20000,1300.0,111761,888239
2,13,2.0,2,0.13,0,2
3,13,3.0,2,0.13,0,3
100,13,78.0,67,4.33,22,78
200,13,167.0,134,8.71,33,167
2000,13,1704.0,1334,86.71,296,1704
10000,13,8423.0,6667,433.33,1577,8423
20000,13,16915.0,13334,866.71,3085,16915
40000,13,34268.0,20000,1300.0,5732,34268
60000,13,52096.0,20000,1300.0,7904,52096
80000,13,69889.0,20000,1300.0,10111,69889
200000,13,176679.0,20000,1300.0,23321,176679
400000,13,354450.0,20000,1300.0,45550,354450
600000,13,532494.0,20000,1300.0,67506,532494
800000,13,710628.0,20000,1300.0,89372,710628
1000000,13,888424.0,20000,1300.0,111576,888424
2,14,2.0,2,0.13,0,2
3,14,3.0,2,0.13,0,3
100,14,84.0,67,4.33,16,84
200,14,170.0,134,8.71,30,170
2000,14,1712.0,1334,86.71,288,1712
10000,14,8506.0,6667,433.33,1494,8506
20000,14,16984.0,13334,866.71,3016,16984
40000,14,34353.0,20000,1300.0,5647,34353
60000,14,52102.0,20000,1300.0,7898,52102
80000,14,69949.0,20000,1300.0,10051,69949
200000,14,176595.0,20000,1300.0,23405,176595
400000,14,354508.0,20000,1300.0,45492,354508
600000,14,532620.0,20000,1300.0,67380,532620
800000,14,710528.0,20000,1300.0,89472,710528
1000000,14,888257.0,20000,1300.0,111743,888257
2,15,2.0,2,0.13,0,2
3,15,3.0,2,0.13,0,3
100,15,87.0,67,4.33,13,87
200,15,175.0,134,8.71,25,175
2000,15,1674.0,1334,86.71,326,1674
10000,15,8399.0,6667,433.33,1601,8399
20000,15,16816.0,13334,866.71,3184,16816
40000,15,34160.0,20000,1300.0,5840,34160
60000,15,51907.0,20000,1300.0,8093,51907
80000,15,69724.0,20000,1300.0,10276,69724
200000,15,176553.0,20000,1300.0,23447,176553
400000,15,354620.0,20000,1300.0,45380,354620
600000,15,532571.0,20000,1300.0,67429,532571
800000,15,710725.0,20000,1300.0,89275,710725
1000000,15,888991.0,20000,1300.0,111009,888991
2,16,2.0,2,0.13,0,2
3,16,3.0,2,0.13,0,3
100,16,81.0,67,4.33,19,81
200,16,162.0,134,8.71,38,162
2000,16,1656.0,1334,86.71,344,1656
10000,16,8454.0,6667,433.33,1546,8454
20000,16,16873.0,13334,866.71,3127,16873
40000,16,34273.0,20000,1300.0,5727,34273
60000,16,52184.0,20000,1300.0,7816,52184
80000,16,70107.0,20000,1300.0,9893,70107
200000,16,176904.0,20000,1300.0,23096,176904
400000,16,355101.0,20000,1300.0,44899,355101
600000,16,533126.0,20000,1300.0,66874,533126
800000,16,710745.0,20000,1300.0,89255,710745
1000000,16,888565.0,20000,1300.0,111435,888565
2,17,2.0,2,0.13,0,2
3,17,2.0,2,0.13,1,2
100,17,83.0,67,4.33,17,83
200,17,172.0,134,8.71,28,172
2000,17,1699.0,1334,86.71,301,1699
10000,17,8499.0,6667,433.33,1501,8499
20000,17,17049.0,13334,866.71,2951,17049
40000,17,34418.0,20000,1300.0,5582,34418
60000,17,52149.0,20000,1300.0,7851,52149
80000,17,69982.0,20000,1300.0,10018,69982
200000,17,176773.0,20000,1300.0,23227,176773
400000,17,354721.0,20000,1300.0,45279,354721
600000,17,532583.0,20000,1300.0,67417,532583
800000,17,710495.0,20000,1300.0,89505,710495
1000000,17,888616.0,20000,1300.0,111384,888616
2,18,2.0,2,0.13,0,2
3,18,3.0,2,0.13,0,3
100,18,88.0,67,4.33,12,88
200,18,171.0,134,8.71,29,171
2000,18,1695.0,1334,86.71,305,1695
10000,18,8397.0,6667,433.33,1603,8397
20000,18,16843.0,13334,866.71,3157,16843
40000,18,34262.0,20000,1300.0,5738,34262
60000,18,52075.0,20000,1300.0,7925,52075
80000,18,69947.0,20000,1300.0,10053,69947
200000,18,177005.0,20000,1300.0,22995,177005
400000,18,354786.0,20000,1300.0,45214,354786
600000,18,532970.0,20000,1300.0,67030,532970
800000,18,711054.0,20000,1300.0,88946,711054
1000000,18,889063.0,20000,1300.0,110937,889063
2,19,1.0,2,0.13,1,1
3,19,2.0,2,0.13,1,2
100,19,87.0,67,4.33,13,87
200,19,170.0,134,8.71,30,170
2000,19,1696.0,1334,86.71,304,1696
10000,19,8499.0,6667,433.33,1501,8499
20000,19,16960.0,13334,866.71,3040,16960
40000,19,34333.0,20000,1300.0,5667,34333
60000,19,52077.0,20000,1300.0,7923,52077
80000,19,69846.0,20000,1300.0,10154,69846
200000,19,176670.0,20000,1300.0,23330,176670
400000,19,354682.0,20000,1300.0,45318,354682
600000,19,532779.0,20000,1300.0,67221,532779
800000,19,710773.0,20000,1300.0,89227,710773
1000000,19,888835.0,20000,1300.0,111165,888835
2,20,1.0,2,0.13,1,1
3,20,2.0,2,0.13,1,2
100,20,87.0,67,4.33,13,87
200,20,169.0,134,8.71,31,169
2000,20,1695.0,1334,86.71,305,1695
10000,20,8482.0,6667,433.33,1518,8482
20000,20,16890.0,13334,866.71,3110,16890
40000,20,34376.0,20000,1300.0,5624,34376
60000,20,52171.0,20000,1300.0,7829,52171
80000,20,69943.0,20000,1300.0,10057,69943
200000,20,176348.0,20000,1300.0,23652,176348
400000,20,354367.0,20000,1300.0,45633,354367
600000,20,532404.0,20000,1300.0,67596,532404
800000,20,710452.0,20000,1300.0,89548,710452
1000000,20,888394.0,20000,1300.0,111606,888394
2,21,2.0,2,0.13,0,2
3,21,3.0,2,0.13,0,3
100,21,86.0,67,4.33,14,86
200,21,167.0,134,8.71,33,167
2000,21,1674.0,1334,86.71,326,1674
10000,21,8476.0,6667,433.33,1524,8476
20000,21,16934.0,13334,866.71,3066,16934
40000,21,34324.0,20000,1300.0,5676,34324
60000,21,52137.0,20000,1300.0,7863,52137
80000,21,69952.0,20000,1300.0,10048,69952
200000,21,176768.0,20000,1300.0,23232,176768
400000,21,354577.0,20000,1300.0,45423,354577
600000,21,532446.0,20000,1300.0,67554,532446
800000,21,710264.0,20000,1300.0,89736,710264
1000000,21,888509.0,20000,1300.0,111491,888509
2,22,2.0,2,0.13,0,2
3,22,2.0,2,0.13,1,2
100,22,87.0,67,4.33,13,87
200,22,178.0,134,8.71,22,178
2000,22,1709.0,1334,86.71,291,1709
10000,22,8505.0,6667,433.33,1495,8505
20000,22,16977.0,13334,866.71,3023,16977
40000,22,34287.0,20000,1300.0,5713,34287
60000,22,52136.0,20000,1300.0,7864,52136
80000,22,69991.0,20000,1300.0,10009,69991
200000,22,176979.0,20000,1300.0,23021,176979
400000,22,354956.0,20000,1300.0,45044,354956
600000,22,532950.0,20000,1300.0,67050,532950
800000,22,711064.0,20000,1300.0,88936,711064
1000000,22,889300.0,20000,1300.0,110700,889300
2,23,2.0,2,0.13,0,2
3,23,3.0,2,0.13,0,3
100,23,84.0,67,4.33,16,84
200,23,164.0,134,8.71,36,164
2000,23,1680.0,1334,86.71,320,1680
10000,23,8448.0,6667,433.33,1552,8448
20000,23,16909.0,13334,866.71,3091,16909
40000,23,34196.0,20000,1300.0,5804,34196
60000,23,51932.0,20000,1300.0,8068,51932
80000,23,69736.0,20000,1300.0,10264,69736
200000,23,176506.0,20000,1300.0,23494,176506
400000,23,354380.0,20000,1300.0,45620,354380
600000,23,532546.0,20000,1300.0,67454,532546
800000,23,710642.0,20000,1300.0,89358,710642
1000000,23,888546.0,20000,1300.0,111454,888546
2,24,2.0,2,0.13,0,2
3,24,3.0,2,0.13,0,3
100,24,83.0,67,4.33,17,83
200,24,163.0,134,8.71,37,163
2000,24,1674.0,1334,86.71,326,1674
10000,24,8466.0,6667,433.33,1534,8466
20000,24,16841.0,13334,866.71,3159,16841
40000,24,34235.0,20000,1300.0,5765,34235
60000,24,51950.0,20000,1300.0,8050,51950
80000,24,69696.0,20000,1300.0,10304,69696
200000,24,176517.0,20000,1300.0,23483,176517
400000,24,354793.0,20000,1300.0,45207,354793
600000,24,532735.0,20000,1300.0,67265,532735
800000,24,710539.0,20000,1300.0,89461,710539
1000000,24,888618.0,20000,1300.0,111382,888618
2,25,2.0,2,0.13,0,2
3,25,2.0,2,0.13,1,2
100,25,89.0,67,4.33,11,89
200,25,172.0,134,8.71,28,172
2000,25,1710.0,1334,86.71,290,1710
10000,25,8473.0,6667,433.33,1527,8473
20000,25,16981.0,13334,866.71,3019,16981
40000,25,34360.0,20000,1300.0,5640,34360
60000,25,52152.0,20000,1300.0,7848,52152
80000,25,69916.0,20000,1300.0,10084,69916
200000,25,176863.0,20000,1300.0,23137,176863
400000,25,354857.0,20000,1300.0,45143,354857
600000,25,532761.0,20000,1300.0,67239,532761
800000,25,710670.0,20000,1300.0,89330,710670
1000000,25,888712.0,20000,1300.0,111288,888712
2,26,2.0,2,0.13,0,2
3,26,3.0,2,0.13,0,3
100,26,87.0,67,4.33,13,87
200,26,171.0,134,8.71,29,171
2000,26,1716.0,1334,86.71,284,1716
10000,26,8446.0,6667,433.33,1554,8446
20000,26,16899.0,13334,866.71,3101,16899
40000,26,34293.0,20000,1300.0,5707,34293
60000,26,52116.0,20000,1300.0,7884,52116
80000,26,69891.0,20000,1300.0,10109,69891
200000,26,176514.0,20000,1300.0,23486,176514
400000,26,354757.0,20000,1300.0,45243,354757
600000,26,532762.0,20000,1300.0,67238,532762
800000,26,710685.0,20000,1300.0,89315,710685
1000000,26,888680.0,20000,1300.0,111320,888680
2,27,1.0,2,0.13,1,1
3,27,2.0,2,0.13,1,2
100,27,86.0,67,4.33,14,86
200,27,168.0,134,8.71,32,168
2000,27,1687.0,1334,86.71,313,1687
10000,27,8438.0,6667,433.33,1562,8438
20000,27,16932.0,13334,866.71,3068,16932
40000,27,34302.0,20000,1300.0,5698,34302
60000,27,52063.0,20000,1300.0,7937,52063
80000,27,69836.0,20000,1300.0,10164,69836
200000,27,176666.0,20000,1300.0,23334,176666
400000,27,354818.0,20000,1300.0,45182,354818
600000,27,532721.0,20000,1300.0,67279,532721
800000,27,710767.0,20000,1300.0,89233,710767
1000000,27,889081.0,20000,1300.0,110919,889081
2,28,2.0,2,0.13,0,2
3,28,3.0,2,0.13,0,3
100,28,88.0,67,4.33,12,88
200,28,175.0,134,8.71,25,175
2000,28,1716.0,1334,86.71,284,1716
10000,28,8449.0,6667,433.33,1551,8449
20000,28,16884.0,13334,866.71,3116,16884
40000,28,34213.0,20000,1300.0,5787,34213
60000,28,52010.0,20000,1300.0,7990,52010
80000,28,69802.0,20000,1300.0,10198,69802
200000,28,176730.0,20000,1300.0,23270,176730
400000,28,354504.0,20000,1300.0,45496,354504
600000,28,532225.0,20000,1300.0,67775,532225
800000,28,710016.0,20000,1300.0,89984,710016
1000000,28,887936.0,20000,1300.0,112064,887936
2,29,1.0,2,0.13,1,1
3,29,2.0,2,0.13,1,2
100,29,78.0,67,4.33,22,78
200,29,164.0,134,8.71,36,164
2000,29,1685.0,1334,86.71,315,1685
10000,29,8447.0,6667,433.33,1553,8447
20000,29,16908.0,13334,866.71,3092,16908
40000,29,34314.0,20000,1300.0,5686,34314
60000,29,52154.0,20000,1300.0,7846,52154
80000,29,69926.0,20000,1300.0,10074,69926
200000,29,176636.0,20000,1300.0,23364,176636
400000,29,354813.0,20000,1300.0,45187,354813
600000,29,533014.0,20000,1300.0,66986,533014
800000,29,711085.0,20000,1300.0,88915,711085
1000000,29,889089.0,20000,1300.0,110911,889089
2,30,2.0,2,0.13,0,2
3,30,3.0,2,0.13,0,3
100,30,91.0,67,4.33,9,91
200,30,170.0,134,8.71,30,170
2000,30,1679.0,1334,86.71,321,1679
10000,30,8432.0,6667,433.33,1568,8432
20000,30,16934.0,13334,866.71,3066,16934
40000,30,34243.0,20000,1300.0,5757,34243
60000,30,52081.0,20000,1300.0,7919,52081
80000,30,69890.0,20000,1300.0,10110,69890
200000,30,176712.0,20000,1300.0,23288,176712
400000,30,354485.0,20000,1300.0,45515,354485
600000,30,532577.0,20000,1300.0,67423,532577
800000,30,710536.0,20000,1300.0,89464,710536
1000000,30,888556.0,20000,1300.0,111444,888556
2,31,2.0,2,0.13,0,2
3,31,2.0,2,0.13,1,2
100,31,84.0,67,4.33,16,84
200,31,168.0,134,8.71,32,168
2000,31,1673.0,1334,86.71,327,1673
10000,31,8486.0,6667,433.33,1514,8486
20000,31,16951.0,13334,866.71,3049,16951
40000,31,34365.0,20000,1300.0,5635,34365
60000,31,52155.0,20000,1300.0,7845,52155
80000,31,69936.0,20000,1300.0,10064,69936
200000,31,176740.0,20000,1300.0,23260,176740
400000,31,354507.0,20000,1300.0,45493,354507
600000,31,532433.0,20000,1300.0,67567,532433
800000,31,710559.0,20000,1300.0,89441,710559
1000000,31,888414.0,20000,1300.0,111586,888414
2,32,2.0,2,0.13,0,2
3,32,3.0,2,0.13,0,3
100,32,88.0,67,4.33,12,88
200,32,176.0,134,8.71,24,176
2000,32,1698.0,1334,86.71,302,1698
10000,32,8433.0,6667,433.33,1567,8433
20000,32,16907.0,13334,866.71,3093,16907
40000,32,34332.0,20000,1300.0,5668,34332
60000,32,52092.0,20000,1300.0,7908,52092
80000,32,69879.0,20000,1300.0,10121,69879
200000,32,176822.0,20000,1300.0,23178,176822
400000,32,354924.0,20000,1300.0,45076,354924
600000,32,533067.0,20000,1300.0,66933,533067
800000,32,711009.0,20000,1300.0,88991,711009
1000000,32,889181.0,20000,1300.0,110819,889181
2,33,2.0,2,0.13,0,2
3,33,3.0,2,0.13,0,3
100,33,86.0,67,4.33,14,86
200,33,176.0,134,8.71,24,176
2000,33,1695.0,1334,86.71,305,1695
10000,33,8490.0,6667,433.33,1510,8490
20000,33,16938.0,13334,866.71,3062,16938
40000,33,34286.0,20000,1300.0,5714,34286
60000,33,52076.0,20000,1300.0,7924,52076
80000,33,69893.0,20000,1300.0,10107,69893
200000,33,176733.0,20000,1300.0,23267,176733
400000,33,354683.0,20000,1300.0,45317,354683
600000,33,532391.0,20000,1300.0,67609,532391
800000,33,710422.0,20000,1300.0,89578,710422
1000000,33,888404.0,20000,1300.0,111596,888404
2,34,2.0,2,0.13,0,2
3,34,3.0,2,0.13,0,3
100,34,84.0,67,4.33,16,84
200,34,164.0,134,8.71,36,164
2000,34,1678.0,1334,86.71,322,1678
10000,34,8419.0,6667,433.33,1581,8419
20000,34,16859.0,13334,866.71,3141,16859
40000,34,34354.0,20000,1300.0,5646,34354
60000,34,52100.0,20000,1300.0,7900,52100
80000,34,70000.0,20000,1300.0,10000,70000
200000,34,176917.0,20000,1300.0,23083,176917
400000,34,354934.0,20000,1300.0,45066,354934
600000,34,532759.0,20000,1300.0,67241,532759
800000,34,710541.0,20000,1300.0,89459,710541
1000000,34,888463.0,20000,1300.0,111537,888463
2,35,1.0,2,0.13,1,1
3,35,2.0,2,0.13,1,2
100,35,90.0,67,4.33,10,90
200,35,169.0,134,8.71,31,169
2000,35,1686.0,1334,86.71,314,1686
10000,35,8475.0,6667,433.33,1525,8475
20000,35,16947.0,13334,866.71,3053,16947
40000,35,34342.0,20000,1300.0,5658,34342
60000,35,52057.0,20000,1300.0,7943,52057
80000,35,69759.0,20000,1300.0,10241,69759
200000,35,176632.0,20000,1300.0,23368,176632
400000,35,354863.0,20000,1300.0,45137,354863
600000,35,533028.0,20000,1300.0,66972,533028
800000,35,711081.0,20000,1300.0,88919,711081
1000000,35,889221.0,20000,1300.0,110779,889221
2,36,2.0,2,0.13,0,2
3,36,3.0,2,0.13,0,3
100,36,89.0,67,4.33,11,89
200,36,169.0,134,8.71,31,169
2000,36,1695.0,1334,86.71,305,1695
10000,36,8443.0,6667,433.33,1557,8443
20000,36,16875.0,13334,866.71,3125,16875
40000,36,34215.0,20000,1300.0,5785,34215
60000,36,52039.0,20000,1300.0,7961,52039
80000,36,69849.0,20000,1300.0,10151,69849
200000,36,176773.0,20000,1300.0,23227,176773
400000,36,354684.0,20000,1300.0,45316,354684
600000,36,532855.0,20000,1300.0,67145,532855
800000,36,710982.0,20000,1300.0,89018,710982
1000000,36,888917.0,20000,1300.0,111083,888917
2,37,2.0,2,0.13,0,2
3,37,2.0,2,0.13,1,2
100,37,75.0,67,4.33,25,75
200,37,167.0,134,8.71,33,167
2000,37,1693.0,1334,86.71,307,1693
10000,37,8432.0,6667,433.33,1568,8432
20000,37,16874.0,13334,866.71,3126,16874
40000,37,34196.0,20000,1300.0,5804,34196
60000,37,51999.0,20000,1300.0,8001,51999
80000,37,69754.0,20000,1300.0,10246,69754
200000,37,176657.0,20000,1300.0,23343,176657
400000,37,354426.0,20000,1300.0,45574,354426
600000,37,532456.0,20000,1300.0,67544,532456
800000,37,710551.0,20000,1300.0,89449,710551
1000000,37,888497.0,20000,1300.0,111503,888497
2,38,2.0,2,0.13,0,2
3,38,3.0,2,0.13,0,3
100,38,85.0,67,4.33,15,85
200,38,174.0,134,8.71,26,174
2000,38,1721.0,1334,86.71,279,1721
10000,38,8451.0,6667,433.33,1549,8451
20000,38,16974.0,13334,866.71,3026,16974
40000,38,34292.0,20000,1300.0,5708,34292
60000,38,52128.0,20000,1300.0,7872,52128
80000,38,69910.0,20000,1300.0,10090,69910
200000,38,176762.0,20000,1300.0,23238,176762
400000,38,354871.0,20000,1300.0,45129,354871
600000,38,532941.0,20000,1300.0,67059,532941
800000,38,710901.0,20000,1300.0,89099,710901
1000000,38,888658.0,20000,1300.0,111342,888658
2,39,1.0,2,0.13,1,1
3,39,2.0,2,0.13,1,2
100,39,84.0,67,4.33,16,84
200,39,170.0,134,8.71,30,170
2000,39,1701.0,1334,86.71,299,1701
10000,39,8507.0,6667,433.33,1493,8507
20000,39,16962.0,13334,866.71,3038,16962
40000,39,34366.0,20000,1300.0,5634,34366
60000,39,52121.0,20000,1300.0,7879,52121
80000,39,69912.0,20000,1300.0,10088,69912
200000,39,176702.0,20000,1300.0,23298,176702
400000,39,354605.0,20000,1300.0,45395,354605
600000,39,532724.0,20000,1300.0,67276,532724
800000,39,710551.0,20000,1300.0,89449,710551
1000000,39,888613.0,20000,1300.0,111387,888613
2,40,2.0,2,0.13,0,2
3,40,3.0,2,0.13,0,3
100,40,86.0,67,4.33,14,86
200,40,169.0,134,8.71,31,169
2000,40,1716.0,1334,86.71,284,1716
10000,40,8515.0,6667,433.33,1485,8515
20000,40,16987.0,13334,866.71,3013,16987
40000,40,34280.0,20000,1300.0,5720,34280
60000,40,52076.0,20000,1300.0,7924,52076
80000,40,69919.0,20000,1300.0,10081,69919
200000,40,176698.0,20000,1300.0,23302,176698
400000,40,354501.0,20000,1300.0,45499,354501
600000,40,532641.0,20000,1300.0,67359,532641
800000,40,710484.0,20000,1300.0,89516,710484
1000000,40,888484.0,20000,1300.0,111516,888484
2,41,2.0,2,0.13,0,2
3,41,3.0,2,0.13,0,3
100,41,81.0,67,4.33,19,81
200,41,175.0,134,8.71,25,175
2000,41,1707.0,1334,86.71,293,1707
10000,41,8498.0,6667,433.33,1502,8498
20000,41,16910.0,13334,866.71,3090,16910
40000,41,34307.0,20000,1300.0,5693,34307
60000,41,52061.0,20000,1300.0,7939,52061
80000,41,69780.0,20000,1300.0,10220,69780
200000,41,176588.0,20000,1300.0,23412,176588
400000,41,354589.0,20000,1300.0,45411,354589
600000,41,532593.0,20000,1300.0,67407,532593
800000,41,710527.0,20000,1300.0,89473,710527
1000000,41,888585.0,20000,1300.0,111415,888585
2,42,2.0,2,0.13,0,2
3,42,3.0,2,0.13,0,3
100,42,78.0,67,4.33,22,78
200,42,157.0,134,8.71,43,157
2000,42,1686.0,1334,86.71,314,1686
10000,42,8454.0,6667,433.33,1546,8454
20000,42,16920.0,13334,866.71,3080,16920
40000,42,34291.0,20000,1300.0,5709,34291
60000,42,52049.0,20000,1300.0,7951,52049
80000,42,69857.0,20000,1300.0,10143,69857
200000,42,176621.0,20000,1300.0,23379,176621
