Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,19,70531.0,20000,1000.0,9469,70531
10000,19,8652.0,6666,333.3,1348,8652
200000,19,177937.0,20000,1000.0,22063,177937
400000,19,356911.0,20000,1000.0,43089,356911
600000,19,536040.0,20000,1000.0,63960,536040
800000,19,715030.0,20000,1000.0,84970,715030
1000000,19,894069.0,20000,1000.0,105931,894069
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.1,1,2
100,20,88.0,66,3.3,12,88
200,20,175.0,133,6.69,25,175
2000,20,1719.0,1333,66.7,281,1719
10000,20,8620.0,6666,333.3,1380,8620
20000,20,17190.0,13333,666.7,2810,17190
40000,20,34813.0,28670,1043.35,5187,34813
60000,20,52646.0,40921,1104.61,7354,52646
80000,20,70524.0,40921,1104.61,9476,70524
10000,20,8620.0,6666,333.3,1380,8620
200000,20,177558.0,41496,1107.48,22442,177558
400000,20,356580.0,41496,1107.48,43420,356580
600000,20,535659.0,41496,1107.48,64341,535659
800000,20,714779.0,41496,1107.48,85221,714779
1000000,20,893729.0,41496,1107.48,106271,893729
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,66,3.3,12,88
200,21,171.0,133,6.69,29,171
2000,21,1703.0,1333,66.7,297,1703
10000,21,8615.0,6666,333.3,1385,8615
20000,21,17193.0,13333,666.7,2807,17193
40000,21,34787.0,20000,1000.0,5213,34787
60000,21,52696.0,20000,1000.0,7304,52696
80000,21,70615.0,20000,1000.0,9385,70615
10000,21,8615.0,6666,333.3,1385,8615
200000,21,178027.0,20000,1000.0,21973,178027
400000,21,356822.0,20000,1000.0,43178,356822
600000,21,535673.0,20000,1000.0,64327,535673
800000,21,714500.0,20000,1000.0,85500,714500
1000000,21,893721.0,20000,1000.0,106279,893721
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,66,3.3,13,87
200,22,178.0,133,6.69,22,178
2000,22,1748.0,1333,66.7,252,1748
10000,22,8653.0,6666,333.3,1347,8653
20000,22,17265.0,13333,666.7,2735,17265
40000,22,34776.0,20000,1000.0,5224,34776
60000,22,52717.0,20000,1000.0,7283,52717
80000,22,70680.0,20000,1000.0,9320,70680
10000,22,8653.0,6666,333.3,1347,8653
200000,22,178225.0,20000,1000.0,21775,178225
400000,22,357126.0,20000,1000.0,42874,357126
600000,22,536097.0,20000,1000.0,63903,536097
800000,22,715202.0,20000,1000.0,84798,715202
1000000,22,894475.0,20000,1000.0,105525,894475
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,66,3.3,15,85
200,23,166.0,133,6.69,34,166
2000,23,1707.0,1333,66.7,293,1707
10000,23,8600.0,6666,333.3,1400,8600
20000,23,17199.0,13333,666.7,2801,17199
40000,23,34693.0,20000,1000.0,5307,34693
60000,23,52540.0,20000,1000.0,7460,52540
80000,23,70448.0,20000,1000.0,9552,70448
10000,23,8600.0,6666,333.3,1400,8600
200000,23,177804.0,20000,1000.0,22196,177804
400000,23,356680.0,20000,1000.0,43320,356680
600000,23,535838.0,20000,1000.0,64162,535838
800000,23,714952.0,20000,1000.0,85048,714952
1000000,23,893890.0,20000,1000.0,106110,893890
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,66,3.3,14,86
200,24,166.0,133,6.69,34,166
2000,24,1706.0,1333,66.7,294,1706
10000,24,8625.0,6666,333.3,1375,8625
20000,24,17146.0,13333,666.7,2854,17146
40000,24,34767.0,20000,1000.0,5233,34767
60000,24,52588.0,20000,1000.0,7412,52588
80000,24,70434.0,20000,1000.0,9566,70434
10000,24,8625.0,6666,333.3,1375,8625
200000,24,177868.0,20000,1000.0,22132,177868
400000,24,357112.0,20000,1000.0,42888,357112
600000,24,536057.0,20000,1000.0,63943,536057
800000,24,714859.0,20000,1000.0,85141,714859
1000000,24,893950.0,20000,1000.0,106050,893950
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,66,3.3,11,89
200,25,174.0,133,6.69,26,174
2000,25,1739.0,1333,66.7,261,1739
10000,25,8612.0,6666,333.3,1388,8612
20000,25,17283.0,13333,666.7,2717,17283
40000,25,34814.0,30000,1050.0,5186,34814
60000,25,52616.0,48116,1140.58,7384,52616
80000,25,70486.0,48194,1140.97,9514,70486
10000,25,8612.0,6666,333.3,1388,8612
200000,25,178013.0,48194,1140.97,21987,178013
400000,25,357012.0,48194,1140.97,42988,357012
600000,25,535952.0,48194,1140.97,64048,535952
800000,25,714894.0,48194,1140.97,85106,714894
1000000,25,893950.0,48194,1140.97,106050,893950
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.1,0,3
100,26,88.0,66,3.3,12,88
200,26,174.0,133,6.69,26,174
2000,26,1751.0,1333,66.7,249,1751
10000,26,8602.0,6666,333.3,1398,8602
20000,26,17191.0,13333,666.7,2809,17191
40000,26,34794.0,22062,1010.31,5206,34794
60000,26,52700.0,22062,1010.31,7300,52700
80000,26,70591.0,22062,1010.31,9409,70591
10000,26,8602.0,6666,333.3,1398,8602
200000,26,177841.0,22062,1010.31,22159,177841
400000,26,357050.0,22062,1010.31,42950,357050
600000,26,536055.0,22062,1010.31,63945,536055
800000,26,714958.0,22062,1010.31,85042,714958
1000000,26,893958.0,22062,1010.31,106042,893958
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.1,1,2
100,27,87.0,66,3.3,13,87
200,27,170.0,133,6.69,30,170
2000,27,1725.0,1333,66.7,275,1725
10000,27,8606.0,6666,333.3,1394,8606
20000,27,17243.0,13333,666.7,2757,17243
40000,27,34803.0,20000,1000.0,5197,34803
60000,27,52651.0,20000,1000.0,7349,52651
80000,27,70521.0,20000,1000.0,9479,70521
10000,27,8606.0,6666,333.3,1394,8606
200000,27,177930.0,20000,1000.0,22070,177930
400000,27,357059.0,20000,1000.0,42941,357059
600000,27,536020.0,20000,1000.0,63980,536020
800000,27,715007.0,20000,1000.0,84993,715007
1000000,27,894305.0,20000,1000.0,105695,894305
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.1,0,3
100,28,88.0,66,3.3,12,88
200,28,175.0,133,6.69,25,175
2000,28,1742.0,1333,66.7,258,1742
10000,28,8615.0,6666,333.3,1385,8615
20000,28,17202.0,13333,666.7,2798,17202
40000,28,34719.0,20000,1000.0,5281,34719
60000,28,52603.0,20000,1000.0,7397,52603
80000,28,70495.0,20000,1000.0,9505,70495
10000,28,8615.0,6666,333.3,1385,8615
200000,28,178019.0,20000,1000.0,21981,178019
400000,28,356784.0,20000,1000.0,43216,356784
600000,28,535542.0,20000,1000.0,64458,535542
800000,28,714308.0,20000,1000.0,85692,714308
1000000,28,893194.0,20000,1000.0,106806,893194
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,66,3.3,19,81
200,29,167.0,133,6.69,33,167
2000,29,1730.0,1333,66.7,270,1730
10000,29,8605.0,6666,333.3,1395,8605
20000,29,17227.0,13333,666.7,2773,17227
40000,29,34820.0,20000,1000.0,5180,34820
60000,29,52756.0,20000,1000.0,7244,52756
80000,29,70615.0,20000,1000.0,9385,70615
10000,29,8605.0,6666,333.3,1395,8605
200000,29,177919.0,20000,1000.0,22081,177919
400000,29,357142.0,20000,1000.0,42858,357142
600000,29,536376.0,20000,1000.0,63624,536376
800000,29,715433.0,20000,1000.0,84567,715433
1000000,29,894489.0,20000,1000.0,105511,894489
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,66,3.3,9,91
200,30,171.0,133,6.69,29,171
2000,30,1702.0,1333,66.7,298,1702
10000,30,8574.0,6666,333.3,1426,8574
20000,30,17226.0,13333,666.7,2774,17226
40000,30,34752.0,20000,1000.0,5248,34752
60000,30,52693.0,20000,1000.0,7307,52693
80000,30,70589.0,20000,1000.0,9411,70589
10000,30,8574.0,6666,333.3,1426,8574
200000,30,177988.0,20000,1000.0,22012,177988
400000,30,356745.0,20000,1000.0,43255,356745
600000,30,535842.0,20000,1000.0,64158,535842
800000,30,714819.0,20000,1000.0,85181,714819
1000000,30,893825.0,20000,1000.0,106175,893825
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,66,3.3,16,84
200,31,169.0,133,6.69,31,169
2000,31,1698.0,1333,66.7,302,1698
10000,31,8634.0,6666,333.3,1366,8634
20000,31,17257.0,13333,666.7,2743,17257
40000,31,34868.0,20000,1000.0,5132,34868
60000,31,52756.0,20000,1000.0,7244,52756
80000,31,70648.0,20000,1000.0,9352,70648
10000,31,8634.0,6666,333.3,1366,8634
200000,31,178035.0,20000,1000.0,21965,178035
400000,31,356839.0,20000,1000.0,43161,356839
600000,31,535800.0,20000,1000.0,64200,535800
800000,31,714976.0,20000,1000.0,85024,714976
1000000,31,893834.0,20000,1000.0,106166,893834
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.1,0,3
100,32,90.0,66,3.3,10,90
200,32,179.0,133,6.69,21,179
2000,32,1728.0,1333,66.7,272,1728
10000,32,8567.0,6666,333.3,1433,8567
20000,32,17193.0,13333,666.7,2807,17193
40000,32,34787.0,20000,1000.0,5213,34787
60000,32,52645.0,20000,1000.0,7355,52645
80000,32,70522.0,20000,1000.0,9478,70522
10000,32,8567.0,6666,333.3,1433,8567
200000,32,178054.0,20000,1000.0,21946,178054
400000,32,357110.0,20000,1000.0,42890,357110
600000,32,536222.0,20000,1000.0,63778,536222
800000,32,715196.0,20000,1000.0,84804,715196
1000000,32,894414.0,20000,1000.0,105586,894414
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.1,0,3
100,33,88.0,66,3.3,12,88
200,33,178.0,133,6.69,22,178
2000,33,1727.0,1333,66.7,273,1727
10000,33,8644.0,6666,333.3,1356,8644
20000,33,17242.0,13333,666.7,2758,17242
40000,33,34815.0,20000,1000.0,5185,34815
60000,33,52719.0,20000,1000.0,7281,52719
80000,33,70630.0,20000,1000.0,9370,70630
10000,33,8644.0,6666,333.3,1356,8644
200000,33,178050.0,20000,1000.0,21950,178050
400000,33,357011.0,20000,1000.0,42989,357011
600000,33,535693.0,20000,1000.0,64307,535693
800000,33,714764.0,20000,1000.0,85236,714764
1000000,33,893727.0,20000,1000.0,106273,893727
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,66,3.3,16,84
200,34,166.0,133,6.69,34,166
2000,34,1710.0,1333,66.7,290,1710
10000,34,8585.0,6666,333.3,1415,8585
20000,34,17172.0,13333,666.7,2828,17172
40000,34,34864.0,20000,1000.0,5136,34864
60000,34,52713.0,20000,1000.0,7287,52713
80000,34,70701.0,20000,1000.0,9299,70701
10000,34,8585.0,6666,333.3,1415,8585
200000,34,178256.0,20000,1000.0,21744,178256
400000,34,357261.0,20000,1000.0,42739,357261
600000,34,536109.0,20000,1000.0,63891,536109
800000,34,714915.0,20000,1000.0,85085,714915
1000000,34,893850.0,20000,1000.0,106150,893850
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.1,1,2
100,35,90.0,66,3.3,10,90
200,35,170.0,133,6.69,30,170
2000,35,1718.0,1333,66.7,282,1718
10000,35,8622.0,6666,333.3,1378,8622
20000,35,17240.0,13333,666.7,2760,17240
40000,35,34825.0,20000,1000.0,5175,34825
60000,35,52623.0,20000,1000.0,7377,52623
80000,35,70410.0,20000,1000.0,9590,70410
10000,35,8622.0,6666,333.3,1378,8622
200000,35,177884.0,20000,1000.0,22116,177884
400000,35,357087.0,20000,1000.0,42913,357087
600000,35,536243.0,20000,1000.0,63757,536243
800000,35,715289.0,20000,1000.0,84711,715289
1000000,35,894423.0,20000,1000.0,105577,894423
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,66,3.3,11,89
200,36,171.0,133,6.69,29,171
2000,36,1723.0,1333,66.7,277,1723
10000,36,8594.0,6666,333.3,1406,8594
20000,36,17176.0,13333,666.7,2824,17176
40000,36,34703.0,20000,1000.0,5297,34703
60000,36,52632.0,20000,1000.0,7368,52632
80000,36,70540.0,20000,1000.0,9460,70540
10000,36,8594.0,6666,333.3,1406,8594
200000,36,178088.0,20000,1000.0,21912,178088
400000,36,356936.0,20000,1000.0,43064,356936
600000,36,536141.0,20000,1000.0,63859,536141
800000,36,715236.0,20000,1000.0,84764,715236
1000000,36,894185.0,20000,1000.0,105815,894185
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.1,1,2
100,37,78.0,66,3.3,22,78
200,37,173.0,133,6.69,27,173
2000,37,1718.0,1333,66.7,282,1718
10000,37,8571.0,6666,333.3,1429,8571
20000,37,17170.0,13333,666.7,2830,17170
40000,37,34670.0,20000,1000.0,5330,34670
60000,37,52563.0,20000,1000.0,7437,52563
80000,37,70433.0,20000,1000.0,9567,70433
10000,37,8571.0,6666,333.3,1429,8571
200000,37,177957.0,20000,1000.0,22043,177957
400000,37,356750.0,20000,1000.0,43250,356750
600000,37,535785.0,20000,1000.0,64215,535785
800000,37,714899.0,20000,1000.0,85101,714899
1000000,37,893842.0,20000,1000.0,106158,893842
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,66,3.3,14,86
200,38,177.0,133,6.69,23,177
2000,38,1756.0,1333,66.7,244,1756
10000,38,8605.0,6666,333.3,1395,8605
20000,38,17263.0,13333,666.7,2737,17263
40000,38,34790.0,20000,1000.0,5210,34790
60000,38,52719.0,20000,1000.0,7281,52719
80000,38,70608.0,20000,1000.0,9392,70608
10000,38,8605.0,6666,333.3,1395,8605
200000,38,178075.0,20000,1000.0,21925,178075
400000,38,357134.0,20000,1000.0,42866,357134
600000,38,536159.0,20000,1000.0,63841,536159
800000,38,715125.0,20000,1000.0,84875,715125
1000000,38,893853.0,20000,1000.0,106147,893853
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,66,3.3,13,87
200,39,176.0,133,6.69,24,176
2000,39,1735.0,1333,66.7,265,1735
10000,39,8646.0,6666,333.3,1354,8646
20000,39,17257.0,13333,666.7,2743,17257
40000,39,34855.0,20000,1000.0,5145,34855
60000,39,52710.0,20000,1000.0,7290,52710
80000,39,70599.0,20000,1000.0,9401,70599
10000,39,8646.0,6666,333.3,1354,8646
200000,39,177954.0,26991,1034.96,22046,177954
400000,39,356888.0,26991,1034.96,43112,356888
600000,39,535989.0,26991,1034.96,64011,535989
800000,39,714848.0,26991,1034.96,85152,714848
1000000,39,893867.0,26991,1034.96,106133,893867
2,40,2.0,1,0.09,0,2
