Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,7,8747.0,6667,166.69,1253,8747
20000,7,17495.0,13334,333.35,2505,17495
40000,7,35225.0,20000,500.0,4775,35225
60000,7,53179.0,20000,500.0,6821,53179
80000,7,71041.0,20000,500.0,8959,71041
200000,7,178537.0,20000,500.0,21463,178537
400000,7,357639.0,20000,500.0,42361,357639
600000,7,536749.0,20000,500.0,63251,536749
800000,7,715816.0,20000,500.0,84184,715816
1000000,7,894843.0,20000,500.0,105157,894843
2,8,2.0,2,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,88.0,67,1.69,12,88
200,8,179.0,134,3.35,21,179
2000,8,1762.0,1334,33.35,238,1762
10000,8,8786.0,6667,166.69,1214,8786
20000,8,17558.0,13334,333.35,2442,17558
40000,8,35215.0,20000,500.0,4785,35215
60000,8,53135.0,20000,500.0,6865,53135
80000,8,71026.0,20000,500.0,8974,71026
200000,8,178431.0,20000,500.0,21569,178431
400000,8,357584.0,20000,500.0,42416,357584
600000,8,536402.0,20000,500.0,63598,536402
800000,8,715399.0,20000,500.0,84601,715399
1000000,8,894368.0,20000,500.0,105632,894368
2,9,2.0,2,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,67,1.69,10,90
200,9,171.0,134,3.35,29,171
2000,9,1744.0,1334,33.35,256,1744
10000,9,8796.0,6667,166.69,1204,8796
20000,9,17621.0,13334,333.35,2379,17621
40000,9,35217.0,30000,550.0,4783,35217
60000,9,53000.0,49936,649.68,7000,53000
80000,9,70811.0,69936,749.68,9189,70811
200000,9,177851.0,189936,1349.68,22149,177851
400000,9,355988.0,337213,2086.07,44012,355988
600000,9,535039.0,337213,2086.07,64961,535039
800000,9,714035.0,337213,2086.07,85965,714035
1000000,9,893102.0,337213,2086.07,106898,893102
2,10,2.0,2,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,85.0,67,1.69,15,85
200,10,173.0,134,3.35,27,173
2000,10,1737.0,1334,33.35,263,1737
10000,10,8789.0,6667,166.69,1211,8789
20000,10,17621.0,13334,333.35,2379,17621
40000,10,35368.0,20000,500.0,4632,35368
60000,10,53336.0,20000,500.0,6664,53336
80000,10,71274.0,20000,500.0,8726,71274
200000,10,178653.0,20000,500.0,21347,178653
400000,10,357560.0,20000,500.0,42440,357560
600000,10,536489.0,20000,500.0,63511,536489
800000,10,715535.0,20000,500.0,84465,715535
1000000,10,894588.0,20000,500.0,105412,894588
2,11,2.0,2,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,85.0,67,1.69,15,85
200,11,175.0,134,3.35,25,175
2000,11,1737.0,1334,33.35,263,1737
10000,11,8808.0,6667,166.69,1192,8808
20000,11,17587.0,13334,333.35,2413,17587
40000,11,35272.0,20000,500.0,4728,35272
60000,11,53169.0,20000,500.0,6831,53169
80000,11,71050.0,20000,500.0,8950,71050
200000,11,178435.0,20000,500.0,21565,178435
400000,11,357222.0,20000,500.0,42778,357222
600000,11,536378.0,20000,500.0,63622,536378
800000,11,715182.0,20000,500.0,84818,715182
1000000,11,894262.0,20000,500.0,105738,894262
2,12,2.0,2,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,85.0,67,1.69,15,85
200,12,170.0,134,3.35,30,170
2000,12,1765.0,1334,33.35,235,1765
10000,12,8778.0,6667,166.69,1222,8778
20000,12,17559.0,13334,333.35,2441,17559
40000,12,35221.0,20095,500.48,4779,35221
60000,12,53079.0,20095,500.48,6921,53079
80000,12,71006.0,20095,500.48,8994,71006
200000,12,178511.0,20095,500.48,21489,178511
400000,12,357429.0,20095,500.48,42571,357429
600000,12,536419.0,20095,500.48,63581,536419
800000,12,715233.0,20095,500.48,84767,715233
1000000,12,894018.0,20095,500.48,105982,894018
2,13,2.0,2,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,81.0,67,1.69,19,81
200,13,171.0,134,3.35,29,171
2000,13,1757.0,1334,33.35,243,1757
10000,13,8717.0,6667,166.69,1283,8717
20000,13,17544.0,13334,333.35,2456,17544
40000,13,35301.0,20000,500.0,4699,35301
60000,13,53218.0,20000,500.0,6782,53218
80000,13,71101.0,20000,500.0,8899,71101
200000,13,178512.0,20000,500.0,21488,178512
400000,13,357273.0,20000,500.0,42727,357273
600000,13,536326.0,20000,500.0,63674,536326
800000,13,715464.0,20000,500.0,84536,715464
1000000,13,894243.0,20000,500.0,105757,894243
2,14,2.0,2,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,67,1.69,12,88
200,14,176.0,134,3.35,24,176
2000,14,1782.0,1334,33.35,218,1782
10000,14,8820.0,6667,166.69,1180,8820
20000,14,17622.0,13334,333.35,2378,17622
40000,14,35358.0,21024,505.12,4642,35358
60000,14,53197.0,21643,508.22,6803,53197
80000,14,71142.0,21643,508.22,8858,71142
200000,14,178455.0,21643,508.22,21545,178455
400000,14,357431.0,21643,508.22,42569,357431
600000,14,536601.0,21643,508.22,63399,536601
800000,14,715467.0,21643,508.22,84533,715467
1000000,14,894232.0,21643,508.22,105768,894232
2,15,2.0,2,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,90.0,67,1.69,10,90
200,15,179.0,134,3.35,21,179
2000,15,1737.0,1334,33.35,263,1737
10000,15,8725.0,6667,166.69,1275,8725
20000,15,17440.0,13334,333.35,2560,17440
40000,15,35148.0,20000,500.0,4852,35148
60000,15,53008.0,20000,500.0,6992,53008
80000,15,70913.0,20000,500.0,9087,70913
200000,15,178399.0,20000,500.0,21601,178399
400000,15,357513.0,20000,500.0,42487,357513
600000,15,536468.0,20000,500.0,63532,536468
800000,15,715649.0,20000,500.0,84351,715649
1000000,15,894855.0,20000,500.0,105145,894855
2,16,2.0,2,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,85.0,67,1.69,15,85
200,16,171.0,134,3.35,29,171
2000,16,1729.0,1334,33.35,271,1729
10000,16,8759.0,6667,166.69,1241,8759
20000,16,17521.0,13334,333.35,2479,17521
40000,16,35258.0,20000,500.0,4742,35258
60000,16,53274.0,20000,500.0,6726,53274
80000,16,71277.0,20000,500.0,8723,71277
200000,16,178700.0,20000,500.0,21300,178700
400000,16,357926.0,20000,500.0,42074,357926
600000,16,537035.0,20000,500.0,62965,537035
800000,16,715668.0,20000,500.0,84332,715668
1000000,16,894480.0,20000,500.0,105520,894480
2,17,2.0,2,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,85.0,67,1.69,15,85
200,17,177.0,134,3.35,23,177
2000,17,1758.0,1334,33.35,242,1758
10000,17,8804.0,6667,166.69,1196,8804
20000,17,17646.0,13334,333.35,2354,17646
40000,17,35374.0,20000,500.0,4626,35374
60000,17,53224.0,20000,500.0,6776,53224
80000,17,71152.0,20000,500.0,8848,71152
200000,17,178527.0,20000,500.0,21473,178527
400000,17,357445.0,20000,500.0,42555,357445
600000,17,536312.0,20000,500.0,63688,536312
800000,17,715262.0,20000,500.0,84738,715262
1000000,17,894356.0,20000,500.0,105644,894356
2,18,2.0,2,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,90.0,67,1.69,10,90
200,18,176.0,134,3.35,24,176
2000,18,1766.0,1334,33.35,234,1766
10000,18,8734.0,6667,166.69,1266,8734
20000,18,17508.0,13334,333.35,2492,17508
40000,18,35228.0,30000,550.0,4772,35228
60000,18,53041.0,50000,650.0,6959,53041
80000,18,70913.0,70000,750.0,9087,70913
200000,18,177971.0,190000,1350.0,22029,177971
400000,18,355752.0,390000,2350.0,44248,355752
600000,18,533936.0,590000,3350.0,66064,533936
800000,18,712020.0,790000,4350.0,87980,712020
1000000,18,890029.0,990000,5350.0,109971,890029
2,19,2.0,2,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,91.0,67,1.69,9,91
200,19,177.0,134,3.35,23,177
2000,19,1763.0,1334,33.35,237,1763
10000,19,8825.0,6667,166.69,1175,8825
20000,19,17574.0,13334,333.35,2426,17574
40000,19,35307.0,20000,500.0,4693,35307
60000,19,53142.0,20000,500.0,6858,53142
80000,19,70999.0,20000,500.0,9001,70999
200000,19,178405.0,20000,500.0,21595,178405
400000,19,357379.0,20000,500.0,42621,357379
600000,19,536508.0,20000,500.0,63492,536508
800000,19,715498.0,20000,500.0,84502,715498
1000000,19,894537.0,20000,500.0,105463,894537
2,20,1.0,2,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,88.0,67,1.69,12,88
200,20,172.0,134,3.35,28,172
2000,20,1758.0,1334,33.35,242,1758
10000,20,8804.0,6667,166.69,1196,8804
20000,20,17549.0,13334,333.35,2451,17549
40000,20,35347.0,20000,500.0,4653,35347
60000,20,53237.0,20000,500.0,6763,53237
80000,20,71115.0,20000,500.0,8885,71115
200000,20,178152.0,20000,500.0,21848,178152
400000,20,357174.0,20000,500.0,42826,357174
600000,20,536253.0,20000,500.0,63747,536253
800000,20,715373.0,20000,500.0,84627,715373
1000000,20,894323.0,20000,500.0,105677,894323
2,21,2.0,2,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.69,11,89
200,21,175.0,134,3.35,25,175
2000,21,1742.0,1334,33.35,258,1742
10000,21,8802.0,6667,166.69,1198,8802
20000,21,17569.0,13334,333.35,2431,17569
40000,21,35304.0,23339,516.69,4696,35304
60000,21,53213.0,23339,516.69,6787,53213
80000,21,71132.0,23339,516.69,8868,71132
200000,21,178544.0,23339,516.69,21456,178544
400000,21,357339.0,23339,516.69,42661,357339
600000,21,536190.0,23339,516.69,63810,536190
800000,21,715017.0,23339,516.69,84983,715017
1000000,21,894238.0,23339,516.69,105762,894238
2,22,2.0,2,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,90.0,67,1.69,10,90
200,22,185.0,134,3.35,15,185
2000,22,1768.0,1334,33.35,232,1768
10000,22,8817.0,6667,166.69,1183,8817
20000,22,17600.0,13334,333.35,2400,17600
40000,22,35295.0,20000,500.0,4705,35295
60000,22,53236.0,20000,500.0,6764,53236
80000,22,71199.0,20000,500.0,8801,71199
200000,22,178744.0,20000,500.0,21256,178744
400000,22,357645.0,20000,500.0,42355,357645
600000,22,536616.0,20000,500.0,63384,536616
800000,22,715721.0,20000,500.0,84279,715721
1000000,22,894994.0,20000,500.0,105006,894994
2,23,2.0,2,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,67,1.69,13,87
200,23,170.0,134,3.35,30,170
2000,23,1753.0,1334,33.35,247,1753
10000,23,8784.0,6667,166.69,1216,8784
20000,23,17557.0,13334,333.35,2443,17557
40000,23,35229.0,20000,500.0,4771,35229
60000,23,53076.0,20000,500.0,6924,53076
80000,23,70984.0,20000,500.0,9016,70984
200000,23,178340.0,20000,500.0,21660,178340
400000,23,357216.0,20000,500.0,42784,357216
600000,23,536374.0,20000,500.0,63626,536374
800000,23,715488.0,20000,500.0,84512,715488
1000000,23,894426.0,20000,500.0,105574,894426
2,24,2.0,2,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,88.0,67,1.69,12,88
200,24,174.0,134,3.35,26,174
2000,24,1740.0,1334,33.35,260,1740
10000,24,8761.0,6667,166.69,1239,8761
20000,24,17459.0,13334,333.35,2541,17459
40000,24,35230.0,20000,500.0,4770,35230
60000,24,53051.0,20000,500.0,6949,53051
80000,24,70897.0,20000,500.0,9103,70897
200000,24,178331.0,20000,500.0,21669,178331
400000,24,357575.0,20000,500.0,42425,357575
600000,24,536520.0,20000,500.0,63480,536520
800000,24,715322.0,20000,500.0,84678,715322
1000000,24,894413.0,20000,500.0,105587,894413
2,25,2.0,2,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,91.0,67,1.69,9,91
200,25,177.0,134,3.35,23,177
2000,25,1766.0,1334,33.35,234,1766
10000,25,8786.0,6667,166.69,1214,8786
20000,25,17591.0,13334,333.35,2409,17591
40000,25,35364.0,20000,500.0,4636,35364
60000,25,53268.0,20000,500.0,6732,53268
80000,25,71138.0,20000,500.0,8862,71138
200000,25,178665.0,20000,500.0,21335,178665
400000,25,357664.0,20000,500.0,42336,357664
600000,25,536604.0,20000,500.0,63396,536604
800000,25,715546.0,20000,500.0,84454,715546
1000000,25,894602.0,20000,500.0,105398,894602
2,26,2.0,2,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,90.0,67,1.69,10,90
200,26,175.0,134,3.35,25,175
2000,26,1773.0,1334,33.35,227,1773
10000,26,8770.0,6667,166.69,1230,8770
20000,26,17557.0,13334,333.35,2443,17557
40000,26,35323.0,20000,500.0,4677,35323
60000,26,53229.0,20000,500.0,6771,53229
80000,26,71120.0,20000,500.0,8880,71120
200000,26,178370.0,20000,500.0,21630,178370
400000,26,357579.0,20000,500.0,42421,357579
600000,26,536584.0,20000,500.0,63416,536584
800000,26,715487.0,20000,500.0,84513,715487
1000000,26,894487.0,20000,500.0,105513,894487
2,27,1.0,2,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,88.0,67,1.69,12,88
200,27,175.0,134,3.35,25,175
2000,27,1760.0,1334,33.35,240,1760
10000,27,8782.0,6667,166.69,1218,8782
20000,27,17581.0,13334,333.35,2419,17581
40000,27,35331.0,20000,500.0,4669,35331
60000,27,53179.0,20000,500.0,6821,53179
80000,27,71049.0,20000,500.0,8951,71049
200000,27,178458.0,20000,500.0,21542,178458
400000,27,357587.0,20000,500.0,42413,357587
600000,27,536548.0,20000,500.0,63452,536548
800000,27,715535.0,20000,500.0,84465,715535
1000000,27,894833.0,20000,500.0,105167,894833
2,28,2.0,2,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,93.0,67,1.69,7,93
200,28,183.0,134,3.35,17,183
2000,28,1793.0,1334,33.35,207,1793
10000,28,8778.0,6667,166.69,1222,8778
20000,28,17544.0,13334,333.35,2456,17544
40000,28,35193.0,30000,550.0,4807,35193
60000,28,52990.0,49999,649.99,7010,52990
80000,28,70782.0,69999,749.99,9218,70782
200000,28,177710.0,189999,1350.0,22290,177710
400000,28,355529.0,382161,2310.81,44471,355529
600000,28,533255.0,581584,3307.92,66745,533255
800000,28,711047.0,781546,4307.73,88953,711047
1000000,28,888967.0,981546,5307.73,111033,888967
2,29,1.0,2,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,82.0,67,1.69,18,82
200,29,172.0,134,3.35,28,172
2000,29,1752.0,1334,33.35,248,1752
10000,29,8801.0,6667,166.69,1199,8801
20000,29,17574.0,13334,333.35,2426,17574
40000,29,35299.0,21117,505.59,4701,35299
60000,29,53235.0,21117,505.59,6765,53235
80000,29,71094.0,21117,505.59,8906,71094
200000,29,178398.0,21117,505.59,21602,178398
400000,29,357621.0,21117,505.59,42379,357621
600000,29,536855.0,21117,505.59,63145,536855
800000,29,715912.0,21117,505.59,84088,715912
1000000,29,894968.0,21117,505.59,105032,894968
2,30,2.0,2,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,94.0,67,1.69,6,94
200,30,176.0,134,3.35,24,176
2000,30,1742.0,1334,33.35,258,1742
10000,30,8772.0,6667,166.69,1228,8772
20000,30,17597.0,13334,333.35,2403,17597
40000,30,35209.0,29889,549.44,4791,35209
60000,30,53148.0,30673,553.36,6852,53148
80000,30,71044.0,30673,553.36,8956,71044
200000,30,178443.0,30673,553.36,21557,178443
400000,30,357200.0,30673,553.36,42800,357200
600000,30,536297.0,30673,553.36,63703,536297
800000,30,715274.0,30673,553.36,84726,715274
1000000,30,894280.0,30673,553.36,105720,894280
2,31,2.0,2,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,87.0,67,1.69,13,87
200,31,174.0,134,3.35,26,174
2000,31,1728.0,1334,33.35,272,1728
10000,31,8787.0,6667,166.69,1213,8787
20000,31,17562.0,13334,333.35,2438,17562
40000,31,35332.0,20448,502.24,4668,35332
60000,31,53220.0,20448,502.24,6780,53220
80000,31,71112.0,20448,502.24,8888,71112
200000,31,178499.0,20448,502.24,21501,178499
400000,31,357303.0,20448,502.24,42697,357303
600000,31,536264.0,20448,502.24,63736,536264
800000,31,715440.0,20448,502.24,84560,715440
1000000,31,894298.0,20448,502.24,105702,894298
2,32,2.0,2,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.69,9,91
200,32,179.0,134,3.35,21,179
2000,32,1754.0,1334,33.35,246,1754
10000,32,8769.0,6667,166.69,1231,8769
20000,32,17561.0,13334,333.35,2439,17561
40000,32,35332.0,20000,500.0,4668,35332
60000,32,53190.0,20000,500.0,6810,53190
80000,32,71067.0,20000,500.0,8933,71067
200000,32,178599.0,20000,500.0,21401,178599
400000,32,357655.0,20000,500.0,42345,357655
600000,32,536767.0,20000,500.0,63233,536767
800000,32,715741.0,20000,500.0,84259,715741
1000000,32,894959.0,20000,500.0,105041,894959
2,33,2.0,2,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,89.0,67,1.69,11,89
200,33,182.0,134,3.35,18,182
2000,33,1752.0,1334,33.35,248,1752
10000,33,8790.0,6667,166.69,1210,8790
20000,33,17529.0,13334,333.35,2471,17529
40000,33,35251.0,20000,500.0,4749,35251
60000,33,53155.0,20000,500.0,6845,53155
80000,33,71066.0,20000,500.0,8934,71066
200000,33,178486.0,20000,500.0,21514,178486
400000,33,357447.0,20000,500.0,42553,357447
600000,33,536129.0,20000,500.0,63871,536129
800000,33,715200.0,20000,500.0,84800,715200
1000000,33,894163.0,20000,500.0,105837,894163
2,34,2.0,2,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.69,15,85
200,34,168.0,134,3.35,32,168
2000,34,1749.0,1334,33.35,251,1749
10000,34,8767.0,6667,166.69,1233,8767
20000,34,17533.0,13334,333.35,2467,17533
40000,34,35375.0,20000,500.0,4625,35375
60000,34,53224.0,20000,500.0,6776,53224
80000,34,71212.0,20000,500.0,8788,71212
200000,34,178767.0,20000,500.0,21233,178767
400000,34,357772.0,20000,500.0,42228,357772
600000,34,536620.0,20000,500.0,63380,536620
800000,34,715426.0,20000,500.0,84574,715426
1000000,34,894361.0,20000,500.0,105639,894361
2,35,1.0,2,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,67,1.69,8,92
200,35,174.0,134,3.35,26,174
2000,35,1754.0,1334,33.35,246,1754
10000,35,8778.0,6667,166.69,1222,8778
20000,35,17580.0,13334,333.35,2420,17580
40000,35,35346.0,20000,500.0,4654,35346
60000,35,53144.0,20000,500.0,6856,53144
80000,35,70931.0,20000,500.0,9069,70931
200000,35,178405.0,20000,500.0,21595,178405
400000,35,357608.0,20000,500.0,42392,357608
600000,35,536764.0,20000,500.0,63236,536764
800000,35,715810.0,20000,500.0,84190,715810
1000000,35,894944.0,20000,500.0,105056,894944
2,36,2.0,2,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,91.0,67,1.69,9,91
200,36,175.0,134,3.35,25,175
2000,36,1759.0,1334,33.35,241,1759
10000,36,8782.0,6667,166.69,1218,8782
20000,36,17557.0,13334,333.35,2443,17557
40000,36,35249.0,20000,500.0,4751,35249
60000,36,53178.0,20000,500.0,6822,53178
80000,36,71086.0,20000,500.0,8914,71086
200000,36,178634.0,20000,500.0,21366,178634
400000,36,357482.0,20000,500.0,42518,357482
600000,36,536687.0,20000,500.0,63313,536687
800000,36,715782.0,20000,500.0,84218,715782
1000000,36,894731.0,20000,500.0,105269,894731
2,37,2.0,2,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,76.0,67,1.69,24,76
200,37,169.0,134,3.35,31,169
2000,37,1764.0,1334,33.35,236,1764
10000,37,8774.0,6667,166.69,1226,8774
20000,37,17539.0,13334,333.35,2461,17539
40000,37,35244.0,20000,500.0,4756,35244
60000,37,53137.0,20000,500.0,6863,53137
80000,37,71007.0,20000,500.0,8993,71007
200000,37,178531.0,20000,500.0,21469,178531
400000,37,357324.0,20000,500.0,42676,357324
600000,37,536359.0,20000,500.0,63641,536359
800000,37,715473.0,20000,500.0,84527,715473
1000000,37,894416.0,20000,500.0,105584,894416
2,38,2.0,2,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,67,1.69,14,86
200,38,175.0,134,3.35,25,175
2000,38,1761.0,1334,33.35,239,1761
10000,38,8720.0,6667,166.69,1280,8720
20000,38,17537.0,13334,333.35,2463,17537
40000,38,35181.0,24353,521.76,4819,35181
60000,38,53110.0,24353,521.76,6890,53110
80000,38,70999.0,24353,521.76,9001,70999
200000,38,178466.0,24353,521.76,21534,178466
400000,38,357525.0,24353,521.76,42475,357525
600000,38,536550.0,24353,521.76,63450,536550
800000,38,715516.0,24353,521.76,84484,715516
1000000,38,894244.0,24353,521.76,105756,894244
2,39,2.0,2,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,90.0,67,1.69,10,90
200,39,177.0,134,3.35,23,177
2000,39,1756.0,1334,33.35,244,1756
10000,39,8816.0,6667,166.69,1184,8816
20000,39,17596.0,13334,333.35,2404,17596
40000,39,35377.0,20000,500.0,4623,35377
60000,39,53232.0,20000,500.0,6768,53232
80000,39,71121.0,20000,500.0,8879,71121
200000,39,178509.0,20000,500.0,21491,178509
400000,39,357443.0,20000,500.0,42557,357443
600000,39,536544.0,20000,500.0,63456,536544
800000,39,715403.0,20000,500.0,84597,715403
1000000,39,894422.0,20000,500.0,105578,894422
2,40,2.0,2,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,91.0,67,1.69,9,91
200,40,178.0,134,3.35,22,178
2000,40,1781.0,1334,33.35,219,1781
10000,40,8829.0,6667,166.69,1171,8829
20000,40,17621.0,13334,333.35,2379,17621
40000,40,35275.0,20000,500.0,4725,35275
60000,40,53165.0,20073,500.37,6835,53165
80000,40,71118.0,20073,500.37,8882,71118
200000,40,178495.0,20073,500.37,21505,178495
400000,40,357328.0,20073,500.37,42672,357328
600000,40,536473.0,20073,500.37,63527,536473
800000,40,715328.0,20073,500.37,84672,715328
1000000,40,894310.0,20073,500.37,105690,894310
2,41,2.0,2,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,67,1.69,14,86
200,41,182.0,134,3.35,18,182
2000,41,1765.0,1334,33.35,235,1765
10000,41,8823.0,6667,166.69,1177,8823
20000,41,17559.0,13334,333.35,2441,17559
40000,41,35299.0,24066,520.33,4701,35299
60000,41,53138.0,26215,531.07,6862,53138
80000,41,70973.0,26377,531.88,9027,70973
200000,41,178378.0,26377,531.88,21622,178378
400000,41,357373.0,26377,531.88,42627,357373
600000,41,536336.0,26377,531.88,63664,536336
800000,41,715275.0,26377,531.88,84725,715275
1000000,41,894344.0,26377,531.88,105656,894344
2,42,2.0,2,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,81.0,67,1.69,19,81
200,42,164.0,134,3.35,36,164
2000,42,1745.0,1334,33.35,255,1745
10000,42,8767.0,6667,166.69,1233,8767
20000,42,17538.0,13334,333.35,2462,17538
40000,42,35251.0,20000,500.0,4749,35251
60000,42,53124.0,20000,500.0,6876,53124
80000,42,71034.0,20000,500.0,8966,71034
200000,42,178393.0,20000,500.0,21607,178393
400000,42,357347.0,20000,500.0,42653,357347
600000,42,536407.0,20000,500.0,63593,536407
800000,42,715425.0,20000,500.0,84575,715425
1000000,42,894567.0,20000,500.0,105433,894567
2,43,2.0,2,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,89.0,67,1.69,11,89
200,43,174.0,134,3.35,26,174
2000,43,1766.0,1334,33.35,234,1766
10000,43,8762.0,6667,166.69,1238,8762
20000,43,17491.0,13334,333.35,2509,17491
40000,43,35174.0,20000,500.0,4826,35174
60000,43,53018.0,20000,500.0,6982,53018
80000,43,70904.0,20000,500.0,9096,70904
200000,43,178287.0,20000,500.0,21713,178287
