Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,4,538463.0,20000,1500.0,61537,538463
800000,4,718536.0,20000,1500.0,81464,718536
1000000,4,898569.0,20000,1500.0,101431,898569
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.15,1,2
100,5,81.0,66,4.95,19,81
200,5,171.0,133,9.95,29,171
2000,5,1706.0,1333,99.95,294,1706
10000,5,8548.0,6666,499.95,1452,8548
20000,5,17055.0,13333,999.95,2945,17055
40000,5,34526.0,20000,1500.0,5474,34526
60000,5,52601.0,20000,1500.0,7399,52601
80000,5,70611.0,20000,1500.0,9389,70611
200000,5,178509.0,20000,1500.0,21491,178509
400000,5,358571.0,20000,1500.0,41429,358571
600000,5,538381.0,20000,1500.0,61619,538381
800000,5,718237.0,20000,1500.0,81763,718237
1000000,5,898245.0,20000,1500.0,101755,898245
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.15,0,3
100,6,86.0,66,4.95,14,86
200,6,164.0,133,9.95,36,164
2000,6,1643.0,1333,99.95,357,1643
10000,6,8458.0,6666,499.95,1542,8458
20000,6,16972.0,13333,999.95,3028,16972
40000,6,34391.0,20000,1500.0,5609,34391
60000,6,52372.0,20000,1500.0,7628,52372
80000,6,70413.0,20000,1500.0,9587,70413
200000,6,178455.0,20000,1500.0,21545,178455
400000,6,358130.0,20000,1500.0,41870,358130
600000,6,538203.0,20000,1500.0,61797,538203
800000,6,718191.0,20000,1500.0,81809,718191
1000000,6,897937.0,20000,1500.0,102063,897937
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.15,1,2
100,7,86.0,66,4.95,14,86
200,7,163.0,133,9.95,37,163
2000,7,1663.0,1333,99.95,337,1663
10000,7,8450.0,6666,499.95,1550,8450
20000,7,16940.0,13333,999.95,3060,16940
40000,7,34409.0,20000,1500.0,5591,34409
60000,7,52452.0,20000,1500.0,7548,52452
80000,7,70434.0,20000,1500.0,9566,70434
200000,7,178519.0,20000,1500.0,21481,178519
400000,7,358601.0,20000,1500.0,41399,358601
600000,7,538726.0,20000,1500.0,61274,538726
800000,7,718757.0,20000,1500.0,81243,718757
1000000,7,898784.0,20000,1500.0,101216,898784
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.15,0,3
100,8,85.0,66,4.95,15,85
200,8,175.0,133,9.95,25,175
2000,8,1714.0,1333,99.95,286,1714
10000,8,8489.0,6666,499.95,1511,8489
20000,8,17002.0,13333,999.95,2998,17002
40000,8,34473.0,20000,1500.0,5527,34473
60000,8,52496.0,20000,1500.0,7504,52496
80000,8,70478.0,20000,1500.0,9522,70478
200000,8,178502.0,20000,1500.0,21498,178502
400000,8,358639.0,20000,1500.0,41361,358639
600000,8,538507.0,20000,1500.0,61493,538507
800000,8,718516.0,20000,1500.0,81484,718516
1000000,8,898538.0,20000,1500.0,101462,898538
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.15,0,3
100,9,89.0,66,4.95,11,89
200,9,168.0,133,9.95,32,168
2000,9,1672.0,1333,99.95,328,1672
10000,9,8505.0,6666,499.95,1495,8505
20000,9,17048.0,13333,999.95,2952,17048
40000,9,34495.0,20000,1500.0,5505,34495
60000,9,52491.0,20000,1500.0,7509,52491
80000,9,70511.0,20000,1500.0,9489,70511
200000,9,178713.0,20000,1500.0,21287,178713
400000,9,358606.0,20000,1500.0,41394,358606
600000,9,538654.0,20000,1500.0,61346,538654
800000,9,718658.0,20000,1500.0,81342,718658
1000000,9,898738.0,20000,1500.0,101262,898738
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.15,0,3
100,10,87.0,66,4.95,13,87
200,10,170.0,133,9.95,30,170
2000,10,1707.0,1333,99.95,293,1707
10000,10,8510.0,6666,499.95,1490,8510
20000,10,17040.0,13333,999.95,2960,17040
40000,10,34555.0,20000,1500.0,5445,34555
60000,10,52616.0,20000,1500.0,7384,52616
80000,10,70658.0,20000,1500.0,9342,70658
200000,10,178640.0,20000,1500.0,21360,178640
400000,10,358522.0,20000,1500.0,41478,358522
600000,10,538493.0,20000,1500.0,61507,538493
800000,10,718521.0,20000,1500.0,81479,718521
1000000,10,898576.0,20000,1500.0,101424,898576
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.15,0,3
100,11,83.0,66,4.95,17,83
200,11,171.0,133,9.95,29,171
2000,11,1674.0,1333,99.95,326,1674
10000,11,8495.0,6666,499.95,1505,8495
20000,11,16954.0,13333,999.95,3046,16954
40000,11,34398.0,20000,1500.0,5602,34398
60000,11,52404.0,20000,1500.0,7596,52404
80000,11,70385.0,20000,1500.0,9615,70385
200000,11,178344.0,20000,1500.0,21656,178344
400000,11,358130.0,20000,1500.0,41870,358130
600000,11,538257.0,20000,1500.0,61743,538257
800000,11,718081.0,20000,1500.0,81919,718081
1000000,11,898158.0,20000,1500.0,101842,898158
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.15,0,3
100,12,82.0,66,4.95,18,82
200,12,165.0,133,9.95,35,165
2000,12,1710.0,1333,99.95,290,1710
10000,12,8479.0,6666,499.95,1521,8479
20000,12,16980.0,13333,999.95,3020,16980
40000,12,34441.0,20000,1500.0,5559,34441
60000,12,52401.0,20000,1500.0,7599,52401
80000,12,70445.0,20000,1500.0,9555,70445
200000,12,178537.0,20000,1500.0,21463,178537
400000,12,358525.0,20000,1500.0,41475,358525
600000,12,538537.0,20000,1500.0,61463,538537
800000,12,718368.0,20000,1500.0,81632,718368
1000000,12,898192.0,20000,1500.0,101808,898192
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.15,0,3
100,13,80.0,66,4.95,20,80
200,13,168.0,133,9.95,32,168
2000,13,1705.0,1333,99.95,295,1705
10000,13,8456.0,6666,499.95,1544,8456
20000,13,16995.0,13333,999.95,3005,16995
40000,13,34507.0,20000,1500.0,5493,34507
60000,13,52545.0,20000,1500.0,7455,52545
80000,13,70530.0,20000,1500.0,9470,70530
200000,13,178523.0,20000,1500.0,21477,178523
400000,13,358279.0,20000,1500.0,41721,358279
600000,13,538335.0,20000,1500.0,61665,538335
800000,13,718492.0,20000,1500.0,81508,718492
1000000,13,898282.0,20000,1500.0,101718,898282
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.15,0,3
100,14,85.0,66,4.95,15,85
200,14,169.0,133,9.95,31,169
2000,14,1722.0,1333,99.95,278,1722
10000,14,8551.0,6666,499.95,1449,8551
20000,14,17079.0,13333,999.95,2921,17079
40000,14,34596.0,20000,1500.0,5404,34596
60000,14,52535.0,20000,1500.0,7465,52535
80000,14,70589.0,20000,1500.0,9411,70589
200000,14,178496.0,20000,1500.0,21504,178496
400000,14,358525.0,20000,1500.0,41475,358525
600000,14,538676.0,20000,1500.0,61324,538676
800000,14,718528.0,20000,1500.0,81472,718528
1000000,14,898345.0,20000,1500.0,101655,898345
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.15,0,3
100,15,87.0,66,4.95,13,87
200,15,176.0,133,9.95,24,176
2000,15,1695.0,1333,99.95,305,1695
10000,15,8449.0,6666,499.95,1551,8449
20000,15,16899.0,13333,999.95,3101,16899
40000,15,34404.0,20000,1500.0,5596,34404
60000,15,52346.0,20000,1500.0,7654,52346
80000,15,70357.0,20000,1500.0,9643,70357
200000,15,178418.0,20000,1500.0,21582,178418
400000,15,358469.0,20000,1500.0,41531,358469
600000,15,538360.0,20000,1500.0,61640,538360
800000,15,718463.0,20000,1500.0,81537,718463
1000000,15,898659.0,20000,1500.0,101341,898659
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.15,0,3
100,16,83.0,66,4.95,17,83
200,16,166.0,133,9.95,34,166
2000,16,1675.0,1333,99.95,325,1675
10000,16,8542.0,6666,499.95,1458,8542
20000,16,17004.0,13333,999.95,2996,17004
40000,16,34552.0,20000,1500.0,5448,34552
60000,16,52646.0,20000,1500.0,7354,52646
80000,16,70764.0,20000,1500.0,9236,70764
200000,16,178769.0,20000,1500.0,21231,178769
400000,16,358976.0,20000,1500.0,41024,358976
600000,16,539039.0,20000,1500.0,60961,539039
800000,16,718762.0,20000,1500.0,81238,718762
1000000,16,898586.0,20000,1500.0,101414,898586
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.15,1,2
100,17,81.0,66,4.95,19,81
200,17,170.0,133,9.95,30,170
2000,17,1704.0,1333,99.95,296,1704
10000,17,8525.0,6666,499.95,1475,8525
20000,17,17097.0,13333,999.95,2903,17097
40000,17,34592.0,20000,1500.0,5408,34592
60000,17,52539.0,20000,1500.0,7461,52539
80000,17,70568.0,20000,1500.0,9432,70568
200000,17,178539.0,20000,1500.0,21461,178539
400000,17,358514.0,20000,1500.0,41486,358514
600000,17,538401.0,20000,1500.0,61599,538401
800000,17,718343.0,20000,1500.0,81657,718343
1000000,17,898510.0,20000,1500.0,101490,898510
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.15,0,3
100,18,89.0,66,4.95,11,89
200,18,175.0,133,9.95,25,175
2000,18,1704.0,1333,99.95,296,1704
10000,18,8435.0,6666,499.95,1565,8435
20000,18,16863.0,13333,999.95,3137,16863
40000,18,34341.0,20000,1500.0,5659,34341
60000,18,52370.0,20000,1500.0,7630,52370
80000,18,70454.0,20000,1500.0,9546,70454
200000,18,178600.0,20000,1500.0,21400,178600
400000,18,358424.0,20000,1500.0,41576,358424
600000,18,538600.0,20000,1500.0,61400,538600
800000,18,718611.0,20000,1500.0,81389,718611
1000000,18,898630.0,20000,1500.0,101370,898630
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.15,1,2
100,19,86.0,66,4.95,14,86
200,19,169.0,133,9.95,31,169
2000,19,1706.0,1333,99.95,294,1706
10000,19,8553.0,6666,499.95,1447,8553
20000,19,17040.0,13333,999.95,2960,17040
40000,19,34589.0,20000,1500.0,5411,34589
60000,19,52535.0,20000,1500.0,7465,52535
80000,19,70485.0,20000,1500.0,9515,70485
200000,19,178504.0,20000,1500.0,21496,178504
400000,19,358482.0,20000,1500.0,41518,358482
600000,19,538524.0,20000,1500.0,61476,538524
800000,19,718515.0,20000,1500.0,81485,718515
1000000,19,898600.0,20000,1500.0,101400,898600
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.15,1,2
100,20,84.0,66,4.95,16,84
200,20,167.0,133,9.95,33,167
2000,20,1684.0,1333,99.95,316,1684
10000,20,8476.0,6666,499.95,1524,8476
20000,20,16948.0,13333,999.95,3052,16948
40000,20,34522.0,20000,1500.0,5478,34522
60000,20,52527.0,20000,1500.0,7473,52527
80000,20,70506.0,20000,1500.0,9494,70506
200000,20,178109.0,20000,1500.0,21891,178109
400000,20,358101.0,20000,1500.0,41899,358101
600000,20,538253.0,20000,1500.0,61747,538253
800000,20,718402.0,20000,1500.0,81598,718402
1000000,20,898386.0,20000,1500.0,101614,898386
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.15,0,3
100,21,88.0,66,4.95,12,88
200,21,171.0,133,9.95,29,171
2000,21,1680.0,1333,99.95,320,1680
10000,21,8482.0,6666,499.95,1518,8482
20000,21,16922.0,13333,999.95,3078,16922
40000,21,34464.0,20000,1500.0,5536,34464
60000,21,52461.0,20000,1500.0,7539,52461
80000,21,70500.0,20000,1500.0,9500,70500
200000,21,178483.0,20000,1500.0,21517,178483
400000,21,358249.0,20000,1500.0,41751,358249
600000,21,538050.0,20000,1500.0,61950,538050
800000,21,717882.0,20000,1500.0,82118,717882
1000000,21,898048.0,20000,1500.0,101952,898048
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.15,1,2
100,22,86.0,66,4.95,14,86
200,22,179.0,133,9.95,21,179
2000,22,1728.0,1333,99.95,272,1728
10000,22,8591.0,6666,499.95,1409,8591
20000,22,17092.0,13333,999.95,2908,17092
40000,22,34544.0,20000,1500.0,5456,34544
60000,22,52590.0,20000,1500.0,7410,52590
80000,22,70642.0,20000,1500.0,9358,70642
200000,22,178808.0,20000,1500.0,21192,178808
400000,22,358676.0,20000,1500.0,41324,358676
600000,22,538644.0,20000,1500.0,61356,538644
800000,22,718770.0,20000,1500.0,81230,718770
1000000,22,899059.0,20000,1500.0,100941,899059
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.15,0,3
100,23,85.0,66,4.95,15,85
200,23,166.0,133,9.95,34,166
2000,23,1703.0,1333,99.95,297,1703
10000,23,8543.0,6666,499.95,1457,8543
20000,23,17003.0,13333,999.95,2997,17003
40000,23,34477.0,20000,1500.0,5523,34477
60000,23,52428.0,20000,1500.0,7572,52428
80000,23,70443.0,20000,1500.0,9557,70443
200000,23,178408.0,20000,1500.0,21592,178408
400000,23,358325.0,20000,1500.0,41675,358325
600000,23,538449.0,20000,1500.0,61551,538449
800000,23,718601.0,20000,1500.0,81399,718601
1000000,23,898520.0,20000,1500.0,101480,898520
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.15,1,2
100,24,81.0,66,4.95,19,81
200,24,161.0,133,9.95,39,161
2000,24,1691.0,1333,99.95,309,1691
10000,24,8540.0,6666,499.95,1460,8540
20000,24,16959.0,13333,999.95,3041,16959
40000,24,34493.0,20000,1500.0,5507,34493
60000,24,52419.0,20000,1500.0,7581,52419
80000,24,70377.0,20000,1500.0,9623,70377
200000,24,178406.0,20000,1500.0,21594,178406
400000,24,358641.0,20000,1500.0,41359,358641
600000,24,538628.0,20000,1500.0,61372,538628
800000,24,718428.0,20000,1500.0,81572,718428
1000000,24,898567.0,20000,1500.0,101433,898567
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.15,1,2
100,25,84.0,66,4.95,16,84
200,25,170.0,133,9.95,30,170
2000,25,1713.0,1333,99.95,287,1713
10000,25,8492.0,6666,499.95,1508,8492
20000,25,17020.0,13333,999.95,2980,17020
40000,25,34587.0,20000,1500.0,5413,34587
60000,25,52613.0,20000,1500.0,7387,52613
80000,25,70589.0,20000,1500.0,9411,70589
200000,25,178718.0,20000,1500.0,21282,178718
400000,25,358762.0,20000,1500.0,41238,358762
600000,25,538647.0,20000,1500.0,61353,538647
800000,25,718541.0,20000,1500.0,81459,718541
1000000,25,898598.0,20000,1500.0,101402,898598
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.15,0,3
100,26,88.0,66,4.95,12,88
200,26,172.0,133,9.95,28,172
2000,26,1720.0,1333,99.95,280,1720
10000,26,8508.0,6666,499.95,1492,8508
20000,26,16977.0,13333,999.95,3023,16977
40000,26,34509.0,20000,1500.0,5491,34509
60000,26,52517.0,20000,1500.0,7483,52517
80000,26,70523.0,20000,1500.0,9477,70523
200000,26,178336.0,20000,1500.0,21664,178336
400000,26,358598.0,20000,1500.0,41402,358598
600000,26,538613.0,20000,1500.0,61387,538613
800000,26,718548.0,20000,1500.0,81452,718548
1000000,26,898566.0,20000,1500.0,101434,898566
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.15,1,2
100,27,85.0,66,4.95,15,85
200,27,168.0,133,9.95,32,168
2000,27,1704.0,1333,99.95,296,1704
10000,27,8504.0,6666,499.95,1496,8504
20000,27,17006.0,13333,999.95,2994,17006
40000,27,34463.0,20000,1500.0,5537,34463
60000,27,52409.0,20000,1500.0,7591,52409
80000,27,70379.0,20000,1500.0,9621,70379
200000,27,178393.0,20000,1500.0,21607,178393
400000,27,358548.0,20000,1500.0,41452,358548
600000,27,538504.0,20000,1500.0,61496,538504
800000,27,718588.0,20000,1500.0,81412,718588
1000000,27,898888.0,20000,1500.0,101112,898888
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.15,0,3
100,28,83.0,66,4.95,17,83
200,28,170.0,133,9.95,30,170
2000,28,1713.0,1333,99.95,287,1713
10000,28,8490.0,6666,499.95,1510,8490
20000,28,16987.0,13333,999.95,3013,16987
40000,28,34409.0,20000,1500.0,5591,34409
60000,28,52397.0,20000,1500.0,7603,52397
80000,28,70397.0,20000,1500.0,9603,70397
200000,28,178533.0,20000,1500.0,21467,178533
400000,28,358307.0,20000,1500.0,41693,358307
600000,28,538073.0,20000,1500.0,61927,538073
800000,28,717839.0,20000,1500.0,82161,717839
1000000,28,897751.0,20000,1500.0,102249,897751
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.15,1,2
100,29,81.0,66,4.95,19,81
200,29,169.0,133,9.95,31,169
2000,29,1720.0,1333,99.95,280,1720
10000,29,8535.0,6666,499.95,1465,8535
20000,29,17071.0,13333,999.95,2929,17071
40000,29,34590.0,20000,1500.0,5410,34590
60000,29,52615.0,20000,1500.0,7385,52615
80000,29,70553.0,20000,1500.0,9447,70553
200000,29,178415.0,20000,1500.0,21585,178415
400000,29,358615.0,20000,1500.0,41385,358615
600000,29,538866.0,20000,1500.0,61134,538866
800000,29,718995.0,20000,1500.0,81005,718995
1000000,29,899019.0,20000,1500.0,100981,899019
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.15,0,3
100,30,87.0,66,4.95,13,87
200,30,167.0,133,9.95,33,167
2000,30,1684.0,1333,99.95,316,1684
10000,30,8474.0,6666,499.95,1526,8474
20000,30,17043.0,13333,999.95,2957,17043
40000,30,34514.0,20000,1500.0,5486,34514
60000,30,52538.0,20000,1500.0,7462,52538
80000,30,70533.0,20000,1500.0,9467,70533
200000,30,178509.0,20000,1500.0,21491,178509
400000,30,358273.0,20000,1500.0,41727,358273
600000,30,538421.0,20000,1500.0,61579,538421
800000,30,718359.0,20000,1500.0,81641,718359
1000000,30,898371.0,20000,1500.0,101629,898371
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.15,1,2
100,31,83.0,66,4.95,17,83
200,31,167.0,133,9.95,33,167
2000,31,1679.0,1333,99.95,321,1679
10000,31,8530.0,6666,499.95,1470,8530
20000,31,17020.0,13333,999.95,2980,17020
40000,31,34596.0,20000,1500.0,5404,34596
60000,31,52569.0,20000,1500.0,7431,52569
80000,31,70556.0,20000,1500.0,9444,70556
200000,31,178581.0,20000,1500.0,21419,178581
400000,31,358387.0,20000,1500.0,41613,358387
600000,31,538332.0,20000,1500.0,61668,538332
800000,31,718504.0,20000,1500.0,81496,718504
1000000,31,898375.0,20000,1500.0,101625,898375
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.15,0,3
100,32,87.0,66,4.95,13,87
200,32,175.0,133,9.95,25,175
2000,32,1712.0,1333,99.95,288,1712
10000,32,8502.0,6666,499.95,1498,8502
20000,32,17020.0,13333,999.95,2980,17020
40000,32,34533.0,20000,1500.0,5467,34533
60000,32,52497.0,20000,1500.0,7503,52497
80000,32,70475.0,20000,1500.0,9525,70475
200000,32,178634.0,20000,1500.0,21366,178634
400000,32,358713.0,20000,1500.0,41287,358713
600000,32,538842.0,20000,1500.0,61158,538842
800000,32,718757.0,20000,1500.0,81243,718757
1000000,32,899046.0,20000,1500.0,100954,899046
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.15,1,2
100,33,88.0,66,4.95,12,88
200,33,176.0,133,9.95,24,176
2000,33,1686.0,1333,99.95,314,1686
10000,33,8496.0,6666,499.95,1504,8496
20000,33,16955.0,13333,999.95,3045,16955
40000,33,34476.0,20000,1500.0,5524,34476
60000,33,52479.0,20000,1500.0,7521,52479
80000,33,70500.0,20000,1500.0,9500,70500
200000,33,178526.0,20000,1500.0,21474,178526
400000,33,358479.0,20000,1500.0,41521,358479
600000,33,538171.0,20000,1500.0,61829,538171
800000,33,718236.0,20000,1500.0,81764,718236
1000000,33,898198.0,20000,1500.0,101802,898198
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.15,0,3
100,34,84.0,66,4.95,16,84
200,34,166.0,133,9.95,34,166
2000,34,1689.0,1333,99.95,311,1689
10000,34,8503.0,6666,499.95,1497,8503
20000,34,16988.0,13333,999.95,3012,16988
40000,34,34604.0,20000,1500.0,5396,34604
60000,34,52555.0,20000,1500.0,7445,52555
80000,34,70621.0,20000,1500.0,9379,70621
200000,34,178796.0,20000,1500.0,21204,178796
400000,34,358844.0,20000,1500.0,41156,358844
600000,34,538769.0,20000,1500.0,61231,538769
800000,34,718594.0,20000,1500.0,81406,718594
1000000,34,898529.0,20000,1500.0,101471,898529
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.15,1,2
100,35,87.0,66,4.95,13,87
200,35,166.0,133,9.95,34,166
2000,35,1697.0,1333,99.95,303,1697
10000,35,8495.0,6666,499.95,1505,8495
20000,35,17008.0,13333,999.95,2992,17008
40000,35,34534.0,20000,1500.0,5466,34534
60000,35,52428.0,20000,1500.0,7572,52428
80000,35,70327.0,20000,1500.0,9673,70327
200000,35,178339.0,20000,1500.0,21661,178339
400000,35,358611.0,20000,1500.0,41389,358611
600000,35,538764.0,20000,1500.0,61236,538764
800000,35,718822.0,20000,1500.0,81178,718822
1000000,35,898978.0,20000,1500.0,101022,898978
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.15,1,2
100,36,84.0,66,4.95,16,84
200,36,166.0,133,9.95,34,166
2000,36,1705.0,1333,99.95,295,1705
10000,36,8496.0,6666,499.95,1504,8496
20000,36,16955.0,13333,999.95,3045,16955
40000,36,34355.0,20000,1500.0,5645,34355
60000,36,52369.0,20000,1500.0,7631,52369
80000,36,70357.0,20000,1500.0,9643,70357
200000,36,178471.0,20000,1500.0,21529,178471
400000,36,358309.0,20000,1500.0,41691,358309
600000,36,538514.0,20000,1500.0,61486,538514
800000,36,718602.0,20000,1500.0,81398,718602
1000000,36,898574.0,20000,1500.0,101426,898574
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.15,1,2
100,37,74.0,66,4.95,26,74
200,37,166.0,133,9.95,34,166
2000,37,1689.0,1333,99.95,311,1689
10000,37,8449.0,6666,499.95,1551,8449
20000,37,16952.0,13333,999.95,3048,16952
40000,37,34385.0,20000,1500.0,5615,34385
60000,37,52371.0,20000,1500.0,7629,52371
80000,37,70340.0,20000,1500.0,9660,70340
200000,37,178462.0,20000,1500.0,21538,178462
400000,37,358248.0,20000,1500.0,41752,358248
600000,37,538320.0,20000,1500.0,61680,538320
800000,37,718422.0,20000,1500.0,81578,718422
1000000,37,898408.0,20000,1500.0,101592,898408
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.15,0,3
100,38,86.0,66,4.95,14,86
200,38,177.0,133,9.95,23,177
2000,38,1726.0,1333,99.95,274,1726
10000,38,8479.0,6666,499.95,1521,8479
20000,38,17006.0,13333,999.95,2994,17006
40000,38,34439.0,20000,1500.0,5561,34439
60000,38,52474.0,20000,1500.0,7526,52474
80000,38,70457.0,20000,1500.0,9543,70457
200000,38,178533.0,20000,1500.0,21467,178533
400000,38,358612.0,20000,1500.0,41388,358612
600000,38,538679.0,20000,1500.0,61321,538679
800000,38,718640.0,20000,1500.0,81360,718640
1000000,38,898376.0,20000,1500.0,101624,898376
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.15,1,2
100,39,87.0,66,4.95,13,87
200,39,173.0,133,9.95,27,173
2000,39,1719.0,1333,99.95,281,1719
10000,39,8517.0,6666,499.95,1483,8517
20000,39,16995.0,13333,999.95,3005,16995
40000,39,34521.0,20000,1500.0,5479,34521
60000,39,52462.0,20000,1500.0,7538,52462
80000,39,70459.0,20000,1500.0,9541,70459
200000,39,178438.0,20000,1500.0,21562,178438
400000,39,358330.0,20000,1500.0,41670,358330
600000,39,538398.0,20000,1500.0,61602,538398
800000,39,718287.0,20000,1500.0,81713,718287
1000000,39,898260.0,20000,1500.0,101740,898260
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.15,0,3
100,40,89.0,66,4.95,11,89
200,40,174.0,133,9.95,26,174
2000,40,1705.0,1333,99.95,295,1705
10000,40,8502.0,6666,499.95,1498,8502
20000,40,17019.0,13333,999.95,2981,17019
40000,40,34465.0,20000,1500.0,5535,34465
60000,40,52456.0,20000,1500.0,7544,52456
80000,40,70516.0,20000,1500.0,9484,70516
200000,40,178497.0,20000,1500.0,21503,178497
400000,40,358350.0,20000,1500.0,41650,358350
600000,40,538532.0,20000,1500.0,61468,538532
800000,40,718378.0,20000,1500.0,81622,718378
1000000,40,898357.0,20000,1500.0,101643,898357
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.15,0,3
100,41,84.0,66,4.95,16,84
200,41,178.0,133,9.95,22,178
2000,41,1716.0,1333,99.95,284,1716
10000,41,8504.0,6666,499.95,1496,8504
20000,41,16979.0,13333,999.95,3021,16979
40000,41,34509.0,20000,1500.0,5491,34509
60000,41,52466.0,20000,1500.0,7534,52466
80000,41,70419.0,20000,1500.0,9581,70419
200000,41,178374.0,20000,1500.0,21626,178374
400000,41,358367.0,20000,1500.0,41633,358367
600000,41,538338.0,20000,1500.0,61662,538338
800000,41,718267.0,20000,1500.0,81733,718267
1000000,41,898321.0,20000,1500.0,101679,898321
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.15,0,3
100,42,76.0,66,4.95,24,76
200,42,155.0,133,9.95,45,155
2000,42,1676.0,1333,99.95,324,1676
10000,42,8475.0,6666,499.95,1525,8475
20000,42,16977.0,13333,999.95,3023,16977
40000,42,34490.0,20000,1500.0,5510,34490
60000,42,52458.0,20000,1500.0,7542,52458
80000,42,70453.0,20000,1500.0,9547,70453
200000,42,178421.0,20000,1500.0,21579,178421
