Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.11,0,3
100,40,91.0,67,3.64,9,91
200,40,178.0,134,7.37,22,178
2000,40,1756.0,1334,73.37,244,1756
10000,40,8675.0,6667,366.64,1325,8675
20000,40,17327.0,13334,733.37,2673,17327
40000,40,34905.0,20000,1100.0,5095,34905
60000,40,52896.0,20000,1100.0,7104,52896
80000,40,70956.0,20000,1100.0,9044,70956
10000,40,8675.0,6667,366.64,1325,8675
200000,40,178937.0,20000,1100.0,21063,178937
400000,40,358790.0,20000,1100.0,41210,358790
600000,40,538972.0,20000,1100.0,61028,538972
800000,40,718818.0,20000,1100.0,81182,718818
1000000,40,898797.0,20000,1100.0,101203,898797
2,41,2.0,2,0.11,0,2
3,41,3.0,2,0.11,0,3
100,41,83.0,67,3.64,17,83
200,41,178.0,134,7.37,22,178
2000,41,1744.0,1334,73.37,256,1744
10000,41,8658.0,6667,366.64,1342,8658
20000,41,17242.0,13334,733.37,2758,17242
40000,41,34907.0,20000,1100.0,5093,34907
60000,41,52864.0,20000,1100.0,7136,52864
80000,41,70817.0,20000,1100.0,9183,70817
10000,41,8658.0,6667,366.64,1342,8658
200000,41,178772.0,20000,1100.0,21228,178772
400000,41,358765.0,20000,1100.0,41235,358765
600000,41,538736.0,20000,1100.0,61264,538736
800000,41,718665.0,20000,1100.0,81335,718665
1000000,41,898719.0,20000,1100.0,101281,898719
2,42,2.0,2,0.11,0,2
3,42,3.0,2,0.11,0,3
100,42,80.0,67,3.64,20,80
200,42,160.0,134,7.37,40,160
2000,42,1718.0,1334,73.37,282,1718
10000,42,8611.0,6667,366.64,1389,8611
20000,42,17253.0,13334,733.37,2747,17253
40000,42,34915.0,20000,1100.0,5085,34915
60000,42,52883.0,20000,1100.0,7117,52883
80000,42,70878.0,20000,1100.0,9122,70878
10000,42,8611.0,6667,366.64,1389,8611
200000,42,178846.0,20000,1100.0,21154,178846
400000,42,358805.0,20000,1100.0,41195,358805
600000,42,538894.0,20000,1100.0,61106,538894
800000,42,718889.0,20000,1100.0,81111,718889
1000000,42,899069.0,20000,1100.0,100931,899069
2,43,2.0,2,0.11,0,2
3,43,3.0,2,0.11,0,3
100,43,86.0,67,3.64,14,86
200,43,171.0,134,7.37,29,171
2000,43,1737.0,1334,73.37,263,1737
10000,43,8615.0,6667,366.64,1385,8615
20000,43,17201.0,13334,733.37,2799,17201
40000,43,34776.0,20000,1100.0,5224,34776
60000,43,52738.0,20000,1100.0,7262,52738
80000,43,70717.0,20000,1100.0,9283,70717
10000,43,8615.0,6667,366.64,1385,8615
200000,43,178720.0,20000,1100.0,21280,178720
400000,43,358749.0,20000,1100.0,41251,358749
600000,43,538874.0,20000,1100.0,61126,538874
800000,43,718887.0,20000,1100.0,81113,718887
1000000,43,898720.0,20000,1100.0,101280,898720
2,44,2.0,2,0.11,0,2
3,44,3.0,2,0.11,0,3
100,44,82.0,67,3.64,18,82
200,44,168.0,134,7.37,32,168
2000,44,1694.0,1334,73.37,306,1694
10000,44,8587.0,6667,366.64,1413,8587
20000,44,17295.0,13334,733.37,2705,17295
40000,44,34931.0,20000,1100.0,5069,34931
60000,44,52952.0,20000,1100.0,7048,52952
80000,44,70878.0,20000,1100.0,9122,70878
10000,44,8587.0,6667,366.64,1413,8587
200000,44,178852.0,20000,1100.0,21148,178852
400000,44,358750.0,20000,1100.0,41250,358750
600000,44,538668.0,20000,1100.0,61332,538668
800000,44,718613.0,20000,1100.0,81387,718613
1000000,44,898349.0,20000,1100.0,101651,898349
2,45,2.0,2,0.11,0,2
3,45,3.0,2,0.11,0,3
100,45,90.0,67,3.64,10,90
200,45,179.0,134,7.37,21,179
2000,45,1738.0,1334,73.37,262,1738
10000,45,8630.0,6667,366.64,1370,8630
20000,45,17258.0,13334,733.37,2742,17258
40000,45,34906.0,30000,1200.0,5094,34906
60000,45,52754.0,44925,1349.25,7246,52754
80000,45,70815.0,44925,1349.25,9185,70815
10000,45,8630.0,6667,366.64,1370,8630
200000,45,178649.0,44925,1349.25,21351,178649
400000,45,358804.0,44925,1349.25,41196,358804
600000,45,538725.0,44925,1349.25,61275,538725
800000,45,718879.0,44925,1349.25,81121,718879
1000000,45,899111.0,44925,1349.25,100889,899111
2,46,2.0,2,0.11,0,2
3,46,3.0,2,0.11,0,3
100,46,86.0,67,3.64,14,86
200,46,175.0,134,7.37,25,175
2000,46,1739.0,1334,73.37,261,1739
10000,46,8610.0,6667,366.64,1390,8610
20000,46,17252.0,13334,733.37,2748,17252
40000,46,34954.0,20000,1100.0,5046,34954
60000,46,53009.0,20000,1100.0,6991,53009
80000,46,71002.0,20000,1100.0,8998,71002
10000,46,8610.0,6667,366.64,1390,8610
200000,46,179185.0,20000,1100.0,20815,179185
400000,46,359206.0,20000,1100.0,40794,359206
600000,46,539060.0,20000,1100.0,60940,539060
800000,46,719176.0,20000,1100.0,80824,719176
1000000,46,899214.0,20000,1100.0,100786,899214
2,47,1.0,2,0.11,1,1
3,47,2.0,2,0.11,1,2
100,47,88.0,67,3.64,12,88
200,47,172.0,134,7.37,28,172
2000,47,1743.0,1334,73.37,257,1743
10000,47,8605.0,6667,366.64,1395,8605
20000,47,17200.0,13334,733.37,2800,17200
40000,47,34826.0,20000,1100.0,5174,34826
60000,47,52848.0,20000,1100.0,7152,52848
80000,47,70846.0,20000,1100.0,9154,70846
10000,47,8605.0,6667,366.64,1395,8605
200000,47,178933.0,20000,1100.0,21067,178933
400000,47,359190.0,20000,1100.0,40810,359190
600000,47,539285.0,20000,1100.0,60715,539285
800000,47,719398.0,20000,1100.0,80602,719398
1000000,47,899371.0,20000,1100.0,100629,899371
2,48,2.0,2,0.11,0,2
3,48,3.0,2,0.11,0,3
100,48,87.0,67,3.64,13,87
200,48,170.0,134,7.37,30,170
2000,48,1732.0,1334,73.37,268,1732
10000,48,8625.0,6667,366.64,1375,8625
20000,48,17189.0,13334,733.37,2811,17189
40000,48,34824.0,20000,1100.0,5176,34824
60000,48,52815.0,20000,1100.0,7185,52815
80000,48,70781.0,20000,1100.0,9219,70781
10000,48,8625.0,6667,366.64,1375,8625
200000,48,178744.0,20000,1100.0,21256,178744
400000,48,358704.0,20000,1100.0,41296,358704
600000,48,538664.0,20000,1100.0,61336,538664
800000,48,718641.0,20000,1100.0,81359,718641
1000000,48,898566.0,20000,1100.0,101434,898566
2,49,2.0,2,0.11,0,2
3,49,3.0,2,0.11,0,3
100,49,85.0,67,3.64,15,85
200,49,174.0,134,7.37,26,174
2000,49,1728.0,1334,73.37,272,1728
10000,49,8689.0,6667,366.64,1311,8689
20000,49,17387.0,13334,733.37,2613,17387
40000,49,34965.0,20000,1100.0,5035,34965
60000,49,52979.0,20000,1100.0,7021,52979
80000,49,70975.0,20000,1100.0,9025,70975
10000,49,8689.0,6667,366.64,1311,8689
200000,49,179033.0,20000,1100.0,20967,179033
400000,49,359119.0,20000,1100.0,40881,359119
600000,49,539428.0,20000,1100.0,60572,539428
800000,49,719388.0,20000,1100.0,80612,719388
1000000,49,899384.0,20000,1100.0,100616,899384
2,50,2.0,2,0.11,0,2
3,50,2.0,2,0.11,1,2
100,50,76.0,67,3.64,24,76
200,50,161.0,134,7.37,39,161
2000,50,1719.0,1334,73.37,281,1719
10000,50,8614.0,6667,366.64,1386,8614
20000,50,17201.0,13334,733.37,2799,17201
40000,50,34830.0,20000,1100.0,5170,34830
60000,50,52826.0,20000,1100.0,7174,52826
80000,50,70729.0,20000,1100.0,9271,70729
10000,50,8614.0,6667,366.64,1386,8614
200000,50,178678.0,20000,1100.0,21322,178678
400000,50,358863.0,20000,1100.0,41137,358863
600000,50,538705.0,20000,1100.0,61295,538705
800000,50,718656.0,20000,1100.0,81344,718656
1000000,50,898660.0,20000,1100.0,101340,898660
2,51,2.0,2,0.11,0,2
3,51,3.0,2,0.11,0,3
100,51,88.0,67,3.64,12,88
200,51,170.0,134,7.37,30,170
2000,51,1718.0,1334,73.37,282,1718
10000,51,8674.0,6667,366.64,1326,8674
20000,51,17287.0,13334,733.37,2713,17287
40000,51,34963.0,20000,1100.0,5037,34963
60000,51,52894.0,20000,1100.0,7106,52894
80000,51,70837.0,20000,1100.0,9163,70837
10000,51,8674.0,6667,366.64,1326,8674
200000,51,178783.0,20000,1100.0,21217,178783
400000,51,358554.0,20000,1100.0,41446,358554
600000,51,538730.0,20000,1100.0,61270,538730
800000,51,718765.0,20000,1100.0,81235,718765
1000000,51,898805.0,20000,1100.0,101195,898805
2,52,2.0,2,0.11,0,2
3,52,3.0,2,0.11,0,3
100,52,89.0,67,3.64,11,89
200,52,176.0,134,7.37,24,176
2000,52,1732.0,1334,73.37,268,1732
10000,52,8630.0,6667,366.64,1370,8630
20000,52,17196.0,13334,733.37,2804,17196
40000,52,34711.0,20000,1100.0,5289,34711
60000,52,52697.0,20000,1100.0,7303,52697
80000,52,70657.0,20000,1100.0,9343,70657
10000,52,8630.0,6667,366.64,1370,8630
200000,52,178749.0,20000,1100.0,21251,178749
400000,52,358774.0,20000,1100.0,41226,358774
600000,52,538947.0,20000,1100.0,61053,538947
800000,52,718850.0,20000,1100.0,81150,718850
1000000,52,899097.0,20000,1100.0,100903,899097
2,53,2.0,2,0.11,0,2
3,53,3.0,2,0.11,0,3
100,53,85.0,67,3.64,15,85
200,53,172.0,134,7.37,28,172
2000,53,1740.0,1334,73.37,260,1740
10000,53,8651.0,6667,366.64,1349,8651
20000,53,17270.0,13334,733.37,2730,17270
40000,53,34935.0,20000,1100.0,5065,34935
60000,53,52909.0,20000,1100.0,7091,52909
80000,53,70856.0,20000,1100.0,9144,70856
10000,53,8651.0,6667,366.64,1349,8651
200000,53,179069.0,20000,1100.0,20931,179069
400000,53,359050.0,20000,1100.0,40950,359050
600000,53,539167.0,20000,1100.0,60833,539167
800000,53,719157.0,20000,1100.0,80843,719157
1000000,53,899272.0,20000,1100.0,100728,899272
2,54,2.0,2,0.11,0,2
3,54,3.0,2,0.11,0,3
100,54,86.0,67,3.64,14,86
200,54,170.0,134,7.37,30,170
2000,54,1735.0,1334,73.37,265,1735
10000,54,8649.0,6667,366.64,1351,8649
20000,54,17274.0,13334,733.37,2726,17274
40000,54,34884.0,20000,1100.0,5116,34884
60000,54,52890.0,20000,1100.0,7110,52890
80000,54,70848.0,20000,1100.0,9152,70848
10000,54,8649.0,6667,366.64,1351,8649
200000,54,178751.0,20000,1100.0,21249,178751
400000,54,358939.0,20000,1100.0,41061,358939
600000,54,539229.0,20000,1100.0,60771,539229
800000,54,719173.0,20000,1100.0,80827,719173
1000000,54,899171.0,20000,1100.0,100829,899171
2,55,0.0,2,0.11,2,0
3,55,1.0,2,0.11,2,1
100,55,85.0,67,3.64,15,85
200,55,176.0,134,7.37,24,176
2000,55,1724.0,1334,73.37,276,1724
10000,55,8569.0,6667,366.64,1431,8569
20000,55,17222.0,13334,733.37,2778,17222
40000,55,34842.0,20000,1100.0,5158,34842
60000,55,52913.0,20000,1100.0,7087,52913
80000,55,70864.0,20000,1100.0,9136,70864
10000,55,8569.0,6667,366.64,1431,8569
200000,55,178894.0,20000,1100.0,21106,178894
400000,55,358592.0,20000,1100.0,41408,358592
600000,55,538702.0,20000,1100.0,61298,538702
800000,55,718725.0,20000,1100.0,81275,718725
1000000,55,898712.0,20000,1100.0,101288,898712
2,56,2.0,2,0.11,0,2
3,56,3.0,2,0.11,0,3
100,56,88.0,67,3.64,12,88
200,56,172.0,134,7.37,28,172
2000,56,1724.0,1334,73.37,276,1724
10000,56,8656.0,6667,366.64,1344,8656
20000,56,17313.0,13334,733.37,2687,17313
40000,56,34971.0,20000,1100.0,5029,34971
60000,56,53001.0,20000,1100.0,6999,53001
80000,56,71027.0,20000,1100.0,8973,71027
10000,56,8656.0,6667,366.64,1344,8656
200000,56,178925.0,20000,1100.0,21075,178925
400000,56,359031.0,20000,1100.0,40969,359031
600000,56,539109.0,20000,1100.0,60891,539109
800000,56,719050.0,20000,1100.0,80950,719050
1000000,56,899077.0,20000,1100.0,100923,899077
2,57,2.0,2,0.11,0,2
3,57,3.0,2,0.11,0,3
100,57,86.0,67,3.64,14,86
200,57,171.0,134,7.37,29,171
2000,57,1753.0,1334,73.37,247,1753
10000,57,8641.0,6667,366.64,1359,8641
20000,57,17296.0,13334,733.37,2704,17296
40000,57,34901.0,20000,1100.0,5099,34901
60000,57,52950.0,20000,1100.0,7050,52950
80000,57,70911.0,20000,1100.0,9089,70911
10000,57,8641.0,6667,366.64,1359,8641
200000,57,179037.0,20000,1100.0,20963,179037
400000,57,359180.0,20000,1100.0,40820,359180
600000,57,539094.0,20000,1100.0,60906,539094
800000,57,718784.0,20000,1100.0,81216,718784
1000000,57,898622.0,20000,1100.0,101378,898622
2,58,2.0,2,0.11,0,2
3,58,3.0,2,0.11,0,3
100,58,85.0,67,3.64,15,85
200,58,172.0,134,7.37,28,172
2000,58,1727.0,1334,73.37,273,1727
10000,58,8607.0,6667,366.64,1393,8607
20000,58,17302.0,13334,733.37,2698,17302
40000,58,34753.0,20000,1100.0,5247,34753
60000,58,52653.0,20000,1100.0,7347,52653
80000,58,70654.0,20000,1100.0,9346,70654
10000,58,8607.0,6667,366.64,1393,8607
200000,58,178794.0,20000,1100.0,21206,178794
400000,58,358937.0,20000,1100.0,41063,358937
600000,58,539106.0,20000,1100.0,60894,539106
800000,58,719077.0,20000,1100.0,80923,719077
1000000,58,899059.0,20000,1100.0,100941,899059
2,59,2.0,2,0.11,0,2
3,59,3.0,2,0.11,0,3
100,59,90.0,67,3.64,10,90
200,59,177.0,134,7.37,23,177
2000,59,1748.0,1334,73.37,252,1748
10000,59,8660.0,6667,366.64,1340,8660
20000,59,17354.0,13334,733.37,2646,17354
40000,59,34988.0,20000,1100.0,5012,34988
60000,59,53026.0,20000,1100.0,6974,53026
80000,59,70981.0,20000,1100.0,9019,70981
10000,59,8660.0,6667,366.64,1340,8660
200000,59,178972.0,20000,1100.0,21028,178972
400000,59,358980.0,20000,1100.0,41020,358980
600000,59,538870.0,20000,1100.0,61130,538870
800000,59,718835.0,20000,1100.0,81165,718835
1000000,59,898791.0,20000,1100.0,101209,898791
2,60,2.0,2,0.11,0,2
3,60,3.0,2,0.11,0,3
100,60,81.0,67,3.64,19,81
200,60,165.0,134,7.37,35,165
2000,60,1722.0,1334,73.37,278,1722
10000,60,8633.0,6667,366.64,1367,8633
20000,60,17341.0,13334,733.37,2659,17341
40000,60,34952.0,20000,1100.0,5048,34952
60000,60,52980.0,20000,1100.0,7020,52980
80000,60,71009.0,20000,1100.0,8991,71009
10000,60,8633.0,6667,366.64,1367,8633
200000,60,179004.0,20000,1100.0,20996,179004
400000,60,359106.0,20000,1100.0,40894,359106
600000,60,539318.0,20000,1100.0,60682,539318
800000,60,719151.0,20000,1100.0,80849,719151
1000000,60,899344.0,20000,1100.0,100656,899344
2,61,1.0,2,0.11,1,1
3,61,2.0,2,0.11,1,2
100,61,89.0,67,3.64,11,89
200,61,174.0,134,7.37,26,174
2000,61,1756.0,1334,73.37,244,1756
10000,61,8664.0,6667,366.64,1336,8664
20000,61,17346.0,13334,733.37,2654,17346
40000,61,35016.0,20000,1100.0,4984,35016
60000,61,52927.0,23421,1134.21,7073,52927
80000,61,70957.0,23421,1134.21,9043,70957
10000,61,8664.0,6667,366.64,1336,8664
200000,61,178880.0,23421,1134.21,21120,178880
400000,61,358731.0,23421,1134.21,41269,358731
600000,61,538778.0,23421,1134.21,61222,538778
800000,61,718752.0,23421,1134.21,81248,718752
1000000,61,898962.0,23421,1134.21,101038,898962
2,62,2.0,2,0.11,0,2
3,62,3.0,2,0.11,0,3
100,62,86.0,67,3.64,14,86
200,62,170.0,134,7.37,30,170
2000,62,1741.0,1334,73.37,259,1741
10000,62,8635.0,6667,366.64,1365,8635
20000,62,17237.0,13334,733.37,2763,17237
40000,62,34870.0,20000,1100.0,5130,34870
60000,62,52783.0,20000,1100.0,7217,52783
80000,62,70795.0,20000,1100.0,9205,70795
10000,62,8635.0,6667,366.64,1365,8635
200000,62,178924.0,20000,1100.0,21076,178924
400000,62,358863.0,20000,1100.0,41137,358863
600000,62,538640.0,20000,1100.0,61360,538640
800000,62,718506.0,20000,1100.0,81494,718506
1000000,62,898505.0,20000,1100.0,101495,898505
2,63,2.0,2,0.11,0,2
3,63,3.0,2,0.11,0,3
100,63,92.0,67,3.64,8,92
200,63,179.0,134,7.37,21,179
2000,63,1705.0,1334,73.37,295,1705
10000,63,8581.0,6667,366.64,1419,8581
20000,63,17197.0,13334,733.37,2803,17197
40000,63,34744.0,20000,1100.0,5256,34744
60000,63,52676.0,20000,1100.0,7324,52676
80000,63,70563.0,20000,1100.0,9437,70563
10000,63,8581.0,6667,366.64,1419,8581
200000,63,178423.0,20000,1100.0,21577,178423
400000,63,358349.0,20000,1100.0,41651,358349
600000,63,538275.0,20000,1100.0,61725,538275
800000,63,718333.0,20000,1100.0,81667,718333
1000000,63,898135.0,20000,1100.0,101865,898135
2,64,2.0,2,0.11,0,2
3,64,3.0,2,0.11,0,3
100,64,82.0,67,3.64,18,82
200,64,171.0,134,7.37,29,171
2000,64,1739.0,1334,73.37,261,1739
10000,64,8646.0,6667,366.64,1354,8646
20000,64,17233.0,13334,733.37,2767,17233
40000,64,34842.0,20000,1100.0,5158,34842
60000,64,52864.0,20000,1100.0,7136,52864
80000,64,70962.0,20000,1100.0,9038,70962
10000,64,8646.0,6667,366.64,1354,8646
200000,64,178807.0,20000,1100.0,21193,178807
400000,64,358845.0,20000,1100.0,41155,358845
600000,64,538858.0,20000,1100.0,61142,538858
800000,64,718668.0,20000,1100.0,81332,718668
1000000,64,898775.0,20000,1100.0,101225,898775
2,65,1.0,2,0.11,1,1
3,65,2.0,2,0.11,1,2
100,65,86.0,67,3.64,14,86
200,65,171.0,134,7.37,29,171
2000,65,1709.0,1334,73.37,291,1709
10000,65,8650.0,6667,366.64,1350,8650
20000,65,17289.0,13334,733.37,2711,17289
40000,65,34985.0,20000,1100.0,5015,34985
60000,65,52981.0,20000,1100.0,7019,52981
80000,65,70923.0,20000,1100.0,9077,70923
10000,65,8650.0,6667,366.64,1350,8650
200000,65,178902.0,20000,1100.0,21098,178902
400000,65,358853.0,20000,1100.0,41147,358853
600000,65,538933.0,20000,1100.0,61067,538933
800000,65,718819.0,20000,1100.0,81181,718819
1000000,65,898811.0,20000,1100.0,101189,898811
2,66,1.0,2,0.11,1,1
3,66,2.0,2,0.11,1,2
100,66,75.0,67,3.64,25,75
200,66,161.0,134,7.37,39,161
2000,66,1741.0,1334,73.37,259,1741
10000,66,8680.0,6667,366.64,1320,8680
20000,66,17301.0,13334,733.37,2699,17301
40000,66,34949.0,20000,1100.0,5051,34949
60000,66,52951.0,20000,1100.0,7049,52951
80000,66,70903.0,20000,1100.0,9097,70903
10000,66,8680.0,6667,366.64,1320,8680
200000,66,178912.0,20000,1100.0,21088,178912
400000,66,358864.0,20000,1100.0,41136,358864
600000,66,539042.0,20000,1100.0,60958,539042
800000,66,719174.0,20000,1100.0,80826,719174
1000000,66,899036.0,20000,1100.0,100964,899036
2,67,1.0,2,0.11,1,1
3,67,2.0,2,0.11,1,2
100,67,88.0,67,3.64,12,88
200,67,173.0,134,7.37,27,173
2000,67,1723.0,1334,73.37,277,1723
10000,67,8629.0,6667,366.64,1371,8629
20000,67,17265.0,13334,733.37,2735,17265
40000,67,34896.0,20000,1100.0,5104,34896
60000,67,52871.0,20000,1100.0,7129,52871
80000,67,70807.0,20000,1100.0,9193,70807
10000,67,8629.0,6667,366.64,1371,8629
200000,67,178765.0,20000,1100.0,21235,178765
400000,67,358640.0,20000,1100.0,41360,358640
600000,67,538421.0,20000,1100.0,61579,538421
800000,67,718630.0,20000,1100.0,81370,718630
1000000,67,898732.0,20000,1100.0,101268,898732
2,68,1.0,2,0.11,1,1
3,68,2.0,2,0.11,1,2
100,68,90.0,67,3.64,10,90
200,68,177.0,134,7.37,23,177
2000,68,1737.0,1334,73.37,263,1737
10000,68,8673.0,6667,366.64,1327,8673
20000,68,17329.0,13334,733.37,2671,17329
40000,68,34932.0,20000,1100.0,5068,34932
60000,68,52987.0,20000,1100.0,7013,52987
80000,68,71007.0,20000,1100.0,8993,71007
10000,68,8673.0,6667,366.64,1327,8673
200000,68,179092.0,20000,1100.0,20908,179092
400000,68,358986.0,20000,1100.0,41014,358986
600000,68,538904.0,20000,1100.0,61096,538904
800000,68,718879.0,20000,1100.0,81121,718879
1000000,68,898950.0,20000,1100.0,101050,898950
2,69,1.0,2,0.11,1,1
3,69,2.0,2,0.11,1,2
100,69,88.0,67,3.64,12,88
200,69,173.0,134,7.37,27,173
2000,69,1710.0,1334,73.37,290,1710
10000,69,8597.0,6667,366.64,1403,8597
20000,69,17165.0,13334,733.37,2835,17165
40000,69,34820.0,20000,1100.0,5180,34820
60000,69,52752.0,20000,1100.0,7248,52752
80000,69,70770.0,20000,1100.0,9230,70770
10000,69,8597.0,6667,366.64,1403,8597
200000,69,178826.0,20000,1100.0,21174,178826
400000,69,358772.0,20000,1100.0,41228,358772
600000,69,538920.0,20000,1100.0,61080,538920
800000,69,719080.0,20000,1100.0,80920,719080
1000000,69,899068.0,20000,1100.0,100932,899068
2,70,2.0,2,0.11,0,2
3,70,3.0,2,0.11,0,3
100,70,85.0,67,3.64,15,85
200,70,168.0,134,7.37,32,168
2000,70,1731.0,1334,73.37,269,1731
10000,70,8641.0,6667,366.64,1359,8641
20000,70,17297.0,13334,733.37,2703,17297
40000,70,34939.0,20000,1100.0,5061,34939
60000,70,52928.0,20000,1100.0,7072,52928
80000,70,70959.0,20000,1100.0,9041,70959
10000,70,8641.0,6667,366.64,1359,8641
200000,70,179073.0,20000,1100.0,20927,179073
400000,70,359046.0,20000,1100.0,40954,359046
600000,70,539064.0,20000,1100.0,60936,539064
800000,70,719064.0,20000,1100.0,80936,719064
1000000,70,899407.0,20000,1100.0,100593,899407
2,71,1.0,2,0.11,1,1
3,71,2.0,2,0.11,1,2
100,71,83.0,67,3.64,17,83
200,71,163.0,134,7.37,37,163
2000,71,1727.0,1334,73.37,273,1727
10000,71,8631.0,6667,366.64,1369,8631
20000,71,17284.0,13334,733.37,2716,17284
40000,71,35000.0,20000,1100.0,5000,35000
60000,71,52963.0,20000,1100.0,7037,52963
80000,71,70861.0,20000,1100.0,9139,70861
10000,71,8631.0,6667,366.64,1369,8631
200000,71,178982.0,20000,1100.0,21018,178982
400000,71,359030.0,20000,1100.0,40970,359030
600000,71,539435.0,20000,1100.0,60565,539435
800000,71,719333.0,20000,1100.0,80667,719333
1000000,71,899275.0,20000,1100.0,100725,899275
2,72,2.0,2,0.11,0,2
3,72,3.0,2,0.11,0,3
100,72,89.0,67,3.64,11,89
200,72,176.0,134,7.37,24,176
2000,72,1723.0,1334,73.37,277,1723
10000,72,8598.0,6667,366.64,1402,8598
20000,72,17278.0,13334,733.37,2722,17278
40000,72,34856.0,20000,1100.0,5144,34856
60000,72,52871.0,20000,1100.0,7129,52871
80000,72,70869.0,20000,1100.0,9131,70869
10000,72,8598.0,6667,366.64,1402,8598
200000,72,178986.0,20000,1100.0,21014,178986
400000,72,359026.0,20000,1100.0,40974,359026
600000,72,538828.0,20000,1100.0,61172,538828
800000,72,718550.0,20000,1100.0,81450,718550
1000000,72,898547.0,20000,1100.0,101453,898547
2,73,2.0,2,0.11,0,2
3,73,3.0,2,0.11,0,3
100,73,81.0,67,3.64,19,81
200,73,174.0,134,7.37,26,174
2000,73,1723.0,1334,73.37,277,1723
10000,73,8635.0,6667,366.64,1365,8635
20000,73,17266.0,13334,733.37,2734,17266
40000,73,34907.0,20000,1100.0,5093,34907
60000,73,52915.0,20000,1100.0,7085,52915
80000,73,70861.0,20000,1100.0,9139,70861
10000,73,8635.0,6667,366.64,1365,8635
200000,73,178875.0,20000,1100.0,21125,178875
400000,73,359017.0,20000,1100.0,40983,359017
600000,73,538931.0,20000,1100.0,61069,538931
800000,73,718942.0,20000,1100.0,81058,718942
1000000,73,898985.0,20000,1100.0,101015,898985
2,74,2.0,2,0.11,0,2
3,74,3.0,2,0.11,0,3
100,74,90.0,67,3.64,10,90
200,74,168.0,134,7.37,32,168
2000,74,1734.0,1334,73.37,266,1734
10000,74,8604.0,6667,366.64,1396,8604
20000,74,17237.0,13334,733.37,2763,17237
40000,74,34861.0,20000,1100.0,5139,34861
60000,74,52801.0,20000,1100.0,7199,52801
80000,74,70882.0,20000,1100.0,9118,70882
10000,74,8604.0,6667,366.64,1396,8604
200000,74,178893.0,20000,1100.0,21107,178893
400000,74,358755.0,20000,1100.0,41245,358755
600000,74,538642.0,20000,1100.0,61358,538642
800000,74,718639.0,20000,1100.0,81361,718639
1000000,74,898805.0,20000,1100.0,101195,898805
2,75,2.0,2,0.11,0,2
3,75,3.0,2,0.11,0,3
100,75,90.0,67,3.64,10,90
200,75,175.0,134,7.37,25,175
2000,75,1726.0,1334,73.37,274,1726
10000,75,8655.0,6667,366.64,1345,8655
20000,75,17305.0,13334,733.37,2695,17305
40000,75,34931.0,20000,1100.0,5069,34931
60000,75,52956.0,20000,1100.0,7044,52956
80000,75,70936.0,20000,1100.0,9064,70936
10000,75,8655.0,6667,366.64,1345,8655
200000,75,179078.0,20000,1100.0,20922,179078
400000,75,359041.0,20000,1100.0,40959,359041
600000,75,538940.0,20000,1100.0,61060,538940
800000,75,719095.0,20000,1100.0,80905,719095
1000000,75,899183.0,20000,1100.0,100817,899183
2,76,2.0,2,0.11,0,2
3,76,3.0,2,0.11,0,3
100,76,84.0,67,3.64,16,84
200,76,174.0,134,7.37,26,174
2000,76,1742.0,1334,73.37,258,1742
10000,76,8688.0,6667,366.64,1312,8688
20000,76,17330.0,13334,733.37,2670,17330
40000,76,34975.0,20000,1100.0,5025,34975
60000,76,52963.0,20000,1100.0,7037,52963
80000,76,70951.0,20000,1100.0,9049,70951
10000,76,8688.0,6667,366.64,1312,8688
200000,76,178981.0,20000,1100.0,21019,178981
400000,76,358913.0,20000,1100.0,41087,358913
600000,76,539097.0,20000,1100.0,60903,539097
800000,76,719063.0,20000,1100.0,80937,719063
1000000,76,898925.0,20000,1100.0,101075,898925
2,77,2.0,2,0.11,0,2
3,77,3.0,2,0.11,0,3
100,77,81.0,67,3.64,19,81
200,77,166.0,134,7.37,34,166
2000,77,1708.0,1334,73.37,292,1708
10000,77,8623.0,6667,366.64,1377,8623
20000,77,17319.0,13334,733.37,2681,17319
40000,77,34927.0,20000,1100.0,5073,34927
60000,77,52956.0,20000,1100.0,7044,52956
80000,77,70948.0,20000,1100.0,9052,70948
10000,77,8623.0,6667,366.64,1377,8623
200000,77,178952.0,20000,1100.0,21048,178952
400000,77,358882.0,20000,1100.0,41118,358882
600000,77,538761.0,20000,1100.0,61239,538761
800000,77,718911.0,20000,1100.0,81089,718911
1000000,77,898956.0,20000,1100.0,101044,898956
2,78,2.0,2,0.11,0,2
3,78,3.0,2,0.11,0,3
100,78,91.0,67,3.64,9,91
200,78,181.0,134,7.37,19,181
2000,78,1766.0,1334,73.37,234,1766
10000,78,8670.0,6667,366.64,1330,8670
20000,78,17320.0,13334,733.37,2680,17320
40000,78,34983.0,20000,1100.0,5017,34983
60000,78,52973.0,20000,1100.0,7027,52973
80000,78,71019.0,20000,1100.0,8981,71019
10000,78,8670.0,6667,366.64,1330,8670
200000,78,179044.0,20000,1100.0,20956,179044
400000,78,358877.0,20000,1100.0,41123,358877
600000,78,538992.0,20000,1100.0,61008,538992
800000,78,718975.0,20000,1100.0,81025,718975
1000000,78,898960.0,20000,1100.0,101040,898960
2,79,2.0,2,0.11,0,2
3,79,3.0,2,0.11,0,3
100,79,83.0,67,3.64,17,83
200,79,168.0,134,7.37,32,168
