Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,35,358042.0,345972,50.0,41958,358042
600000,35,537198.0,545972,50.0,62802,537198
800000,35,716244.0,745972,50.0,83756,716244
1000000,35,895378.0,945972,50.0,104622,895378
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,66,0.17,9,91
200,36,177.0,133,0.34,23,177
2000,36,1787.0,1333,3.33,213,1787
10000,36,8933.0,6666,16.67,1067,8933
20000,36,17858.0,13333,33.33,2142,17858
40000,36,35700.0,22128,50.0,4300,35700
60000,36,53629.0,26546,50.0,6371,53629
80000,36,71537.0,26546,50.0,8463,71537
200000,36,179085.0,26546,50.0,20915,179085
400000,36,357933.0,26546,50.0,42067,357933
600000,36,537138.0,26546,50.0,62862,537138
800000,36,716233.0,26546,50.0,83767,716233
1000000,36,895182.0,26546,50.0,104818,895182
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.17,21,79
200,37,175.0,133,0.34,25,175
2000,37,1789.0,1333,3.33,211,1789
10000,37,8913.0,6666,16.67,1087,8913
20000,37,17835.0,13333,33.33,2165,17835
40000,37,35673.0,29611,50.0,4327,35673
60000,37,53566.0,49611,50.0,6434,53566
80000,37,71436.0,69611,50.0,8564,71436
200000,37,178960.0,189611,50.0,21040,178960
400000,37,357753.0,389611,50.0,42247,357753
600000,37,536788.0,589611,50.0,63212,536788
800000,37,715902.0,789611,50.0,84098,715902
1000000,37,894845.0,989611,50.0,105155,894845
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,66,0.17,13,87
200,38,178.0,133,0.34,22,178
2000,38,1796.0,1333,3.33,204,1796
10000,38,8874.0,6666,16.67,1126,8874
20000,38,17826.0,13333,33.33,2174,17826
40000,38,35635.0,22408,62.04,4365,35635
60000,38,53564.0,22408,62.04,6436,53564
80000,38,71453.0,22408,62.04,8547,71453
200000,38,178920.0,22408,62.04,21080,178920
400000,38,357979.0,22408,62.04,42021,357979
600000,38,537004.0,22408,62.04,62996,537004
800000,38,715970.0,22408,62.04,84030,715970
1000000,38,894698.0,22408,62.04,105302,894698
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.17,7,93
200,39,183.0,133,0.34,17,183
2000,39,1790.0,1333,3.33,210,1790
10000,39,8955.0,6666,16.67,1045,8955
20000,39,17891.0,13333,33.33,2109,17891
40000,39,35829.0,20425,50.0,4171,35829
60000,39,53684.0,36810,50.0,6316,53684
80000,39,71573.0,48003,50.0,8427,71573
200000,39,178961.0,72785,50.0,21039,178961
400000,39,357895.0,72785,50.0,42105,357895
600000,39,536996.0,72785,50.0,63004,536996
800000,39,715855.0,72785,50.0,84145,715855
1000000,39,894874.0,72785,50.0,105126,894874
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,66,0.17,6,94
200,40,185.0,133,0.34,15,185
2000,40,1808.0,1333,3.33,192,1808
10000,40,8959.0,6666,16.67,1041,8959
20000,40,17902.0,13333,33.33,2098,17902
40000,40,35711.0,26323,50.0,4289,35711
60000,40,53603.0,45972,50.0,6397,53603
80000,40,71556.0,65972,50.0,8444,71556
200000,40,178933.0,185972,50.0,21067,178933
400000,40,357766.0,385972,50.0,42234,357766
600000,40,536911.0,585972,50.0,63089,536911
800000,40,715766.0,785972,50.0,84234,715766
1000000,40,894748.0,985972,50.0,105252,894748
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.17,12,88
200,41,185.0,133,0.34,15,185
2000,41,1798.0,1333,3.33,202,1798
10000,41,8975.0,6666,16.67,1025,8975
20000,41,17865.0,13333,33.33,2135,17865
40000,41,35778.0,20000,50.0,4222,35778
60000,41,53629.0,20491,50.0,6371,53629
80000,41,71464.0,20720,50.03,8536,71464
200000,41,178869.0,20720,50.03,21131,178869
400000,41,357864.0,20720,50.03,42136,357864
600000,41,536827.0,20720,50.03,63173,536827
800000,41,715766.0,20720,50.03,84234,715766
1000000,41,894835.0,20720,50.03,105165,894835
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,66,0.17,18,82
200,42,166.0,133,0.34,34,166
2000,42,1772.0,1333,3.33,228,1772
10000,42,8907.0,6666,16.67,1093,8907
20000,42,17833.0,13333,33.33,2167,17833
40000,42,35709.0,20000,50.0,4291,35709
60000,42,53582.0,20000,50.0,6418,53582
80000,42,71492.0,20000,50.0,8508,71492
200000,42,178851.0,20000,50.0,21149,178851
400000,42,357805.0,20000,50.0,42195,357805
600000,42,536865.0,20000,50.0,63135,536865
800000,42,715883.0,20000,50.0,84117,715883
1000000,42,895025.0,20000,50.0,104975,895025
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.17,10,90
200,43,177.0,133,0.34,23,177
2000,43,1807.0,1333,3.33,193,1807
10000,43,8936.0,6666,16.67,1064,8936
20000,43,17842.0,13333,33.33,2158,17842
40000,43,35682.0,21259,50.0,4318,35682
60000,43,53526.0,21259,50.0,6474,53526
80000,43,71412.0,21259,50.0,8588,71412
200000,43,178795.0,21259,50.0,21205,178795
400000,43,357834.0,21259,50.0,42166,357834
