Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.1,0,3
100,11,85.0,66,3.3,15,85
200,11,173.0,133,6.6,27,173
2000,11,1709.0,1333,66.61,291,1709
10000,11,8630.0,6666,333.3,1370,8630
20000,11,17202.0,13333,666.61,2798,17202
40000,11,34718.0,20000,1000.0,5282,34718
60000,11,52615.0,20000,1000.0,7385,52615
80000,11,70496.0,20000,1000.0,9504,70496
200000,11,177881.0,20000,1000.0,22119,177881
400000,11,356668.0,20000,1000.0,43332,356668
600000,11,535824.0,20000,1000.0,64176,535824
800000,11,714628.0,20000,1000.0,85372,714628
1000000,11,893708.0,20000,1000.0,106292,893708
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,66,3.3,16,84
200,12,169.0,133,6.6,31,169
2000,12,1746.0,1333,66.61,254,1746
10000,12,8608.0,6666,333.3,1392,8608
20000,12,17230.0,13333,666.61,2770,17230
40000,12,34737.0,20000,1000.0,5263,34737
60000,12,52595.0,20000,1000.0,7405,52595
80000,12,70522.0,20000,1000.0,9478,70522
200000,12,178027.0,20000,1000.0,21973,178027
400000,12,356945.0,20000,1000.0,43055,356945
600000,12,535935.0,20000,1000.0,64065,535935
800000,12,714749.0,20000,1000.0,85251,714749
1000000,12,893534.0,20000,1000.0,106466,893534
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.1,0,3
100,13,80.0,66,3.3,20,80
200,13,168.0,133,6.6,32,168
2000,13,1725.0,1333,66.61,275,1725
10000,13,8565.0,6666,333.3,1435,8565
20000,13,17223.0,13333,666.61,2777,17223
40000,13,34811.0,20000,1000.0,5189,34811
60000,13,52728.0,20000,1000.0,7272,52728
80000,13,70611.0,20000,1000.0,9389,70611
200000,13,178022.0,20000,1000.0,21978,178022
400000,13,356783.0,20000,1000.0,43217,356783
600000,13,535836.0,20000,1000.0,64164,535836
800000,13,714974.0,20000,1000.0,85026,714974
1000000,13,893753.0,20000,1000.0,106247,893753
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,66,3.3,13,87
200,14,172.0,133,6.6,28,172
2000,14,1751.0,1333,66.61,249,1751
10000,14,8676.0,6666,333.3,1324,8676
20000,14,17325.0,13333,666.61,2675,17325
40000,14,34876.0,26943,1034.72,5124,34876
60000,14,52716.0,26943,1034.72,7284,52716
80000,14,70661.0,26943,1034.72,9339,70661
200000,14,177974.0,26943,1034.72,22026,177974
400000,14,356950.0,26943,1034.72,43050,356950
600000,14,536120.0,26943,1034.72,63880,536120
800000,14,714986.0,26943,1034.72,85014,714986
1000000,14,893751.0,26943,1034.72,106249,893751
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,66,3.3,13,87
200,15,177.0,133,6.6,23,177
2000,15,1726.0,1333,66.61,274,1726
10000,15,8575.0,6666,333.3,1425,8575
20000,15,17116.0,13333,666.61,2884,17116
40000,15,34696.0,20000,1000.0,5304,34696
60000,15,52556.0,20000,1000.0,7444,52556
80000,15,70461.0,20000,1000.0,9539,70461
200000,15,177947.0,20000,1000.0,22053,177947
400000,15,357061.0,20000,1000.0,42939,357061
600000,15,536016.0,20000,1000.0,63984,536016
800000,15,715197.0,20000,1000.0,84803,715197
1000000,15,894403.0,20000,1000.0,105597,894403
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,66,3.3,15,85
200,16,169.0,133,6.6,31,169
2000,16,1702.0,1333,66.61,298,1702
10000,16,8649.0,6666,333.3,1351,8649
20000,16,17252.0,13333,666.61,2748,17252
40000,16,34857.0,20000,1000.0,5143,34857
60000,16,52873.0,20000,1000.0,7127,52873
80000,16,70876.0,20000,1000.0,9124,70876
200000,16,178299.0,20000,1000.0,21701,178299
400000,16,357525.0,20000,1000.0,42475,357525
600000,16,536634.0,20000,1000.0,63366,536634
800000,16,715267.0,20000,1000.0,84733,715267
1000000,16,894079.0,20000,1000.0,105921,894079
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.1,1,2
100,17,83.0,66,3.3,17,83
200,17,173.0,133,6.6,27,173
2000,17,1727.0,1333,66.61,273,1727
10000,17,8638.0,6666,333.3,1362,8638
20000,17,17324.0,13333,666.61,2676,17324
40000,17,34889.0,20000,1000.0,5111,34889
60000,17,52739.0,20000,1000.0,7261,52739
80000,17,70667.0,20000,1000.0,9333,70667
200000,17,178042.0,20000,1000.0,21958,178042
400000,17,356960.0,20000,1000.0,43040,356960
600000,17,535827.0,20000,1000.0,64173,535827
800000,17,714777.0,20000,1000.0,85223,714777
1000000,17,893871.0,20000,1000.0,106129,893871
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,66,3.3,11,89
200,18,176.0,133,6.6,24,176
2000,18,1723.0,1333,66.61,277,1723
10000,18,8544.0,6666,333.3,1456,8544
20000,18,17119.0,13333,666.61,2881,17119
40000,18,34677.0,20000,1000.0,5323,34677
60000,18,52601.0,20000,1000.0,7399,52601
80000,18,70571.0,20000,1000.0,9429,70571
200000,18,178178.0,20000,1000.0,21822,178178
400000,18,357022.0,20000,1000.0,42978,357022
600000,18,536180.0,20000,1000.0,63820,536180
800000,18,715220.0,20000,1000.0,84780,715220
1000000,18,894268.0,20000,1000.0,105732,894268
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.1,1,2
100,19,87.0,66,3.3,13,87
200,19,170.0,133,6.6,30,170
2000,19,1732.0,1333,66.61,268,1732
10000,19,8676.0,6666,333.3,1324,8676
20000,19,17249.0,13333,666.61,2751,17249
40000,19,34882.0,20000,1000.0,5118,34882
60000,19,52717.0,20000,1000.0,7283,52717
80000,19,70574.0,20000,1000.0,9426,70574
200000,19,177980.0,20000,1000.0,22020,177980
400000,19,356954.0,20000,1000.0,43046,356954
600000,19,536083.0,20000,1000.0,63917,536083
800000,19,715073.0,20000,1000.0,84927,715073
1000000,19,894112.0,20000,1000.0,105888,894112
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,66,3.3,16,84
200,20,168.0,133,6.6,32,168
2000,20,1711.0,1333,66.61,289,1711
10000,20,8596.0,6666,333.3,1404,8596
20000,20,17199.0,13333,666.61,2801,17199
40000,20,34843.0,20000,1000.0,5157,34843
60000,20,52733.0,20000,1000.0,7267,52733
80000,20,70611.0,20000,1000.0,9389,70611
200000,20,177648.0,20000,1000.0,22352,177648
400000,20,356670.0,20000,1000.0,43330,356670
600000,20,535749.0,20000,1000.0,64251,535749
800000,20,714869.0,20000,1000.0,85131,714869
1000000,20,893819.0,20000,1000.0,106181,893819
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,89.0,66,3.3,11,89
200,21,175.0,133,6.6,25,175
2000,21,1706.0,1333,66.61,294,1706
10000,21,8593.0,6666,333.3,1407,8593
20000,21,17156.0,13333,666.61,2844,17156
40000,21,34741.0,20000,1000.0,5259,34741
60000,21,52650.0,20000,1000.0,7350,52650
80000,21,70569.0,20000,1000.0,9431,70569
200000,21,177981.0,20000,1000.0,22019,177981
400000,21,356776.0,20000,1000.0,43224,356776
600000,21,535627.0,20000,1000.0,64373,535627
800000,21,714454.0,20000,1000.0,85546,714454
1000000,21,893675.0,20000,1000.0,106325,893675
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,66,3.3,13,87
200,22,179.0,133,6.6,21,179
2000,22,1751.0,1333,66.61,249,1751
10000,22,8695.0,6666,333.3,1305,8695
20000,22,17321.0,13333,666.61,2679,17321
40000,22,34831.0,20000,1000.0,5169,34831
60000,22,52772.0,20000,1000.0,7228,52772
80000,22,70735.0,20000,1000.0,9265,70735
200000,22,178280.0,20000,1000.0,21720,178280
400000,22,357181.0,20000,1000.0,42819,357181
600000,22,536152.0,20000,1000.0,63848,536152
800000,22,715257.0,20000,1000.0,84743,715257
1000000,22,894530.0,20000,1000.0,105470,894530
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,66,3.3,15,85
200,23,166.0,133,6.6,34,166
2000,23,1725.0,1333,66.61,275,1725
10000,23,8657.0,6666,333.3,1343,8657
20000,23,17253.0,13333,666.61,2747,17253
40000,23,34780.0,20000,1000.0,5220,34780
60000,23,52627.0,20000,1000.0,7373,52627
80000,23,70535.0,20000,1000.0,9465,70535
200000,23,177891.0,20000,1000.0,22109,177891
400000,23,356767.0,20000,1000.0,43233,356767
600000,23,535925.0,20000,1000.0,64075,535925
800000,23,715039.0,20000,1000.0,84961,715039
1000000,23,893977.0,20000,1000.0,106023,893977
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.1,1,2
100,24,84.0,66,3.3,16,84
200,24,167.0,133,6.6,33,167
2000,24,1719.0,1333,66.61,281,1719
10000,24,8636.0,6666,333.3,1364,8636
20000,24,17177.0,13333,666.61,2823,17177
40000,24,34786.0,20000,1000.0,5214,34786
60000,24,52607.0,20000,1000.0,7393,52607
80000,24,70453.0,20000,1000.0,9547,70453
200000,24,177887.0,20000,1000.0,22113,177887
400000,24,357131.0,20000,1000.0,42869,357131
600000,24,536076.0,20000,1000.0,63924,536076
800000,24,714878.0,20000,1000.0,85122,714878
1000000,24,893969.0,20000,1000.0,106031,893969
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.1,1,2
100,25,85.0,66,3.3,15,85
200,25,172.0,133,6.6,28,172
2000,25,1736.0,1333,66.61,264,1736
10000,25,8619.0,6666,333.3,1381,8619
20000,25,17259.0,13333,666.61,2741,17259
40000,25,34890.0,20000,1000.0,5110,34890
60000,25,52794.0,20000,1000.0,7206,52794
80000,25,70664.0,20000,1000.0,9336,70664
200000,25,178191.0,20000,1000.0,21809,178191
400000,25,357190.0,20000,1000.0,42810,357190
600000,25,536130.0,20000,1000.0,63870,536130
800000,25,715072.0,20000,1000.0,84928,715072
1000000,25,894128.0,20000,1000.0,105872,894128
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,89.0,66,3.3,11,89
200,26,173.0,133,6.6,27,173
2000,26,1745.0,1333,66.61,255,1745
10000,26,8634.0,6666,333.3,1366,8634
20000,26,17225.0,13333,666.61,2775,17225
40000,26,34835.0,20000,1000.0,5165,34835
60000,26,52741.0,20000,1000.0,7259,52741
80000,26,70632.0,20000,1000.0,9368,70632
200000,26,177882.0,20000,1000.0,22118,177882
400000,26,357091.0,20000,1000.0,42909,357091
600000,26,536096.0,20000,1000.0,63904,536096
800000,26,714999.0,20000,1000.0,85001,714999
1000000,26,893999.0,20000,1000.0,106001,893999
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.1,1,2
100,27,85.0,66,3.3,15,85
200,27,170.0,133,6.6,30,170
2000,27,1730.0,1333,66.61,270,1730
10000,27,8615.0,6666,333.3,1385,8615
20000,27,17234.0,13333,666.61,2766,17234
40000,27,34777.0,20000,1000.0,5223,34777
60000,27,52625.0,20000,1000.0,7375,52625
80000,27,70495.0,20000,1000.0,9505,70495
200000,27,177904.0,20000,1000.0,22096,177904
400000,27,357033.0,20000,1000.0,42967,357033
600000,27,535994.0,20000,1000.0,64006,535994
800000,27,714981.0,20000,1000.0,85019,714981
1000000,27,894279.0,20000,1000.0,105721,894279
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.1,0,3
100,28,87.0,66,3.3,13,87
200,28,174.0,133,6.6,26,174
2000,28,1751.0,1333,66.61,249,1751
10000,28,8624.0,6666,333.3,1376,8624
20000,28,17223.0,13333,666.61,2777,17223
40000,28,34689.0,30000,1050.0,5311,34689
60000,28,52486.0,50000,1150.0,7514,52486
80000,28,70278.0,70000,1250.0,9722,70278
200000,28,177206.0,190000,1850.0,22794,177206
400000,28,354980.0,390000,2850.0,45020,354980
600000,28,532701.0,589979,3849.9,67299,532701
800000,28,710492.0,789962,4849.81,89508,710492
1000000,28,888412.0,989962,5849.81,111588,888412
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.1,1,2
100,29,82.0,66,3.3,18,82
200,29,172.0,133,6.6,28,172
2000,29,1744.0,1333,66.61,256,1744
10000,29,8662.0,6666,333.3,1338,8662
20000,29,17296.0,13333,666.61,2704,17296
40000,29,34866.0,20847,1004.24,5134,34866
60000,29,52802.0,20847,1004.24,7198,52802
80000,29,70661.0,20847,1004.24,9339,70661
200000,29,177965.0,20847,1004.24,22035,177965
400000,29,357188.0,20847,1004.24,42812,357188
600000,29,536422.0,20847,1004.24,63578,536422
800000,29,715479.0,20847,1004.24,84521,715479
1000000,29,894535.0,20847,1004.24,105465,894535
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,66,3.3,12,88
200,30,170.0,133,6.6,30,170
2000,30,1707.0,1333,66.61,293,1707
10000,30,8590.0,6666,333.3,1410,8590
20000,30,17264.0,13333,666.61,2736,17264
40000,30,34729.0,28893,1044.47,5271,34729
60000,30,52668.0,29599,1048.0,7332,52668
80000,30,70564.0,29599,1048.0,9436,70564
200000,30,177963.0,29599,1048.0,22037,177963
400000,30,356720.0,29599,1048.0,43280,356720
600000,30,535817.0,29599,1048.0,64183,535817
800000,30,714794.0,29599,1048.0,85206,714794
1000000,30,893800.0,29599,1048.0,106200,893800
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,66,3.3,16,84
200,31,170.0,133,6.6,30,170
2000,31,1702.0,1333,66.61,298,1702
10000,31,8635.0,6666,333.3,1365,8635
20000,31,17236.0,13333,666.61,2764,17236
40000,31,34872.0,20000,1000.0,5128,34872
60000,31,52760.0,20000,1000.0,7240,52760
80000,31,70652.0,20000,1000.0,9348,70652
200000,31,178039.0,20000,1000.0,21961,178039
400000,31,356843.0,20000,1000.0,43157,356843
600000,31,535804.0,20000,1000.0,64196,535804
800000,31,714980.0,20000,1000.0,85020,714980
1000000,31,893838.0,20000,1000.0,106162,893838
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,88.0,66,3.3,12,88
200,32,175.0,133,6.6,25,175
2000,32,1726.0,1333,66.61,274,1726
10000,32,8613.0,6666,333.3,1387,8613
20000,32,17248.0,13333,666.61,2752,17248
40000,32,34825.0,20000,1000.0,5175,34825
60000,32,52683.0,20000,1000.0,7317,52683
80000,32,70560.0,20000,1000.0,9440,70560
200000,32,178092.0,20000,1000.0,21908,178092
400000,32,357148.0,20000,1000.0,42852,357148
600000,32,536260.0,20000,1000.0,63740,536260
800000,32,715234.0,20000,1000.0,84766,715234
1000000,32,894452.0,20000,1000.0,105548,894452
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.1,1,2
100,33,89.0,66,3.3,11,89
200,33,179.0,133,6.6,21,179
2000,33,1714.0,1333,66.61,286,1714
10000,33,8622.0,6666,333.3,1378,8622
20000,33,17196.0,13333,666.61,2804,17196
40000,33,34781.0,20000,1000.0,5219,34781
60000,33,52685.0,20000,1000.0,7315,52685
80000,33,70596.0,20000,1000.0,9404,70596
200000,33,178016.0,20000,1000.0,21984,178016
400000,33,356977.0,20000,1000.0,43023,356977
600000,33,535659.0,20000,1000.0,64341,535659
800000,33,714730.0,20000,1000.0,85270,714730
1000000,33,893693.0,20000,1000.0,106307,893693
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,66,3.3,17,83
200,34,166.0,133,6.6,34,166
2000,34,1715.0,1333,66.61,285,1715
10000,34,8630.0,6666,333.3,1370,8630
20000,34,17232.0,13333,666.61,2768,17232
40000,34,34908.0,20000,1000.0,5092,34908
60000,34,52757.0,20000,1000.0,7243,52757
80000,34,70745.0,20000,1000.0,9255,70745
200000,34,178300.0,20000,1000.0,21700,178300
400000,34,357305.0,20000,1000.0,42695,357305
600000,34,536153.0,20000,1000.0,63847,536153
800000,34,714959.0,20000,1000.0,85041,714959
1000000,34,893894.0,20000,1000.0,106106,893894
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,66,3.3,13,87
200,35,167.0,133,6.6,33,167
2000,35,1719.0,1333,66.61,281,1719
10000,35,8603.0,6666,333.3,1397,8603
20000,35,17222.0,13333,666.61,2778,17222
40000,35,34810.0,20000,1000.0,5190,34810
60000,35,52608.0,20000,1000.0,7392,52608
80000,35,70395.0,20000,1000.0,9605,70395
200000,35,177869.0,20000,1000.0,22131,177869
400000,35,357072.0,20000,1000.0,42928,357072
600000,35,536228.0,20000,1000.0,63772,536228
800000,35,715274.0,20000,1000.0,84726,715274
1000000,35,894408.0,20000,1000.0,105592,894408
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.1,1,2
100,36,85.0,66,3.3,15,85
200,36,167.0,133,6.6,33,167
2000,36,1725.0,1333,66.61,275,1725
10000,36,8613.0,6666,333.3,1387,8613
20000,36,17212.0,13333,666.61,2788,17212
40000,36,34698.0,20000,1000.0,5302,34698
60000,36,52627.0,20000,1000.0,7373,52627
80000,36,70535.0,20000,1000.0,9465,70535
200000,36,178083.0,20000,1000.0,21917,178083
400000,36,356931.0,20000,1000.0,43069,356931
600000,36,536136.0,20000,1000.0,63864,536136
800000,36,715231.0,20000,1000.0,84769,715231
1000000,36,894180.0,20000,1000.0,105820,894180
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.1,1,2
100,37,74.0,66,3.3,26,74
200,37,166.0,133,6.6,34,166
2000,37,1713.0,1333,66.61,287,1713
10000,37,8565.0,6666,333.3,1435,8565
20000,37,17190.0,13333,666.61,2810,17190
40000,37,34692.0,20000,1000.0,5308,34692
60000,37,52585.0,20000,1000.0,7415,52585
80000,37,70455.0,20000,1000.0,9545,70455
200000,37,177979.0,20000,1000.0,22021,177979
400000,37,356772.0,20000,1000.0,43228,356772
600000,37,535807.0,20000,1000.0,64193,535807
800000,37,714921.0,20000,1000.0,85079,714921
1000000,37,893864.0,20000,1000.0,106136,893864
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,66,3.3,15,85
200,38,175.0,133,6.6,25,175
2000,38,1739.0,1333,66.61,261,1739
10000,38,8564.0,6666,333.3,1436,8564
20000,38,17202.0,13333,666.61,2798,17202
40000,38,34688.0,22408,1012.04,5312,34688
60000,38,52617.0,22408,1012.04,7383,52617
80000,38,70506.0,22408,1012.04,9494,70506
200000,38,177973.0,22408,1012.04,22027,177973
400000,38,357032.0,22408,1012.04,42968,357032
600000,38,536057.0,22408,1012.04,63943,536057
800000,38,715023.0,22408,1012.04,84977,715023
1000000,38,893751.0,22408,1012.04,106249,893751
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,66,3.3,10,90
200,39,175.0,133,6.6,25,175
2000,39,1737.0,1333,66.61,263,1737
10000,39,8626.0,6666,333.3,1374,8626
20000,39,17233.0,13333,666.61,2767,17233
40000,39,34836.0,20000,1000.0,5164,34836
60000,39,52691.0,20000,1000.0,7309,52691
80000,39,70580.0,20000,1000.0,9420,70580
200000,39,177968.0,20000,1000.0,22032,177968
400000,39,356902.0,20000,1000.0,43098,356902
600000,39,536003.0,20000,1000.0,63997,536003
800000,39,714862.0,20000,1000.0,85138,714862
1000000,39,893881.0,20000,1000.0,106119,893881
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.1,0,3
100,40,90.0,66,3.3,10,90
200,40,179.0,133,6.6,21,179
2000,40,1729.0,1333,66.61,271,1729
10000,40,8625.0,6666,333.3,1375,8625
20000,40,17252.0,13333,666.61,2748,17252
40000,40,34757.0,20000,1000.0,5243,34757
60000,40,52647.0,20073,1000.37,7353,52647
80000,40,70600.0,20073,1000.37,9400,70600
200000,40,177977.0,20073,1000.37,22023,177977
400000,40,356810.0,20073,1000.37,43190,356810
600000,40,535955.0,20073,1000.37,64045,535955
800000,40,714810.0,20073,1000.37,85190,714810
1000000,40,893792.0,20073,1000.37,106208,893792
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,66,3.3,14,86
200,41,181.0,133,6.6,19,181
2000,41,1738.0,1333,66.61,262,1738
10000,41,8637.0,6666,333.3,1363,8637
20000,41,17249.0,13333,666.61,2751,17249
40000,41,34847.0,20000,1000.0,5153,34847
60000,41,52698.0,20049,1000.25,7302,52698
80000,41,70533.0,20187,1000.94,9467,70533
200000,41,177938.0,20187,1000.94,22062,177938
400000,41,356933.0,20187,1000.94,43067,356933
600000,41,535896.0,20187,1000.94,64104,535896
800000,41,714835.0,20187,1000.94,85165,714835
1000000,41,893904.0,20187,1000.94,106096,893904
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.1,0,3
100,42,78.0,66,3.3,22,78
200,42,159.0,133,6.6,41,159
2000,42,1700.0,1333,66.61,300,1700
10000,42,8597.0,6666,333.3,1403,8597
20000,42,17206.0,13333,666.61,2794,17206
40000,42,34772.0,20000,1000.0,5228,34772
60000,42,52645.0,20000,1000.0,7355,52645
80000,42,70555.0,20000,1000.0,9445,70555
200000,42,177914.0,20000,1000.0,22086,177914
