Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539822.0,20000,200.0,60178,539822
800000,43,719835.0,20000,200.0,80165,719835
1000000,43,899668.0,20000,200.0,100332,899668
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,85.0,66,0.66,15,85
200,44,174.0,133,1.33,26,174
2000,44,1762.0,1333,13.33,238,1762
10000,44,8895.0,6666,66.66,1105,8895
20000,44,17892.0,13333,133.33,2108,17892
40000,44,35811.0,20000,200.0,4189,35811
60000,44,53832.0,20000,200.0,6168,53832
80000,44,71758.0,20000,200.0,8242,71758
200000,44,179732.0,20000,200.0,20268,179732
400000,44,359630.0,20000,200.0,40370,359630
600000,44,539548.0,20000,200.0,60452,539548
800000,44,719493.0,20000,200.0,80507,719493
1000000,44,899229.0,20000,200.0,100771,899229
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,92.0,66,0.66,8,92
200,45,184.0,133,1.33,16,184
2000,45,1803.0,1333,13.33,197,1803
10000,45,8954.0,6666,66.66,1046,8954
20000,45,17896.0,13333,133.33,2104,17896
40000,45,35943.0,20000,200.0,4057,35943
60000,45,53928.0,20000,200.0,6072,53928
80000,45,71989.0,20000,200.0,8011,71989
200000,45,179823.0,20000,200.0,20177,179823
400000,45,359978.0,20000,200.0,40022,359978
600000,45,539899.0,20000,200.0,60101,539899
800000,45,720053.0,20000,200.0,79947,720053
1000000,45,900285.0,20000,200.0,99715,900285
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,91.0,66,0.66,9,91
200,46,183.0,133,1.33,17,183
2000,46,1801.0,1333,13.33,199,1801
10000,46,8951.0,6666,66.66,1049,8951
20000,46,17894.0,13333,133.33,2106,17894
40000,46,35867.0,20000,200.0,4133,35867
60000,46,53922.0,20000,200.0,6078,53922
80000,46,71915.0,20000,200.0,8085,71915
200000,46,180098.0,20000,200.0,19902,180098
400000,46,360119.0,20000,200.0,39881,360119
600000,46,539973.0,20000,200.0,60027,539973
800000,46,720089.0,20000,200.0,79911,720089
1000000,46,900127.0,20000,200.0,99873,900127
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,88.0,66,0.66,12,88
200,47,175.0,133,1.33,25,175
2000,47,1799.0,1333,13.33,201,1799
10000,47,8911.0,6666,66.66,1089,8911
20000,47,17825.0,13333,133.33,2175,17825
40000,47,35714.0,20000,200.0,4286,35714
60000,47,53736.0,20000,200.0,6264,53736
80000,47,71734.0,20000,200.0,8266,71734
200000,47,179821.0,20000,200.0,20179,179821
400000,47,360078.0,20000,200.0,39922,360078
600000,47,540173.0,20000,200.0,59827,540173
800000,47,720286.0,20000,200.0,79714,720286
1000000,47,900259.0,20000,200.0,99741,900259
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,66,0.66,9,91
200,48,179.0,133,1.33,21,179
2000,48,1787.0,1333,13.33,213,1787
10000,48,8925.0,6666,66.66,1075,8925
20000,48,17841.0,13333,133.33,2159,17841
40000,48,35783.0,20000,200.0,4217,35783
60000,48,53774.0,20000,200.0,6226,53774
80000,48,71740.0,20000,200.0,8260,71740
200000,48,179703.0,20000,200.0,20297,179703
400000,48,359663.0,20000,200.0,40337,359663
600000,48,539623.0,20000,200.0,60377,539623
800000,48,719600.0,20000,200.0,80400,719600
1000000,48,899525.0,20000,200.0,100475,899525
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,66,0.66,10,90
200,49,182.0,133,1.33,18,182
2000,49,1791.0,1333,13.33,209,1791
10000,49,9007.0,6666,66.66,993,9007
20000,49,17988.0,13333,133.33,2012,17988
40000,49,35855.0,20000,200.0,4145,35855
60000,49,53869.0,20000,200.0,6131,53869
80000,49,71865.0,20000,200.0,8135,71865
200000,49,179923.0,20000,200.0,20077,179923
400000,49,360009.0,20000,200.0,39991,360009
600000,49,540318.0,20000,200.0,59682,540318
800000,49,720278.0,20000,200.0,79722,720278
1000000,49,900274.0,20000,200.0,99726,900274
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,82.0,66,0.66,18,82
200,50,170.0,133,1.33,30,170
2000,50,1783.0,1333,13.33,217,1783
10000,50,8876.0,6666,66.66,1124,8876
20000,50,17775.0,13333,133.33,2225,17775
40000,50,35737.0,20000,200.0,4263,35737
60000,50,53733.0,20000,200.0,6267,53733
80000,50,71636.0,20000,200.0,8364,71636
200000,50,179585.0,20000,200.0,20415,179585
400000,50,359770.0,20000,200.0,40230,359770
600000,50,539612.0,20000,200.0,60388,539612
800000,50,719563.0,20000,200.0,80437,719563
1000000,50,899567.0,20000,200.0,100433,899567
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,89.0,66,0.66,11,89
200,51,173.0,133,1.33,27,173
2000,51,1780.0,1333,13.33,220,1780
10000,51,8953.0,6666,66.66,1047,8953
20000,51,17878.0,13333,133.33,2122,17878
40000,51,35863.0,20000,200.0,4137,35863
60000,51,53794.0,20000,200.0,6206,53794
80000,51,71737.0,20000,200.0,8263,71737
200000,51,179683.0,20000,200.0,20317,179683
400000,51,359454.0,20000,200.0,40546,359454
600000,51,539630.0,20000,200.0,60370,539630
800000,51,719665.0,20000,200.0,80335,719665
1000000,51,899705.0,20000,200.0,100295,899705
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.02,1,2
100,52,92.0,66,0.66,8,92
200,52,180.0,133,1.33,20,180
2000,52,1790.0,1333,13.33,210,1790
10000,52,8917.0,6666,66.66,1083,8917
20000,52,17802.0,13333,133.33,2198,17802
40000,52,35630.0,20000,200.0,4370,35630
60000,52,53616.0,20000,200.0,6384,53616
80000,52,71576.0,20000,200.0,8424,71576
200000,52,179668.0,20000,200.0,20332,179668
400000,52,359693.0,20000,200.0,40307,359693
600000,52,539866.0,20000,200.0,60134,539866
800000,52,719769.0,20000,200.0,80231,719769
1000000,52,900016.0,20000,200.0,99984,900016
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,66,0.66,11,89
200,53,179.0,133,1.33,21,179
2000,53,1794.0,1333,13.33,206,1794
10000,53,8938.0,6666,66.66,1062,8938
20000,53,17852.0,13333,133.33,2148,17852
40000,53,35833.0,20000,200.0,4167,35833
60000,53,53807.0,20000,200.0,6193,53807
80000,53,71754.0,20000,200.0,8246,71754
200000,53,179967.0,20000,200.0,20033,179967
400000,53,359948.0,20000,200.0,40052,359948
600000,53,540065.0,20000,200.0,59935,540065
800000,53,720055.0,20000,200.0,79945,720055
1000000,53,900170.0,20000,200.0,99830,900170
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,66,0.66,11,89
200,54,175.0,133,1.33,25,175
2000,54,1793.0,1333,13.33,207,1793
10000,54,8951.0,6666,66.66,1049,8951
20000,54,17896.0,13333,133.33,2104,17896
40000,54,35778.0,20326,203.26,4222,35778
60000,54,53784.0,20326,203.26,6216,53784
80000,54,71742.0,20326,203.26,8258,71742
200000,54,179645.0,20326,203.26,20355,179645
400000,54,359833.0,20326,203.26,40167,359833
600000,54,540123.0,20326,203.26,59877,540123
800000,54,720067.0,20326,203.26,79933,720067
1000000,54,900065.0,20326,203.26,99935,900065
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,92.0,66,0.66,8,92
200,55,183.0,133,1.33,17,183
2000,55,1794.0,1333,13.33,206,1794
10000,55,8877.0,6666,66.66,1123,8877
20000,55,17842.0,13333,133.33,2158,17842
40000,55,35746.0,20000,200.0,4254,35746
60000,55,53817.0,20000,200.0,6183,53817
80000,55,71768.0,20000,200.0,8232,71768
200000,55,179798.0,20000,200.0,20202,179798
400000,55,359496.0,20000,200.0,40504,359496
600000,55,539606.0,20000,200.0,60394,539606
800000,55,719629.0,20000,200.0,80371,719629
1000000,55,899616.0,20000,200.0,100384,899616
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,92.0,66,0.66,8,92
200,56,180.0,133,1.33,20,180
2000,56,1787.0,1333,13.33,213,1787
10000,56,8952.0,6666,66.66,1048,8952
20000,56,17900.0,13333,133.33,2100,17900
40000,56,35852.0,20000,200.0,4148,35852
60000,56,53882.0,20000,200.0,6118,53882
80000,56,71908.0,20000,200.0,8092,71908
200000,56,179806.0,20000,200.0,20194,179806
400000,56,359912.0,20000,200.0,40088,359912
600000,56,539990.0,20000,200.0,60010,539990
800000,56,719931.0,20000,200.0,80069,719931
1000000,56,899958.0,20000,200.0,100042,899958
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,89.0,66,0.66,11,89
200,57,179.0,133,1.33,21,179
2000,57,1806.0,1333,13.33,194,1806
10000,57,8935.0,6666,66.66,1065,8935
20000,57,17909.0,13333,133.33,2091,17909
40000,57,35820.0,20000,200.0,4180,35820
60000,57,53869.0,20000,200.0,6131,53869
80000,57,71830.0,20000,200.0,8170,71830
200000,57,179956.0,20000,200.0,20044,179956
400000,57,360099.0,20000,200.0,39901,360099
600000,57,540013.0,20000,200.0,59987,540013
800000,57,719703.0,20000,200.0,80297,719703
1000000,57,899541.0,20000,200.0,100459,899541
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,66,0.66,11,89
200,58,176.0,133,1.33,24,176
2000,58,1783.0,1333,13.33,217,1783
10000,58,8921.0,6666,66.66,1079,8921
20000,58,17907.0,13333,133.33,2093,17907
40000,58,35708.0,20000,200.0,4292,35708
60000,58,53608.0,20000,200.0,6392,53608
80000,58,71609.0,20000,200.0,8391,71609
200000,58,179749.0,20000,200.0,20251,179749
400000,58,359892.0,20000,200.0,40108,359892
600000,58,540061.0,20000,200.0,59939,540061
800000,58,720032.0,20000,200.0,79968,720032
1000000,58,900014.0,20000,200.0,99986,900014
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,91.0,66,0.66,9,91
200,59,179.0,133,1.33,21,179
2000,59,1803.0,1333,13.33,197,1803
10000,59,8973.0,6666,66.66,1027,8973
20000,59,17961.0,13333,133.33,2039,17961
40000,59,35875.0,20000,200.0,4125,35875
60000,59,53913.0,20000,200.0,6087,53913
80000,59,71868.0,20000,200.0,8132,71868
200000,59,179859.0,20000,200.0,20141,179859
400000,59,359867.0,20000,200.0,40133,359867
600000,59,539757.0,20000,200.0,60243,539757
800000,59,719722.0,20000,200.0,80278,719722
1000000,59,899678.0,20000,200.0,100322,899678
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,88.0,66,0.66,12,88
200,60,178.0,133,1.33,22,178
2000,60,1792.0,1333,13.33,208,1792
10000,60,8958.0,6666,66.66,1042,8958
20000,60,17947.0,13333,133.33,2053,17947
40000,60,35866.0,20000,200.0,4134,35866
60000,60,53894.0,20000,200.0,6106,53894
80000,60,71923.0,20000,200.0,8077,71923
200000,60,179918.0,20000,200.0,20082,179918
400000,60,360020.0,20000,200.0,39980,360020
600000,60,540232.0,20000,200.0,59768,540232
800000,60,720065.0,20000,200.0,79935,720065
1000000,60,900258.0,20000,200.0,99742,900258
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,90.0,66,0.66,10,90
200,61,177.0,133,1.33,23,177
2000,61,1809.0,1333,13.33,191,1809
10000,61,8938.0,6666,66.66,1062,8938
20000,61,17915.0,13333,133.33,2085,17915
40000,61,35895.0,20000,200.0,4105,35895
60000,61,53845.0,20000,200.0,6155,53845
80000,61,71875.0,20000,200.0,8125,71875
200000,61,179798.0,20000,200.0,20202,179798
400000,61,359649.0,20000,200.0,40351,359649
600000,61,539696.0,20000,200.0,60304,539696
800000,61,719670.0,20000,200.0,80330,719670
1000000,61,899880.0,20000,200.0,100120,899880
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,87.0,66,0.66,13,87
200,62,171.0,133,1.33,29,171
2000,62,1803.0,1333,13.33,197,1803
10000,62,8955.0,6666,66.66,1045,8955
20000,62,17869.0,13333,133.33,2131,17869
40000,62,35801.0,20000,200.0,4199,35801
60000,62,53714.0,20000,200.0,6286,53714
80000,62,71726.0,20000,200.0,8274,71726
200000,62,179855.0,20000,200.0,20145,179855
400000,62,359794.0,20000,200.0,40206,359794
600000,62,539571.0,20000,200.0,60429,539571
800000,62,719437.0,20000,200.0,80563,719437
1000000,62,899436.0,20000,200.0,100564,899436
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,66,0.66,5,95
200,63,184.0,133,1.33,16,184
2000,63,1772.0,1333,13.33,228,1772
10000,63,8904.0,6666,66.66,1096,8904
20000,63,17805.0,13333,133.33,2195,17805
40000,63,35647.0,20000,200.0,4353,35647
60000,63,53579.0,20000,200.0,6421,53579
80000,63,71466.0,20000,200.0,8534,71466
200000,63,179326.0,20000,200.0,20674,179326
400000,63,359252.0,20000,200.0,40748,359252
600000,63,539178.0,20000,200.0,60822,539178
800000,63,719236.0,20000,200.0,80764,719236
1000000,63,899038.0,20000,200.0,100962,899038
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,66,0.66,14,86
200,64,178.0,133,1.33,22,178
2000,64,1795.0,1333,13.33,205,1795
10000,64,8926.0,6666,66.66,1074,8926
20000,64,17814.0,13333,133.33,2186,17814
40000,64,35751.0,20000,200.0,4249,35751
60000,64,53773.0,20000,200.0,6227,53773
80000,64,71871.0,20000,200.0,8129,71871
200000,64,179716.0,20000,200.0,20284,179716
400000,64,359754.0,20000,200.0,40246,359754
600000,64,539767.0,20000,200.0,60233,539767
800000,64,719577.0,20000,200.0,80423,719577
1000000,64,899684.0,20000,200.0,100316,899684
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,66,0.66,9,91
200,65,179.0,133,1.33,21,179
2000,65,1772.0,1333,13.33,228,1772
10000,65,8970.0,6666,66.66,1030,8970
20000,65,17925.0,13333,133.33,2075,17925
40000,65,35921.0,20000,200.0,4079,35921
60000,65,53917.0,20000,200.0,6083,53917
80000,65,71859.0,20000,200.0,8141,71859
200000,65,179838.0,20000,200.0,20162,179838
400000,65,359789.0,20000,200.0,40211,359789
600000,65,539869.0,20000,200.0,60131,539869
800000,65,719755.0,20000,200.0,80245,719755
1000000,65,899747.0,20000,200.0,100253,899747
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,80.0,66,0.66,20,80
200,66,171.0,133,1.33,29,171
2000,66,1806.0,1333,13.33,194,1806
10000,66,8982.0,6666,66.66,1018,8982
20000,66,17929.0,13333,133.33,2071,17929
40000,66,35881.0,20000,200.0,4119,35881
60000,66,53883.0,20000,200.0,6117,53883
80000,66,71835.0,20000,200.0,8165,71835
200000,66,179844.0,20000,200.0,20156,179844
400000,66,359796.0,20000,200.0,40204,359796
600000,66,539974.0,20000,200.0,60026,539974
800000,66,720106.0,20000,200.0,79894,720106
1000000,66,899968.0,20000,200.0,100032,899968
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,88.0,66,0.66,12,88
200,67,176.0,133,1.33,24,176
2000,67,1770.0,1333,13.33,230,1770
10000,67,8944.0,6666,66.66,1056,8944
20000,67,17864.0,13333,133.33,2136,17864
40000,67,35819.0,20000,200.0,4181,35819
60000,67,53794.0,20000,200.0,6206,53794
80000,67,71730.0,20000,200.0,8270,71730
200000,67,179688.0,20000,200.0,20312,179688
400000,67,359563.0,20000,200.0,40437,359563
600000,67,539344.0,20000,200.0,60656,539344
800000,67,719553.0,20000,200.0,80447,719553
1000000,67,899655.0,20000,200.0,100345,899655
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,66,0.66,6,94
200,68,182.0,133,1.33,18,182
2000,68,1808.0,1333,13.33,192,1808
10000,68,9005.0,6666,66.66,995,9005
20000,68,17950.0,13333,133.33,2050,17950
40000,68,35865.0,20000,200.0,4135,35865
60000,68,53920.0,20000,200.0,6080,53920
80000,68,71940.0,20000,200.0,8060,71940
200000,68,180025.0,20000,200.0,19975,180025
400000,68,359919.0,20000,200.0,40081,359919
600000,68,539837.0,20000,200.0,60163,539837
800000,68,719812.0,20000,200.0,80188,719812
1000000,68,899883.0,20000,200.0,100117,899883
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,91.0,66,0.66,9,91
200,69,178.0,133,1.33,22,178
2000,69,1795.0,1333,13.33,205,1795
10000,69,8954.0,6666,66.66,1046,8954
20000,69,17817.0,13333,133.33,2183,17817
40000,69,35745.0,20000,200.0,4255,35745
60000,69,53677.0,20000,200.0,6323,53677
80000,69,71695.0,20000,200.0,8305,71695
200000,69,179751.0,20000,200.0,20249,179751
400000,69,359697.0,20000,200.0,40303,359697
600000,69,539845.0,20000,200.0,60155,539845
800000,69,720005.0,20000,200.0,79995,720005
1000000,69,899993.0,20000,200.0,100007,899993
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,88.0,66,0.66,12,88
200,70,176.0,133,1.33,24,176
2000,70,1791.0,1333,13.33,209,1791
10000,70,8945.0,6666,66.66,1055,8945
20000,70,17880.0,13333,133.33,2120,17880
40000,70,35824.0,20000,200.0,4176,35824
60000,70,53813.0,20000,200.0,6187,53813
80000,70,71844.0,20000,200.0,8156,71844
200000,70,179958.0,20000,200.0,20042,179958
400000,70,359931.0,20000,200.0,40069,359931
600000,70,539949.0,20000,200.0,60051,539949
800000,70,719949.0,20000,200.0,80051,719949
1000000,70,900292.0,20000,200.0,99708,900292
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,66,0.66,14,86
200,71,169.0,133,1.33,31,169
2000,71,1783.0,1333,13.33,217,1783
10000,71,8921.0,6666,66.66,1079,8921
20000,71,17885.0,13333,133.33,2115,17885
40000,71,35893.0,20000,200.0,4107,35893
60000,71,53856.0,20000,200.0,6144,53856
80000,71,71754.0,20000,200.0,8246,71754
200000,71,179875.0,20000,200.0,20125,179875
400000,71,359923.0,20000,200.0,40077,359923
600000,71,540328.0,20000,200.0,59672,540328
800000,71,720226.0,20000,200.0,79774,720226
1000000,71,900168.0,20000,200.0,99832,900168
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,66,0.66,9,91
200,72,179.0,133,1.33,21,179
2000,72,1786.0,1333,13.33,214,1786
10000,72,8894.0,6666,66.66,1106,8894
20000,72,17847.0,13333,133.33,2153,17847
40000,72,35761.0,20000,200.0,4239,35761
60000,72,53776.0,20000,200.0,6224,53776
80000,72,71774.0,20000,200.0,8226,71774
200000,72,179891.0,20000,200.0,20109,179891
400000,72,359931.0,20000,200.0,40069,359931
600000,72,539733.0,20000,200.0,60267,539733
800000,72,719455.0,20000,200.0,80545,719455
1000000,72,899452.0,20000,200.0,100548,899452
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,85.0,66,0.66,15,85
200,73,183.0,133,1.33,17,183
2000,73,1785.0,1333,13.33,215,1785
10000,73,8929.0,6666,66.66,1071,8929
20000,73,17837.0,13333,133.33,2163,17837
40000,73,35805.0,20000,200.0,4195,35805
60000,73,53813.0,20000,200.0,6187,53813
80000,73,71759.0,20000,200.0,8241,71759
200000,73,179773.0,20000,200.0,20227,179773
400000,73,359915.0,20000,200.0,40085,359915
600000,73,539829.0,20000,200.0,60171,539829
800000,73,719840.0,20000,200.0,80160,719840
1000000,73,899883.0,20000,200.0,100117,899883
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,91.0,66,0.66,9,91
200,74,174.0,133,1.33,26,174
2000,74,1799.0,1333,13.33,201,1799
10000,74,8935.0,6666,66.66,1065,8935
20000,74,17878.0,13333,133.33,2122,17878
40000,74,35822.0,20000,200.0,4178,35822
60000,74,53762.0,20000,200.0,6238,53762
80000,74,71843.0,20000,200.0,8157,71843
200000,74,179854.0,20000,200.0,20146,179854
400000,74,359716.0,20000,200.0,40284,359716
600000,74,539603.0,20000,200.0,60397,539603
800000,74,719600.0,20000,200.0,80400,719600
1000000,74,899766.0,20000,200.0,100234,899766
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,66,0.66,8,92
200,75,183.0,133,1.33,17,183
2000,75,1784.0,1333,13.33,216,1784
10000,75,8949.0,6666,66.66,1051,8949
20000,75,17919.0,13333,133.33,2081,17919
40000,75,35831.0,20000,200.0,4169,35831
60000,75,53856.0,20000,200.0,6144,53856
80000,75,71836.0,20000,200.0,8164,71836
200000,75,179978.0,20000,200.0,20022,179978
400000,75,359941.0,20000,200.0,40059,359941
600000,75,539840.0,20000,200.0,60160,539840
800000,75,719995.0,20000,200.0,80005,719995
1000000,75,900083.0,20000,200.0,99917,900083
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,66,0.66,11,89
200,76,180.0,133,1.33,20,180
2000,76,1809.0,1333,13.33,191,1809
10000,76,8969.0,6666,66.66,1031,8969
20000,76,17892.0,13333,133.33,2108,17892
40000,76,35840.0,20000,200.0,4160,35840
60000,76,53828.0,20000,200.0,6172,53828
80000,76,71816.0,20000,200.0,8184,71816
200000,76,179846.0,20000,200.0,20154,179846
400000,76,359778.0,20000,200.0,40222,359778
600000,76,539962.0,20000,200.0,60038,539962
800000,76,719928.0,20000,200.0,80072,719928
1000000,76,899790.0,20000,200.0,100210,899790
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,84.0,66,0.66,16,84
200,77,174.0,133,1.33,26,174
2000,77,1772.0,1333,13.33,228,1772
10000,77,8945.0,6666,66.66,1055,8945
20000,77,17933.0,13333,133.33,2067,17933
40000,77,35844.0,20000,200.0,4156,35844
60000,77,53873.0,20000,200.0,6127,53873
80000,77,71865.0,20000,200.0,8135,71865
200000,77,179869.0,20000,200.0,20131,179869
400000,77,359799.0,20000,200.0,40201,359799
600000,77,539678.0,20000,200.0,60322,539678
800000,77,719828.0,20000,200.0,80172,719828
1000000,77,899873.0,20000,200.0,100127,899873
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,66,0.66,7,93
200,78,184.0,133,1.33,16,184
2000,78,1806.0,1333,13.33,194,1806
10000,78,8953.0,6666,66.66,1047,8953
20000,78,17913.0,13333,133.33,2087,17913
40000,78,35859.0,20000,200.0,4141,35859
60000,78,53849.0,20000,200.0,6151,53849
80000,78,71895.0,20000,200.0,8105,71895
200000,78,179920.0,20000,200.0,20080,179920
400000,78,359753.0,20000,200.0,40247,359753
600000,78,539868.0,20000,200.0,60132,539868
800000,78,719851.0,20000,200.0,80149,719851
1000000,78,899836.0,20000,200.0,100164,899836
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,86.0,66,0.66,14,86
200,79,177.0,133,1.33,23,177
2000,79,1773.0,1333,13.33,227,1773
10000,79,8906.0,6666,66.66,1094,8906
20000,79,17845.0,13333,133.33,2155,17845
40000,79,35758.0,20000,200.0,4242,35758
60000,79,53804.0,20000,200.0,6196,53804
80000,79,71790.0,20000,200.0,8210,71790
200000,79,179700.0,20000,200.0,20300,179700
400000,79,359691.0,20000,200.0,40309,359691
600000,79,539730.0,20000,200.0,60270,539730
800000,79,719622.0,20000,200.0,80378,719622
1000000,79,899696.0,20000,200.0,100304,899696
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,87.0,66,0.66,13,87
200,80,178.0,133,1.33,22,178
2000,80,1756.0,1333,13.33,244,1756
10000,80,8898.0,6666,66.66,1102,8898
20000,80,17877.0,13333,133.33,2123,17877
40000,80,35765.0,20000,200.0,4235,35765
60000,80,53782.0,20000,200.0,6218,53782
80000,80,71832.0,20000,200.0,8168,71832
200000,80,179861.0,20000,200.0,20139,179861
400000,80,359921.0,20000,200.0,40079,359921
600000,80,540006.0,20000,200.0,59994,540006
800000,80,719807.0,20000,200.0,80193,719807
1000000,80,899666.0,20000,200.0,100334,899666
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,89.0,66,0.66,11,89
200,81,179.0,133,1.33,21,179
2000,81,1781.0,1333,13.33,219,1781
10000,81,8978.0,6666,66.66,1022,8978
20000,81,17911.0,13333,133.33,2089,17911
40000,81,35748.0,27407,274.07,4252,35748
60000,81,53752.0,29383,293.83,6248,53752
80000,81,71828.0,29383,293.83,8172,71828
200000,81,179750.0,29383,293.83,20250,179750
400000,81,359818.0,29383,293.83,40182,359818
600000,81,539818.0,29383,293.83,60182,539818
800000,81,719667.0,29383,293.83,80333,719667
1000000,81,899816.0,29383,293.83,100184,899816
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,66,0.66,10,90
200,82,175.0,133,1.33,25,175
2000,82,1782.0,1333,13.33,218,1782
10000,82,8933.0,6666,66.66,1067,8933
20000,82,17858.0,13333,133.33,2142,17858
40000,82,35760.0,20000,200.0,4240,35760
60000,82,53788.0,20000,200.0,6212,53788
80000,82,71812.0,20000,200.0,8188,71812
200000,82,179977.0,20000,200.0,20023,179977
400000,82,359911.0,20000,200.0,40089,359911
600000,82,539745.0,20000,200.0,60255,539745
800000,82,719641.0,20000,200.0,80359,719641
1000000,82,899564.0,20000,200.0,100436,899564
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,66,0.66,7,93
200,83,183.0,133,1.33,17,183
2000,83,1781.0,1333,13.33,219,1781
10000,83,8936.0,6666,66.66,1064,8936
20000,83,17789.0,13333,133.33,2211,17789
40000,83,35773.0,20000,200.0,4227,35773
60000,83,53707.0,20000,200.0,6293,53707
80000,83,71648.0,20000,200.0,8352,71648
200000,83,179742.0,20000,200.0,20258,179742
400000,83,360053.0,20000,200.0,39947,360053
600000,83,540126.0,20000,200.0,59874,540126
800000,83,719882.0,20000,200.0,80118,719882
1000000,83,900014.0,20000,200.0,99986,900014
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.02,1,2
100,84,86.0,66,0.66,14,86
200,84,174.0,133,1.33,26,174
2000,84,1804.0,1333,13.33,196,1804
10000,84,8987.0,6666,66.66,1013,8987
20000,84,17918.0,13333,133.33,2082,17918
40000,84,35846.0,20000,200.0,4154,35846
60000,84,53799.0,20000,200.0,6201,53799
80000,84,71775.0,20000,200.0,8225,71775
200000,84,179843.0,20000,200.0,20157,179843
400000,84,359712.0,20000,200.0,40288,359712
600000,84,539595.0,20000,200.0,60405,539595
800000,84,719561.0,20000,200.0,80439,719561
1000000,84,899348.0,20000,200.0,100652,899348
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.02,1,2
100,85,92.0,66,0.66,8,92
200,85,181.0,133,1.33,19,181
2000,85,1804.0,1333,13.33,196,1804
10000,85,8937.0,6666,66.66,1063,8937
20000,85,17840.0,13333,133.33,2160,17840
40000,85,35846.0,20000,200.0,4154,35846
60000,85,53800.0,20000,200.0,6200,53800
80000,85,71849.0,20000,200.0,8151,71849
200000,85,179855.0,20000,200.0,20145,179855
400000,85,359765.0,20000,200.0,40235,359765
600000,85,539553.0,20000,200.0,60447,539553
800000,85,719485.0,20000,200.0,80515,719485
1000000,85,899653.0,20000,200.0,100347,899653
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,90.0,66,0.66,10,90
200,86,178.0,133,1.33,22,178
2000,86,1804.0,1333,13.33,196,1804
10000,86,8958.0,6666,66.66,1042,8958
20000,86,17862.0,13333,133.33,2138,17862
40000,86,35705.0,20000,200.0,4295,35705
60000,86,53672.0,20000,200.0,6328,53672
80000,86,71711.0,20000,200.0,8289,71711
200000,86,179692.0,20000,200.0,20308,179692
