Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,893839.0,10000,950.0,106161,893839
2,41,2.0,1,0.09,0,2
3,41,3.0,1,0.09,0,3
100,41,82.0,50,4.75,18,82
200,41,176.0,100,9.5,24,176
2000,41,1707.0,1000,95.0,293,1707
10000,41,8489.0,5000,475.0,1511,8489
20000,41,16934.0,10000,950.0,3066,16934
40000,41,34856.0,10000,950.0,5144,34856
60000,41,52707.0,10000,950.0,7293,52707
80000,41,70542.0,10000,950.0,9458,70542
10000,41,8489.0,5000,475.0,1511,8489
200000,41,177947.0,10000,950.0,22053,177947
400000,41,356942.0,10000,950.0,43058,356942
600000,41,535905.0,10000,950.0,64095,535905
800000,41,714844.0,10000,950.0,85156,714844
1000000,41,893913.0,10000,950.0,106087,893913
2,42,2.0,1,0.09,0,2
3,42,3.0,1,0.09,0,3
100,42,77.0,50,4.75,23,77
200,42,158.0,100,9.5,42,158
2000,42,1678.0,1000,95.0,322,1678
10000,42,8452.0,5000,475.0,1548,8452
20000,42,16916.0,10000,950.0,3084,16916
40000,42,34812.0,10000,950.0,5188,34812
60000,42,52685.0,10000,950.0,7315,52685
80000,42,70595.0,10000,950.0,9405,70595
10000,42,8452.0,5000,475.0,1548,8452
200000,42,177954.0,10000,950.0,22046,177954
400000,42,356908.0,10000,950.0,43092,356908
600000,42,535968.0,10000,950.0,64032,535968
800000,42,714986.0,10000,950.0,85014,714986
1000000,42,894128.0,10000,950.0,105872,894128
2,43,2.0,1,0.09,0,2
3,43,3.0,1,0.09,0,3
100,43,85.0,50,4.75,15,85
200,43,166.0,100,9.5,34,166
2000,43,1704.0,1000,95.0,296,1704
10000,43,8461.0,5000,475.0,1539,8461
20000,43,16927.0,10000,950.0,3073,16927
40000,43,34785.0,10000,950.0,5215,34785
60000,43,52629.0,10000,950.0,7371,52629
80000,43,70515.0,10000,950.0,9485,70515
10000,43,8461.0,5000,475.0,1539,8461
200000,43,177898.0,10000,950.0,22102,177898
400000,43,356937.0,10000,950.0,43063,356937
600000,43,536009.0,10000,950.0,63991,536009
800000,43,715033.0,10000,950.0,84967,715033
1000000,43,893862.0,10000,950.0,106138,893862
2,44,2.0,1,0.09,0,2
3,44,3.0,1,0.09,0,3
100,44,82.0,50,4.75,18,82
200,44,166.0,100,9.5,34,166
2000,44,1664.0,1000,95.0,336,1664
10000,44,8463.0,5000,475.0,1537,8463
20000,44,17008.0,10000,950.0,2992,17008
40000,44,34882.0,10000,950.0,5118,34882
60000,44,52800.0,10000,950.0,7200,52800
80000,44,70640.0,10000,950.0,9360,70640
10000,44,8463.0,5000,475.0,1537,8463
200000,44,178056.0,10000,950.0,21944,178056
400000,44,356961.0,10000,950.0,43039,356961
600000,44,535883.0,10000,950.0,64117,535883
800000,44,714845.0,10000,950.0,85155,714845
1000000,44,893567.0,10000,950.0,106433,893567
2,45,2.0,1,0.09,0,2
3,45,3.0,1,0.09,0,3
100,45,89.0,50,4.75,11,89
200,45,176.0,100,9.5,24,176
2000,45,1706.0,1000,95.0,294,1706
10000,45,8483.0,5000,475.0,1517,8483
20000,45,16951.0,10000,950.0,3049,16951
40000,45,34973.0,10000,950.0,5027,34973
60000,45,52858.0,10000,950.0,7142,52858
80000,45,70818.0,10000,950.0,9182,70818
10000,45,8483.0,5000,475.0,1517,8483
200000,45,177994.0,10000,950.0,22006,177994
400000,45,357158.0,10000,950.0,42842,357158
600000,45,536041.0,10000,950.0,63959,536041
800000,45,715211.0,10000,950.0,84789,715211
1000000,45,894393.0,10000,950.0,105607,894393
2,46,2.0,1,0.09,0,2
3,46,3.0,1,0.09,0,3
100,46,80.0,50,4.75,20,80
200,46,166.0,100,9.5,34,166
2000,46,1704.0,1000,95.0,296,1704
10000,46,8452.0,5000,475.0,1548,8452
20000,46,16949.0,10000,950.0,3051,16949
40000,46,34904.0,10000,950.0,5096,34904
60000,46,52873.0,10000,950.0,7127,52873
80000,46,70755.0,10000,950.0,9245,70755
10000,46,8452.0,5000,475.0,1548,8452
200000,46,178341.0,10000,950.0,21659,178341
400000,46,357344.0,10000,950.0,42656,357344
600000,46,536153.0,10000,950.0,63847,536153
800000,46,715289.0,10000,950.0,84711,715289
1000000,46,894303.0,10000,950.0,105697,894303
2,47,1.0,1,0.09,1,1
3,47,2.0,1,0.09,1,2
100,47,83.0,50,4.75,17,83
200,47,167.0,100,9.5,33,167
2000,47,1708.0,1000,95.0,292,1708
10000,47,8458.0,5000,475.0,1542,8458
20000,47,16892.0,10000,950.0,3108,16892
40000,47,34747.0,10000,950.0,5253,34747
60000,47,52685.0,10000,950.0,7315,52685
80000,47,70561.0,10000,950.0,9439,70561
10000,47,8458.0,5000,475.0,1542,8458
200000,47,178074.0,10000,950.0,21926,178074
400000,47,357307.0,10000,950.0,42693,357307
600000,47,536440.0,10000,950.0,63560,536440
800000,47,715513.0,10000,950.0,84487,715513
1000000,47,894541.0,10000,950.0,105459,894541
2,48,2.0,1,0.09,0,2
3,48,3.0,1,0.09,0,3
100,48,87.0,50,4.75,13,87
200,48,172.0,100,9.5,28,172
2000,48,1701.0,1000,95.0,299,1701
10000,48,8495.0,5000,475.0,1505,8495
20000,48,16916.0,10000,950.0,3084,16916
40000,48,34836.0,10000,950.0,5164,34836
60000,48,52728.0,10000,950.0,7272,52728
80000,48,70599.0,10000,950.0,9401,70599
10000,48,8495.0,5000,475.0,1505,8495
200000,48,177962.0,10000,950.0,22038,177962
400000,48,356962.0,10000,950.0,43038,356962
600000,48,535880.0,10000,950.0,64120,535880
800000,48,714818.0,10000,950.0,85182,714818
1000000,48,893766.0,10000,950.0,106234,893766
2,49,2.0,1,0.09,0,2
3,49,3.0,1,0.09,0,3
100,49,84.0,50,4.75,16,84
200,49,171.0,100,9.5,29,171
2000,49,1703.0,1000,95.0,297,1703
10000,49,8545.0,5000,475.0,1455,8545
20000,49,17062.0,10000,950.0,2938,17062
40000,49,34907.0,10000,950.0,5093,34907
60000,49,52816.0,10000,950.0,7184,52816
80000,49,70721.0,10000,950.0,9279,70721
10000,49,8545.0,5000,475.0,1455,8545
200000,49,178174.0,10000,950.0,21826,178174
400000,49,357279.0,10000,950.0,42721,357279
600000,49,536579.0,10000,950.0,63421,536579
800000,49,715510.0,10000,950.0,84490,715510
1000000,49,894502.0,10000,950.0,105498,894502
2,50,2.0,1,0.09,0,2
3,50,2.0,1,0.09,1,2
100,50,76.0,50,4.75,24,76
200,50,160.0,100,9.5,40,160
2000,50,1671.0,1000,95.0,329,1671
10000,50,8412.0,5000,475.0,1588,8412
20000,50,16851.0,10000,950.0,3149,16851
40000,50,34791.0,10000,950.0,5209,34791
60000,50,52694.0,10000,950.0,7306,52694
80000,50,70497.0,10000,950.0,9503,70497
10000,50,8412.0,5000,475.0,1588,8412
200000,50,177824.0,10000,950.0,22176,177824
400000,50,356982.0,10000,950.0,43018,356982
600000,50,535787.0,10000,950.0,64213,535787
800000,50,714640.0,10000,950.0,85360,714640
1000000,50,893644.0,10000,950.0,106356,893644
2,51,2.0,1,0.09,0,2
3,51,3.0,1,0.09,0,3
100,51,87.0,50,4.75,13,87
200,51,170.0,100,9.5,30,170
2000,51,1704.0,1000,95.0,296,1704
10000,51,8517.0,5000,475.0,1483,8517
20000,51,16991.0,10000,950.0,3009,16991
40000,51,34941.0,10000,950.0,5059,34941
60000,51,52770.0,10000,950.0,7230,52770
80000,51,70617.0,10000,950.0,9383,70617
10000,51,8517.0,5000,475.0,1483,8517
200000,51,177999.0,10000,950.0,22001,177999
400000,51,356785.0,10000,950.0,43215,356785
600000,51,535940.0,10000,950.0,64060,535940
800000,51,714994.0,10000,950.0,85006,714994
1000000,51,894038.0,10000,950.0,105962,894038
2,52,2.0,1,0.09,0,2
3,52,3.0,1,0.09,0,3
100,52,88.0,50,4.75,12,88
200,52,175.0,100,9.5,25,175
2000,52,1714.0,1000,95.0,286,1714
10000,52,8460.0,5000,475.0,1540,8460
20000,52,16933.0,10000,950.0,3067,16933
40000,52,34719.0,10000,950.0,5281,34719
60000,52,52592.0,10000,950.0,7408,52592
80000,52,70464.0,10000,950.0,9536,70464
10000,52,8460.0,5000,475.0,1540,8460
200000,52,177907.0,10000,950.0,22093,177907
400000,52,356915.0,10000,950.0,43085,356915
600000,52,536090.0,10000,950.0,63910,536090
800000,52,714972.0,10000,950.0,85028,714972
1000000,52,894191.0,10000,950.0,105809,894191
2,53,2.0,1,0.09,0,2
3,53,3.0,1,0.09,0,3
100,53,83.0,50,4.75,17,83
200,53,169.0,100,9.5,31,169
2000,53,1705.0,1000,95.0,295,1705
10000,53,8506.0,5000,475.0,1494,8506
20000,53,16958.0,10000,950.0,3042,16958
40000,53,34900.0,10000,950.0,5100,34900
60000,53,52759.0,10000,950.0,7241,52759
80000,53,70608.0,10000,950.0,9392,70608
10000,53,8506.0,5000,475.0,1494,8506
200000,53,178197.0,10000,950.0,21803,178197
400000,53,357207.0,10000,950.0,42793,357207
600000,53,536246.0,10000,950.0,63754,536246
800000,53,715302.0,10000,950.0,84698,715302
1000000,53,894374.0,10000,950.0,105626,894374
2,54,2.0,1,0.09,0,2
3,54,3.0,1,0.09,0,3
100,54,85.0,50,4.75,15,85
200,54,165.0,100,9.5,35,165
2000,54,1700.0,1000,95.0,300,1700
10000,54,8501.0,5000,475.0,1499,8501
20000,54,16963.0,10000,950.0,3037,16963
40000,54,34822.0,10000,950.0,5178,34822
60000,54,52733.0,10000,950.0,7267,52733
80000,54,70588.0,10000,950.0,9412,70588
10000,54,8501.0,5000,475.0,1499,8501
200000,54,177882.0,10000,950.0,22118,177882
400000,54,357055.0,10000,950.0,42945,357055
600000,54,536273.0,10000,950.0,63727,536273
800000,54,715255.0,10000,950.0,84745,715255
1000000,54,894221.0,10000,950.0,105779,894221
2,55,0.0,1,0.09,2,0
3,55,1.0,1,0.09,2,1
100,55,85.0,50,4.75,15,85
200,55,170.0,100,9.5,30,170
2000,55,1690.0,1000,95.0,310,1690
10000,55,8418.0,5000,475.0,1582,8418
20000,55,16940.0,10000,950.0,3060,16940
40000,55,34815.0,10000,950.0,5185,34815
60000,55,52784.0,10000,950.0,7216,52784
80000,55,70630.0,10000,950.0,9370,70630
10000,55,8418.0,5000,475.0,1582,8418
200000,55,178031.0,10000,950.0,21969,178031
400000,55,356725.0,10000,950.0,43275,356725
600000,55,535802.0,10000,950.0,64198,535802
800000,55,714831.0,10000,950.0,85169,714831
1000000,55,893808.0,10000,950.0,106192,893808
2,56,2.0,1,0.09,0,2
3,56,3.0,1,0.09,0,3
100,56,85.0,50,4.75,15,85
200,56,171.0,100,9.5,29,171
2000,56,1683.0,1000,95.0,317,1683
10000,56,8482.0,5000,475.0,1518,8482
20000,56,16983.0,10000,950.0,3017,16983
40000,56,34910.0,10000,950.0,5090,34910
60000,56,52849.0,10000,950.0,7151,52849
80000,56,70769.0,10000,950.0,9231,70769
10000,56,8482.0,5000,475.0,1518,8482
200000,56,178108.0,10000,950.0,21892,178108
400000,56,357197.0,10000,950.0,42803,357197
600000,56,536274.0,10000,950.0,63726,536274
800000,56,715231.0,10000,950.0,84769,715231
1000000,56,894267.0,10000,950.0,105733,894267
2,57,2.0,1,0.09,0,2
3,57,3.0,1,0.09,0,3
100,57,84.0,50,4.75,16,84
200,57,168.0,100,9.5,32,168
2000,57,1712.0,1000,95.0,288,1712
10000,57,8454.0,5000,475.0,1546,8454
20000,57,16964.0,10000,950.0,3036,16964
40000,57,34821.0,10000,950.0,5179,34821
60000,57,52768.0,10000,950.0,7232,52768
80000,57,70647.0,10000,950.0,9353,70647
10000,57,8454.0,5000,475.0,1546,8454
200000,57,178173.0,10000,950.0,21827,178173
400000,57,357329.0,10000,950.0,42671,357329
600000,57,536255.0,10000,950.0,63745,536255
800000,57,714897.0,10000,950.0,85103,714897
1000000,57,893726.0,10000,950.0,106274,893726
2,58,2.0,1,0.09,0,2
3,58,3.0,1,0.09,0,3
100,58,83.0,50,4.75,17,83
200,58,169.0,100,9.5,31,169
2000,58,1687.0,1000,95.0,313,1687
10000,58,8449.0,5000,475.0,1551,8449
20000,58,16954.0,10000,950.0,3046,16954
40000,58,34716.0,10000,950.0,5284,34716
60000,58,52525.0,10000,950.0,7475,52525
80000,58,70428.0,10000,950.0,9572,70428
10000,58,8449.0,5000,475.0,1551,8449
200000,58,178001.0,10000,950.0,21999,178001
400000,58,357144.0,10000,950.0,42856,357144
600000,58,536298.0,10000,950.0,63702,536298
800000,58,715287.0,10000,950.0,84713,715287
1000000,58,894188.0,10000,950.0,105812,894188
2,59,2.0,1,0.09,0,2
3,59,3.0,1,0.09,0,3
100,59,89.0,50,4.75,11,89
200,59,173.0,100,9.5,27,173
2000,59,1721.0,1000,95.0,279,1721
10000,59,8549.0,5000,475.0,1451,8549
20000,59,17077.0,10000,950.0,2923,17077
40000,59,34972.0,10000,950.0,5028,34972
60000,59,52887.0,10000,950.0,7113,52887
80000,59,70730.0,10000,950.0,9270,70730
10000,59,8549.0,5000,475.0,1451,8549
200000,59,178090.0,10000,950.0,21910,178090
400000,59,357096.0,10000,950.0,42904,357096
600000,59,535991.0,10000,950.0,64009,535991
800000,59,714987.0,10000,950.0,85013,714987
1000000,59,893944.0,10000,950.0,106056,893944
2,60,2.0,1,0.09,0,2
3,60,3.0,1,0.09,0,3
100,60,76.0,50,4.75,24,76
200,60,162.0,100,9.5,38,162
2000,60,1700.0,1000,95.0,300,1700
10000,60,8481.0,5000,475.0,1519,8481
20000,60,17026.0,10000,950.0,2974,17026
40000,60,34905.0,10000,950.0,5095,34905
60000,60,52843.0,10000,950.0,7157,52843
80000,60,70767.0,10000,950.0,9233,70767
10000,60,8481.0,5000,475.0,1519,8481
200000,60,178148.0,10000,950.0,21852,178148
400000,60,357264.0,10000,950.0,42736,357264
600000,60,536532.0,10000,950.0,63468,536532
800000,60,715339.0,10000,950.0,84661,715339
1000000,60,894483.0,10000,950.0,105517,894483
2,61,1.0,1,0.09,1,1
3,61,2.0,1,0.09,1,2
100,61,85.0,50,4.75,15,85
200,61,169.0,100,9.5,31,169
2000,61,1718.0,1000,95.0,282,1718
10000,61,8478.0,5000,475.0,1522,8478
20000,61,16989.0,10000,950.0,3011,16989
40000,61,34954.0,10000,950.0,5046,34954
60000,61,52811.0,10000,950.0,7189,52811
80000,61,70744.0,10000,950.0,9256,70744
10000,61,8478.0,5000,475.0,1522,8478
200000,61,178117.0,10000,950.0,21883,178117
400000,61,357004.0,10000,950.0,42996,357004
600000,61,535999.0,10000,950.0,64001,535999
800000,61,714929.0,10000,950.0,85071,714929
1000000,61,894121.0,10000,950.0,105879,894121
2,62,2.0,1,0.09,0,2
3,62,3.0,1,0.09,0,3
100,62,85.0,50,4.75,15,85
200,62,167.0,100,9.5,33,167
2000,62,1723.0,1000,95.0,277,1723
10000,62,8449.0,5000,475.0,1551,8449
20000,62,16912.0,10000,950.0,3088,16912
40000,62,34822.0,10000,950.0,5178,34822
60000,62,52642.0,10000,950.0,7358,52642
80000,62,70544.0,10000,950.0,9456,70544
10000,62,8449.0,5000,475.0,1551,8449
200000,62,178055.0,10000,950.0,21945,178055
400000,62,357010.0,10000,950.0,42990,357010
600000,62,535731.0,10000,950.0,64269,535731
800000,62,714567.0,10000,950.0,85433,714567
1000000,62,893566.0,10000,950.0,106434,893566
2,63,2.0,1,0.09,0,2
3,63,3.0,1,0.09,0,3
100,63,92.0,50,4.75,8,92
200,63,177.0,100,9.5,23,177
2000,63,1685.0,1000,95.0,315,1685
10000,63,8472.0,5000,475.0,1528,8472
20000,63,16916.0,10000,950.0,3084,16916
40000,63,34724.0,10000,950.0,5276,34724
60000,63,52564.0,10000,950.0,7436,52564
80000,63,70355.0,10000,950.0,9645,70355
10000,63,8472.0,5000,475.0,1528,8472
200000,63,177656.0,10000,950.0,22344,177656
400000,63,356551.0,10000,950.0,43449,356551
600000,63,535435.0,10000,950.0,64565,535435
800000,63,714479.0,10000,950.0,85521,714479
1000000,63,893333.0,10000,950.0,106667,893333
2,64,2.0,1,0.09,0,2
3,64,3.0,1,0.09,0,3
100,64,79.0,50,4.75,21,79
200,64,165.0,100,9.5,35,165
2000,64,1706.0,1000,95.0,294,1706
10000,64,8462.0,5000,475.0,1538,8462
20000,64,16883.0,10000,950.0,3117,16883
40000,64,34778.0,10000,950.0,5222,34778
60000,64,52715.0,10000,950.0,7285,52715
80000,64,70712.0,10000,950.0,9288,70712
10000,64,8462.0,5000,475.0,1538,8462
200000,64,177993.0,10000,950.0,22007,177993
400000,64,357012.0,10000,950.0,42988,357012
600000,64,535990.0,10000,950.0,64010,535990
800000,64,714805.0,10000,950.0,85195,714805
1000000,64,893947.0,10000,950.0,106053,893947
2,65,1.0,1,0.09,1,1
3,65,2.0,1,0.09,1,2
100,65,87.0,50,4.75,13,87
200,65,171.0,100,9.5,29,171
2000,65,1679.0,1000,95.0,321,1679
10000,65,8500.0,5000,475.0,1500,8500
20000,65,16996.0,10000,950.0,3004,16996
40000,65,34948.0,10000,950.0,5052,34948
60000,65,52846.0,10000,950.0,7154,52846
80000,65,70689.0,10000,950.0,9311,70689
10000,65,8500.0,5000,475.0,1500,8500
200000,65,178143.0,10000,950.0,21857,178143
400000,65,357080.0,10000,950.0,42920,357080
600000,65,536186.0,10000,950.0,63814,536186
800000,65,715070.0,10000,950.0,84930,715070
1000000,65,894061.0,10000,950.0,105939,894061
2,66,1.0,1,0.09,1,1
3,66,2.0,1,0.09,1,2
100,66,75.0,50,4.75,25,75
200,66,160.0,100,9.5,40,160
2000,66,1702.0,1000,95.0,298,1702
10000,66,8508.0,5000,475.0,1492,8508
20000,66,16983.0,10000,950.0,3017,16983
40000,66,34897.0,10000,950.0,5103,34897
60000,66,52795.0,10000,950.0,7205,52795
80000,66,70647.0,10000,950.0,9353,70647
10000,66,8508.0,5000,475.0,1492,8508
200000,66,178079.0,10000,950.0,21921,178079
400000,66,357046.0,10000,950.0,42954,357046
600000,66,536192.0,10000,950.0,63808,536192
800000,66,715283.0,10000,950.0,84717,715283
1000000,66,894196.0,10000,950.0,105804,894196
2,67,1.0,1,0.09,1,1
3,67,2.0,1,0.09,1,2
100,67,86.0,50,4.75,14,86
200,67,168.0,100,9.5,32,168
2000,67,1690.0,1000,95.0,310,1690
10000,67,8499.0,5000,475.0,1501,8499
20000,67,16979.0,10000,950.0,3021,16979
40000,67,34898.0,10000,950.0,5102,34898
60000,67,52774.0,10000,950.0,7226,52774
80000,67,70614.0,10000,950.0,9386,70614
10000,67,8499.0,5000,475.0,1501,8499
200000,67,177952.0,10000,950.0,22048,177952
400000,67,356811.0,10000,950.0,43189,356811
600000,67,535621.0,10000,950.0,64379,535621
800000,67,714828.0,10000,950.0,85172,714828
1000000,67,893890.0,10000,950.0,106110,893890
2,68,1.0,1,0.09,1,1
3,68,2.0,1,0.09,1,2
100,68,86.0,50,4.75,14,86
200,68,173.0,100,9.5,27,173
2000,68,1699.0,1000,95.0,301,1699
10000,68,8494.0,5000,475.0,1506,8494
20000,68,16960.0,10000,950.0,3040,16960
40000,68,34848.0,10000,950.0,5152,34848
60000,68,52801.0,10000,950.0,7199,52801
80000,68,70723.0,10000,950.0,9277,70723
10000,68,8494.0,5000,475.0,1506,8494
200000,68,178215.0,10000,950.0,21785,178215
400000,68,357088.0,10000,950.0,42912,357088
600000,68,535986.0,10000,950.0,64014,535986
800000,68,715008.0,10000,950.0,84992,715008
1000000,68,894158.0,10000,950.0,105842,894158
2,69,1.0,1,0.09,1,1
3,69,2.0,1,0.09,1,2
100,69,88.0,50,4.75,12,88
200,69,170.0,100,9.5,30,170
2000,69,1701.0,1000,95.0,299,1701
10000,69,8462.0,5000,475.0,1538,8462
20000,69,16871.0,10000,950.0,3129,16871
40000,69,34770.0,10000,950.0,5230,34770
60000,69,52599.0,10000,950.0,7401,52599
80000,69,70526.0,10000,950.0,9474,70526
10000,69,8462.0,5000,475.0,1538,8462
200000,69,177944.0,10000,950.0,22056,177944
400000,69,356921.0,10000,950.0,43079,356921
600000,69,535986.0,10000,950.0,64014,535986
800000,69,715173.0,10000,950.0,84827,715173
1000000,69,894171.0,10000,950.0,105829,894171
2,70,2.0,1,0.09,0,2
3,70,3.0,1,0.09,0,3
100,70,87.0,50,4.75,13,87
200,70,167.0,100,9.5,33,167
2000,70,1713.0,1000,95.0,287,1713
10000,70,8512.0,5000,475.0,1488,8512
20000,70,17021.0,10000,950.0,2979,17021
40000,70,34922.0,10000,950.0,5078,34922
60000,70,52821.0,10000,950.0,7179,52821
80000,70,70762.0,10000,950.0,9238,70762
10000,70,8512.0,5000,475.0,1488,8512
200000,70,178272.0,10000,950.0,21728,178272
400000,70,357215.0,10000,950.0,42785,357215
600000,70,536235.0,10000,950.0,63765,536235
800000,70,715215.0,10000,950.0,84785,715215
1000000,70,894556.0,10000,950.0,105444,894556
2,71,1.0,1,0.09,1,1
3,71,2.0,1,0.09,1,2
100,71,85.0,50,4.75,15,85
200,71,162.0,100,9.5,38,162
2000,71,1697.0,1000,95.0,303,1697
10000,71,8478.0,5000,475.0,1522,8478
20000,71,16977.0,10000,950.0,3023,16977
40000,71,34962.0,10000,950.0,5038,34962
60000,71,52841.0,10000,950.0,7159,52841
80000,71,70649.0,10000,950.0,9351,70649
10000,71,8478.0,5000,475.0,1522,8478
200000,71,178181.0,10000,950.0,21819,178181
400000,71,357206.0,10000,950.0,42794,357206
600000,71,536593.0,10000,950.0,63407,536593
800000,71,715465.0,10000,950.0,84535,715465
1000000,71,894375.0,10000,950.0,105625,894375
2,72,2.0,1,0.09,0,2
3,72,3.0,1,0.09,0,3
100,72,87.0,50,4.75,13,87
200,72,173.0,100,9.5,27,173
2000,72,1691.0,1000,95.0,309,1691
10000,72,8450.0,5000,475.0,1550,8450
20000,72,16981.0,10000,950.0,3019,16981
40000,72,34870.0,10000,950.0,5130,34870
60000,72,52785.0,10000,950.0,7215,52785
80000,72,70671.0,10000,950.0,9329,70671
10000,72,8450.0,5000,475.0,1550,8450
200000,72,178163.0,10000,950.0,21837,178163
400000,72,357220.0,10000,950.0,42780,357220
600000,72,536089.0,10000,950.0,63911,536089
800000,72,714777.0,10000,950.0,85223,714777
1000000,72,893780.0,10000,950.0,106220,893780
2,73,2.0,1,0.09,0,2
3,73,3.0,1,0.09,0,3
100,73,79.0,50,4.75,21,79
200,73,172.0,100,9.5,28,172
2000,73,1697.0,1000,95.0,303,1697
10000,73,8501.0,5000,475.0,1499,8501
20000,73,16965.0,10000,950.0,3035,16965
40000,73,34903.0,10000,950.0,5097,34903
60000,73,52798.0,10000,950.0,7202,52798
80000,73,70647.0,10000,950.0,9353,70647
10000,73,8501.0,5000,475.0,1499,8501
200000,73,178087.0,10000,950.0,21913,178087
400000,73,357228.0,10000,950.0,42772,357228
600000,73,536183.0,10000,950.0,63817,536183
800000,73,715235.0,10000,950.0,84765,715235
1000000,73,894255.0,10000,950.0,105745,894255
2,74,2.0,1,0.09,0,2
3,74,3.0,1,0.09,0,3
100,74,84.0,50,4.75,16,84
200,74,163.0,100,9.5,37,163
2000,74,1711.0,1000,95.0,289,1711
10000,74,8462.0,5000,475.0,1538,8462
20000,74,16990.0,10000,950.0,3010,16990
40000,74,34888.0,10000,950.0,5112,34888
60000,74,52731.0,10000,950.0,7269,52731
80000,74,70712.0,10000,950.0,9288,70712
10000,74,8462.0,5000,475.0,1538,8462
200000,74,178080.0,10000,950.0,21920,178080
400000,74,356947.0,10000,950.0,43053,356947
600000,74,535850.0,10000,950.0,64150,535850
800000,74,714842.0,10000,950.0,85158,714842
1000000,74,893986.0,10000,950.0,106014,893986
2,75,2.0,1,0.09,0,2
3,75,3.0,1,0.09,0,3
100,75,86.0,50,4.75,14,86
200,75,169.0,100,9.5,31,169
2000,75,1681.0,1000,95.0,319,1681
10000,75,8480.0,5000,475.0,1520,8480
20000,75,16984.0,10000,950.0,3016,16984
40000,75,34861.0,10000,950.0,5139,34861
60000,75,52795.0,10000,950.0,7205,52795
80000,75,70687.0,10000,950.0,9313,70687
10000,75,8480.0,5000,475.0,1520,8480
200000,75,178233.0,10000,950.0,21767,178233
400000,75,357219.0,10000,950.0,42781,357219
600000,75,536126.0,10000,950.0,63874,536126
800000,75,715231.0,10000,950.0,84769,715231
1000000,75,894286.0,10000,950.0,105714,894286
2,76,2.0,1,0.09,0,2
3,76,3.0,1,0.09,0,3
100,76,84.0,50,4.75,16,84
200,76,173.0,100,9.5,27,173
2000,76,1705.0,1000,95.0,295,1705
10000,76,8504.0,5000,475.0,1496,8504
20000,76,17003.0,10000,950.0,2997,17003
40000,76,34911.0,10000,950.0,5089,34911
60000,76,52808.0,10000,950.0,7192,52808
80000,76,70691.0,10000,950.0,9309,70691
10000,76,8504.0,5000,475.0,1496,8504
200000,76,178086.0,10000,950.0,21914,178086
400000,76,357016.0,10000,950.0,42984,357016
600000,76,536137.0,10000,950.0,63863,536137
800000,76,715091.0,10000,950.0,84909,715091
1000000,76,893980.0,10000,950.0,106020,893980
2,77,2.0,1,0.09,0,2
3,77,3.0,1,0.09,0,3
100,77,79.0,50,4.75,21,79
200,77,160.0,100,9.5,40,160
2000,77,1678.0,1000,95.0,322,1678
10000,77,8510.0,5000,475.0,1490,8510
20000,77,17044.0,10000,950.0,2956,17044
40000,77,34925.0,10000,950.0,5075,34925
60000,77,52866.0,10000,950.0,7134,52866
80000,77,70749.0,10000,950.0,9251,70749
10000,77,8510.0,5000,475.0,1490,8510
200000,77,178153.0,10000,950.0,21847,178153
400000,77,357093.0,10000,950.0,42907,357093
600000,77,535977.0,10000,950.0,64023,535977
800000,77,715117.0,10000,950.0,84883,715117
1000000,77,894147.0,10000,950.0,105853,894147
2,78,2.0,1,0.09,0,2
3,78,3.0,1,0.09,0,3
100,78,87.0,50,4.75,13,87
200,78,169.0,100,9.5,31,169
2000,78,1707.0,1000,95.0,293,1707
10000,78,8493.0,5000,475.0,1507,8493
20000,78,16945.0,10000,950.0,3055,16945
40000,78,34864.0,10000,950.0,5136,34864
60000,78,52768.0,10000,950.0,7232,52768
80000,78,70716.0,10000,950.0,9284,70716
10000,78,8493.0,5000,475.0,1507,8493
200000,78,178157.0,10000,950.0,21843,178157
400000,78,356982.0,10000,950.0,43018,356982
600000,78,536096.0,10000,950.0,63904,536096
800000,78,715084.0,10000,950.0,84916,715084
1000000,78,894052.0,10000,950.0,105948,894052
2,79,2.0,1,0.09,0,2
3,79,3.0,1,0.09,0,3
100,79,81.0,50,4.75,19,81
200,79,164.0,100,9.5,36,164
2000,79,1656.0,1000,95.0,344,1656
10000,79,8429.0,5000,475.0,1571,8429
20000,79,16885.0,10000,950.0,3115,16885
40000,79,34766.0,10000,950.0,5234,34766
60000,79,52709.0,10000,950.0,7291,52709
80000,79,70598.0,10000,950.0,9402,70598
10000,79,8429.0,5000,475.0,1571,8429
200000,79,177906.0,10000,950.0,22094,177906
400000,79,356931.0,10000,950.0,43069,356931
600000,79,535966.0,10000,950.0,64034,535966
800000,79,714824.0,10000,950.0,85176,714824
1000000,79,893890.0,10000,950.0,106110,893890
2,80,1.0,1,0.09,1,1
3,80,2.0,1,0.09,1,2
100,80,81.0,50,4.75,19,81
200,80,169.0,100,9.5,31,169
2000,80,1665.0,1000,95.0,335,1665
10000,80,8418.0,5000,475.0,1582,8418
20000,80,16960.0,10000,950.0,3040,16960
40000,80,34812.0,10000,950.0,5188,34812
60000,80,52736.0,10000,950.0,7264,52736
80000,80,70669.0,10000,950.0,9331,70669
10000,80,8418.0,5000,475.0,1582,8418
200000,80,178080.0,10000,950.0,21920,178080
400000,80,357103.0,10000,950.0,42897,357103
600000,80,536186.0,10000,950.0,63814,536186
800000,80,714981.0,10000,950.0,85019,714981
1000000,80,893832.0,10000,950.0,106168,893832
