Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,43,359348.0,20032,550.16,40652,359348
600000,43,539473.0,20032,550.16,60527,539473
800000,43,719486.0,20032,550.16,80514,719486
1000000,43,899319.0,20032,550.16,100681,899319
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,86.0,66,1.82,14,86
200,44,174.0,133,3.63,26,174
2000,44,1742.0,1333,36.64,258,1742
10000,44,8794.0,6666,183.31,1206,8794
20000,44,17677.0,13333,366.64,2323,17677
40000,44,35473.0,20000,550.0,4527,35473
60000,44,53494.0,20000,550.0,6506,53494
80000,44,71420.0,20000,550.0,8580,71420
200000,44,179394.0,20000,550.0,20606,179394
400000,44,359292.0,20000,550.0,40708,359292
600000,44,539210.0,20000,550.0,60790,539210
800000,44,719155.0,20000,550.0,80845,719155
1000000,44,898891.0,20000,550.0,101109,898891
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,89.0,66,1.82,11,89
200,45,181.0,133,3.63,19,181
2000,45,1774.0,1333,36.64,226,1774
10000,45,8827.0,6666,183.31,1173,8827
20000,45,17647.0,13333,366.64,2353,17647
40000,45,35578.0,20000,550.0,4422,35578
60000,45,53563.0,20000,550.0,6437,53563
80000,45,71624.0,20000,550.0,8376,71624
200000,45,179458.0,20000,550.0,20542,179458
400000,45,359613.0,20000,550.0,40387,359613
600000,45,539534.0,20000,550.0,60466,539534
800000,45,719688.0,20000,550.0,80312,719688
1000000,45,899920.0,20000,550.0,100080,899920
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.06,0,3
100,46,89.0,66,1.82,11,89
200,46,180.0,133,3.63,20,180
2000,46,1781.0,1333,36.64,219,1781
10000,46,8828.0,6666,183.31,1172,8828
20000,46,17654.0,13333,366.64,2346,17654
40000,46,35525.0,20000,550.0,4475,35525
60000,46,53580.0,20000,550.0,6420,53580
80000,46,71573.0,20000,550.0,8427,71573
200000,46,179756.0,20000,550.0,20244,179756
400000,46,359777.0,20000,550.0,40223,359777
600000,46,539631.0,20000,550.0,60369,539631
800000,46,719747.0,20000,550.0,80253,719747
1000000,46,899785.0,20000,550.0,100215,899785
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.06,1,2
100,47,87.0,66,1.82,13,87
200,47,173.0,133,3.63,27,173
2000,47,1775.0,1333,36.64,225,1775
10000,47,8792.0,6666,183.31,1208,8792
20000,47,17575.0,13333,366.64,2425,17575
40000,47,35321.0,20000,550.0,4679,35321
60000,47,53343.0,20000,550.0,6657,53343
80000,47,71341.0,20000,550.0,8659,71341
200000,47,179428.0,20000,550.0,20572,179428
400000,47,359685.0,20000,550.0,40315,359685
600000,47,539780.0,20000,550.0,60220,539780
800000,47,719893.0,20000,550.0,80107,719893
1000000,47,899866.0,20000,550.0,100134,899866
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,66,1.82,10,90
200,48,175.0,133,3.63,25,175
2000,48,1749.0,1333,36.64,251,1749
10000,48,8812.0,6666,183.31,1188,8812
20000,48,17612.0,13333,366.64,2388,17612
40000,48,35436.0,21565,557.82,4564,35436
60000,48,53427.0,21565,557.82,6573,53427
80000,48,71393.0,21565,557.82,8607,71393
200000,48,179356.0,21565,557.82,20644,179356
400000,48,359316.0,21565,557.82,40684,359316
600000,48,539276.0,21565,557.82,60724,539276
800000,48,719253.0,21565,557.82,80747,719253
1000000,48,899178.0,21565,557.82,100822,899178
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,66,1.82,10,90
200,49,182.0,133,3.63,18,182
2000,49,1773.0,1333,36.64,227,1773
10000,49,8891.0,6666,183.31,1109,8891
20000,49,17751.0,13333,366.64,2249,17751
40000,49,35493.0,20000,550.0,4507,35493
60000,49,53507.0,20000,550.0,6493,53507
80000,49,71503.0,20000,550.0,8497,71503
200000,49,179561.0,20000,550.0,20439,179561
400000,49,359647.0,20000,550.0,40353,359647
600000,49,539956.0,20000,550.0,60044,539956
800000,49,719916.0,20000,550.0,80084,719916
1000000,49,899912.0,20000,550.0,100088,899912
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.06,1,2
100,50,81.0,66,1.82,19,81
200,50,169.0,133,3.63,31,169
2000,50,1751.0,1333,36.64,249,1751
10000,50,8750.0,6666,183.31,1250,8750
20000,50,17525.0,13333,366.64,2475,17525
40000,50,35363.0,20000,550.0,4637,35363
60000,50,53359.0,20000,550.0,6641,53359
80000,50,71262.0,20000,550.0,8738,71262
200000,50,179211.0,20000,550.0,20789,179211
400000,50,359396.0,20000,550.0,40604,359396
600000,50,539238.0,20000,550.0,60762,539238
800000,50,719189.0,20000,550.0,80811,719189
1000000,50,899193.0,20000,550.0,100807,899193
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.06,0,3
100,51,90.0,66,1.82,10,90
200,51,174.0,133,3.63,26,174
2000,51,1762.0,1333,36.64,238,1762
10000,51,8840.0,6666,183.31,1160,8840
20000,51,17644.0,13333,366.64,2356,17644
40000,51,35522.0,20003,550.02,4478,35522
60000,51,53451.0,20313,551.57,6549,53451
80000,51,71392.0,20845,554.23,8608,71392
200000,51,179334.0,21379,556.89,20666,179334
400000,51,359105.0,21379,556.89,40895,359105
600000,51,539281.0,21379,556.89,60719,539281
800000,51,719316.0,21379,556.89,80684,719316
1000000,51,899356.0,21379,556.89,100644,899356
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.06,1,2
100,52,92.0,66,1.82,8,92
200,52,180.0,133,3.63,20,180
2000,52,1767.0,1333,36.64,233,1767
10000,52,8806.0,6666,183.31,1194,8806
20000,52,17584.0,13333,366.64,2416,17584
40000,52,35306.0,20000,550.0,4694,35306
60000,52,53292.0,20000,550.0,6708,53292
80000,52,71252.0,20000,550.0,8748,71252
200000,52,179344.0,20000,550.0,20656,179344
400000,52,359369.0,20000,550.0,40631,359369
600000,52,539542.0,20000,550.0,60458,539542
800000,52,719445.0,20000,550.0,80555,719445
1000000,52,899692.0,20000,550.0,100308,899692
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,88.0,66,1.82,12,88
200,53,178.0,133,3.63,22,178
2000,53,1777.0,1333,36.64,223,1777
10000,53,8820.0,6666,183.31,1180,8820
20000,53,17627.0,13333,366.64,2373,17627
40000,53,35473.0,30000,600.0,4527,35473
60000,53,53350.0,47147,685.73,6650,53350
80000,53,71297.0,47147,685.73,8703,71297
200000,53,179510.0,47147,685.73,20490,179510
400000,53,359491.0,47147,685.73,40509,359491
600000,53,539608.0,47147,685.73,60392,539608
800000,53,719598.0,47147,685.73,80402,719598
1000000,53,899713.0,47147,685.73,100287,899713
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,66,1.82,13,87
200,54,173.0,133,3.63,27,173
2000,54,1767.0,1333,36.64,233,1767
10000,54,8842.0,6666,183.31,1158,8842
20000,54,17670.0,13333,366.64,2330,17670
40000,54,35444.0,20000,550.0,4556,35444
60000,54,53450.0,20000,550.0,6550,53450
80000,54,71408.0,20000,550.0,8592,71408
200000,54,179311.0,20000,550.0,20689,179311
400000,54,359499.0,20000,550.0,40501,359499
600000,54,539789.0,20000,550.0,60211,539789
800000,54,719733.0,20000,550.0,80267,719733
1000000,54,899731.0,20000,550.0,100269,899731
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.06,0,3
100,55,90.0,66,1.82,10,90
200,55,181.0,133,3.63,19,181
2000,55,1766.0,1333,36.64,234,1766
10000,55,8759.0,6666,183.31,1241,8759
20000,55,17613.0,13333,366.64,2387,17613
40000,55,35364.0,22468,562.34,4636,35364
60000,55,53435.0,22468,562.34,6565,53435
80000,55,71386.0,22468,562.34,8614,71386
200000,55,179416.0,22468,562.34,20584,179416
400000,55,359114.0,22468,562.34,40886,359114
600000,55,539224.0,22468,562.34,60776,539224
800000,55,719247.0,22468,562.34,80753,719247
1000000,55,899234.0,22468,562.34,100766,899234
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,66,1.82,10,90
200,56,176.0,133,3.63,24,176
2000,56,1761.0,1333,36.64,239,1761
10000,56,8847.0,6666,183.31,1153,8847
20000,56,17665.0,13333,366.64,2335,17665
40000,56,35486.0,20000,550.0,4514,35486
60000,56,53516.0,20000,550.0,6484,53516
80000,56,71542.0,20000,550.0,8458,71542
200000,56,179440.0,20000,550.0,20560,179440
400000,56,359546.0,20000,550.0,40454,359546
600000,56,539624.0,20000,550.0,60376,539624
800000,56,719565.0,20000,550.0,80435,719565
1000000,56,899592.0,20000,550.0,100408,899592
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.06,0,3
100,57,89.0,66,1.82,11,89
200,57,178.0,133,3.63,22,178
2000,57,1783.0,1333,36.64,217,1783
10000,57,8796.0,6666,183.31,1204,8796
20000,57,17654.0,13333,366.64,2346,17654
40000,57,35456.0,20000,550.0,4544,35456
60000,57,53505.0,20000,550.0,6495,53505
80000,57,71466.0,20000,550.0,8534,71466
200000,57,179592.0,20000,550.0,20408,179592
400000,57,359735.0,20000,550.0,40265,359735
600000,57,539649.0,20000,550.0,60351,539649
800000,57,719339.0,20000,550.0,80661,719339
1000000,57,899177.0,20000,550.0,100823,899177
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,66,1.82,14,86
200,58,172.0,133,3.63,28,172
2000,58,1760.0,1333,36.64,240,1760
10000,58,8809.0,6666,183.31,1191,8809
20000,58,17668.0,13333,366.64,2332,17668
40000,58,35367.0,20000,550.0,4633,35367
60000,58,53267.0,20858,554.29,6733,53267
80000,58,71268.0,20858,554.29,8732,71268
200000,58,179408.0,20858,554.29,20592,179408
400000,58,359551.0,20858,554.29,40449,359551
600000,58,539720.0,20858,554.29,60280,539720
800000,58,719691.0,20858,554.29,80309,719691
1000000,58,899673.0,20858,554.29,100327,899673
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,90.0,66,1.82,10,90
200,59,178.0,133,3.63,22,178
2000,59,1787.0,1333,36.64,213,1787
10000,59,8863.0,6666,183.31,1137,8863
20000,59,17729.0,13333,366.64,2271,17729
40000,59,35548.0,20000,550.0,4452,35548
60000,59,53586.0,20000,550.0,6414,53586
80000,59,71541.0,20000,550.0,8459,71541
200000,59,179532.0,20000,550.0,20468,179532
400000,59,359540.0,20000,550.0,40460,359540
600000,59,539430.0,20000,550.0,60570,539430
800000,59,719395.0,20000,550.0,80605,719395
1000000,59,899351.0,20000,550.0,100649,899351
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,66,1.82,14,86
200,60,176.0,133,3.63,24,176
2000,60,1766.0,1333,36.64,234,1766
10000,60,8814.0,6666,183.31,1186,8814
20000,60,17687.0,13333,366.64,2313,17687
40000,60,35482.0,23612,568.06,4518,35482
60000,60,53510.0,24097,570.48,6490,53510
80000,60,71539.0,24097,570.48,8461,71539
200000,60,179534.0,24097,570.48,20466,179534
400000,60,359636.0,24097,570.48,40364,359636
600000,60,539848.0,24097,570.48,60152,539848
800000,60,719681.0,24097,570.48,80319,719681
1000000,60,899874.0,24097,570.48,100126,899874
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.06,1,2
100,61,90.0,66,1.82,10,90
200,61,176.0,133,3.63,24,176
2000,61,1797.0,1333,36.64,203,1797
10000,61,8847.0,6666,183.31,1153,8847
20000,61,17708.0,13333,366.64,2292,17708
40000,61,35597.0,20000,550.0,4403,35597
60000,61,53547.0,20000,550.0,6453,53547
80000,61,71577.0,20000,550.0,8423,71577
200000,61,179500.0,20000,550.0,20500,179500
400000,61,359351.0,20000,550.0,40649,359351
600000,61,539398.0,20000,550.0,60602,539398
800000,61,719372.0,20000,550.0,80628,719372
1000000,61,899582.0,20000,550.0,100418,899582
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,86.0,66,1.82,14,86
200,62,169.0,133,3.63,31,169
2000,62,1781.0,1333,36.64,219,1781
10000,62,8849.0,6666,183.31,1151,8849
20000,62,17660.0,13333,366.64,2340,17660
40000,62,35466.0,20000,550.0,4534,35466
60000,62,53371.0,22163,560.81,6629,53371
80000,62,71383.0,22163,560.81,8617,71383
200000,62,179512.0,22163,560.81,20488,179512
400000,62,359451.0,22163,560.81,40549,359451
600000,62,539228.0,22163,560.81,60772,539228
800000,62,719094.0,22163,560.81,80906,719094
1000000,62,899093.0,22163,560.81,100907,899093
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,95.0,66,1.82,5,95
200,63,184.0,133,3.63,16,184
2000,63,1756.0,1333,36.64,244,1756
10000,63,8793.0,6666,183.31,1207,8793
20000,63,17593.0,13333,366.64,2407,17593
40000,63,35278.0,30000,600.0,4722,35278
60000,63,53124.0,49212,696.06,6876,53124
80000,63,70921.0,67533,787.66,9079,70921
200000,63,178222.0,187533,1387.67,21778,178222
400000,63,357117.0,387533,2387.67,42883,357117
600000,63,536001.0,587533,3387.67,63999,536001
800000,63,715045.0,787533,4387.67,84955,715045
1000000,63,893899.0,987533,5387.67,106101,893899
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.06,0,3
100,64,84.0,66,1.82,16,84
200,64,174.0,133,3.63,26,174
2000,64,1773.0,1333,36.64,227,1773
10000,64,8810.0,6666,183.31,1190,8810
20000,64,17585.0,13333,366.64,2415,17585
40000,64,35384.0,20000,550.0,4616,35384
60000,64,53406.0,20000,550.0,6594,53406
80000,64,71504.0,20000,550.0,8496,71504
200000,64,179349.0,20000,550.0,20651,179349
400000,64,359387.0,20000,550.0,40613,359387
600000,64,539400.0,20000,550.0,60600,539400
800000,64,719210.0,20000,550.0,80790,719210
1000000,64,899317.0,20000,550.0,100683,899317
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,90.0,66,1.82,10,90
200,65,178.0,133,3.63,22,178
2000,65,1751.0,1333,36.64,249,1751
10000,65,8849.0,6666,183.31,1151,8849
20000,65,17693.0,13333,366.64,2307,17693
40000,65,35577.0,20000,550.0,4423,35577
60000,65,53573.0,20000,550.0,6427,53573
80000,65,71509.0,21502,557.51,8491,71509
200000,65,179488.0,21732,558.66,20512,179488
400000,65,359438.0,21753,558.76,40562,359438
600000,65,539518.0,21753,558.76,60482,539518
800000,65,719404.0,21753,558.76,80596,719404
1000000,65,899396.0,21753,558.76,100604,899396
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.06,0,3
100,66,78.0,66,1.82,22,78
200,66,167.0,133,3.63,33,167
2000,66,1782.0,1333,36.64,218,1782
10000,66,8857.0,6666,183.31,1143,8857
20000,66,17692.0,13333,366.64,2308,17692
40000,66,35509.0,20000,550.0,4491,35509
60000,66,53511.0,20000,550.0,6489,53511
80000,66,71463.0,20000,550.0,8537,71463
200000,66,179472.0,20000,550.0,20528,179472
400000,66,359424.0,20000,550.0,40576,359424
600000,66,539602.0,20000,550.0,60398,539602
800000,66,719734.0,20000,550.0,80266,719734
1000000,66,899596.0,20000,550.0,100404,899596
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.06,1,2
100,67,88.0,66,1.82,12,88
200,67,176.0,133,3.63,24,176
2000,67,1749.0,1333,36.64,251,1749
10000,67,8843.0,6666,183.31,1157,8843
20000,67,17664.0,13333,366.64,2336,17664
40000,67,35491.0,20000,550.0,4509,35491
60000,67,53466.0,20000,550.0,6534,53466
80000,67,71402.0,20000,550.0,8598,71402
200000,67,179360.0,20000,550.0,20640,179360
400000,67,359235.0,20000,550.0,40765,359235
600000,67,539016.0,20000,550.0,60984,539016
800000,67,719225.0,20000,550.0,80775,719225
1000000,67,899327.0,20000,550.0,100673,899327
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.06,1,2
100,68,94.0,66,1.82,6,94
200,68,182.0,133,3.63,18,182
2000,68,1784.0,1333,36.64,216,1784
10000,68,8876.0,6666,183.31,1124,8876
20000,68,17660.0,13333,366.64,2340,17660
40000,68,35451.0,20000,550.0,4549,35451
60000,68,53506.0,20000,550.0,6494,53506
80000,68,71526.0,20000,550.0,8474,71526
200000,68,179611.0,20000,550.0,20389,179611
400000,68,359505.0,20000,550.0,40495,359505
600000,68,539423.0,20000,550.0,60577,539423
800000,68,719398.0,20000,550.0,80602,719398
1000000,68,899469.0,20000,550.0,100531,899469
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,66,1.82,10,90
200,69,176.0,133,3.63,24,176
2000,69,1771.0,1333,36.64,229,1771
10000,69,8831.0,6666,183.31,1169,8831
20000,69,17587.0,13333,366.64,2413,17587
40000,69,35386.0,23454,567.27,4614,35386
60000,69,53318.0,23539,567.69,6682,53318
80000,69,71336.0,23539,567.69,8664,71336
200000,69,179392.0,23539,567.69,20608,179392
400000,69,359338.0,23539,567.69,40662,359338
600000,69,539486.0,23539,567.69,60514,539486
800000,69,719646.0,23539,567.69,80354,719646
1000000,69,899634.0,23539,567.69,100366,899634
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,66,1.82,13,87
200,70,172.0,133,3.63,28,172
2000,70,1772.0,1333,36.64,228,1772
10000,70,8836.0,6666,183.31,1164,8836
20000,70,17678.0,13333,366.64,2322,17678
40000,70,35475.0,21655,558.27,4525,35475
60000,70,53464.0,21655,558.27,6536,53464
80000,70,71495.0,21655,558.27,8505,71495
200000,70,179609.0,21655,558.27,20391,179609
400000,70,359582.0,21655,558.27,40418,359582
600000,70,539600.0,21655,558.27,60400,539600
800000,70,719600.0,21655,558.27,80400,719600
1000000,70,899943.0,21655,558.27,100057,899943
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.06,0,3
100,71,86.0,66,1.82,14,86
200,71,167.0,133,3.63,33,167
2000,71,1749.0,1333,36.64,251,1749
10000,71,8806.0,6666,183.31,1194,8806
20000,71,17665.0,13333,366.64,2335,17665
40000,71,35556.0,20000,550.0,4444,35556
60000,71,53519.0,20000,550.0,6481,53519
80000,71,71417.0,20000,550.0,8583,71417
200000,71,179538.0,20000,550.0,20462,179538
400000,71,359586.0,20000,550.0,40414,359586
600000,71,539991.0,20000,550.0,60009,539991
800000,71,719889.0,20000,550.0,80111,719889
1000000,71,899831.0,20000,550.0,100169,899831
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,88.0,66,1.82,12,88
200,72,175.0,133,3.63,25,175
2000,72,1763.0,1333,36.64,237,1763
10000,72,8793.0,6666,183.31,1207,8793
20000,72,17628.0,13333,366.64,2372,17628
40000,72,35437.0,20000,550.0,4563,35437
60000,72,53452.0,20000,550.0,6548,53452
80000,72,71450.0,20000,550.0,8550,71450
200000,72,179567.0,20000,550.0,20433,179567
400000,72,359607.0,20000,550.0,40393,359607
600000,72,539409.0,20000,550.0,60591,539409
800000,72,719131.0,20000,550.0,80869,719131
1000000,72,899128.0,20000,550.0,100872,899128
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.06,1,2
100,73,82.0,66,1.82,18,82
200,73,180.0,133,3.63,20,180
2000,73,1769.0,1333,36.64,231,1769
10000,73,8822.0,6666,183.31,1178,8822
20000,73,17613.0,13333,366.64,2387,17613
40000,73,35462.0,20000,550.0,4538,35462
60000,73,53470.0,20000,550.0,6530,53470
80000,73,71416.0,20000,550.0,8584,71416
200000,73,179430.0,20000,550.0,20570,179430
400000,73,359572.0,20000,550.0,40428,359572
600000,73,539486.0,20000,550.0,60514,539486
800000,73,719497.0,20000,550.0,80503,719497
1000000,73,899540.0,20000,550.0,100460,899540
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,66,1.82,10,90
200,74,172.0,133,3.63,28,172
2000,74,1786.0,1333,36.64,214,1786
10000,74,8838.0,6666,183.31,1162,8838
20000,74,17669.0,13333,366.64,2331,17669
40000,74,35492.0,20000,550.0,4508,35492
60000,74,53432.0,20000,550.0,6568,53432
80000,74,71513.0,20000,550.0,8487,71513
200000,74,179524.0,20000,550.0,20476,179524
400000,74,359386.0,20000,550.0,40614,359386
600000,74,539273.0,20000,550.0,60727,539273
800000,74,719270.0,20000,550.0,80730,719270
1000000,74,899436.0,20000,550.0,100564,899436
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.06,1,2
100,75,90.0,66,1.82,10,90
200,75,178.0,133,3.63,22,178
2000,75,1762.0,1333,36.64,238,1762
10000,75,8836.0,6666,183.31,1164,8836
20000,75,17686.0,13333,366.64,2314,17686
40000,75,35463.0,20000,550.0,4537,35463
60000,75,53488.0,20000,550.0,6512,53488
80000,75,71468.0,20000,550.0,8532,71468
200000,75,179610.0,20000,550.0,20390,179610
400000,75,359573.0,20000,550.0,40427,359573
600000,75,539472.0,20000,550.0,60528,539472
800000,75,719627.0,20000,550.0,80373,719627
1000000,75,899715.0,20000,550.0,100285,899715
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,66,1.82,12,88
200,76,179.0,133,3.63,21,179
2000,76,1782.0,1333,36.64,218,1782
10000,76,8835.0,6666,183.31,1165,8835
20000,76,17638.0,13333,366.64,2362,17638
40000,76,35472.0,20000,550.0,4528,35472
60000,76,53460.0,20000,550.0,6540,53460
80000,76,71448.0,20000,550.0,8552,71448
200000,76,179478.0,20000,550.0,20522,179478
400000,76,359410.0,20000,550.0,40590,359410
600000,76,539594.0,20000,550.0,60406,539594
800000,76,719560.0,20000,550.0,80440,719560
1000000,76,899422.0,20000,550.0,100578,899422
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,66,1.82,17,83
200,77,171.0,133,3.63,29,171
2000,77,1749.0,1333,36.64,251,1749
10000,77,8821.0,6666,183.31,1179,8821
20000,77,17692.0,13333,366.64,2308,17692
40000,77,35490.0,20000,550.0,4510,35490
60000,77,53519.0,20000,550.0,6481,53519
80000,77,71511.0,20000,550.0,8489,71511
200000,77,179515.0,20000,550.0,20485,179515
400000,77,359445.0,20000,550.0,40555,359445
600000,77,539324.0,20000,550.0,60676,539324
800000,77,719474.0,20000,550.0,80526,719474
1000000,77,899519.0,20000,550.0,100481,899519
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,93.0,66,1.82,7,93
200,78,179.0,133,3.63,21,179
2000,78,1780.0,1333,36.64,220,1780
10000,78,8839.0,6666,183.31,1161,8839
20000,78,17683.0,13333,366.64,2317,17683
40000,78,35484.0,26286,581.43,4516,35484
60000,78,53474.0,26341,581.7,6526,53474
80000,78,71520.0,26341,581.7,8480,71520
200000,78,179545.0,26341,581.7,20455,179545
400000,78,359378.0,26341,581.7,40622,359378
600000,78,539493.0,26341,581.7,60507,539493
800000,78,719476.0,26341,581.7,80524,719476
1000000,78,899461.0,26341,581.7,100539,899461
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,66,1.82,16,84
200,79,170.0,133,3.63,30,170
2000,79,1738.0,1333,36.64,262,1738
10000,79,8764.0,6666,183.31,1236,8764
20000,79,17592.0,13333,366.64,2408,17592
40000,79,35382.0,20000,550.0,4618,35382
60000,79,53428.0,20000,550.0,6572,53428
80000,79,71414.0,20000,550.0,8586,71414
200000,79,179324.0,20000,550.0,20676,179324
400000,79,359315.0,20000,550.0,40685,359315
600000,79,539354.0,20000,550.0,60646,539354
800000,79,719246.0,20000,550.0,80754,719246
1000000,79,899320.0,20000,550.0,100680,899320
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,66,1.82,14,86
200,80,175.0,133,3.63,25,175
2000,80,1734.0,1333,36.64,266,1734
10000,80,8792.0,6666,183.31,1208,8792
20000,80,17665.0,13333,366.64,2335,17665
40000,80,35443.0,20000,550.0,4557,35443
60000,80,53460.0,20000,550.0,6540,53460
80000,80,71510.0,20000,550.0,8490,71510
200000,80,179539.0,20000,550.0,20461,179539
400000,80,359599.0,20000,550.0,40401,359599
600000,80,539684.0,20000,550.0,60316,539684
800000,80,719485.0,20000,550.0,80515,719485
1000000,80,899344.0,20000,550.0,100656,899344
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.06,0,3
100,81,90.0,66,1.82,10,90
200,81,177.0,133,3.63,23,177
2000,81,1768.0,1333,36.64,232,1768
10000,81,8867.0,6666,183.31,1133,8867
20000,81,17688.0,13333,366.64,2312,17688
40000,81,35487.0,20000,550.0,4513,35487
60000,81,53510.0,20000,550.0,6490,53510
80000,81,71586.0,20000,550.0,8414,71586
200000,81,179508.0,20000,550.0,20492,179508
400000,81,359576.0,20000,550.0,40424,359576
600000,81,539576.0,20000,550.0,60424,539576
800000,81,719425.0,20000,550.0,80575,719425
1000000,81,899574.0,20000,550.0,100426,899574
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.06,0,3
100,82,89.0,66,1.82,11,89
200,82,173.0,133,3.63,27,173
2000,82,1758.0,1333,36.64,242,1758
10000,82,8823.0,6666,183.31,1177,8823
20000,82,17636.0,13333,366.64,2364,17636
40000,82,35420.0,20000,550.0,4580,35420
60000,82,53448.0,20000,550.0,6552,53448
80000,82,71472.0,20000,550.0,8528,71472
200000,82,179637.0,20000,550.0,20363,179637
400000,82,359571.0,20000,550.0,40429,359571
600000,82,539405.0,20000,550.0,60595,539405
800000,82,719301.0,20000,550.0,80699,719301
1000000,82,899224.0,20000,550.0,100776,899224
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.06,0,3
100,83,93.0,66,1.82,7,93
200,83,181.0,133,3.63,19,181
2000,83,1767.0,1333,36.64,233,1767
10000,83,8827.0,6666,183.31,1173,8827
20000,83,17569.0,13333,366.64,2431,17569
40000,83,35420.0,20078,550.39,4580,35420
60000,83,53354.0,20078,550.39,6646,53354
80000,83,71295.0,20078,550.39,8705,71295
200000,83,179389.0,20078,550.39,20611,179389
400000,83,359700.0,20078,550.39,40300,359700
600000,83,539773.0,20078,550.39,60227,539773
800000,83,719529.0,20078,550.39,80471,719529
1000000,83,899661.0,20078,550.39,100339,899661
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.06,1,2
100,84,85.0,66,1.82,15,85
200,84,169.0,133,3.63,31,169
2000,84,1786.0,1333,36.64,214,1786
10000,84,8863.0,6666,183.31,1137,8863
20000,84,17680.0,13333,366.64,2320,17680
40000,84,35488.0,20000,550.0,4512,35488
60000,84,53441.0,20000,550.0,6559,53441
80000,84,71417.0,20000,550.0,8583,71417
200000,84,179485.0,20000,550.0,20515,179485
400000,84,359354.0,20000,550.0,40646,359354
600000,84,539237.0,20000,550.0,60763,539237
800000,84,719203.0,20000,550.0,80797,719203
1000000,84,898990.0,20000,550.0,101010,898990
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.06,1,2
100,85,91.0,66,1.82,9,91
200,85,180.0,133,3.63,20,180
2000,85,1782.0,1333,36.64,218,1782
10000,85,8825.0,6666,183.31,1175,8825
20000,85,17595.0,13333,366.64,2405,17595
40000,85,35482.0,20000,550.0,4518,35482
60000,85,53436.0,20000,550.0,6564,53436
80000,85,71485.0,20000,550.0,8515,71485
200000,85,179491.0,20000,550.0,20509,179491
400000,85,359401.0,20000,550.0,40599,359401
600000,85,539189.0,20000,550.0,60811,539189
800000,85,719121.0,20000,550.0,80879,719121
1000000,85,899289.0,20000,550.0,100711,899289
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.06,0,3
100,86,89.0,66,1.82,11,89
200,86,176.0,133,3.63,24,176
2000,86,1788.0,1333,36.64,212,1788
10000,86,8875.0,6666,183.31,1125,8875
20000,86,17674.0,13333,366.64,2326,17674
40000,86,35418.0,20000,550.0,4582,35418
60000,86,53385.0,20000,550.0,6615,53385
