Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53849.0,50000,100.0,6151,53849
80000,33,71870.0,70000,100.0,8130,71870
10000,33,8975.0,6667,33.34,1025,8975
200000,33,179896.0,190000,100.0,20104,179896
400000,33,359849.0,390000,100.0,40151,359849
600000,33,539541.0,590000,100.0,60459,539541
800000,33,719606.0,790000,100.0,80394,719606
1000000,33,899568.0,990000,100.0,100432,899568
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.34,15,85
200,34,170.0,133,0.67,30,170
2000,34,1785.0,1333,6.67,215,1785
10000,34,8975.0,6667,33.34,1025,8975
20000,34,17909.0,13333,66.67,2091,17909
40000,34,35980.0,20006,100.0,4020,35980
60000,34,53931.0,21340,100.0,6069,53931
80000,34,71997.0,21474,100.0,8003,71997
10000,34,8975.0,6667,33.34,1025,8975
200000,34,180172.0,21502,100.0,19828,180172
400000,34,360220.0,21517,100.0,39780,360220
600000,34,540145.0,25128,100.0,59855,540145
800000,34,719970.0,25513,100.0,80030,719970
1000000,34,899905.0,25758,100.0,100095,899905
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.34,8,92
200,35,175.0,133,0.67,25,175
2000,35,1796.0,1333,6.67,204,1796
10000,35,8968.0,6667,33.34,1032,8968
20000,35,17947.0,13333,66.67,2053,17947
40000,35,35933.0,30000,100.0,4067,35933
60000,35,53827.0,50000,100.0,6173,53827
80000,35,71726.0,69737,100.0,8274,71726
10000,35,8968.0,6667,33.34,1032,8968
200000,35,179738.0,189737,100.0,20262,179738
400000,35,360010.0,389737,100.0,39990,360010
600000,35,540163.0,589737,100.0,59837,540163
800000,35,720221.0,789737,100.0,79779,720221
1000000,35,900377.0,989737,100.0,99623,900377
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.34,8,92
200,36,178.0,133,0.67,22,178
2000,36,1793.0,1333,6.67,207,1793
10000,36,8964.0,6667,33.34,1036,8964
20000,36,17922.0,13333,66.67,2078,17922
40000,36,35840.0,30000,100.0,4160,35840
60000,36,53854.0,50000,100.0,6146,53854
80000,36,71842.0,70000,100.0,8158,71842
10000,36,8964.0,6667,33.34,1036,8964
200000,36,179956.0,190000,100.0,20044,179956
400000,36,359794.0,390000,100.0,40206,359794
600000,36,539999.0,590000,100.0,60001,539999
800000,36,720087.0,790000,100.0,79913,720087
1000000,36,900059.0,990000,100.0,99941,900059
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,78.0,67,0.34,22,78
200,37,174.0,133,0.67,26,174
2000,37,1794.0,1333,6.67,206,1794
10000,37,8942.0,6667,33.34,1058,8942
20000,37,17897.0,13333,66.67,2103,17897
40000,37,35825.0,30000,100.0,4175,35825
60000,37,53811.0,50000,100.0,6189,53811
80000,37,71780.0,70000,100.0,8220,71780
10000,37,8942.0,6667,33.34,1058,8942
200000,37,179902.0,190000,100.0,20098,179902
400000,37,359688.0,390000,100.0,40312,359688
600000,37,539760.0,590000,100.0,60240,539760
800000,37,719862.0,790000,100.0,80138,719862
1000000,37,899848.0,990000,100.0,100152,899848
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.34,13,87
200,38,177.0,133,0.67,23,177
2000,38,1800.0,1333,6.67,200,1800
10000,38,8911.0,6667,33.34,1089,8911
20000,38,17901.0,13333,66.67,2099,17901
40000,38,35814.0,20000,100.0,4186,35814
60000,38,53849.0,20000,100.0,6151,53849
80000,38,71832.0,20000,100.0,8168,71832
10000,38,8911.0,6667,33.34,1089,8911
200000,38,179908.0,20000,100.0,20092,179908
400000,38,359987.0,20000,100.0,40013,359987
600000,38,540054.0,20000,100.0,59946,540054
800000,38,720015.0,20000,100.0,79985,720015
1000000,38,899751.0,20000,100.0,100249,899751
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,92.0,67,0.34,8,92
200,39,182.0,133,0.67,18,182
2000,39,1795.0,1333,6.67,205,1795
10000,39,8989.0,6667,33.34,1011,8989
20000,39,17957.0,13333,66.67,2043,17957
40000,39,35962.0,30000,100.0,4038,35962
60000,39,53903.0,50000,100.0,6097,53903
80000,39,71900.0,70000,100.0,8100,71900
10000,39,8989.0,6667,33.34,1011,8989
200000,39,179879.0,190000,100.0,20121,179879
400000,39,359771.0,390000,100.0,40229,359771
600000,39,539839.0,590000,100.0,60161,539839
800000,39,719728.0,790000,100.0,80272,719728
1000000,39,899701.0,990000,100.0,100299,899701
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.34,6,94
200,40,185.0,133,0.67,15,185
2000,40,1821.0,1333,6.67,179,1821
10000,40,8989.0,6667,33.34,1011,8989
20000,40,17973.0,13333,66.67,2027,17973
40000,40,35879.0,25289,100.0,4121,35879
60000,40,53870.0,26022,100.0,6130,53870
80000,40,71930.0,26022,100.0,8070,71930
10000,40,8989.0,6667,33.34,1011,8989
200000,40,179911.0,26022,100.0,20089,179911
400000,40,359764.0,26022,100.0,40236,359764
600000,40,539946.0,26022,100.0,60054,539946
800000,40,719792.0,26022,100.0,80208,719792
