Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,9,1773.0,1334,10.0,227,1773
10000,9,8965.0,6667,50.0,1035,8965
20000,9,17965.0,13334,100.01,2035,17965
40000,9,35847.0,21567,165.67,4153,35847
60000,9,53843.0,21567,165.67,6157,53843
80000,9,71863.0,21567,165.67,8137,71863
200000,9,180065.0,21567,165.67,19935,180065
400000,9,359958.0,21567,165.67,40042,359958
600000,9,540006.0,21567,165.67,59994,540006
800000,9,720010.0,21567,165.67,79990,720010
1000000,9,900090.0,21567,165.67,99910,900090
2,10,2.0,2,0.02,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.5,12,88
200,10,177.0,134,1.01,23,177
2000,10,1786.0,1334,10.0,214,1786
10000,10,8977.0,6667,50.0,1023,8977
20000,10,17968.0,13334,100.01,2032,17968
40000,10,35928.0,20000,150.0,4072,35928
60000,10,53989.0,20000,150.0,6011,53989
80000,10,72031.0,20000,150.0,7969,72031
200000,10,180013.0,20000,150.0,19987,180013
400000,10,359895.0,20000,150.0,40105,359895
600000,10,539866.0,20000,150.0,60134,539866
800000,10,719894.0,20000,150.0,80106,719894
1000000,10,899949.0,20000,150.0,100051,899949
2,11,2.0,2,0.02,0,2
3,11,3.0,2,0.02,0,3
100,11,87.0,67,0.5,13,87
200,11,178.0,134,1.01,22,178
2000,11,1765.0,1334,10.0,235,1765
10000,11,8976.0,6667,50.0,1024,8976
20000,11,17915.0,13334,100.01,2085,17915
40000,11,35804.0,20000,150.0,4196,35804
60000,11,53810.0,20000,150.0,6190,53810
80000,11,71791.0,20000,150.0,8209,71791
200000,11,179750.0,20000,150.0,20250,179750
400000,11,359536.0,20000,150.0,40464,359536
600000,11,539663.0,20000,150.0,60337,539663
800000,11,719487.0,20000,150.0,80513,719487
1000000,11,899564.0,20000,150.0,100436,899564
2,12,2.0,2,0.02,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.5,15,85
200,12,174.0,134,1.01,26,174
2000,12,1801.0,1334,10.0,199,1801
10000,12,8955.0,6667,50.0,1045,8955
20000,12,17892.0,13334,100.01,2108,17892
40000,12,35737.0,29360,196.8,4263,35737
60000,12,53670.0,33176,215.88,6330,53670
80000,12,71714.0,33176,215.88,8286,71714
200000,12,179806.0,33176,215.88,20194,179806
400000,12,359794.0,33176,215.88,40206,359794
600000,12,539806.0,33176,215.88,60194,539806
800000,12,719637.0,33176,215.88,80363,719637
1000000,12,899461.0,33176,215.88,100539,899461
2,13,2.0,2,0.02,0,2
3,13,3.0,2,0.02,0,3
100,13,82.0,67,0.5,18,82
200,13,173.0,134,1.01,27,173
2000,13,1785.0,1334,10.0,215,1785
10000,13,8888.0,6667,50.0,1112,8888
20000,13,17882.0,13334,100.01,2118,17882
40000,13,35859.0,20000,150.0,4141,35859
60000,13,53897.0,20000,150.0,6103,53897
80000,13,71882.0,20000,150.0,8118,71882
200000,13,179875.0,20000,150.0,20125,179875
400000,13,359631.0,20000,150.0,40369,359631
600000,13,539687.0,20000,150.0,60313,539687
800000,13,719844.0,20000,150.0,80156,719844
1000000,13,899634.0,20000,150.0,100366,899634
2,14,2.0,2,0.02,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.5,12,88
200,14,176.0,134,1.01,24,176
2000,14,1810.0,1334,10.0,190,1810
10000,14,8972.0,6667,50.0,1028,8972
20000,14,17926.0,13334,100.01,2074,17926
40000,14,35892.0,20000,150.0,4108,35892
60000,14,53831.0,20000,150.0,6169,53831
80000,14,71885.0,20000,150.0,8115,71885
200000,14,179792.0,20000,150.0,20208,179792
400000,14,359821.0,20000,150.0,40179,359821
600000,14,539972.0,20000,150.0,60028,539972
800000,14,719824.0,20000,150.0,80176,719824
1000000,14,899641.0,20000,150.0,100359,899641
2,15,2.0,2,0.02,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.5,10,90
200,15,182.0,134,1.01,18,182
2000,15,1783.0,1334,10.0,217,1783
10000,15,8916.0,6667,50.0,1084,8916
20000,15,17809.0,13334,100.01,2191,17809
40000,15,35745.0,20000,150.0,4255,35745
60000,15,53687.0,20000,150.0,6313,53687
80000,15,71698.0,20000,150.0,8302,71698
200000,15,179759.0,20000,150.0,20241,179759
400000,15,359810.0,20000,150.0,40190,359810
600000,15,539701.0,20000,150.0,60299,539701
800000,15,719804.0,20000,150.0,80196,719804
1000000,15,900000.0,20000,150.0,100000,900000
2,16,2.0,2,0.02,0,2
3,16,3.0,2,0.02,0,3
100,16,86.0,67,0.5,14,86
200,16,173.0,134,1.01,27,173
2000,16,1770.0,1334,10.0,230,1770
10000,16,8947.0,6667,50.0,1053,8947
20000,16,17863.0,13334,100.01,2137,17863
40000,16,35842.0,20000,150.0,4158,35842
60000,16,53936.0,20000,150.0,6064,53936
80000,16,72054.0,20000,150.0,7946,72054
200000,16,180059.0,20000,150.0,19941,180059
400000,16,360266.0,20000,150.0,39734,360266
600000,16,540329.0,20000,150.0,59671,540329
800000,16,720052.0,20000,150.0,79948,720052
1000000,16,899876.0,20000,150.0,100124,899876
2,17,2.0,2,0.02,0,2
3,17,2.0,2,0.02,1,2
100,17,86.0,67,0.5,14,86
200,17,179.0,134,1.01,21,179
2000,17,1788.0,1334,10.0,212,1788
10000,17,8973.0,6667,50.0,1027,8973
20000,17,17969.0,13334,100.01,2031,17969
40000,17,35898.0,20000,150.0,4102,35898
60000,17,53845.0,20000,150.0,6155,53845
80000,17,71874.0,20000,150.0,8126,71874
200000,17,179845.0,20000,150.0,20155,179845
400000,17,359820.0,20000,150.0,40180,359820
600000,17,539707.0,20000,150.0,60293,539707
800000,17,719649.0,20000,150.0,80351,719649
1000000,17,899816.0,20000,150.0,100184,899816
2,18,2.0,2,0.02,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.5,8,92
200,18,180.0,134,1.01,20,180
2000,18,1801.0,1334,10.0,199,1801
10000,18,8899.0,6667,50.0,1101,8899
20000,18,17825.0,13334,100.01,2175,17825
40000,18,35724.0,30000,200.0,4276,35724
60000,18,53648.0,50000,300.0,6352,53648
80000,18,71618.0,70000,400.0,8382,71618
200000,18,179225.0,190000,1000.0,20775,179225
400000,18,358069.0,390000,2000.0,41931,358069
600000,18,537227.0,590000,3000.0,62773,537227
800000,18,716267.0,790000,4000.0,83733,716267
1000000,18,895315.0,990000,5000.0,104685,895315
2,19,2.0,2,0.02,0,2
3,19,3.0,2,0.02,0,3
100,19,92.0,67,0.5,8,92
200,19,178.0,134,1.01,22,178
2000,19,1798.0,1334,10.0,202,1798
10000,19,8998.0,6667,50.0,1002,8998
20000,19,17899.0,13334,100.01,2101,17899
40000,19,35870.0,20000,150.0,4130,35870
60000,19,53816.0,20000,150.0,6184,53816
80000,19,71766.0,20000,150.0,8234,71766
200000,19,179785.0,20000,150.0,20215,179785
400000,19,359763.0,20000,150.0,40237,359763
600000,19,539805.0,20000,150.0,60195,539805
800000,19,719796.0,20000,150.0,80204,719796
1000000,19,899881.0,20000,150.0,100119,899881
2,20,1.0,2,0.02,1,1
3,20,2.0,2,0.02,1,2
100,20,90.0,67,0.5,10,90
200,20,180.0,134,1.01,20,180
2000,20,1790.0,1334,10.0,210,1790
10000,20,8963.0,6667,50.0,1037,8963
20000,20,17877.0,13334,100.01,2123,17877
40000,20,35860.0,20000,150.0,4140,35860
60000,20,53865.0,20000,150.0,6135,53865
80000,20,71844.0,20000,150.0,8156,71844
200000,20,179447.0,20000,150.0,20553,179447
400000,20,359439.0,20000,150.0,40561,359439
600000,20,539591.0,20000,150.0,60409,539591
800000,20,719740.0,20000,150.0,80260,719740
1000000,20,899724.0,20000,150.0,100276,899724
2,21,2.0,2,0.02,0,2
3,21,3.0,2,0.02,0,3
100,21,91.0,67,0.5,9,91
200,21,179.0,134,1.01,21,179
2000,21,1773.0,1334,10.0,227,1773
10000,21,8956.0,6667,50.0,1044,8956
20000,21,17859.0,13334,100.01,2141,17859
40000,21,35836.0,20000,150.0,4164,35836
60000,21,53833.0,20000,150.0,6167,53833
80000,21,71872.0,20000,150.0,8128,71872
200000,21,179855.0,20000,150.0,20145,179855
400000,21,359621.0,20000,150.0,40379,359621
600000,21,539422.0,20000,150.0,60578,539422
800000,21,719254.0,20000,150.0,80746,719254
1000000,21,899420.0,20000,150.0,100580,899420
2,22,2.0,2,0.02,0,2
3,22,2.0,2,0.02,1,2
100,22,90.0,67,0.5,10,90
200,22,185.0,134,1.01,15,185
2000,22,1811.0,1334,10.0,189,1811
10000,22,8975.0,6667,50.0,1025,8975
20000,22,17916.0,13334,100.01,2084,17916
40000,22,35833.0,20000,150.0,4167,35833
60000,22,53879.0,20000,150.0,6121,53879
80000,22,71931.0,20000,150.0,8069,71931
200000,22,180097.0,20000,150.0,19903,180097
400000,22,359965.0,20000,150.0,40035,359965
600000,22,539933.0,20000,150.0,60067,539933
800000,22,720059.0,20000,150.0,79941,720059
1000000,22,900348.0,20000,150.0,99652,900348
2,23,2.0,2,0.02,0,2
3,23,3.0,2,0.02,0,3
100,23,88.0,67,0.5,12,88
200,23,172.0,134,1.01,28,172
2000,23,1782.0,1334,10.0,218,1782
10000,23,8951.0,6667,50.0,1049,8951
20000,23,17882.0,13334,100.01,2118,17882
40000,23,35779.0,20000,150.0,4221,35779
60000,23,53730.0,20000,150.0,6270,53730
80000,23,71745.0,20000,150.0,8255,71745
200000,23,179710.0,20000,150.0,20290,179710
400000,23,359627.0,20000,150.0,40373,359627
600000,23,539751.0,20000,150.0,60249,539751
800000,23,719903.0,20000,150.0,80097,719903
1000000,23,899822.0,20000,150.0,100178,899822
2,24,2.0,2,0.02,0,2
3,24,3.0,2,0.02,0,3
100,24,91.0,67,0.5,9,91
200,24,177.0,134,1.01,23,177
2000,24,1776.0,1334,10.0,224,1776
10000,24,8932.0,6667,50.0,1068,8932
20000,24,17791.0,13334,100.01,2209,17791
40000,24,35798.0,20000,150.0,4202,35798
60000,24,53724.0,20000,150.0,6276,53724
80000,24,71682.0,20000,150.0,8318,71682
200000,24,179711.0,20000,150.0,20289,179711
400000,24,359946.0,20000,150.0,40054,359946
600000,24,539933.0,20000,150.0,60067,539933
800000,24,719733.0,20000,150.0,80267,719733
1000000,24,899872.0,20000,150.0,100128,899872
2,25,2.0,2,0.02,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.5,9,91
200,25,179.0,134,1.01,21,179
2000,25,1796.0,1334,10.0,204,1796
10000,25,8936.0,6667,50.0,1064,8936
20000,25,17918.0,13334,100.01,2082,17918
40000,25,35926.0,20000,150.0,4074,35926
60000,25,53952.0,20000,150.0,6048,53952
80000,25,71928.0,20000,150.0,8072,71928
200000,25,180057.0,20000,150.0,19943,180057
400000,25,360101.0,20000,150.0,39899,360101
600000,25,539986.0,20000,150.0,60014,539986
800000,25,719880.0,20000,150.0,80120,719880
1000000,25,899937.0,20000,150.0,100063,899937
2,26,2.0,2,0.02,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,67,0.5,9,91
200,26,178.0,134,1.01,22,178
2000,26,1809.0,1334,10.0,191,1809
10000,26,8941.0,6667,50.0,1059,8941
20000,26,17884.0,13334,100.01,2116,17884
40000,26,35876.0,20000,150.0,4124,35876
60000,26,53884.0,20000,150.0,6116,53884
80000,26,71890.0,20000,150.0,8110,71890
200000,26,179703.0,20000,150.0,20297,179703
400000,26,359965.0,20000,150.0,40035,359965
600000,26,539980.0,20000,150.0,60020,539980
800000,26,719915.0,20000,150.0,80085,719915
1000000,26,899933.0,20000,150.0,100067,899933
2,27,1.0,2,0.02,1,1
3,27,2.0,2,0.02,1,2
100,27,89.0,67,0.5,11,89
200,27,178.0,134,1.01,22,178
2000,27,1799.0,1334,10.0,201,1799
10000,27,8958.0,6667,50.0,1042,8958
20000,27,17916.0,13334,100.01,2084,17916
40000,27,35862.0,21636,158.18,4138,35862
60000,27,53808.0,21643,158.21,6192,53808
80000,27,71778.0,21643,158.21,8222,71778
200000,27,179792.0,21643,158.21,20208,179792
400000,27,359947.0,21643,158.21,40053,359947
600000,27,539903.0,21643,158.21,60097,539903
800000,27,719987.0,21643,158.21,80013,719987
1000000,27,900287.0,21643,158.21,99713,900287
2,28,2.0,2,0.02,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.5,7,93
200,28,184.0,134,1.01,16,184
2000,28,1821.0,1334,10.0,179,1821
10000,28,8958.0,6667,50.0,1042,8958
20000,28,17895.0,13334,100.01,2105,17895
40000,28,35776.0,22226,172.26,4224,35776
60000,28,53764.0,22226,172.26,6236,53764
80000,28,71764.0,22226,172.26,8236,71764
200000,28,179900.0,22226,172.26,20100,179900
400000,28,359674.0,22226,172.26,40326,359674
600000,28,539440.0,22226,172.26,60560,539440
800000,28,719206.0,22226,172.26,80794,719206
1000000,28,899118.0,22226,172.26,100882,899118
2,29,1.0,2,0.02,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.5,15,85
200,29,175.0,134,1.01,25,175
2000,29,1798.0,1334,10.0,202,1798
10000,29,8976.0,6667,50.0,1024,8976
20000,29,17932.0,13334,100.01,2068,17932
40000,29,35877.0,20000,150.0,4123,35877
60000,29,53902.0,20000,150.0,6098,53902
80000,29,71840.0,20000,150.0,8160,71840
200000,29,179702.0,20000,150.0,20298,179702
400000,29,359902.0,20000,150.0,40098,359902
600000,29,540153.0,20000,150.0,59847,540153
800000,29,720282.0,20000,150.0,79718,720282
1000000,29,900306.0,20000,150.0,99694,900306
2,30,2.0,2,0.02,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.5,6,94
200,30,178.0,134,1.01,22,178
2000,30,1771.0,1334,10.0,229,1771
10000,30,8935.0,6667,50.0,1065,8935
20000,30,17935.0,13334,100.01,2065,17935
40000,30,35843.0,20000,150.0,4157,35843
60000,30,53867.0,20000,150.0,6133,53867
80000,30,71862.0,20000,150.0,8138,71862
200000,30,179838.0,20000,150.0,20162,179838
400000,30,359602.0,20000,150.0,40398,359602
600000,30,539750.0,20000,150.0,60250,539750
800000,30,719688.0,20000,150.0,80312,719688
1000000,30,899700.0,20000,150.0,100300,899700
2,31,2.0,2,0.02,0,2
3,31,3.0,2,0.02,0,3
100,31,87.0,67,0.5,13,87
200,31,175.0,134,1.01,25,175
2000,31,1760.0,1334,10.0,240,1760
10000,31,8951.0,6667,50.0,1049,8951
20000,31,17901.0,13334,100.01,2099,17901
40000,31,35895.0,20000,150.0,4105,35895
60000,31,53868.0,20000,150.0,6132,53868
80000,31,71855.0,20000,150.0,8145,71855
200000,31,179880.0,20000,150.0,20120,179880
400000,31,359686.0,20000,150.0,40314,359686
600000,31,539631.0,20000,150.0,60369,539631
800000,31,719803.0,20000,150.0,80197,719803
1000000,31,899674.0,20000,150.0,100326,899674
2,32,2.0,2,0.02,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.5,7,93
200,32,182.0,134,1.01,18,182
2000,32,1788.0,1334,10.0,212,1788
10000,32,8915.0,6667,50.0,1085,8915
20000,32,17875.0,13334,100.01,2125,17875
40000,32,35841.0,20000,150.0,4159,35841
60000,32,53805.0,20000,150.0,6195,53805
80000,32,71783.0,20000,150.0,8217,71783
200000,32,179942.0,20000,150.0,20058,179942
400000,32,360021.0,20000,150.0,39979,360021
600000,32,540150.0,20000,150.0,59850,540150
800000,32,720065.0,20000,150.0,79935,720065
1000000,32,900354.0,20000,150.0,99646,900354
2,33,2.0,2,0.02,0,2
3,33,3.0,2,0.02,0,3
100,33,92.0,67,0.5,8,92
200,33,185.0,134,1.01,15,185
2000,33,1787.0,1334,10.0,213,1787
10000,33,8965.0,6667,50.0,1035,8965
20000,33,17870.0,13334,100.01,2130,17870
40000,33,35802.0,22409,162.04,4198,35802
60000,33,53805.0,22409,162.04,6195,53805
80000,33,71826.0,22409,162.04,8174,71826
200000,33,179852.0,22409,162.04,20148,179852
400000,33,359805.0,22409,162.04,40195,359805
600000,33,539497.0,22409,162.04,60503,539497
800000,33,719562.0,22409,162.04,80438,719562
1000000,33,899524.0,22409,162.04,100476,899524
2,34,2.0,2,0.02,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.5,15,85
200,34,170.0,134,1.01,30,170
2000,34,1781.0,1334,10.0,219,1781
10000,34,8947.0,6667,50.0,1053,8947
20000,34,17876.0,13334,100.01,2124,17876
40000,34,35936.0,20000,150.0,4064,35936
60000,34,53887.0,20000,150.0,6113,53887
80000,34,71953.0,20000,150.0,8047,71953
200000,34,180128.0,20000,150.0,19872,180128
400000,34,360176.0,20000,150.0,39824,360176
600000,34,540101.0,20000,150.0,59899,540101
800000,34,719926.0,20000,150.0,80074,719926
1000000,34,899861.0,20000,150.0,100139,899861
2,35,1.0,2,0.02,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,67,0.5,8,92
200,35,175.0,134,1.01,25,175
2000,35,1792.0,1334,10.0,208,1792
10000,35,8945.0,6667,50.0,1055,8945
20000,35,17917.0,13334,100.01,2083,17917
40000,35,35886.0,20000,150.0,4114,35886
60000,35,53773.0,21569,157.84,6227,53773
80000,35,71654.0,24929,174.64,8346,71654
200000,35,179666.0,24929,174.64,20334,179666
400000,35,359938.0,24929,174.64,40062,359938
600000,35,540091.0,24929,174.64,59909,540091
800000,35,720149.0,24929,174.64,79851,720149
1000000,35,900305.0,24929,174.64,99695,900305
2,36,2.0,2,0.02,0,2
3,36,3.0,2,0.02,0,3
100,36,91.0,67,0.5,9,91
200,36,177.0,134,1.01,23,177
2000,36,1789.0,1334,10.0,211,1789
10000,36,8945.0,6667,50.0,1055,8945
20000,36,17886.0,13334,100.01,2114,17886
40000,36,35784.0,20000,150.0,4216,35784
60000,36,53798.0,20003,150.01,6202,53798
80000,36,71786.0,20003,150.01,8214,71786
200000,36,179900.0,20003,150.01,20100,179900
400000,36,359738.0,20003,150.01,40262,359738
600000,36,539943.0,20003,150.01,60057,539943
800000,36,720031.0,20003,150.01,79969,720031
1000000,36,900003.0,20003,150.01,99997,900003
2,37,2.0,2,0.02,0,2
3,37,2.0,2,0.02,1,2
100,37,79.0,67,0.5,21,79
200,37,175.0,134,1.01,25,175
2000,37,1790.0,1334,10.0,210,1790
10000,37,8923.0,6667,50.0,1077,8923
20000,37,17862.0,13334,100.01,2138,17862
40000,37,35767.0,20000,150.0,4233,35767
60000,37,53753.0,20000,150.0,6247,53753
80000,37,71722.0,20000,150.0,8278,71722
200000,37,179844.0,20000,150.0,20156,179844
400000,37,359630.0,20000,150.0,40370,359630
600000,37,539702.0,20000,150.0,60298,539702
800000,37,719804.0,20000,150.0,80196,719804
1000000,37,899790.0,20000,150.0,100210,899790
2,38,2.0,2,0.02,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,67,0.5,13,87
200,38,178.0,134,1.01,22,178
2000,38,1799.0,1334,10.0,201,1799
10000,38,8895.0,6667,50.0,1105,8895
20000,38,17865.0,13334,100.01,2135,17865
40000,38,35755.0,20000,150.0,4245,35755
60000,38,53790.0,20000,150.0,6210,53790
80000,38,71773.0,20000,150.0,8227,71773
200000,38,179849.0,20000,150.0,20151,179849
400000,38,359928.0,20000,150.0,40072,359928
600000,38,539995.0,20000,150.0,60005,539995
800000,38,719956.0,20000,150.0,80044,719956
1000000,38,899692.0,20000,150.0,100308,899692
2,39,2.0,2,0.02,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,67,0.5,7,93
200,39,183.0,134,1.01,17,183
2000,39,1793.0,1334,10.0,207,1793
10000,39,8973.0,6667,50.0,1027,8973
20000,39,17924.0,13334,100.01,2076,17924
40000,39,35917.0,20000,150.0,4083,35917
60000,39,53850.0,21956,159.78,6150,53850
80000,39,71845.0,22505,162.52,8155,71845
200000,39,179808.0,25522,177.61,20192,179808
400000,39,359700.0,25522,177.61,40300,359700
600000,39,539768.0,25522,177.61,60232,539768
800000,39,719657.0,25522,177.61,80343,719657
1000000,39,899630.0,25522,177.61,100370,899630
2,40,2.0,2,0.02,0,2
3,40,3.0,2,0.02,0,3
100,40,94.0,67,0.5,6,94
200,40,185.0,134,1.01,15,185
2000,40,1815.0,1334,10.0,185,1815
10000,40,8980.0,6667,50.0,1020,8980
20000,40,17939.0,13334,100.01,2061,17939
40000,40,35825.0,20000,150.0,4175,35825
60000,40,53816.0,20001,150.0,6184,53816
80000,40,71876.0,20001,150.0,8124,71876
200000,40,179857.0,20001,150.0,20143,179857
400000,40,359710.0,20001,150.0,40290,359710
600000,40,539892.0,20001,150.0,60108,539892
800000,40,719738.0,20001,150.0,80262,719738
1000000,40,899717.0,20001,150.0,100283,899717
2,41,2.0,2,0.02,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.5,12,88
200,41,185.0,134,1.01,15,185
2000,41,1802.0,1334,10.0,198,1802
10000,41,8988.0,6667,50.0,1012,8988
20000,41,17903.0,13334,100.01,2097,17903
40000,41,35893.0,20000,150.0,4107,35893
60000,41,53850.0,20000,150.0,6150,53850
80000,41,71803.0,20000,150.0,8197,71803
200000,41,179758.0,20000,150.0,20242,179758
400000,41,359751.0,20000,150.0,40249,359751
600000,41,539722.0,20000,150.0,60278,539722
800000,41,719651.0,20000,150.0,80349,719651
1000000,41,899705.0,20000,150.0,100295,899705
2,42,2.0,2,0.02,0,2
3,42,3.0,2,0.02,0,3
100,42,83.0,67,0.5,17,83
200,42,167.0,134,1.01,33,167
2000,42,1776.0,1334,10.0,224,1776
10000,42,8925.0,6667,50.0,1075,8925
20000,42,17869.0,13334,100.01,2131,17869
40000,42,35765.0,29974,199.87,4235,35765
60000,42,53655.0,46925,284.62,6345,53655
80000,42,71647.0,48171,290.85,8353,71647
200000,42,179615.0,48171,290.85,20385,179615
400000,42,359574.0,48171,290.85,40426,359574
600000,42,539663.0,48171,290.85,60337,539663
800000,42,719658.0,48171,290.85,80342,719658
1000000,42,899838.0,48171,290.85,100162,899838
2,43,2.0,2,0.02,0,2
3,43,3.0,2,0.02,0,3
100,43,90.0,67,0.5,10,90
200,43,178.0,134,1.01,22,178
2000,43,1809.0,1334,10.0,191,1809
10000,43,8951.0,6667,50.0,1049,8951
20000,43,17870.0,13334,100.01,2130,17870
40000,43,35769.0,20000,150.0,4231,35769
60000,43,53731.0,20000,150.0,6269,53731
80000,43,71710.0,20000,150.0,8290,71710
200000,43,179713.0,20000,150.0,20287,179713
400000,43,359742.0,20000,150.0,40258,359742
